1025 342 2 0.964 5.289057278935948 22.91735751882298 46.69595470912499 3 0 -9
1024 342 1 -0.482 5.8419982561618236 22.84651997839797 46.78383217407718 3 0 -9
1086 362 1 -0.482 1.2320068865367997 27.67275557433278 42.408811369800084 -6 -11 3
43 15 1 -0.482 4.308352423761104 24.436039926842845 40.973487410710725 9 0 0
552 184 1 -0.482 7.749211022981081 26.391557977035635 43.177053688135366 -2 4 -8
550 184 1 -0.482 8.710881024256661 26.26432217805972 43.70126174689026 -2 4 -8
551 184 2 0.964 8.22308945129907 26.315793024446812 43.447562837538946 -2 4 -8
598 200 1 -0.482 3.8826051054835355 29.30930988744632 46.529730600480484 -1 -2 -1
1084 362 1 -0.482 1.1566322819824908 26.78147505936175 43.07307637939879 -6 -11 3
44 15 2 0.964 4.86099097112425 24.55613439706902 40.95659325395529 9 0 0
45 15 1 -0.482 5.421139585136906 24.59793009594833 40.93888135941314 9 0 0
1085 362 2 0.964 1.1780746945096383 27.233450877384815 42.724321979568714 -6 -11 3
600 200 1 -0.482 2.9922754099242628 29.335495378652542 45.87502719995367 -1 -2 -1
1178 393 2 0.964 16.1696289905392 29.44319751965525 41.199226747101214 -1 9 2
1177 393 1 -0.482 16.4395014349628 29.10735978378957 41.56614129390663 -1 9 2
1056 352 1 -0.482 12.885890611123717 20.735717293365482 41.439665249728925 0 -4 3
1055 352 2 0.964 13.0678922449029 21.227808819403307 41.69937905346775 0 -4 3
1054 352 1 -0.482 13.217587439416153 21.679136785819946 41.99765602289072 0 -4 3
49 17 1 -0.482 11.858427398954118 21.907576149897817 45.661352497825476 4 -8 -5
50 17 2 0.964 11.453739695822224 22.18067106948478 45.8877204110011 4 -8 -5
1473 491 1 -0.482 12.353651334167154 25.539480936283166 43.17109631752581 2 -6 3
1472 491 2 0.964 12.341966839526238 25.878670964107762 42.69506542688228 2 -6 3
1471 491 1 -0.482 12.320473145814718 26.17857017004148 42.28129880896307 2 -6 3
51 17 1 -0.482 11.012925926939985 22.404999952413924 46.0908132373856 4 -8 -5
437 146 2 0.964 21.01132034123807 27.330412025368716 44.215935373538606 -3 3 -9
436 146 1 -0.482 21.0803410090413 27.016290056002898 43.72225093228687 -3 3 -9
689 230 2 0.964 29.344267963164764 27.136169063623154 43.527902781659975 4 1 -2
515 172 2 0.964 29.291344083391177 25.2934075823484 39.550331149890404 -2 -1 3
516 172 1 -0.482 28.712469752529948 25.29187168363356 39.67906984218931 -2 -1 3
193 65 1 -0.482 21.970661868017356 22.27484260521586 42.02262559735737 -4 0 -3
1211 404 2 0.964 26.184831448336567 24.65316170500654 43.55995527050034 3 4 7
1212 404 1 -0.482 26.59692048888844 24.31514460076551 43.7539365063321 3 4 7
1210 404 1 -0.482 25.766003724606552 24.969310527127956 43.40443792473824 3 4 7
194 65 2 0.964 22.08109257581826 22.47823343708481 41.54265628608832 -4 0 -3
438 146 1 -0.482 20.87101816632694 27.639119695734937 44.673436462842766 -3 3 -9
688 230 1 -0.482 28.911053348464424 26.982382522787493 43.81999211611528 4 1 -2
195 65 1 -0.482 22.204464538038042 22.70575390227424 41.0658183635566 -4 0 -3
675 225 1 -0.482 8.19758361046729 1.274808944602639 58.29649245472331 0 -5 -1
1286 429 2 0.964 16.265324210227615 9.128999074458603 52.46960272881365 5 0 2
1287 429 1 -0.482 16.649511240898214 8.76985734895929 52.4940796524357 5 0 2
1285 429 1 -0.482 15.866204155865624 9.54183290077518 52.47852065248243 5 0 2
1090 364 1 -0.482 20.859702060378623 9.765483228537397 55.75812174314119 4 -7 0
1092 364 1 -0.482 21.340204632694146 9.22193433432316 56.58565705034607 4 -7 0
1065 355 1 -0.482 26.138318092229426 1.5699538202577825 49.55105490111494 5 1 -1
1064 355 2 0.964 26.21079237745699 1.796873322844236 49.11015310222891 5 1 -1
1091 364 2 0.964 21.107870261419343 9.48087956398533 56.18104415457623 4 -7 0
633 211 1 -0.482 3.1806506333423448 12.363262453404174 48.8709858546514 -2 3 -3
631 211 1 -0.482 3.4754293695019123 11.79786865145536 49.73692904112394 -2 3 -3
694 232 1 -0.482 0.8367554177701423 13.832760100579007 56.68852760921447 3 -6 3
696 232 1 -0.482 1.2019476213721756 14.745450259407074 57.091959064038925 3 -6 3
695 232 2 0.964 1.0239341134324287 14.26936218728887 56.912396735537705 3 -6 3
632 211 2 0.964 3.349221066870069 12.091005270584896 49.29186240022798 -2 3 -3
968 323 2 0.964 14.939554829722162 17.81599645760152 49.68779038991718 -2 -2 7
969 323 1 -0.482 15.528159500444307 17.89914512297073 49.66958144586215 -2 -2 7
967 323 1 -0.482 14.476414892842165 17.7183978883754 49.68932771276868 -2 -2 7
72 24 1 -0.482 27.114336494844736 18.621680573913117 49.8235761656399 8 -3 -2
71 24 2 0.964 27.01420114585258 18.92550947264719 50.31990410422689 8 -3 -2
1072 358 1 -0.482 20.505578279667375 15.545872679409682 50.84509871934973 4 -4 -7
1073 358 2 0.964 20.71581803649019 15.891449138298588 51.19528030024836 4 -4 -7
1074 358 1 -0.482 20.917054122625483 16.308124191381793 51.52859056501581 4 -4 -7
70 24 1 -0.482 26.89179791607411 19.236600509145333 50.78834753165202 8 -3 -2
803 268 2 0.964 9.628910627451722 28.312222255906324 54.033038510694716 5 -2 3
553 185 1 -0.482 9.723642387544913 20.54910362907582 49.29440050614559 1 2 -4
554 185 2 0.964 9.558144228715658 20.075958779463264 49.055736581104924 1 2 -4
277 93 1 -0.482 6.005938808176598 25.719201944256103 49.801410219616145 -1 -3 2
278 93 2 0.964 5.694087191180687 25.920085407380338 49.38457794741401 -1 -3 2
802 268 1 -0.482 9.87052386404743 27.90244631569351 54.33965284746426 5 -2 3
804 268 1 -0.482 9.343365705163183 28.650795062793808 53.74328961425022 5 -2 3
279 93 1 -0.482 5.416553654618544 26.05399688467592 48.90862206761524 -1 -3 2
81 27 1 -0.482 7.977780752028344 23.308745135887907 58.45872710268999 -5 2 -2
827 276 2 0.964 16.558249577890237 22.156704940797326 52.8645504071601 3 -1 -4
826 276 1 -0.482 16.13683523454244 22.39080503170407 52.65613173131168 3 -1 -4
828 276 1 -0.482 17.013955729511167 21.900930369055516 53.029779196285 3 -1 -4
451 151 1 -0.482 18.65000973675612 23.509905650500514 51.377490517911795 3 -5 7
229 77 1 -0.482 14.66455144126333 23.83200968324154 49.604803608962854 -3 -1 1
231 77 1 -0.482 15.458639454498448 23.06561435468313 49.63815230395057 -3 -1 1
230 77 2 0.964 15.047705099139742 23.445137791359603 49.67128154596134 -3 -1 1
452 151 2 0.964 18.636782883131744 23.31180806997943 50.87047063446083 3 -5 7
453 151 1 -0.482 18.656364729387978 23.14018592916749 50.41096768805893 3 -5 7
471 157 1 -0.482 3.2897161604833856 30.60368500286162 2.1832356599412326 -7 0 6
1138 380 1 -0.482 9.275156371971375 36.93247248285372 6.824627634039688 1 7 2
1139 380 2 0.964 8.723156066644721 36.946612900490614 7.032209405031427 1 7 2
1140 380 1 -0.482 8.21113112226463 36.99511089894177 7.2385375492304735 1 7 2
470 157 2 0.964 3.284971441985383 30.996556229014203 1.8392596050316568 -7 0 6
469 157 1 -0.482 3.3094739418531574 31.43298872688378 1.5023069176837107 -7 0 6
1020 340 1 -0.482 19.5013244337857 31.429455014187553 5.00534147553971 4 -2 0
209 70 2 0.964 14.892955319197803 37.316271340763414 2.14581121226195 -1 -1 -1
210 70 1 -0.482 14.913419927448858 37.62623126827685 2.5979590598800573 -1 -1 -1
208 70 1 -0.482 14.862744680055096 37.05598593759118 1.6918449689644477 -1 -1 -1
1018 340 1 -0.482 20.516755373232385 31.467228174319924 4.626926682040082 4 -2 0
1019 340 2 0.964 20.002326179503296 31.473292027750627 4.865153977253504 4 -2 0
867 289 1 -0.482 29.311240878733955 37.48304826274417 4.501230290164398 -6 -1 5
182 61 2 0.964 27.624079885100794 38.16303143842576 1.0771355556177855 2 0 0
181 61 1 -0.482 27.7615658667087 37.66086534540428 1.0131224336312845 2 0 0
862 288 1 -0.482 27.756651033342465 30.01094653247261 7.74963875119075 -1 1 -1
183 61 1 -0.482 27.418836108019132 38.67139177924908 1.1262441180170957 2 0 0
434 145 2 0.964 3.93599594265215 47.52938156770167 3.5902095522829427 -7 -2 -1
433 145 1 -0.482 4.01242322210238 47.611337663685354 4.130033235684781 -7 -2 -1
435 145 1 -0.482 3.830352435814881 47.381867935110236 3.0670458963596463 -7 -2 -1
773 258 2 0.964 18.49766718712443 39.940829587449805 2.314544281923215 -2 2 5
1182 394 1 -0.482 17.031965960105605 43.5536467377543 8.460803932854052 3 -6 -2
1181 394 2 0.964 17.298653647368788 43.73204689360614 8.006746633114549 3 -6 -2
1180 394 1 -0.482 17.621907971700505 43.86437305706931 7.573804903191108 3 -6 -2
774 258 1 -0.482 18.94533889325591 39.585743071332345 2.447631898786813 -2 2 5
772 258 1 -0.482 18.03384555174558 40.27069326853988 2.17590514049272 -2 2 5
1057 353 1 -0.482 13.280441569003914 48.76015653679555 6.307172528541327 -2 1 -2
587 196 2 0.964 29.202371946526764 39.84619508264597 7.639056107305875 -1 8 -3
586 196 1 -0.482 28.88459165939099 39.44453808112742 7.831690150846913 -1 8 -3
414 138 1 -0.482 22.09946302811367 41.072265352030726 4.905078988572925 -1 3 0
413 138 2 0.964 22.090942277500215 40.94374860468886 5.393092961621569 -1 3 0
412 138 1 -0.482 22.05272396804558 40.84471055957075 5.914307473842847 -1 3 0
588 196 1 -0.482 29.534156837431965 40.2681889180232 7.462730811548292 -1 8 -3
1066 356 1 -0.482 20.62356374539557 48.47159243133346 8.388912754823501 -2 -1 7
1067 356 2 0.964 20.458241366398838 48.43178464315748 8.930721015031702 -2 -1 7
1068 356 1 -0.482 20.234435189828986 48.414610732074856 9.419604813105863 -2 -1 7
564 188 1 -0.482 8.22643419951012 49.72845460035924 7.471362461171945 7 4 -2
563 188 2 0.964 8.275254191396701 49.95412679797173 6.955250353750013 7 4 -2
562 188 1 -0.482 8.312034591187484 50.20889457787827 6.473174701089098 7 4 -2
332 111 2 0.964 13.624780675872186 53.74004575120205 2.307456223222252 2 0 -3
331 111 1 -0.482 13.50373825593555 54.27623772970044 2.3032279349348626 2 0 -3
333 111 1 -0.482 13.740978340119495 53.208688491421746 2.3078775439909105 2 0 -3
1059 353 1 -0.482 14.326292112151062 48.995001906748854 6.140036859287812 -2 1 -2
1058 353 2 0.964 13.795040999637713 48.869995452902664 6.2113446148574045 -2 1 -2
1303 435 1 -0.482 17.15403121757783 53.70295675751278 9.469172559837503 6 -5 2
1304 435 2 0.964 17.2357310919951 54.24777267723679 9.456453653698699 6 -5 2
1305 435 1 -0.482 17.300175509171712 54.781467391533546 9.417823032328174 6 -5 2
307 103 1 -0.482 19.95778584403851 55.268679026062635 4.913102595254806 -1 -2 -7
308 103 2 0.964 20.4995699244702 55.227326342104114 5.098713004464831 -1 -2 -7
309 103 1 -0.482 21.027265330097865 55.195330541815025 5.270896633450987 -1 -2 -7
1312 438 1 -0.482 4.282954835416109 38.13839919877264 10.401612839573342 -8 -3 2
1313 438 2 0.964 4.347863647108815 37.55669795860004 10.414379366329058 -8 -3 2
1314 438 1 -0.482 4.361877560101883 37.027755664936365 10.382557407712865 -8 -3 2
322 108 1 -0.482 15.945817187535395 36.34741821399658 16.234797275330894 -1 3 -3
323 108 2 0.964 15.741938051632657 35.81187150296931 16.113085336762268 -1 3 -3
324 108 1 -0.482 15.524319178590995 35.34121989918932 16.041001588879347 -1 3 -3
399 133 1 -0.482 19.617201917376953 34.56886391851668 15.79004318874927 -3 -2 0
398 133 2 0.964 19.845159844388334 34.86020508738444 16.167993014256908 -3 -2 0
643 215 1 -0.482 16.990229417854064 31.88845382151247 17.60147219342689 0 -2 -1
644 215 2 0.964 16.953938692943076 31.797591371180935 17.105979380728268 0 -2 -1
645 215 1 -0.482 16.888967709207563 31.738814416093877 16.55438445050001 0 -2 -1
397 133 1 -0.482 20.06480494866076 35.187312024732385 16.522613595332942 -3 -2 0
1483 495 1 -0.482 29.581017952155882 30.331461088655285 15.603612302840295 0 0 -1
487 163 1 -0.482 29.409702260659362 37.989256564189915 16.038990232431438 1 5 2
894 298 1 -0.482 6.826876896481571 45.24407369355003 12.900641371310984 9 4 3
892 298 1 -0.482 6.8780051312858275 46.26832054885197 12.594435335941206 9 4 3
893 298 2 0.964 6.88260917292397 45.72839841527307 12.766272253493238 9 4 3
265 89 1 -0.482 10.00792267204894 43.68607697671173 17.04252581388627 3 0 3
371 124 2 0.964 10.515011341254214 45.87962584673567 12.888347736971994 3 2 4
370 124 1 -0.482 10.426248254206131 46.39809771788729 12.820116741890718 3 2 4
372 124 1 -0.482 10.555090187667187 45.34350138814368 12.986982589663953 3 2 4
266 89 2 0.964 10.36991714583357 43.213800762002684 17.090041567302105 3 0 3
267 89 1 -0.482 10.774616674850773 42.84168238671034 17.118771765468487 3 0 3
686 229 2 0.964 14.970929353360923 43.25778876648139 15.733275339540244 2 5 6
687 229 1 -0.482 14.75457368809591 42.77367607959916 15.663238791931425 2 5 6
685 229 1 -0.482 15.215459243367732 43.735154717381164 15.738733362167151 2 5 6
1194 398 1 -0.482 18.568270982171896 40.50568240173374 18.88675169823828 1 2 0
1193 398 2 0.964 18.757527741816904 40.40343748031717 19.37158359160467 1 2 0
1192 398 1 -0.482 18.949886098033982 40.271748448580944 19.872628587045245 1 2 0
999 333 1 -0.482 20.604964245078328 40.172392102105434 10.372502023292675 5 4 -3
998 333 2 0.964 20.58612927914171 40.0310094876664 10.958686221077379 5 4 -3
997 333 1 -0.482 20.53053082502077 39.91045445867537 11.508196986218472 5 4 -3
1499 500 2 0.964 20.677915579029555 42.32398151714102 14.995443614854766 0 -2 2
1500 500 1 -0.482 20.441423114812785 41.86724120971051 14.891899988724505 0 -2 2
1498 500 1 -0.482 20.888961173948417 42.80171923962316 15.148757602333186 0 -2 2
34 12 1 -0.482 25.721749211206927 43.042177513530085 13.705205611367905 -5 -1 -2
792 264 1 -0.482 26.496608636456585 41.61306540629592 19.36948672525687 -8 2 -5
790 264 1 -0.482 25.879967091551727 41.06051052416209 18.64809849050346 -8 2 -5
791 264 2 0.964 26.19911140055875 41.34150773768492 19.03079035915148 -8 2 -5
35 12 2 0.964 25.625918552054667 43.53756212236814 13.938581102294329 -5 -1 -2
36 12 1 -0.482 25.48399458830039 43.93672986194515 14.164152806422031 -5 -1 -2
769 257 1 -0.482 4.940038815001402 50.00220731406124 10.972148668608506 -4 -1 -1
770 257 2 0.964 5.383684060174634 50.34412512072785 10.852958497939978 -4 -1 -1
771 257 1 -0.482 5.820732266799015 50.69566907150343 10.744100988108842 -4 -1 -1
110 37 2 0.964 8.93165138602124 54.95071286416516 12.66230964155562 8 1 -1
109 37 1 -0.482 8.831392695650694 54.37855076716806 12.724726689562615 8 1 -1
111 37 1 -0.482 9.050665223260008 55.46091586088808 12.59051624325962 8 1 -1
1077 359 1 -0.482 7.156155667625804 55.99299883229827 17.237887331588798 -1 1 3
1076 359 2 0.964 7.302685533537389 55.87715239316156 17.755034723743382 -1 1 3
1075 359 1 -0.482 7.446382397629287 55.7284241133616 18.289833751956948 -1 1 3
961 321 1 -0.482 7.389397151584275 51.85588675124906 15.758620425034573 0 6 0
963 321 1 -0.482 7.387226711125323 52.35041242608166 14.776110118945503 0 6 0
962 321 2 0.964 7.391858468691711 52.05288362545668 15.268229655980916 0 6 0
377 126 2 0.964 0.902696894543972 52.46586376471517 19.916008665612768 4 1 -2
378 126 1 -0.482 1.3274898785587002 52.55297925007826 19.594077520717118 4 1 -2
1206 402 1 -0.482 10.93431479857657 51.646464493029136 12.549284467981392 4 3 -3
1204 402 1 -0.482 11.439730840711114 52.523140593935416 11.94874487357972 4 3 -3
1205 402 2 0.964 11.197533492572644 52.096108259438466 12.242057126712247 4 3 -3
477 159 1 -0.482 15.442503077537422 50.607481722028 16.55385287859491 4 3 0
475 159 1 -0.482 14.894926222447948 49.713045552143086 16.252816271484747 4 3 0
794 265 2 0.964 16.225829000098372 53.47940273400203 13.619810575481088 -3 0 6
793 265 1 -0.482 15.817756869693742 53.12125053526306 13.5035472140058 -3 0 6
795 265 1 -0.482 16.60044480512937 53.84923981520039 13.66194175919351 -3 0 6
722 241 2 0.964 19.09916626088049 57.14079033793488 18.400692787428415 -2 -1 6
723 241 1 -0.482 19.011798504077092 56.98481963404866 17.91472013220226 -2 -1 6
721 241 1 -0.482 19.262522572618423 57.299751908275304 18.897304409049433 -2 -1 6
476 159 2 0.964 15.171667663870473 50.17303835095487 16.385877988785264 4 3 0
853 285 1 -0.482 22.360894442964053 48.93490294194904 12.426679769819394 -7 4 -6
854 285 2 0.964 21.894156701048733 49.22070910308437 12.603357694843544 -7 4 -6
855 285 1 -0.482 21.47341627711666 49.504742750905095 12.742748515340114 -7 4 -6
753 251 1 -0.482 29.4365725047254 56.84971956032622 11.929970905387158 3 -5 0
1149 383 1 -0.482 23.336947960403133 56.38851175862421 18.367888689794437 3 -4 2
1148 383 2 0.964 23.861654447786314 56.50620300069413 18.390155571514967 3 -4 2
1147 383 1 -0.482 24.366352755551876 56.64548002114064 18.43215681343638 3 -4 2
751 251 1 -0.482 28.70068319886656 56.90662966663828 12.726539652473571 3 -5 0
752 251 2 0.964 29.08638098439287 56.88575951781354 12.311067004198204 3 -5 0
350 117 2 0.964 25.35172427893878 55.175371305036485 12.322165427652305 1 3 -3
351 117 1 -0.482 25.41330938756881 54.833802887225744 11.881484298236586 1 3 -3
349 117 1 -0.482 25.23611480077136 55.48847032478713 12.72261484179438 1 3 -3
547 183 1 -0.482 10.148650428761965 32.6204279171603 22.673366146977095 6 5 4
548 183 2 0.964 9.826416353297557 33.06506085618022 22.780166214791844 6 5 4
549 183 1 -0.482 9.49076832080141 33.45952850028094 22.87937003858867 6 5 4
1444 482 1 -0.482 17.779339571406993 31.466697818293525 24.135577263907805 7 -2 10
888 296 1 -0.482 16.26080298457409 32.605864690867044 21.039863986080864 4 -1 0
886 296 1 -0.482 15.166167375604974 32.6259736690285 21.00942445500738 4 -1 0
887 296 2 0.964 15.697318997632541 32.58883411952101 21.00332665424326 4 -1 0
1445 482 2 0.964 18.100830750723567 31.065152918549853 23.931561428244482 7 -2 10
1446 482 1 -0.482 18.367666057499893 30.649730167803863 23.764555211403668 7 -2 10
536 179 2 0.964 24.97609702272702 37.238102785403555 27.361309156762438 2 1 -4
537 179 1 -0.482 24.58978428319576 36.875914661781856 27.515149070931475 2 1 -4
535 179 1 -0.482 25.402022796696095 37.56265774928197 27.15583551685601 2 1 -4
318 106 1 -0.482 1.4157034446440202 43.15069290859665 28.696825828837415 -1 -6 -1
317 106 2 0.964 1.3445004324571115 42.622828359464926 28.45479593387666 -1 -6 -1
316 106 1 -0.482 1.1938305372272073 42.13192719591148 28.283724512382502 -1 -6 -1
55 19 1 -0.482 10.191146325397431 45.243745775928446 20.697455854687416 -9 -1 7
57 19 1 -0.482 9.461457537709826 45.62610977690368 20.087223506606435 -9 -1 7
56 19 2 0.964 9.823015681023028 45.43254846584358 20.401802528990856 -9 -1 7
561 187 1 -0.482 19.64749616006966 48.76518868786493 27.998341139018063 8 3 -4
1203 401 1 -0.482 15.86345460846681 48.4123635030113 24.234730597485434 -6 -1 0
559 187 1 -0.482 19.395350132343545 47.897879452068835 28.578215294605403 8 3 -4
560 187 2 0.964 19.53258687393765 48.33504133140633 28.298078208544432 8 3 -4
506 169 2 0.964 19.727590913491987 42.140351757566805 22.79763290229567 7 0 -1
507 169 1 -0.482 19.67763741937911 41.70327047801958 23.124410733992597 7 0 -1
505 169 1 -0.482 19.859384713415615 42.59231181212231 22.47952972485642 7 0 -1
850 284 1 -0.482 27.475429496475698 43.48220614906462 21.96793972799752 4 5 -1
852 284 1 -0.482 26.83847493781101 42.89980414600484 22.703053039695526 4 5 -1
1246 416 1 -0.482 24.946629336057438 48.715065569589235 22.635827683897315 -1 4 -5
851 284 2 0.964 27.173744158116854 43.22384930606578 22.354771695471378 4 5 -1
1247 416 2 0.964 25.070251698699348 48.346458565350474 22.287535510110118 -1 4 -5
1248 416 1 -0.482 25.19492209553848 47.929635594811444 21.985510656009893 -1 4 -5
1001 334 2 0.964 22.93171699863755 40.559422331309456 26.676227508917176 1 -1 2
1000 334 1 -0.482 22.90031939902448 40.81657596051543 26.187157963104244 1 -1 2
1002 334 1 -0.482 22.9286786296788 40.30030060464275 27.160573490740106 1 -1 2
711 237 1 -0.482 1.2773906774416683 50.23668911782092 24.735973380065225 1 2 -7
203 68 2 0.964 4.7127178417642 49.197223654641135 23.980576121926255 -7 2 2
204 68 1 -0.482 5.247336889780396 49.375863971430476 23.86080136961597 -7 2 2
