1110 370 1 -0.482 23.4265090987765 22.63553665313339 45.023050820822355 5 -7 5
636 212 1 -0.482 22.876360472090823 24.745202220413397 38.06693593849643 3 -2 -4
760 254 1 -0.482 21.98242742461211 20.76110570784621 36.65806641810991 2 3 5
634 212 1 -0.482 21.79807797766206 24.90146671180977 37.73465371247394 3 -2 -4
635 212 2 0.964 22.30196491401425 24.839198910163265 37.88638474862749 3 -2 -4
84 28 1 -0.482 2.8289368212581745 1.0889892385752424 46.12718693658268 4 0 -2
83 28 2 0.964 2.737982325108271 0.9344708349949553 45.64947315104033 4 0 -2
1225 409 1 -0.482 7.899259490833428 2.3213198260447654 45.37242810827619 -3 -1 -5
70 24 1 -0.482 1.0800992494491661 5.172923821931688 49.416729223757585 4 3 -4
1114 372 1 -0.482 9.304933960712441 4.907220760789055 51.04837864293118 1 7 4
71 24 2 0.964 0.7135379716194983 4.73624925426295 49.400145842949605 4 3 -4
174 58 1 -0.482 6.936225292174142 0.9032373775710871 51.25225919345886 -4 4 -5
57 19 1 -0.482 15.067366844867234 1.0178435223393691 53.68165695014564 -5 -2 0
1115 372 2 0.964 9.634618812818914 4.924354119821095 50.64164273269087 1 7 4
1116 372 1 -0.482 9.969949650134858 4.94330305233661 50.20242929023691 1 7 4
639 213 1 -0.482 14.36541028892031 5.211366050928661 47.484504349005775 0 -5 -2
638 213 2 0.964 14.184800507464885 5.169255985919383 48.00404946400938 0 -5 -2
637 213 1 -0.482 13.941499294150018 5.056516589375869 48.47689535016586 0 -5 -2
1011 337 1 -0.482 10.986941766291684 9.054219245458722 46.33970241664695 -8 -5 -4
1010 337 2 0.964 10.985693332991504 9.560932459565517 46.576329008048745 -8 -5 -4
1266 422 1 -0.482 18.243072684644073 9.514818338656038 48.67723427022516 -8 3 2
1344 448 1 -0.482 20.104886838007353 0.8593677507289903 50.94881597573061 4 -1 -1
757 253 1 -0.482 22.58220991072667 3.1097722773014 46.16973746431475 -4 2 -1
758 253 2 0.964 22.156796624008482 3.244079141429067 46.4568941505796 -4 2 -1
759 253 1 -0.482 21.716313802458266 3.390754324805078 46.66771328557698 -4 2 -1
1397 466 2 0.964 20.1205945029368 5.855583855991692 51.00359537315792 2 -2 2
1396 466 1 -0.482 20.02615368098371 6.416488565042283 51.04593920257178 2 -2 2
1398 466 1 -0.482 20.233311715194645 5.317969052965139 50.918205846348535 2 -2 2
1264 422 1 -0.482 19.39615442126923 9.564343491617704 48.6721337938861 -8 3 2
1265 422 2 0.964 18.83721973691582 9.550360833670796 48.715052751187415 -8 3 2
1426 476 1 -0.482 0.8516228718727419 18.51061465944853 53.65709716493585 4 1 -6
378 126 1 -0.482 17.48913380444739 18.494177933539344 50.304841573990835 10 -6 -4
1314 438 1 -0.482 10.262287985029703 13.864141210298314 47.775059285015274 1 -2 -3
1313 438 2 0.964 9.997972831373175 13.421825731532005 47.9141295536649 1 -2 -3
1312 438 1 -0.482 9.708848742596563 12.994280914042372 48.053752701629506 1 -2 -3
1237 413 1 -0.482 12.744731442208375 18.45875235988614 52.614592446103856 -1 -11 5
1239 413 1 -0.482 12.77462332041938 17.84343773943859 53.52444013225259 -1 -11 5
1238 413 2 0.964 12.7762304706984 18.15485259714096 53.08824363040377 -1 -11 5
1009 337 1 -0.482 10.963487509764235 10.058035108564525 46.865100079547574 -8 -5 -4
1390 464 1 -0.482 13.734910099505417 18.22907971878404 47.78900896360955 0 -8 0
1392 464 1 -0.482 13.26446720724763 17.316542079502216 48.2353806149786 0 -8 0
1391 464 2 0.964 13.469607666761005 17.75285520292782 47.97563300782234 0 -8 0
1056 352 1 -0.482 18.436247766258877 13.117609462218239 51.02781053528719 -5 -1 0
644 215 2 0.964 22.88805805523888 15.230206837044534 45.687506986759125 -1 0 1
643 215 1 -0.482 22.415181290846313 15.448739879637445 45.553849965148466 -1 0 1
645 215 1 -0.482 23.355293079187238 15.031431989197399 45.79969112316752 -1 0 1
1055 352 2 0.964 18.707927858522385 12.677138015791192 51.27456550743184 -5 -1 0
1054 352 1 -0.482 19.017317986896987 12.276735276880709 51.51252707296879 -5 -1 0
133 45 1 -0.482 9.060578164038523 24.35982408674879 50.74503854794771 -2 8 3
168 56 1 -0.482 3.274252166624092 19.107384310170815 48.350667059395995 1 2 -4
167 56 2 0.964 3.050472985468537 18.93474225556028 47.845969039429875 1 2 -4
166 56 1 -0.482 2.909548517031635 18.782949280962086 47.376659701189986 1 2 -4
1209 403 1 -0.482 4.3416517461589805 24.396444775376246 50.146529104214764 -1 -6 3
134 45 2 0.964 9.434345426433957 24.50365838132796 50.41089103031058 -2 8 3
1207 403 1 -0.482 4.894263322824913 25.10752570460821 50.73663315585791 -1 -6 3
1208 403 2 0.964 4.587843867325873 24.751688405628045 50.46862123797383 -1 -6 3
884 295 2 0.964 13.097902239847338 26.25548608341309 50.65674572436251 3 3 4
883 295 1 -0.482 13.564833838715733 26.02621585871771 50.86138112566767 3 3 4
885 295 1 -0.482 12.630070924735755 26.481285791032384 50.48217563174761 3 3 4
376 126 1 -0.482 17.22024407426963 19.575601050831008 50.168831104882145 10 -6 -4
377 126 2 0.964 17.357474082411695 19.004964244539444 50.189551868542075 10 -6 -4
135 45 1 -0.482 9.843126138376808 24.668794589067787 50.07051530878422 -2 8 3
826 276 1 -0.482 27.29688677925417 23.574397715295632 51.5799981616138 0 3 2
827 276 2 0.964 27.365932305517568 23.440826712357087 52.0345506952157 0 3 2
895 299 1 -0.482 19.855800826820914 25.090459278945826 48.652307308864636 -2 1 -1
1108 370 1 -0.482 24.030087456420812 22.278566447135265 45.902216214592 5 -7 5
1109 370 2 0.964 23.728090103471796 22.437699385006013 45.46736109913783 5 -7 5
828 276 1 -0.482 27.437937484155142 23.297535963667137 52.58664699184514 0 3 2
896 299 2 0.964 19.35737853700419 25.22483556092429 48.8322679286426 -2 1 -1
897 299 1 -0.482 18.85416763715523 25.321337154628058 48.95658230339397 -2 1 -1
718 240 1 -0.482 9.416407183474032 31.212957755582366 2.3789884104350545 7 3 3
720 240 1 -0.482 8.628721836065589 31.830644599537507 1.7924323931723765 7 3 3
719 240 2 0.964 9.026272750702118 31.519408262088444 2.1076420868969756 7 3 3
603 201 1 -0.482 13.619898253923907 30.14828132224695 2.2548413143638744 3 -1 0
800 267 2 0.964 15.183331274088328 33.524060318165645 4.352853060556037 5 4 3
799 267 1 -0.482 15.389189014373567 33.06830213198698 4.125701739781146 5 4 3
99 33 1 -0.482 18.397859921214472 31.666179788310654 1.7877926251234624 -7 4 2
801 267 1 -0.482 14.947599201292228 33.89200951257216 4.6369092773030935 5 4 3
602 201 2 0.964 13.132863995892585 30.22934872366999 2.4829339492946803 3 -1 0
601 201 1 -0.482 12.62198292992167 30.267309685281468 2.687209419845628 3 -1 0
1354 452 1 -0.482 12.28242656883592 35.88750540349173 3.8309509984137984 -3 0 5
1170 390 1 -0.482 12.801376570736927 30.309604348397535 7.995277509061517 3 3 0
1168 390 1 -0.482 13.631639227663438 30.94232894700024 7.734694109927143 3 3 0
1169 390 2 0.964 13.175767175815507 30.62276375579548 7.862232270953194 3 3 0
1356 452 1 -0.482 12.587431056904327 36.29252450581693 2.8759158851024975 -3 0 5
1355 452 2 0.964 12.394752763948867 36.08453715245866 3.3545310997568456 -3 0 5
98 33 2 0.964 18.62025850010697 32.10400037651169 1.6639527577384623 -7 4 2
97 33 1 -0.482 18.95074516657876 32.57577399969613 1.577326977444251 -7 4 2
275 92 2 0.964 21.168406152165325 27.919950819494744 2.356190669991916 9 1 4
276 92 1 -0.482 21.043335021600434 28.047845733337887 1.8313012016078818 9 1 4
274 92 1 -0.482 21.27685483529401 27.785577928299222 2.9327980612645677 9 1 4
187 63 1 -0.482 23.797247214192684 28.094387197722398 0.7510251305483503 5 3 0
1318 440 1 -0.482 26.493981537298836 27.536845958684278 4.4769978396658345 -3 -6 -4
1076 359 2 0.964 7.423340283595864 38.95255553090661 0.8770460579271682 -1 0 -1
1075 359 1 -0.482 7.831189343979065 38.69791020135227 1.139600436808938 -1 0 -1
1261 421 1 -0.482 1.5043024126150664 37.479479886819895 2.9448299025835185 -4 -2 -1
1263 421 1 -0.482 1.827384300718903 36.80616067012133 3.780119389578208 -4 -2 -1
1262 421 2 0.964 1.6563756754501573 37.14560095463008 3.3661637734335885 -4 -2 -1
1457 486 2 0.964 4.0646804443008495 41.34807912223143 1.3925047503744694 3 -3 1
1456 486 1 -0.482 4.340114624061006 41.64932609766695 1.7818455149307912 3 -3 1
1458 486 1 -0.482 3.797522765948339 41.05248249839953 1.0064757879909898 3 -3 1
1408 470 1 -0.482 8.025618644985798 40.03618820774426 8.312001262693883 0 -6 -1
1409 470 2 0.964 7.57257158224337 39.95702000226161 8.635351760128339 0 -6 -1
1410 470 1 -0.482 7.149682920485894 39.94171282098136 8.95489118235091 0 -6 -1
755 252 2 0.964 14.04608192952119 39.91967545101429 2.89067113841728 -4 5 5
754 252 1 -0.482 13.794308584800355 39.69572728057855 2.44276398447513 -4 5 5
756 252 1 -0.482 14.254043355339414 40.18031220827653 3.325988384275627 -4 5 5
1148 383 2 0.964 12.727054661178636 40.00222392934689 8.66015603738887 -4 4 7
1149 383 1 -0.482 12.96849437780684 39.54024496616888 8.562946590488895 -4 4 7
1147 383 1 -0.482 12.498173477742649 40.514943420229166 8.744544943474743 -4 4 7
496 166 1 -0.482 18.417596330303873 39.72982479253075 5.026275983230678 3 2 5
498 166 1 -0.482 18.39528236177069 39.010006696017456 4.184099039758124 3 2 5
497 166 2 0.964 18.380468140495523 39.37765352831416 4.589593386947724 3 2 5
220 74 1 -0.482 24.934095490875574 40.82645131284844 1.0030187814165101 -3 6 -1
840 280 1 -0.482 25.022131831840774 36.44838182900861 1.6889182904026012 -4 -3 -4
839 280 2 0.964 25.443534781912827 36.77194734638382 1.9356545279216297 -4 -3 -4
838 280 1 -0.482 25.868752031360554 37.10107288160023 2.198700096251118 -4 -3 -4
673 225 1 -0.482 6.161217279923445 49.742404467391765 9.249677065383034 0 -2 0
1128 376 1 -0.482 6.270560282633673 49.502442809894205 0.844417066878485 -5 -3 6
1127 376 2 0.964 6.0057249441015905 48.97303306906957 0.8776209688227965 -5 -3 6
1126 376 1 -0.482 5.7511459822982065 48.50371708037595 0.865990573629162 -5 -3 6
807 269 1 -0.482 12.67107254108037 47.60634626496524 6.82155981351037 2 4 1
806 269 2 0.964 12.177738168954706 47.41811013698458 6.688064746169095 2 4 1
805 269 1 -0.482 11.668971616201661 47.23249130957261 6.552519058289926 2 4 1
259 87 1 -0.482 11.13932637893862 49.53477293538397 9.253416231187876 1 6 -1
260 87 2 0.964 11.511951367677245 49.179423573785314 9.53915008715018 1 6 -1
306 102 1 -0.482 22.082481348690195 46.14417243374917 0.7381580218634118 -6 0 -4
271 91 1 -0.482 9.542528606409817 28.936254441908353 15.563106845363283 -3 -3 0
272 91 2 0.964 9.972874446822345 29.252474409663986 15.78907628913385 -3 -3 0
273 91 1 -0.482 10.334552412956876 29.530512093055563 16.064987748213287 -3 -3 0
1025 342 2 0.964 12.99721865619426 35.317847581764184 15.009194561339578 -2 0 -5
1026 342 1 -0.482 12.747257567143885 34.933672024639236 14.629475383906994 -2 0 -5
1024 342 1 -0.482 13.203508750861262 35.69319790416851 15.303339041674963 -2 0 -5
369 123 1 -0.482 18.29996592091074 31.98002650799713 9.8687197082936 -1 -4 -7
368 123 2 0.964 18.50572382179941 31.657999523134755 10.244372781165454 -1 -4 -7
418 140 1 -0.482 13.178013782658576 31.21185025867241 18.399162792736625 4 -6 2
367 123 1 -0.482 18.715880034261318 31.33134127880965 10.619357130798202 -1 -4 -7
1479 493 1 -0.482 18.941316595319492 29.37762364144153 16.71511054701966 -1 -1 6
1477 493 1 -0.482 19.95240879652955 29.009051183238 16.5493447393669 -1 -1 6
1478 493 2 0.964 19.432797467338048 29.21207220601213 16.6210766910927 -1 -1 6
538 180 1 -0.482 25.61368830279674 29.09819472947854 16.65526334518394 1 0 -3
539 180 2 0.964 25.19675803367772 29.413600002712034 16.582452988524757 1 0 -3
540 180 1 -0.482 24.75967233192268 29.656523393395887 16.478574444284277 1 0 -3
394 132 1 -0.482 8.962761897456291 43.169514948156646 10.40722242155823 1 -1 0
395 132 2 0.964 9.39091253356107 43.44632139281813 10.512917557105213 1 -1 0
396 132 1 -0.482 9.841520094162943 43.74079066745567 10.647358744886185 1 -1 0
81 27 1 -0.482 17.615986201194755 37.319551182013896 10.956776312750964 -4 4 0
80 27 2 0.964 17.254508174110224 37.415767172495755 10.525339246063378 -4 4 0
79 27 1 -0.482 16.977096313843415 37.507473152583785 10.094460338437491 -4 4 0
648 216 1 -0.482 12.285565953999953 37.67894154773652 12.335639201407169 1 5 -6
647 216 2 0.964 12.586741332482273 37.92517581878946 11.964044604650516 1 5 -6
646 216 1 -0.482 12.914284090843255 38.2044944400661 11.633144399697837 1 5 -6
1198 400 1 -0.482 25.157730710178697 37.21308332043338 14.302514612665748 -3 -3 9
1200 400 1 -0.482 25.496750710835716 36.56440237386583 15.100583697662476 -3 -3 9
1199 400 2 0.964 25.316019431666284 36.897236630876115 14.695569464189454 -3 -3 9
675 225 1 -0.482 5.830634379474658 50.23717577588562 10.201512968503476 0 -2 0
674 225 2 0.964 6.008326199162588 50.00259960640061 9.700414600777147 0 -2 0
89 30 2 0.964 0.9993762723642676 46.25683453918665 11.234292455084795 3 -2 2
853 285 1 -0.482 3.446508691213564 47.6824229506959 16.61232318320678 -3 0 -3
854 285 2 0.964 3.587041956786082 47.10805116003887 16.691448398803807 -3 0 -3
855 285 1 -0.482 3.6987748720585043 46.56945061373603 16.811052493899346 -3 0 -3
90 30 1 -0.482 1.5248053526268173 46.05505698133143 11.39807216294111 3 -2 2
992 331 2 0.964 4.914017495511346 51.24310980056995 13.101043500947712 5 2 -9
993 331 1 -0.482 5.0199587586966405 51.68202724876316 13.407605931860884 5 2 -9
991 331 1 -0.482 4.78425824263158 50.80409704708699 12.76748945051429 5 2 -9
1067 356 2 0.964 7.735983339562624 53.815534348844366 10.342732173653461 3 -9 5
1068 356 1 -0.482 7.670212878864764 53.983358248924404 9.814119919706963 3 -9 5
1066 356 1 -0.482 7.809180303674864 53.64631026989766 10.824876560328903 3 -9 5
261 87 1 -0.482 11.891997494836689 48.86708766048864 9.783789814725827 1 6 -1
658 220 1 -0.482 18.731100417151765 51.48685588075847 10.749222816828762 -1 -1 -1
659 220 2 0.964 19.181487901602722 51.81738341739522 10.663602608550926 -1 -1 -1
660 220 1 -0.482 19.64080824996161 52.12736397327498 10.600313709323299 -1 -1 -1
403 135 1 -0.482 19.796379163257427 48.40517484013276 11.419979002932628 4 8 -2
405 135 1 -0.482 20.136753383522432 47.5675806837419 10.777179428886031 4 8 -2
404 135 2 0.964 19.948119924455494 47.9910647518423 11.102464519639366 4 8 -2
524 175 2 0.964 23.896592407836533 48.02737513557274 11.606638263642164 -3 -7 -6
525 175 1 -0.482 23.333803907373902 47.996335812904334 11.685221089689135 -3 -7 -6
523 175 1 -0.482 24.425759850971172 47.97152837621527 11.533042594221044 -3 -7 -6
1037 346 2 0.964 4.139166511148829 35.591904056315464 21.2766145833899 0 -3 -7
1036 346 1 -0.482 4.419035352273256 35.24904545102367 20.986154264901167 0 -3 -7
1303 435 1 -0.482 9.382670390700207 33.69164671076306 23.474440570711767 4 0 -2
1038 346 1 -0.482 3.835356932542445 35.96521148954432 21.553761516491974 0 -3 -7
1304 435 2 0.964 9.746751373611334 34.08979732728806 23.254222906651353 4 0 -2
832 278 1 -0.482 11.967844783219316 31.02492036148311 21.919866553630758 8 -1 1
834 278 1 -0.482 11.895833768063751 29.939465571240884 21.93093375991396 8 -1 1
419 140 2 0.964 12.87014244233718 31.62843996080047 18.688352308584147 4 -6 2
420 140 1 -0.482 12.600777769062198 32.02133533667128 18.95078240859601 4 -6 2
1305 435 1 -0.482 10.132608659533691 34.448823501722835 23.1210608078144 4 0 -2
593 198 2 0.964 15.821992983367911 34.46966243671407 25.97149244974963 -3 0 0
592 198 1 -0.482 16.134538489151478 34.736442995126104 25.629042551336237 -3 0 0
594 198 1 -0.482 15.510160062960404 34.17560010050151 26.32166713854467 -3 0 0
833 278 2 0.964 11.94890250532864 30.50313707383475 21.944456757691466 8 -1 1
122 41 2 0.964 26.84616513307353 34.743020348298245 26.265001609337503 -3 3 -7
121 41 1 -0.482 26.44289846384958 34.62968667468463 25.93174348851106 -3 3 -7
123 41 1 -0.482 27.22579898170529 34.77648537074752 26.576790217650256 -3 3 -7
38 13 2 0.964 18.889334716372804 29.372520600622597 22.014530423834962 -1 1 0
37 13 1 -0.482 18.932514410505537 29.89179665730873 21.87636797611737 -1 1 0
39 13 1 -0.482 18.85318185739007 28.833779021800897 22.129177333795916 -1 1 0
632 211 2 0.964 7.121228891433933 42.351385942495206 20.12041401831903 0 -1 -6
293 98 2 0.964 2.9632165241600505 44.57564442681092 21.056792281485663 6 -5 -1
631 211 1 -0.482 7.518054199175456 42.729012608789546 20.029733348364733 0 -1 -6
633 211 1 -0.482 6.691673631359727 41.99678462279625 20.156547852123804 0 -1 -6
147 49 1 -0.482 2.4173513207958095 38.893413690889474 20.634116000893503 -6 0 9
294 98 1 -0.482 3.349088557354583 44.18664818979891 20.916067481445687 6 -5 -1
292 98 1 -0.482 2.5980694480826028 44.93216708289879 21.212176569713435 6 -5 -1
145 49 1 -0.482 2.887834012150257 38.82015931534537 19.618948489953816 -6 0 9
146 49 2 0.964 2.6421425220085064 38.89148644194473 20.141441105190708 -6 0 9
736 246 1 -0.482 13.7225022493497 42.2862420492632 26.280467466174443 1 4 6
737 246 2 0.964 13.218620471244781 42.33197716087998 26.46179438303181 1 4 6
738 246 1 -0.482 12.65976108793132 42.338755052262535 26.691511002508616 1 4 6
808 270 1 -0.482 9.674889659936824 44.24362781207034 23.76101224646983 4 2 -1
810 270 1 -0.482 10.608282953675047 44.39716262114305 23.146878189194645 4 2 -1
809 270 2 0.964 10.130406279582026 44.31768364910323 23.47090521264649 4 2 -1
742 248 1 -0.482 26.290475432611032 43.060335010725495 25.458710125623536 -2 1 -1
747 249 1 -0.482 22.85784390669131 39.97998921298856 25.73436504715622 -1 -2 2
744 248 1 -0.482 25.906242141566445 43.33870964051894 26.452686729901256 -2 1 -1
746 249 2 0.964 23.35423026298238 40.031631702862725 25.923889328222984 -1 -2 2
745 249 1 -0.482 23.890419491884273 40.07216898149833 26.147323620001664 -1 -2 2
743 248 2 0.964 26.108927929605876 43.14665181231084 25.95675160952761 -2 1 -1
1228 410 1 -0.482 6.898284482908525 53.42473263528609 20.12946795860096 4 -3 1
1229 410 2 0.964 6.5637495591418915 53.79382602624895 19.870672296628026 4 -3 1
1230 410 1 -0.482 6.18659686065941 54.15079474976194 19.596209742710755 4 -3 1
36 12 1 -0.482 2.9771065380875665 48.47051209341649 26.191991972225356 1 -3 9
35 12 2 0.964 2.7644594834815166 48.03772952757934 25.925683225992373 1 -3 9
484 162 1 -0.482 7.55025725969725 48.00414999936602 20.703117661913094 -3 3 -2
34 12 1 -0.482 2.5262215541663418 47.65091512311906 25.63299953813754 1 -3 9
486 162 1 -0.482 8.4267598393596 47.542811684015156 21.145273994473477 -3 3 -2
899 300 2 0.964 4.2655697971475615 52.316977356614004 23.805347260670647 1 4 7
898 300 1 -0.482 4.044795493595707 52.13956325556503 24.236511437622816 1 4 7
900 300 1 -0.482 4.488976820848125 52.50264453199532 23.361426487958312 1 4 7
485 162 2 0.964 7.947879485256324 47.77178610098759 20.865577836447137 -3 3 -2
355 119 1 -0.482 25.506238399836484 52.91354317668185 26.075456485039055 0 -2 3
356 119 2 0.964 25.485147846754955 52.7381777891447 25.522331110535767 0 -2 3
357 119 1 -0.482 25.51717803205582 52.615391140682156 25.015495741645555 0 -2 3
1476 492 1 -0.482 2.7401951299966356 32.08249880233578 30.121313892328565 5 9 4
1475 492 2 0.964 2.959273695544377 31.598123067583362 30.358304551385466 5 9 4
1474 492 1 -0.482 3.0859975138275932 31.13424369260819 30.62326159704804 5 9 4
558 186 1 -0.482 1.4537262928930061 30.9943442212043 34.04979264157278 -3 0 3
557 186 2 0.964 1.7478084658522008 30.614168264502386 34.2443833986615 -3 0 3
556 186 1 -0.482 2.040884899638799 30.190775517025607 34.45498883956697 -3 0 3
520 174 1 -0.482 9.35553219301354 32.85863059435119 28.699577693406923 -2 -3 -3
521 174 2 0.964 8.927067921615675 32.72407488766956 29.02197309754957 -2 -3 -3
522 174 1 -0.482 8.488231867363417 32.58645759285778 29.290082993602056 -2 -3 -3
583 195 1 -0.482 11.176646451536184 36.247788929314694 30.02110506428074 1 5 -6
734 245 2 0.964 18.263272524319493 27.497868454190453 29.036493558474117 7 1 -4
