510 170 1 -0.482 16.693991626909625 19.873463338743825 39.74514338041985 4 -1 5
680 227 2 0.964 14.195022120913377 22.98157418301872 39.594195875992995 6 5 -3
522 174 1 -0.482 25.82815149070661 22.73143480888126 37.50914422966953 -2 -6 1
521 174 2 0.964 25.31421493278391 22.562232878061202 37.61743193567642 -2 -6 1
568 190 1 -0.482 21.38583264815935 18.952630262439577 40.10485494727615 0 7 -5
569 190 2 0.964 20.85744844650664 18.817132398859876 40.04796141866524 0 7 -5
520 174 1 -0.482 24.72526892300217 22.431303643699355 37.68390470812781 -2 -6 1
570 190 1 -0.482 20.318265750391188 18.700852549147378 40.05639314198959 0 7 -5
1162 388 1 -0.482 6.475029802106309 3.119710319672854 50.98881752097755 1 0 6
1163 388 2 0.964 6.355123892391989 2.629430283460459 50.7032692579171 1 0 6
1164 388 1 -0.482 6.230873587579263 2.1718697336693893 50.41220530111937 1 0 6
855 285 1 -0.482 2.597936206704674 7.548998807083872 44.630362156767276 0 -1 -5
853 285 1 -0.482 1.6223470650212697 7.750057493932102 45.0834654733501 0 -1 -5
854 285 2 0.964 2.1176566903023994 7.652912274326234 44.88383821520412 0 -1 -5
514 172 1 -0.482 7.203985364526793 2.9560759323919497 45.124613485181456 0 -4 1
516 172 1 -0.482 7.460308409221984 2.199205505748134 44.393378260835675 0 -4 1
515 172 2 0.964 7.297870976510546 2.591251852161961 44.755042094950184 0 -4 1
1335 445 1 -0.482 1.2257861619679589 0.7248073397174514 45.033571035757404 1 -1 -3
1334 445 2 0.964 0.6619842392664715 0.764823403524027 45.111576642165815 1 -1 -3
1251 417 1 -0.482 6.290792798810774 7.031643782271223 44.84018524136971 -3 -2 2
1249 417 1 -0.482 5.905819541310267 7.82742256647388 45.47279848555986 -3 -2 2
1250 417 2 0.964 6.1022736226651615 7.450528553607719 45.13521240710544 -3 -2 2
939 313 1 -0.482 11.929243900544785 1.1546670439593194 43.37802042333692 3 -1 7
938 313 2 0.964 12.405722264822534 1.192868993030773 43.080346660545146 3 -1 7
1450 484 1 -0.482 11.037582401552347 2.843938564363584 49.35510660298242 1 -1 3
1452 484 1 -0.482 10.282869972945461 2.7311330427268343 48.54059810253513 1 -1 3
1451 484 2 0.964 10.664862984850618 2.8274456895458453 48.889425673071926 1 -1 3
987 329 1 -0.482 12.343616635784228 5.947957098003183 44.33453538186298 1 -4 5
986 329 2 0.964 12.713861331147793 6.230195942872659 44.00708013557234 1 -4 5
985 329 1 -0.482 13.08157835954983 6.4542041255322795 43.69120178876422 1 -4 5
1072 358 1 -0.482 17.348036946440107 2.686887043832174 43.9891131417468 2 4 5
1471 491 1 -0.482 17.33131980587621 6.941405986577369 47.87078760079362 -6 6 0
937 313 1 -0.482 12.88426364853874 1.231706773746465 42.80946279904556 3 -1 7
1423 475 1 -0.482 17.98988792887312 0.6269831345105388 48.98602111617157 2 -5 1
1209 403 1 -0.482 21.589173366294865 6.071486329530798 49.28127233153272 2 5 0
1424 475 2 0.964 18.169703612562888 1.018887235748712 48.59978861517722 2 -5 1
1425 475 1 -0.482 18.404519975548933 1.3289793986801852 48.26031713766132 2 -5 1
1074 358 1 -0.482 17.93570271655685 2.1847821081418486 44.78463379122948 2 4 5
1141 381 1 -0.482 24.964516699932034 8.64010586073822 50.90513182409704 0 -3 2
1073 358 2 0.964 17.657687724293513 2.434824726422139 44.3853701860419 2 4 5
1473 491 1 -0.482 17.593045409413428 5.913206763432822 47.68031391186926 -6 6 0
1472 491 2 0.964 17.448091409462243 6.457318339807573 47.80477207323132 -6 6 0
724 242 1 -0.482 23.570367055599522 8.129864234542238 48.09756161367858 -5 -3 -7
725 242 2 0.964 23.513216773706333 8.656679918119334 47.96417125264519 -5 -3 -7
1292 431 2 0.964 24.638780757247464 7.990540889257783 43.97626560285259 -13 -6 3
1293 431 1 -0.482 24.73375624498018 8.530871081188138 43.84025735291587 -13 -6 3
1291 431 1 -0.482 24.563273031479657 7.494910204534289 44.14712014998278 -13 -6 3
1142 381 2 0.964 25.18377036030043 8.15577672668314 50.967979438353964 0 -3 2
1207 403 1 -0.482 21.394588466660863 4.99774465847033 49.057874795094634 2 5 0
1208 403 2 0.964 21.476044681403238 5.527466557573134 49.16009133692329 2 5 0
1143 381 1 -0.482 25.424932333336972 7.660839919278197 51.08184699455235 0 -3 2
1008 336 1 -0.482 7.648689124949089 17.303944417501935 43.604697179511234 -1 -5 -3
18 6 1 -0.482 9.384203882155722 14.507062245197355 43.476339156081266 1 -4 -6
17 6 2 0.964 9.628622576802046 14.177122616586912 43.115850018396415 1 -4 -6
16 6 1 -0.482 9.933864854655281 13.886785325428784 42.740260774352194 1 -4 -6
1361 454 2 0.964 15.245469993061704 13.183652265126284 48.04356604744727 0 2 -1
1360 454 1 -0.482 14.915926074983217 13.457074324580047 48.39907460438796 0 2 -1
1362 454 1 -0.482 15.57316502515069 12.917526574772442 47.69111527483851 0 2 -1
372 124 1 -0.482 13.504890495022307 16.67190392788438 45.06614489485915 -6 2 -3
370 124 1 -0.482 12.748225130811893 16.083090675998868 45.48550366538339 -6 2 -3
371 124 2 0.964 13.13042409916221 16.342196191041708 45.2711627885991 -6 2 -3
8 3 2 0.964 24.29439292518575 16.802317955959495 44.377657696509786 -3 6 -3
9 3 1 -0.482 24.589895271743696 17.117325333770886 44.02923857839052 -3 6 -3
726 242 1 -0.482 23.44375631738811 9.156707151528753 47.81701892296269 -5 -3 -7
475 159 1 -0.482 21.106567617124625 12.42072093669053 45.450640360604154 0 -7 -1
477 159 1 -0.482 20.993204101821362 11.45434768725415 45.00908028125093 0 -7 -1
476 159 2 0.964 21.070750910873038 11.939869814978067 45.24100314183343 0 -7 -1
7 3 1 -0.482 23.968640890344954 16.575668436467364 44.76709561710123 -3 6 -3
1007 336 2 0.964 7.345891045615008 17.69312621586481 43.846715394695906 -1 -5 -3
1006 336 1 -0.482 7.055184803797746 18.041620158670415 44.098355240902805 -1 -5 -3
1140 380 1 -0.482 6.292760052007553 21.68571770956852 47.66177217893484 -1 3 0
1138 380 1 -0.482 5.389587175567538 22.29483600833872 47.81522754147693 -1 3 0
1139 380 2 0.964 5.858837733558924 21.989105498718885 47.77828197995845 -1 3 0
1071 357 1 -0.482 13.999656289013908 25.275715151606775 49.57362388998787 6 -1 -7
127 43 1 -0.482 9.816520373593942 20.35611416217266 48.946182555782045 -3 -1 2
129 43 1 -0.482 10.618263273033534 21.023579555571327 48.65020651785092 -3 -1 2
128 43 2 0.964 10.212870597428893 20.657302375199905 48.81143747870121 -3 -1 2
1070 357 2 0.964 14.343728178850482 24.924417882901558 49.61032355927617 6 -1 -7
1069 357 1 -0.482 14.676162253605465 24.474396315548628 49.62079210217 6 -1 -7
1131 377 1 -0.482 23.83569741974237 21.993524129013167 46.589631734219935 -5 -2 -4
1129 377 1 -0.482 24.643067097031665 22.531228430335865 47.005878992063046 -5 -2 -4
1130 377 2 0.964 24.22970925860484 22.266852147588953 46.76686257939342 -5 -2 -4
159 53 1 -0.482 3.691781490472638 31.492430583698994 5.1292399889623885 5 0 0
158 53 2 0.964 3.307048455308406 31.918392352109265 5.094690236750232 5 0 0
157 53 1 -0.482 2.9755208870034284 32.362833213112594 5.001784077298959 5 0 0
101 34 2 0.964 6.51216038734709 29.935768522124146 1.708589059717741 -1 -3 0
102 34 1 -0.482 6.986131641626808 30.256010284152982 1.6197082968969656 -1 -3 0
100 34 1 -0.482 6.090435408708114 29.609797060526585 1.7356655113983979 -1 -3 0
778 260 1 -0.482 7.530486404018582 33.36555196016896 2.5697175072900245 -5 1 0
779 260 2 0.964 7.7761027013466 33.84184065284121 2.5019046577560187 -5 1 0
890 297 2 0.964 6.925680085517948 25.98662605943611 5.99770929004049 0 -5 -1
889 297 1 -0.482 6.408473237409246 26.184806001765462 6.0377298751558675 0 -5 -1
267 89 1 -0.482 10.716405957325321 27.156579623132618 3.918564288515391 -6 -1 2
266 89 2 0.964 11.247638306807906 27.224728315505207 4.08317149814615 -6 -1 2
265 89 1 -0.482 11.763802280456739 27.3418374983457 4.268787746348806 -6 -1 2
376 126 1 -0.482 16.929890860466916 30.02347963632035 8.36292536650404 -5 0 0
377 126 2 0.964 16.518471856437102 29.88399463488973 8.036727304858818 -5 0 0
378 126 1 -0.482 16.18279235271899 29.68357953085034 7.717200086021779 -5 0 0
744 248 1 -0.482 12.502829657916063 32.753913807048974 3.4913263663745844 4 -4 4
743 248 2 0.964 12.004156330965287 32.81768239800864 3.7593195527772822 4 -4 4
742 248 1 -0.482 11.516554176410539 32.85216956062325 4.030099569908933 4 -4 4
791 264 2 0.964 11.468005925434674 29.38057533771489 7.08494489006372 7 -3 -2
790 264 1 -0.482 11.450684179999914 28.846348930041867 6.987268684516155 7 -3 -2
792 264 1 -0.482 11.519297709540421 29.880500414512667 7.227160757466823 7 -3 -2
318 106 1 -0.482 10.570164761651721 34.04189845366027 7.029204907851683 0 -1 -3
41 14 2 0.964 20.815587598976784 27.443795923550464 4.7188338974070785 3 -2 -1
40 14 1 -0.482 21.064778576458245 26.972847895455217 4.72548028580226 3 -2 -1
63 21 1 -0.482 19.438260774583934 33.202073637620856 3.4217754102384417 2 -2 1
62 21 2 0.964 19.263086121314014 32.65917407057297 3.61824858824942 2 -2 1
61 21 1 -0.482 19.135682991547743 32.16510614745346 3.8254645645091654 2 -2 1
42 14 1 -0.482 20.51957274929811 27.94161139517844 4.743770099327619 3 -2 -1
1318 440 1 -0.482 18.602837163674113 30.933806021899734 0.6691852056159252 -2 -3 3
1319 440 2 0.964 19.121132549848163 30.921686151552464 0.5958721438026656 -2 -3 3
559 187 1 -0.482 21.628305072229278 30.588396485266557 6.85411121905147 6 2 2
561 187 1 -0.482 22.024576743271403 29.948014849759254 6.10113565796793 6 2 2
560 187 2 0.964 21.802868143567252 30.275098753631593 6.472434790834687 6 2 2
780 260 1 -0.482 8.01719028385974 34.33910892553054 2.361613762372196 -5 1 0
1090 364 1 -0.482 7.266420368902301 38.95204086579275 2.095819021799687 -9 -1 3
1092 364 1 -0.482 8.123082821211941 38.25898803926775 2.097546937992931 -9 -1 3
1091 364 2 0.964 7.686626931274351 38.60187257216704 2.1071544482677376 -9 -1 3
317 106 2 0.964 10.289957500444746 34.41738449862582 6.763499580331813 0 -1 -3
316 106 1 -0.482 9.98162134270801 34.82860788115683 6.550225880640743 0 -1 -3
1062 354 1 -0.482 16.86644917846401 38.63572877566595 7.113691678499948 3 6 0
1061 354 2 0.964 16.997894194797993 39.22666046432326 7.102821342380407 3 6 0
1060 354 1 -0.482 17.2250405398078 39.727406674136006 7.102385332762322 3 6 0
396 132 1 -0.482 12.40757273300309 42.256008775018216 0.7978753733896692 6 -2 3
395 132 2 0.964 12.293818761667929 42.31920995840011 1.3540469293163828 6 -2 3
551 184 2 0.964 15.95020435574251 34.674641108238205 8.889053258789582 -1 2 -5
550 184 1 -0.482 16.10607842731239 35.1110403931456 8.577094450334311 -1 2 -5
394 132 1 -0.482 12.166215700018899 42.34017623094287 1.9098992163808253 6 -2 3
1186 396 1 -0.482 18.25852153624529 38.651196016427065 4.277866966695822 2 4 3
1188 396 1 -0.482 18.03702571098613 37.577895114778286 4.635328696188877 2 4 3
1187 396 2 0.964 18.180650651950735 38.14643173961623 4.492505322087321 2 4 3
667 223 1 -0.482 25.734919978307783 38.89360305880774 1.180441959563782 0 1 -5
668 223 2 0.964 25.473773878476635 38.71794373065907 0.7347484862480513 0 1 -5
708 236 1 -0.482 3.4628634978760937 46.67298805983185 0.7303220489348193 6 1 1
706 236 1 -0.482 2.80098421075026 47.58397500698899 0.6336820785953989 6 1 1
707 236 2 0.964 3.1321004065556552 47.15592735092851 0.6535336905307787 6 1 1
696 232 1 -0.482 13.988035963994204 46.64793885888035 6.310966032223979 6 -4 3
694 232 1 -0.482 12.967535479849039 46.42691998722803 6.191505474289077 6 -4 3
695 232 2 0.964 13.483543556264644 46.528947612361804 6.256873992992866 6 -4 3
247 83 1 -0.482 14.416086394282242 46.87130905953025 2.455879282980361 -1 -6 2
248 83 2 0.964 14.82537842986192 46.50900646311128 2.3371881325903634 -1 -6 2
1289 430 2 0.964 9.427061379412972 50.35592323717131 3.159236301853166 2 -1 -3
1290 430 1 -0.482 9.342795876287354 50.252846154673676 3.714806578893205 2 -1 -3
1288 430 1 -0.482 9.497581571603309 50.34862761755575 2.579602884533593 2 -1 -3
249 83 1 -0.482 15.228879112447853 46.17164898968582 2.142899970615898 -1 -6 2
722 241 2 0.964 23.702498319710465 47.67215384017412 7.747249993899046 -4 -1 4
721 241 1 -0.482 23.62769432455562 47.26385879243371 8.124654909449657 -4 -1 4
120 40 1 -0.482 20.445216041836048 47.11195083240541 2.384470751429798 2 -10 4
119 40 2 0.964 20.09643016007899 46.74716376461238 2.5772819355855794 2 -10 4
118 40 1 -0.482 19.741004519901537 46.45769557308405 2.814950750156317 2 -10 4
723 241 1 -0.482 23.771602752317023 48.08947477623457 7.386805890075104 -4 -1 4
106 36 1 -0.482 5.124720943216497 28.544319909940178 13.387312864268635 3 7 1
108 36 1 -0.482 4.172984703873669 28.07067212152802 13.333437573989805 3 7 1
107 36 2 0.964 4.667979381963583 28.283798763401133 13.366425188639626 3 7 1
467 156 2 0.964 8.46340197321079 33.824691813679664 17.184831158405473 6 8 -2
466 156 1 -0.482 8.653028803246935 34.288386520402284 17.348669486757853 6 8 -2
468 156 1 -0.482 8.289238879624378 33.343498251148205 16.957057084204546 6 8 -2
968 323 2 0.964 9.480072562091479 29.731791604858888 14.346504858432965 -4 2 0
969 323 1 -0.482 9.90576596961251 29.83141678174854 14.690957308804748 -4 2 0
967 323 1 -0.482 9.086116899681889 29.67411194670037 14.03153560211162 -4 2 0
552 184 1 -0.482 15.81246741378356 34.2755001724035 9.18529863365222 -1 2 -5
133 45 1 -0.482 12.580777490823829 27.404857527780234 16.683077549785093 7 1 3
134 45 2 0.964 12.039094250446412 27.530682018484033 16.702789793844758 7 1 3
135 45 1 -0.482 11.52533923461252 27.672901418869117 16.738574308507236 7 1 3
1031 344 2 0.964 18.3414284193433 31.859253559434556 11.726743908099408 -5 0 4
1032 344 1 -0.482 17.876759415177943 32.15869184686372 11.84360816463194 -5 0 4
1030 344 1 -0.482 18.81322214830264 31.564573395958604 11.599377672231242 -5 0 4
1275 425 1 -0.482 2.6503292510825114 40.23177223246822 10.138410944012142 -1 0 -1
1274 425 2 0.964 2.251159317360643 39.86577281190203 10.217180149456254 -1 0 -1
1273 425 1 -0.482 1.8656847223523978 39.452425524300324 10.300937042554693 -1 0 -1
138 46 1 -0.482 2.518209859212476 40.33785504155725 15.88308885509884 0 -1 -1
137 46 2 0.964 2.3003798183247595 40.12730313836383 15.403661287452628 0 -1 -1
136 46 1 -0.482 2.050187105527282 39.83145641437322 14.9890280469446 0 -1 -1
526 176 1 -0.482 7.774791366517427 37.67893184551863 15.76543862343249 -1 -2 -1
527 176 2 0.964 7.516771461149189 37.969757811560996 16.11365438161564 -1 -2 -1
528 176 1 -0.482 7.2343464082015965 38.305700631684005 16.5027025808201 -1 -2 -1
971 324 2 0.964 10.09793792322195 35.449293372677104 10.914360121026924 2 -1 0
970 324 1 -0.482 10.190778612300354 35.827017147974885 11.224601527790226 2 -1 0
972 324 1 -0.482 9.958109817550309 35.02003473096606 10.548043401456592 2 -1 0
870 290 1 -0.482 10.90766686836488 39.694570638544505 15.787688003414281 -2 2 -11
869 290 2 0.964 10.8649873314894 39.242846797763875 16.138760206869563 -2 2 -11
868 290 1 -0.482 10.886602607397387 38.75415635970195 16.447175804320302 -2 2 -11
326 109 2 0.964 18.750392951494327 34.6602090521217 14.595780457401354 -2 7 1
325 109 1 -0.482 18.335338877135605 34.738271567041224 14.949238112200698 -2 7 1
327 109 1 -0.482 19.204389457571175 34.55478554169832 14.271575781222332 -2 7 1
429 143 1 -0.482 18.213616478852565 41.152243196632824 10.469978420589872 2 2 -8
428 143 2 0.964 17.853620208257293 41.54412302714182 10.294271058144387 2 2 -8
427 143 1 -0.482 17.534843569876323 41.870626054720674 10.060826580460374 2 2 -8
486 162 1 -0.482 20.858193071008948 41.21551716028786 14.829293132600215 9 2 4
485 162 2 0.964 21.291145999797006 40.954831925495 14.63900239085261 9 2 4
484 162 1 -0.482 21.733970307590504 40.662412337564234 14.442360354916058 9 2 4
1003 335 1 -0.482 4.595953063113933 46.71300633518972 14.582708495322235 -5 3 7
1004 335 2 0.964 4.694511243663769 46.437946481632665 15.03437757783506 -5 3 7
1005 335 1 -0.482 4.840695496069835 46.15122763805863 15.490693181563596 -5 3 7
658 220 1 -0.482 8.713739488747905 47.63908032168111 10.225860297286596 -6 2 6
659 220 2 0.964 8.85462713572147 47.14101679513381 10.110282004498584 -6 2 6
660 220 1 -0.482 8.983014601107325 46.61684935539728 9.953788733981828 -6 2 6
293 98 2 0.964 10.736806123132183 50.0868829664923 13.41165918331799 -1 -6 0
826 276 1 -0.482 16.0913023700588 45.04618328895556 14.594357130853743 5 0 5
828 276 1 -0.482 15.622128275073493 45.790168157739984 13.951746937809856 5 0 5
827 276 2 0.964 15.86149275870437 45.448248290664566 14.275978823608167 5 0 5
200 67 2 0.964 14.417150889871385 47.464432865325065 10.427710251793624 -2 6 -1
201 67 1 -0.482 14.09932727240487 47.66209303065307 10.018733142894654 -2 6 -1
199 67 1 -0.482 14.668222658340966 47.29360163652299 10.892418241863862 -2 6 -1
292 98 1 -0.482 10.809711186178857 49.77552547031381 12.941688787251133 -1 -6 0
294 98 1 -0.482 10.66468158847534 50.42374167284598 13.83869844756027 -1 -6 0
964 322 1 -0.482 24.37093429737557 44.70277389020423 15.92976499086484 -9 -5 -1
965 322 2 0.964 24.322887800805645 44.32591056081188 16.291962363860254 -9 -5 -1
1346 449 2 0.964 20.394342020105647 46.58935150718993 12.639438846451993 1 -2 0
1345 449 1 -0.482 20.45231420220828 46.857055280112405 13.152647685459785 1 -2 0
1101 367 1 -0.482 24.427698402714533 44.83050087028134 11.921214252038617 -7 1 0
1100 367 2 0.964 24.380509696095395 44.350070255200336 12.123469444406938 -7 1 0
1099 367 1 -0.482 24.273778300149274 43.84872123980335 12.348935341614693 -7 1 0
1347 449 1 -0.482 20.30207750840072 46.37677059071939 12.137592408586029 1 -2 0
504 168 1 -0.482 22.863327576170626 50.40221997336516 13.022423062295601 -5 -4 4
503 168 2 0.964 22.416378184004902 50.493790023308506 12.71303654256645 -5 -4 4
502 168 1 -0.482 21.977914355876393 50.585330837646794 12.425694052544706 -5 -4 4
966 322 1 -0.482 24.27635286213947 43.92689171190685 16.709978542088255 -9 -5 -1
819 273 1 -0.482 7.438549869936468 30.560757990883282 19.21609529245062 0 3 -2
817 273 1 -0.482 7.663318731536895 31.448727066240902 19.81845627156075 0 3 -2
818 273 2 0.964 7.546070533518199 31.00288756999173 19.496638111840625 0 3 -2
262 88 1 -0.482 0.7758208980548187 31.36629542493695 24.83929900336696 -6 -5 -3
263 88 2 0.964 1.0170651044130197 31.29162704325376 25.349077838318866 -6 -5 -3
264 88 1 -0.482 1.192993447798945 31.224664646642807 25.820685083044204 -6 -5 -3
1407 469 1 -0.482 17.38816437289509 30.563523387768164 19.011826378491186 2 7 0
1108 370 1 -0.482 18.379333187824354 27.406365712679875 25.822779883775326 1 5 10
1299 433 1 -0.482 25.62688010915884 27.73660856701615 18.893391177805874 1 0 4
1406 469 2 0.964 17.841660298838704 30.419139252522836 18.770641617235103 2 7 0
1297 433 1 -0.482 24.838789901795526 27.265161425275576 18.28523701118042 1 0 4
1405 469 1 -0.482 18.399284226158663 30.249818557690112 18.534375854039606 2 7 0
1298 433 2 0.964 25.200967703505814 27.51393440032508 18.600051559182862 1 0 4
1036 346 1 -0.482 22.209047320544293 34.09419314403384 25.274277644067585 -6 -3 -1
189 63 1 -0.482 2.9054728314626743 38.89866393329923 22.47466099951722 -1 2 1
188 63 2 0.964 2.546902671615361 39.25902242236826 22.15266403992029 -1 2 1
187 63 1 -0.482 2.261629932750642 39.583168166420165 21.80794310057341 -1 2 1
1324 442 1 -0.482 8.795726028990629 41.751309954419256 25.54661764381968 -2 -5 -3
767 256 2 0.964 10.918592691693672 37.51691103437858 24.106408671153876 -1 -2 3
766 256 1 -0.482 11.2823440814737 37.301705156962925 23.791941052457055 -1 -2 3
768 256 1 -0.482 10.510532960068872 37.76833788661513 24.441052107772215 -1 -2 3
797 266 2 0.964 15.100542365891574 41.54740773444132 25.007158827311912 -1 -7 2
796 266 1 -0.482 15.240027372577517 41.06173987499875 25.258585163106126 -1 -7 2
798 266 1 -0.482 14.97471341877255 42.020331768433934 24.757627208167616 -1 -7 2
873 291 1 -0.482 20.632031325135536 36.895324780687915 17.97928562081647 -3 1 4
