1239 413 1 -0.482 17.156811633341167 26.873337655178368 45.412979099933665 4 6 4
1196 399 2 0.964 17.821199432646 18.555443673414242 45.53637439744466 0 -2 0
1195 399 1 -0.482 17.64544167088679 18.89267515872624 45.91103330555018 0 -2 0
618 206 1 -0.482 18.630245265315768 25.248734777011467 39.772016213604644 2 0 -8
616 206 1 -0.482 19.119428495746423 26.17207305574983 39.54072250468509 2 0 -8
617 206 2 0.964 18.853854343943777 25.75492841008404 39.63940267824168 2 0 -8
911 304 2 0.964 19.694859086106234 20.222166901786412 37.48305705445271 2 6 3
910 304 1 -0.482 19.93325942212518 20.705036795418593 37.59918194540396 2 6 3
505 169 1 -0.482 21.666808177373564 20.45068089544567 43.32257206615761 3 4 3
506 169 2 0.964 22.239329518266732 20.350286489744335 43.46182908911992 3 4 3
912 304 1 -0.482 19.483124055658074 19.746048397309742 37.39264141709808 2 6 3
507 169 1 -0.482 22.782267272944623 20.276441802588806 43.56825995090842 3 4 3
808 270 1 -0.482 0.051337858124121505 8.489462895943259 48.78167724196163 2 3 4
1425 475 1 -0.482 6.156118829605869 4.738026162468627 50.66390196775884 3 7 -7
1423 475 1 -0.482 7.233671683658832 4.593139990506268 50.92274140022769 3 7 -7
1424 475 2 0.964 6.684535591984319 4.663166332703525 50.79041109726424 3 7 -7
810 270 1 -0.482 0.8260579947018802 8.186235842409157 48.09707437050326 2 3 4
809 270 2 0.964 0.427832133300201 8.329569473297925 48.453574183647845 2 3 4
1086 362 1 -0.482 9.188052667084179 7.275360822222411 52.5545460410129 0 2 1
1174 392 1 -0.482 16.144452321652757 0.7256424463084734 46.49516205279115 3 7 -3
1175 392 2 0.964 15.784827329199985 0.4152671196862918 46.281711618812935 3 7 -3
1085 362 2 0.964 9.642628959497538 7.243770615314879 52.80981831166904 0 2 1
1084 362 1 -0.482 10.141229706693295 7.216251992987493 53.084521538848925 0 2 1
1176 392 1 -0.482 15.40819923774959 0.043227917325721954 46.03491439089881 3 7 -3
856 286 1 -0.482 15.12244287574273 4.6050007250594485 54.78202622636332 -2 -2 -5
857 286 2 0.964 15.305677397893746 4.162390327477035 55.075349695734594 -2 -2 -5
582 194 1 -0.482 23.946573147015368 0.6989858051242969 50.97237195801922 -2 7 3
1301 434 2 0.964 18.925431816068812 7.732988381380658 53.263948958319865 -1 5 7
1302 434 1 -0.482 19.39423434316934 7.656292830368013 52.99838457894782 -1 5 7
833 278 2 0.964 26.88380046413718 3.1527461129574923 49.817664555268344 2 3 -2
832 278 1 -0.482 26.98164721185735 2.5975155906504113 49.61266434769957 2 3 -2
834 278 1 -0.482 26.788314623390725 3.6855661042593035 49.86071381143204 2 3 -2
64 22 1 -0.482 22.68608280525562 6.278194259983052 52.25686694441164 -3 -2 3
65 22 2 0.964 22.714824428610406 6.208967224162839 51.69724877978318 -3 -2 3
66 22 1 -0.482 22.68535369090611 6.099380883151617 51.16261348404111 -3 -2 3
1300 434 1 -0.482 18.414384861543024 7.8211277385230495 53.50912603141116 -1 5 7
580 194 1 -0.482 23.598932183607886 1.5437015354843047 50.358088251787734 -2 7 3
581 194 2 0.964 23.815243833834124 1.13315399123127 50.62714940002961 -2 7 3
280 94 1 -0.482 6.200944191854711 10.18704907306232 52.861506432285175 -2 0 -4
281 94 2 0.964 6.484364300788111 10.203009392827285 53.37500933171153 -2 0 -4
282 94 1 -0.482 6.711916884799628 10.181704704200564 53.87021397721673 -2 0 -4
224 75 2 0.964 2.488557180806634 14.135825102150948 47.3823019984178 -1 -3 -5
225 75 1 -0.482 2.1501824759176436 14.570672673715643 47.266450977321874 -1 -3 -5
223 75 1 -0.482 2.831223094515457 13.721960762573149 47.50098838920891 -1 -3 -5
709 237 1 -0.482 11.85305937742807 10.662767358219472 53.1224931955095 3 2 -1
710 237 2 0.964 11.777401097698549 10.355256227416902 53.55933520256312 3 2 -1
1496 499 2 0.964 10.473996138293433 16.686513152818254 53.422977987111885 1 -6 -5
391 131 1 -0.482 12.452512177031508 16.854382613931957 50.094632564663804 -7 -5 -1
392 131 2 0.964 12.946793724673196 16.995446626393562 50.247757425080465 -7 -5 -1
393 131 1 -0.482 13.410709485184748 17.107648766901775 50.39658962894656 -7 -5 -1
1495 499 1 -0.482 10.870549484276005 16.787677544947023 53.80909525714276 1 -6 -5
1497 499 1 -0.482 10.129363868303752 16.570593233079514 53.027742894314834 1 -6 -5
711 237 1 -0.482 11.63133856416342 10.01704817328649 53.97131900790252 3 2 -1
873 291 1 -0.482 21.620017949428792 12.529438308577058 53.80967870242025 1 0 -7
623 208 2 0.964 20.775844898347337 18.10094487157815 54.85010034811514 -3 -2 2
1060 354 1 -0.482 23.929860659905415 15.898303248223758 54.27106476438897 -1 -1 6
1061 354 2 0.964 24.33154400163908 15.518680931078682 54.31791288782446 -1 -1 6
871 291 1 -0.482 21.533734905866105 11.57406089230895 53.29866812271768 1 0 -7
1062 354 1 -0.482 24.740906758205657 15.165308952081032 54.36010903070063 -1 -1 6
87 29 1 -0.482 18.783930202730687 12.491883266430227 47.846826031482834 -3 3 -1
85 29 1 -0.482 18.35050500622094 11.666699127258617 47.32117860054346 -3 3 -1
86 29 2 0.964 18.568434291778015 12.107706149142274 47.585883518071526 -3 3 -1
872 291 2 0.964 21.55023324963496 12.044898597000513 53.539245165526125 1 0 -7
624 208 1 -0.482 20.700767521842828 17.889104880405807 54.37759022315648 -3 -2 2
1082 361 2 0.964 8.905212721954902 20.510537374165956 52.36273275924871 1 5 0
162 54 1 -0.482 3.9890467240345098 21.060377700122135 51.461934112105716 6 3 0
161 54 2 0.964 3.556352536900885 21.3250851376506 51.71488896779332 6 3 0
160 54 1 -0.482 3.1157693912816615 21.526582649951475 51.94027796772975 6 3 0
1081 361 1 -0.482 8.392201257880957 20.494648457176698 52.67703680032278 1 5 0
335 112 2 0.964 17.095918318934633 20.153926506259857 52.143372945523986 -8 0 -6
1059 353 1 -0.482 13.33401735709053 22.833976317565803 47.54139003337806 -6 3 -4
334 112 1 -0.482 17.188802664278853 20.694518622642747 52.30852115636637 -8 0 -6
336 112 1 -0.482 17.035877772181905 19.65624857657767 52.045721553904976 -8 0 -6
347 116 2 0.964 13.58989568508047 20.35348345209454 52.72574152630063 -2 -1 -1
348 116 1 -0.482 13.323955193049626 20.769507414431672 52.513881682031155 -2 -1 -1
1083 361 1 -0.482 9.326706635646843 20.511892313787463 52.03365148611712 1 5 0
346 116 1 -0.482 13.826734623639787 19.954744673501626 52.975616614736396 -2 -1 -1
1057 353 1 -0.482 13.06356714366601 22.017309534612583 46.88985456304928 -6 3 -4
1058 353 2 0.964 13.188541303310737 22.445370066855713 47.21216893467502 -6 3 -4
535 179 1 -0.482 25.630258980497146 25.19828883593542 48.166485149344176 4 -1 9
536 179 2 0.964 25.43375431437024 25.140812273601917 48.70080431136706 4 -1 9
537 179 1 -0.482 25.195541829820595 25.043251056041996 49.16085567131892 4 -1 9
1170 390 1 -0.482 2.4804062822916118 30.000863491517766 6.6359387794221 3 0 -1
1169 390 2 0.964 3.0208302617901115 30.02845213958938 6.614099675542677 3 0 -1
1168 390 1 -0.482 3.6072275080065745 30.088675558095083 6.645537719874473 3 0 -1
267 89 1 -0.482 2.271364334645167 27.56862959319177 8.887903738224344 5 -1 -3
1480 494 1 -0.482 9.173010018813494 35.03972465348578 4.211555990427314 4 0 5
1481 494 2 0.964 9.080036015269737 34.75014231195998 4.64957847444886 4 0 5
1482 494 1 -0.482 9.031831781196933 34.44805661088938 5.131631608728424 4 0 5
1409 470 2 0.964 11.143049208011043 30.790594289562637 0.3112767762130807 4 -3 -2
749 250 2 0.964 13.406972077491954 36.20040880346003 2.210430957770834 -5 5 -5
750 250 1 -0.482 13.608831149325523 36.511553953046416 2.6009439295184715 -5 5 -5
748 250 1 -0.482 13.121870422460729 35.89144904418463 1.802407020058474 -5 5 -5
1275 425 1 -0.482 18.184920955882607 31.418914087682083 0.9000849400996045 8 1 5
1408 470 1 -0.482 11.092536849737186 30.322711176704342 0.051216738744409795 4 -3 -2
1410 470 1 -0.482 11.202230449864887 31.26774794466026 0.5603213074599666 4 -3 -2
1491 497 1 -0.482 19.068741512718365 32.30377994882097 6.387418149774476 0 -1 -1
1273 425 1 -0.482 18.950258466898433 30.586858569472184 0.893587031391972 8 1 5
1274 425 2 0.964 18.59414670591788 31.068298148140286 0.8651846822015599 8 1 5
1490 497 2 0.964 18.85119485479398 31.944000043197157 6.759112854757324 0 -1 -1
1489 497 1 -0.482 18.608950880302363 31.56036369723012 7.097457453507691 0 -1 -1
499 167 1 -0.482 22.55170870050266 28.284912792075453 4.9146317884333195 3 3 4
785 262 2 0.964 18.750229725844555 36.41176102094747 7.603949087087581 -3 -1 -1
784 262 1 -0.482 19.260492555967456 36.243825991425034 7.768978252530629 -3 -1 -1
500 167 2 0.964 22.65767336333197 27.988671783254404 4.438780925359394 3 3 4
786 262 1 -0.482 18.255443775121602 36.558774996563756 7.482911111874518 -3 -1 -1
352 118 1 -0.482 27.429087433457326 29.729207949944986 5.851773007145417 1 1 10
353 118 2 0.964 26.88066999722718 29.744859300663947 6.024014423823134 1 1 10
354 118 1 -0.482 26.332746433830145 29.70163901047433 6.136444068250404 1 1 10
501 167 1 -0.482 22.66409561121345 27.72948347289309 3.962565913704263 3 3 4
597 199 1 -0.482 1.3900047029240619 36.88674270720717 1.5702444912789408 0 -9 -4
596 199 2 0.964 1.5567707684089622 37.26149904611484 1.140668237913084 0 -9 -4
595 199 1 -0.482 1.7288840871628395 37.61970575128337 0.8010574564106872 0 -9 -4
1211 404 2 0.964 -0.11269449283265942 37.3264697551071 5.910579378334419 0 -1 -8
1210 404 1 -0.482 0.08718960587546776 37.73596686322616 6.2478127616055845 0 -1 -8
1494 498 1 -0.482 9.834415991895625 44.05086244604822 9.01027065089848 -1 6 2
736 246 1 -0.482 14.601879183727652 42.718284531267756 6.03371493630914 4 5 0
737 246 2 0.964 14.451679972564747 42.242644213045914 5.952210658607774 4 5 0
738 246 1 -0.482 14.229962683339545 41.73459024632225 5.904344614157431 4 5 0
278 93 2 0.964 0.17973868841047091 49.620098982314346 6.957138334471084 11 2 -3
279 93 1 -0.482 0.5091507977216698 49.78567231058372 6.524548384896958 11 2 -3
277 93 1 -0.482 -0.13757931545290727 49.43969201640111 7.379821916195809 11 2 -3
383 128 2 0.964 3.74096664182767 53.68873398704199 6.5563518696114675 4 -5 6
384 128 1 -0.482 3.4505455175560957 54.060850777735475 6.830880463472982 4 -5 6
382 128 1 -0.482 4.081266766246358 53.319545172874825 6.300400219849957 4 -5 6
1269 423 1 -0.482 9.908184536152918 50.795969801548374 2.4844191640513 -5 -3 -5
1267 423 1 -0.482 9.768220926486693 51.80516577150789 2.006815982036587 -5 -3 -5
1268 423 2 0.964 9.827138028409927 51.29663406349925 2.2416577616476223 -5 -3 -5
1357 453 1 -0.482 15.490912979833361 46.136876984346685 5.335925231027051 0 4 8
1358 453 2 0.964 15.99397579615901 46.22815999813467 5.570776661710401 0 4 8
1359 453 1 -0.482 16.440878802980397 46.323871610174145 5.845240344152841 0 4 8
395 132 2 0.964 24.157645864874453 47.12206755166981 5.951822928712906 2 3 -2
396 132 1 -0.482 24.27310903116088 46.5618982400646 6.025740229860821 2 3 -2
394 132 1 -0.482 24.038187406061017 47.62836077827003 5.913267476724157 2 3 -2
1389 463 1 -0.482 4.900278980435962 29.889425981777336 10.546013369981942 3 -2 -3
1387 463 1 -0.482 4.533055015069917 30.371333952743296 11.497854561432058 3 -2 -3
1388 463 2 0.964 4.70274645703591 30.075535801285618 11.01053382610743 3 -2 -3
1145 382 2 0.964 16.497263320237675 27.72100059424099 13.003305114125917 -2 0 2
1146 382 1 -0.482 16.439537512323888 27.999545034165607 13.478365189700385 -2 0 2
520 174 1 -0.482 17.612491057299195 31.335093005237013 13.795337373584713 4 -4 -1
522 174 1 -0.482 17.827259970550774 30.492993702313388 14.467106057046886 4 -4 -1
521 174 2 0.964 17.69827485969462 30.94005660399427 14.100619770365233 4 -4 -1
1374 458 1 -0.482 17.735219251735387 34.07508329734454 12.383775097683344 -6 -2 -1
1373 458 2 0.964 17.608058727987007 34.26286905285852 12.871175933479224 -6 -2 -1
1372 458 1 -0.482 17.46738591162973 34.4211793052453 13.352691758120352 -6 -2 -1
884 295 2 0.964 24.14200947709284 35.27062530599074 11.459031271956006 4 3 3
885 295 1 -0.482 23.942359997699317 34.80053411962695 11.209927044981509 4 3 3
961 321 1 -0.482 26.51729441023134 28.416510907263135 13.862729403887721 1 2 -8
963 321 1 -0.482 26.35119762933633 28.643500323262842 14.90875022808138 1 2 -8
962 321 2 0.964 26.44693669556511 28.527415951705635 14.399729138973598 1 2 -8
883 295 1 -0.482 24.345653094585913 35.73513233188985 11.622108230400624 4 3 3
345 115 1 -0.482 21.621742831933734 29.995151800328827 14.781446703620194 -2 1 1
343 115 1 -0.482 20.8511687518027 29.50732254835808 14.0824278228579 -2 1 1
344 115 2 0.964 21.219544566988276 29.75714372643638 14.47330195789625 -2 1 1
435 145 1 -0.482 22.83460514599185 30.540861391088544 18.24092554339108 -1 8 2
434 145 2 0.964 23.2956035591117 30.369894088564507 17.953723449286855 -1 8 2
433 145 1 -0.482 23.70335562903559 30.218771261431726 17.671447435951453 -1 8 2
994 332 1 -0.482 4.739830361123292 39.63647095847611 12.724808178119105 -2 2 -2
995 332 2 0.964 4.842775585856216 39.121950265892295 12.52267452506541 -2 2 -2
497 166 2 0.964 6.744716688022961 38.636813655581086 16.97653917768339 2 2 -2
498 166 1 -0.482 7.217199908539178 38.80231915692654 16.769738467399655 2 2 -2
496 166 1 -0.482 6.288475493239963 38.4753119675852 17.196197435739577 2 2 -2
996 332 1 -0.482 4.970868506347492 38.60606567753282 12.246354412590211 -2 2 -2
1492 498 1 -0.482 9.392180870746332 43.16550278487523 9.461485344511635 -1 6 2
1493 498 2 0.964 9.59624194486058 43.644458042058645 9.241942520637407 -1 6 2
341 114 2 0.964 13.364968936545976 40.90166329749263 14.474966922872618 -5 3 7
342 114 1 -0.482 13.114853066409294 40.58287266626018 14.871623904660332 -5 3 7
340 114 1 -0.482 13.63345140259003 41.25080917650955 14.14246308211215 -5 3 7
1488 496 1 -0.482 21.449532474910757 37.90467518137843 13.637778270720416 -1 0 1
1486 496 1 -0.482 21.192675842752127 36.84541716635989 13.769950553388746 -1 0 1
1487 496 2 0.964 21.32300942387217 37.36740932202679 13.713433399016688 -1 0 1
106 36 1 -0.482 26.473379927657017 39.7973312634782 11.362566707916542 -8 -1 1
107 36 2 0.964 27.048278801034094 39.705333080801886 11.498531640359186 -8 -1 1
669 223 1 -0.482 4.171311143012272 53.11593162965675 14.770380324325075 -3 -1 -7
668 223 2 0.964 4.640298511598565 53.412089212057 14.781816816433768 -3 -1 -7
667 223 1 -0.482 5.091905740519416 53.66955229166508 14.792649273342574 -3 -1 -7
1234 412 1 -0.482 9.82863314686659 53.89876140679746 15.585054292412444 4 -4 -2
1236 412 1 -0.482 10.222308901939014 54.87673686916152 15.919388750209023 4 -4 -2
159 53 1 -0.482 16.31189504589859 53.035109132527914 9.063613973053743 5 0 1
157 53 1 -0.482 16.14142566502987 53.487067803178384 10.071599239154851 5 0 1
158 53 2 0.964 16.253125003954448 53.281281160448856 9.568974323014752 5 0 1
1235 412 2 0.964 10.035548310859017 54.37484215308542 15.768607525993248 4 -4 -2
690 230 1 -0.482 27.368586770734243 52.657891552391256 13.119589700339137 1 4 -5
806 269 2 0.964 21.241705743512426 48.214891567335975 15.743999955271532 -4 2 3
805 269 1 -0.482 20.725600348001255 48.07281072314697 15.777120469317609 -4 2 3
261 87 1 -0.482 20.11129573789272 52.88818761919717 10.176642010911074 -1 -4 -2
260 87 2 0.964 20.325310382370965 53.12886025639098 10.653629843399697 -1 -4 -2
259 87 1 -0.482 20.51249852539308 53.33051401902698 11.083627727615426 -1 -4 -2
807 269 1 -0.482 21.80906013424199 48.29035076430461 15.680268525630265 -4 2 3
276 92 1 -0.482 6.354379107224463 29.703716906704116 19.694572855619143 -3 -1 0
275 92 2 0.964 5.8796941132669795 29.832743075439375 19.395108646722385 -3 -1 0
1390 464 1 -0.482 7.4437554748490955 31.78617337322257 25.339842987843152 4 -4 -6
1391 464 2 0.964 7.106671340835102 32.24292510703006 25.301812411066848 4 -4 -6
274 92 1 -0.482 5.435701384698874 29.93202971624738 19.15917054347213 -3 -1 0
1392 464 1 -0.482 6.822665652472061 32.68602389217941 25.254952113566603 4 -4 -6
1324 442 1 -0.482 20.805919451365206 36.00367943382602 26.740909978203444 6 1 6
80 27 2 0.964 25.6679593361691 27.527843985152725 23.744884465697655 -2 -2 -4
81 27 1 -0.482 25.438589955364908 27.89816981575996 24.114103073643975 -2 -2 -4
1325 442 2 0.964 20.480055944830983 35.861136678147254 27.14967467337697 6 1 6
607 203 1 -0.482 4.729905991188589 44.16930529002069 25.454825004648047 0 -7 2
609 203 1 -0.482 4.186903941804056 45.097899647268925 25.40204137806138 0 -7 2
608 203 2 0.964 4.4372135290371695 44.65151049885481 25.46118495218475 0 -7 2
552 184 1 -0.482 8.828566860652005 44.85234256311864 21.258320446678074 4 -3 -3
1096 366 1 -0.482 10.578174743206244 39.99708698584436 22.703308911993084 3 10 3
1097 366 2 0.964 10.889845821233713 39.9033737619814 22.32419171736599 3 10 3
1098 366 1 -0.482 11.30372031143448 39.73032570154301 21.974049424170257 3 10 3
551 184 2 0.964 9.121836109117249 44.38638811397885 21.202608577445517 4 -3 -3
550 184 1 -0.482 9.437117240211387 43.929556600355035 21.127980147502214 4 -3 -3
1008 336 1 -0.482 15.289943377211335 45.35080875985243 27.3770225313082 9 -2 -3
1412 471 2 0.964 14.865181522714845 37.80447815988043 24.404486095313253 -5 -2 -3
1411 471 1 -0.482 14.42312956067997 37.461036559398586 24.46258367270164 -5 -2 -3
1413 471 1 -0.482 15.334269212769621 38.11244266141696 24.360119664112286 -5 -2 -3
364 122 1 -0.482 20.717949948277415 37.24569067212869 22.522296043749595 1 -7 0
365 122 2 0.964 21.1261526498924 37.027041459312535 22.256013602669686 1 -7 0
846 282 1 -0.482 24.695273834106395 43.36959531578659 18.881218077740087 1 -6 -8
845 282 2 0.964 24.338755350644444 43.44347828832019 19.315515354644432 1 -6 -8
844 282 1 -0.482 23.904386215969158 43.54382853852832 19.681826976711083 1 -6 -8
366 122 1 -0.482 21.560681133318873 36.795874658004195 22.018735978758595 1 -7 0
398 133 2 0.964 7.966995855625919 52.036539896454215 22.527653397377296 -1 2 -1
399 133 1 -0.482 7.740895565932389 51.58547368811326 22.335037454022636 -1 2 -1
716 239 2 0.964 8.861805401595634 48.40627249645958 21.645366444792838 -3 -1 6
715 239 1 -0.482 8.88761413609159 48.77844547815421 21.22381977812934 -3 -1 6
717 239 1 -0.482 8.892546257798294 47.99930779002954 22.04322723113998 -3 -1 6
397 133 1 -0.482 8.219817762248068 52.55270194466335 22.725624808588886 -1 2 -1
165 55 1 -0.482 11.883787917296209 53.08966178007691 19.21418756777703 -2 4 8
164 55 2 0.964 11.301363868452164 53.04533714315586 19.267656079358254 -2 4 8
163 55 1 -0.482 10.761803792356286 52.98724975400488 19.34760295936081 -2 4 8
1179 393 1 -0.482 22.84181252067312 51.318160802697335 22.69938757427845 0 -8 -1
444 148 1 -0.482 23.649556665224257 48.60871209825304 21.808059817308415 0 5 11
767 256 2 0.964 26.792007307184942 49.28894175920501 24.17878640339291 -4 8 -3
442 148 1 -0.482 23.981022893413023 48.77435437261941 22.842575203006056 0 5 11
766 256 1 -0.482 26.80328114510356 49.74601585795119 23.891859613740607 -4 8 -3
443 148 2 0.964 23.805328576389986 48.721383535684524 22.344488460538823 0 5 11
768 256 1 -0.482 26.756511981223444 48.80788287918794 24.53252615052936 -4 8 -3
1178 393 2 0.964 22.43328475027721 51.61140545287036 22.933167046093804 0 -8 -1
1177 393 1 -0.482 22.031609060497253 51.88289585529791 23.200131986132266 0 -8 -1
564 188 1 -0.482 1.1468057442506103 30.827216030533855 31.673251598221928 5 -1 -4
563 188 2 0.964 0.9193661350494182 31.287385729346493 31.944444328535305 5 -1 -4
642 214 1 -0.482 8.367275871705967 33.91834902123128 34.940450722628285 -2 -4 0
562 188 1 -0.482 0.7020008598383973 31.686470026515746 32.1974660406672 5 -1 -4
641 214 2 0.964 8.490170995128908 34.02695135067473 35.50027671798201 -2 -4 0
640 214 1 -0.482 8.59769001989307 34.139675541928156 36.02528789471938 -2 -4 0
900 300 1 -0.482 5.160721296451231 34.47886806303317 36.636455674006534 4 -3 -7
895 299 1 -0.482 13.64353556942873 32.18298757071823 36.5780748276412 5 -3 -5
