78 26 1 -0.482 38.436275354837534 6.772063401439124 42.691826435858786 -1 5 -5
1177 393 1 -0.482 48.67014519408676 9.961352753813612 41.318796826231576 -1 -1 1
1178 393 2 0.964 48.974190246371066 9.864445199855972 40.79219065620964 -1 -1 1
1179 393 1 -0.482 49.20165494273046 9.795603960175864 40.34702330162689 -1 -1 1
148 50 1 -0.482 50.87093586427969 9.402451599473494 48.239933838906936 0 4 1
1053 351 1 -0.482 51.661163876354394 1.7012592352840827 39.573865709471775 11 0 -4
1052 351 2 0.964 51.188587319125844 1.3516326649712096 39.54869892020774 11 0 -4
1438 480 1 -0.482 55.396425861363795 10.219003248123304 47.65787906529263 -1 0 -1
609 203 1 -0.482 30.828015214239787 19.907002494416368 41.86834999454773 0 3 6
717 239 1 -0.482 31.125160087587524 17.08107772809032 47.52462327208569 0 3 2
716 239 2 0.964 31.629786461061254 17.248679562866325 47.522174567283784 0 3 2
715 239 1 -0.482 32.17411579851621 17.476890312156012 47.51901461119411 0 3 2
916 306 1 -0.482 39.91509138663936 17.812784173406907 42.7605042132589 -2 -4 -4
918 306 1 -0.482 40.40772568481195 17.88114427583629 43.75543552730798 -2 -4 -4
917 306 2 0.964 40.17468714901398 17.853225522795988 43.2353236249556 -2 -4 -4
36 12 1 -0.482 47.95277839850486 17.953930763752382 45.12076899236122 3 -3 -3
35 12 2 0.964 48.52125330712275 17.951673566414087 44.98310878229617 3 -3 -3
1286 429 2 0.964 47.6078200241908 18.457018563678353 40.84125356942572 -6 4 2
1285 429 1 -0.482 47.90648975486344 18.90117817048949 40.83965685546879 -6 4 2
1287 429 1 -0.482 47.25043979842994 18.02093246993085 40.83145702596637 -6 4 2
1186 396 1 -0.482 54.08328698660874 11.828496062067261 39.55351132941175 -6 -1 -11
1440 480 1 -0.482 55.27675375024637 11.26914735907403 47.40490703287249 -1 0 -1
670 224 1 -0.482 52.48334472562125 19.134539692222447 40.18158887173023 3 3 3
732 244 1 -0.482 51.535742295960105 13.655442629743558 44.890445932794265 2 -3 -6
731 244 2 0.964 50.95983473169417 13.608232364444865 45.012968823256145 2 -3 -6
730 244 1 -0.482 50.41285666141151 13.581032958218334 45.13317297677844 2 -3 -6
671 224 2 0.964 52.14217507448099 18.95344646679255 39.79128670682782 3 3 3
672 224 1 -0.482 51.73014222469806 18.743873430636416 39.45152057782258 3 3 3
34 12 1 -0.482 49.021384649663446 17.92259978868032 44.853972770855606 3 -3 -3
1439 480 2 0.964 55.34367201535498 10.75200138166346 47.57463015748051 -1 0 -1
608 203 2 0.964 30.57971981926923 20.28640625752965 42.13245376148764 0 3 6
607 203 1 -0.482 30.33509386789837 20.671319180478832 42.43226267331748 0 3 6
231 77 1 -0.482 36.68908333239405 24.18277454436976 40.26873817556229 2 -4 -2
230 77 2 0.964 36.372725057206964 24.10914551134114 40.719769896956166 2 -4 -2
229 77 1 -0.482 36.06976366645466 24.012936247897272 41.173603107822615 2 -4 -2
982 328 1 -0.482 30.442462948901536 28.905530553411236 48.58806782279535 0 6 -6
983 328 2 0.964 30.424702511122113 28.512574255675474 48.21623575924991 0 6 -6
984 328 1 -0.482 30.3971189776424 28.14058101972732 47.815495143049816 0 6 -6
1401 467 1 -0.482 43.286009463608266 24.837506823241814 42.90397828729205 2 -5 -7
1400 467 2 0.964 43.421039249649354 24.995599757285692 42.39703315958232 2 -5 -7
1399 467 1 -0.482 43.5086348323256 25.222448569044023 41.920513822412104 2 -5 -7
424 142 1 -0.482 42.86146731557683 29.597188371901446 40.57084321697177 0 3 -5
728 243 2 0.964 44.53588955455989 28.51340670900912 47.62733626894989 2 0 5
729 243 1 -0.482 44.65287716558154 28.00988194607431 47.34331692526392 2 0 5
426 142 1 -0.482 43.21950277542304 28.688872170622524 41.09535721844452 0 3 -5
425 142 2 0.964 43.04306292155344 29.137358473409446 40.82902752503229 0 3 -5
727 243 1 -0.482 44.49351325629313 28.98073827556582 47.92352687803334 2 0 5
843 281 1 -0.482 41.23154429354818 20.835852658660873 48.32740697710918 2 -2 4
842 281 2 0.964 41.297842149852755 20.826729616169754 47.77273110403712 2 -2 4
841 281 1 -0.482 41.387687854006 20.717399239573155 47.222058787200694 2 -2 4
866 289 2 0.964 53.27623944162288 29.206004376069238 43.98330745012578 -4 3 -4
432 144 1 -0.482 53.43886099852875 20.89573837406297 46.574944442891294 4 -2 -3
431 144 2 0.964 52.97351067169913 20.94541728170891 46.874883487878876 4 -2 -3
430 144 1 -0.482 52.5323117404339 20.986811288528973 47.17490903772861 4 -2 -3
991 331 1 -0.482 56.261752709421884 29.537348660476198 45.697407172894586 -7 -8 -7
865 289 1 -0.482 52.880957239174606 28.855633116725638 44.14735541981881 -4 3 -4
867 289 1 -0.482 53.65615990702459 29.557742207492794 43.74564294818853 -4 3 -4
1062 354 1 -0.482 33.555291547664325 9.886328504227683 51.019693725999005 6 -6 0
1061 354 2 0.964 33.85776986821274 10.261250050591038 51.298516333769996 6 -6 0
520 174 1 -0.482 46.230605248598394 9.817346280553794 52.56543010518264 -4 2 -1
522 174 1 -0.482 46.51403198072255 8.726804448413397 52.821685019060865 -4 2 -1
521 174 2 0.964 46.35957343608645 9.237189796435635 52.71063539137987 -4 2 -1
657 219 1 -0.482 47.295740516391646 6.798280349842091 57.268103374094096 3 -6 9
656 219 2 0.964 47.459650313002896 6.291664575077634 57.05056952704794 3 -6 9
655 219 1 -0.482 47.56919725477108 5.784309739861828 56.85755551688332 3 -6 9
1461 487 1 -0.482 54.67659223546053 5.709103170801243 52.537126308254145 6 4 -4
499 167 1 -0.482 50.61622087744702 3.013217933024425 51.399176705972124 -8 2 12
177 59 1 -0.482 51.227336610594634 1.6355687752603707 54.838323912281766 -7 -16 -3
500 167 2 0.964 50.43362312858733 3.255519973302538 50.91436282978556 -8 2 12
1459 487 1 -0.482 55.663319351110744 5.424696388881634 52.973337078625704 6 4 -4
909 303 1 -0.482 52.1688864596495 6.012541610346636 49.66854034605585 3 4 -4
908 303 2 0.964 52.517528874181096 6.400840078418313 49.737137297665925 3 4 -4
150 50 1 -0.482 51.46963841011237 9.836781407658274 49.12568223940369 0 4 1
149 50 2 0.964 51.16649596869192 9.616439395947387 48.69719362954224 0 4 1
907 303 1 -0.482 52.920991073470816 6.788429020156453 49.75929037357048 3 4 -4
176 59 2 0.964 50.927987321306674 1.488179416984315 55.2988060100468 -7 -16 -3
175 59 1 -0.482 50.6304764663425 1.3231153777883364 55.73181005919193 -7 -16 -3
1460 487 2 0.964 55.181410782600835 5.566818908568675 52.76027140017369 6 4 -4
501 167 1 -0.482 50.2664477318946 3.522940657485966 50.429466815553326 -8 2 12
1060 354 1 -0.482 34.13830512040036 10.665634818624754 51.58003968691085 6 -6 0
1480 494 1 -0.482 36.68596064841837 14.21935934491699 53.32022770178064 0 6 0
1481 494 2 0.964 36.73096050154338 13.693571232236271 53.03387944555308 0 6 0
1482 494 1 -0.482 36.728137339139835 13.234129077653515 52.82066040307521 0 6 0
699 233 1 -0.482 40.205494394959516 15.448181194105928 57.84453232776278 2 0 -4
350 117 2 0.964 47.396345074321275 11.699892246657287 55.941556045513366 -3 -4 0
349 117 1 -0.482 47.233509920162575 11.83660976458262 55.42489709557607 -3 -4 0
858 286 1 -0.482 42.39853013429622 19.756703687523352 54.05250510914607 3 -4 3
529 177 1 -0.482 44.47135416611171 11.954758369699288 48.8374219088884 5 6 -1
531 177 1 -0.482 44.88692813888652 11.93444157359892 49.879865592267336 5 6 -1
530 177 2 0.964 44.648817975589765 11.952812993661178 49.35283748666767 5 6 -1
1129 377 1 -0.482 43.44071681690903 15.58160519242101 52.15825322604104 0 7 4
1130 377 2 0.964 43.37964163830074 15.794242657244533 51.64195623379878 0 7 4
1131 377 1 -0.482 43.23691084701525 16.03887510379127 51.152710980928845 0 7 4
857 286 2 0.964 42.52393109664631 19.32510934370809 53.73566317460475 3 -4 3
351 117 1 -0.482 47.51863682195676 11.51297450434917 56.406470467055925 -3 -4 0
856 286 1 -0.482 42.69970220677949 18.899454819135784 53.43622864356952 3 -4 3
936 312 1 -0.482 54.98057110493468 17.86867229102543 55.71977194870338 -1 3 -3
934 312 1 -0.482 54.08700985811788 18.222023732985328 55.21346102830718 -1 3 -3
935 312 2 0.964 54.512099312838544 18.043224969216887 55.486043810489974 -1 3 -3
1026 342 1 -0.482 47.22540650878334 24.169463100724727 52.120870758728856 -8 -1 -1
1025 342 2 0.964 47.649555395183356 24.49214150137952 52.085004234004245 -8 -1 -1
1024 342 1 -0.482 48.079768631094225 24.83927994795777 52.02212032998666 -8 -1 -1
1248 416 1 -0.482 47.04225947283864 22.516744917352796 56.42029089371047 -2 -6 -4
1246 416 1 -0.482 47.50969010417282 21.777397892733724 55.75472569664777 -2 -6 -4
952 318 1 -0.482 40.96581822504449 24.32453515369836 49.196412352274606 5 -2 -4
953 318 2 0.964 41.207624686594386 24.778461788196825 49.32897859872028 5 -2 -4
954 318 1 -0.482 41.457321952199464 25.220708845035528 49.46797194254347 5 -2 -4
1247 416 2 0.964 47.284101658021754 22.14180116507652 56.0656033620257 -2 -6 -4
1323 441 1 -0.482 55.417289075234635 29.55464685772821 56.094314241793796 7 4 -1
1321 441 1 -0.482 54.730632321045434 28.73650884903316 56.32527053131879 7 4 -1
630 210 1 -0.482 56.065073813362915 28.67570992316027 50.089285991987666 -5 -1 9
628 210 1 -0.482 55.24819745053816 28.815341950450975 49.47733825301444 -5 -1 9
1322 441 2 0.964 55.074308277833 29.15076075434338 56.20577735637485 7 4 -1
1183 395 1 -0.482 57.28703875463043 23.214435793775085 55.622778185863396 0 -1 3
1184 395 2 0.964 57.005106956286724 22.906439079390744 55.32860120582545 0 -1 3
1185 395 1 -0.482 56.74078749018207 22.51761115434288 55.03402079305111 0 -1 3
629 210 2 0.964 55.652646263298905 28.75036600590905 49.77202407554704 -5 -1 9
591 197 1 -0.482 53.6404273678901 20.974828452305932 57.91519580331325 1 2 3
590 197 2 0.964 53.60876616288871 20.44797818688403 58.09783988377769 1 2 3
1464 488 1 -0.482 35.840057617754596 37.25739549984473 3.4374719609466795 -2 1 0
1106 369 2 0.964 34.50179353207572 36.71822968594461 10.193506382045863 -2 -1 1
1105 369 1 -0.482 34.49808340382934 36.69773120295217 9.64478749153166 -2 -1 1
1462 488 1 -0.482 34.99043759628117 37.45273262391382 2.792460928570197 -2 1 0
293 98 2 0.964 36.31818027243854 30.776222707872687 1.6450367339864653 -1 0 9
1463 488 2 0.964 35.424635216878045 37.35575047612643 3.090384152993021 -2 1 0
292 98 1 -0.482 36.73787211641776 30.516688837092882 1.4009922773716597 -1 0 9
294 98 1 -0.482 35.87372016846622 30.994814318459024 1.87359273783757 -1 0 9
1151 384 2 0.964 38.79147226807815 36.67888934584016 9.688253288658107 -2 -9 2
894 298 1 -0.482 30.755093621074604 38.575082423985606 7.7588524214828425 0 0 -5
1150 384 1 -0.482 38.4460299573213 36.339167905617515 9.478333865860119 -2 -9 2
816 272 1 -0.482 32.99811789337993 29.605828210003615 3.6054888277886783 -7 6 2
814 272 1 -0.482 31.973637929128174 30.022093784029625 3.5933998383031125 -7 6 2
815 272 2 0.964 32.46556382664957 29.83531056684665 3.6115389516556045 -7 6 2
893 298 2 0.964 30.18564093561791 38.649481336027364 7.82954491398201 0 0 -5
892 298 1 -0.482 29.63826298799319 38.6559298000565 7.907791818070243 0 0 -5
1152 384 1 -0.482 39.13073063342526 37.01526747947639 9.963605003303844 -2 -9 2
985 329 1 -0.482 46.989750433622376 31.611435333219408 1.271874557852044 2 -2 3
319 107 1 -0.482 46.51666806603795 34.64907748375511 9.049812356508605 -5 -7 1
320 107 2 0.964 46.70619848751568 34.97237776690392 9.412796626397753 -5 -7 1
321 107 1 -0.482 46.95731078782086 35.329861157308116 9.835639301481695 -5 -7 1
540 180 1 -0.482 43.440302654127265 30.991359714158826 1.2613671968443587 -4 -1 2
162 54 1 -0.482 51.87515189242889 34.45602382803838 8.670690797690195 -7 -2 2
161 54 2 0.964 52.36226084429059 34.46728689722825 8.497623167522523 -7 -2 2
160 54 1 -0.482 52.87323450100335 34.49482163692747 8.254915719096102 -7 -2 2
632 211 2 0.964 56.628940389468625 36.249697147526376 1.58704625420336 -2 -1 -2
633 211 1 -0.482 56.899212612967546 36.46689970869437 2.0224977618478333 -2 -1 -2
631 211 1 -0.482 56.34040291252053 36.07642742124355 1.1725530240903552 -2 -1 -2
322 108 1 -0.482 37.97792174668774 42.19404042856466 2.2951732078104308 -1 -1 -1
647 216 2 0.964 35.74944019624749 47.52294781186178 1.9295005800058358 7 1 5
648 216 1 -0.482 35.882237371638666 47.06469190229487 2.147618424943486 7 1 5
1016 339 2 0.964 34.24499351157671 40.58227739955032 10.453423053727045 6 -3 8
1015 339 1 -0.482 34.43044882112363 40.911024283923055 10.08737711000844 6 -3 8
1056 352 1 -0.482 33.55839874645102 48.17085141785151 4.313296343868697 -2 -3 2
324 108 1 -0.482 38.0948271025014 43.27096996107231 2.1826503929779726 -1 -1 -1
1054 352 1 -0.482 32.58934827075212 48.02942943503621 4.851150243045444 -2 -3 2
1055 352 2 0.964 33.08530661149871 48.0806113433069 4.593584689225429 -2 -3 2
323 108 2 0.964 38.01749531698155 42.744267543974686 2.23678071223753 -1 -1 -1
646 216 1 -0.482 35.579227028737776 47.943959149017815 1.658059085371008 7 1 5
46 16 1 -0.482 42.325034612332715 41.69702231802495 5.585832165282947 3 6 2
47 16 2 0.964 42.69139701995846 42.033251210249816 5.404072731317429 3 6 2
48 16 1 -0.482 43.09157407619162 42.33588899192611 5.222505493945382 3 6 2
1274 425 2 0.964 43.37087152494101 45.752666208106945 2.392907035411328 0 -5 3
1275 425 1 -0.482 43.831592860837645 45.61544196031832 2.245010215234462 0 -5 3
1273 425 1 -0.482 42.93909051465748 45.92180817857728 2.5897880967913958 0 -5 3
30 10 1 -0.482 40.22862838408952 48.187884516451135 5.276852490505583 -3 0 0
340 114 1 -0.482 50.226740551035036 39.42085210747041 5.790020878855508 1 6 2
341 114 2 0.964 50.04643336076239 39.47845823804059 5.284343369508454 1 6 2
342 114 1 -0.482 49.88632129767569 39.56225327220372 4.751521334907118 1 6 2
192 64 1 -0.482 37.0400913671413 57.87522125891546 5.008263458060436 -1 -7 2
910 304 1 -0.482 29.650779712017076 53.697154139642265 7.960314063300322 -1 -4 4
911 304 2 0.964 30.036250374837657 53.397602831633804 8.145573922171337 -1 -4 4
912 304 1 -0.482 30.429137995224533 53.17646731452858 8.447187571253098 -1 -4 4
219 73 1 -0.482 42.55464030403465 57.684339929753705 2.821128351024803 4 -4 2
405 135 1 -0.482 47.40363299641912 53.874340107167086 6.222889591577265 -2 -4 -12
404 135 2 0.964 47.343691052358835 53.78679361625613 6.7609484656361944 -2 -4 -12
403 135 1 -0.482 47.24148683833634 53.72159563881692 7.309301684882133 -2 -4 -12
29 10 2 0.964 40.2313799431803 48.70745347544268 5.056264944733841 -3 0 0
28 10 1 -0.482 40.245765060350294 49.23610046217506 4.838495802948639 -3 0 0
218 73 2 0.964 42.229650959202914 58.00254092203576 3.1186955066777715 4 -4 2
1371 457 1 -0.482 55.504762160150506 57.85205498444171 9.70310312625678 -3 -6 0
1229 410 2 0.964 53.812958417991425 49.38999803175301 1.2482335895524446 -5 0 -3
1230 410 1 -0.482 54.04474879456116 48.966701596388205 1.4474289784631513 -5 0 -3
549 183 1 -0.482 50.835057498324105 54.23160219005325 4.179780752863822 0 -6 3
548 183 2 0.964 50.84595853496279 54.742451856126266 3.921551925907517 0 -6 3
547 183 1 -0.482 50.88352601276978 55.23686343405596 3.68377360332449 0 -6 3
1489 497 1 -0.482 54.59261162893692 55.08334620983729 1.6657328566764835 -5 4 -5
1490 497 2 0.964 54.30952096805248 54.59425469346725 1.5474274661410903 -5 4 -5
1491 497 1 -0.482 54.069347684893884 54.10047357396972 1.5257212136500067 -5 4 -5
1370 457 2 0.964 55.086996103583445 58.010296745896454 9.948027114141702 -3 -6 0
1107 369 1 -0.482 34.49108105464322 36.69959514531047 10.744979242663339 -2 -1 1
1044 348 1 -0.482 44.81985050167492 31.358940211880977 14.659333574212125 -4 -9 -4
510 170 1 -0.482 42.805060661888405 34.98468017464485 16.814232961545443 -1 2 -4
509 170 2 0.964 42.82467993482031 35.34714432870355 17.218402938202065 -1 2 -4
508 170 1 -0.482 42.94970213693679 35.754117260357134 17.647526135996056 -1 2 -4
1042 348 1 -0.482 45.05689828858996 31.41641892377805 15.699128978527975 -4 -9 -4
1043 348 2 0.964 44.94530784641434 31.38805667978125 15.19039675541408 -4 -9 -4
517 173 1 -0.482 57.70990607638117 33.17258148774373 17.136092853512583 9 1 1
518 173 2 0.964 57.17434320494624 33.28944487504613 16.938533269569064 9 1 1
519 173 1 -0.482 56.68886824102459 33.4237536616791 16.779647395121202 9 1 1
939 313 1 -0.482 55.082400907312376 37.89819475117517 15.063127703650128 0 -4 4
937 313 1 -0.482 55.274612275883015 38.83839543703938 14.61505494506073 0 -4 4
938 313 2 0.964 55.19482582404869 38.34416116111731 14.873894378355635 0 -4 4
1017 339 1 -0.482 34.088207707999885 40.19268340589082 10.844988750525525 6 -3 8
1343 448 2 0.964 30.847137094829964 45.94941006664834 15.936192788936037 3 0 -1
1344 448 1 -0.482 30.919690877518917 46.380107695342474 16.271086056583844 3 0 -1
397 133 1 -0.482 34.820381368898964 42.32077141254385 16.138101975701517 6 -5 -1
399 133 1 -0.482 34.573522900377995 43.10412095141734 16.90380006978585 6 -5 -1
398 133 2 0.964 34.6810814447156 42.72671849068895 16.49838698522717 6 -5 -1
1354 452 1 -0.482 31.907290142689988 43.0477558017804 19.914310625846806 2 4 -2
115 39 1 -0.482 36.487110357112726 46.36202866100665 18.389752709469374 10 3 7
117 39 1 -0.482 36.59699266305455 46.34505218921947 19.429313681778112 10 3 7
116 39 2 0.964 36.51534754912501 46.34376037266702 18.923668949450146 10 3 7
1342 448 1 -0.482 30.81472326338754 45.5410774133253 15.531122209524122 3 0 -1
1280 427 2 0.964 46.19526528597601 46.00946990409916 19.90543864625039 1 2 -6
1281 427 1 -0.482 46.11946483075772 45.510935844261866 19.926602930418696 1 2 -6
147 49 1 -0.482 43.06134937992289 43.13686723260308 19.531928628656924 6 -5 6
145 49 1 -0.482 43.43246443456921 43.82052443692618 18.745511132582763 6 -5 6
146 49 2 0.964 43.23510194906028 43.45557020033009 19.103623437931052 6 -5 6
1279 427 1 -0.482 46.25277362012416 46.56061571635453 19.934110814041436 1 2 -6
596 199 2 0.964 34.4097611708206 55.456101646589374 13.25719798500646 0 -2 2
597 199 1 -0.482 34.19600649407781 55.74484310373512 13.675716523352065 0 -2 2
595 199 1 -0.482 34.68862010953919 55.11222394895263 12.877650027697221 0 -2 2
1345 449 1 -0.482 37.8144504596129 49.594923874311434 19.56705611350076 4 -1 -2
1347 449 1 -0.482 38.572239877103954 48.94440649688585 20.036161402080218 4 -1 -2
1346 449 2 0.964 38.18103302790264 49.27276486528075 19.790009198402817 4 -1 -2
1375 459 1 -0.482 44.81855913823978 58.11261693672539 17.67273586401844 -5 7 -1
1377 459 1 -0.482 43.775078678376175 57.78487947265951 17.327209017447494 -5 7 -1
1376 459 2 0.964 44.32394701888988 57.953458165875446 17.534332299488486 -5 7 -1
487 163 1 -0.482 40.490548532588534 50.88199600976276 15.562766735551461 -3 -2 0
489 163 1 -0.482 40.501777180001426 49.75014775234793 15.663897344672161 -3 -2 0
488 163 2 0.964 40.472848789737924 50.28847323115531 15.64288776630449 -3 -2 0
847 283 1 -0.482 45.40271378892015 48.85092538696763 17.582695055899624 3 1 1
849 283 1 -0.482 46.02757508270406 49.54854378078163 17.137011152218005 3 1 1
848 283 2 0.964 45.75215745282836 49.17928302287231 17.31862600372147 3 1 1
101 34 2 0.964 41.06988520861465 54.27335211469361 18.217119038268635 -4 -5 -5
383 128 2 0.964 46.4337620435176 56.05765842101708 12.515768376778212 10 -4 7
384 128 1 -0.482 45.96574404086812 56.32916921027616 12.623762173682383 10 -4 7
382 128 1 -0.482 46.857660432598294 55.687531660157376 12.444595878303941 10 -4 7
102 34 1 -0.482 41.35909059800504 53.8776957691594 18.52325663138477 -4 -5 -5
