1047 349 1 -0.482 30.148559079227255 3.6005525939074015 44.596509987912164 1 1 3
147 49 1 -0.482 25.975495862103163 2.3103382567884343 46.01787386687126 6 -1 -7
382 128 1 -0.482 31.497155880111652 3.544601950047985 50.6768035072229 6 -4 5
1045 349 1 -0.482 29.031001286022313 3.6037920779915376 44.59215776453104 1 1 3
384 128 1 -0.482 32.30904781609981 4.2456665927369155 50.996849356309134 6 -4 5
383 128 2 0.964 31.911101719206126 3.8983797842458965 50.844995386129504 6 -4 5
504 168 1 -0.482 33.492615323025746 8.887881372082756 51.19489169753677 -2 -2 1
146 49 2 0.964 25.900199680131156 2.617822738778365 46.488716953514874 6 -1 -7
209 70 2 0.964 35.532446825669425 7.901458572032307 47.40797699791869 -6 -4 3
210 70 1 -0.482 35.33550972822205 7.446553618786224 47.32191659009404 -6 -4 3
342 114 1 -0.482 36.30636882932329 0.7357874709727088 45.05118575268336 -6 -8 5
208 70 1 -0.482 35.72701452277048 8.380779199567517 47.531819130999224 -6 -4 3
341 114 2 0.964 36.102688936877975 1.238458269927257 45.16480319467384 -6 -8 5
340 114 1 -0.482 35.9429321250416 1.7017427465490498 45.31811348363075 -6 -8 5
325 109 1 -0.482 38.8097266869152 2.6988581496511697 44.49468982051437 0 -1 -5
327 109 1 -0.482 39.120044197520166 3.518488118544885 45.17591206577617 0 -1 -5
326 109 2 0.964 38.91464088860498 3.1056817346338557 44.79402726740701 0 -1 -5
240 80 1 -0.482 43.28437201913007 4.920508350573169 51.23215609436186 -4 3 4
238 80 1 -0.482 42.90215566722632 5.719681330378725 50.61153143768968 -4 3 4
239 80 2 0.964 43.074083002339144 5.336051902669403 50.92205229726346 -4 3 4
1498 500 1 -0.482 50.47039253152976 1.5181493336397598 48.67424405520627 -1 5 3
1499 500 2 0.964 50.114766260359204 1.6331374810318657 49.073755324802036 -1 5 3
1500 500 1 -0.482 49.73870843389433 1.709237272833935 49.44091452739239 -1 5 3
348 116 1 -0.482 31.527121742589415 11.097758249950353 44.681078082144545 1 3 -2
347 116 2 0.964 31.937848217331467 11.046617104389203 44.324004043728074 1 3 -2
346 116 1 -0.482 32.38419001925146 11.067168898966667 43.96396346590113 1 3 -2
1260 420 1 -0.482 29.62944981163604 10.34171142268967 50.22056187939945 -2 0 0
1332 444 1 -0.482 33.951135801119364 17.133969178184685 45.25215686471912 -4 0 -3
1095 365 1 -0.482 27.294311186128184 11.743401326094299 43.264743473808785 -2 4 1
1093 365 1 -0.482 26.506998388459294 11.670611877262061 43.99270819928468 -2 4 1
1094 365 2 0.964 26.909302788375996 11.682238568036896 43.637487437535476 -2 4 1
1259 420 2 0.964 30.0030156625668 9.90568033381095 50.371974027848516 -2 0 0
1258 420 1 -0.482 30.382474505512164 9.477318165960943 50.51908158445243 -2 0 0
851 284 2 0.964 39.744766525908034 13.239061573691254 43.2357019507345 6 -2 0
852 284 1 -0.482 39.359260035302306 13.434998267723849 43.52948964936436 6 -2 0
850 284 1 -0.482 40.139572916555835 13.046414820113847 42.940372079712425 6 -2 0
869 290 2 0.964 42.30224712552399 12.387852485764878 46.499895633457804 -2 -1 -1
868 290 1 -0.482 42.36187295303166 12.152254693879184 46.01972986722179 -2 -1 -1
870 290 1 -0.482 42.238083895373606 12.633201036932649 46.98170405651616 -2 -1 -1
899 300 2 0.964 34.64434736280144 15.373545983871281 50.30461175485097 2 -3 -1
898 300 1 -0.482 34.85853628849362 15.77795464277083 50.110608555892455 2 -3 -1
900 300 1 -0.482 34.43198055749249 14.866372311696907 50.497312810269975 2 -3 -1
58 20 1 -0.482 47.18937594627107 10.673471952105249 44.16234962561388 -5 -1 -2
59 20 2 0.964 47.52872317787127 10.334226038088078 44.486933497859866 -5 -1 -2
60 20 1 -0.482 47.82433085295815 10.028976077176013 44.78365744613022 -5 -1 -2
79 27 1 -0.482 44.04767571476354 9.604719244867567 49.52011744078861 2 1 4
80 27 2 0.964 43.99537842386302 10.19973699734321 49.579255522498045 2 1 4
81 27 1 -0.482 43.934713303656956 10.740135484634393 49.61801272638379 2 1 4
1210 404 1 -0.482 45.790181711137244 12.817657546673507 47.40294298544865 3 0 -7
1211 404 2 0.964 46.135302941557526 12.666876308142923 47.105271444869366 3 0 -7
1212 404 1 -0.482 46.45218767888533 12.424219017079803 46.72005293434066 3 0 -7
529 177 1 -0.482 44.79609834176266 14.811238627924336 50.310152690497205 0 5 1
530 177 2 0.964 44.737333166703245 14.659461955304183 50.86470246430812 0 5 1
1330 444 1 -0.482 34.25970924864876 18.159213238752738 45.0156013732687 -4 0 -3
1331 444 2 0.964 34.10304574571817 17.649990169627987 45.14442980303565 -4 0 -3
1497 499 1 -0.482 30.97311545790166 25.690109429363538 47.097063629908746 2 -2 -2
1495 499 1 -0.482 30.610762561342913 24.781567209181574 46.5351502908466 2 -2 -2
1496 499 2 0.964 30.793720155345152 25.233198231460577 46.83241039550649 2 -2 -2
988 330 1 -0.482 37.84828190015146 23.190109890720166 44.11785809858194 -1 -4 -8
990 330 1 -0.482 37.31191255560902 22.226060236798222 44.20736235192863 -1 -4 -8
989 330 2 0.964 37.56680239164911 22.735666946632616 44.17560738925492 -1 -4 -8
330 110 1 -0.482 35.547933356251725 19.12786217331888 51.093463160415006 -2 0 -2
46 16 1 -0.482 49.85853192820862 25.288181893933146 49.44396682615095 2 4 -4
47 16 2 0.964 50.30841911780302 25.13519715783473 49.784762251788244 2 4 -4
752 251 2 0.964 47.37542276526732 21.301587073426663 48.166061143185885 5 -1 -3
751 251 1 -0.482 47.48477848986205 21.65949260793879 48.55367531403824 5 -1 -3
231 77 1 -0.482 44.80522975392464 17.79131020011497 48.52517159793229 2 6 -7
48 16 1 -0.482 50.71854794126178 25.00992856206241 50.09928943606347 2 4 -4
117 39 1 -0.482 48.647435382673805 25.470508376564275 42.9599783329174 1 -4 -2
698 233 2 0.964 47.388759384721205 18.021433516640457 45.02106185679162 -5 5 1
699 233 1 -0.482 47.526631699569414 17.616744363626957 45.35769180035131 -5 5 1
697 233 1 -0.482 47.2779532400875 18.429258720050797 44.68765644545887 -5 5 1
753 251 1 -0.482 47.21607946286443 20.903589503038155 47.79840205157166 5 -1 -3
229 77 1 -0.482 44.92479282117431 18.001463849725926 47.43561038822734 2 6 -7
230 77 2 0.964 44.864102248265446 17.89652150856302 47.99285642111709 2 6 -7
758 253 2 0.964 33.19249343876185 33.375447521385716 3.6123444622266376 1 0 -5
757 253 1 -0.482 32.999149356359815 33.24868676373238 4.106052518590004 1 0 -5
759 253 1 -0.482 33.33950990262255 33.45836702430876 3.069076888982175 1 0 -5
127 43 1 -0.482 26.179210027918213 26.827036167029977 7.651027711667718 1 0 3
863 288 2 0.964 35.28234491246252 26.644635421543335 2.040956932315032 -4 -5 -2
862 288 1 -0.482 34.79615139591894 26.681699398256402 1.9750173001093714 -4 -5 -2
864 288 1 -0.482 35.862615611139205 26.660164639807228 2.0887682979166446 -4 -5 -2
597 199 1 -0.482 42.01652670213261 28.256193652100578 7.10319042017736 -1 1 -3
595 199 1 -0.482 42.48288353470692 28.14411810998386 6.113447960784232 -1 1 -3
596 199 2 0.964 42.25039410046664 28.229502424248412 6.636626492244748 -1 1 -3
984 328 1 -0.482 39.96429648536945 26.11731878071772 2.8212693908909867 4 5 7
983 328 2 0.964 39.909828445594044 25.912075365601066 3.3102082952843 4 5 7
56 19 2 0.964 45.96411258770499 32.317393244415584 1.611666149944706 -5 -1 5
55 19 1 -0.482 46.41082740238935 32.58851154782793 1.8226570074413446 -5 -1 5
1400 467 2 0.964 49.815310377433015 26.743896935533602 8.580613428473441 -6 3 1
57 19 1 -0.482 45.53976397882072 32.0420111669259 1.4038524661449892 -5 -1 5
1399 467 1 -0.482 50.17189172411555 26.881541882886292 8.258534663346527 -6 3 1
783 261 1 -0.482 26.699667265089328 41.36325773412371 8.644427072030897 2 7 -2
782 261 2 0.964 26.43482130606139 40.89443222215661 8.845814471714569 2 7 -2
1006 336 1 -0.482 37.56654706999678 35.849046576082465 2.005145362273944 -3 -2 3
1007 336 2 0.964 37.89975399181406 36.12464534447524 1.693516817858386 -3 -2 3
571 191 1 -0.482 34.50259593607974 41.28629229650383 5.934727464750386 3 1 4
572 191 2 0.964 34.49081464333539 40.90833623706168 6.292231053192645 3 1 4
573 191 1 -0.482 34.50725642394609 40.57283329104502 6.699565406592722 3 1 4
1008 336 1 -0.482 38.31356778017962 36.41926673855441 1.3278087266275924 -3 -2 3
1257 419 1 -0.482 42.605336519287434 37.06965835346785 8.01944086885511 -2 5 -3
999 333 1 -0.482 50.89040064200919 35.98896242453743 5.043042975284505 6 -2 6
408 136 1 -0.482 48.72125378312824 38.01518718804046 1.5175650886121264 0 10 9
406 136 1 -0.482 48.960601496425305 38.69706715279523 2.300187956511729 0 10 9
1256 419 2 0.964 42.98061158123743 36.628478437376415 8.060564475212203 -2 5 -3
1255 419 1 -0.482 43.32899287746109 36.21357627248067 8.143210981427174 -2 5 -3
407 136 2 0.964 48.806105750377675 38.35272621574413 1.9274237668449021 0 10 9
998 333 2 0.964 51.117358219225 35.56388945864163 5.295606771273801 6 -2 6
164 55 2 0.964 27.43434473374871 45.80142599447116 2.685244513584924 -2 -1 1
1048 350 1 -0.482 30.735983620432417 46.021775227003026 8.731616025303767 -1 -6 3
1049 350 2 0.964 30.416599404288117 45.628375563657144 8.516220176542967 -1 -6 3
1050 350 1 -0.482 30.023609315970777 45.21736778900203 8.301193515810017 -1 -6 3
135 45 1 -0.482 26.880101308414105 46.21581604008241 7.322043008523769 3 2 -4
133 45 1 -0.482 26.44847680347535 45.568387894744 8.127244905404492 3 2 -4
134 45 2 0.964 26.683603470549247 45.90974763635986 7.699115254884924 3 2 -4
163 55 1 -0.482 27.95522226667847 45.871415055991335 2.925056439552303 -2 -1 1
165 55 1 -0.482 26.936871947447607 45.74466640666334 2.495752832582261 -2 -1 1
1264 422 1 -0.482 36.972440693794965 49.34267113267559 8.599378801412003 -2 3 4
703 235 1 -0.482 40.320976492743476 44.17342662340311 7.292165834088053 -1 -4 -4
704 235 2 0.964 40.345705228986745 44.53656344357232 6.925303632990352 -1 -4 -4
705 235 1 -0.482 40.3654035444256 44.95262212395283 6.639438711878236 -1 -4 -4
919 307 1 -0.482 41.51161524908656 50.68187406729631 6.266982940838659 7 7 -2
920 307 2 0.964 41.815827775526024 51.11751998284954 6.4246797493948495 7 7 -2
1390 464 1 -0.482 40.883599711428424 48.9801803754805 1.2073762691293521 -8 -5 1
1391 464 2 0.964 41.15978202122988 48.51479408116238 1.1347757321914016 -8 -5 1
1392 464 1 -0.482 41.45844705351552 48.06271859512196 1.0391219193025734 -8 -5 1
1108 370 1 -0.482 43.9647665408225 43.194522471869426 6.570577961619842 -4 4 1
855 285 1 -0.482 45.702550605657876 49.35438047538385 5.008950222387246 -4 3 3
854 285 2 0.964 45.70365003292256 49.664028032475215 5.407587503209833 -4 3 3
853 285 1 -0.482 45.65429269953503 49.97359693230558 5.837012520482129 -4 3 3
1110 370 1 -0.482 44.47293500209351 43.388543207507446 5.701777257076086 -4 4 1
1109 370 2 0.964 44.205134801913935 43.32851129383373 6.131915472370214 -4 4 1
848 283 2 0.964 50.768179801609705 50.32799843783159 2.854026533925104 2 -1 8
849 283 1 -0.482 50.79465480440758 50.81054999211243 3.1463501402160134 2 -1 8
674 225 2 0.964 46.88696766044221 50.91227587208402 1.8876134312587185 3 2 -3
673 225 1 -0.482 47.31388287134549 50.5987874230106 2.1180179466611486 3 2 -3
847 283 1 -0.482 50.765139952708786 49.86847879198639 2.578252306848519 2 -1 8
675 225 1 -0.482 46.4922536954146 51.172061915183384 1.6202241449729629 3 2 -3
233 78 2 0.964 28.15377374585286 27.342262922896158 15.967264309901532 0 4 3
234 78 1 -0.482 28.42903743253758 27.72150881546296 16.290149975632325 0 4 3
232 78 1 -0.482 27.878589295455377 26.97815772180118 15.691908187352889 0 4 3
896 299 2 0.964 33.12423391321152 28.563623828938063 14.762811774461234 2 -2 2
895 299 1 -0.482 33.40585363084662 28.24591506442354 14.466064802753841 2 -2 2
897 299 1 -0.482 32.74516526874749 28.84670269503556 15.042091864318536 2 -2 2
1061 354 2 0.964 27.020282566750918 33.343779875504154 17.14674414905115 4 -2 1
1060 354 1 -0.482 26.670297013277636 33.03177902804196 16.914587650324275 4 -2 1
215 72 2 0.964 36.910396903276464 26.46096198361065 10.864886758032629 -6 1 1
214 72 1 -0.482 36.64792488309301 26.354403683722037 11.328561923594616 -6 1 1
1358 453 2 0.964 39.55508088429633 27.31561587252669 16.391175329344172 2 7 0
1359 453 1 -0.482 39.55176532312021 26.890186255364018 16.042602910643026 2 7 0
1357 453 1 -0.482 39.51065593572922 27.756851929801442 16.70333516456293 2 7 0
83 28 2 0.964 39.963553853513275 31.152572731303756 14.14192303821465 -5 1 5
84 28 1 -0.482 39.93503959002921 31.130283202610013 14.678559070750767 -5 1 5
216 72 1 -0.482 37.1770470018447 26.583852523648765 10.36382067261317 -6 1 1
82 28 1 -0.482 39.95733865142115 31.15059926102243 13.579435390871064 -5 1 5
1401 467 1 -0.482 49.3986602279818 26.598538689552424 8.952745368145395 -6 3 1
1202 401 2 0.964 48.00331018454473 29.441687359353203 11.070504411480693 3 -7 -2
1203 401 1 -0.482 48.036889880864216 29.7726620781374 10.608219014104995 3 -7 -2
1201 401 1 -0.482 47.98562692878957 29.08181210897773 11.53793136370885 3 -7 -2
941 314 2 0.964 27.162168730336177 39.14522019181983 11.900165752337488 0 -2 -2
940 314 1 -0.482 26.879322834899035 39.58657255206468 11.815825165671608 0 -2 -2
1351 451 1 -0.482 30.694632239891774 41.956891711536755 11.038669294684906 0 -3 -8
1352 451 2 0.964 30.369300985093176 42.38772527984515 11.180005195496378 0 -3 -8
942 314 1 -0.482 27.443953444058014 38.667134717190116 11.966792137167385 0 -2 -2
857 286 2 0.964 31.952726360822098 40.6343075834331 17.259109164421982 -1 5 1
856 286 1 -0.482 31.791961400617947 40.87556755536228 16.80218393095884 -1 5 1
1360 454 1 -0.482 27.360345882168154 37.633308442399105 16.890930751753494 3 -5 9
1361 454 2 0.964 27.203266888074822 38.06953639958453 17.16629891082099 3 -5 9
781 261 1 -0.482 26.235000436855703 40.460925277117106 9.100317966970033 2 7 -2
217 73 1 -0.482 45.28929068335036 39.339704208455494 14.7212881481466 4 -6 8
219 73 1 -0.482 45.45569359175538 40.4627211672322 14.797695323850926 4 -6 8
187 63 1 -0.482 45.105646688187626 37.77646568058773 11.157144817998232 1 4 1
188 63 2 0.964 45.51944243221614 37.60755367190641 11.47397219364145 1 4 1
189 63 1 -0.482 45.933818580058634 37.47868134963396 11.809289084090631 1 4 1
218 73 2 0.964 45.34808227790113 39.89386171414707 14.78771763515417 4 -6 8
1353 451 1 -0.482 30.087120021748216 42.86829493246393 11.277950852263162 0 -3 -8
250 84 1 -0.482 29.547763255496537 48.82420835791953 17.12328565438139 0 1 -5
251 84 2 0.964 29.377326851492338 48.3644621852406 17.319020855599685 0 1 -5
1165 389 1 -0.482 33.026995208531964 43.83322929306616 16.850323094156227 1 -7 4
1166 389 2 0.964 32.721421734095124 43.658953294275236 17.260993787203926 1 -7 4
1265 422 2 0.964 36.64155842937885 49.32188476606713 9.012113192401992 -2 3 4
1266 422 1 -0.482 36.303209802519746 49.24457243896367 9.453039328847627 -2 3 4
1403 468 2 0.964 40.63795809103784 45.36309992459374 15.170267578213615 -2 2 -6
96 32 1 -0.482 41.68364367923624 44.283064020351105 10.494952594587456 3 -5 3
1404 468 1 -0.482 40.721138071957945 45.23240220418249 14.670773668273453 -2 2 -6
95 32 2 0.964 41.57847444870755 44.83807452209063 10.36201909715249 3 -5 3
94 32 1 -0.482 41.54852527549316 45.33289087049228 10.218879162169156 3 -5 3
1402 468 1 -0.482 40.60214761696254 45.58874049256703 15.70321651115215 -2 2 -6
1106 369 2 0.964 37.04414964689992 47.416236151664755 16.054960766259207 -4 0 0
1105 369 1 -0.482 37.22012559930911 47.813199915597906 16.37490878847656 -4 0 0
1107 369 1 -0.482 36.90505067645182 47.09008450061451 15.671818002799066 -4 0 0
1464 488 1 -0.482 44.11721711740082 43.3934104875842 13.689082449490881 -1 -1 0
1463 488 2 0.964 43.64260099827397 43.69803567038782 13.50581306892996 -1 -1 0
1462 488 1 -0.482 43.14646491968178 43.92775003767122 13.311740083988598 -1 -1 0
645 215 1 -0.482 30.39053602655547 29.338677396875813 22.74307052581788 -1 -2 4
643 215 1 -0.482 29.924711571336307 30.324778553110022 23.10730662060588 -1 -2 4
644 215 2 0.964 30.111552904435708 29.82967977159089 22.908710564364387 -1 -2 4
1062 354 1 -0.482 27.430462017678078 33.635704291511956 17.417820663160402 4 -2 1
235 79 1 -0.482 32.80059298916586 33.44909666682399 17.825562602348395 -3 -1 3
236 79 2 0.964 32.959190166527044 33.53384729744115 18.357117334764094 -3 -1 3
237 79 1 -0.482 33.09207019190898 33.6605202639616 18.910961506142964 -3 -1 3
629 210 2 0.964 38.778706041621575 29.672245395551474 25.199817894519402 7 1 -3
628 210 1 -0.482 38.97592950395912 30.13638252146095 25.12688386634929 7 1 -3
630 210 1 -0.482 38.6085893425921 29.14410198306626 25.35776165925425 7 1 -3
801 267 1 -0.482 46.895052823629364 28.695903621225852 25.425839400880438 -4 1 0
1223 408 2 0.964 51.08149234054781 32.27882113698108 24.29906530142888 -2 -1 -1
1222 408 1 -0.482 50.83092160933183 31.85889365742648 24.56859318094007 -2 -1 -1
800 267 2 0.964 46.61975759137657 28.36939731980688 25.801075657485928 -4 1 0
894 298 1 -0.482 46.89274312112471 32.03635249194278 25.520498087824922 1 4 0
893 298 2 0.964 47.350511369174676 32.32856090441122 25.605070998198194 1 4 0
892 298 1 -0.482 47.797002294519885 32.640665848241674 25.67619503848532 1 4 0
858 286 1 -0.482 32.067686013204494 40.36488776102925 17.702583797651055 -1 5 1
978 326 1 -0.482 29.331837974779656 35.25319540114701 21.45614217573227 -4 2 6
1362 454 1 -0.482 27.063607953273987 38.531492871401134 17.436880480894008 3 -5 9
977 326 2 0.964 28.815803666985143 35.30989149187835 21.43061264083753 -4 2 6
976 326 1 -0.482 28.236349666089843 35.391574396546154 21.376782479141628 -4 2 6
917 306 2 0.964 29.292176221221876 39.45774353674051 21.48527028165247 -5 7 8
918 306 1 -0.482 29.803713628804594 39.33232935658369 21.2421368852146 -5 7 8
916 306 1 -0.482 28.801295504674428 39.58100576663606 21.711753765251355 -5 7 8
1417 473 1 -0.482 26.370454903048103 41.54195420376697 24.643067467374408 -5 -1 6
1418 473 2 0.964 26.084501386125794 41.474484612187574 24.182019323161004 -5 -1 6
482 161 2 0.964 40.167372846958685 41.981634795831255 25.24905939808915 3 -4 2
366 122 1 -0.482 38.24425392506826 42.72269689465122 17.84432406968413 3 1 -4
365 122 2 0.964 37.835781010400154 42.36481206179252 17.74496419545118 3 1 -4
364 122 1 -0.482 37.442362205979535 42.01317859076884 17.580393634846814 3 1 -4
481 161 1 -0.482 40.083652648933956 42.40814600015225 25.548274876904614 3 -4 2
1350 450 1 -0.482 38.40562310354379 36.65546090229619 20.680975101903936 -4 1 -6
1349 450 2 0.964 38.109880076982364 36.45528666448236 20.28328879173417 -4 1 -6
1348 450 1 -0.482 37.80235695449385 36.151158009981266 19.90465574423124 -4 1 -6
625 209 1 -0.482 38.45137999066659 36.24004924702523 23.538767891389426 8 4 1
626 209 2 0.964 38.610632113443984 35.853991996680335 23.88151689876408 8 4 1
627 209 1 -0.482 38.816596003855075 35.449475471410345 24.183865770737018 8 4 1
248 83 2 0.964 42.37920503023 36.00227362676995 23.433402570225613 -6 4 4
249 83 1 -0.482 41.80694333265705 36.09277754392853 23.452197138085932 -6 4 4
483 161 1 -0.482 40.29970864677635 41.53804360611386 24.921446728238138 3 -4 2
247 83 1 -0.482 42.89853136780041 35.93010261256395 23.42395188292764 -6 4 4
334 112 1 -0.482 27.12938939069075 45.15187749614154 18.06933820402176 1 4 3
335 112 2 0.964 27.437362483951556 44.8697103503997 17.76978332163444 1 4 3
336 112 1 -0.482 27.7999568903053 44.608820886114984 17.465330251612283 1 4 3
252 84 1 -0.482 29.162095865459484 47.92688518868875 17.531369770265105 0 1 -5
