1323 441 1 -0.482 8.73642192504083 9.366738508367773 41.84978493658484 3 -5 1
708 236 1 -0.482 10.81096292937727 8.851131094088672 45.25759094598712 -2 4 6
329 110 2 0.964 8.923272239011864 14.683937927660988 43.0744539850992 -4 5 -1
328 110 1 -0.482 9.051117752248775 15.227114912124408 42.993028306796816 -4 5 -1
330 110 1 -0.482 8.764330223165086 14.176106876287127 43.12271154210241 -4 5 -1
713 238 2 0.964 15.277304365870755 9.0274463911368 41.968563253595136 3 -5 2
714 238 1 -0.482 15.335022312571583 9.54261489221742 42.0842322881155 3 -5 2
969 323 1 -0.482 13.044122300615985 15.28171781077094 44.34630033387451 -9 6 -3
967 323 1 -0.482 12.225040000387411 14.708486763417849 44.765882759775295 -9 6 -3
968 323 2 0.964 12.634934571731819 14.960352655068544 44.571407572788104 -9 6 -3
1267 423 1 -0.482 10.55719397325451 13.046106399588798 47.350706237870014 10 0 1
1269 423 1 -0.482 9.93984880457786 13.868018487871606 47.026871579489324 10 0 1
1268 423 2 0.964 10.271458544879222 13.47376229817462 47.17897725131327 10 0 1
886 296 1 -0.482 21.640498896444576 12.25754625098224 44.608170080164754 -1 -4 0
888 296 1 -0.482 22.202166205391975 13.018339180921247 45.138969825915254 -1 -4 0
887 296 2 0.964 21.954015671991595 12.624769507605397 44.85234972755971 -1 -4 0
6 2 1 -0.482 7.4796268362379354 23.74123216311301 45.1726575436238 1 2 -9
1359 453 1 -0.482 4.432923131609796 23.322148465214756 45.49915017845437 -6 -2 3
1357 453 1 -0.482 3.414856206314837 22.87160680715631 45.641102707547276 -6 -2 3
1358 453 2 0.964 3.9187702150448525 23.078115592554283 45.56778079799463 -6 -2 3
5 2 2 0.964 7.591245428913528 24.25419253109889 45.09178034359451 1 2 -9
732 244 1 -0.482 0.8486370480822867 23.88742315639527 43.022199205976406 4 -1 -3
654 218 1 -0.482 11.89684857694541 23.427484946893628 40.77908651406331 0 -2 -1
653 218 2 0.964 12.361352360801787 23.705049512186058 41.008460277392615 0 -2 -1
652 218 1 -0.482 12.834636670125192 23.916403811691858 41.260714345487784 0 -2 -1
12 4 1 -0.482 9.256668450625849 19.961744134620396 42.58068860004872 -2 3 -1
10 4 1 -0.482 9.102415774612146 20.087534089949 43.67593262300646 -2 3 -1
11 4 2 0.964 9.144317548930815 20.030137227449476 43.165520218608734 -2 3 -1
266 89 2 0.964 12.502082680732501 19.28501194544486 46.021434198239064 1 -2 -3
265 89 1 -0.482 11.98111416693135 19.1800983180726 46.13556823332978 1 -2 -3
267 89 1 -0.482 13.085969227432452 19.387162792298074 45.886581087878284 1 -2 -3
815 272 2 0.964 21.62066721761608 17.792171687940623 46.664417953930425 -4 -4 4
816 272 1 -0.482 21.574785647955352 18.339161257399816 46.565852143725124 -4 -4 4
814 272 1 -0.482 21.66703399553024 17.20459914463628 46.698499779486795 -4 -4 4
371 124 2 0.964 23.717355851128207 18.075853995199033 42.87830125046975 -7 -2 -1
370 124 1 -0.482 23.190850058355807 18.239838261137596 42.86131226268769 -7 -2 -1
372 124 1 -0.482 24.24326092465364 17.918710923856256 42.883924478337676 -7 -2 -1
569 190 2 0.964 7.9702909315529125 29.403359881565656 3.622451724330943 4 0 -1
116 39 2 0.964 4.626762502169957 28.168129176349115 7.811733805442763 -1 0 4
117 39 1 -0.482 5.145111113797536 28.232232473009468 7.902928151979346 -1 0 4
115 39 1 -0.482 4.039264821010065 28.099073379449553 7.721182656045874 -1 0 4
570 190 1 -0.482 7.474391449075619 29.624586467692417 3.5175275914125783 4 0 -1
568 190 1 -0.482 8.465967995126316 29.135685620671175 3.7211092367245793 4 0 -1
953 318 2 0.964 2.4529120144272296 24.816188389470103 6.004630434221989 2 3 -1
952 318 1 -0.482 2.3689508519593963 24.97539280021905 6.530273002212421 2 3 -1
954 318 1 -0.482 2.5754876805372344 24.616545861465497 5.495400825052996 2 3 -1
830 277 2 0.964 12.808679063350434 27.447141945122755 6.718977215189749 10 6 -2
171 57 1 -0.482 9.458074614087298 28.585001972577235 6.95499656978667 1 -3 6
170 57 2 0.964 9.187791971502657 28.1590481088 6.898779928440791 1 -3 6
169 57 1 -0.482 8.919068613314112 27.676921978708027 6.787231067477846 1 -3 6
829 277 1 -0.482 13.141177163240442 27.594385942002837 6.338828656605739 10 6 -2
831 277 1 -0.482 12.450149752000138 27.289978950861794 7.13579498015959 10 6 -2
356 119 2 0.964 17.370432606271997 31.172365913084366 1.1858355108620704 -3 0 -3
357 119 1 -0.482 17.390144108974845 31.54588771913408 1.578757625761929 -3 0 -3
355 119 1 -0.482 17.272593468821984 30.773454714747963 0.7209843542973462 -3 0 -3
1004 335 2 0.964 7.048489302635413 36.69842318115968 2.6706163626828268 -5 -7 -3
1003 335 1 -0.482 6.887949684442311 37.06781558448709 3.0558980027273037 -5 -7 -3
1005 335 1 -0.482 7.261581657105618 36.35025295745041 2.2635948094055176 -5 -7 -3
455 152 2 0.964 11.540943540839766 38.105210202356176 2.9155908458443793 6 -1 2
454 152 1 -0.482 11.989828244600877 37.81878701709772 2.882483558634548 6 -1 2
456 152 1 -0.482 11.054264962471546 38.411095662632505 2.9800846863102395 6 -1 2
120 40 1 -0.482 13.85409848747301 36.125467535747546 5.0945323486539955 -3 -6 6
119 40 2 0.964 13.417192560669042 35.830917831960534 5.257661143541273 -3 -6 6
118 40 1 -0.482 12.921126697701025 35.49113571855601 5.420501262807719 -3 -6 6
414 138 1 -0.482 16.57203497269233 40.245244999264614 1.95124043983419 2 -3 -8
413 138 2 0.964 16.06420692229728 40.461694147129876 1.8663116721176845 2 -3 -8
277 93 1 -0.482 11.74146123877893 38.553954244044235 7.551096444300387 2 4 -4
278 93 2 0.964 12.204784235169539 38.78720862268237 7.552610230837316 2 4 -4
279 93 1 -0.482 12.724360158717262 39.002868142695334 7.6023153174611675 2 4 -4
533 178 2 0.964 20.602084471503233 33.046406690890166 6.950189558669709 3 -5 -7
532 178 1 -0.482 20.136439953828276 32.788041494851555 6.723563646397023 3 -5 -7
1181 394 2 0.964 17.865663914372618 35.476006294381605 4.806324028793721 -1 -3 2
1182 394 1 -0.482 17.53395088719705 35.39911674702428 5.246617024406683 -1 -3 2
1180 394 1 -0.482 18.223555857263484 35.62953753570062 4.382294341990609 -1 -3 2
1399 467 1 -0.482 21.161224415812892 35.83909270245107 0.606417419396416 -1 3 -5
1400 467 2 0.964 21.30326543265235 36.33208984700207 0.7488736805921326 -1 3 -5
1401 467 1 -0.482 21.48023901017269 36.80848843480875 0.8815099011484127 -1 3 -5
534 178 1 -0.482 21.04135823096144 33.297846141646474 7.1448847786141005 3 -5 -7
826 276 1 -0.482 2.7432871117685806 41.100442969449745 6.939070984138394 -2 -1 2
827 276 2 0.964 2.354229468259705 40.86387530538647 7.190209528692651 -2 -1 2
828 276 1 -0.482 1.964192813190151 40.59507154691221 7.436586175725184 -2 -1 2
639 213 1 -0.482 7.460162139942325 44.095659127089405 8.38221378004392 6 -1 1
638 213 2 0.964 7.779360658894883 44.448996119306656 8.304742447198842 6 -1 1
637 213 1 -0.482 8.101292930566423 44.89210167931711 8.150943495235824 6 -1 1
288 96 1 -0.482 10.58505139092757 41.48055173458273 3.2154469382515494 -3 1 -8
286 96 1 -0.482 11.524043147918935 41.487326238251924 3.798421962827048 -3 1 -8
412 138 1 -0.482 15.55595486618927 40.69578540494888 1.8279176697483628 2 -3 -8
8 3 2 0.964 11.288406609073652 46.95972313895028 0.6519918246063693 0 1 -3
287 96 2 0.964 11.014064754090581 41.51994869249077 3.4988842329077974 -3 1 -8
9 3 1 -0.482 11.118666063825975 47.457431422526994 0.6359607506371018 0 1 -3
7 3 1 -0.482 11.436259540672218 46.40085453463216 0.6837460402272768 0 1 -3
153 51 1 -0.482 22.960991233267237 47.47591102689796 5.337983894339947 -3 -1 3
152 51 2 0.964 23.02371537768502 47.76521290587121 4.782396224430927 -3 -1 3
1293 431 1 -0.482 22.505213804480093 45.40746781387932 1.9966879183461967 1 0 2
1292 431 2 0.964 22.08109658847534 45.482771538833646 2.2801466395685015 1 0 2
1291 431 1 -0.482 21.572550958778262 45.53423489723835 2.6429610240371124 1 0 2
151 51 1 -0.482 23.092706534566418 48.0408609904719 4.316082445157141 -3 -1 3
1309 437 1 -0.482 4.331561541144181 32.27661777300801 12.843090531184439 1 -1 7
1311 437 1 -0.482 3.9989104241363918 31.37697930453661 12.393563717723099 1 -1 7
1310 437 2 0.964 4.194308221936449 31.858792242132633 12.573202206657726 1 -1 7
272 91 2 0.964 6.559096868270121 24.72466157943754 9.906703311315798 0 -3 -6
271 91 1 -0.482 6.221423719216026 24.974138765922394 9.540899482899459 0 -3 -6
316 106 1 -0.482 3.1819139899358433 28.486051439127216 15.637771287372754 0 1 -1
318 106 1 -0.482 3.534133647447441 27.769770868499496 16.42082434357219 0 1 -1
317 106 2 0.964 3.3757865740701924 28.12146283476758 16.052568774792952 0 1 -1
472 158 1 -0.482 10.943390585543714 30.543350340967134 12.66864632606364 -1 1 3
473 158 2 0.964 10.852174412922535 30.74160245733562 12.139191394416288 -1 1 3
474 158 1 -0.482 10.733488578564819 30.86434593715831 11.59836951716823 -1 1 3
711 237 1 -0.482 12.439475761007754 27.586682021487935 16.282868687400807 3 9 1
567 189 1 -0.482 24.410043095023866 29.898027878821686 14.55067202444543 0 0 -1
518 173 2 0.964 18.137936897949032 25.552621850622202 11.517365772634292 -5 -7 0
878 293 2 0.964 19.529403952369368 30.84372904439124 11.479126935715524 1 -6 -4
879 293 1 -0.482 20.100257454709602 30.923834684171368 11.45718770731464 1 -6 -4
877 293 1 -0.482 19.021291200116394 30.73577456088983 11.503439359001264 1 -6 -4
517 173 1 -0.482 18.424759815530944 25.59104551724061 11.956342941369142 -5 -7 0
519 173 1 -0.482 17.830834547993188 25.502000202481554 11.076023612831841 -5 -7 0
1162 388 1 -0.482 6.661201559337766 39.39526682091393 15.357689307479276 -3 7 2
1163 388 2 0.964 6.729349779611812 39.51020156345983 15.89226865272683 -3 7 2
1164 388 1 -0.482 6.777667456443875 39.61278664494144 16.442454242865225 -3 7 2
1370 457 2 0.964 13.605081749040366 39.43901282330951 15.208201851057678 2 -2 2
1371 457 1 -0.482 13.757428463321697 39.7274912306746 14.796704190960893 2 -2 2
836 279 2 0.964 10.61357659687399 36.43132872395155 13.202431720174785 0 2 -3
835 279 1 -0.482 10.94566701855479 35.97205561057635 13.206001046604342 0 2 -3
837 279 1 -0.482 10.312870503449366 36.91591451888149 13.204384782016838 0 2 -3
1369 457 1 -0.482 13.472240402123878 39.140400514079644 15.64529552510066 2 -2 2
794 265 2 0.964 16.697530727295646 36.37253686884398 10.570203548746225 1 4 8
795 265 1 -0.482 16.649986362513786 36.354767347889194 11.144361441502982 1 4 8
793 265 1 -0.482 16.784793914504625 36.373259917139364 10.044492194099938 1 4 8
705 235 1 -0.482 19.31534968569132 37.67110935759759 15.446404428051038 -2 -3 -2
704 235 2 0.964 19.288631023452744 38.112020360638894 15.769275496386179 -2 -3 -2
792 264 1 -0.482 19.08129176288046 33.44590765652846 16.230468806268313 -5 -3 0
791 264 2 0.964 18.5048971631296 33.55747597725663 16.146187629994067 -5 -3 0
790 264 1 -0.482 17.96719749162031 33.638033876861456 16.110138832348476 -5 -3 0
703 235 1 -0.482 19.293269297487868 38.56442552879747 16.091134173105942 -2 -3 -2
531 177 1 -0.482 4.632873997096134 47.38676827959664 13.253560055393388 -3 0 2
189 63 1 -0.482 2.4247214836894733 40.74218534898557 16.2983735955849 -3 1 9
530 177 2 0.964 4.826554664124382 46.99127356984168 12.932233347877823 -3 0 2
1422 474 1 -0.482 5.922890115942619 43.882639981115744 14.542937295422675 -3 5 3
529 177 1 -0.482 5.0201382680376145 46.5845278304068 12.693159236594932 -3 0 2
1421 474 2 0.964 5.769824911031604 44.00818455408918 15.062470715137918 -3 5 3
1420 474 1 -0.482 5.6116598101923625 44.07912024101864 15.58506052357419 -3 5 3
864 288 1 -0.482 16.286841597758027 48.2119628299383 16.28499172398979 1 0 -2
863 288 2 0.964 15.774649843635427 48.454575495450314 16.42443466659573 1 0 -2
1330 444 1 -0.482 13.698022823759919 46.46559473970716 9.697879773038581 -2 -3 1
1020 340 1 -0.482 16.1701881232247 41.76757976649331 12.249716726917592 6 2 5
1332 444 1 -0.482 13.90850637286378 46.80688952509087 8.68940735268619 -2 -3 1
1331 444 2 0.964 13.793546946253928 46.62800250507286 9.162506555281958 -2 -3 1
294 98 1 -0.482 24.27421925112518 41.49728837826234 11.010171895029785 0 -6 0
751 251 1 -0.482 18.07587922226057 45.828561568162016 10.69604283816833 -6 0 -5
752 251 2 0.964 18.465836419854543 45.763998308938255 10.29571075078415 -6 0 -5
753 251 1 -0.482 18.85973522550567 45.71977369602148 9.925975204010525 -6 0 -5
1019 340 2 0.964 16.642926258294747 41.64181262536596 11.968752156549963 6 2 5
1018 340 1 -0.482 17.023046650201938 41.46185560796553 11.640174578915436 6 2 5
281 94 2 0.964 21.58910244733086 43.54320683337836 13.972615473612926 -3 2 4
282 94 1 -0.482 21.336310470312583 43.6126451766453 13.546205279944953 -3 2 4
280 94 1 -0.482 21.863311914140176 43.46322004488874 14.439321869822102 -3 2 4
1056 352 1 -0.482 4.837220948702987 26.341530363113268 19.734915158200614 0 -5 1
1054 352 1 -0.482 4.129803040242333 25.51407223327308 19.457591742461318 0 -5 1
1055 352 2 0.964 4.487570122134221 25.927796375462474 19.60501083665311 0 -5 1
36 12 1 -0.482 4.396727437324453 30.231992048859254 21.06822422749203 4 -1 5
34 12 1 -0.482 3.7338133938821527 30.754344494745325 20.25702440732138 4 -1 5
35 12 2 0.964 4.116500511642771 30.489178284915923 20.65722885337673 4 -1 5
1195 399 1 -0.482 12.814213712689233 24.613210064764466 23.61881492818913 -6 -2 -1
709 237 1 -0.482 12.606204697471762 26.740728695953262 16.954513550822234 3 9 1
710 237 2 0.964 12.508312279204851 27.115339755551002 16.625808258884685 3 9 1
741 247 1 -0.482 9.885072074156573 26.972992107517506 18.445344476628875 -5 2 -1
740 247 2 0.964 10.113008417020717 26.64140342616867 18.867678258408773 -5 2 -1
739 247 1 -0.482 10.35456763964893 26.321678781800816 19.247321962640665 -5 2 -1
1197 399 1 -0.482 12.634069267925481 25.249879929383724 22.677148132807613 -6 -2 -1
1196 399 2 0.964 12.72080209922204 24.95492880206808 23.159288727490367 -6 -2 -1
1384 462 1 -0.482 12.669791681771587 32.119402389915344 19.237740109369874 1 -2 12
1385 462 2 0.964 12.305570967751812 32.3816733667307 18.878706526816384 1 -2 12
839 280 2 0.964 14.769684057552041 28.258110108941743 18.8912462667278 -3 -4 -6
840 280 1 -0.482 14.927476881155943 28.272762379614502 18.36716242644442 -3 -4 -6
838 280 1 -0.482 14.615134866115891 28.269408174612664 19.41582194789226 -3 -4 -6
1444 482 1 -0.482 10.42937167916474 26.773284741754036 24.38139579631103 -10 -3 3
613 205 1 -0.482 22.186250062792706 25.522753598855587 21.213754416205067 -1 6 4
614 205 2 0.964 22.177527475039785 25.00698334469864 20.95364310236762 -1 6 4
1372 458 1 -0.482 22.537821459801176 28.457992279662744 17.204574588693387 2 -4 -3
1458 486 1 -0.482 16.575190499822593 26.180287237298828 20.646182937031444 -7 -7 2
1457 486 2 0.964 16.70142103187237 25.84874136054999 21.071894938737465 -7 -7 2
1374 458 1 -0.482 22.019640086494533 29.229465596088648 17.827423502897012 2 -4 -3
1456 486 1 -0.482 16.858070210112047 25.528586445239497 21.478772718061382 -7 -7 2
1373 458 2 0.964 22.31475616452785 28.81985642272164 17.510070337882464 2 -4 -3
1334 445 2 0.964 4.941424966376604 33.91354562069945 23.809653969420097 2 -7 3
1335 445 1 -0.482 5.424976943641615 34.146062214626866 23.666201382392455 2 -7 3
1333 445 1 -0.482 4.476204496360385 33.648991798782845 23.951455815326284 2 -7 3
1386 462 1 -0.482 11.98272711127208 32.626595847232 18.525853765073744 1 -2 12
1485 495 1 -0.482 16.033155211088683 34.04015251062172 22.74868571414507 3 2 -2
1484 495 2 0.964 16.340439324353913 34.1623349341901 22.339572287989878 3 2 -2
61 21 1 -0.482 24.301812027010705 32.69905128752012 19.362304356911256 3 0 -4
1483 495 1 -0.482 16.664723821906986 34.254985489253585 21.923616986657635 3 2 -2
629 210 2 0.964 24.19037483334819 39.92816735390018 19.792201446431847 0 -4 2
630 210 1 -0.482 23.71109679752742 40.11221691951778 19.63521668651736 0 -4 2
187 63 1 -0.482 2.4266477141546585 40.84307028514337 17.40319742863154 -3 1 9
188 63 2 0.964 2.43798845403174 40.78848478669123 16.864917262355007 -3 1 9
575 192 2 0.964 1.1525150731788703 45.76729626415687 20.328552727187343 3 4 -6
574 192 1 -0.482 1.5304609785672143 46.13356910124239 20.234884179686556 3 4 -6
576 192 1 -0.482 0.8073946097057507 45.36938400541251 20.43867309576838 3 4 -6
577 193 1 -0.482 3.721338482659391 48.543331037552164 18.458221413333472 -2 -1 -4
1497 499 1 -0.482 4.936140150007568 43.91557295204795 24.470916187394185 -3 2 0
1496 499 2 0.964 4.452813190188932 44.06707918917158 24.56654441713662 -3 2 0
148 50 1 -0.482 16.43522131552598 45.42115372851339 20.147477545431315 1 -2 -2
226 76 1 -0.482 13.455771133780585 45.03005091358901 18.48930140478082 -1 -2 4
227 76 2 0.964 13.111624538978534 45.379440276044306 18.220829844371323 -1 -2 4
228 76 1 -0.482 12.778656869392234 45.674617277896246 17.94302970504268 -1 -2 4
150 50 1 -0.482 15.858999701020386 46.35020183616457 19.967512933282123 1 -2 -2
996 332 1 -0.482 16.0976641774487 41.32739971942661 20.64189582738249 4 1 1
995 332 2 0.964 16.421938389052773 41.80523646312204 20.562213310159095 4 1 1
149 50 2 0.964 16.152328956011942 45.89714653538465 20.054208686697336 1 -2 -2
191 64 2 0.964 19.460297512151005 48.45710724056323 19.373139242917333 2 0 -5
190 64 1 -0.482 19.21658811458979 48.29544769909869 19.841782289780486 2 0 -5
1464 488 1 -0.482 23.899567499946627 46.31304026858926 22.240411772736014 -5 -1 1
1463 488 2 0.964 24.256910154433957 45.95705754204381 22.472914971056664 -5 -1 1
994 332 1 -0.482 16.770522142132524 42.24755059589886 20.506209539532517 4 1 1
423 141 1 -0.482 2.3589173990142767 30.683887308309117 28.527752541287793 3 -4 -1
421 141 1 -0.482 1.9910481618867932 31.77050560096795 28.477460769967163 3 -4 -1
422 141 2 0.964 2.2192306929410126 31.21816417033533 28.51205539009024 3 -4 -1
1405 469 1 -0.482 1.2463901316255033 26.418633570161806 31.985153646687532 2 -1 0
1406 469 2 0.964 1.2936832770131212 26.207982547291937 32.50953228651501 2 -1 0
721 241 1 -0.482 5.9784296221846684 25.564769512610397 30.637251888557973 0 -3 2
722 241 2 0.964 5.699039426401149 25.09223077476852 30.5637656047842 0 -3 2
723 241 1 -0.482 5.424766690581219 24.615950697680958 30.491276260557136 0 -3 2
1446 482 1 -0.482 9.553406360740432 27.232278901550114 24.784530631589607 -10 -3 3
1445 482 2 0.964 9.996066721527725 27.0002955317418 24.600019329222615 -10 -3 3
1240 414 1 -0.482 9.564504680948419 31.217763961759356 32.360809564898375 4 -2 -5
1242 414 1 -0.482 8.84878346308374 30.504259988181662 31.846404725616747 4 -2 -5
1241 414 2 0.964 9.202770741796586 30.84899307043607 32.11482096158119 4 -2 -5
230 77 2 0.964 23.445731561105177 31.920225981737445 29.658813902818576 5 -9 -1
231 77 1 -0.482 23.20473340179881 31.969549743650873 30.179438744790883 5 -9 -1
229 77 1 -0.482 23.744874117604386 31.93047206686176 29.195151560040696 5 -9 -1
1044 348 1 -0.482 18.382883712962908 26.16952134620062 31.93297446168227 -5 6 -6
1042 348 1 -0.482 19.34997402429567 26.52423817667992 31.585016086178246 -5 6 -6
1043 348 2 0.964 18.87041760396939 26.34964775272289 31.738638083741396 -5 6 -6
433 145 1 -0.482 21.225530475162596 29.93970176281197 31.12991148397421 5 0 -1
434 145 2 0.964 20.772532328549364 30.10137784891834 31.27747048751145 5 0 -1
435 145 1 -0.482 20.297874705561714 30.297674309212802 31.48085704210357 5 0 -1
125 42 2 0.964 18.55848965349123 30.674508900189505 26.02217282831651 2 -1 1
126 42 1 -0.482 18.21812324788564 30.216892562055726 26.026550948998675 2 -1 1
124 42 1 -0.482 18.904337276865167 31.088320226784255 26.111522837070606 2 -1 1
1079 360 2 0.964 6.177506331052638 33.26162737858634 31.232181456293077 3 -1 1
1078 360 1 -0.482 6.154387274465355 32.76192169995859 31.493961623440605 3 -1 1
1080 360 1 -0.482 6.197930332457938 33.75114285186254 30.988377765749338 3 -1 1
1192 398 1 -0.482 5.423634783568994 37.86674085363494 31.79107121593825 1 1 -5
1193 398 2 0.964 5.903266580832188 37.555314727313984 31.67294249644144 1 1 -5
