1062 354 1 -0.482 16.01623791644394 16.156464942840316 42.75801239716216 0 3 4
1061 354 2 0.964 15.580678361377515 16.278167370785606 43.044087739161256 0 3 4
497 166 2 0.964 26.674356694604086 17.949320141752203 43.69912861289248 0 -2 -12
496 166 1 -0.482 26.70312594288964 17.676244025938445 44.16527690945124 0 -2 -12
498 166 1 -0.482 26.769853296611892 18.223017213887154 43.22213446528045 0 -2 -12
403 135 1 -0.482 21.240440463690735 16.152835878709265 44.74269189058816 0 1 -6
404 135 2 0.964 21.51363023714212 16.624834076653137 44.722050067928734 0 1 -6
405 135 1 -0.482 21.828008736045383 17.083525121149894 44.68376513148809 0 1 -6
924 308 1 -0.482 7.833617621598148 24.785658926070603 42.17839347908276 3 0 -4
923 308 2 0.964 7.442596342755358 24.627441590034145 41.80959798387043 3 0 -4
922 308 1 -0.482 7.04847468733936 24.430442390012615 41.4479323262247 3 0 -4
305 102 2 0.964 5.393071098138009 23.592636683355078 47.96805597646146 0 -2 -1
306 102 1 -0.482 5.318528247073225 23.06796142935755 47.95906470101281 0 -2 -1
168 56 1 -0.482 9.529332060506981 27.967394488928033 46.27539528993873 7 -4 3
304 102 1 -0.482 5.517480744750926 24.132560405171176 47.98242536961011 0 -2 -1
166 56 1 -0.482 9.511242819911338 27.321697858047155 45.4319293238231 7 -4 3
167 56 2 0.964 9.549805669065975 27.614780192586146 45.8373445701033 7 -4 3
755 252 2 0.964 13.862430507254476 20.83130595464443 43.56839453447415 -9 -3 -1
754 252 1 -0.482 13.593167232133107 20.494342422867525 43.829459397580536 -9 -3 -1
756 252 1 -0.482 14.194564316121218 21.230587803840255 43.30074941834995 -9 -3 -1
791 264 2 0.964 25.48161697923284 28.228263866570448 44.343250536446305 8 5 0
792 264 1 -0.482 25.404662176037608 28.661830476324365 44.66690285589783 8 5 0
845 282 2 0.964 20.98276176961996 23.968606779442254 39.2776623161472 1 -2 -12
790 264 1 -0.482 25.637529739809242 27.802299138388076 43.98794620082376 8 5 0
844 282 1 -0.482 21.009727804894325 23.55738994999388 39.70359299300766 1 -2 -12
1069 357 1 -0.482 23.110181825763956 23.875217203576476 43.497115592509374 -4 4 -3
1434 478 1 -0.482 22.21402321220808 29.117841372495292 40.19515795288214 3 -5 1
1071 357 1 -0.482 23.328187813560227 22.832537888291583 43.776571788953234 -4 4 -3
1070 357 2 0.964 23.197290254207722 23.321375199128298 43.626898204999875 -4 4 -3
927 309 1 -0.482 2.0566400142552297 1.120360542925149 54.72294373048254 -1 1 5
900 300 1 -0.482 1.4878825027445162 7.613669298526035 53.5522409449115 -4 2 5
898 300 1 -0.482 2.198380041606681 7.240969095129044 54.32395519620488 -4 2 5
899 300 2 0.964 1.85311068789512 7.4299505898327585 53.93381534866181 -4 2 5
312 104 1 -0.482 1.988909046159903 8.185575365504473 57.45705504313564 -1 -8 1
311 104 2 0.964 2.4300219553492797 8.363856563430993 57.253430926884164 -1 -8 1
310 104 1 -0.482 2.8923434187740655 8.541011436638293 57.00782129565786 -1 -8 1
270 90 1 -0.482 15.063687725912272 3.254738582262717 50.29021802865793 -1 -1 2
268 90 1 -0.482 13.999268100351852 3.5847613256853275 50.48726758428293 -1 -1 2
269 90 2 0.964 14.527405353295267 3.454056920581744 50.411799895077976 -1 -1 2
355 119 1 -0.482 24.160521586982945 10.161408239975977 49.63028612174206 -3 -1 3
357 119 1 -0.482 23.286633880396696 9.560930889304812 49.29682524972155 -3 -1 3
356 119 2 0.964 23.75744742608089 9.81527093353044 49.46603615176822 -3 -1 3
348 116 1 -0.482 5.525556243242342 12.755696962094078 50.19263353349753 2 0 3
347 116 2 0.964 5.032149230566126 12.759059120057504 50.075382972013344 2 0 3
346 116 1 -0.482 4.545242165508338 12.773831210790442 50.01549030170099 2 0 3
879 293 1 -0.482 18.74085693316529 19.3500000958578 56.91709874488568 -2 0 -5
878 293 2 0.964 18.875502675903846 19.43180722704326 57.43000544226601 -2 0 -5
957 319 1 -0.482 18.34211071437189 19.34708914353542 49.472812806306706 6 2 -5
955 319 1 -0.482 17.230831383177243 19.342077450339414 49.141253511784086 6 2 -5
956 319 2 0.964 17.761661103891477 19.351508909474187 49.323799300044044 6 2 -5
877 293 1 -0.482 19.009297895000934 19.47133174516438 57.99851687354334 -2 0 -5
585 195 1 -0.482 9.818251177469413 28.939774613927195 49.855344469139595 1 3 0
584 195 2 0.964 9.888556938355022 29.450824813390998 50.06387042953136 1 3 0
698 233 2 0.964 6.843990929204561 22.45386228686463 53.08995633355339 8 9 1
699 233 1 -0.482 7.120825313631927 21.988673027413792 52.998928508824804 8 9 1
697 233 1 -0.482 6.557776557502109 22.87781519437805 53.235152305701746 8 9 1
1212 404 1 -0.482 2.4646431461378158 23.450769941253494 54.71778423781535 -5 -4 8
1211 404 2 0.964 2.6625439447044377 23.7824535632139 54.32569120620994 -5 -4 8
1210 404 1 -0.482 2.8818390717601177 24.135132929072714 53.915586184021876 -5 -4 8
1026 342 1 -0.482 14.384785172471439 29.142608463387084 49.917224351576635 1 3 2
1321 441 1 -0.482 16.918432164044358 28.418925554207384 55.02641447761329 -1 -1 -8
1322 441 2 0.964 17.298657804651643 28.471782775470423 54.607572709607226 -1 -1 -8
1323 441 1 -0.482 17.63392501252644 28.51079120800725 54.201545976922546 -1 -1 -8
1025 342 2 0.964 14.850643026100968 29.519555746762315 49.84853326919074 1 3 2
712 238 1 -0.482 28.00471046500947 27.102679004275615 52.29880573115355 -1 -6 -4
713 238 2 0.964 28.54309859292618 27.24524989340442 52.2620848109038 -1 -6 -4
1442 481 2 0.964 25.423612219149398 27.25174517839648 49.79235105491942 -3 0 -1
1441 481 1 -0.482 25.550774597956497 27.400588050575184 49.27670269375257 -3 0 -1
714 238 1 -0.482 29.08690793096188 27.369526919658604 52.26514609314563 -1 -6 -4
1443 481 1 -0.482 25.223051415172932 27.141197869088558 50.30110047419434 -3 0 -1
854 285 2 0.964 5.101513179582557 33.485245485310486 2.9107497839426317 3 -1 1
853 285 1 -0.482 5.022057935488704 33.85639184247432 2.5109680656603293 3 -1 1
855 285 1 -0.482 5.120977033113256 33.15634634514822 3.323813791368488 3 -1 1
1495 499 1 -0.482 9.313966965681052 34.414115515996855 4.166002592968255 -3 5 1
1497 499 1 -0.482 8.958411540110447 35.443954204994654 4.090200576678824 -3 5 1
1496 499 2 0.964 9.126739024775844 34.92474336543138 4.135368508950339 -3 5 1
857 286 2 0.964 6.636168259273848 38.971851660395416 7.6522667945631895 5 1 -4
858 286 1 -0.482 7.022112301608273 39.085181316700115 7.971731312789479 5 1 -4
856 286 1 -0.482 6.175298875734367 38.818124002040335 7.3678565020954245 5 1 -4
913 305 1 -0.482 8.259965014954203 31.476870950610078 10.148174216839491 -1 3 2
914 305 2 0.964 7.9126539394642075 31.623604135867595 10.561059049471591 -1 3 2
360 120 1 -0.482 16.607891541913553 34.348544882131634 9.009692557184598 2 3 3
358 120 1 -0.482 16.70891604195827 33.307803769819685 8.718335494793216 2 3 3
359 120 2 0.964 16.648216098807257 33.82618646747562 8.871748196482436 2 3 3
718 240 1 -0.482 24.006531771475412 34.341003685210524 7.73404560522381 -5 -2 2
719 240 2 0.964 23.704742601573944 34.775876274195 7.962433603604133 -5 -2 2
720 240 1 -0.482 23.397118514430048 35.11487999352424 8.22481117844937 -5 -2 2
1327 443 1 -0.482 6.5913028562321285 40.85147200200191 3.0325054626795014 3 2 8
1328 443 2 0.964 6.280807789621288 40.46609807577559 2.7471396432754256 3 2 8
1329 443 1 -0.482 6.0111970578598815 40.066718671990984 2.505803236779382 3 2 8
300 100 1 -0.482 1.8395748690769465 39.47103059744734 9.714298572948874 -2 6 4
299 100 2 0.964 1.3318961233217843 39.46064296118067 9.89443183350826 -2 6 4
258 86 1 -0.482 12.456750514103279 44.056592986824455 7.24872799251971 7 1 -2
257 86 2 0.964 12.667936328537598 43.92661860062107 6.757988135374753 7 1 -2
256 86 1 -0.482 12.878060342901794 43.82232589210601 6.248065126344526 7 1 -2
426 142 1 -0.482 20.046448834042675 45.19624949563513 9.439207580439492 6 -2 3
424 142 1 -0.482 20.50524123552149 45.752828264677774 8.653851590396895 6 -2 3
425 142 2 0.964 20.277113983529322 45.478334204838475 9.061494258408334 6 -2 3
32 11 2 0.964 7.772180278646911 56.111786240126435 5.547485237998571 3 -5 -2
33 11 1 -0.482 7.772267225256649 56.336597899283646 5.02646170264458 3 -5 -2
31 11 1 -0.482 7.785864311581476 55.94230590963153 6.0545737448191925 3 -5 -2
1230 410 1 -0.482 8.718853273872394 51.4046260395247 3.453433650151567 -5 0 2
1229 410 2 0.964 8.685476323284448 51.34988234186633 4.014910837920524 -5 0 2
1228 410 1 -0.482 8.714123369065875 51.30664284591859 4.57006367467304 -5 0 2
917 306 2 0.964 1.103526688506221 51.97799569728731 1.2724425642282706 9 4 4
916 306 1 -0.482 1.4678848171381074 51.6975479264451 1.5837840092877618 9 4 4
618 206 1 -0.482 14.71161820111629 57.59940844753709 6.280015128912067 -1 3 -1
616 206 1 -0.482 15.02006744050632 56.59463098642797 5.858053412858248 -1 3 -1
978 326 1 -0.482 15.668201300021082 50.79677677726106 10.162423039806399 -4 -2 2
522 174 1 -0.482 19.399005112174706 53.36517652604532 7.432770581160354 4 2 3
521 174 2 0.964 19.199635573732024 53.76727612934306 7.092540299949625 4 2 3
520 174 1 -0.482 18.95528468750527 54.09877702764945 6.732689784025885 4 2 3
617 206 2 0.964 14.84634063243401 57.11658171259231 6.065001436230877 -1 3 -1
1095 365 1 -0.482 26.402541827059952 52.04462437112768 3.6774982690265583 0 0 5
1094 365 2 0.964 26.796764882343894 52.43568534767408 3.8232335179791552 0 0 5
1093 365 1 -0.482 27.184229067998128 52.84027638758175 3.9813770780380895 0 0 5
915 305 1 -0.482 7.559170718273627 31.741626396709503 10.99031899859693 -1 3 2
342 114 1 -0.482 7.276123600578955 29.745038876077537 18.142194786595148 5 2 9
341 114 2 0.964 7.311922592682273 30.255446904472027 18.36848669421977 5 2 9
340 114 1 -0.482 7.354343576243521 30.79360277384949 18.57184031667388 5 2 9
1173 391 1 -0.482 12.35090984047997 35.97344527473115 12.013790186937793 8 -6 2
1172 391 2 0.964 12.059372703630924 36.34033733918311 11.74046121028307 8 -6 2
1171 391 1 -0.482 11.73100486184014 36.68390743875278 11.51890450282906 8 -6 2
600 200 1 -0.482 17.65587687883498 38.63478618959452 12.792424415275256 -5 -4 -4
988 330 1 -0.482 19.820137411168314 34.35214059234171 15.15753915341301 1 -2 2
990 330 1 -0.482 19.03307101952155 33.68562959208707 14.739691951024396 1 -2 2
989 330 2 0.964 19.437023947850136 34.00759514790569 14.918131063964621 1 -2 2
114 38 1 -0.482 20.994555681121994 30.70115472423809 19.788491566241856 4 -7 1
1085 362 2 0.964 27.046547375905476 30.650894880735446 12.293334549030424 -3 5 9
1084 362 1 -0.482 27.173524902706014 30.772957100305888 12.846720798567564 -3 5 9
1086 362 1 -0.482 26.96371941767734 30.49289503185654 11.79770253083939 -3 5 9
113 38 2 0.964 21.224451022906216 30.375214189008243 19.387656262731653 4 -7 1
1491 497 1 -0.482 20.986540775642663 30.89506459631896 15.727315912913676 1 3 9
1489 497 1 -0.482 20.3650753486886 30.108168866466126 16.156219110224058 1 3 9
1490 497 2 0.964 20.679075732900518 30.48445177807948 15.95574999835951 1 3 9
112 38 1 -0.482 21.471233785129023 29.982887973817114 19.0453293399088 4 -7 1
125 42 2 0.964 3.72855683685595 44.43570816045411 11.078365795994007 -3 -5 0
124 42 1 -0.482 3.3945845623491517 44.694717909005234 10.661931239606028 -3 -5 0
126 42 1 -0.482 4.072754080848137 44.23127531108386 11.520522543456533 -3 -5 0
412 138 1 -0.482 6.4778872593838255 40.56926319510461 13.063607611501462 -6 -8 0
414 138 1 -0.482 7.3597073969415865 41.146515140346196 12.996870270930746 -6 -8 0
847 283 1 -0.482 6.086702862318866 47.467925499820325 12.89361830306273 0 -5 3
848 283 2 0.964 6.322272003273173 47.24564204969451 13.33084926213188 0 -5 3
374 125 2 0.964 6.20271548999337 43.57910699260272 18.613722495565522 5 3 -2
373 125 1 -0.482 6.4400986859793266 44.03506652188362 18.846862190786297 5 3 -2
849 283 1 -0.482 6.609064341762594 46.986781713535365 13.724212096572037 0 -5 3
413 138 2 0.964 6.903972100792582 40.86820379260665 13.050130042599816 -6 -8 0
375 125 1 -0.482 5.971923928946639 43.165049463559896 18.358964083443862 5 3 -2
599 200 2 0.964 17.812535349039727 39.160323600951656 12.977488879387407 -5 -4 -4
598 200 1 -0.482 17.908744958096403 39.663751200506454 13.166477592638845 -5 -4 -4
1249 417 1 -0.482 14.143782637446801 41.757796227572314 16.30189580874005 5 -4 1
1250 417 2 0.964 13.644484919120513 41.805995696802526 16.604613493985028 5 -4 1
1251 417 1 -0.482 13.216647804181644 41.86648652192041 16.894861371795674 5 -4 1
677 226 2 0.964 28.936001640967124 40.03001799787259 12.722919091749805 6 3 -1
676 226 1 -0.482 28.46751789423079 40.103140227596185 13.046717751330132 6 3 -1
930 310 1 -0.482 28.614668372437524 47.289881009194985 14.503009503927949 5 9 -1
592 198 1 -0.482 24.806908065590573 43.288054483476884 17.489179591702978 -2 -5 7
593 198 2 0.964 25.101119892782418 43.75873003986027 17.50678457187449 -2 -5 7
594 198 1 -0.482 25.349885982539423 44.227430140086895 17.556086038356774 -2 -5 7
929 310 2 0.964 28.463003724034852 47.043398187011576 14.07296771439098 5 9 -1
928 310 1 -0.482 28.306076030214935 46.75364035436719 13.600515338369952 5 9 -1
678 226 1 -0.482 29.34284729914098 39.927813862579626 12.401085802486017 6 3 -1
634 212 1 -0.482 7.075558704197581 55.19896473856329 12.639446855075837 -3 0 -3
1122 374 1 -0.482 7.589685317099559 50.46466010920739 11.730888156463338 0 5 0
1121 374 2 0.964 8.128333149714173 50.49842513416368 11.550669869269331 0 5 0
1120 374 1 -0.482 8.642133538268265 50.53251946686346 11.275368756011337 0 5 0
635 212 2 0.964 6.676958438448483 55.01576138990758 13.049804913819191 -3 0 -3
636 212 1 -0.482 6.309721129303061 54.8359813453131 13.396446637134362 -3 0 -3
1345 449 1 -0.482 10.255578972060034 54.244295642164516 15.119393534999201 -1 -2 -3
1346 449 2 0.964 10.084036970060605 54.59986731375393 15.485277740773103 -1 -2 -3
1347 449 1 -0.482 9.904231532616604 54.99149605970432 15.84952465970931 -1 -2 -3
977 326 2 0.964 15.827203861145813 50.595214866544055 10.62448813527879 -4 -2 2
976 326 1 -0.482 15.932402029350968 50.45992165956788 11.167331322271398 -4 -2 2
138 46 1 -0.482 24.579155664939858 49.76630432764301 15.330407410135061 -2 -5 4
137 46 2 0.964 25.065614306881287 49.58770974028131 15.161895863678486 -2 -5 4
136 46 1 -0.482 25.546929645199825 49.38875691779273 15.036403743361488 -2 -5 4
1493 498 2 0.964 27.46543089917569 54.02146266312626 15.069701604870074 -4 0 2
1494 498 1 -0.482 27.862579137204417 53.7976332292011 15.342072602761608 -4 0 2
1492 498 1 -0.482 27.078252083114773 54.28038164122154 14.813234266459455 -4 0 2
1245 415 1 -0.482 8.857009120115015 31.560196898098617 25.826098626410197 -4 0 -4
681 227 1 -0.482 10.052195068583654 34.507180934094336 25.379923341937346 1 -3 -1
1243 415 1 -0.482 7.7685751584754135 31.200931257689547 25.8425095977454 -4 0 -4
1244 415 2 0.964 8.274408167258798 31.37239914313795 25.813744360254894 -4 0 -4
680 227 2 0.964 10.285028975542403 34.23983224471682 25.787818623143096 1 -3 -1
679 227 1 -0.482 10.508230271829264 34.002907882083974 26.214947238604996 1 -3 -1
1075 359 1 -0.482 1.4667634000677507 32.16198339437146 21.376249544053376 -3 3 0
1077 359 1 -0.482 2.491961961115239 31.934694651730073 21.54744989149465 -3 3 0
1076 359 2 0.964 1.9946999713489242 32.03931585775982 21.445996008406127 -3 3 0
869 290 2 0.964 2.446144949742549 30.348293560748523 29.351521635571387 2 0 9
868 290 1 -0.482 2.6323473068220404 30.408733000582323 28.845493374201475 2 0 9
429 143 1 -0.482 10.800834192993031 32.1835865125671 21.63767837680734 6 0 9
692 231 2 0.964 14.205001391262234 36.29596313834547 23.01507784556078 -4 -1 -10
693 231 1 -0.482 14.061222267607608 35.790047042344014 23.24378734784807 -4 -1 -10
691 231 1 -0.482 14.320764402861993 36.7774120972784 22.799577328988995 -4 -1 -10
428 143 2 0.964 11.065216060031375 32.57028391882528 21.386527480579833 6 0 9
427 143 1 -0.482 11.381559977828038 32.96540701664006 21.197384441613565 6 0 9
1087 363 1 -0.482 29.290104927631408 30.280208642958335 24.32214533849975 -5 2 2
622 208 1 -0.482 21.84482211679406 37.3621647963173 28.115633947799246 -3 -1 -1
624 208 1 -0.482 22.70108364493282 37.16400239769651 28.85631604276281 -3 -1 -1
623 208 2 0.964 22.293052507774036 37.24038106002587 28.489628856711885 -3 -1 -1
473 158 2 0.964 2.654579671285358 40.68843916810977 28.613166478050797 -2 3 -1
474 158 1 -0.482 2.863215223773701 40.80983064350126 29.08192795456331 -2 3 -1
1351 451 1 -0.482 9.367036212991154 44.25759611490719 22.152282788265666 8 0 -12
1353 451 1 -0.482 8.85210647555979 43.44721652798157 21.601253633846706 8 0 -12
1352 451 2 0.964 9.100749017813987 43.84851132014413 21.853108073767345 8 0 -12
472 158 1 -0.482 2.4689164985874354 40.61462987319784 28.127549612035462 -2 3 -1
1289 430 2 0.964 12.318814437556627 42.33080695498553 28.27450815739235 -1 4 -2
1290 430 1 -0.482 11.802561695498001 42.073742090400486 28.290773237946404 -1 4 -2
1288 430 1 -0.482 12.815515340487242 42.59784072429203 28.269043715187127 -1 4 -2
652 218 1 -0.482 17.7257865144907 42.632227703169704 25.64499700157263 -3 6 -2
653 218 2 0.964 17.95745141607357 42.845569158198785 25.170339322080718 -3 6 -2
654 218 1 -0.482 18.200646264690537 43.02382521125176 24.677213821567083 -3 6 -2
111 37 1 -0.482 21.248801189309248 39.309877538757576 22.487307115983604 1 4 -1
110 37 2 0.964 20.890746330443115 39.41978413526384 22.00574823536606 1 4 -1
109 37 1 -0.482 20.653213764890225 39.55998623497615 21.57326649007152 1 4 -1
508 170 1 -0.482 2.3919707630178793 50.55870837047807 28.54899603117314 -1 -8 -6
98 33 2 0.964 2.699374910270727 50.68776991692545 23.006873399808352 -5 4 -6
97 33 1 -0.482 2.352426805090635 50.24635024571069 22.97164806853972 -5 4 -6
99 33 1 -0.482 3.074703611882474 51.10034211938499 23.046437454045645 -5 4 -6
883 295 1 -0.482 4.607251486563377 57.31422331764004 23.525330584796073 3 -3 -3
884 295 2 0.964 4.854887465175717 57.788074853510494 23.440841922061757 3 -3 -3
573 191 1 -0.482 6.325074353930374 57.2500997643337 29.553644821743738 -10 -5 -3
509 170 2 0.964 2.267366154435654 50.360779716458055 29.045804984022556 -1 -8 -6
572 191 2 0.964 6.4611474717762265 57.312001910770036 29.010642091423158 -10 -5 -3
571 191 1 -0.482 6.606612699051642 57.450730708971136 28.469031521888258 -10 -5 -3
510 170 1 -0.482 2.1667468306922912 50.20484266940315 29.52412289049108 -1 -8 -6
862 288 1 -0.482 11.145376336358161 53.83169459348218 20.154030450958395 -5 4 -5
391 131 1 -0.482 13.736402180435046 49.649751381698096 25.290047906022266 1 2 6
392 131 2 0.964 14.116616836046582 49.94244584522691 25.538580731487837 1 2 6
864 288 1 -0.482 11.485594584831638 53.795968636721014 21.240346779838568 -5 4 -5
393 131 1 -0.482 14.503911547050008 50.217362777285686 25.832231018982657 1 2 6
863 288 2 0.964 11.333602087976567 53.81911965353861 20.689728794115364 -5 4 -5
147 49 1 -0.482 28.112454496365725 54.03538708391061 22.657365217568078 3 2 -13
146 49 2 0.964 28.166097810183793 53.85110902390963 23.241719711913266 3 2 -13
145 49 1 -0.482 28.234134338376958 53.64432351266228 23.765913217874107 3 2 -13
1480 494 1 -0.482 21.979539794324587 54.88971123334308 28.762665459935917 -3 8 5
1481 494 2 0.964 21.710944301277692 54.48853397087919 28.541522795934874 -3 8 5
1482 494 1 -0.482 21.374163155853687 54.06593139232686 28.316387797297146 -3 8 5
604 202 1 -0.482 6.093827108840437 36.525355326394646 36.71530525194653 5 -3 4
605 202 2 0.964 6.552716213113478 36.59673561384514 36.385781928575796 5 -3 4
606 202 1 -0.482 7.042332229862073 36.64158221373093 36.10261100395293 5 -3 4
1393 465 1 -0.482 5.4263738747258525 29.770530111771283 33.58906669988224 3 6 -3
870 290 1 -0.482 2.2150644437834366 30.228557901222242 29.82006532631271 2 0 9
1394 465 2 0.964 5.715170849426004 29.63236336759292 34.018603641796545 3 6 -3
