1237 413 1 -0.482 14.690944806560278 1.4350653740621377 40.34197041055632 -2 -4 -6
1239 413 1 -0.482 14.41447529812833 2.3995398093647897 39.82622532605801 -2 -4 -6
465 155 1 -0.482 12.020961712374135 0.8345726091544794 45.41004640489576 6 -4 2
463 155 1 -0.482 12.213957182339255 1.7003465803784243 44.74647087461364 6 -4 2
464 155 2 0.964 12.13681082629366 1.234798266506889 45.09922705764728 6 -4 2
202 68 1 -0.482 10.90255043947471 2.6461589474585034 41.37183842640402 -5 -3 1
203 68 2 0.964 10.91508074009879 2.1488532610402364 41.56693690583388 -5 -3 1
204 68 1 -0.482 10.869098210929153 1.5807323978655234 41.697780833410725 -5 -3 1
496 166 1 -0.482 21.727568053693258 1.9198354190771791 40.22004328496642 -4 2 -3
497 166 2 0.964 21.52627451074494 1.3729035166509043 40.282406109817124 -4 2 -3
498 166 1 -0.482 21.3363071799305 0.8766490588843109 40.330691988885405 -4 2 -3
570 190 1 -0.482 17.258039447328414 8.007111349309282 43.239495817935044 -3 1 -4
1476 492 1 -0.482 1.8366487802674225 8.765809752345374 41.02156423094264 1 -1 -4
1474 492 1 -0.482 1.1926745321597485 8.753745601788935 40.157577781126854 1 -1 -4
1354 452 1 -0.482 2.8489678480479377 15.643910897636056 46.29098743165469 -8 7 3
517 173 1 -0.482 5.171762953631545 9.182565517645754 44.87926521624331 -1 3 3
518 173 2 0.964 5.129827353213027 9.647201890928464 45.11312499811912 -1 3 3
519 173 1 -0.482 5.035921357905353 10.187338519891153 45.25036189277194 -1 3 3
1356 452 1 -0.482 3.32362499880508 14.984941249634046 45.4702899494052 -8 7 3
1355 452 2 0.964 3.0566745043624945 15.260250494674636 45.85298558832933 -8 7 3
1475 492 2 0.964 1.5442411633887976 8.7664534831726 40.57498143837785 1 -1 -4
260 87 2 0.964 9.534191713489717 10.042847547992988 40.77619246969884 1 2 -4
261 87 1 -0.482 9.656214087242878 10.070110859947338 40.23349664387864 1 2 -4
259 87 1 -0.482 9.385464925886666 9.964360772052439 41.33033360506735 1 2 -4
889 297 1 -0.482 17.758142933677625 10.263995772121584 38.94053467994872 -1 3 1
890 297 2 0.964 17.298685879521997 9.953819965970366 38.93590640838616 -1 3 1
568 190 1 -0.482 17.03906427266266 8.845315539747327 42.534994386358946 -3 1 -4
569 190 2 0.964 17.15281906393371 8.412995249783894 42.90951439903411 -3 1 -4
49 17 1 -0.482 21.92296920052055 14.97581941315975 39.40692631798394 5 1 -4
51 17 1 -0.482 21.11750803955102 14.181768251259124 39.355796135492774 5 1 -4
50 17 2 0.964 21.559641842717447 14.568153077280419 39.35171203466458 5 1 -4
72 24 1 -0.482 3.9790910150055523 17.25860093711383 40.377589045089586 -1 6 -3
70 24 1 -0.482 3.617400915823184 17.389501495908235 41.339054520854674 -1 6 -3
71 24 2 0.964 3.781595181098974 17.289779100202804 40.8464934460326 -1 6 -3
1313 438 2 0.964 1.4947673498315406 21.650011481137046 39.01302997512834 2 -1 1
1312 438 1 -0.482 1.2921879413425965 21.76756790543425 39.511507379815356 2 -1 1
179 60 2 0.964 6.345602876707475 19.40979167083223 41.828025691527685 2 2 -1
178 60 1 -0.482 6.854862386314873 19.541071666265523 41.79959584234143 2 2 -1
180 60 1 -0.482 5.844902194172064 19.28561299977617 41.7717687465455 2 2 -1
373 125 1 -0.482 6.76621571232261 18.163918729631085 45.591571406653436 -1 4 1
374 125 2 0.964 6.576539088407002 17.992073062872628 46.06730759985902 -1 4 1
375 125 1 -0.482 6.371748324682362 17.76445307086284 46.568753739657986 -1 4 1
389 130 2 0.964 14.614619482099444 16.266870749044465 44.5342916573716 -1 5 3
390 130 1 -0.482 14.061211128086589 16.388896778575493 44.548146498192985 -1 5 3
1 1 1 -0.482 10.278074829436456 17.013218843938247 38.94245287596517 7 -4 -2
1383 461 1 -0.482 14.973639413212128 17.533784913629603 40.849085678883256 3 -1 -3
1381 461 1 -0.482 14.138396246606506 16.82633608680292 40.921764123335265 3 -1 -3
1382 461 2 0.964 14.59212846465513 17.174707358132007 40.87073322084747 3 -1 -3
1477 493 1 -0.482 13.998950068011997 21.42392654649532 38.954312801379736 4 -2 -3
388 130 1 -0.482 15.16064461280537 16.102658667657142 44.550665370983445 -1 5 3
679 227 1 -0.482 21.47543664418513 21.154877090780644 40.9938330754609 7 -1 2
680 227 2 0.964 21.633290883874395 21.01700780934156 40.51700576917876 7 -1 2
428 143 2 0.964 20.814286492063523 18.331158213211694 43.22293211590642 0 -2 2
681 227 1 -0.482 21.82315601528489 20.893242267369313 40.007080495700436 7 -1 2
1416 472 1 -0.482 17.7403828252778 23.134273525311844 42.93452798477084 8 4 -4
429 143 1 -0.482 20.40162778490648 18.427714010894952 43.57693255020066 0 -2 2
427 143 1 -0.482 21.232615358430277 18.26408485943264 42.889664235790775 0 -2 2
312 104 1 -0.482 3.4363858782645336 25.093226747708563 7.827666935427592 1 -1 6
311 104 2 0.964 3.813829452328623 24.744270781828664 7.97897550705975 1 -1 6
1400 467 2 0.964 0.8516702299354671 30.0530419393347 2.5938368830621705 5 -2 0
1401 467 1 -0.482 0.8515702713510562 30.1314614072034 3.123001708731603 5 -2 0
208 70 1 -0.482 3.1135122935195634 26.510975132307454 3.81168804714568 1 1 0
210 70 1 -0.482 2.194629287774605 26.902925565307566 4.203175591577356 1 1 0
209 70 2 0.964 2.6281882259588567 26.64784297462753 4.021292121978308 1 1 0
475 159 1 -0.482 5.410542147605232 30.996272194712354 3.1306205351550402 -1 -3 1
476 159 2 0.964 5.911852566782306 31.208639284017565 3.20307258570408 -1 -3 1
1399 467 1 -0.482 0.9040180144983723 29.93332155484276 2.066277541765418 5 -2 0
394 132 1 -0.482 15.337319243090027 26.105050935720495 2.311867014406565 2 1 -1
395 132 2 0.964 14.838376922134993 25.99925889792792 2.5870602905881204 2 1 -1
281 94 2 0.964 13.030210141249217 28.45473202053188 5.213812714433294 0 -6 -1
280 94 1 -0.482 13.1624862869224 28.44234738898127 5.694505018477246 0 -6 -1
396 132 1 -0.482 14.395826907408827 25.9281002001942 2.820728798526437 2 1 -1
282 94 1 -0.482 12.863032247804439 28.538460455622392 4.710681759065503 0 -6 -1
667 223 1 -0.482 13.524420311150207 28.617002803928994 1.5328977149198564 5 -1 3
668 223 2 0.964 13.699173590359148 29.040972802366497 1.2294604609573576 5 -1 3
669 223 1 -0.482 13.936609934889614 29.48041819945102 0.9725471825093034 5 -1 3
560 187 2 0.964 21.526632877476413 29.75297652050303 5.1405074069530965 4 1 2
896 299 2 0.964 23.012802642704482 27.01159124722465 1.7562873864308237 -4 -1 6
561 187 1 -0.482 21.496862884934693 29.965753951862197 4.675181968793282 4 1 2
1467 489 1 -0.482 17.890431218733177 26.69895613940003 3.986637010931603 -5 -3 -1
559 187 1 -0.482 21.610666516123423 29.554304128531413 5.65192919192308 4 1 2
897 299 1 -0.482 23.09042309452262 26.498491788291116 1.863293355434303 -4 -1 6
1465 489 1 -0.482 18.793298763202852 26.472790185408687 3.53525221805625 -5 -3 -1
1466 489 2 0.964 18.33534754165832 26.600391640658966 3.785769798304549 -5 -3 -1
895 299 1 -0.482 22.881913942123763 27.521949443874313 1.6951372877584043 -4 -1 6
745 249 1 -0.482 1.346247475937185 35.01830873366074 1.8571432744735197 -4 0 -2
747 249 1 -0.482 2.037243606214691 34.91801849785367 2.6919693128732276 -4 0 -2
477 159 1 -0.482 6.414994806839365 31.42239998387099 3.2840551606905737 -1 -3 1
746 249 2 0.964 1.6734120158656405 34.98400488336481 2.2739938057313265 -4 0 -2
1437 479 1 -0.482 6.310606425861852 33.89809716554132 6.234080374698002 5 -2 0
1029 343 1 -0.482 5.175933087944443 36.40665044476555 6.681225223226813 -11 3 -1
1027 343 1 -0.482 5.516024064204877 37.33802505425108 6.126058709498872 -11 3 -1
1028 343 2 0.964 5.356871861571719 36.876680434283905 6.4047584935146915 -11 3 -1
1435 479 1 -0.482 7.275675608829649 33.41979051542272 6.577472825793205 5 -2 0
1436 479 2 0.964 6.748419493346411 33.66585372400778 6.401691525884583 5 -2 0
1270 424 1 -0.482 14.837002248289195 38.58478447491466 5.922132388075547 1 1 -4
646 216 1 -0.482 11.055009408508848 36.03566703581661 7.440889180724747 -6 0 -2
647 216 2 0.964 10.58668923754873 36.3206629607482 7.414567685172529 -6 0 -2
648 216 1 -0.482 10.087573584462719 36.565742335895884 7.384562604658032 -6 0 -2
1165 389 1 -0.482 8.274171004545641 34.589287811951394 1.7753583174662397 1 -1 4
1167 389 1 -0.482 8.354016459813105 33.6958621953724 1.1873142043520926 1 -1 4
1166 389 2 0.964 8.338997221019714 34.10759742986099 1.480257393348672 1 -1 4
655 219 1 -0.482 22.577123428503185 38.23980545678732 6.854363688972648 -7 2 4
656 219 2 0.964 22.663208192278752 38.648537275793586 6.49770871931903 -7 2 4
305 102 2 0.964 2.1038113121775766 41.69994489968091 2.8455489600640895 4 1 -4
306 102 1 -0.482 2.354635524204755 41.996985258284454 2.438841315420575 4 1 -4
304 102 1 -0.482 1.8521587694135109 41.36248811990773 3.199470131364823 4 1 -4
1473 491 1 -0.482 3.0345294819767137 43.80937911538023 5.664671789875951 1 -3 -1
1472 491 2 0.964 3.4281804706578893 44.10393198424248 5.450179288747174 1 -3 -1
1471 491 1 -0.482 3.8386832294000723 44.41674810996216 5.2585684015812575 1 -3 -1
220 74 1 -0.482 5.6047620352704755 40.80240987822713 5.571477019509518 -3 -2 -3
222 74 1 -0.482 4.799832731214402 41.53631920284699 5.850681908585558 -3 -2 -3
221 74 2 0.964 5.194274591855783 41.177488415076915 5.733213399924795 -3 -2 -3
1289 430 2 0.964 9.388315319720538 46.48266292431764 5.955354411465166 -3 -2 -2
1288 430 1 -0.482 9.683754471062011 46.13637213972892 6.29619484288622 -3 -2 -2
1272 424 1 -0.482 14.126655551625955 39.30973992950908 6.020349081449515 1 1 -4
1271 424 2 0.964 14.469549190334385 38.93640598833301 5.970475212804852 1 1 -4
1231 411 1 -0.482 19.78206248720656 45.59368591804339 2.413442943909903 1 -1 0
399 133 1 -0.482 19.76263666872582 41.91637743385817 6.679607084273357 2 0 4
398 133 2 0.964 19.262278126268097 41.77487513385692 6.581938386204119 2 0 4
397 133 1 -0.482 18.732117411379647 41.622899167352536 6.566494470843528 2 0 4
1232 411 2 0.964 20.09867204954663 45.22745137415315 2.178094989464822 1 -1 0
1233 411 1 -0.482 20.46082153605195 44.92070746535184 1.972512341341242 1 -1 0
657 219 1 -0.482 22.739428720183266 39.107580926400665 6.1690436844931655 -7 2 4
310 104 1 -0.482 4.2448196583667634 24.366998439497703 8.079015905729559 1 -1 6
1202 401 2 0.964 3.1723192830679525 28.81539888557951 11.851092558455806 4 3 1
1201 401 1 -0.482 3.1085230102320893 29.272826908680102 11.535433221922812 4 3 1
637 213 1 -0.482 0.8023507841064259 23.737395751684538 13.461903293935409 2 -1 -4
279 93 1 -0.482 6.596247654208507 28.715857616430657 9.648012820410237 -6 2 -3
278 93 2 0.964 6.688878448324611 28.1880952844325 9.626433442037458 -6 2 -3
277 93 1 -0.482 6.740199313827011 27.662766704405456 9.570442408338566 -6 2 -3
1203 401 1 -0.482 3.1636639170511405 28.375433880803055 12.164818250347793 4 3 1
145 49 1 -0.482 4.448850559413938 25.549329034996724 15.09735818411213 7 -6 4
146 49 2 0.964 4.17944412553301 25.234955470219603 15.478113690476881 7 -6 4
1494 498 1 -0.482 12.621510217879358 24.83886665221814 9.172866465516407 -8 2 0
1493 498 2 0.964 12.677115229665857 24.52433770865248 8.754118912293992 -8 2 0
1492 498 1 -0.482 12.713572176535285 24.18271917209604 8.33366256862548 -8 2 0
692 231 2 0.964 10.74394948650647 29.60582545399994 9.601792808586806 -1 2 -6
691 231 1 -0.482 10.889422899621577 29.93564244573909 9.166527998313567 -1 2 -6
693 231 1 -0.482 10.673391868522353 29.303219476469664 10.06176563878671 -1 2 -6
160 54 1 -0.482 13.823362610741079 25.621938661310992 13.616807890269646 -5 2 4
161 54 2 0.964 14.228215655331967 25.972941524180957 13.430728734760482 -5 2 4
162 54 1 -0.482 14.615995299165515 26.274246329210794 13.208319129884673 -5 2 4
1186 396 1 -0.482 13.722219581157479 30.150952868525447 13.428948941440389 0 -6 3
1188 396 1 -0.482 13.202778488665535 30.42319968936967 12.4974985183933 0 -6 3
1187 396 2 0.964 13.470280171398656 30.243087139394166 12.974891740448172 0 -6 3
189 63 1 -0.482 14.531829145580211 28.250100789684726 8.691912038706647 6 1 -1
187 63 1 -0.482 14.83127270335478 28.523411380965186 9.70339164549506 6 1 -1
188 63 2 0.964 14.712034384879802 28.407305819321273 9.195664600927397 6 1 -1
1135 379 1 -0.482 10.397449387191513 28.271492668118952 15.173092129457473 1 2 2
1136 379 2 0.964 10.040424727688874 27.93069159106908 14.940433510436295 1 2 2
1137 379 1 -0.482 9.687752563480093 27.598878880799976 14.707800608523215 1 2 2
1000 334 1 -0.482 21.759452856162575 30.42273419005619 10.188715375742785 -9 2 0
1001 334 2 0.964 21.33481195226772 30.423569759816257 9.891569808391132 -9 2 0
1002 334 1 -0.482 20.88598216395729 30.46946817907647 9.547492561432149 -9 2 0
544 182 1 -0.482 0.5979558053112416 32.32158002688493 14.404320401820929 -2 -1 -5
1128 376 1 -0.482 0.7079190357005568 31.820494439945264 11.051514844325654 -3 2 -3
1126 376 1 -0.482 1.0828500434156947 32.109297535982 10.055789887662508 -3 2 -3
1127 376 2 0.964 0.9227843440007816 32.01416211732028 10.559560289834087 -3 2 -3
418 140 1 -0.482 3.081404985539925 38.310769955693935 15.678134743130295 1 2 -4
545 182 2 0.964 0.9203369247087578 32.19892239396549 14.794915915240315 -2 -1 -5
546 182 1 -0.482 1.2315850737341019 32.08511275577263 15.218827968120202 -2 -1 -5
981 327 1 -0.482 15.227180045043172 33.072768069773936 13.7003354073729 -4 1 -1
980 327 2 0.964 15.607999039374144 32.752461484407 13.926928099915495 -4 1 -1
346 116 1 -0.482 17.27918125717194 36.230642886502345 8.665667958721063 3 -1 9
1385 462 2 0.964 23.08919723840138 34.27276291417191 12.627321882933758 -3 -5 2
347 116 2 0.964 16.857620834856245 36.543089638354836 8.48282975798093 3 -1 9
348 116 1 -0.482 16.448663506103298 36.90849063670679 8.265542209055518 3 -1 9
979 327 1 -0.482 15.994195064187206 32.42336254977916 14.141240684683682 -4 1 -1
1384 462 1 -0.482 23.364418081613795 33.79085666287903 12.537437189823187 -3 -5 2
1386 462 1 -0.482 22.813465298735252 34.728756521102824 12.74113472693712 -3 -5 2
1101 367 1 -0.482 1.4036053236537442 46.48324365697924 14.789858020833172 2 -4 -4
1100 367 2 0.964 1.1129660737366753 46.10345848679027 14.429163240432533 2 -4 -4
1345 449 1 -0.482 2.54764272092422 45.177797308345816 10.653108459574987 3 8 1
1347 449 1 -0.482 1.9928939448096348 44.21458517813342 10.70362040558383 3 8 1
1346 449 2 0.964 2.263726168517703 44.67036941547022 10.678445358593157 3 8 1
996 332 1 -0.482 6.044680230514407 44.846303161558374 9.846684823852376 4 -1 -5
995 332 2 0.964 6.3217897057556165 44.90647729654649 10.319051228789483 4 -1 -5
994 332 1 -0.482 6.584296440056186 44.921147925519115 10.838342790748994 4 -1 -5
1099 367 1 -0.482 0.9219478791105155 45.74915049100388 14.085384289048879 2 -4 -4
421 141 1 -0.482 18.89678323889238 40.53946461236542 14.081097073663699 5 0 3
423 141 1 -0.482 19.610730269201813 40.44442952949651 13.220867986505166 5 0 3
422 141 2 0.964 19.24022535182519 40.487339966582354 13.65372462501705 5 0 3
1315 439 1 -0.482 23.355192750223118 46.451435360753706 11.751479057969412 -3 -1 4
147 49 1 -0.482 3.892348990442417 24.936687169442365 15.824190013385085 7 -6 4
1007 336 2 0.964 5.735612883231272 23.5985278686364 20.678300459103127 3 1 1
1008 336 1 -0.482 6.202856029300299 23.770402131565366 20.905001773865436 3 1 1
27 9 1 -0.482 10.416376590717363 27.733175830582734 23.32891620352176 -4 -4 0
968 323 2 0.964 14.1565365027432 24.839567664686378 16.649354154534365 -1 -1 -3
967 323 1 -0.482 14.30857550175496 25.24543745102504 17.013163802537704 -1 -1 -3
363 121 1 -0.482 15.584789363212812 28.16000771595822 18.068317640363322 4 -1 -1
1070 357 2 0.964 12.772806190507017 27.909772692396576 19.646277662991277 1 -4 3
1071 357 1 -0.482 12.60239401882974 27.65975045591204 19.161517460660136 1 -4 3
1069 357 1 -0.482 12.88667857993895 28.144359752691305 20.0877205483574 1 -4 3
25 9 1 -0.482 9.927760547760984 27.436047385616924 22.348917866623864 -4 -4 0
26 9 2 0.964 10.162176480156075 27.60722815053317 22.820762261270943 -4 -4 0
969 323 1 -0.482 14.044806994881693 24.361617656343537 16.33562942241401 -1 -1 -3
361 121 1 -0.482 16.1713005694728 27.679401519565637 18.822440578906615 4 -1 -1
362 121 2 0.964 15.862515711866914 27.918284007694393 18.466374303062107 4 -1 -1
293 98 2 0.964 21.084520994746878 28.13146205419036 18.790976150922557 5 -2 3
294 98 1 -0.482 21.34337218175385 27.637764451695926 18.922468998088856 5 -2 3
292 98 1 -0.482 20.895224203637174 28.591145711901795 18.658133143284125 5 -2 3
1042 348 1 -0.482 17.45696192952298 24.331040452473253 20.108643605971174 7 0 1
1043 348 2 0.964 17.30192955707817 24.802853692214203 20.43112030793315 7 0 1
1044 348 1 -0.482 17.213379425944822 25.283299036946453 20.760407215922324 7 0 1
247 83 1 -0.482 0.7641112415011584 38.80186734757436 22.86595298912335 5 -2 -1
419 140 2 0.964 2.790372862254216 38.731538636668716 15.880993799911169 1 2 -4
754 252 1 -0.482 4.90777959400682 37.492219970893906 23.000064433897286 -2 -1 -1
847 283 1 -0.482 5.423498102633258 34.866800301191454 20.200604136312123 -4 -3 7
848 283 2 0.964 4.916231408307707 34.72248523532147 20.14521039375649 -4 -3 7
849 283 1 -0.482 4.372210508338555 34.58075688101264 20.054552935549133 -4 -3 7
756 252 1 -0.482 5.712475418210136 36.78945344448359 22.75301722287154 -2 -1 -1
755 252 2 0.964 5.315832543566722 37.11788619408956 22.869239974571677 -2 -1 -1
1369 457 1 -0.482 9.333056555999597 33.81435552686065 23.066963391665432 1 -2 5
1158 386 1 -0.482 14.659801869250785 35.589832159783 17.91871310746312 3 5 -2
1157 386 2 0.964 14.211224804541537 35.340796072403066 17.903180663283077 3 5 -2
1156 386 1 -0.482 13.73609704785161 35.10623230074792 17.8202552267182 3 5 -2
806 269 2 0.964 11.359623682957514 36.36915573165742 20.769148956340608 1 7 -1
1011 337 1 -0.482 11.359912895876999 31.989464372020993 16.85307625254201 1 1 1
1009 337 1 -0.482 12.394088452243981 32.11493906141984 16.56614973343616 1 1 1
1010 337 2 0.964 11.869097998587247 32.036372419391384 16.691426047854456 1 1 1
807 269 1 -0.482 11.739179737142411 36.20149300131918 20.383505411838563 1 7 -1
805 269 1 -0.482 11.007100704106149 36.56704337707343 21.105096145554192 1 7 -1
1498 500 1 -0.482 15.004645185326973 38.40359856342542 19.130890367358525 1 0 1
1499 500 2 0.964 15.445054339624688 38.32584390268045 19.399547925768342 1 0 1
1370 457 2 0.964 9.323425009599136 34.23442177841639 23.468866934022714 1 -2 5
1089 363 1 -0.482 17.57651819188487 37.7155881640567 16.00618198482708 3 2 4
956 319 2 0.964 19.24891466470442 35.90662910474483 18.626842818573696 5 -1 0
1088 363 2 0.964 17.53677856653778 38.281461179102074 16.091935777216463 3 2 4
1087 363 1 -0.482 17.56885801290736 38.84485637170935 16.185537253404686 3 2 4
957 319 1 -0.482 19.749182401895613 36.123596478970214 18.544830326688217 5 -1 0
1265 422 2 0.964 22.222882969988053 33.18051607820747 21.107713563919635 3 0 5
1264 422 1 -0.482 22.149694524663065 33.10879230087689 20.557494980908725 3 0 5
1266 422 1 -0.482 22.3258617846712 33.31577361701462 21.596478900412407 3 0 5
1500 500 1 -0.482 15.914572297236374 38.24152545485491 19.632201473881963 1 0 1
955 319 1 -0.482 18.791385739367072 35.647181881292376 18.68478647240663 5 -1 0
420 140 1 -0.482 2.515148525173348 39.15359430781494 16.119078641921675 1 2 -4
113 38 2 0.964 7.138137339478253 40.51122413178677 17.987347447677593 4 7 1
114 38 1 -0.482 7.424087351377159 40.042080563313135 17.93378862869158 4 7 1
867 289 1 -0.482 7.733539701433369 43.51878002494607 21.231052726566332 6 -9 0
866 289 2 0.964 8.040550746118582 43.829538038803825 20.994862979192575 6 -9 0
112 38 1 -0.482 6.815044191774689 40.975580222160275 18.022339061647955 4 7 1
865 289 1 -0.482 8.393431569918127 44.1509241196351 20.74438737947443 6 -9 0
984 328 1 -0.482 12.051919357277296 42.98562445612069 19.725300579496654 5 -4 1
983 328 2 0.964 12.345282819214033 42.70197144063292 19.441812942021045 5 -4 1
