860 287 2 0.964 51.88165480644828 6.114537466531069 38.97941973234106 2 4 1
859 287 1 -0.482 51.414354465769996 6.312078007136258 39.06860442314242 2 4 1
1144 382 1 -0.482 46.905972016016996 1.7523042818913364 37.59614032326735 2 6 -1
1458 486 1 -0.482 51.91236103155481 2.0399157597314783 42.698443707330085 -1 -3 2
1145 382 2 0.964 46.46640626817375 1.6425301648449135 37.34354160295646 2 6 -1
372 124 1 -0.482 29.51052686407945 10.390014893951134 39.56728917829304 -3 -1 3
370 124 1 -0.482 29.276914633892357 10.973443839140206 40.35933867185959 -3 -1 3
371 124 2 0.964 29.41015874763644 10.694342886880378 39.95658714031393 -3 -1 3
1335 445 1 -0.482 31.398500266539166 18.627440496318705 36.97007915031021 1 -1 3
905 302 2 0.964 29.019993116140373 15.647365313236044 39.518157561040155 -6 -4 1
906 302 1 -0.482 29.201475496011625 16.057608378950867 39.80622431721751 -6 -4 1
904 302 1 -0.482 28.822752831183482 15.262413215433446 39.17971585254547 -6 -4 1
1142 381 2 0.964 32.92248151083266 17.237235361525293 41.25958098005907 4 -6 0
1143 381 1 -0.482 33.20915040892076 17.73879888419815 41.3755490580931 4 -6 0
1141 381 1 -0.482 32.672114371471864 16.7587235555297 41.167111700398586 4 -6 0
312 104 1 -0.482 42.256666658769774 15.550750976628505 36.98805772048878 1 2 2
311 104 2 0.964 42.11249487399572 15.873544274500087 37.40380517789515 1 2 2
310 104 1 -0.482 41.99329187856046 16.19543872794449 37.810479939603255 1 2 2
476 159 2 0.964 41.3181966729827 12.445375844257057 42.076433770697456 -2 -2 -3
475 159 1 -0.482 41.51760502581673 12.094639728310499 41.72514152460423 -2 -2 -3
477 159 1 -0.482 41.09826265311524 12.879463641186284 42.34511095197855 -2 -2 -3
647 216 2 0.964 37.86847329847019 10.94706823206057 44.40027365527498 -6 1 3
646 216 1 -0.482 38.27986185655784 11.299306610756213 44.26383604365726 -6 1 3
648 216 1 -0.482 37.43807408434348 10.608664571583631 44.4617959305665 -6 1 3
1094 365 2 0.964 39.05878332189785 12.539337619547961 38.97021501713159 1 5 4
1093 365 1 -0.482 39.36734060188399 12.533296519316863 38.4849299537793 1 5 4
1095 365 1 -0.482 38.73973375349002 12.551057929089879 39.39382795952023 1 5 4
805 269 1 -0.482 49.6598364642778 13.771901136486886 37.838155508108215 -5 3 -7
807 269 1 -0.482 48.68153225362381 13.94264628598107 38.31732342142536 -5 3 -7
806 269 2 0.964 49.17287386850427 13.86483083651632 38.08187682735683 -5 3 -7
774 258 1 -0.482 46.55697261118239 14.572644135804158 44.687278964976635 -3 -1 -6
772 258 1 -0.482 47.010075718596916 13.663866288656607 44.31537495922373 -3 -1 -6
773 258 2 0.964 46.78836241054759 14.129097599588372 44.52148506445578 -3 -1 -6
1378 460 1 -0.482 52.997037648288305 13.624772097666954 43.72696442680966 -1 0 1
1334 445 2 0.964 30.92585126187508 18.934864703498842 36.99778422971494 1 -1 3
1333 445 1 -0.482 30.514403559637703 19.289792634599728 37.030285662590096 1 -1 3
821 274 2 0.964 30.175894188116306 22.628138416225095 37.96469604513793 -1 -3 5
820 274 1 -0.482 30.323210327856625 23.13931330818708 37.96808593542972 -1 -3 5
822 274 1 -0.482 30.10546210766269 22.108653047121997 37.88111066192178 -1 -3 5
1370 457 2 0.964 33.39425958624598 21.92683184258516 39.50365714126573 -2 1 2
1369 457 1 -0.482 33.050560607260685 22.050654963940325 39.870843265412 -2 1 2
1371 457 1 -0.482 33.77491170151041 21.79434733996972 39.061100657574336 -2 1 2
895 299 1 -0.482 34.69995726565825 26.84703804979497 40.84647172297881 -4 2 1
896 299 2 0.964 34.510191847721835 26.541427913276788 40.415885207912446 -4 2 1
897 299 1 -0.482 34.26155714603709 26.25943722070797 40.021905748586285 -4 2 1
1091 364 2 0.964 41.60455047346952 19.193387388219186 40.46695743472347 -9 0 -2
1092 364 1 -0.482 42.0920473295117 19.152006998179722 40.17686265163257 -9 0 -2
1090 364 1 -0.482 41.154826649352835 19.276390752335086 40.804805977440076 -9 0 -2
842 281 2 0.964 39.66029813532814 21.906876705711483 41.71139604253519 6 1 -5
841 281 1 -0.482 40.22780631830367 21.940545179013224 41.80227592939579 6 1 -5
843 281 1 -0.482 39.12424855242914 21.841966545468335 41.701711374145326 6 1 -5
846 282 1 -0.482 40.01799594550922 21.66021996706308 37.451090653051274 -1 -5 3
844 282 1 -0.482 40.84204519416606 22.339091620901154 37.47642258452438 -1 -5 3
845 282 2 0.964 40.431656580681356 22.013666575929665 37.48105519653913 -1 -5 3
871 291 1 -0.482 51.72805063343506 25.506901053295696 39.635840047432296 -6 4 4
69 23 1 -0.482 50.21203598586916 27.44877120647647 43.84270946599718 6 0 3
873 291 1 -0.482 52.349540154864606 25.542468284459183 40.507294466357806 -6 4 4
872 291 2 0.964 52.05471667686896 25.517712966364037 40.08218689005909 -6 4 4
450 150 1 -0.482 34.786270728424 3.483971615686298 45.66235614498717 -1 -3 -2
449 150 2 0.964 34.3973361864011 3.0898426833055526 45.772671398921254 -1 -3 -2
490 164 1 -0.482 28.426625403128433 8.270278415846192 51.78376692941765 3 2 -3
448 150 1 -0.482 34.00843860963515 2.74550383611413 45.92592108927392 -1 -3 -2
492 164 1 -0.482 29.354974509678772 7.911487027761358 52.2387650009972 3 2 -3
491 164 2 0.964 28.882173595991258 8.106925658983997 52.056774766744105 3 2 -3
421 141 1 -0.482 38.89584954854125 2.6046513817230954 49.22215955692534 0 -1 4
422 141 2 0.964 39.422411269529796 2.6376417423657954 49.065775939011395 0 -1 4
423 141 1 -0.482 39.9487811944787 2.6022781597827587 48.90446594024037 0 -1 4
1260 420 1 -0.482 43.87757922236986 10.052623188147841 46.34344859643522 2 -2 12
918 306 1 -0.482 45.03987216209451 4.966027062561764 48.07634812215008 -7 2 1
916 306 1 -0.482 45.654690021437524 4.133606741846748 47.755481266035886 -7 2 1
917 306 2 0.964 45.337819294276606 4.561234075704883 47.92834039462103 -7 2 1
742 248 1 -0.482 47.91366698503249 7.868100597686397 47.20942947070185 -1 9 -1
743 248 2 0.964 47.38025783973111 7.85617152515881 47.42939733222182 -1 9 -1
744 248 1 -0.482 46.835086833345805 7.90343608959938 47.63941079230961 -1 9 -1
961 321 1 -0.482 31.639571887754258 11.661453507769657 51.548218446825196 0 -2 0
962 321 2 0.964 31.514263669405167 11.13550860673322 51.493479678685276 0 -2 0
963 321 1 -0.482 31.41370200812129 10.635900776825086 51.4619679945004 0 -2 0
535 179 1 -0.482 27.95521887909821 14.430352939810055 47.83127341369321 -2 1 5
537 179 1 -0.482 27.76765403506936 14.971544370336497 48.747453233283565 -2 1 5
536 179 2 0.964 27.874572095029993 14.66733113917632 48.33771080456422 -2 1 5
1258 420 1 -0.482 44.6389189069971 10.91132998057372 46.391299682853095 2 -2 12
1259 420 2 0.964 44.2536072737337 10.502346652002371 46.36401407207081 2 -2 12
224 75 2 0.964 37.625357375763954 15.36878662465931 45.17049021920431 1 2 -3
225 75 1 -0.482 37.084972694472576 15.495287976768424 45.28766021163937 1 2 -3
223 75 1 -0.482 38.14533368803661 15.20679466344674 45.05691740377811 1 2 -3
683 228 2 0.964 48.116044774089254 10.969318866839352 53.31987777575412 -2 0 -8
1478 493 2 0.964 50.016239586711194 11.344065955494319 49.18277860148067 -4 1 -2
1479 493 1 -0.482 50.184654014046494 11.318529153865073 48.665526927081125 -4 1 -2
1477 493 1 -0.482 49.87360589452393 11.407144064935167 49.686964171423334 -4 1 -2
684 228 1 -0.482 48.576615354046055 10.84316438635363 53.00666761707637 -2 0 -8
687 229 1 -0.482 46.11315550419914 15.96113987172061 51.195135293486494 -2 1 3
472 158 1 -0.482 48.79103275999713 15.030322229820497 47.983529819222234 2 2 -1
473 158 2 0.964 48.8162029460863 15.40043611893984 48.4387060552296 2 2 -1
474 158 1 -0.482 48.78636932782673 15.711985867867558 48.90864826046458 2 2 -1
686 229 2 0.964 46.14255208947598 16.367263155167407 50.82789239562449 -2 1 3
685 229 1 -0.482 46.18122053103384 16.757928372235224 50.47499742754621 -2 1 3
1310 437 2 0.964 49.255866644749815 18.442067371013497 52.26263758002565 0 1 0
1311 437 1 -0.482 49.15917860104006 17.927303579939164 52.30310101440346 0 1 0
9 3 1 -0.482 29.415132971560787 24.06146764765786 49.89537617854393 2 3 -1
8 3 2 0.964 29.253966571047656 23.86725834634956 49.45175942183478 2 3 -1
7 3 1 -0.482 29.05114177970035 23.728442656167203 48.97768989095937 2 3 -1
1135 379 1 -0.482 44.18943383127119 23.514519013755105 47.68963388555079 -4 -2 2
125 42 2 0.964 38.19128615967767 23.818755060748337 49.80463013175137 2 1 -9
1419 473 1 -0.482 40.32385557436633 22.158616464097452 45.790843650440365 -6 5 -2
1417 473 1 -0.482 39.67595331741751 22.062781075882526 46.67284815021621 -6 5 -2
1418 473 2 0.964 40.02917869035448 22.073236070423246 46.279363235361885 -6 5 -2
126 42 1 -0.482 38.05352397110554 24.25301148618916 50.0763212173282 2 1 -9
124 42 1 -0.482 38.39234704899132 23.378141743945612 49.548665325021304 2 1 -9
1136 379 2 0.964 44.035323514739915 22.994842647780036 47.46839837277525 -4 -2 2
1137 379 1 -0.482 43.957887883964915 22.46513058220494 47.29359479906965 -4 -2 2
1017 339 1 -0.482 46.04220616810348 20.022624013535673 48.19644461662557 -5 -4 -4
1016 339 2 0.964 45.62141469032558 19.66256543413868 48.103060549301716 -5 -4 -4
1015 339 1 -0.482 45.21834358531601 19.25551815787294 48.02427368026629 -5 -4 -4
799 267 1 -0.482 50.43749833370017 22.614836005723042 52.425859607399175 4 -1 2
801 267 1 -0.482 51.32826266879953 22.143153803792906 52.881098214176546 4 -1 2
800 267 2 0.964 50.851151293578596 22.38769637955863 52.677079280439955 4 -1 2
1309 437 1 -0.482 49.30912299213408 18.975877068636418 52.2399335940363 0 1 0
347 116 2 0.964 29.22818868435314 33.52894142657597 9.358433828032496 -5 -4 0
346 116 1 -0.482 29.378606094602173 33.06660718454871 9.151527385323694 -5 -4 0
398 133 2 0.964 32.543005456261255 32.89715965114901 8.045348851165926 -1 2 4
348 116 1 -0.482 29.028574886954555 33.99288718783047 9.601568526347515 -5 -4 0
397 133 1 -0.482 32.24100182804116 32.492860346393435 8.19991408601915 -1 2 4
399 133 1 -0.482 32.85018342528859 33.31754389579834 7.851286347979107 -1 2 4
1242 414 1 -0.482 40.18678862576057 35.47554041598014 9.730159065494584 0 -2 4
1114 372 1 -0.482 43.05962714259064 35.44146282894181 4.5038468872226005 2 -4 -4
1115 372 2 0.964 43.5082125040352 35.755077610844715 4.612739313002123 2 -4 -4
1116 372 1 -0.482 43.97012410071992 36.091604591359655 4.761313091691994 2 -4 -4
1241 414 2 0.964 40.079374703278894 36.055136244760895 9.873753922115254 0 -2 4
109 37 1 -0.482 36.3005687087153 35.0213235854222 9.48977238757618 -5 1 -6
110 37 2 0.964 36.46646406658804 34.642586252218166 9.829518387784196 -5 1 -6
111 37 1 -0.482 36.60914666035897 34.27776573734183 10.169987971533203 -5 1 -6
116 39 2 0.964 47.782660423868855 31.167347084206174 7.9899185101383114 -3 6 1
115 39 1 -0.482 47.68112843530489 30.964102085624283 7.52611739042892 -3 6 1
373 125 1 -0.482 45.47992814958344 35.125138933395 8.635853252254796 5 9 -4
374 125 2 0.964 45.26772575508785 35.35815349706471 9.08804745358513 5 9 -4
375 125 1 -0.482 45.066772305701924 35.593416561874626 9.559370841652889 5 9 -4
117 39 1 -0.482 47.892865829563426 31.38354892787509 8.493577885821793 -3 6 1
83 28 2 0.964 52.24121413391021 30.90120449874253 10.102439323648273 -1 1 -6
82 28 1 -0.482 52.306003316961586 30.456286137800962 9.829200107427654 -1 1 -6
797 266 2 0.964 49.595662533431884 29.10825883304775 5.409902842379067 1 7 1
796 266 1 -0.482 49.36319635104406 29.630807202056648 5.458019338571818 1 7 1
798 266 1 -0.482 49.81896019009684 28.60115245740508 5.437148520058552 1 7 1
781 261 1 -0.482 34.15782207601976 42.365098849274396 5.360561471062658 -6 -6 -2
782 261 2 0.964 33.801468842162 42.00001972161221 5.416133594173475 -6 -6 -2
783 261 1 -0.482 33.38310610200867 41.66034083504432 5.4748096226674505 -6 -6 -2
361 121 1 -0.482 31.96858319973954 37.93876965031231 9.474743979183113 -2 -4 1
363 121 1 -0.482 32.52293381616893 37.06796966037106 9.641796420992877 -2 -4 1
362 121 2 0.964 32.21329050256201 37.515712271258586 9.60624261728224 -2 -4 1
440 147 2 0.964 39.39846574751555 40.84191666403076 8.7654203138825 0 -5 5
1204 402 1 -0.482 40.245629705115064 38.00648994326837 3.8034640797947707 1 6 7
1205 402 2 0.964 40.57045795638715 38.088521788931935 4.228979588140788 1 6 7
1206 402 1 -0.482 40.91605252450602 38.238242759998144 4.624697069878728 1 6 7
441 147 1 -0.482 39.70999796677156 40.855312986709684 8.319968248818174 0 -5 5
439 147 1 -0.482 39.13208159806803 40.82409892023162 9.211988900221822 0 -5 5
1240 414 1 -0.482 39.96531236679621 36.57275841241917 9.957150392348257 0 -2 4
728 243 2 0.964 46.26779809910536 38.32041704776356 2.965472686920737 3 -2 -3
727 243 1 -0.482 46.514520509504884 38.57289379611433 3.3842727210164716 3 -2 -3
729 243 1 -0.482 45.99906688942237 38.0720372239133 2.557836013767391 3 -2 -3
482 161 2 0.964 47.604661070755775 43.05422858984461 3.2915027671223043 5 5 8
483 161 1 -0.482 47.43323158210411 43.06504341708518 2.7648707287937047 5 5 8
481 161 1 -0.482 47.77554322884247 43.046329331851766 3.8158348534010402 5 5 8
97 33 1 -0.482 29.937803759381865 51.410206574985615 3.599240901633652 3 -4 -5
98 33 2 0.964 30.43737088442091 51.41574171704805 3.7584065025661153 3 -4 -5
99 33 1 -0.482 30.940191718405547 51.36396055921245 3.9441463872457665 3 -4 -5
1054 352 1 -0.482 27.698955631391552 45.668154192270855 10.192501118409664 -7 1 -3
780 260 1 -0.482 37.88049526111241 45.626442814517 4.952462047568947 -3 1 2
779 260 2 0.964 37.784168240283435 45.21966585864121 4.622826678507742 -3 1 2
778 260 1 -0.482 37.64985237487308 44.79949897261202 4.306413713999927 -3 1 2
1273 425 1 -0.482 43.934319406981245 49.684525267683334 3.1504440385101438 4 3 3
1274 425 2 0.964 43.648125197760734 49.383715024518075 3.521756949595389 4 3 3
1275 425 1 -0.482 43.28647884886597 49.092782842788814 3.806327530963236 4 3 3
828 276 1 -0.482 46.570014615930326 52.426119246429316 4.546966874362609 -4 -4 -2
78 26 1 -0.482 49.78935635912292 46.32339403242053 4.6908623128061055 -7 1 0
76 26 1 -0.482 48.92604877463861 45.974446728116334 5.260360731842605 -7 1 0
77 26 2 0.964 49.37085939416244 46.11093366200774 4.961425944839677 -7 1 0
827 276 2 0.964 46.75951045727871 52.537467727488874 4.00194875614856 -4 -4 -2
826 276 1 -0.482 46.87811762776669 52.652771189812654 3.468583688264336 -4 -4 -2
22 8 1 -0.482 50.102179139026845 53.04311930856056 9.908450993745038 5 0 -1
319 107 1 -0.482 38.977162651095426 28.585699277961893 12.853912769211677 1 0 -3
321 107 1 -0.482 37.96356308106367 28.75500390427489 12.449300571633724 1 0 -3
320 107 2 0.964 38.50485517404462 28.653375270110153 12.668122770244107 1 0 -3
84 28 1 -0.482 52.11190068528002 31.397960037591414 10.320157353922575 -1 1 -6
607 203 1 -0.482 53.250020711630484 34.88998029559805 15.802476974548604 -5 -3 -3
609 203 1 -0.482 53.14307258335061 33.8344900508557 15.529947028619285 -5 -3 -3
688 230 1 -0.482 45.625911967651035 32.36077727092456 16.365022560941462 -2 -3 -9
689 230 2 0.964 45.44780008649202 32.11194105939873 15.88948981337823 -2 -3 -9
690 230 1 -0.482 45.279171511550686 31.87687622431878 15.361447662132877 -2 -3 -9
1139 380 2 0.964 48.30635716286185 30.838909494160852 13.199133236164563 0 1 -2
1140 380 1 -0.482 48.5537091572448 31.100008183208644 13.628456775025352 0 1 -2
1460 487 2 0.964 47.25193547489676 34.21692668050751 12.811122280448652 8 -11 -6
1461 487 1 -0.482 46.9319416689231 34.168023155477435 13.307655158222511 8 -11 -6
1459 487 1 -0.482 47.620048188835 34.19334129581005 12.398028023605198 8 -11 -6
608 203 2 0.964 53.19526097030631 34.36475161856364 15.649974693451577 -5 -3 -3
1138 380 1 -0.482 48.04413272867973 30.57447141111533 12.726964265967275 0 1 -2
215 72 2 0.964 34.11126373105961 38.376811640206924 16.103381626410588 0 -5 -1
214 72 1 -0.482 34.27523147758129 38.3730097180455 16.62710011070986 0 -5 -1
216 72 1 -0.482 33.916405005902526 38.423110459171724 15.599972725569486 0 -5 -1
529 177 1 -0.482 34.47188012216857 44.3227045217571 15.884706852408094 3 4 4
530 177 2 0.964 34.84048259290871 44.00653427148867 16.10413926042455 3 4 4
531 177 1 -0.482 35.19937735552194 43.68815891694077 16.40278642015938 3 4 4
527 176 2 0.964 40.800333244271954 41.88098112676274 18.528012499167897 1 -6 -3
528 176 1 -0.482 40.331460092877634 41.77579364979905 18.808063025858743 1 -6 -3
526 176 1 -0.482 41.2634221348677 41.924540116745405 18.235760547150733 1 -6 -3
1046 349 2 0.964 42.54633478415733 39.41691311043144 15.220745612884883 -2 -6 5
1047 349 1 -0.482 42.138015382379756 39.77879404742841 15.245122517658915 -2 -6 5
1045 349 1 -0.482 42.91865738899673 38.9687842580384 15.27565293776786 -2 -6 5
332 111 2 0.964 45.63260023894483 38.90006223345923 12.612478111635928 -2 -3 1
333 111 1 -0.482 45.9859742978735 39.26523728199708 12.606610090480396 -2 -3 1
331 111 1 -0.482 45.247548191427335 38.502252769245885 12.62430217809993 -2 -3 1
621 207 1 -0.482 49.889051890466334 44.04396689410163 16.33619365601492 0 -8 -4
620 207 2 0.964 49.85272960601231 43.46080079529458 16.374517871718886 0 -8 -4
619 207 1 -0.482 49.859481028497015 42.93123079436244 16.407574308746277 0 -8 -4
119 40 2 0.964 33.43472407893661 50.278496056350825 10.78537974898822 4 0 2
120 40 1 -0.482 33.00282808045269 50.265152663076535 10.530723939491748 4 0 2
118 40 1 -0.482 33.90916884445809 50.28396804988279 11.03115118104506 4 0 2
465 155 1 -0.482 37.4549491371101 44.967390601061794 12.771271311507933 1 2 2
464 155 2 0.964 38.005218151039436 44.88442319298816 12.881599992248832 1 2 2
463 155 1 -0.482 38.523801860156176 44.800219946897585 13.003506368219254 1 2 2
1473 491 1 -0.482 41.13764353038541 48.635350577640814 10.507768041952724 -5 -2 2
1471 491 1 -0.482 41.25208817559643 48.30986658819032 11.5641524306202 -5 -2 2
1472 491 2 0.964 41.23735057041245 48.459614132808085 11.032591777706262 -5 -2 2
1132 378 1 -0.482 42.580583516057764 49.485394859164664 16.387051998184134 -4 3 -2
1133 378 2 0.964 42.08708980799681 49.55834017014398 16.57288800864086 -4 3 -2
1134 378 1 -0.482 41.60783090482897 49.64286744232145 16.73231160019255 -4 3 -2
497 166 2 0.964 45.06995188418591 46.64298459772947 18.79915904162049 -7 -6 -2
496 166 1 -0.482 45.45544853730832 46.794563265686804 18.400709160700206 -7 -6 -2
57 19 1 -0.482 52.917620740451326 45.8778050419647 10.908336692927767 3 -3 5
56 19 2 0.964 53.38960073169786 45.65660075470074 11.055485796118878 3 -3 5
1327 443 1 -0.482 34.97583281557302 30.06828801983668 27.163061531809436 -4 -2 -9
241 81 1 -0.482 29.504582080463273 29.934228281297408 24.15011039698416 4 1 2
1329 443 1 -0.482 35.38117432304541 30.96142815060687 26.736296117385802 -4 -2 -9
91 31 1 -0.482 32.068755396511435 33.57636379704266 24.180198955242876 0 0 0
93 31 1 -0.482 31.469865169768834 32.76944585233499 24.730143724084762 0 0 0
1328 443 2 0.964 35.20898741463478 30.512163042767845 26.95846237448588 -4 -2 -9
92 31 2 0.964 31.779044708570716 33.20457903278973 24.451894572261548 0 0 0
243 81 1 -0.482 29.10585186227207 28.90527710718701 23.85639157708991 4 1 2
1189 397 1 -0.482 33.2793946376324 36.003113018665765 21.69368633961607 6 -1 -3
1191 397 1 -0.482 32.33276863287924 35.62408678222306 21.198617895344647 6 -1 -3
