487 163 1 -0.482 33.46328995291803 24.234442854415185 4.7588386090807475 4 0 -5
593 198 2 0.964 40.56718240050152 24.687987594978082 6.684756833964782 6 7 4
594 198 1 -0.482 40.520291080330935 24.3070665912131 7.009277224108355 6 7 4
592 198 1 -0.482 40.64834751201599 25.10584889604244 6.344111963029714 6 7 4
1337 446 2 0.964 27.436696072766715 35.23428512511842 5.2862964315737155 -5 3 2
1338 446 1 -0.482 27.006411979933535 35.208482356880666 5.634544009739018 -5 3 2
1336 446 1 -0.482 27.86787273011117 35.275214133475146 4.948677190085974 -5 3 2
1285 429 1 -0.482 28.179521392084094 34.68695875931819 0.7122970779182285 4 -2 2
1287 429 1 -0.482 28.283729334575998 35.56959561951068 1.37920641275167 4 -2 2
1286 429 2 0.964 28.219929870819048 35.12471001693332 1.0504079006291454 4 -2 2
958 320 1 -0.482 28.887179435617863 32.16898538198926 5.560161474934844 -8 1 -2
959 320 2 0.964 29.317447967903572 32.531297548374184 5.454157301743563 -8 1 -2
960 320 1 -0.482 29.74307670917571 32.84625124792453 5.370412032431089 -8 1 -2
790 264 1 -0.482 24.317375894300657 33.30568506452114 0.6570556966436838 -2 -1 1
791 264 2 0.964 23.995705376380126 33.62501960960138 0.3341577514644358 -2 -1 1
590 197 2 0.964 40.53214530012842 32.97954014024771 3.8329405068112234 1 3 3
589 197 1 -0.482 40.0876692198392 33.14286541937523 3.557545052785611 1 3 3
591 197 1 -0.482 41.00353827659268 32.8339461008828 4.098282550500046 1 3 3
964 322 1 -0.482 26.686965327339404 43.41968009150693 3.7604524591125736 3 -4 -1
965 322 2 0.964 26.22800982687087 43.10188954062413 3.627614052609537 3 -4 -1
966 322 1 -0.482 25.79628434614572 42.77508786682337 3.5521639345449403 3 -4 -1
897 299 1 -0.482 31.9416644527667 41.542957882604625 0.27601155084051404 7 -2 13
381 127 1 -0.482 38.8621193589038 39.86251366869473 6.874856859581059 4 -2 -1
1020 340 1 -0.482 37.81310357758616 43.81723083091988 2.0265538320584993 -1 1 -3
1019 340 2 0.964 38.33519049972328 43.58990286206881 1.8899451366087425 -1 1 -3
1018 340 1 -0.482 38.79266751936319 43.36314541194014 1.804075799474398 -1 1 -3
925 309 1 -0.482 33.852619410879484 46.20511691718973 2.4481365537157376 -4 -2 0
926 309 2 0.964 33.35516570907069 46.37290619175553 2.305386297042104 -4 -2 0
927 309 1 -0.482 32.82763752406822 46.51892375230625 2.134809363108036 -4 -2 0
380 127 2 0.964 39.302422503737176 39.93336839843536 7.171148790190913 4 -2 -1
379 127 1 -0.482 39.798160552922326 39.98054998358222 7.401047385870255 4 -2 -1
646 216 1 -0.482 45.300605967385934 43.49693208551493 2.349842262833454 1 1 2
647 216 2 0.964 44.91527628232413 43.84801897286306 2.0832925604584327 1 1 2
648 216 1 -0.482 44.54024358303624 44.196261166155736 1.8773371847121136 1 1 2
244 82 1 -0.482 26.411419088530028 24.085133089065312 11.502557922719445 4 -3 3
246 82 1 -0.482 26.472297806417 23.603217962084777 10.503557476811585 4 -3 3
725 242 2 0.964 29.08119153356215 26.748348699926236 10.279664957856516 0 -2 -2
724 242 1 -0.482 29.00723483089373 26.66187760177015 9.710270718883734 0 -2 -2
726 242 1 -0.482 29.23027295525901 26.87063915025511 10.760730030229087 0 -2 -2
14 5 2 0.964 27.699707723897316 30.569156042347185 13.548045138336148 -1 -2 5
15 5 1 -0.482 27.7140349896938 31.123873328022878 13.716053342385361 -1 -2 5
13 5 1 -0.482 27.680722665619644 30.04854628961139 13.458895562564186 -1 -2 5
979 327 1 -0.482 28.798465258669687 27.1739287949523 15.60023575982234 3 1 3
245 82 2 0.964 26.461022626099037 23.859419920512824 11.016643178305733 4 -3 3
1435 479 1 -0.482 24.364657577303348 28.89460159452699 15.03242203003291 -4 5 -2
1436 479 2 0.964 24.12416845067533 29.358133307831228 14.960722379611406 -4 5 -2
1437 479 1 -0.482 23.86491411544232 29.87421687834561 14.883045192915906 -4 5 -2
980 327 2 0.964 28.907177150003225 26.67710808680963 15.675676473275397 3 1 3
1039 347 1 -0.482 36.596434042588484 29.643609715331912 13.469920615271255 -2 -2 3
1041 347 1 -0.482 35.80465016304751 28.960457235503593 13.246752090369899 -2 -2 3
1040 347 2 0.964 36.20507423336424 29.307348147752794 13.351486478913074 -2 -2 3
138 46 1 -0.482 32.43088022170063 23.664582538858376 13.631520771764425 -1 1 -5
248 83 2 0.964 41.03256453053018 25.810978353811482 10.343833278967463 -1 -7 -5
247 83 1 -0.482 41.553248612670885 25.648497013583906 10.149672503408373 -1 -7 -5
249 83 1 -0.482 40.54569045567453 25.956338056782297 10.435896329883326 -1 -7 -5
1026 342 1 -0.482 39.51142736464814 23.514707598377925 14.2915388178227 -3 2 4
1025 342 2 0.964 39.55739932971187 24.02453921196235 14.122674565704033 -3 2 4
1024 342 1 -0.482 39.57203668186183 24.491996905186987 13.945779115464637 -3 2 4
834 278 1 -0.482 26.046062249838446 32.77550588948196 10.330249537509617 -2 -13 -2
832 278 1 -0.482 25.14641827266107 33.39964459874096 10.077839565496493 -2 -13 -2
833 278 2 0.964 25.606488724439494 33.0903211106274 10.199042676975841 -2 -13 -2
192 64 1 -0.482 26.428517703234935 36.69386163394357 14.248314109422084 3 -3 -4
191 64 2 0.964 25.91929321703176 36.41497961950776 14.105006268745111 3 -3 -4
190 64 1 -0.482 25.410051592367747 36.1685043688674 13.995810788062673 3 -3 -4
1197 399 1 -0.482 33.040649322511825 38.87194442278114 10.011119296491184 1 6 0
1196 399 2 0.964 32.682462764607834 38.89296898501314 9.621796159511963 1 6 0
1195 399 1 -0.482 32.311995100764875 38.914408359592 9.214522418663309 1 6 0
1166 389 2 0.964 40.216834699206316 36.41190347526937 8.729801241580592 4 1 -1
1167 389 1 -0.482 40.782514888519145 36.30069750668763 8.599007124618646 4 1 -1
1165 389 1 -0.482 39.69048555489093 36.49856917475955 8.79062578292925 4 1 -1
55 19 1 -0.482 40.472330310570186 31.861467412332075 13.795373631377961 3 2 1
56 19 2 0.964 40.79804477861906 32.19434595380582 13.473562691501973 3 2 1
57 19 1 -0.482 41.08926917813345 32.55704043664011 13.144361994810968 3 2 1
1082 361 2 0.964 41.39210352314913 39.03011556403824 15.677850136718456 0 -3 -8
1081 361 1 -0.482 41.39094391236411 38.99503387141479 15.120325839818488 0 -3 -8
605 202 2 0.964 45.809094685803004 32.68113091931569 15.637714984138364 -4 1 2
604 202 1 -0.482 46.28542974735528 32.48444535079129 15.495342950595392 -4 1 2
350 117 2 0.964 26.45850340610803 42.644409151739524 12.290640986584451 7 3 7
349 117 1 -0.482 26.517734176553756 42.83802254419227 11.737529897212744 7 3 7
351 117 1 -0.482 26.380755233001487 42.44284725255035 12.76368096512323 7 3 7
537 179 1 -0.482 30.335812079122903 39.52430304310356 12.09315722048605 -6 0 1
535 179 1 -0.482 29.52583502588815 40.01508177077926 11.47750347839316 -6 0 1
536 179 2 0.964 29.96022443956239 39.74507915931261 11.769820544422132 -6 0 1
1312 438 1 -0.482 25.222421502154194 46.71133819627043 12.816353945592809 2 0 5
1132 378 1 -0.482 35.497148266462034 39.10424291773491 15.21214957304529 3 3 0
1133 378 2 0.964 35.74705258852828 39.08929216051854 14.727206948962632 3 3 0
1232 411 2 0.964 38.446086253461885 45.26381875883361 12.560784631949481 -4 -1 6
1233 411 1 -0.482 38.12974486564147 45.588304688349496 12.899905245939834 -4 -1 6
1231 411 1 -0.482 38.70233029650478 44.89480812313852 12.248914587867574 -4 -1 6
1184 395 2 0.964 32.07191132435268 42.816838777591386 10.844828525823514 0 -7 2
1185 395 1 -0.482 31.995518696268807 43.35457277817825 10.898720414989583 0 -7 2
1183 395 1 -0.482 32.13240780154908 42.28180585130693 10.792669823163646 0 -7 2
1134 378 1 -0.482 36.05637096485812 39.04726092139238 14.23030107106857 3 3 0
10 4 1 -0.482 44.31869209964293 43.01055386828354 15.620653292369312 -5 4 6
1063 355 1 -0.482 24.648754088888072 24.381922979274993 19.265286633368948 2 10 -2
981 327 1 -0.482 28.99854177052257 26.08911227732743 15.768003066496567 3 1 3
1064 355 2 0.964 24.39939648972716 23.857514837592667 19.151763095266556 2 10 -2
368 123 2 0.964 34.364877190711795 28.547070777691424 18.744870689888852 -4 0 0
367 123 1 -0.482 34.17776484171044 28.594624003940037 19.29389326157194 -4 0 0
369 123 1 -0.482 34.5561796267736 28.518877688147718 18.20347672180332 -4 0 0
865 289 1 -0.482 37.6033144309563 25.674825131659734 16.800684088793187 -2 8 -3
866 289 2 0.964 38.01681450158648 25.761657959687284 17.098828676358952 -2 8 -3
867 289 1 -0.482 38.42910070292248 25.870194484315437 17.420485240559895 -2 8 -3
704 235 2 0.964 42.98218315303386 28.0688879025673 19.078215069330327 -1 -5 6
703 235 1 -0.482 42.93763218856397 28.14917733988493 18.50426311918669 -1 -5 6
705 235 1 -0.482 42.97348802181256 27.949257295445893 19.6130972004529 -1 -5 6
1116 372 1 -0.482 40.16988744277175 30.608450277944446 22.257164316629186 2 2 -1
1114 372 1 -0.482 39.44222569912888 30.411557541253497 21.430590240105996 2 2 -1
1115 372 2 0.964 39.821496567303356 30.51491103308654 21.824919340980877 2 2 -1
1130 377 2 0.964 25.819871757841213 34.167854265254505 22.16822738365648 -1 -3 7
77 26 2 0.964 24.827264186849693 35.613022387388796 17.33229786705049 5 0 1
76 26 1 -0.482 24.866597325144003 35.0216160451741 17.253330951757953 5 0 1
1131 377 1 -0.482 25.814163224155077 33.68175322398788 21.917503186400307 -1 -3 7
256 86 1 -0.482 26.05606665948904 38.47423553463602 21.992412537266297 -1 -2 2
258 86 1 -0.482 25.02053798137402 38.72515042932848 21.620147527917464 -1 -2 2
257 86 2 0.964 25.519623610344045 38.61456660766984 21.817268966791918 -1 -2 2
78 26 1 -0.482 24.783284818736554 36.14209977051438 17.31317038898601 5 0 1
1129 377 1 -0.482 25.834145951272422 34.638055186641154 22.380900378668343 -1 -3 7
481 161 1 -0.482 35.51727226752837 38.24123337401258 23.17995705811457 -2 0 5
942 314 1 -0.482 32.051449093363566 37.083726063342354 20.681140809334437 2 -7 1
940 314 1 -0.482 31.507917929701517 36.22743909771596 20.180700470210596 2 -7 1
941 314 2 0.964 31.757561399854616 36.652311767037986 20.40386740767708 2 -7 1
1120 374 1 -0.482 35.92054476672887 37.654606684119 19.75708796303409 3 4 2
1122 374 1 -0.482 35.16842412421997 37.389387841530976 18.956901320227914 3 4 2
1121 374 2 0.964 35.54667630361945 37.52917563793626 19.340071540801034 3 4 2
1083 361 1 -0.482 41.41560020103954 39.00911854793303 16.24594972213114 0 -3 -8
606 202 1 -0.482 45.391919631907285 32.86131048857915 15.818950072075774 -4 1 2
1027 343 1 -0.482 39.42796781572471 34.674835625667285 16.484291410719898 3 -2 3
1028 343 2 0.964 39.45712980500906 34.20362420974158 16.73201630502104 3 -2 3
1029 343 1 -0.482 39.48266820775456 33.7219155575756 17.01843867390428 3 -2 3
671 224 2 0.964 44.54649285006069 38.14221582040186 22.34137535668589 -1 -1 2
672 224 1 -0.482 44.67495421329329 37.61536405258944 22.572598770158425 -1 -1 2
670 224 1 -0.482 44.42431769845261 38.6594561651313 22.134965837521776 -1 -1 2
999 333 1 -0.482 39.38567823841143 37.36340201218407 20.5607586339843 -2 -1 -1
997 333 1 -0.482 39.932147571664856 36.62524590195537 19.94716977340028 -2 -1 -1
998 333 2 0.964 39.67939121614235 36.97935038152491 20.262932627686848 -2 -1 -1
1038 346 1 -0.482 26.634031542146424 43.05584397268892 17.697419159629096 0 3 -6
1036 346 1 -0.482 26.60898393425612 42.54532816706126 16.738052987245798 0 3 -6
1037 346 2 0.964 26.63302541550125 42.81909149599112 17.194969416523527 0 3 -6
234 78 1 -0.482 28.148084274250472 46.56150181142411 22.4191452379751 4 -11 1
1491 497 1 -0.482 37.25534353124418 44.47289347027116 16.418716305820546 -7 -2 -4
1490 497 2 0.964 37.18885126926682 44.01445359225187 16.750902210745508 -7 -2 -4
1489 497 1 -0.482 37.12350317117972 43.59605770454101 17.096404670543322 -7 -2 -4
1153 385 1 -0.482 33.52693698141283 41.62391165897232 23.362710720212252 7 -7 3
12 4 1 -0.482 44.588269253860744 42.05303480623449 16.07980583202825 -5 4 6
11 4 2 0.964 44.46744824999 42.53743909461454 15.862393731529984 -5 4 6
1295 432 2 0.964 40.985540779822685 42.7598752892347 16.790549801618234 -4 4 -4
1296 432 1 -0.482 40.58582579786693 42.74266495589454 16.392191400583346 -4 4 -4
1294 432 1 -0.482 41.40697747089695 42.718545670006804 17.118018042335645 -4 4 -4
1461 487 1 -0.482 40.49526859069033 39.73365975675719 23.424930863233435 2 1 -4
296 99 2 0.964 26.85362672290009 23.970321652050888 25.78379580348935 2 -2 -4
297 99 1 -0.482 26.34283090530069 23.774698861730027 25.968539746377154 2 -2 -4
295 99 1 -0.482 27.36320756107258 24.20134654137992 25.663117130396643 2 -2 -4
486 162 1 -0.482 30.68063385923371 27.396631145947556 27.264011566876267 1 -1 1
485 162 2 0.964 31.135282196638244 27.103443890137907 27.224716307434143 1 -1 1
464 155 2 0.964 28.30553532875279 30.557953315132995 28.730905218243212 -4 -5 -3
465 155 1 -0.482 28.524805074626858 30.842403532257244 28.31925687935705 -4 -5 -3
463 155 1 -0.482 28.03074624925437 30.27225403212738 29.10662040305803 -4 -5 -3
913 305 1 -0.482 30.788227987851283 24.406016380546685 24.780741366538496 -3 5 -1
1143 381 1 -0.482 26.194125351337195 30.62167770483361 23.71277173078593 9 1 3
1142 381 2 0.964 25.732049791096834 30.493276260922087 23.96386812991184 9 1 3
1141 381 1 -0.482 25.267143957017783 30.337950346227778 24.215023700541302 9 1 3
484 162 1 -0.482 31.596064278495053 26.8655942936397 27.153008887227138 1 -1 1
914 305 2 0.964 31.32479718483419 24.32346327010908 24.630110305702846 -3 5 -1
915 305 1 -0.482 31.85658894870107 24.154194026603864 24.528946997804475 -3 5 -1
1304 435 2 0.964 36.34011539477511 26.899718289942285 24.830577432370387 4 -6 1
1305 435 1 -0.482 36.0808505916214 26.576872497681247 25.167343547730788 4 -6 1
1303 435 1 -0.482 36.65646793738132 27.236588936454847 24.46375745273521 4 -6 1
1441 481 1 -0.482 35.09921527200582 26.520123647097783 30.455887701743166 -1 0 2
1442 481 2 0.964 35.38665437737795 26.219404300332172 30.129830905231668 -1 0 2
1443 481 1 -0.482 35.64685568353066 25.86687448613579 29.833846216072594 -1 0 2
310 104 1 -0.482 43.27667755011747 30.63925069654591 27.603028962247876 3 -5 1
311 104 2 0.964 42.7724427260319 30.670517091027516 27.853489280589688 3 -5 1
312 104 1 -0.482 42.2992160176813 30.680883144686977 28.1339783217814 3 -5 1
1206 402 1 -0.482 44.99257398629301 25.10020947842167 25.25071345072865 -3 -6 2
1205 402 2 0.964 45.36274365965346 24.991768110686028 24.838097873259777 -3 -6 2
1211 404 2 0.964 45.78333677119946 28.11351890191957 28.80390047565286 4 1 2
1212 404 1 -0.482 46.16521199928435 28.047368598659205 29.203931678575014 4 1 2
1210 404 1 -0.482 45.434667335915876 28.212828945731214 28.380226643695067 4 1 2
1204 402 1 -0.482 45.694450807478006 24.947599527712605 24.4375320016317 -3 -6 2
816 272 1 -0.482 31.106325840104848 38.50096887648044 24.436979499794774 -1 1 -1
815 272 2 0.964 31.04449604800032 38.07563501077509 24.79794755511822 -1 1 -1
814 272 1 -0.482 30.986955913759505 37.66575498267517 25.22353324277368 -1 1 -1
1103 368 2 0.964 24.19258589100392 33.47088488616838 27.721225918299066 -2 3 6
1102 368 1 -0.482 24.550503194773054 33.629015738245 28.053587195108033 -2 3 6
1104 368 1 -0.482 23.79548417931406 33.37069478504402 27.355484337696062 -2 3 6
1138 380 1 -0.482 25.493886917073326 37.3749942328116 26.10534978070834 1 5 0
1079 360 2 0.964 26.212164292292154 36.11886478303278 30.276975125716085 -2 3 -2
1080 360 1 -0.482 26.66890509229053 35.9712990467016 30.02825014819392 -2 3 -2
1078 360 1 -0.482 25.714075859821506 36.28133135421547 30.489706580076497 -2 3 -2
1139 380 2 0.964 25.9090492029755 37.07272489083164 26.351880323839453 1 5 0
1140 380 1 -0.482 26.28775536573048 36.81123633062907 26.64698366389913 1 5 0
607 203 1 -0.482 31.97875526076966 34.9915037005446 27.302969105094572 -3 -1 1
608 203 2 0.964 32.080521303543485 34.42685904308968 27.254316122400528 -3 -1 1
609 203 1 -0.482 32.14489091211536 33.85450439656262 27.25985786287504 -3 -1 1
482 161 2 0.964 35.62453294641193 38.592448640452375 23.601904736709592 -2 0 5
1275 425 1 -0.482 32.155741778940595 32.65371053378692 29.905900069737058 5 7 0
1274 425 2 0.964 31.980602440512026 33.040928991655434 30.220996459310125 5 7 0
1273 425 1 -0.482 31.7996740738103 33.47221932859841 30.5439856123155 5 7 0
483 161 1 -0.482 35.668819330503425 39.012628978410845 24.00712935364081 -2 0 5
1227 409 1 -0.482 39.72374348701743 34.57697096139782 29.61853291413849 -4 1 0
1225 409 1 -0.482 39.543527898238736 35.65285383340988 29.504460180177798 -4 1 0
1226 409 2 0.964 39.63619971077492 35.117288150861114 29.57676536097313 -4 1 0
1452 484 1 -0.482 45.146440697849684 37.515496755092954 30.467110629205003 1 -2 5
924 308 1 -0.482 41.32611575632316 38.249145568602415 28.507019855490803 -2 -2 0
923 308 2 0.964 41.586929645925224 38.570272454348256 28.891763099185468 -2 -2 0
922 308 1 -0.482 41.78894846182689 38.81383535620587 29.322642772092852 -2 -2 0
1450 484 1 -0.482 45.84318378013869 38.373823178506896 30.2846737803805 1 -2 5
1320 440 1 -0.482 42.236522007649754 33.182614995031344 30.973379085833518 2 1 -3
1451 484 2 0.964 45.51767830483962 37.93880853006877 30.39360898286267 1 -2 5
868 290 1 -0.482 43.99559961493567 33.333722204095096 23.614859949195203 0 -4 0
869 290 2 0.964 44.22413845814907 33.81936898560757 23.585895671705718 0 -4 0
870 290 1 -0.482 44.35376037788919 34.36650703719589 23.54813752482256 0 -4 0
563 188 2 0.964 34.23347511105375 42.255135320996644 29.49539626948771 -1 -7 -5
562 188 1 -0.482 34.291996284878806 42.66834086467783 29.130806317074015 -1 -7 -5
564 188 1 -0.482 34.063285823513326 41.84954073741319 29.875823362840737 -1 -7 -5
1154 385 2 0.964 33.52859913631349 41.50810329044836 23.862973048676317 7 -7 3
1155 385 1 -0.482 33.4904739894354 41.3456158914115 24.433602648393023 7 -7 3
397 133 1 -0.482 44.20521502368429 40.77061712788492 26.255848636088544 -4 2 0
458 153 2 0.964 41.08848728859466 43.89593615181529 29.300346666782065 -5 5 -6
457 153 1 -0.482 40.973664044958866 43.36357266906941 29.096468816144217 -5 5 -6
459 153 1 -0.482 41.24971559455939 44.38392760594313 29.49839333858008 -5 5 -6
398 133 2 0.964 43.79773211981019 41.0585612130139 26.519426146862656 -4 2 0
399 133 1 -0.482 43.4130123432258 41.28467093997678 26.765787658903886 -4 2 0
1459 487 1 -0.482 40.29048608471115 40.71270098014446 23.822607336543996 2 1 -4
1460 487 2 0.964 40.400685584482886 40.219892434489736 23.580425347475305 2 1 -4
361 121 1 -0.482 28.930825384318226 30.20976134262997 33.39267387764097 -1 -6 -3
362 121 2 0.964 28.732722290466587 29.678149034109854 33.38593842940425 -1 -6 -3
720 240 1 -0.482 24.411017614988495 28.130992985863767 36.633093675052166 -1 5 -3
719 240 2 0.964 23.920831969803576 27.95725957439869 36.766912225316375 -1 5 -3
363 121 1 -0.482 28.609357010673047 29.162551582862815 33.42780821545652 -1 -6 -3
951 317 1 -0.482 36.69977890697284 25.432802316052975 35.581279237423544 3 1 -4
950 317 2 0.964 36.590421614053156 25.239428629026673 36.12674149927864 3 1 -4
417 139 1 -0.482 38.19723209106388 29.03034995099221 34.92968494913772 -3 -5 -3
416 139 2 0.964 38.68170064140094 28.955731190420224 34.67812380002496 -3 -5 -3
438 146 1 -0.482 33.70213069679302 26.501805321352805 38.66245361635934 1 -11 2
949 317 1 -0.482 36.45050933476874 25.05363278959733 36.628109354905575 3 1 -4
1468 490 1 -0.482 34.34444198346297 30.56201806263746 32.4148313815855 5 -1 -3
