# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    105000  -0.2678195637E+006  -0.7422831978E+004  -0.2752423956E+006  -0.5453039406E+004   0.1328385110E+008  -0.1328625515E+008   0.1188179457E+004  -0.6668915974E+004   0.0000000000E+000   0.0000000000E+000   0.3818958813E+005   0.0000000000E+000  -0.2437217235E+006  -0.1864609878E+003  -0.2062726893E+001  -0.1885237147E+003  -0.5038132618E+001   0.3848569868E+006  -0.3848654851E+006   0.8837877622E+001  -0.4698583237E+001   0.0000000000E+000   0.0000000000E+000   0.1873180775E+004   0.0000000000E+000   0.1679958477E+004
    105100  -0.2677007821E+006  -0.7419705322E+004  -0.2751204874E+006  -0.5455772826E+004   0.1328046310E+008  -0.1328286654E+008   0.1187717652E+004  -0.6671491679E+004   0.0000000000E+000   0.0000000000E+000   0.3817525588E+005   0.0000000000E+000  -0.2436167232E+006  -0.1903454268E+003  -0.2086238054E+001  -0.1924316649E+003  -0.5109916945E+001   0.3868452441E+006  -0.3868537853E+006   0.8888231790E+001  -0.4762936149E+001   0.0000000000E+000   0.0000000000E+000   0.1879706416E+004   0.0000000000E+000   0.1682511815E+004
    105200  -0.2676034114E+006  -0.7416952767E+004  -0.2750203642E+006  -0.5459099377E+004   0.1327678673E+008  -0.1327918952E+008   0.1187553198E+004  -0.6674334984E+004   0.0000000000E+000   0.0000000000E+000   0.3817664148E+005   0.0000000000E+000  -0.2435180577E+006  -0.1953147603E+003  -0.2111559395E+001  -0.1974263196E+003  -0.4985962877E+001   0.3889882644E+006  -0.3889968527E+006   0.8945636497E+001  -0.4628625046E+001   0.0000000000E+000   0.0000000000E+000   0.1889307284E+004   0.0000000000E+000   0.1687252339E+004
    105300  -0.2675325470E+006  -0.7414255113E+004  -0.2749468021E+006  -0.5459904109E+004   0.1327216293E+008  -0.1327456496E+008   0.1186713453E+004  -0.6675228346E+004   0.0000000000E+000   0.0000000000E+000   0.3821990936E+005   0.0000000000E+000  -0.2434021211E+006  -0.1976287131E+003  -0.2143546973E+001  -0.1997722601E+003  -0.4965273569E+001   0.3916982031E+006  -0.3917068502E+006   0.9003861980E+001  -0.4608472230E+001   0.0000000000E+000   0.0000000000E+000   0.1899199140E+004   0.0000000000E+000   0.1694818407E+004
    105400  -0.2674959287E+006  -0.7413164033E+004  -0.2749090927E+006  -0.5464605266E+004   0.1327013239E+008  -0.1327253408E+008   0.1186583841E+004  -0.6679718348E+004   0.0000000000E+000   0.0000000000E+000   0.3823156720E+005   0.0000000000E+000  -0.2433572439E+006  -0.2002786961E+003  -0.2156923289E+001  -0.2024356194E+003  -0.5005492241E+001   0.3928957465E+006  -0.3929044196E+006   0.9034957669E+001  -0.4643720725E+001   0.0000000000E+000   0.0000000000E+000   0.1904128539E+004   0.0000000000E+000   0.1697049199E+004
    105500  -0.2675275129E+006  -0.7413394170E+004  -0.2749409071E+006  -0.5462658305E+004   0.1326860225E+008  -0.1327100367E+008   0.1186723792E+004  -0.6677351073E+004   0.0000000000E+000   0.0000000000E+000   0.3822650640E+005   0.0000000000E+000  -0.2433917517E+006  -0.1997800757E+003  -0.2166022819E+001  -0.2019460985E+003  -0.5062629879E+001   0.3938171614E+006  -0.3938258579E+006   0.9054841825E+001  -0.4704261408E+001   0.0000000000E+000   0.0000000000E+000   0.1917767207E+004   0.0000000000E+000   0.1711116847E+004
    105600  -0.2674926997E+006  -0.7412765276E+004  -0.2749054649E+006  -0.5456330142E+004   0.1326741410E+008  -0.1326981528E+008   0.1186564059E+004  -0.6670950644E+004   0.0000000000E+000   0.0000000000E+000   0.3821412052E+005   0.0000000000E+000  -0.2433622951E+006  -0.1994557522E+003  -0.2172322825E+001  -0.2016280750E+003  -0.4960229946E+001   0.3944740859E+006  -0.3944827988E+006   0.9070898772E+001  -0.4602262128E+001   0.0000000000E+000   0.0000000000E+000   0.1926975111E+004   0.0000000000E+000   0.1720744774E+004
    105700  -0.2674359076E+006  -0.7411559877E+004  -0.2748474675E+006  -0.5463896279E+004   0.1326696989E+008  -0.1326937094E+008   0.1186673858E+004  -0.6678276186E+004   0.0000000000E+000   0.0000000000E+000   0.3817898904E+005   0.0000000000E+000  -0.2433467546E+006  -0.1986110322E+003  -0.2174202768E+001  -0.2007852350E+003  -0.4796848666E+001   0.3947982879E+006  -0.3948070082E+006   0.9079951212E+001  -0.4437220953E+001   0.0000000000E+000   0.0000000000E+000   0.1929291638E+004   0.0000000000E+000   0.1724069182E+004
    105800  -0.2674546296E+006  -0.7411832690E+004  -0.2748664623E+006  -0.5461074778E+004   0.1326760781E+008  -0.1327000897E+008   0.1186617419E+004  -0.6675617484E+004   0.0000000000E+000   0.0000000000E+000   0.3817522153E+005   0.0000000000E+000  -0.2433668583E+006  -0.1975647887E+003  -0.2169569294E+001  -0.1997343580E+003  -0.4805567541E+001   0.3944571921E+006  -0.3944659079E+006   0.9072809534E+001  -0.4448615907E+001   0.0000000000E+000   0.0000000000E+000   0.1937090599E+004   0.0000000000E+000   0.1732907625E+004
    105900  -0.2674387275E+006  -0.7411573665E+004  -0.2748503012E+006  -0.5452573460E+004   0.1326820512E+008  -0.1327060636E+008   0.1187105388E+004  -0.6666709409E+004   0.0000000000E+000   0.0000000000E+000   0.3815864878E+005   0.0000000000E+000  -0.2433583618E+006  -0.1965619701E+003  -0.2165055694E+001  -0.1987270258E+003  -0.4682149826E+001   0.3940969636E+006  -0.3941056715E+006   0.9061864087E+001  -0.4328132424E+001   0.0000000000E+000   0.0000000000E+000   0.1935129381E+004   0.0000000000E+000   0.1732074223E+004
    106000  -0.2673074881E+006  -0.7409021481E+004  -0.2747165096E+006  -0.5440229261E+004   0.1326846083E+008  -0.1327086212E+008   0.1187533929E+004  -0.6653983452E+004   0.0000000000E+000   0.0000000000E+000   0.3815853781E+005   0.0000000000E+000  -0.2432119552E+006  -0.1963665031E+003  -0.2162008170E+001  -0.1985285113E+003  -0.4536034274E+001   0.3939343163E+006  -0.3939430198E+006   0.9056262116E+001  -0.4183287572E+001   0.0000000000E+000   0.0000000000E+000   0.1932125768E+004   0.0000000000E+000   0.1729413969E+004
    106100  -0.2672501184E+006  -0.7407815212E+004  -0.2746579336E+006  -0.5439096421E+004   0.1326822045E+008  -0.1327062169E+008   0.1187552388E+004  -0.6652784058E+004   0.0000000000E+000   0.0000000000E+000   0.3815627007E+005   0.0000000000E+000  -0.2431544476E+006  -0.1955379127E+003  -0.2162532512E+001  -0.1977004452E+003  -0.4560122685E+001   0.3940529579E+006  -0.3940616640E+006   0.9055709402E+001  -0.4210545544E+001   0.0000000000E+000   0.0000000000E+000   0.1932770391E+004   0.0000000000E+000   0.1730859400E+004
    106200  -0.2672524696E+006  -0.7407674449E+004  -0.2746601440E+006  -0.5433952292E+004   0.1326738535E+008  -0.1326978645E+008   0.1187645704E+004  -0.6647405718E+004   0.0000000000E+000   0.0000000000E+000   0.3816036897E+005   0.0000000000E+000  -0.2431471808E+006  -0.1952577072E+003  -0.2166992872E+001  -0.1974247000E+003  -0.4599150008E+001   0.3945441093E+006  -0.3945528246E+006   0.9063899438E+001  -0.4250577965E+001   0.0000000000E+000   0.0000000000E+000   0.1929941051E+004   0.0000000000E+000   0.1728265773E+004
    106300  -0.2672745320E+006  -0.7407956314E+004  -0.2746824884E+006  -0.5437103906E+004   0.1326672583E+008  -0.1326912678E+008   0.1187484085E+004  -0.6650568648E+004   0.0000000000E+000   0.0000000000E+000   0.3813714376E+005   0.0000000000E+000  -0.2431959132E+006  -0.1957101657E+003  -0.2170564055E+001  -0.1978807298E+003  -0.4600706482E+001   0.3949386910E+006  -0.3949474149E+006   0.9074178030E+001  -0.4250436068E+001   0.0000000000E+000   0.0000000000E+000   0.1931428708E+004   0.0000000000E+000   0.1729297542E+004
    106400  -0.2673476919E+006  -0.7409273871E+004  -0.2747569657E+006  -0.5440926265E+004   0.1326638973E+008  -0.1326879056E+008   0.1186793510E+004  -0.6654961813E+004   0.0000000000E+000   0.0000000000E+000   0.3809819742E+005   0.0000000000E+000  -0.2433137301E+006  -0.1958885408E+003  -0.2171523156E+001  -0.1980600639E+003  -0.4647154683E+001   0.3951406454E+006  -0.3951493747E+006   0.9078833351E+001  -0.4297546536E+001   0.0000000000E+000   0.0000000000E+000   0.1934997905E+004   0.0000000000E+000   0.1732640295E+004
    106500  -0.2674336252E+006  -0.7411209016E+004  -0.2748448342E+006  -0.5447362816E+004   0.1326657545E+008  -0.1326897632E+008   0.1186644836E+004  -0.6661582532E+004   0.0000000000E+000   0.0000000000E+000   0.3810103540E+005   0.0000000000E+000  -0.2434053813E+006  -0.1963043604E+003  -0.2169369233E+001  -0.1984737296E+003  -0.4626678687E+001   0.3950357753E+006  -0.3950445036E+006   0.9077775833E+001  -0.4277165027E+001   0.0000000000E+000   0.0000000000E+000   0.1938761728E+004   0.0000000000E+000   0.1736010833E+004
    106600  -0.2675419858E+006  -0.7413915502E+004  -0.2749559013E+006  -0.5460125828E+004   0.1326743509E+008  -0.1326983612E+008   0.1186050889E+004  -0.6675112056E+004   0.0000000000E+000   0.0000000000E+000   0.3811572924E+005   0.0000000000E+000  -0.2435152842E+006  -0.1958896548E+003  -0.2162893920E+001  -0.1980525487E+003  -0.4490531205E+001   0.3945214570E+006  -0.3945301732E+006   0.9068576200E+001  -0.4138164693E+001   0.0000000000E+000   0.0000000000E+000   0.1934070198E+004   0.0000000000E+000   0.1731879484E+004
    106700  -0.2676608162E+006  -0.7416655095E+004  -0.2750774713E+006  -0.5476928989E+004   0.1326831603E+008  -0.1327071719E+008   0.1185381872E+004  -0.6692712166E+004   0.0000000000E+000   0.0000000000E+000   0.3809748027E+005   0.0000000000E+000  -0.2436727032E+006  -0.1947373131E+003  -0.2156346996E+001  -0.1968936601E+003  -0.4397387318E+001   0.3939990109E+006  -0.3940077162E+006   0.9058305989E+001  -0.4044409889E+001   0.0000000000E+000   0.0000000000E+000   0.1933567199E+004   0.0000000000E+000   0.1732629129E+004
    106800  -0.2677099420E+006  -0.7417600795E+004  -0.2751275428E+006  -0.5481632839E+004   0.1326912495E+008  -0.1327152616E+008   0.1185067026E+004  -0.6697771110E+004   0.0000000000E+000   0.0000000000E+000   0.3803017260E+005   0.0000000000E+000  -0.2437951413E+006  -0.1942152521E+003  -0.2150508792E+001  -0.1963657609E+003  -0.4443482660E+001   0.3935254516E+006  -0.3935341437E+006   0.9046113416E+001  -0.4089518598E+001   0.0000000000E+000   0.0000000000E+000   0.1922847370E+004   0.0000000000E+000   0.1722392090E+004
    106900  -0.2677143778E+006  -0.7417681070E+004  -0.2751320588E+006  -0.5484919711E+004   0.1326985741E+008  -0.1327225873E+008   0.1184726213E+004  -0.6701513106E+004   0.0000000000E+000   0.0000000000E+000   0.3802286075E+005   0.0000000000E+000  -0.2438107112E+006  -0.1933253472E+003  -0.2145239203E+001  -0.1954705864E+003  -0.4415140838E+001   0.3930744679E+006  -0.3930831494E+006   0.9033704174E+001  -0.4062918190E+001   0.0000000000E+000   0.0000000000E+000   0.1918334587E+004   0.0000000000E+000   0.1718801083E+004
    107000  -0.2676951174E+006  -0.7417172705E+004  -0.2751122901E+006  -0.5486535293E+004   0.1327046659E+008  -0.1327286806E+008   0.1184783723E+004  -0.6703214263E+004   0.0000000000E+000   0.0000000000E+000   0.3804552603E+005   0.0000000000E+000  -0.2437699783E+006  -0.1934406353E+003  -0.2141207482E+001  -0.1955818428E+003  -0.4461751922E+001   0.3927361887E+006  -0.3927448630E+006   0.9028765906E+001  -0.4107214557E+001   0.0000000000E+000   0.0000000000E+000   0.1917333876E+004   0.0000000000E+000   0.1717644818E+004
    107100  -0.2676385165E+006  -0.7416076593E+004  -0.2750545931E+006  -0.5478769745E+004   0.1327117320E+008  -0.1327357477E+008   0.1184567008E+004  -0.6695777412E+004   0.0000000000E+000   0.0000000000E+000   0.3803789818E+005   0.0000000000E+000  -0.2437124723E+006  -0.1927279989E+003  -0.2136265104E+001  -0.1948642641E+003  -0.4549907474E+001   0.3923299443E+006  -0.3923386136E+006   0.9021661065E+001  -0.4197564419E+001   0.0000000000E+000   0.0000000000E+000   0.1928052547E+004   0.0000000000E+000   0.1728990719E+004
    107200  -0.2676957765E+006  -0.7417648421E+004  -0.2751134250E+006  -0.5482488435E+004   0.1327266129E+008  -0.1327506312E+008   0.1184449293E+004  -0.6699866349E+004   0.0000000000E+000   0.0000000000E+000   0.3803202938E+005   0.0000000000E+000  -0.2437812619E+006  -0.1922921112E+003  -0.2127228040E+001  -0.1944193393E+003  -0.4514562743E+001   0.3914721375E+006  -0.3914807892E+006   0.9001744860E+001  -0.4164547715E+001   0.0000000000E+000   0.0000000000E+000   0.1928034413E+004   0.0000000000E+000   0.1729450526E+004
    107300  -0.2676996292E+006  -0.7417611589E+004  -0.2751172407E+006  -0.5481829287E+004   0.1327391469E+008  -0.1327631678E+008   0.1185157757E+004  -0.6698752450E+004   0.0000000000E+000   0.0000000000E+000   0.3805469975E+005   0.0000000000E+000  -0.2437612934E+006  -0.1915595826E+003  -0.2119136255E+001  -0.1936787189E+003  -0.4611438616E+001   0.3907302368E+006  -0.3907388718E+006   0.8983441414E+001  -0.4262957874E+001   0.0000000000E+000   0.0000000000E+000   0.1923215748E+004   0.0000000000E+000   0.1725274071E+004
    107400  -0.2677136562E+006  -0.7417950201E+004  -0.2751316064E+006  -0.5483121787E+004   0.1327478824E+008  -0.1327719051E+008   0.1185611642E+004  -0.6699774860E+004   0.0000000000E+000   0.0000000000E+000   0.3807370656E+005   0.0000000000E+000  -0.2437576747E+006  -0.1901682073E+003  -0.2113097629E+001  -0.1922813049E+003  -0.4528726930E+001   0.3902054595E+006  -0.3902140814E+006   0.8967524424E+001  -0.4183128480E+001   0.0000000000E+000   0.0000000000E+000   0.1916214686E+004   0.0000000000E+000   0.1719750253E+004
    107500  -0.2677395964E+006  -0.7418552250E+004  -0.2751581486E+006  -0.5484106457E+004   0.1327533094E+008  -0.1327773334E+008   0.1185405459E+004  -0.6701101551E+004   0.0000000000E+000   0.0000000000E+000   0.3809867810E+005   0.0000000000E+000  -0.2437605721E+006  -0.1895060581E+003  -0.2109069690E+001  -0.1916151278E+003  -0.4571656506E+001   0.3898831808E+006  -0.3898917965E+006   0.8959682726E+001  -0.4227670741E+001   0.0000000000E+000   0.0000000000E+000   0.1917408425E+004   0.0000000000E+000   0.1721565627E+004
    107600  -0.2677215119E+006  -0.7418291341E+004  -0.2751398033E+006  -0.5481630582E+004   0.1327540446E+008  -0.1327780695E+008   0.1185524107E+004  -0.6698603402E+004   0.0000000000E+000   0.0000000000E+000   0.3815107033E+005   0.0000000000E+000  -0.2436873364E+006  -0.1920021259E+003  -0.2107678192E+001  -0.1941098041E+003  -0.4650010526E+001   0.3898281737E+006  -0.3898367898E+006   0.8963855264E+001  -0.4302267484E+001   0.0000000000E+000   0.0000000000E+000   0.1922215013E+004   0.0000000000E+000   0.1723802941E+004
    107700  -0.2677036396E+006  -0.7417946694E+004  -0.2751215863E+006  -0.5472084948E+004   0.1327548470E+008  -0.1327788726E+008   0.1185893433E+004  -0.6688754399E+004   0.0000000000E+000   0.0000000000E+000   0.3818451786E+005   0.0000000000E+000  -0.2436258228E+006  -0.1921236666E+003  -0.2106322527E+001  -0.1942299891E+003  -0.4569990832E+001   0.3897749376E+006  -0.3897835521E+006   0.8961550677E+001  -0.4222878667E+001   0.0000000000E+000   0.0000000000E+000   0.1920445496E+004   0.0000000000E+000   0.1721992628E+004
    107800  -0.2676992505E+006  -0.7417911115E+004  -0.2751171617E+006  -0.5466312432E+004   0.1327561021E+008  -0.1327801287E+008   0.1186364940E+004  -0.6682602447E+004   0.0000000000E+000   0.0000000000E+000   0.3822877951E+005   0.0000000000E+000  -0.2435709846E+006  -0.1915266795E+003  -0.2104796136E+001  -0.1936314756E+003  -0.4519472322E+001   0.3897126428E+006  -0.3897212550E+006   0.8955999962E+001  -0.4175610773E+001   0.0000000000E+000   0.0000000000E+000   0.1917238483E+004   0.0000000000E+000   0.1719431397E+004
    107900  -0.2677045523E+006  -0.7418370207E+004  -0.2751229225E+006  -0.5463811869E+004   0.1327610201E+008  -0.1327850479E+008   0.1186299368E+004  -0.6680294282E+004   0.0000000000E+000   0.0000000000E+000   0.3825507314E+005   0.0000000000E+000  -0.2435481437E+006  -0.1911446263E+003  -0.2101097298E+001  -0.1932457236E+003  -0.4462599935E+001   0.3894238369E+006  -0.3894324421E+006   0.8946617180E+001  -0.4121137808E+001   0.0000000000E+000   0.0000000000E+000   0.1914026962E+004   0.0000000000E+000   0.1716660101E+004
    108000  -0.2677119685E+006  -0.7418641695E+004  -0.2751306102E+006  -0.5462069145E+004   0.1327611766E+008  -0.1327852046E+008   0.1186090722E+004  -0.6678770025E+004   0.0000000000E+000   0.0000000000E+000   0.3825976561E+005   0.0000000000E+000  -0.2435496147E+006  -0.1909271183E+003  -0.2100078999E+001  -0.1930271973E+003  -0.4383990142E+001   0.3893953896E+006  -0.3894039967E+006   0.8947510236E+001  -0.4043521803E+001   0.0000000000E+000   0.0000000000E+000   0.1921734680E+004   0.0000000000E+000   0.1724663961E+004
    108100  -0.2677549892E+006  -0.7419660917E+004  -0.2751746501E+006  -0.5465371081E+004   0.1327575087E+008  -0.1327815357E+008   0.1185840204E+004  -0.6682229590E+004   0.0000000000E+000   0.0000000000E+000   0.3824157394E+005   0.0000000000E+000  -0.2436153058E+006  -0.1908769119E+003  -0.2101660818E+001  -0.1929785727E+003  -0.4410307903E+001   0.3896102212E+006  -0.3896188339E+006   0.8950922023E+001  -0.4072137917E+001   0.0000000000E+000   0.0000000000E+000   0.1925682647E+004   0.0000000000E+000   0.1728631937E+004
    108200  -0.2677961474E+006  -0.7420493857E+004  -0.2752166412E+006  -0.5464728282E+004   0.1327561544E+008  -0.1327801811E+008   0.1186050920E+004  -0.6681344181E+004   0.0000000000E+000   0.0000000000E+000   0.3823557377E+005   0.0000000000E+000  -0.2436624116E+006  -0.1913987901E+003  -0.2102083105E+001  -0.1935008733E+003  -0.4252910838E+001   0.3897057900E+006  -0.3897144045E+006   0.8953674232E+001  -0.3913720039E+001   0.0000000000E+000   0.0000000000E+000   0.1924858529E+004   0.0000000000E+000   0.1727443935E+004
    108300  -0.2678247545E+006  -0.7421097100E+004  -0.2752458516E+006  -0.5474839473E+004   0.1327567716E+008  -0.1327807984E+008   0.1186184834E+004  -0.6691330984E+004   0.0000000000E+000   0.0000000000E+000   0.3823498716E+005   0.0000000000E+000  -0.2437021954E+006  -0.1913342820E+003  -0.2100855993E+001  -0.1934351380E+003  -0.4371385634E+001   0.3896565380E+006  -0.3896651512E+006   0.8952407348E+001  -0.4032112196E+001   0.0000000000E+000   0.0000000000E+000   0.1923903019E+004   0.0000000000E+000   0.1726435769E+004
    108400  -0.2678538858E+006  -0.7421722138E+004  -0.2752756080E+006  -0.5477497551E+004   0.1327582564E+008  -0.1327822830E+008   0.1185692664E+004  -0.6694460240E+004   0.0000000000E+000   0.0000000000E+000   0.3820360018E+005   0.0000000000E+000  -0.2437664680E+006  -0.1906842394E+003  -0.2099443524E+001  -0.1927836829E+003  -0.4387099756E+001   0.3895801055E+006  -0.3895887173E+006   0.8948601932E+001  -0.4050275057E+001   0.0000000000E+000   0.0000000000E+000   0.1924505680E+004   0.0000000000E+000   0.1727671722E+004
    108500  -0.2678709441E+006  -0.7422052259E+004  -0.2752929963E+006  -0.5483220508E+004   0.1327577650E+008  -0.1327817913E+008   0.1185265896E+004  -0.6700586131E+004   0.0000000000E+000   0.0000000000E+000   0.3819503782E+005   0.0000000000E+000  -0.2437985446E+006  -0.1900241428E+003  -0.2099304399E+001  -0.1921234472E+003  -0.4354963118E+001   0.3895920886E+006  -0.3896007004E+006   0.8946093109E+001  -0.4020653576E+001   0.0000000000E+000   0.0000000000E+000   0.1923690002E+004   0.0000000000E+000   0.1727545902E+004
