730 244 1 -0.482 22.44495846190665 14.09875706180964 35.836828956609196 3 1 4
731 244 2 0.964 22.27605096020636 14.638939309801522 35.71614664869094 3 1 4
732 244 1 -0.482 22.115813565379526 15.16774746623838 35.60712198670106 3 1 4
813 271 1 -0.482 3.770235651648583 18.149513009138737 37.795073635680495 -2 1 2
811 271 1 -0.482 2.7336960481355406 17.816078235003584 38.059381732506765 -2 1 2
812 271 2 0.964 3.242882913841909 17.969674822262366 37.94691998246907 -2 1 2
272 91 2 0.964 7.921055150004987 23.3454518564755 37.37346408028955 4 5 -2
273 91 1 -0.482 7.498216071858831 23.07101770334769 37.41294408689765 4 5 -2
78 26 1 -0.482 15.337379848438655 16.819012146816853 32.732106702603744 1 2 -1
77 26 2 0.964 15.321529058306853 17.09416692116653 32.19184610658921 1 2 -1
76 26 1 -0.482 15.325605500182128 17.38783584765762 31.72024840290731 1 2 -1
1090 364 1 -0.482 12.668548186332425 19.293243315983634 33.25585944591357 3 1 0
1092 364 1 -0.482 11.739905204956584 18.696099716634432 33.53091907868604 3 1 0
1091 364 2 0.964 12.236667836260722 19.04820969152277 33.39846449645759 3 1 0
916 306 1 -0.482 8.387229567864093 16.987073789352653 38.89636584382738 -6 12 1
13 5 1 -0.482 21.60987165148628 18.342914085551598 38.943622840305096 -8 -1 -1
929 310 2 0.964 22.29826621550053 17.55747196910949 33.020964619882676 -3 5 -5
930 310 1 -0.482 21.879640917308812 17.337943179677282 32.77589530251652 -3 5 -5
928 310 1 -0.482 22.710908909929852 17.763438253077044 33.357960677792235 -3 5 -5
555 185 1 -0.482 15.712952750179303 21.112212784641923 36.54180520649537 -1 -2 4
15 5 1 -0.482 22.26397581335368 17.523669463200868 38.47294829522143 -8 -1 -1
14 5 2 0.964 21.91861235083757 17.91429451262123 38.691158837391654 -8 -1 -1
554 185 2 0.964 16.044554987408404 20.89689790711626 36.122869472830345 -1 -2 4
553 185 1 -0.482 16.377920347537362 20.724267860776077 35.730824181448185 -1 -2 4
1292 431 2 0.964 5.629866844572212 7.668950728205826 40.9763554963241 2 -6 5
1291 431 1 -0.482 5.662849374123867 7.2886120643243855 41.36927720416908 2 -6 5
973 325 1 -0.482 5.4315240657067845 7.491436884771307 46.83817502066451 -1 3 1
974 325 2 0.964 5.134059943118725 7.422670977095911 46.40657422234386 -1 3 1
975 325 1 -0.482 4.802713760071107 7.32320247546841 45.95974564368086 -1 3 1
982 328 1 -0.482 13.559809599773672 3.85994390032208 45.3273502868951 -3 0 -2
984 328 1 -0.482 14.408396594469375 3.2403421813189395 45.52530413445025 -3 0 -2
1494 498 1 -0.482 8.549611434819226 5.380673190222808 46.055557378187046 -5 -5 3
1493 498 2 0.964 8.516821698360117 4.898083678798743 46.199025231744386 -5 -5 3
1492 498 1 -0.482 8.497726311721575 4.390001334203642 46.3547845613069 -5 -5 3
588 196 1 -0.482 12.698184697975066 1.047766062337304 43.02733453565638 -5 0 1
983 328 2 0.964 13.985093001847353 3.5413453024373274 45.437637126945475 -3 0 -2
587 196 2 0.964 12.612203546423512 0.5523822941628704 43.04015494887618 -5 0 1
1115 372 2 0.964 15.489927072917775 5.894488087955297 39.08960562745183 4 2 4
61 21 1 -0.482 23.469420103711794 5.952708713184191 46.52267362420288 2 1 4
63 21 1 -0.482 23.355624049585362 6.794392856152233 45.78754240570895 2 1 4
62 21 2 0.964 23.416021981992404 6.411463218418835 46.19316100828074 2 1 4
881 294 2 0.964 22.811995709398303 4.699451060453423 39.92251458331506 -1 -2 2
880 294 1 -0.482 23.265508292479655 4.546514821173738 40.19766849014202 -1 -2 2
882 294 1 -0.482 22.4543489158534 4.800765231158109 39.60888311562606 -1 -2 2
1036 346 1 -0.482 18.56280044755541 3.0548177450469267 42.234868198698024 1 2 4
1116 372 1 -0.482 15.890138326491684 6.23299036842963 39.17419228088217 4 2 4
1037 346 2 0.964 18.799918784383124 3.2763572206667297 42.685388801558744 1 2 4
1038 346 1 -0.482 19.041193990049354 3.3917874057307595 43.184877654535526 1 2 4
194 65 2 0.964 18.782576221564565 5.649485828071614 45.91619455692761 5 5 -8
193 65 1 -0.482 18.392287296577923 5.791044885389457 46.276461748334185 5 5 -8
195 65 1 -0.482 19.16631744680886 5.582923319008686 45.50286545595526 5 5 -8
1186 396 1 -0.482 0.5495355710529131 10.418380719106528 40.14125941171639 -4 0 3
1447 483 1 -0.482 0.6412802888041944 8.079570040838465 42.86116021976426 -2 4 -5
1449 483 1 -0.482 1.2124047223452432 8.961522836628186 43.15510603891791 -2 4 -5
536 179 2 0.964 5.747885428891029 12.074289067706566 43.98464232214113 0 -3 -2
1448 483 2 0.964 0.9410738880235346 8.514405441690094 43.017035905792525 -2 4 -5
537 179 1 -0.482 5.6850476755912585 12.214773681083988 44.48130406154627 0 -3 -2
1293 431 1 -0.482 5.6724418252552224 8.089955677705678 40.6679202010327 2 -6 5
535 179 1 -0.482 5.808958287824096 11.950404848962853 43.43479560938127 0 -3 -2
701 234 2 0.964 7.901190525871264 12.289994706211175 39.6351741051984 0 3 -2
702 234 1 -0.482 7.397354064452166 12.458517181579566 39.45976728437935 0 3 -2
1015 339 1 -0.482 8.18928910408613 10.90801980797679 46.62758344183571 3 -6 2
700 234 1 -0.482 8.385901772632089 12.096022680398825 39.78236632695997 0 3 -2
1016 339 2 0.964 8.40936690471223 11.38437641447896 46.76995281197576 3 -6 2
305 102 2 0.964 17.036243404690545 10.99198518891412 39.56289567630334 -5 4 4
306 102 1 -0.482 16.828547743710292 11.323876703426468 39.12196323099744 -5 4 4
304 102 1 -0.482 17.229634042585932 10.726709682334414 39.935167791641135 -5 4 4
772 258 1 -0.482 1.7793622480846962 18.292640476388264 46.65795010489103 3 -3 -2
964 322 1 -0.482 2.249014201798375 20.429584940611456 40.89011423665339 -2 -2 3
965 322 2 0.964 1.8308355020690565 20.429367300393604 41.36280319561796 -2 -2 3
966 322 1 -0.482 1.4114538949857145 20.434072376959207 41.68874507967084 -2 -2 3
917 306 2 0.964 8.887487417344845 16.887754398385617 39.07707624235849 -6 12 1
918 306 1 -0.482 9.423252067507512 16.777756505667195 39.23073292805955 -6 12 1
970 324 1 -0.482 20.074621466764484 15.905545693354757 44.796835596879674 1 4 2
972 324 1 -0.482 20.465890991433415 16.73269627222047 45.489930485704804 1 4 2
971 324 2 0.964 20.26361624555032 16.31683344224155 45.142893420123656 1 4 2
612 204 1 -0.482 9.04748594588594 30.8321752136242 7.558009617375861 0 2 4
611 204 2 0.964 8.80587447441852 30.450675152195398 7.8836319757876 0 2 4
651 217 1 -0.482 15.488199162616747 23.546547126431815 0.2523237946535429 3 -2 7
678 226 1 -0.482 17.334611963105797 25.742755371234267 5.352831890697302 3 1 0
677 226 2 0.964 17.134009681276215 25.266415802819132 5.393932818034831 3 1 0
676 226 1 -0.482 16.945719480495573 24.745831784113825 5.463123915379628 3 1 0
885 295 1 -0.482 21.506966722651413 28.84385956146077 3.9940860351556218 -3 -3 3
884 295 2 0.964 21.571476526173264 28.66895294274385 4.520126136418487 -3 -3 3
883 295 1 -0.482 21.643181137597892 28.49034558871863 5.063996413399942 -3 -3 3
1386 462 1 -0.482 22.32402654736716 23.608037926514875 0.7772816686727692 3 -1 0
144 48 1 -0.482 5.785556645176396 37.69178804663717 1.7133230833403208 -1 3 3
143 48 2 0.964 5.693730791923666 37.153276181857606 1.7827336463863077 -1 3 3
142 48 1 -0.482 5.531856989545263 36.64912921655909 1.8258384427976886 -1 3 3
808 270 1 -0.482 2.247582959825171 36.567006961313126 4.133559495734545 3 -4 -1
809 270 2 0.964 1.8535678049972408 36.217689566671154 4.140375696415894 3 -4 -1
810 270 1 -0.482 1.4295265171533607 35.873572869860865 4.105034518403049 3 -4 -1
1200 400 1 -0.482 2.429112527157732 37.077137749079355 0.16144601059981362 -2 2 -1
1279 427 1 -0.482 11.650914832762496 36.991031195309176 3.4234919671919015 -1 3 1
1280 427 2 0.964 11.45947681813865 37.54844342997261 3.5693040844581785 -1 3 1
1281 427 1 -0.482 11.24633774498508 38.01430114697145 3.723210875631247 -1 3 1
906 302 1 -0.482 9.162967042542519 32.36560836357657 3.3293327839394466 -2 4 7
905 302 2 0.964 9.724378712373214 32.279774474885954 3.226793743189926 -2 4 7
904 302 1 -0.482 10.217365944263893 32.177279748835915 3.0870817071308307 -2 4 7
873 291 1 -0.482 21.43374426867581 35.56727036175431 3.3112918124991615 0 -8 1
872 291 2 0.964 21.897761137920742 35.74038447234889 3.5660628055132295 0 -8 1
1387 463 1 -0.482 22.69802831367205 38.954798390825246 6.750322458644487 9 -2 -1
871 291 1 -0.482 22.38900124789098 35.935729174033455 3.749336345648022 0 -8 1
1365 455 1 -0.482 17.294339917431884 32.22272788766669 0.3455329869688756 -3 9 -1
1369 457 1 -0.482 7.808746654666139 41.54467060399247 1.7129675084950438 8 1 5
422 141 2 0.964 3.4455191187537006 40.2490973331675 2.9394806155682054 1 -4 1
421 141 1 -0.482 3.0167012660493637 40.1753253654759 2.5315215401190034 1 -4 1
423 141 1 -0.482 3.8156669937941037 40.28930225894693 3.3034678555407155 1 -4 1
629 210 2 0.964 5.32832355835769 44.799918644437454 6.120950731736271 -1 -9 4
628 210 1 -0.482 5.664782652524345 44.66758264509879 5.732752056071186 -1 -9 4
630 210 1 -0.482 4.985607324002113 44.89502885902408 6.570193706713337 -1 -9 4
138 46 1 -0.482 13.16792301047954 46.070674287717935 1.7104128556604072 1 3 -4
136 46 1 -0.482 12.980351789972952 46.81489355884554 2.5058672501519235 1 3 -4
1370 457 2 0.964 7.934653034220885 41.193000413939515 2.1213510774235598 8 1 5
1371 457 1 -0.482 8.081429752082006 40.80736391585873 2.533041956568223 8 1 5
137 46 2 0.964 13.052026323515495 46.500463190158115 2.130192471717046 1 3 -4
489 163 1 -0.482 15.201483697350142 41.73617541780423 4.363824806012554 7 -2 -5
487 163 1 -0.482 15.66130915818032 42.2451132491541 5.220912701905756 7 -2 -5
488 163 2 0.964 15.431612158937147 42.026852810524844 4.797024537229068 7 -2 -5
1284 428 1 -0.482 13.051529485751562 42.280155809939245 7.310205843859984 3 8 1
1283 428 2 0.964 13.022279409298598 42.52094853048895 7.8062904270089986 3 8 1
1308 436 1 -0.482 18.009573424009997 39.54982639003369 2.442383360242322 -1 -1 0
1306 436 1 -0.482 18.435830609675694 40.384932686856416 3.0034035094177005 -1 -1 0
1307 436 2 0.964 18.22632161204153 39.96372767391519 2.7350792989251844 -1 -1 0
1389 463 1 -0.482 22.67279563605266 39.927502806750255 7.278934934831179 9 -2 -1
1388 463 2 0.964 22.6801651948718 39.406832972676284 7.026844512969229 9 -2 -1
939 313 1 -0.482 17.128136517745524 44.82524860389417 1.1887983521644618 -2 0 -1
937 313 1 -0.482 17.532915523032397 45.83661881805115 1.128124845936431 -2 0 -1
938 313 2 0.964 17.34145437752927 45.309642986560604 1.1554848850155277 -2 0 -1
748 250 1 -0.482 4.364033317005314 28.466178299193427 8.062697516832177 3 1 -2
749 250 2 0.964 4.076565544559839 28.835287849708873 8.349359392526482 3 1 -2
750 250 1 -0.482 3.799585681530166 29.19962733814634 8.688274298301948 3 1 -2
237 79 1 -0.482 4.516147189427935 31.219927544545396 13.804167508585824 0 -4 0
236 79 2 0.964 3.9714280329960374 31.146332945923792 13.631421491975594 0 -4 0
235 79 1 -0.482 3.434265904762566 31.09126024528771 13.502314990829168 0 -4 0
1033 345 1 -0.482 4.353320424784051 27.047931118340813 12.610756499234343 2 0 1
1035 345 1 -0.482 4.745274401094717 26.04820119987807 12.31456948824197 2 0 1
1034 345 2 0.964 4.5150493428629455 26.525688266981632 12.449376802801618 2 0 1
610 204 1 -0.482 8.505412139802715 30.070249847014995 8.1648359469269 0 2 4
1400 467 2 0.964 8.295288411561978 26.367872117170688 11.034944633044883 5 -6 -1
1401 467 1 -0.482 8.465857713460785 26.45539829138745 10.489573479517347 5 -6 -1
1399 467 1 -0.482 8.151849970684914 26.308700295534504 11.523404878310053 5 -6 -1
490 164 1 -0.482 11.90475853107164 30.098700893123734 8.692641318897715 3 3 1
491 164 2 0.964 12.00215813763413 30.455434195238084 9.129680267529814 3 3 1
492 164 1 -0.482 12.060304199568053 30.83109192201514 9.483517092906117 3 3 1
156 52 1 -0.482 17.11196783078952 25.16953056494147 8.768074127892781 -4 -8 -3
155 52 2 0.964 17.16700587901299 24.713654322969433 8.973634602804534 -4 -8 -3
154 52 1 -0.482 17.14004235979968 24.233611077860523 9.243814393875732 -4 -8 -3
135 45 1 -0.482 23.279590441600632 24.576615328040017 12.450021306378986 0 4 -4
742 248 1 -0.482 17.297378547697402 29.108463282233604 9.280255003486193 -10 -1 3
744 248 1 -0.482 18.12532817248718 28.488011859765773 9.52523094350119 -10 -1 3
743 248 2 0.964 17.738556735504275 28.808670726539457 9.392973597945723 -10 -1 3
656 219 2 0.964 21.32969242015232 25.11677967534594 15.561884791123383 -3 3 -4
655 219 1 -0.482 21.307274476238266 25.225964722307282 14.984441344797618 -3 3 -4
778 260 1 -0.482 3.55566081698777 35.180109584897025 9.352246421506493 0 1 3
779 260 2 0.964 3.159803290811458 34.817605469194135 9.339318089458649 0 1 3
780 260 1 -0.482 2.7337624251744788 34.43216028134978 9.355731376129805 0 1 3
547 183 1 -0.482 9.574015489840178 35.75126038062244 8.496303477355136 3 -4 -2
548 183 2 0.964 9.471365759987362 35.47057586410759 8.99620666319054 3 -4 -2
549 183 1 -0.482 9.354708261230506 35.17764329589728 9.413701500909717 3 -4 -2
1086 362 1 -0.482 8.71074976677055 33.432739960535756 13.243813536711054 -1 1 2
1085 362 2 0.964 8.663440341360689 33.62381374751443 13.770014737290447 -1 1 2
1084 362 1 -0.482 8.63577876914786 33.790356804092355 14.297160311844781 -1 1 2
1194 398 1 -0.482 14.695780965453297 34.30478481620064 12.450704868816672 4 1 -3
1193 398 2 0.964 14.27281638192154 33.932283792399275 12.240456309617127 4 1 -3
1192 398 1 -0.482 13.933088070681206 33.543957567490196 12.041000453782187 4 1 -3
1417 473 1 -0.482 23.293453638272734 33.55941777777271 15.029770893975906 -5 -3 0
219 73 1 -0.482 22.351120315956205 34.84738505118365 9.687036084514762 -5 -1 1
218 73 2 0.964 22.36924591399816 34.70554750208068 10.219119441509049 -5 -1 1
217 73 1 -0.482 22.347484241998238 34.4854134758272 10.705462729505642 -5 -1 1
805 269 1 -0.482 21.62836501754954 38.33602430212146 13.174573562235702 -3 -3 3
807 269 1 -0.482 20.972247795094425 38.95142974931312 13.85548052379379 -3 -3 3
806 269 2 0.964 21.272597497946087 38.65096587735721 13.481084602857692 -3 -3 3
920 307 2 0.964 4.271696911299414 43.003023851707965 9.680690976065177 7 4 0
919 307 1 -0.482 4.697958553647701 42.76639063619244 9.878991945321472 7 4 0
842 281 2 0.964 3.221289660306922 39.667061828036694 11.87592545934182 4 1 1
841 281 1 -0.482 2.6906956728657248 39.881806167994384 11.903621811417098 4 1 1
843 281 1 -0.482 3.72323720925577 39.40594068678068 11.810716171084394 4 1 1
921 307 1 -0.482 3.811189780243808 43.27689756648367 9.491207485513671 7 4 0
666 222 1 -0.482 7.265638187768825 42.79120991363337 12.626916952574197 2 -1 1
664 222 1 -0.482 6.479421780235081 42.43876925334976 13.272765794922394 2 -1 1
665 222 2 0.964 6.84974188158684 42.60581695053348 12.948785364050662 2 -1 1
580 194 1 -0.482 10.867688624682641 43.81341166065627 10.900281063839236 -1 -1 -5
581 194 2 0.964 10.485377873749249 44.24261675171235 10.768779661992347 -1 -1 -5
1282 428 1 -0.482 12.950602484486291 42.74386146936766 8.287481489192702 3 8 1
18 6 1 -0.482 11.275238176196941 43.42735883314977 15.207266456453375 -1 1 -4
17 6 2 0.964 11.252633239854651 43.785322772483894 15.67357201567649 -1 1 -4
582 194 1 -0.482 10.114966085378365 44.621635876162884 10.700138177353708 -1 -1 -5
947 316 2 0.964 16.61270064801528 40.14067929840574 12.88314864548861 -1 2 0
948 316 1 -0.482 16.541143957659465 40.069879020257176 12.310935354398232 -1 2 0
946 316 1 -0.482 16.662180183843248 40.235459693417525 13.434734503406792 -1 2 0
1398 466 1 -0.482 5.446053979042833 30.684352141387794 23.030868961206814 1 5 -10
976 326 1 -0.482 3.7667179489062557 26.66408139364586 21.49229759745511 1 0 3
977 326 2 0.964 3.6867177207096473 27.193874156890487 21.540740706225563 1 0 3
978 326 1 -0.482 3.539951488895505 27.70429609040962 21.554551054254006 1 0 3
1397 466 2 0.964 5.354638658703973 30.994852852538916 23.445282966429325 1 5 -10
1324 442 1 -0.482 13.977071161934742 25.203893353445135 22.664506844482897 -1 4 -2
469 157 1 -0.482 12.104903157097425 26.118202837312772 18.635863991154395 0 6 0
470 157 2 0.964 12.153802256597723 26.19521555729757 18.08423353103 0 6 0
471 157 1 -0.482 12.170542800340518 26.30968335515354 17.524573003332062 0 6 0
1325 442 2 0.964 13.640718639075676 24.97714604805733 23.07214669868476 -1 4 -2
1326 442 1 -0.482 13.297477346769227 24.797696475343994 23.403108127202174 -1 4 -2
166 56 1 -0.482 13.10425919576079 29.103436818206408 18.084964294610984 -7 3 -5
167 56 2 0.964 12.680689715052626 29.51242218116713 18.13499876277166 -7 3 -5
168 56 1 -0.482 12.275192951216857 29.876774382131078 18.157391943797087 -7 3 -5
478 160 1 -0.482 16.98963512948627 23.53786757674829 19.518676092571116 8 -2 2
657 219 1 -0.482 21.37189516440939 25.002042290031852 16.027640334420333 -3 3 -4
739 247 1 -0.482 18.976944706203565 26.222882052528764 18.82563309037243 2 -1 6
741 247 1 -0.482 19.031628813497086 26.38629095180303 17.75194573121587 2 -1 6
740 247 2 0.964 19.012313455890833 26.33218152393326 18.292941286602662 2 -1 6
1484 495 2 0.964 0.688731723597381 33.58832814405375 22.238272774510296 -3 -8 0
1485 495 1 -0.482 0.588405120363057 34.0711282498967 22.55350892767219 -3 -8 0
1483 495 1 -0.482 0.8163866596274756 33.16588548622204 21.96293702100182 -3 -8 0
1170 390 1 -0.482 4.150992342438918 38.3711554482133 16.047923602876114 1 0 -4
1168 390 1 -0.482 5.270042917949792 38.343532077626776 15.95236229916318 1 0 -4
1169 390 2 0.964 4.7412802021784195 38.34434814431235 16.00107639831804 1 0 -4
1077 359 1 -0.482 1.7348826555459147 37.24351028349842 20.30079903063429 1 4 2
654 218 1 -0.482 5.978625843596361 33.33195246869384 20.66286979684812 -5 0 -1
1076 359 2 0.964 1.634241873862657 37.15219036372446 20.813189390535907 1 4 2
1075 359 1 -0.482 1.6102019413673827 37.06104399775272 21.326879712156867 1 4 2
653 218 2 0.964 5.80752721173695 33.03664050250126 20.26005362157834 -5 0 -1
652 218 1 -0.482 5.637832843278306 32.73148268562635 19.813913034256668 -5 0 -1
670 224 1 -0.482 8.444544709305337 37.57769608087321 20.811397391150606 0 0 6
672 224 1 -0.482 8.776004814376218 36.548903687748805 20.949417621253748 0 0 6
671 224 2 0.964 8.5923807782164 37.063442491792955 20.882429064567923 0 0 6
1431 477 1 -0.482 11.70891298682777 38.66505616114824 22.36686460889265 -2 0 0
566 189 2 0.964 14.796595937719367 34.97857164942975 15.927103935662908 2 1 -2
567 189 1 -0.482 14.88376654679249 35.52180763010456 15.86641787476018 2 1 -2
1430 477 2 0.964 11.979886607840816 38.2734751589975 22.03908642147932 -2 0 0
565 189 1 -0.482 14.70168633208777 34.46793595533724 15.988580062841542 2 1 -2
1429 477 1 -0.482 12.241766311617532 37.92592862882971 21.765455167341706 -2 0 0
1315 439 1 -0.482 19.99708569939246 33.408832577697126 17.72541440723859 -3 -2 -2
1316 439 2 0.964 20.00732358683857 33.76310452075579 18.107525025360932 -3 -2 -2
1317 439 1 -0.482 19.97210702333515 34.13748038580195 18.564274455102538 -3 -2 -2
1041 347 1 -0.482 17.189232694536447 33.360174543214725 20.272855121161115 2 -3 -1
1039 347 1 -0.482 16.355785016101265 32.853996380124784 20.73973591738825 2 -3 -1
1040 347 2 0.964 16.773079114649942 33.11320263302257 20.50795859449927 2 -3 -1
1290 430 1 -0.482 14.105105036737118 43.739576005637105 18.09269190101918 0 -1 -5
1289 430 2 0.964 14.698519654186931 43.77797936067941 17.950331544291657 0 -1 -5
16 6 1 -0.482 11.224620343819428 44.12970814338394 16.113877159643753 -1 1 -4
1288 430 1 -0.482 15.23925877580774 43.794073787367424 17.809859943648068 0 -1 -5
1340 447 2 0.964 19.418747216437502 42.04524876302116 23.049305955675877 -4 1 -1
1339 447 1 -0.482 19.667293514010296 42.05446566752396 22.640045611544043 -4 1 -1
205 69 1 -0.482 16.85279947178487 39.94098686217184 20.91864840192104 -2 4 2
207 69 1 -0.482 16.029643693419853 39.68829557292075 21.530628313539893 -2 4 2
206 69 2 0.964 16.432324029049187 39.785630183788626 21.204230539902905 -2 4 2
