797 266 2 0.964 23.719850532656412 2.526042769954123 52.53107985262932 -6 -3 3
796 266 1 -0.482 23.70569341748557 2.6272428163908663 51.955215149990494 -6 -3 3
798 266 1 -0.482 23.675462317484033 2.441173043888339 53.08655142013937 -6 -3 3
709 237 1 -0.482 25.563545040111467 2.02460743545232 57.62673675817 -4 -2 4
89 30 2 0.964 1.6493785021445702 19.21990657845697 55.94439908473578 0 4 2
88 30 1 -0.482 1.1217488532364102 19.4022784158891 55.954598564038605 0 4 2
573 191 1 -0.482 5.356917274506492 17.1311782502479 52.793968840844144 -1 0 -1
571 191 1 -0.482 5.692820004591506 16.180267264729064 52.343607089285115 -1 0 -1
572 191 2 0.964 5.5674142812066085 16.666561221824946 52.5600187098607 -1 0 -1
606 202 1 -0.482 9.997067589974876 17.79682425272929 49.47536084145169 3 -6 -2
90 30 1 -0.482 2.1583670333739144 19.077240192499634 55.91867719620659 0 4 2
591 197 1 -0.482 1.4227443311752894 12.325608464406448 58.4111874867055 -5 5 -4
590 197 2 0.964 1.6717974832858793 12.138059965291214 58.81444457332565 -5 5 -4
1039 347 1 -0.482 10.503271149758262 17.078027641542775 58.47926263795733 -7 -5 0
1411 471 1 -0.482 19.701771465511207 19.0613260322001 51.03381484901722 1 -1 -4
1412 471 2 0.964 19.721433320530995 18.523389476403565 51.16423024507864 1 -1 -4
1413 471 1 -0.482 19.694119750453194 18.038956839451266 51.3653888262469 1 -1 -4
605 202 2 0.964 10.11646278123377 17.336862743546344 49.199456027988035 3 -6 -2
1429 477 1 -0.482 14.012220040347735 18.686356426682657 53.87096971047849 -2 1 -4
1430 477 2 0.964 13.88027388646818 18.793617520232598 53.3447118524805 -2 1 -4
1431 477 1 -0.482 13.736202817587095 18.99272824756377 52.803599926066866 -2 1 -4
1040 347 2 0.964 10.951451463014322 17.273409098343052 58.20976051858402 -7 -5 0
1041 347 1 -0.482 11.338801055955027 17.464136775350287 57.953645671688975 -7 -5 0
314 105 2 0.964 18.022615229602877 15.883925943377632 58.44796633356819 0 1 0
315 105 1 -0.482 17.64833780961317 15.549541998482248 58.25180158995276 0 1 0
313 105 1 -0.482 18.40565387768948 16.23429680520898 58.65095724233646 0 1 0
49 17 1 -0.482 23.98252828349171 18.490893992081595 54.4660918891101 8 2 6
51 17 1 -0.482 24.45406981842588 18.130506017795216 55.425606599569406 8 2 6
50 17 2 0.964 24.192503616394664 18.310808926995644 54.95775268647394 8 2 6
670 224 1 -0.482 26.306770651782184 17.84936084515552 50.63448633169122 -4 -2 -2
671 224 2 0.964 26.07466858695679 18.274957546457035 50.864954382514085 -4 -2 -2
672 224 1 -0.482 25.803774377918405 18.706798126453112 51.0918251501506 -4 -2 -2
1161 387 1 -0.482 27.4854745856488 18.777268352349534 57.88802240057471 5 1 5
1159 387 1 -0.482 26.998880223422283 18.223614317749064 57.08547066171768 5 1 5
1160 387 2 0.964 27.250777327877117 18.438351108168884 57.48788983024744 5 1 5
722 241 2 0.964 9.686777274647005 23.21316266970881 57.80006473974626 1 1 -5
1393 465 1 -0.482 0.9737256282326291 27.51130792533967 56.06478792216467 0 -4 1
1394 465 2 0.964 1.517528069113871 27.59768359609906 55.95649022905482 0 -4 1
723 241 1 -0.482 9.829345476714774 23.744196607476617 57.794933892995545 1 1 -5
721 241 1 -0.482 9.597730747506803 22.64294321427483 57.76846212557852 1 1 -5
1395 465 1 -0.482 2.0770116710907605 27.658009741271897 55.87886073676083 0 -4 1
1023 341 1 -0.482 8.159727150321055 22.532067574318756 52.2149281485509 5 2 -4
1021 341 1 -0.482 7.8381656808077995 23.33563849259036 52.79430365412496 5 2 -4
1022 341 2 0.964 7.992078810293495 22.92361552568109 52.52511646711923 5 2 -4
759 253 1 -0.482 6.000697933973632 29.54737534544397 54.890105257360986 -1 1 -3
982 328 1 -0.482 4.70502209423293 22.79029186486638 54.959375288500354 -2 2 -5
983 328 2 0.964 4.69414303626092 23.215586258536483 55.275841597463966 -2 2 -5
984 328 1 -0.482 4.652114313013255 23.65939723526843 55.56071376184018 -2 2 -5
758 253 2 0.964 5.449442546678526 29.543223149251382 54.92206415277208 -1 1 -3
757 253 1 -0.482 4.882263699682998 29.511407517972327 54.98472502384608 -1 1 -3
1019 340 2 0.964 12.160316568179539 27.14349765389992 54.066968753706874 8 4 -2
174 58 1 -0.482 18.138384766686606 23.805143234631583 51.87036844686861 -3 4 -5
173 58 2 0.964 18.616326075365627 23.64054212438119 51.7023863325778 -3 4 -5
172 58 1 -0.482 19.12764477660068 23.46956839299379 51.59665178209768 -3 4 -5
1020 340 1 -0.482 11.838104681048819 26.684590251459255 53.92177174244628 8 4 -2
1018 340 1 -0.482 12.472104476173982 27.550284967622712 54.21083996028625 8 4 -2
1283 428 2 0.964 23.241010680239416 28.54648836208343 56.25754352527346 -10 -1 -6
1284 428 1 -0.482 22.813354952761237 28.797360609151777 55.964827548763154 -10 -1 -6
1282 428 1 -0.482 23.664526704457625 28.286147081646348 56.495239358048494 -10 -1 -6
547 183 1 -0.482 29.228461127100047 26.678043025987662 50.52295767040658 0 1 -4
336 112 1 -0.482 29.596481095797543 24.53041639331407 56.219064177335824 5 -6 9
548 183 2 0.964 29.540663472543578 26.842956358797135 50.09787799740495 0 1 -4
619 207 1 -0.482 3.7768603985830445 37.03242266226225 1.0366698354360544 4 -8 5
620 207 2 0.964 3.9909109282293374 37.554017082827556 1.0332681857352428 4 -8 5
621 207 1 -0.482 4.091258068400048 38.08215985215405 1.0652442709885985 4 -8 5
532 178 1 -0.482 8.285430621046265 35.97568958673352 9.690988362422589 -2 0 2
533 178 2 0.964 7.887843196256169 36.17265439628571 9.968663426667668 -2 0 2
283 95 1 -0.482 14.869606462786782 33.05117645279179 6.727578356603662 -6 1 0
285 95 1 -0.482 15.822826454406961 32.85558541528886 7.27962270201035 -6 1 0
284 95 2 0.964 15.388118572126977 32.965158852389706 7.015957673921033 -6 1 0
421 141 1 -0.482 17.970861275625627 38.43675495614879 9.706798802377365 9 -7 -8
64 22 1 -0.482 19.081335734274646 29.667457467364414 3.194354030194845 -2 -5 4
423 141 1 -0.482 17.342918158444427 37.53839670220768 9.598276860239734 9 -7 -8
422 141 2 0.964 17.653734991927486 37.96187387428432 9.653165684357857 9 -7 -8
570 190 1 -0.482 19.327202729387743 35.152793073740895 6.05564522435432 -4 1 2
569 190 2 0.964 19.72443260795213 34.985565921414846 5.793479922893487 -4 1 2
65 22 2 0.964 19.046229494858533 30.21292296005033 3.1600852859575257 -2 -5 4
66 22 1 -0.482 18.955063321840367 30.719769389486686 3.075262209112895 -2 -5 4
568 190 1 -0.482 20.15791054561306 34.76258347383286 5.54755294650159 -4 1 2
164 55 2 0.964 21.815127513161777 33.065959166108954 1.3828551515949752 1 1 -1
163 55 1 -0.482 21.989158289832698 33.57991965412552 1.3248397207567761 1 1 -1
165 55 1 -0.482 21.609725847528175 32.562900092415106 1.5319050729771504 1 1 -1
597 199 1 -0.482 2.1265603952334553 39.903644534903094 3.827071928924564 -3 -4 -9
596 199 2 0.964 2.697964286404146 40.02157041762226 3.7804436573941005 -3 -4 -9
595 199 1 -0.482 3.2198433428109245 40.188611285921 3.7241034214272037 -3 -4 -9
82 28 1 -0.482 0.8368820496427637 45.67816259238553 5.850479065800227 9 1 6
586 196 1 -0.482 5.1349096888741474 45.191069861924746 9.02040319573857 0 5 -6
83 28 2 0.964 0.9331721069888192 45.14571605429762 5.930737284041949 9 1 6
84 28 1 -0.482 1.0479034816928667 44.58766615466428 6.008996194972962 9 1 6
588 196 1 -0.482 5.510675351203026 44.200910343058155 9.0700956844617 0 5 -6
587 196 2 0.964 5.326363127611986 44.699472103393376 9.039973452321007 0 5 -6
1467 489 1 -0.482 11.292770907191944 46.46687565512559 9.78289064687883 2 0 -7
1254 418 1 -0.482 18.336991908519817 44.67430944200905 4.463553112125823 0 -4 -2
1253 418 2 0.964 18.184251958681962 45.16344923842 4.275048047205209 0 -4 -2
1252 418 1 -0.482 17.98709220959526 45.64972041127379 4.041192844696603 0 -4 -2
753 251 1 -0.482 13.54813994655533 48.9007522190206 4.4581726910091595 3 -3 -2
658 220 1 -0.482 17.388137306721212 48.87649655265079 5.62485780731529 -4 0 -4
86 29 2 0.964 25.30255396931937 45.50422923903011 2.17363698624355 3 3 1
87 29 1 -0.482 25.326591327249794 45.779605935509394 1.6515847292537444 3 3 1
85 29 1 -0.482 25.295709855245157 45.20085112711193 2.609087740396786 3 3 1
563 188 2 0.964 21.30530144879743 44.24984483362091 10.008765518564005 3 -1 3
562 188 1 -0.482 20.866841309748125 44.016059869867135 9.817657596938558 3 -1 3
1270 424 1 -0.482 23.729248857734135 47.256225211142876 9.15954868635293 -2 2 6
1271 424 2 0.964 24.15212624512434 46.890956124965086 9.29627487737511 -2 2 6
1272 424 1 -0.482 24.52162543423815 46.54913966999953 9.458182175003275 -2 2 6
683 228 2 0.964 6.567944201019165 53.17073495267215 0.37256723771833333 1 -4 2
682 228 1 -0.482 6.508188026235613 53.6131409445522 0.6453810172352875 1 -4 2
135 45 1 -0.482 2.944624860890777 55.7047483399644 9.668347104153229 3 0 0
57 19 1 -0.482 9.261583833653933 53.62968685725734 9.493927358055414 4 2 -3
751 251 1 -0.482 12.997662565308193 49.81404405280689 4.0740607972364655 3 -3 -2
752 251 2 0.964 13.28332051189426 49.35341489248951 4.259031036069486 3 -3 -2
40 14 1 -0.482 14.658314738897129 53.74319068767352 5.456339297272749 11 -6 -3
575 192 2 0.964 16.55097120650955 58.69619100129954 9.947207484904332 -2 -3 -4
659 220 2 0.964 17.449749845006718 49.35697667787082 5.487117453651741 -4 0 -4
660 220 1 -0.482 17.478943674316003 49.9135667988955 5.382886425417962 -4 0 -4
1310 437 2 0.964 10.733762397317998 52.780903892228224 6.281091912975781 6 -8 -2
1311 437 1 -0.482 11.104961272134984 52.67437065616524 6.653994458712031 6 -8 -2
1309 437 1 -0.482 10.360812056040036 52.938915630832284 5.879146473719108 6 -8 -2
1147 383 1 -0.482 14.422086241958278 54.10275807885672 9.889393957226195 -3 0 5
1148 383 2 0.964 13.897066346944236 54.06198611517151 9.79362714614871 -3 0 5
1149 383 1 -0.482 13.347521448285299 54.03285651052545 9.697326930781738 -3 0 5
42 14 1 -0.482 14.192133599767958 54.61321821873621 5.989994819929597 11 -6 -3
41 14 2 0.964 14.444480644751126 54.15483313636517 5.734392292923636 11 -6 -3
162 54 1 -0.482 18.825848947757247 55.772578326818916 7.265289663038498 2 -3 3
160 54 1 -0.482 17.805626811407095 55.33200759923449 7.436977496728065 2 -3 3
161 54 2 0.964 18.306956386219984 55.55852032565885 7.344924889401164 2 -3 3
1314 438 1 -0.482 25.097534076066438 52.273332137413604 8.512898913030293 -2 -5 7
1313 438 2 0.964 24.864713379055303 52.8114855832013 8.456036416611965 -2 -5 7
1312 438 1 -0.482 24.668131404079755 53.345899242691075 8.40403256754194 -2 -5 7
843 281 1 -0.482 22.16698766530439 54.75456533136315 0.4731417833835845 2 1 -1
534 178 1 -0.482 7.4799675236819665 36.39624102295757 10.262528393683926 -2 0 2
1233 411 1 -0.482 4.147993870859701 33.47287697593434 19.408792879083887 3 -5 0
1232 411 2 0.964 4.404513282458398 33.645466825263156 18.941507787361758 3 -5 0
378 126 1 -0.482 9.766166161749139 34.64899401850954 17.52028866929203 -3 -7 8
337 113 1 -0.482 4.992104125933983 34.76263096187698 13.323178125629497 2 -4 -1
1231 411 1 -0.482 4.652487955387633 33.8441663287677 18.46549193914583 3 -5 0
339 113 1 -0.482 4.529188156688974 34.10569020843377 12.610364006898099 2 -4 -1
338 113 2 0.964 4.77034979204108 34.4260309030433 12.965350873685454 2 -4 -1
714 238 1 -0.482 11.32350319278757 29.790149376307177 18.107354968587753 2 -4 2
377 126 2 0.964 10.138768015380373 34.47403328861992 17.16094298982313 -3 -7 8
376 126 1 -0.482 10.53478627062974 34.27363302125231 16.82122674842927 -3 -7 8
1222 408 1 -0.482 16.546733969401366 32.92502873529662 10.407602055180108 -3 0 0
1224 408 1 -0.482 17.33038094832284 33.66644706994076 10.39298352464898 -3 0 0
1223 408 2 0.964 16.922406871320142 33.29914401351715 10.407396070525502 -3 0 0
238 80 1 -0.482 15.339587228624595 30.667285098162434 19.494486788249425 3 1 0
240 80 1 -0.482 15.745659717161889 31.67660179870864 19.391747517439995 3 1 0
239 80 2 0.964 15.541303797431778 31.16551732783998 19.468654253497135 3 1 0
538 180 1 -0.482 23.478871585981906 35.43966997884243 13.679152373509979 -1 2 -1
539 180 2 0.964 23.8120581469018 35.77732836697746 13.401453576997726 -1 2 -1
540 180 1 -0.482 24.211354790833123 36.024681914588825 13.100893486265281 -1 2 -1
1296 432 1 -0.482 25.097825599154252 31.280738930422935 12.716401954775552 2 -1 12
1295 432 2 0.964 24.981644633128397 30.765978449700796 12.627218028964787 2 -1 12
1294 432 1 -0.482 24.834636334793625 30.255291101307783 12.567552507229497 2 -1 12
972 324 1 -0.482 7.742080828045705 39.420262120235904 10.81193704795882 -2 -1 3
106 36 1 -0.482 7.004367999799632 42.763387641474466 12.958206343917464 0 -4 0
108 36 1 -0.482 6.995159264710483 42.5027813790051 11.903871074972344 0 -4 0
107 36 2 0.964 6.999288250030892 42.62649316939458 12.44114177269555 0 -4 0
971 324 2 0.964 7.825781327811936 39.5664716205076 11.334885183500905 -2 -1 3
970 324 1 -0.482 7.910774333912196 39.70308964341953 11.883914334831505 -2 -1 3
1466 489 2 0.964 11.344494750312561 46.84588448743949 10.155291857812017 2 0 -7
1465 489 1 -0.482 11.40243437749575 47.205962260007595 10.576580877861483 2 0 -7
1289 430 2 0.964 16.694358816820163 45.941789920799295 15.24770104433229 1 -1 5
1290 430 1 -0.482 17.14570605385055 46.026772129539054 15.008979410094907 1 -1 5
1288 430 1 -0.482 16.204636332215117 45.87487963583463 15.503779268309438 1 -1 5
564 188 1 -0.482 21.80190151303695 44.5186903458668 10.173834749352404 3 -1 3
478 160 1 -0.482 24.192514012433925 43.34566920012438 14.159162077396326 2 4 8
479 160 2 0.964 24.01397231442204 43.42600574015499 14.681451273562478 2 4 8
1089 363 1 -0.482 23.117242302839475 39.91811767716821 13.853806269593854 -5 5 -5
1088 363 2 0.964 22.992727462965593 39.733894638520454 14.356747805447638 -5 5 -5
1087 363 1 -0.482 22.88732384564908 39.54881794970288 14.828882197471861 -5 5 -5
480 160 1 -0.482 23.86834491839773 43.48472823798687 15.239156364620456 2 4 8
831 277 1 -0.482 29.170042105410353 48.61196613031005 15.668767573172635 9 -3 -6
188 63 2 0.964 2.258121109740455 54.010929096346956 16.943917140797858 1 -3 6
187 63 1 -0.482 2.12887904265569 54.3840826472244 16.55579171393329 1 -3 6
189 63 1 -0.482 2.4082859567697916 53.700720929140886 17.319835476613576 1 -3 6
134 45 2 0.964 3.3398684095463698 55.632045919734864 10.068372168431539 3 0 0
133 45 1 -0.482 3.730798884378596 55.53993347884027 10.465341601667276 3 0 0
56 19 2 0.964 9.278642451949825 53.45964207065829 10.058271956998528 4 2 -3
55 19 1 -0.482 9.341626610024443 53.27512746727217 10.55265011662175 4 2 -3
331 111 1 -0.482 8.722149327711 55.09823218411957 16.545071205610757 3 -1 2
332 111 2 0.964 8.678726122748564 54.88998778950423 16.02102907100341 3 -1 2
333 111 1 -0.482 8.580703129539454 54.65213318032464 15.460968280476104 3 -1 2
1011 337 1 -0.482 9.267180523397174 52.94932825363247 18.925384830896036 -1 2 -1
1009 337 1 -0.482 8.304872269957785 52.422945141914795 19.196783153278332 -1 2 -1
1010 337 2 0.964 8.788384413653901 52.673419602325 19.067337391788104 -1 2 -1
828 276 1 -0.482 7.5763521440659005 58.45834255930511 11.689700016276026 6 -3 -3
827 276 2 0.964 7.604851932710804 58.866573695250324 11.237672371407674 6 -3 -3
574 192 1 -0.482 16.461575885609466 58.24332708162082 10.289923244267104 -2 -3 -4
766 256 1 -0.482 24.48771748487714 55.289108890012784 16.09622857413397 0 -9 -1
768 256 1 -0.482 24.109813407374226 54.590609756025515 15.355182425726454 0 -9 -1
767 256 2 0.964 24.325783900054216 54.920773628419084 15.72197141305564 0 -9 -1
347 116 2 0.964 23.49234238994817 49.539789477993025 15.385947473567185 2 -1 -2
248 83 2 0.964 22.518916752052192 55.38603733348634 12.46087282282503 -5 9 1
247 83 1 -0.482 22.920986429929822 55.30740022410721 12.121452717503162 -5 9 1
249 83 1 -0.482 22.120880574253093 55.478943091030004 12.82559231723047 -5 9 1
346 116 1 -0.482 23.510053349446984 49.73930013910841 14.896865219764965 2 -1 -2
348 116 1 -0.482 23.429019764940346 49.316424982881585 15.916262019361668 2 -1 -2
1150 384 1 -0.482 6.333081337825189 29.887932126144115 26.006422406441395 3 -2 1
1151 384 2 0.964 6.508842098648199 30.06704458289594 25.508302508191914 3 -2 1
1152 384 1 -0.482 6.684774973414322 30.24835379442013 25.02333564077866 3 -2 1
341 114 2 0.964 1.1216364954454867 30.75768290144433 26.71557010725887 4 5 -1
340 114 1 -0.482 1.5450527038859798 31.06253856232495 26.52798127628815 4 5 -1
342 114 1 -0.482 0.6846718119642494 30.42957840368789 26.859233394219945 4 5 -1
1122 374 1 -0.482 22.94997746107045 31.11672082625084 19.85515729763047 3 -2 0
1121 374 2 0.964 23.009614464499965 30.836515608263852 20.3381708351931 3 -2 0
1120 374 1 -0.482 23.04176548861749 30.536611302036754 20.777673177789662 3 -2 0
1256 419 2 0.964 24.258174131211607 37.27889688820517 21.39990746104785 -1 0 -2
1257 419 1 -0.482 24.429181462427344 36.827930994993466 21.65481698666744 -1 0 -2
1255 419 1 -0.482 24.052532018383566 37.72854107230616 21.17321956801608 -1 0 -2
28 10 1 -0.482 26.316081058352434 35.47125350468623 25.389944248282994 -9 -3 -5
30 10 1 -0.482 25.75162055879192 36.35371998453792 25.02361863517178 -9 -3 -5
29 10 2 0.964 26.032688254363165 35.88315238263438 25.199564893642577 -9 -3 -5
12 4 1 -0.482 22.731152915692793 34.7955573431782 27.170294984406635 4 4 -1
11 4 2 0.964 22.631221965552886 35.266500688747826 26.875544187142083 4 4 -1
10 4 1 -0.482 22.644839176542938 35.77429764387057 26.61420691204819 4 4 -1
859 287 1 -0.482 9.046578330470831 41.823358591615815 29.38030596775104 7 -3 0
1455 485 1 -0.482 2.9409209894620387 46.84381263288272 26.550626482229532 2 0 -4
1453 485 1 -0.482 2.654888779289899 47.445084566467614 27.42917616747896 2 0 -4
1463 488 2 0.964 6.6408529822044 44.49225706474641 27.896421972763928 3 1 -2
1464 488 1 -0.482 6.637161301686975 43.98415887052161 28.142059839654756 3 1 -2
1462 488 1 -0.482 6.78435393504605 45.03928500879397 27.752197841181534 3 1 -2
1454 485 2 0.964 2.750722192448984 47.13330613873963 26.96927115006114 2 0 -4
1080 360 1 -0.482 8.111273019654774 48.925744766345005 21.34539062882946 -8 3 -2
1078 360 1 -0.482 7.570246161149909 47.999484559910314 21.13042616955389 -8 3 -2
1079 360 2 0.964 7.835063915485283 48.439708275070444 21.246271280168113 -8 3 -2
860 287 2 0.964 9.54411089391614 41.96624378158779 29.304534549470464 7 -3 0
226 76 1 -0.482 14.851226508392546 47.4625619365505 20.20648805972536 2 -2 3
227 76 2 0.964 14.307339614666452 47.43436061358396 20.22937730483076 2 -2 3
861 287 1 -0.482 10.080101488921864 42.10625596695027 29.203860239654112 7 -3 0
228 76 1 -0.482 13.791875890494092 47.42129416224073 20.338254560065643 2 -2 3
390 130 1 -0.482 13.086473252654347 48.851535236321425 25.021597598362014 -1 -5 2
291 97 1 -0.482 22.911933226558915 40.39358433903085 28.73596245892656 8 1 -1
290 97 2 0.964 23.01337107814816 40.77566883542346 29.122433120534335 8 1 -1
202 68 1 -0.482 27.312966864530324 46.06595664076379 22.070966811908793 -2 -5 -1
204 68 1 -0.482 27.32181944753692 45.782153481897524 23.124515012392703 -2 -5 -1
203 68 2 0.964 27.31814091846052 45.93912961822687 22.61249210198277 -2 -5 -1
289 97 1 -0.482 23.09313199566712 41.12128088794215 29.542545352393045 8 1 -1
1263 421 1 -0.482 19.509222509506756 58.14878987362893 28.860142873139377 3 4 3
909 303 1 -0.482 15.697888492224228 52.24028925345088 26.554016313670147 4 2 -1
908 303 2 0.964 15.36705206324763 52.15813105889839 27.022095961595124 4 2 -1
389 130 2 0.964 13.370738930358584 49.21657201947069 24.789864623427164 -1 -5 2
388 130 1 -0.482 13.653757432105303 49.59957768105535 24.499198709853484 -1 -5 2
907 303 1 -0.482 15.064458691539766 52.16687307457693 27.498278441838405 4 2 -1
698 233 2 0.964 28.047329557857026 57.64093199915908 22.741452688221898 6 -2 11
124 42 1 -0.482 28.72354228997113 55.14890320163792 25.688843949402433 2 -3 -5
