48 16 1 -0.482 36.37517553115826 12.432823461995278 28.417820680040094 3 -4 0
565 189 1 -0.482 52.71909776192753 13.766740825045469 35.07401786350296 1 9 1
566 189 2 0.964 52.699954513545705 14.0526655244455 34.62465309288872 1 9 1
956 319 2 0.964 52.4465475149659 18.099196502073326 35.821344449624306 3 2 0
955 319 1 -0.482 51.96937531540783 17.874041111026095 35.57291786782967 3 2 0
619 207 1 -0.482 44.9516143766199 15.465014467005874 29.420229253199167 -2 0 -4
567 189 1 -0.482 52.75453225761618 14.286312143578874 34.132955811761605 1 9 1
957 319 1 -0.482 52.921736329472736 18.276014803372718 36.06152636160766 3 2 0
552 184 1 -0.482 32.309655860787494 24.84520224401606 29.864382309257973 -3 -1 -8
550 184 1 -0.482 32.70944636956255 25.789315887317226 29.624700473146927 -3 -1 -8
551 184 2 0.964 32.51041262525082 25.29314422742489 29.751402887951368 -3 -1 -8
68 23 2 0.964 29.429515686249065 25.565933684280594 33.85993364558291 -1 0 0
69 23 1 -0.482 29.99680089724973 25.650055295267656 33.88770829083278 -1 0 0
67 23 1 -0.482 28.85999631696363 25.4148279591605 33.90108885035576 -1 0 0
663 221 1 -0.482 34.81630336011348 22.457302840645802 33.2391498208778 -3 -4 -2
662 221 2 0.964 35.25089278320914 22.8240463913697 33.127696696284715 -3 -4 -2
661 221 1 -0.482 35.63174647833503 23.1739114965774 33.01511333545564 -3 -4 -2
880 294 1 -0.482 29.501059682502603 20.875443050758605 36.13344515510491 6 -2 8
84 28 1 -0.482 43.48550568056753 20.500085099302176 27.766316395307665 -3 -2 9
82 28 1 -0.482 43.00577285767555 20.634159871571388 28.652415154203506 -3 -2 9
1494 498 1 -0.482 38.510734859080756 25.241601876698944 28.521006472834603 0 -2 7
176 59 2 0.964 42.5362151580469 25.111474102439836 34.66681923013314 -1 1 1
175 59 1 -0.482 42.83477708577722 25.125404746250158 35.14587181937513 -1 1 1
177 59 1 -0.482 42.29864180368146 25.02310701749789 34.16319466708126 -1 1 1
1492 498 1 -0.482 39.49655009484884 25.72958168858854 28.420030665832243 0 -2 7
1493 498 2 0.964 38.98783444265163 25.463596477814527 28.491320960630627 0 -2 7
83 28 2 0.964 43.23565383144515 20.56209122739064 28.197225293477327 -3 -2 9
714 238 1 -0.482 50.63384741685914 22.8333195001567 30.734587304211843 -2 -3 -1
713 238 2 0.964 50.78066369107695 22.573929104001653 30.280454418708995 -2 -3 -1
712 238 1 -0.482 50.977519809928324 22.30144447792808 29.81569603312878 -2 -3 -1
892 298 1 -0.482 48.93763520231467 22.23625001968781 27.59908286335171 8 -1 7
751 251 1 -0.482 35.11992313544441 2.06383818633573 44.72040939124389 -8 2 -3
1047 349 1 -0.482 42.41272548256502 1.6221930532825082 37.144817008618006 -1 3 -5
1046 349 2 0.964 42.495155525582305 1.670262640627456 36.62869892095014 -1 3 -5
1048 350 1 -0.482 50.740981871705955 7.084206115635168 40.972827435909664 -2 2 2
1049 350 2 0.964 50.83341853800782 6.979550273729299 40.413344934326275 -2 2 2
1050 350 1 -0.482 50.890850145254504 6.95986325380008 39.88516095983566 -2 2 2
796 266 1 -0.482 48.22545461875144 10.12768858534338 44.290214313680025 7 -2 1
797 266 2 0.964 48.69529134960953 10.111387650929604 44.56057124058796 7 -2 1
798 266 1 -0.482 49.23332133872455 10.09990724925807 44.788525905528076 7 -2 1
549 183 1 -0.482 35.9050047983975 10.452015548230692 36.191653226020165 2 -8 1
1179 393 1 -0.482 36.13080105463858 18.789147588620583 36.578961555587625 -2 -2 -2
305 102 2 0.964 34.70052965978209 14.262137811976103 41.86568043633936 2 4 0
306 102 1 -0.482 34.4157306236126 14.486372693650603 42.304726539030355 2 4 0
304 102 1 -0.482 34.933324730503585 14.074704659914877 41.368508018601574 2 4 0
246 82 1 -0.482 27.512897419587148 12.26577065959193 40.59288012857738 -2 -2 2
1177 393 1 -0.482 35.057163988039406 18.75752097710794 36.72577978797911 -2 -2 -2
271 91 1 -0.482 40.34999499084947 12.240750675610169 39.11678043889556 -6 4 -6
273 91 1 -0.482 39.5833614110455 12.912152560602854 38.747609192828364 -6 4 -6
272 91 2 0.964 39.97097183603432 12.566457692110449 38.95119865105127 -6 4 -6
336 112 1 -0.482 41.3476805657872 14.844171088083002 42.90800834360171 -3 3 1
335 112 2 0.964 40.912798241618006 14.56166167618167 42.92768646510659 -3 3 1
334 112 1 -0.482 40.47582736674511 14.273571790484127 43.003069108479295 -3 3 1
1236 412 1 -0.482 49.204678844271 18.61804973415711 37.785621450693355 -4 -2 -1
326 109 2 0.964 32.832654135258295 21.907509305295424 43.028083596025894 -5 0 2
327 109 1 -0.482 33.24853598128363 22.27259655832968 43.26277757122865 -5 0 2
325 109 1 -0.482 32.465775957910964 21.640189766216047 42.835857438832235 -5 0 2
1178 393 2 0.964 35.579634662869026 18.8249499950608 36.62113481904595 -2 -2 -2
1333 445 1 -0.482 31.4199971653759 24.98768630747768 44.56880442744978 3 -7 1
882 294 1 -0.482 29.949322077306086 21.564661670762504 36.85131627691065 6 -2 8
881 294 2 0.964 29.706313850419853 21.20701165085201 36.48767216106425 6 -2 8
582 194 1 -0.482 32.642247615604305 25.370205078526645 39.73119364575918 0 -3 -8
581 194 2 0.964 32.509083861321756 24.807539349556293 39.74669468404011 0 -3 -8
580 194 1 -0.482 32.42097420331899 24.26734552969276 39.868315861382015 0 -3 -8
1398 466 1 -0.482 34.978816665514785 25.05226975707398 36.76245939982877 -2 -5 2
1396 466 1 -0.482 36.052805111182934 24.814788147145208 37.174926256039925 -2 -5 2
1397 466 2 0.964 35.50063505563084 24.91585907118371 36.96042638466564 -2 -5 2
1258 420 1 -0.482 44.607399197936886 20.241773678384888 38.7680504434108 1 -5 1
1260 420 1 -0.482 45.414067039154105 20.84000003848003 38.35697867388194 1 -5 1
1259 420 2 0.964 45.02532898466579 20.555815277274057 38.5841765599573 1 -5 1
1235 412 2 0.964 48.83927887716909 18.932953134823546 37.72087962426927 -4 -2 -1
1234 412 1 -0.482 48.38585784036211 19.280217993048467 37.65768018650512 -4 -2 -1
1421 474 2 0.964 48.60267894376038 26.065026897636944 42.69258436694885 2 -8 4
1422 474 1 -0.482 48.18078931447968 25.859865475830563 43.059334129202924 2 -8 4
1420 474 1 -0.482 49.03217792748683 26.23023961722158 42.375076314275105 2 -8 4
19 7 1 -0.482 53.500173252744965 23.670415111697555 39.17199533627711 3 -1 -1
117 39 1 -0.482 32.129746642773966 5.779314486587816 46.0440627118998 6 -3 4
116 39 2 0.964 31.949217297153567 6.2002650004365165 46.39533345627456 6 -3 4
115 39 1 -0.482 31.811683740271718 6.527076180503808 46.74792053221324 6 -3 4
1410 470 1 -0.482 28.93101641264443 4.174109363739866 51.87538789507407 3 -10 2
1408 470 1 -0.482 29.743020330511207 4.523767643525916 51.27996616909482 3 -10 2
1409 470 2 0.964 29.299676321493678 4.405587072029148 51.54270133225681 3 -10 2
752 251 2 0.964 34.77734869771358 1.8985932609708418 45.1618136666259 -8 2 -3
1295 432 2 0.964 27.53204256837773 1.6102132151602433 50.39792804039983 -3 0 -1
1296 432 1 -0.482 27.74146528162312 1.9657059212602945 50.07304313425503 -3 0 -1
753 251 1 -0.482 34.437247966781456 1.7843359849394034 45.59404950677191 -8 2 -3
49 17 1 -0.482 37.771016149707066 3.178437920692259 49.687219996392955 -1 4 -6
51 17 1 -0.482 38.41914015758519 4.03446168833556 49.84480011879704 -1 4 -6
50 17 2 0.964 38.0966229440282 3.607066926523693 49.79162713338616 -1 4 -6
456 152 1 -0.482 42.399353513918086 5.0208557811789545 46.378750062205626 -7 -1 -2
699 233 1 -0.482 41.89179860188203 4.937004488337987 52.149325410627185 7 7 -3
698 233 2 0.964 41.734206966384974 5.46885637180482 52.06015068247365 7 7 -3
697 233 1 -0.482 41.577526082938064 5.977713204242181 52.03295274941571 7 7 -3
455 152 2 0.964 42.65900957592898 4.982952546053535 46.880239667968226 -7 -1 -2
454 152 1 -0.482 42.87113265003663 4.86034168891753 47.364406820430204 -7 -1 -2
1227 409 1 -0.482 43.92958422782172 10.023725983993359 51.49820817497948 4 -2 5
1226 409 2 0.964 43.78676671171279 9.532025266160506 51.58160615969052 4 -2 5
1225 409 1 -0.482 43.613387102884104 9.019329666298031 51.63255990044429 4 -2 5
648 216 1 -0.482 50.85670480364513 6.865619342950771 47.11355640457117 0 7 -4
646 216 1 -0.482 51.41782266404546 7.374646208410641 46.38512317881114 0 7 -4
647 216 2 0.964 51.12857959383183 7.119517363849916 46.73782206063683 0 7 -4
1360 454 1 -0.482 34.85690420501503 10.359230111533138 47.00511913910253 6 3 6
1361 454 2 0.964 34.838909884812225 10.519601063068304 47.55115554158064 6 3 6
1346 449 2 0.964 28.68746555097234 17.569084398479625 45.11383273072836 -6 -6 -12
1347 449 1 -0.482 28.5295042900189 18.092806357707087 45.14429720293204 -6 -6 -12
1345 449 1 -0.482 28.77830468144743 16.993652521988878 45.12833507824472 -6 -6 -12
1362 454 1 -0.482 34.889976087402886 10.64524373886462 48.03202945321384 6 3 6
664 222 1 -0.482 27.513716983414138 18.640231107495744 48.740088637613155 0 -1 6
300 100 1 -0.482 39.9900690164671 12.235004131543246 51.42229491523791 3 3 -4
299 100 2 0.964 40.543945904554704 12.195085778935702 51.65605240045694 3 3 -4
298 100 1 -0.482 41.05144414895456 12.215888675593638 51.845332714538216 3 3 -4
1264 422 1 -0.482 44.25206569498553 14.229242675481778 49.999118300196926 -5 -1 -1
1265 422 2 0.964 44.648735963153825 14.567560988227223 50.21222001690832 -5 -1 -1
209 70 2 0.964 45.614081760252105 18.741797092378825 50.365258012173456 -6 0 1
210 70 1 -0.482 45.18337546632996 18.578060634601172 50.68094829070935 -6 0 1
1266 422 1 -0.482 45.01106243650567 14.85314419218937 50.433268133963836 -5 -1 -1
830 277 2 0.964 48.18580587260334 13.234440034402434 50.01198321568117 -2 -4 -4
831 277 1 -0.482 48.61905025968123 13.472069782616279 50.24119673586223 -2 -4 -4
829 277 1 -0.482 47.78147620009871 13.005172028904507 49.731201373015324 -2 -4 -4
235 79 1 -0.482 50.50439226773953 16.071137786810645 51.54261787895035 2 1 1
236 79 2 0.964 50.209688381466876 16.457809469042395 51.27306858989755 2 1 1
237 79 1 -0.482 49.871345971386475 16.85516647635974 51.00588781278323 2 1 1
1334 445 2 0.964 30.961103780020945 24.91316862379766 44.90086051987808 3 -7 1
1335 445 1 -0.482 30.49400422796402 24.83758120138207 45.115507305751905 3 -7 1
288 96 1 -0.482 29.27753257058568 22.01130492511171 47.065027425454645 -2 0 -1
287 96 2 0.964 28.95550669978755 21.907963867625195 46.5535940736504 -2 0 -1
286 96 1 -0.482 28.634848787792066 21.821195947585917 46.11781019750538 -2 0 -1
665 222 2 0.964 27.943312016387654 18.865591655964298 48.91440122420961 0 -1 6
666 222 1 -0.482 28.450829265485936 19.09191324739987 49.09198896735036 0 -1 6
73 25 1 -0.482 41.388513041791015 26.602611307587555 45.84605610378124 -2 0 -3
1036 346 1 -0.482 39.49310630480801 20.812359627060466 51.00450067724012 -2 4 2
460 154 1 -0.482 44.26008121618284 21.576005146476607 44.86058539861905 -3 8 1
74 25 2 0.964 41.88156496437293 26.934480641640523 45.768457347056085 -2 0 -3
1038 346 1 -0.482 40.02213985536497 20.845388925521846 50.07434768763433 -2 4 2
393 131 1 -0.482 41.306137728682046 25.754996876242693 48.74570719680507 -3 4 -2
461 154 2 0.964 44.14593218120385 21.92213556793864 45.286661134583625 -3 8 1
462 154 1 -0.482 44.02625029307356 22.247140195658194 45.686279074882435 -3 8 1
392 131 2 0.964 41.17796697378327 25.295756600769412 48.990512543397415 -3 4 -2
391 131 1 -0.482 41.080173282214986 24.80550288185688 49.22348621257338 -3 4 -2
1037 346 2 0.964 39.78807178678922 20.84387717764488 50.57521692165594 -2 4 2
75 25 1 -0.482 42.3383335815229 27.216466870130564 45.791559432232134 -2 0 -3
199 67 1 -0.482 53.20830714301917 27.438696257388553 53.30124045039908 0 1 -3
208 70 1 -0.482 46.021961621055695 18.83005684748054 50.03471018933358 -6 0 1
1367 456 2 0.964 50.41527987482232 21.790738768994277 46.38420898320676 2 0 9
1368 456 1 -0.482 50.869091852260794 21.95829128268306 46.62922936105586 2 0 9
1366 456 1 -0.482 49.96716052361346 21.66500548552236 46.12542230638476 2 0 9
716 239 2 0.964 49.23721488518203 22.198355757016795 49.80231266344043 -7 -10 3
715 239 1 -0.482 49.16417122539177 22.117357665111864 50.270765577244944 -7 -10 3
717 239 1 -0.482 49.283002415056316 22.282756990336143 49.25962795307578 -7 -10 3
1400 467 2 0.964 30.060967016053738 35.91355410741191 2.4011602098464415 -1 -1 1
1399 467 1 -0.482 30.475996748099725 35.61361642312886 2.1420390189402507 -1 -1 1
260 87 2 0.964 28.36782848676445 28.717322595528746 7.420099080342807 1 9 -7
261 87 1 -0.482 28.54048482230872 28.204077006229777 7.476624026406118 1 9 -7
259 87 1 -0.482 28.164069938681937 29.212488864549023 7.409475408910641 1 9 -7
1138 380 1 -0.482 44.02813979066134 34.249988811869514 1.6988063972186618 -4 1 1
1139 380 2 0.964 43.97566970000585 34.40120037363036 2.2028619718448215 -4 1 1
1140 380 1 -0.482 43.910264142460164 34.59922668231475 2.735649947607959 -4 1 1
1145 382 2 0.964 46.11543913298874 31.6760786551986 7.079500885704258 -5 5 -3
1144 382 1 -0.482 46.347449539670905 31.21865297589767 6.947893865739022 -5 5 -3
1146 382 1 -0.482 45.870579200435685 32.20912558627477 7.194879506461212 -5 5 -3
1401 467 1 -0.482 29.6582272006133 36.231048899682534 2.6738148876742476 -1 -1 1
590 197 2 0.964 33.20639118962796 37.942921068378325 9.918467914084221 3 -2 3
589 197 1 -0.482 32.70583134328237 38.12060004850807 9.75221310039464 3 -2 3
152 51 2 0.964 34.65122605366645 37.05175633123247 3.44571763893945 -1 -3 -2
151 51 1 -0.482 35.11165078919015 36.820327435461536 3.2133646442835193 -1 -3 -2
153 51 1 -0.482 34.21013343500864 37.29554202705157 3.6671797382884064 -1 -3 -2
229 77 1 -0.482 36.05483529070436 39.75680804985063 9.077190060205858 2 -3 -4
231 77 1 -0.482 36.56784693395656 39.978501245286026 8.115420105150308 2 -3 -4
230 77 2 0.964 36.309512817613694 39.88151418361571 8.619594750419399 2 -3 -4
546 182 1 -0.482 42.911203295921524 38.24490693911346 4.840945968193846 0 2 -7
545 182 2 0.964 42.59553205063388 38.10246066006775 4.399421818179579 0 2 -7
544 182 1 -0.482 42.287490784965584 38.014486113315044 3.9189370424477827 0 2 -7
962 321 2 0.964 43.936958295947676 42.70739028140004 4.683198081542333 -1 2 -2
963 321 1 -0.482 44.12695342671984 42.66111295191813 5.163677546223445 -1 2 -2
961 321 1 -0.482 43.674228528599755 42.770608384259816 4.211291549545674 -1 2 -2
588 196 1 -0.482 43.314581384329415 44.612918280367154 7.710827467276162 4 8 2
1359 453 1 -0.482 52.67625929660643 41.354978035064235 8.830549191759172 3 0 0
1358 453 2 0.964 53.01138854383605 41.654458667490786 8.571306249057667 3 0 0
1357 453 1 -0.482 53.376751827550024 41.915885597882664 8.29631143029754 3 0 0
97 33 1 -0.482 34.42373082761418 45.615447907589086 5.306009147378854 1 0 0
98 33 2 0.964 34.43124390205092 45.28705485022722 5.775100189434814 1 0 0
99 33 1 -0.482 34.462532607737444 45.02241044406675 6.240713516881303 1 0 0
1183 395 1 -0.482 41.42734654819013 48.298432422641184 4.690406711995699 2 0 -5
1185 395 1 -0.482 41.563950365974364 47.33712346651167 4.120097921777235 2 0 -5
1184 395 2 0.964 41.50302317892731 47.80774107462449 4.455201479302737 2 0 -5
587 196 2 0.964 43.04787103882053 44.940659930527275 8.076032312623129 4 8 2
586 196 1 -0.482 42.82950526349724 45.2625508375761 8.471269072792404 4 8 2
223 75 1 -0.482 48.26047920542702 50.54334916434348 1.8656816429671836 3 -2 -2
225 75 1 -0.482 47.19310022213077 50.60095722912793 1.9610354005040143 3 -2 -2
224 75 2 0.964 47.7637326895201 50.55225711390037 1.9220590703961866 3 -2 -2
750 250 1 -0.482 52.39036415910715 48.78026901241327 1.7062553753250074 3 0 -4
649 217 1 -0.482 48.33166692550486 51.09784307560601 8.295997719711893 1 -8 1
650 217 2 0.964 48.752823347381096 51.25360810069051 8.592526900963803 1 -8 1
651 217 1 -0.482 49.17973012917898 51.44860413537107 8.891215829164393 1 -8 1
470 157 2 0.964 28.25834404522335 35.77844777594359 10.65085625185127 1 -1 4
471 157 1 -0.482 28.15355749264064 35.42312203919538 10.274178954811417 1 -1 4
469 157 1 -0.482 28.336407965880984 36.14899508118087 11.082545318533596 1 -1 4
1303 435 1 -0.482 34.96316929351366 27.620564021898208 16.145802138224077 1 0 3
618 206 1 -0.482 28.81171432335997 29.92697576157619 10.457462258798515 1 -1 3
1304 435 2 0.964 34.613464263970016 27.82925108486888 16.50401644201984 1 0 3
617 206 2 0.964 29.31593265627368 30.132132718808315 10.517830721501843 1 -1 3
616 206 1 -0.482 29.837822182358423 30.345739645461272 10.49170744618785 1 -1 3
997 333 1 -0.482 35.43569813884392 34.83898774227649 11.085679212632046 3 3 5
999 333 1 -0.482 36.14545721003056 34.630131288487334 11.943647491992623 3 3 5
998 333 2 0.964 35.82701711446357 34.70617299531253 11.508926115397447 3 3 5
1305 435 1 -0.482 34.28344279127563 28.013437936411066 16.911793279585265 1 0 3
867 289 1 -0.482 41.78369926168226 31.509457568877895 12.32160204606426 8 -4 -5
866 289 2 0.964 41.52378831725893 31.23967645124472 11.886841265303811 8 -4 -5
865 289 1 -0.482 41.25299087951177 30.977692383134723 11.453213024330378 8 -4 -5
846 282 1 -0.482 37.43710786475475 30.797740915352357 18.003379090971052 -2 7 -5
863 288 2 0.964 44.80434835842827 30.242439527215176 17.42340209878538 -6 3 -1
864 288 1 -0.482 44.50087793654973 30.558774700536073 17.065453096213027 -6 3 -1
844 282 1 -0.482 37.58997065223049 30.09685980525034 18.80356292076756 -2 7 -5
845 282 2 0.964 37.529816933058086 30.4207916163842 18.375858344570972 -2 7 -5
1297 433 1 -0.482 47.22206266274249 33.55833122514268 10.59908597293052 3 -1 2
1298 433 2 0.964 47.00189478294715 34.011423710665355 10.359074260693502 3 -1 2
1299 433 1 -0.482 46.76828210099714 34.45173771477687 10.150187356414287 3 -1 2
1034 345 2 0.964 49.35767468884204 35.223118727604515 17.523278368917712 -2 4 5
1035 345 1 -0.482 49.37518253421547 35.53491327030781 17.971187677054882 -2 4 5
1033 345 1 -0.482 49.33521039258224 34.940203560392945 17.097910417562197 -2 4 5
862 288 1 -0.482 45.06964049947983 29.900574302522454 17.78846018776497 -6 3 -1
591 197 1 -0.482 33.64884745456645 37.80930678960419 10.137171199608717 3 -2 3
1377 459 1 -0.482 36.53940100610029 44.44518215956725 11.146787224948218 6 4 -9
1376 459 2 0.964 36.55791011315985 44.819154820739854 10.74758540003895 6 4 -9
659 220 2 0.964 37.93559098176229 40.7143392787774 12.197261366381772 -4 -7 3
660 220 1 -0.482 38.211738197626744 40.35530287304863 11.852154772898984 -4 -7 3
658 220 1 -0.482 37.65124017804891 41.058058334571385 12.49538829784297 -4 -7 3
291 97 1 -0.482 46.39975649061722 41.60762775562256 13.343895262220595 1 -4 4
189 63 1 -0.482 53.48121666168248 39.50621766179238 11.451707116737209 -5 4 1
289 97 1 -0.482 46.507886381877086 41.74346048150528 12.30414178521785 1 -4 4
290 97 2 0.964 46.41293044368486 41.70888835234349 12.796793489910325 1 -4 4
1257 419 1 -0.482 52.034414204294805 43.756528574265204 13.692807784754974 -1 2 -11
1256 419 2 0.964 51.88291034335862 43.36635172595291 14.02713397113404 -1 2 -11
1255 419 1 -0.482 51.68359941622542 42.94416617209221 14.356816461437482 -1 2 -11
1394 465 2 0.964 34.38947922679486 51.82126624961734 18.346610224187543 0 3 -6
1395 465 1 -0.482 34.00169556767918 51.621146884151585 18.68312302058012 0 3 -6
1174 392 1 -0.482 34.64804303727682 47.996618073167156 17.506244021995247 5 3 -2
1175 392 2 0.964 34.386845959168596 47.500739779907335 17.658032337635504 5 3 -2
1176 392 1 -0.482 34.183455407944976 47.033020029508094 17.808806759818346 5 3 -2
