298 100 1 -0.482 25.696423600572082 18.0736285880688 40.45557524331258 0 1 3
300 100 1 -0.482 25.6621050644543 19.061750064352157 40.93130978193588 0 1 3
1111 371 1 -0.482 25.613158369562786 19.430776782548556 45.61916901747799 -1 -3 -6
1113 371 1 -0.482 25.42473475480598 18.653261536079253 44.902700088429 -1 -3 -6
1112 371 2 0.964 25.48586991002964 18.997320406521588 45.25996020725306 -1 -3 -6
453 151 1 -0.482 6.085959159623355 28.682245340948917 39.565281616576904 7 7 -2
451 151 1 -0.482 6.036550539894866 28.225456806933444 40.52057396816495 7 7 -2
370 124 1 -0.482 6.867404843582575 21.396929553329848 42.28597121179338 -6 0 -3
371 124 2 0.964 7.399931508553038 21.410721643410533 42.33397694341037 -6 0 -3
372 124 1 -0.482 7.959149975632263 21.43011379829242 42.46293009612707 -6 0 -3
452 151 2 0.964 6.067644511038323 28.44005652893709 40.03041335171548 7 7 -2
210 70 1 -0.482 12.653420577368275 29.152212183678405 42.651983397701855 1 -4 1
209 70 2 0.964 13.015337711285198 29.184432973808615 42.230719692028 1 -4 1
208 70 1 -0.482 13.404882967326987 29.28145159262252 41.83354629794696 1 -4 1
657 219 1 -0.482 26.6163860411051 28.388092891641122 45.62880155751392 -3 4 -2
255 85 1 -0.482 28.285718733337536 25.548409674998197 40.87607555054362 4 -9 -1
254 85 2 0.964 28.453337816218795 25.35171996567353 41.395811263140125 4 -9 -1
656 219 2 0.964 26.91058420027461 27.970953707595456 45.4632150935544 -3 4 -2
655 219 1 -0.482 27.23364573846638 27.533451694892978 45.346732619435194 -3 4 -2
253 85 1 -0.482 28.687489537776464 25.175715593908937 41.889268521454085 4 -9 -1
1255 419 1 -0.482 24.991196388866655 23.814472939801227 40.9342576322779 -1 -4 5
1256 419 2 0.964 24.91285640063313 24.214622740586186 40.58400184103245 -1 -4 5
1257 419 1 -0.482 24.759249755332753 24.59766112763702 40.23364807909088 -1 -4 5
770 257 2 0.964 9.399984991718465 1.3175806474516016 57.97532462643072 1 -2 6
1294 432 1 -0.482 2.1750592308820837 9.480209469118542 57.30150205794951 -3 1 2
1295 432 2 0.964 1.6542705205815156 9.393574307808736 57.444821935183455 -3 1 2
1120 374 1 -0.482 10.008124921893511 1.7178950457543283 54.32732753267844 0 -3 4
1121 374 2 0.964 9.624064840648606 1.628577385554835 54.756917491475164 0 -3 4
1122 374 1 -0.482 9.27212380043875 1.601261467047764 55.14268677239109 0 -3 4
637 213 1 -0.482 14.61278341157625 7.629529636651791 51.69790780132652 9 4 0
638 213 2 0.964 15.048682691024771 7.332643512102732 51.866103117745446 9 4 0
639 213 1 -0.482 15.485208408283357 7.0161377486067105 52.02575933113106 9 4 0
1302 434 1 -0.482 18.354619589094302 5.18933689206281 56.986272780972136 0 2 -4
1301 434 2 0.964 18.728842212531006 5.273655760226575 57.37040178841389 0 2 -4
1300 434 1 -0.482 19.16425115148677 5.395878402395787 57.738404772454295 0 2 -4
85 29 1 -0.482 13.900128871162158 6.886926505897456 55.715284341750944 -3 6 2
86 29 2 0.964 13.982845818182085 7.402139721822844 55.686620672904624 -3 6 2
87 29 1 -0.482 14.064763020955558 7.997024601800997 55.70827767748691 -3 6 2
744 248 1 -0.482 24.788287662314413 3.8371535680971007 49.62448603017194 3 -7 5
742 248 1 -0.482 24.714516404677614 3.1142663945593023 50.413743729941785 3 -7 5
743 248 2 0.964 24.763116108255062 3.475106359044077 50.02437549627871 3 -7 5
1097 366 2 0.964 3.2969327650691316 12.267076796779287 48.624422119227034 2 5 8
1098 366 1 -0.482 2.7580226554779372 12.276590229879766 48.794593305580555 2 5 8
1332 444 1 -0.482 10.402451566909601 19.35312023483528 57.02297248800234 3 5 -1
1331 444 2 0.964 9.851923380444699 19.311253704313984 57.22430726210905 3 5 -1
1223 408 2 0.964 3.5623537345478278 12.927753750344852 55.274876261079186 0 -3 4
1222 408 1 -0.482 3.537865595843545 12.462180756525402 54.97583141740476 0 -3 4
1224 408 1 -0.482 3.619271529891671 13.370959384274201 55.543114988560845 0 -3 4
328 110 1 -0.482 8.0304685866971 16.033944745423355 53.891064112402425 3 0 0
330 110 1 -0.482 8.464028179395461 17.00029474682379 54.18677841423018 3 0 0
329 110 2 0.964 8.25052336132033 16.520226479075777 54.0331997870853 3 0 0
1330 444 1 -0.482 9.328629784605152 19.28323801390101 57.42210272860406 3 5 -1
156 52 1 -0.482 11.51532943504484 18.533268419979194 48.52955382087926 2 0 -5
847 283 1 -0.482 17.4665391789706 18.694709746286158 48.634500156218714 -2 -2 -4
15 5 1 -0.482 17.422113914063253 20.01132103318221 56.86683517394551 -12 -2 3
1237 413 1 -0.482 12.899260925489854 11.39858637150445 50.89777872676158 3 0 5
1238 413 2 0.964 12.610688878917648 11.419949579215336 50.44924020536165 3 0 5
1239 413 1 -0.482 12.355332123414883 11.483895027732565 49.98726892356901 3 0 5
640 214 1 -0.482 13.855417082109753 13.015098231488391 53.96225484814406 -6 -2 1
642 214 1 -0.482 13.61398520045014 12.259254594556852 54.774566533044826 -6 -2 1
610 204 1 -0.482 19.17396596362931 17.411600265114473 54.66508633709309 -3 0 4
641 214 2 0.964 13.75905343927234 12.639008514902565 54.373978227275224 -6 -2 1
611 204 2 0.964 19.70298781953525 17.408966685668528 54.69899613294598 -3 0 4
13 5 1 -0.482 17.172828974722243 19.32162035135152 56.06578761260869 -12 -2 3
14 5 2 0.964 17.31588923225705 19.689029928713023 56.42573023918108 -12 -2 3
141 47 1 -0.482 23.877851950595407 19.40833273417153 56.00600527663726 2 -2 -6
286 96 1 -0.482 28.953354350344853 13.125515359368231 57.529357382191655 -2 10 -3
287 96 2 0.964 28.65336747812915 12.610327458765854 57.48630382149078 -2 10 -3
288 96 1 -0.482 28.34018515242257 12.200206480369728 57.45730771301131 -2 10 -3
139 47 1 -0.482 24.19964557561483 19.043542981597504 55.0294119180859 2 -2 -6
612 204 1 -0.482 20.306628704591343 17.3759726394413 54.72008781865267 -3 0 4
140 47 2 0.964 24.040468750061475 19.225416159215186 55.52113882959352 2 -2 -6
1178 393 2 0.964 2.7659578705995056 22.256472323299377 51.44453347704801 1 -4 6
1179 393 1 -0.482 2.7254324530454306 21.817373613062447 51.751054105845284 1 -4 6
1177 393 1 -0.482 2.8339552158910903 22.662519743495046 51.133082490846114 1 -4 6
898 300 1 -0.482 16.61697075126625 26.53286797257216 54.63906205725565 -4 1 1
899 300 2 0.964 16.77571005078108 26.4507449692521 54.11506372155417 -4 1 1
900 300 1 -0.482 16.92051872251701 26.362903806120748 53.62257552756427 -4 1 1
1438 480 1 -0.482 17.161607667812437 21.99661199720663 52.691203992861084 1 -6 8
1439 480 2 0.964 17.430771976648842 21.579566501814874 52.39842321995513 1 -6 8
1440 480 1 -0.482 17.696235672720093 21.19593151079597 52.19637391229078 1 -6 8
666 222 1 -0.482 6.315129045731004 32.02871807095155 9.483476674453305 -3 1 7
75 25 1 -0.482 2.4010694509307795 33.219924722098106 1.7096039012787998 -4 0 6
73 25 1 -0.482 1.4691597692373102 33.765945407316764 1.9781200202565705 -4 0 6
74 25 2 0.964 1.9137889770739045 33.52415690954671 1.7947403485460287 -4 0 6
664 222 1 -0.482 7.278556893614296 31.54913897042926 9.224317639644504 -3 1 7
665 222 2 0.964 6.8089145579827575 31.822463524045208 9.375447319405863 -3 1 7
1116 372 1 -0.482 1.6603540958327108 38.21869546394643 7.462260495363162 -3 6 -6
1115 372 2 0.964 1.8236283337076746 37.818421581259535 7.809585564266687 -3 6 -6
1246 416 1 -0.482 5.8719575396692125 32.49908580946665 1.855058893656843 -2 0 -5
1247 416 2 0.964 5.61111783239439 32.238469420037504 1.3983016913699775 -2 0 -5
1114 372 1 -0.482 1.993452256569421 37.45348720502573 8.193784539474299 -3 6 -6
554 185 2 0.964 16.48935043718459 30.628439982986833 4.952803273014284 4 -6 2
555 185 1 -0.482 16.440676727539717 30.186245064243995 4.638944820222274 4 -6 2
553 185 1 -0.482 16.560578524939125 31.0487417541191 5.283580702751468 4 -6 2
472 158 1 -0.482 20.098549174748484 34.31885086089071 5.98406632038664 -3 7 8
3 1 1 -0.482 12.854006284309298 32.08603843667912 1.4555614704468578 -6 -1 -4
474 158 1 -0.482 21.03619804396044 34.13378976679037 6.58413603109164 -3 7 8
473 158 2 0.964 20.55961947377494 34.258314409797805 6.2869118745222154 -3 7 8
784 262 1 -0.482 23.670571041368486 31.916588001187836 1.532933439536904 3 -2 -8
785 262 2 0.964 23.638838497384032 32.185642747879456 1.993468050584239 3 -2 -8
786 262 1 -0.482 23.670510394212076 32.4726439592801 2.4837257610110353 3 -2 -8
959 320 2 0.964 29.452590015737677 30.471078579833403 9.96849084366394 0 -4 -7
958 320 1 -0.482 28.913178362501217 30.583760586460947 9.793292107834612 0 -4 -7
1125 375 1 -0.482 8.20637615157563 46.87116549873114 6.1806178674215 -2 -1 2
1123 375 1 -0.482 7.37999166114662 46.234490531553625 5.8523917988279655 -2 -1 2
1124 375 2 0.964 7.798789537723215 46.5324285711584 6.0058384913140435 -2 -1 2
1411 471 1 -0.482 13.497521091447629 42.35112564027157 4.133695600648245 -1 -2 -10
1413 471 1 -0.482 14.151406268591074 43.167114994679956 4.3063536667479685 -1 -2 -10
1412 471 2 0.964 13.833111820615368 42.76085664216874 4.20070064119035 -1 -2 -10
963 321 1 -0.482 29.47141304508168 46.71959725328313 3.8648629272270623 -1 -2 2
1159 387 1 -0.482 21.459124102437183 40.61962719069262 3.908808891145379 3 -14 1
692 231 2 0.964 26.215127316074675 42.05473491275811 8.99729174200969 -4 -2 0
1160 387 2 0.964 21.90331872583063 40.77676905223948 4.153799598648081 3 -14 1
1161 387 1 -0.482 22.324627946160298 40.97552523632834 4.42279133381547 3 -14 1
338 113 2 0.964 28.212678904857206 40.61036682391335 2.4814191461476884 -6 -2 -1
339 113 1 -0.482 28.250113664982827 40.8556894856562 1.987073486759655 -6 -2 -1
337 113 1 -0.482 28.176255926216612 40.36064635429413 2.94821269670868 -6 -2 -1
693 231 1 -0.482 26.417882067625822 42.34447767260739 9.433496956415143 -4 -2 0
691 231 1 -0.482 25.969121062713263 41.75913587880733 8.583398532384013 -4 -2 0
1251 417 1 -0.482 4.5931519553122095 57.98508909915646 7.7479583250243405 -3 -10 2
123 41 1 -0.482 12.462020575127998 52.11906906917287 2.602205762631582 4 0 -1
589 197 1 -0.482 12.220547109454323 56.36355324502033 3.8833760670931325 1 -1 -1
590 197 2 0.964 12.358066511690376 56.03632593719407 3.4999569279759464 1 -1 -1
591 197 1 -0.482 12.537712101080063 55.70113751180489 3.1322432347974223 1 -1 -1
121 41 1 -0.482 11.350866970261796 51.66028203452074 2.595881797773518 4 0 -1
122 41 2 0.964 11.911715194318644 51.8294220207403 2.558051347110768 4 0 -1
718 240 1 -0.482 27.659979155212145 56.0707040676411 1.6359279953637356 1 -2 -3
551 184 2 0.964 21.084259478547455 50.27960259615428 6.561282148614672 -1 -3 7
552 184 1 -0.482 21.001313888516417 50.268268971731494 7.100587578537629 -1 -3 7
550 184 1 -0.482 21.075781048952198 50.307634346613085 6.0040064488164395 -1 -3 7
955 319 1 -0.482 3.0509283397705396 33.00361225720364 13.094453638624193 5 2 0
957 319 1 -0.482 2.5932345779295085 34.01347032847704 13.074928310529412 5 2 0
956 319 2 0.964 2.8168360323009987 33.54957554390913 13.089161132807991 5 2 0
1260 420 1 -0.482 10.598115553014926 33.482912268509175 14.276483407883925 0 6 -5
1336 446 1 -0.482 6.17820713744674 35.62398847829998 19.798282148629397 2 -6 -4
109 37 1 -0.482 6.629457676093411 37.120933894543676 15.054302990128122 1 1 2
111 37 1 -0.482 7.0743984508673075 36.25440470043349 15.55734476696994 1 1 2
110 37 2 0.964 6.817331245976192 36.69256738324782 15.328122973926398 1 1 2
1258 420 1 -0.482 11.695409054597173 33.56001948374057 14.059591318604506 0 6 -5
1259 420 2 0.964 11.134373182868421 33.50832924162825 14.161279113335087 0 6 -5
623 208 2 0.964 21.9147059999134 36.64378478044288 11.227036250167481 2 7 -2
624 208 1 -0.482 21.742119520415827 37.000442215139195 11.582566681020538 2 7 -2
622 208 1 -0.482 22.112644127405947 36.31925394672077 10.813881147766304 2 7 -2
113 38 2 0.964 24.659365435611644 38.80883046830223 17.492295836573028 -3 0 3
112 38 1 -0.482 24.47997873347678 38.328262493051945 17.697609586402052 -3 0 3
532 178 1 -0.482 22.846496496233144 31.569912971969245 14.644927121449548 1 -3 2
534 178 1 -0.482 21.813325878474988 31.796344548596924 14.947224619779641 1 -3 2
533 178 2 0.964 22.348409184149578 31.657119309143425 14.778483118005957 1 -3 2
1010 337 2 0.964 1.4298879556275743 47.60489084042069 12.303225739419721 2 4 1
1009 337 1 -0.482 1.8102206574014001 47.60629150829593 11.944160995213382 2 4 1
1458 486 1 -0.482 5.71597697616506 47.11586847086352 12.03037470747005 6 -2 -6
1457 486 2 0.964 5.984843971538002 47.188941953252005 11.53638860259201 6 -2 -6
541 181 1 -0.482 7.741635415133809 43.46762508622864 18.599694093786905 0 -9 -4
542 181 2 0.964 7.480903615771982 43.66301558600557 18.176738544784573 0 -9 -4
543 181 1 -0.482 7.1938699532720145 43.859898151984254 17.723453539089967 0 -9 -4
922 308 1 -0.482 9.98427047400521 45.090167385313485 13.981450603455558 5 3 0
924 308 1 -0.482 9.045952663324456 45.51587543930899 13.57946211697317 5 3 0
923 308 2 0.964 9.530811143307783 45.277156996372945 13.767419878682563 5 3 0
1456 486 1 -0.482 6.246494153836507 47.28492296738811 11.099475732110882 6 -2 -6
1471 491 1 -0.482 14.452233730225093 41.26593957487497 11.589184236129942 1 1 1
1472 491 2 0.964 14.461854324025317 40.906290719175175 11.22559410123578 1 1 1
1473 491 1 -0.482 14.47699146883051 40.534931938769674 10.801175469101635 1 1 1
204 68 1 -0.482 21.878317816142776 44.118631955041764 12.045941881959608 -3 3 2
203 68 2 0.964 21.357256326108352 44.10598652301416 11.790330613686118 -3 3 2
695 232 2 0.964 24.464492994935682 42.11750335536927 14.279254717107946 -1 -4 -2
696 232 1 -0.482 23.9504550213233 41.98581693553905 14.33193352968335 -1 -4 -2
114 38 1 -0.482 24.859780123620823 39.30536229283196 17.27650327921202 -3 0 3
251 84 2 0.964 23.127010616000778 41.9019607653006 19.689255287469443 -3 0 -9
252 84 1 -0.482 23.061752237381675 41.83161138446689 19.177597248920257 -3 0 -9
202 68 1 -0.482 20.86167248507068 44.07665343723496 11.535485864682792 -3 3 2
694 232 1 -0.482 25.03505205131016 42.281680486752904 14.288495838940419 -1 -4 -2
241 81 1 -0.482 22.997304928679142 44.234780466527376 16.22644812761505 -10 3 -3
243 81 1 -0.482 22.052062233083177 43.722023110986314 16.590338472050085 -10 3 -3
242 81 2 0.964 22.50529067278239 43.965678956458184 16.39147519307767 -10 3 -3
893 298 2 0.964 10.23407252834696 49.870811773054626 15.712362341754512 13 -4 2
894 298 1 -0.482 10.343748529394082 50.311343009890344 15.39944844799457 13 -4 2
892 298 1 -0.482 10.157376824197938 49.390857722693895 16.03924416818542 13 -4 2
7 3 1 -0.482 14.052069411816586 53.74662671990535 13.050642105270088 -2 3 -3
8 3 2 0.964 13.996729324068932 54.10456504848608 12.694914522908176 -2 3 -3
9 3 1 -0.482 13.950292129394233 54.542418086023 12.300458157708439 -2 3 -3
1103 368 2 0.964 25.57783164474145 49.600637533212804 13.996671652121062 -6 0 2
1104 368 1 -0.482 26.07917093883784 49.55624503009055 13.899370585708885 -6 0 2
1102 368 1 -0.482 25.052503272255848 49.68703199233074 14.098458283379014 -6 0 2
1337 446 2 0.964 5.856605702985274 35.80110392799098 20.216318639080686 2 -6 -4
1338 446 1 -0.482 5.534395201731588 35.91008004232291 20.629708304664792 2 -6 -4
943 315 1 -0.482 9.777213582187576 31.587976523277664 24.898179376989106 -1 6 10
171 57 1 -0.482 5.406206853293112 34.537102624970636 23.718632860075072 -4 10 -2
169 57 1 -0.482 6.368464924077311 34.600301829096544 24.25674203381755 -4 10 -2
170 57 2 0.964 5.896140962754023 34.55081618912321 23.9812862234879 -4 10 -2
944 315 2 0.964 9.503856901545547 31.656529419257794 24.43941409322954 -1 6 10
945 315 1 -0.482 9.263245875282466 31.677229046081635 23.93914170368352 -1 6 10
309 103 1 -0.482 19.610012037156928 35.56481733859848 27.24037194248769 4 3 -1
307 103 1 -0.482 19.939713504364068 34.70279344408135 27.77452311442083 4 3 -1
308 103 2 0.964 19.76348068011191 35.115225575612115 27.50186720907244 4 3 -1
318 106 1 -0.482 12.804129884880393 38.73747838960072 23.17982885007391 -10 -3 4
177 59 1 -0.482 11.521945214891526 30.034376497161734 26.661801353382568 0 -5 -4
176 59 2 0.964 11.921727787099575 30.222607975063077 26.950320436490237 0 -5 -4
175 59 1 -0.482 12.305667393087734 30.406768557522597 27.276116206892947 0 -5 -4
1067 356 2 0.964 26.640800130718638 30.267239444395887 28.24259915173221 1 -4 0
1068 356 1 -0.482 27.189743942477843 30.335964954415857 28.36184271940165 1 -4 0
701 234 2 0.964 22.699414935615106 37.02618185137835 21.101564938190815 -4 -6 0
702 234 1 -0.482 22.375630862854834 37.41283257047938 20.899929112550037 -4 -6 0
700 234 1 -0.482 22.928340698980474 36.58919181351087 21.357844153352065 -4 -6 0
343 115 1 -0.482 24.867914580220994 31.066601872287052 24.579460299402616 3 -2 4
344 115 2 0.964 24.65489904790096 31.5840700448243 24.71552481765166 3 -2 4
345 115 1 -0.482 24.438621945747116 32.062971607871305 24.874506157974285 3 -2 4
1066 356 1 -0.482 26.076163523984444 30.26174216017957 28.139050967590787 1 -4 0
275 92 2 0.964 6.165901716351766 46.96813702104796 20.870294871887374 5 3 3
274 92 1 -0.482 6.475459749057019 46.78674449767103 20.52415438885543 5 3 3
276 92 1 -0.482 5.892814869516628 47.16713461119335 21.27131598343209 5 3 3
1219 407 1 -0.482 9.933069260926432 43.78341527388082 23.96106725273529 1 -8 0
1220 407 2 0.964 10.30300263803921 43.69815613672126 23.591945004472308 1 -8 0
1221 407 1 -0.482 10.666071908603964 43.66326283675578 23.14791881991124 1 -8 0
860 287 2 0.964 1.5499812273188684 47.782206224519975 22.498056695700015 1 -5 -4
861 287 1 -0.482 1.2379764581456474 47.34272724319279 22.61477331613145 1 -5 -4
859 287 1 -0.482 1.9016252631492567 48.24569435978404 22.432746023285336 1 -5 -4
438 146 1 -0.482 4.924560242640677 41.30700750729116 29.569676495854917 6 -1 0
1135 379 1 -0.482 15.627164222042225 39.76111433592695 20.26930916072525 -2 1 3
1136 379 2 0.964 16.036044643105626 40.12654595380502 20.3105836550431 -2 1 3
1137 379 1 -0.482 16.459228899392585 40.451610589440044 20.443986070771068 -2 1 3
102 34 1 -0.482 11.305617385554894 46.3178525261626 21.30426876740828 -4 -1 6
100 34 1 -0.482 11.068897641272013 47.41020762526607 21.545905311773474 -4 -1 6
101 34 2 0.964 11.223001242248534 46.88747478648889 21.43039146738044 -4 -1 6
316 106 1 -0.482 12.661539125505534 39.437722325515416 22.364008879089 -10 -3 4
317 106 2 0.964 12.732786357326798 39.071982716789755 22.7335822355997 -10 -3 4
366 122 1 -0.482 20.033083606234744 43.25263256389998 20.49468761287927 1 -3 -1
250 84 1 -0.482 23.157602134374912 41.97707570863626 20.239313705464923 -3 0 -9
365 122 2 0.964 20.23789226645568 43.69274444814536 20.730854519505666 1 -3 -1
364 122 1 -0.482 20.384039667078007 44.15855880402775 20.907800081663602 1 -3 -1
528 176 1 -0.482 28.77492715245028 42.95800155213909 22.96763673163343 -12 5 5
527 176 2 0.964 28.41553366062074 42.53363903422951 23.14685010205203 -12 5 5
526 176 1 -0.482 28.029261603581446 42.15833004611916 23.359085639851372 -12 5 5
558 186 1 -0.482 5.3252036259935505 51.2537494161631 23.671115985468997 -1 2 -1
103 35 1 -0.482 7.0671909489078795 54.36723987989273 29.48239265301951 -2 10 -4
556 186 1 -0.482 5.181386835609111 52.303580327402614 23.311893182079714 -1 2 -1
557 186 2 0.964 5.255691401163175 51.7831371909386 23.4639135329528 -1 2 -1
394 132 1 -0.482 10.042100910970332 52.06361512189871 20.213660230231756 -3 -1 -1
396 132 1 -0.482 9.42622014361441 52.171206296531295 21.053555362516367 -3 -1 -1
395 132 2 0.964 9.719637655298415 52.13963015432916 20.660718488826575 -3 -1 -1
120 40 1 -0.482 15.543270370407607 54.58532607706832 25.14457804753789 -3 -1 -4
294 98 1 -0.482 19.591348007827982 53.41079653025893 21.165142075577776 3 1 1
654 218 1 -0.482 13.633933621876412 55.813329786036306 21.943752264264575 1 5 0
118 40 1 -0.482 14.722919905797902 53.97497838209653 24.704674685203305 -3 -1 -4
