721 241 1 -0.482 37.442162496289725 23.37152448210515 49.14075578059098 -6 -1 -2
1286 429 2 0.964 32.64447548994514 21.952181080496157 54.705606860805105 -5 0 -4
1285 429 1 -0.482 32.79396099353649 22.39723796702559 54.97814722005364 -5 0 -4
1287 429 1 -0.482 32.52941436759706 21.488070600929486 54.43040719908447 -5 0 -4
1299 433 1 -0.482 35.55591128338082 27.026608696292335 56.146120099174496 1 0 -3
1298 433 2 0.964 35.98066857177703 27.25979820169884 55.86296242366703 1 0 -3
1297 433 1 -0.482 36.4522388475105 27.43817892021068 55.57694156468206 1 0 -3
1326 442 1 -0.482 32.16111500480468 29.53170895136066 56.521431536017445 -4 1 7
148 50 1 -0.482 46.84952672485966 22.47001186465739 52.08226784832338 1 -6 1
150 50 1 -0.482 47.040674374026224 23.566694917959616 52.18937446009615 1 -6 1
149 50 2 0.964 46.903500501411614 23.031860059061593 52.10231679457881 1 -6 1
154 52 1 -0.482 52.63447087033505 22.035262670380277 53.97908640636314 2 -5 1
155 52 2 0.964 52.57054779589215 21.482589603180347 54.02878874773823 2 -5 1
156 52 1 -0.482 52.49497195455156 20.95664680392088 54.035392145882085 2 -5 1
547 183 1 -0.482 39.15591830496034 39.2236070008059 8.829757304623525 -5 3 1
1043 348 2 0.964 39.128997883599425 37.31678739162098 0.9359498282705443 2 -2 7
57 19 1 -0.482 47.36735861408114 34.588400896394376 2.2141384250464355 -2 -10 -5
55 19 1 -0.482 46.827997019341694 33.99904140115363 1.4418083640338468 -2 -10 -5
56 19 2 0.964 47.10613896103952 34.27525903236564 1.8161497564221725 -2 -10 -5
243 81 1 -0.482 43.20415139905637 29.88974836302082 8.239428321865187 3 -3 11
242 81 2 0.964 42.85091192806816 30.254207544122647 8.316131706834632 3 -3 11
241 81 1 -0.482 42.461907784292066 30.63749406271066 8.447033215905261 3 -3 11
1044 348 1 -0.482 39.261945272874456 37.6699889975915 1.3451257534780585 2 -2 7
917 306 2 0.964 52.59827941339313 31.143469898887428 6.278536656699425 2 0 -3
916 306 1 -0.482 53.108862144752436 31.21591179868135 6.281194935610058 2 0 -3
918 306 1 -0.482 52.01785153970097 31.135386833833948 6.256684057536773 2 0 -3
630 210 1 -0.482 36.73759831478549 45.655409799769686 2.5808131509115793 1 1 4
396 132 1 -0.482 38.10416650855437 40.615886718764685 5.529783177373089 -2 0 7
395 132 2 0.964 38.53103421024804 40.90618130889226 5.358246211464705 -2 0 7
258 86 1 -0.482 31.754633955193817 45.55253203292324 8.205297433613222 -3 2 9
394 132 1 -0.482 38.998748814882234 41.16393714909245 5.226090975547074 -2 0 7
629 210 2 0.964 36.60343555010911 45.11576444648452 2.61398014177999 1 1 4
628 210 1 -0.482 36.429835159967055 44.59548971295601 2.6155226191643424 1 1 4
257 86 2 0.964 32.07430900670441 45.145031964848485 8.501769934152026 -3 2 9
256 86 1 -0.482 32.37997850889771 44.81544363960552 8.781927181204022 -3 2 9
943 315 1 -0.482 40.14376958728599 45.08144214935999 4.782938242207774 7 2 0
944 315 2 0.964 40.10225302499964 45.44499590549432 4.363676021093673 7 2 0
549 183 1 -0.482 39.69860530220609 39.63722972840024 9.699196725244796 -5 3 1
548 183 2 0.964 39.423163182177746 39.43809341718371 9.294605953388535 -5 3 1
945 315 1 -0.482 40.04296990313978 45.82733946308235 3.9633404983913874 7 2 0
567 189 1 -0.482 44.05831777634158 46.74714713687955 7.8593833996826925 -5 -7 5
566 189 2 0.964 44.24743694209194 47.03523941435209 8.294990238239222 -5 -7 5
565 189 1 -0.482 44.4238574632694 47.37897172739598 8.75435065635548 -5 -7 5
235 79 1 -0.482 53.39253703410664 43.31767135694341 2.6170403826923776 -3 0 -4
237 79 1 -0.482 54.450356038559505 43.36210414032182 3.003824339128426 -3 0 -4
1168 390 1 -0.482 49.22840472985985 43.33073239367407 3.3595796870770913 -2 -1 -7
1169 390 2 0.964 49.39216837714132 43.56105001157451 2.8883957057887537 -2 -1 -7
1170 390 1 -0.482 49.486320453001284 43.82782520920783 2.4216402263796715 -2 -1 -7
236 79 2 0.964 53.91190543853686 43.32173021435926 2.816346553738045 -3 0 -4
1034 345 2 0.964 35.73611561219009 57.798941474673654 6.513769943746414 -2 4 1
1035 345 1 -0.482 35.70503765936844 58.26729592212098 6.217069649140962 -2 4 1
923 308 2 0.964 38.77230591639393 53.447985930396285 5.245014090850492 2 -5 -1
924 308 1 -0.482 38.27870725006714 53.62971621267734 5.143209881225015 2 -5 -1
1033 345 1 -0.482 35.76590499253581 57.33597925804945 6.84556433539375 -2 4 1
938 313 2 0.964 48.51099137122405 50.100980514494665 2.002510054923952 -2 4 0
937 313 1 -0.482 48.1698672784556 50.50549419819009 2.24610611515244 -2 4 0
922 308 1 -0.482 39.2927409051492 53.2269790722943 5.272690821644277 2 -5 -1
939 313 1 -0.482 48.79846611452045 49.74650634485289 1.8376053281063032 -2 4 0
300 100 1 -0.482 42.431878766619704 49.84656519225483 6.565160632894709 9 4 4
299 100 2 0.964 42.538130345726444 49.36641369524949 6.318236231227414 9 4 4
495 165 1 -0.482 48.543982215099305 53.37282489658084 8.888073944449495 -5 9 -4
493 165 1 -0.482 48.09820443138324 53.12514146874466 9.851344707473563 -5 9 -4
494 165 2 0.964 48.29834076076078 53.270549147766616 9.405000587370465 -5 9 -4
298 100 1 -0.482 42.6114067145261 48.92109668741996 6.061027257042808 9 4 4
598 200 1 -0.482 48.369272224211784 57.912045201530816 9.16707745995729 -3 -8 0
128 43 2 0.964 40.647255244438156 58.28570154638555 7.656265092959801 1 -3 -13
127 43 1 -0.482 40.806433608109515 58.209156902085596 7.12090527774621 1 -3 -13
129 43 1 -0.482 40.488466625000356 58.35470539658404 8.229041255640913 1 -3 -13
1009 337 1 -0.482 50.79500001165839 50.11921281255242 10.212588191438597 -10 -3 1
1010 337 2 0.964 50.956676713280885 49.82283554071995 9.782118513766848 -10 -3 1
874 292 1 -0.482 52.28751809574132 57.2486349964792 2.879861503648149 -1 -4 1
876 292 1 -0.482 51.229294766512155 57.302860418692134 2.6232102027274724 -1 -4 1
875 292 2 0.964 51.77134305396861 57.2679592826553 2.725368295481751 -1 -4 1
1011 337 1 -0.482 51.14724077144811 49.47196108148975 9.37402275326091 -10 -3 1
991 331 1 -0.482 54.99476852843995 50.0231206702468 5.397182270581518 -8 2 -1
710 237 2 0.964 55.92482097941216 57.85583318927351 7.436278907506409 1 -2 1
709 237 1 -0.482 56.49205280517057 57.828943307295916 7.543010407846031 1 -2 1
599 200 2 0.964 48.92968148169773 57.898220977504664 9.029792435454976 -3 -8 0
600 200 1 -0.482 49.435559776353486 57.875745668722104 8.8460316540265 -3 -8 0
1359 453 1 -0.482 50.96996305660542 55.090147882391705 8.86861568694948 -1 -4 -2
1357 453 1 -0.482 51.72273097271943 55.08409482735597 8.012415775886094 -1 -4 -2
711 237 1 -0.482 55.38502918289298 57.93362312908022 7.286067399413256 1 -2 1
1358 453 2 0.964 51.34129646477342 55.08394351321134 8.446467288947712 -1 -4 -2
992 331 2 0.964 54.47883656270936 50.21112320094586 5.224402872172463 -8 2 -1
993 331 1 -0.482 53.95674436352782 50.401995885480076 5.054503109308974 -8 2 -1
1212 404 1 -0.482 32.4653754984987 33.85132840277886 13.606589622213143 -5 1 1
1210 404 1 -0.482 33.36380017981068 33.98916088263081 14.267254980321638 -5 1 1
1211 404 2 0.964 32.90567549186706 33.91139212402656 13.964017685437101 -5 1 1
1101 367 1 -0.482 37.28674383023282 36.08072468728997 14.062501433648196 -2 4 6
1100 367 2 0.964 37.06644345775264 36.61710011596442 14.161290864325546 -2 4 6
1099 367 1 -0.482 36.915573363806345 37.16096618354342 14.21244519145409 -2 4 6
780 260 1 -0.482 29.93478285177483 31.758175986812923 15.556705039276094 -1 5 -8
189 63 1 -0.482 40.18180203685519 38.98312699963883 14.897821676031976 2 -8 3
188 63 2 0.964 40.59899167453865 39.21128004373773 14.562740724550885 2 -8 3
727 243 1 -0.482 56.653963598461644 32.70803201474406 12.313572627532722 2 -1 -1
728 243 2 0.964 56.8309912051256 33.09102445278651 11.959370296824439 2 -1 -1
729 243 1 -0.482 57.059837769572184 33.53080380130584 11.625185956099344 2 -1 -1
246 82 1 -0.482 36.97054484745948 47.98767748448087 18.005300386210976 4 0 -2
245 82 2 0.964 36.83559264468781 48.52563251067909 17.89425513103261 4 0 -2
428 143 2 0.964 30.74507064694649 40.43024953280664 19.16968123219191 3 -1 6
429 143 1 -0.482 31.165162135007122 40.70933693556208 18.924380877504436 3 -1 6
427 143 1 -0.482 30.310408264029913 40.17366296419013 19.406836735816714 3 -1 6
187 63 1 -0.482 40.95692908220609 39.46618544890951 14.241667451654013 2 -8 3
1276 426 1 -0.482 47.572217503367156 42.84553965737325 11.366686178630586 0 14 7
1277 426 2 0.964 47.610434299817655 43.19267363552487 11.800980239537388 0 14 7
1278 426 1 -0.482 47.6077319521569 43.57364064723802 12.207827410222402 0 14 7
1019 340 2 0.964 51.982189607830676 48.66735301437161 13.693988273292337 3 -5 0
1020 340 1 -0.482 52.14321690996715 48.12054535892183 13.624847406796864 3 -5 0
525 175 1 -0.482 53.97556391165109 43.58776060496362 19.913862813825848 -3 -2 0
386 129 2 0.964 33.48650913851726 55.886721482132344 10.682837843971292 -6 1 -2
385 129 1 -0.482 33.742951436790946 55.413180038618066 10.492807812789993 -6 1 -2
387 129 1 -0.482 33.229808018245265 56.329646191589845 10.903267847373806 -6 1 -2
244 82 1 -0.482 36.68821893245088 49.089601649173886 17.781216227554523 4 0 -2
836 279 2 0.964 31.92232249256255 58.476416539692416 16.16848723496056 3 -4 2
837 279 1 -0.482 31.3882823019992 58.459972356845185 16.035504160340047 3 -4 2
835 279 1 -0.482 32.44412169021412 58.473196511422884 16.345497585102194 3 -4 2
1018 340 1 -0.482 51.855608915104725 49.183612194303734 13.762067938990189 3 -5 0
1310 437 2 0.964 30.83622241719055 31.88972171010331 26.014049266710778 -5 -3 -1
1468 490 1 -0.482 32.91813953054994 36.49976271778574 23.08127450161144 -4 -9 -1
1470 490 1 -0.482 32.994329623435476 36.55984730735403 22.021590125836806 -4 -9 -1
1147 383 1 -0.482 36.148189276252666 32.559592870713836 22.00011543117146 -3 4 -7
1148 383 2 0.964 36.29758395871717 32.977455480716614 22.33826681463959 -3 4 -7
1149 383 1 -0.482 36.431741007093166 33.37016636048973 22.69233109629077 -3 4 -7
1378 460 1 -0.482 35.25384144081151 38.14480669486552 21.123237144698756 3 1 1
1379 460 2 0.964 35.60742646867105 37.85153791340174 20.78180155244407 3 1 1
1380 460 1 -0.482 36.017398075357434 37.595528390969605 20.45670477228223 3 1 1
1469 490 2 0.964 32.94987754533726 36.56576640212323 22.544618889664203 -4 -9 -1
346 116 1 -0.482 39.096145034214445 30.876262185660277 23.47304787887251 -5 -5 0
1309 437 1 -0.482 31.33360964250268 31.683574522442132 25.890101102705046 -5 -3 -1
1311 437 1 -0.482 30.317591990018094 32.05807454173937 26.12178554875726 -5 -3 -1
852 284 1 -0.482 45.386588496173914 35.09396016669481 26.382469030814985 4 -3 -1
348 116 1 -0.482 40.16884590707477 30.658732406297514 23.321978629930957 -5 -5 0
347 116 2 0.964 39.622900656704445 30.750904512433276 23.367622084936816 -5 -5 0
804 268 1 -0.482 41.54131614105572 33.26897645294663 26.27106791247786 3 3 0
803 268 2 0.964 41.3531099900427 33.72348282168791 26.009266315144725 3 3 0
802 268 1 -0.482 41.22489069024486 34.16260117862524 25.65611843833024 3 3 0
850 284 1 -0.482 45.4496669876912 34.32503932831018 27.166552609830134 4 -3 -1
851 284 2 0.964 45.40798315411682 34.71174806736191 26.777055848097895 4 -3 -1
1332 444 1 -0.482 50.419447570095926 37.71726098777745 22.54226655723018 -3 2 8
1331 444 2 0.964 50.817132173271034 38.05476785660424 22.37871046764892 -3 2 8
1330 444 1 -0.482 51.231644954403365 38.412643586525704 22.198737577496075 -3 2 8
561 187 1 -0.482 34.276409437057225 44.76845183477292 24.668682369963374 -5 2 1
560 187 2 0.964 33.82069257946851 44.454513588746636 24.567518614286985 -5 2 1
559 187 1 -0.482 33.38280527731689 44.19135456110287 24.459823014222664 -5 2 1
432 144 1 -0.482 29.747403780204724 43.285549388928814 26.678890970887885 -3 1 -1
41 14 2 0.964 46.60187599498349 39.53041288923161 22.71840367690338 -3 -5 0
42 14 1 -0.482 46.153828741728816 39.46853825470335 22.392738695371367 -3 -5 0
40 14 1 -0.482 46.9991981998637 39.56371260278239 23.100223722487907 -3 -5 0
297 99 1 -0.482 39.347121373845155 46.54284469798925 23.235686060882536 3 1 3
296 99 2 0.964 39.37066297880271 47.05601637075233 23.00621083994356 3 1 3
295 99 1 -0.482 39.383454170142954 47.56537307437817 22.801002891191175 3 1 3
466 156 1 -0.482 49.89954364466732 44.35781338213681 26.70688592937329 0 -4 3
467 156 2 0.964 49.84374865083278 44.54899226119271 27.228754567843445 0 -4 3
468 156 1 -0.482 49.827958265985075 44.75469463841351 27.71888516078002 0 -4 3
400 134 1 -0.482 52.18022506931602 47.19855502264217 23.63031342180004 1 2 3
524 175 2 0.964 54.364860110665575 43.89984701592492 20.146862460711667 -3 -2 0
391 131 1 -0.482 53.88939823602553 40.890283319002776 29.019593135228195 -5 3 8
392 131 2 0.964 54.365710055747826 41.066946679285536 29.23214350238091 -5 3 8
393 131 1 -0.482 54.831203814711316 41.207658981835706 29.51597982110822 -5 3 8
523 175 1 -0.482 54.77772758794359 44.1317792628267 20.414854962881016 -3 -2 0
402 134 1 -0.482 52.21035592265403 48.252088343324814 23.908259070711082 1 2 3
401 134 2 0.964 52.18774195940962 47.75308082975232 23.75712242104978 1 2 3
202 68 1 -0.482 38.579698356030676 53.322590038866764 20.019537813414004 -8 -3 -2
204 68 1 -0.482 37.578444592990124 53.22649207714109 20.455151419363027 -8 -3 -2
203 68 2 0.964 38.04607233251828 53.28789799891079 20.215551851485355 -8 -3 -2
93 31 1 -0.482 32.80542684554722 49.72099465140579 25.78714012931579 3 10 -2
92 31 2 0.964 33.11168607326114 50.16116402571845 25.535151905200614 3 10 -2
91 31 1 -0.482 33.40157895540527 50.54395487869182 25.307699522319133 3 10 -2
23 8 2 0.964 39.08212652759816 56.73951350417623 23.045021010420268 -1 1 1
22 8 1 -0.482 38.58649100355123 56.87976323953603 23.282960000695788 -1 1 1
1488 496 1 -0.482 42.0862200337488 52.29715853009586 21.972629414979277 0 -1 -5
1487 496 2 0.964 41.6604089202508 51.995538431090566 22.1491195671176 0 -1 -5
24 8 1 -0.482 39.6197545567037 56.62971905885479 22.829227431563837 -1 1 1
1486 496 1 -0.482 41.195237432028506 51.687372568470934 22.34175526679142 0 -1 -5
343 115 1 -0.482 41.94011222940041 54.47418455819448 25.665485093759205 -14 5 5
344 115 2 0.964 42.46549546765722 54.55619224149892 25.849042661988204 -14 5 5
345 115 1 -0.482 42.92551518581915 54.63705394608901 26.028468730174577 -14 5 5
1154 385 2 0.964 47.79237290261358 50.06682513995986 29.20520028243916 3 0 -1
1153 385 1 -0.482 48.36382260615626 50.0615347333834 29.332330040527403 3 0 -1
31 11 1 -0.482 48.34450638334877 54.53185051330034 22.584418766777855 1 3 -2
32 11 2 0.964 48.522859125370275 54.974465287045476 22.299348299051033 1 3 -2
33 11 1 -0.482 48.73051083302265 55.421730584702146 22.00467683810178 1 3 -2
1155 385 1 -0.482 47.269871055753896 50.01526193074619 29.15740723111318 3 0 -1
985 329 1 -0.482 51.663681826066636 57.30189088221715 27.23184798176601 -4 2 3
1416 472 1 -0.482 57.57933798761505 50.58190715251028 21.280525590781714 0 -2 -1
1415 472 2 0.964 57.918626136729415 50.46285028044268 20.866447365686636 0 -2 -1
642 214 1 -0.482 55.31928832964918 52.199689098400725 27.40792321529099 -1 -1 -3
529 177 1 -0.482 50.648115397650585 50.70852813975593 20.119744418220645 8 -5 -3
530 177 2 0.964 51.06635069345606 50.663756573459565 20.476437754544936 8 -5 -3
1414 472 1 -0.482 58.30353854798554 50.37746966165983 20.468310423048774 0 -2 -1
846 282 1 -0.482 51.998636489570046 54.563292307147734 27.767179827114575 0 -7 -1
845 282 2 0.964 51.95033583941641 54.08577842900223 27.488166237281977 0 -7 -1
641 214 2 0.964 55.420812485576235 52.724857897448814 27.17262389264941 -1 -1 -3
531 177 1 -0.482 51.501641286751166 50.55958880488279 20.851010593342977 8 -5 -3
986 329 2 0.964 52.02779166719374 57.71727847652356 27.06444915348005 -4 2 3
640 214 1 -0.482 55.49751466789141 53.224454894092204 26.92748460683771 -1 -1 -3
844 282 1 -0.482 51.931007668531464 53.61029752344716 27.18750382121541 0 -7 -1
987 329 1 -0.482 52.39842668578186 58.031053690018794 26.86598308357308 -4 2 3
1381 461 1 -0.482 38.00445849016725 34.35017170187777 32.60702676742012 0 5 4
442 148 1 -0.482 34.76556928089629 30.682784180179095 37.90002672231104 2 6 5
443 148 2 0.964 34.79359397864418 30.665473440676404 37.345758692292776 2 6 5
444 148 1 -0.482 34.766942655217875 30.679339558318105 36.785154941013104 2 6 5
601 201 1 -0.482 30.15909967187623 31.89676757680827 36.167097186441154 1 2 -7
602 201 2 0.964 29.836367345827863 32.39666934643707 36.25480074907361 1 2 -7
1382 461 2 0.964 38.112478472071146 33.80765033252119 32.7495171697321 0 5 4
1383 461 1 -0.482 38.18375683097793 33.287193267718166 32.92744175931355 0 5 4
957 319 1 -0.482 30.6616711515907 30.318707303813145 39.19373220707597 2 -2 7
685 229 1 -0.482 48.45157751233813 35.59949056073722 37.86121061217787 0 7 -5
686 229 2 0.964 48.64568439882966 36.09278022255758 37.883639303305 0 7 -5
613 205 1 -0.482 45.59407965958651 38.713557687052244 32.35430006835625 7 9 0
687 229 1 -0.482 48.87466118783546 36.61777981140999 37.933015081030774 0 7 -5
983 328 2 0.964 57.49560626087185 36.19261726841373 32.285465267114624 1 3 -1
838 280 1 -0.482 57.76155846355714 29.98591771647512 37.69887267010172 -1 -7 4
839 280 2 0.964 57.47078188771998 29.732650914792224 38.11470038773628 -1 -7 4
982 328 1 -0.482 57.88950996723311 35.89335165785329 32.149459242183426 1 3 -1
984 328 1 -0.482 57.07479803070066 36.47738772948735 32.43938564085683 1 3 -1
639 213 1 -0.482 58.35711607323233 38.77707319599183 36.443841197421094 1 3 1
615 205 1 -0.482 45.68790142602927 39.72474347263737 31.83774954643572 7 9 0
614 205 2 0.964 45.628170544823945 39.24027149034974 32.080985452941746 7 9 0
229 77 1 -0.482 57.32916034090756 43.06933286378562 30.44586165339462 -5 -4 9
781 261 1 -0.482 49.630560843622945 48.55413718641758 31.52629319615128 4 1 3
331 111 1 -0.482 54.46101581855483 41.124587571802195 33.166328601048576 5 4 2
782 261 2 0.964 50.112724672194716 48.75566799572505 31.754822427613245 4 1 3
332 111 2 0.964 54.756578069278774 41.131837407076034 33.61061577398077 5 4 2
333 111 1 -0.482 55.04988800332963 41.143942106978855 34.09681189418883 5 4 2
231 77 1 -0.482 57.05886321845739 42.772441173792245 31.48235007892095 -5 -4 9
230 77 2 0.964 57.201030531013814 42.94118593182476 30.9619235922821 -5 -4 9
1120 374 1 -0.482 29.81689852890531 49.62205852721236 32.822895796881795 4 -5 3
1300 434 1 -0.482 31.20399025195657 57.60639010098069 34.202551398861786 -1 -6 -2
1301 434 2 0.964 31.191261488049637 58.159449728603406 34.368482705566436 -1 -6 -2
612 204 1 -0.482 48.049579829820516 54.050699568975304 30.531645095649782 0 -5 4
1059 353 1 -0.482 45.135513352009454 55.87524489014366 34.947363931413065 -6 -1 -6
1057 353 1 -0.482 46.16814932124986 56.10233846400364 34.71138139192361 -6 -1 -6
1058 353 2 0.964 45.6644985772479 56.000049563898244 34.84782518985526 -6 -1 -6
611 204 2 0.964 48.192046011581624 54.14354264932979 31.04936819972682 0 -5 4
610 204 1 -0.482 48.34118865309921 54.27666006842337 31.566610903634608 0 -5 4
1291 431 1 -0.482 41.261164818693416 57.98763673922856 32.90299305223192 -9 4 -2
1292 431 2 0.964 41.00686859033431 58.42115388487824 32.73439628666823 -9 4 -2
1474 492 1 -0.482 41.80634128674009 57.03922041503249 38.79887365627644 7 -3 -1
1475 492 2 0.964 41.60740468275398 56.995453818039024 38.272031626869875 7 -3 -1
1476 492 1 -0.482 41.42901476852802 57.00341206414886 37.76726334313956 7 -3 -1
