240 80 1 -0.482 30.192656372500636 45.64191255633496 7.3355312614717105 -4 -1 0
481 161 1 -0.482 30.932594354755146 42.41704021056576 4.991273417995912 2 -8 6
483 161 1 -0.482 29.998211737263357 42.9806063187946 4.831763121539385 2 -8 6
482 161 2 0.964 30.458745887636542 42.705336122550676 4.922959868700156 2 -8 6
317 106 2 0.964 32.63720318159339 38.97676897861135 7.554638414413808 -4 0 7
316 106 1 -0.482 32.98924842080913 39.282516515922694 7.810736891483245 -4 0 7
412 138 1 -0.482 35.222813581902344 39.89305124594985 0.6788553416046154 1 1 0
576 192 1 -0.482 38.40207852687135 45.46161923532382 1.8470675668488703 -3 5 -1
1434 478 1 -0.482 34.665388027202965 45.251377227390066 0.7379657604006269 -4 -4 10
1432 478 1 -0.482 35.290705255034894 46.17293901214808 0.540985280545712 -4 -4 10
1433 478 2 0.964 34.98034876291054 45.70021803014626 0.6587335021909126 -4 -4 10
574 192 1 -0.482 39.42996267748404 45.490075810498695 1.436950496509007 -3 5 -1
575 192 2 0.964 38.920971931516846 45.46007622933445 1.6266363426838473 -3 5 -1
415 139 1 -0.482 45.49765346749376 42.20074807223382 7.437837064932859 -2 -3 -1
416 139 2 0.964 45.57625899150234 41.92539766842532 6.984508809593768 -2 -3 -1
417 139 1 -0.482 45.697428909312634 41.579034282670264 6.570139760517878 -2 -3 -1
1471 491 1 -0.482 24.016104543324673 25.810454873282744 12.767980528548485 -2 7 -2
173 58 2 0.964 28.513623439397648 25.998795871471597 9.477993641207272 -4 -1 2
174 58 1 -0.482 28.552577801637995 25.479427246217256 9.35653972589884 -4 -1 2
172 58 1 -0.482 28.493629437154176 26.537417582792344 9.639590387567779 -4 -1 2
1472 491 2 0.964 24.383024977592257 26.08692332004352 12.515120664698802 -2 7 -2
1473 491 1 -0.482 24.809393398736443 26.41197351087005 12.2457439346193 -2 7 -2
49 17 1 -0.482 24.850877711272005 24.0166018987848 15.28899339308186 -3 -2 2
50 17 2 0.964 24.47403131180089 24.20086283575699 15.674372830302111 -3 -2 2
1351 451 1 -0.482 35.32538227491341 29.575316423363127 9.241536356006891 1 1 4
1352 451 2 0.964 35.08207045014761 29.882577677681333 8.819675850905496 1 1 4
1353 451 1 -0.482 34.809008347768184 30.17510146173705 8.39781401708499 1 1 4
1362 454 1 -0.482 36.650175828419265 25.19502531206898 15.248574490134478 0 1 0
1361 454 2 0.964 36.717230630235946 24.93485577766568 15.792903342544847 0 1 0
613 205 1 -0.482 38.05242338039419 26.97668365411826 11.609104909740767 -5 -1 -1
614 205 2 0.964 38.62714187571068 27.009538983454423 11.585586663671048 -5 -1 -1
1315 439 1 -0.482 42.59203371263044 26.486603811198737 14.522060966765139 -3 0 0
1317 439 1 -0.482 42.944826511098185 25.485688437535053 14.194191172942409 -3 0 0
1316 439 2 0.964 42.78017363415877 25.967937921209476 14.327556475706205 -3 0 0
615 205 1 -0.482 39.202087825293674 27.041753325385198 11.526845174322338 -5 -1 -1
224 75 2 0.964 29.993697285266425 34.19164006755442 9.592615968089449 4 -1 0
223 75 1 -0.482 29.454109524402956 34.17861251789063 9.515952814556924 4 -1 0
895 299 1 -0.482 23.519108088109533 32.52201932724701 11.141757652833833 4 -7 4
896 299 2 0.964 23.578296955101536 33.06218926621004 11.201504216269432 4 -7 4
897 299 1 -0.482 23.625883995904374 33.62155785850638 11.292652916538135 4 -7 4
225 75 1 -0.482 30.55842353797338 34.15826800567886 9.673754056461371 4 -1 0
655 219 1 -0.482 30.106789875044633 33.42835254700138 15.02092839379817 -2 2 -1
656 219 2 0.964 30.599801595560166 33.2546622553874 15.113907392976246 -2 2 -1
657 219 1 -0.482 31.109795229924696 33.120413856072574 15.255867367203818 -2 2 -1
623 208 2 0.964 23.573628252091883 38.798892817851765 15.093963462469164 -5 3 -7
1357 453 1 -0.482 33.357647350059096 36.13092399952427 10.08886224505226 -6 -3 -2
1358 453 2 0.964 33.71845148769128 35.775041197154096 9.807466077653913 -6 -3 -2
1359 453 1 -0.482 34.030327751568706 35.45398935700037 9.466486302509024 -6 -3 -2
1456 486 1 -0.482 33.479035252033796 38.02961099287509 14.79495864845461 -1 4 1
1457 486 2 0.964 33.56025209117911 38.56597962060792 14.687294439430966 -1 4 1
271 91 1 -0.482 41.894102733140585 33.78253983003819 12.163204862224442 3 3 5
272 91 2 0.964 41.33545986442378 33.78240728778938 12.038421601073434 3 3 5
273 91 1 -0.482 40.80748672470514 33.750062589506044 11.972043105910519 3 3 5
364 122 1 -0.482 42.17363120855599 37.69839554798661 13.172953363643584 -2 2 0
365 122 2 0.964 42.46074415075995 38.027033746503506 12.983929324121716 -2 2 0
366 122 1 -0.482 42.78855826932809 38.41859820809697 12.8029825550814 -2 2 0
1229 410 2 0.964 25.15430075466717 44.40247164053275 8.26423798194267 -4 -1 6
1230 410 1 -0.482 25.126880596839662 44.76880213465911 8.693393714433352 -4 -1 6
786 262 1 -0.482 24.74998286465759 40.14988965064235 9.827571177118053 0 0 -5
624 208 1 -0.482 24.088851788891073 39.08948016216445 14.986666323949079 -5 3 -7
785 262 2 0.964 25.119793504516444 39.976580134669845 10.169532567702193 0 0 -5
784 262 1 -0.482 25.45683246107156 39.81642179846466 10.574011412551515 0 0 -5
183 61 1 -0.482 28.393544472658157 46.03187021556661 12.354378737343978 0 0 -7
12 4 1 -0.482 38.267513707071615 41.065799280873506 9.735667258141845 -5 3 3
11 4 2 0.964 38.144810804142594 40.688882079830265 10.082365802580696 -5 3 3
10 4 1 -0.482 38.00976913684406 40.26555672890481 10.469940620836336 -5 3 3
1458 486 1 -0.482 33.609645563310835 39.134756037666364 14.624969499962901 -1 4 1
1248 416 1 -0.482 44.578729852541215 41.24257316705439 14.990187471062002 2 7 4
1197 399 1 -0.482 40.29182738117899 44.508315537728706 14.667554711677772 0 -5 0
1196 399 2 0.964 40.447875665447185 44.22317243403552 15.108000907895821 0 -5 0
1195 399 1 -0.482 40.60021778496913 43.976455438889715 15.529600463477717 0 -5 0
844 282 1 -0.482 43.48644214680857 42.90650535650134 12.13527390355572 0 -5 -1
846 282 1 -0.482 42.583467674052315 42.62267098586891 12.631835193882651 0 -5 -1
845 282 2 0.964 43.024242655147546 42.7480077287733 12.368944265419687 0 -5 -1
1247 416 2 0.964 44.5915507603259 40.71055901003453 14.74322878643907 2 7 4
1246 416 1 -0.482 44.61274179552673 40.193403901980474 14.536328757525364 2 7 4
783 261 1 -0.482 24.988853258120184 26.213034696630768 21.564931880722117 4 6 2
782 261 2 0.964 25.297908371431493 26.531649554926922 21.221244613625295 4 6 2
781 261 1 -0.482 25.555604872664876 26.90508461098431 20.90149547051641 4 6 2
220 74 1 -0.482 28.83383302722944 29.710734479511082 22.684820062588418 -2 -6 2
221 74 2 0.964 28.976880277386336 29.451160251314214 23.17362062721411 -2 -6 2
51 17 1 -0.482 24.171326276395398 24.408415925337675 16.076419272849996 -3 -2 2
1360 454 1 -0.482 36.839558265961415 24.66908021548118 16.233745885574713 0 1 0
517 173 1 -0.482 37.02418610314798 24.87729390972028 21.758907970829032 -4 1 2
518 173 2 0.964 36.91439388073401 24.374436813035743 21.738784317772602 -4 1 2
519 173 1 -0.482 36.81083918615188 23.816443710279582 21.772387013688874 -4 1 2
274 92 1 -0.482 32.89588231836345 23.62171010284824 16.98580622665056 6 1 -3
111 37 1 -0.482 35.432599623994506 28.17900217690726 19.723866071435353 0 -2 -5
110 37 2 0.964 34.948826220861164 28.191407707515403 19.993646378498074 0 -2 -5
109 37 1 -0.482 34.46426241224334 28.195878352489455 20.323180319758176 0 -2 -5
609 203 1 -0.482 44.76008927111711 29.06027069459932 17.74141144350886 -3 6 -7
608 203 2 0.964 45.09442546888323 29.01667199222233 18.16315592337431 -3 6 -7
607 203 1 -0.482 45.440637549692724 28.93742540494085 18.583018395201297 -3 6 -7
1020 340 1 -0.482 41.96933578561915 24.428830358510154 17.76215067021072 -1 0 5
1019 340 2 0.964 41.76655941807584 24.45606906838857 17.25138340389132 -1 0 5
1018 340 1 -0.482 41.5635160047276 24.445763584021282 16.710021274500296 -1 0 5
305 102 2 0.964 38.90450235580823 27.540348370035286 21.78113257771832 3 2 0
304 102 1 -0.482 38.91988312988812 28.03258300194546 21.50895718010213 3 2 0
306 102 1 -0.482 38.875102340268 27.060415476411283 22.047334070067034 3 2 0
717 239 1 -0.482 25.483079746567125 32.755721979296055 21.006763724025138 -6 -2 0
716 239 2 0.964 25.558391798788534 32.45056792710803 20.549272761714963 -6 -2 0
715 239 1 -0.482 25.60187901109508 32.16298078737123 20.053999814421044 -6 -2 0
164 55 2 0.964 33.24448934780878 34.06626894103907 19.950404379618778 -2 -5 4
165 55 1 -0.482 33.623221327105625 34.43607511880991 20.035432739947687 -2 -5 4
163 55 1 -0.482 32.82084569100671 33.70621304841232 19.867552434545477 -2 -5 4
229 77 1 -0.482 36.212280253568025 36.66368364104511 16.21137218322135 -3 -4 2
231 77 1 -0.482 35.440699540208456 36.1271261619264 16.815810170705003 -3 -4 2
230 77 2 0.964 35.80775672162606 36.38340809377415 16.47812333920816 -3 -4 2
1264 422 1 -0.482 38.894169215463236 38.20806401433711 17.478988338875027 2 -7 -3
1265 422 2 0.964 39.32573127299328 37.87577764558854 17.60932316551897 2 -7 -3
1266 422 1 -0.482 39.74333785832336 37.535181505894826 17.818024864105087 2 -7 -3
289 97 1 -0.482 26.515910882868027 41.59640262972924 20.39705627336241 2 -3 2
291 97 1 -0.482 25.953930382205428 41.29036305123854 21.35837649627307 2 -3 2
290 97 2 0.964 26.249366633930652 41.43383013897032 20.873972580017863 2 -3 2
1490 497 2 0.964 27.704697219275037 42.79197765807244 16.97565089659576 -10 -4 -3
1491 497 1 -0.482 27.659886110420764 42.242339762085095 16.908699901916822 -10 -4 -3
1489 497 1 -0.482 27.79025517203179 43.34561881589548 17.02334907565225 -10 -4 -3
932 311 2 0.964 37.21574333866981 45.45086192531204 16.663191685187687 -3 -2 1
351 117 1 -0.482 38.54816638807087 40.212142496615016 20.727917149171706 3 6 -3
931 311 1 -0.482 37.04573438265183 45.139912143245255 17.0956317497773 -3 -2 1
933 311 1 -0.482 37.2918134725426 45.77095376824545 16.24675539359324 -3 -2 1
350 117 2 0.964 38.86104135327999 40.23330125429534 21.20565746968934 3 6 -3
349 117 1 -0.482 39.14355827992571 40.21196037016813 21.725938875863058 3 6 -3
671 224 2 0.964 41.90982683417781 40.73080542734037 20.11359733811374 -5 -3 7
476 159 2 0.964 46.070069292603335 41.88783360364302 19.768015609870442 0 1 -1
475 159 1 -0.482 46.08616138530762 42.19897794336036 19.275301748017313 0 1 -1
477 159 1 -0.482 45.968314980944555 41.62953167481611 20.213268605700055 0 1 -1
670 224 1 -0.482 41.78064332540049 40.18844594027331 20.247048823538396 -5 -3 7
672 224 1 -0.482 42.035909912710565 41.24808882463938 20.079835487343825 -5 -3 7
1476 492 1 -0.482 42.62413915717805 43.55180686762772 23.177494619940866 -3 -6 -1
617 206 2 0.964 25.040028447946046 25.714855408435298 27.392138464502903 -1 1 -5
618 206 1 -0.482 25.03730500661959 25.665855533177712 27.9375186835778 -1 1 -5
616 206 1 -0.482 25.03061752263697 25.74754311946671 26.844622791136697 -1 1 -5
384 128 1 -0.482 29.500390360896493 30.84469784177165 26.804601687416945 -5 3 -5
286 96 1 -0.482 25.38739879163282 30.864308496934665 26.116906138111254 0 0 1
58 20 1 -0.482 28.995321585093905 23.71224083703906 27.933599785991962 3 -10 0
222 74 1 -0.482 29.092352705234028 29.191277982579457 23.677658569591735 -2 -6 2
378 126 1 -0.482 32.36401662505011 28.634539821389886 30.394739684787645 4 3 4
377 126 2 0.964 32.269846845246335 28.365170644795054 29.919065297036354 4 3 4
376 126 1 -0.482 32.11911473072382 28.07427324622369 29.473207710016524 4 3 4
826 276 1 -0.482 34.49863834534216 26.74566593564151 24.73502928394148 1 6 -2
827 276 2 0.964 34.055085113167166 26.438858799253936 24.887798512046032 1 6 -2
828 276 1 -0.482 33.573443260600726 26.180316740138743 24.976947946817816 1 6 -2
208 70 1 -0.482 33.51506662374604 30.372351347632748 25.516347757803786 -1 -8 4
209 70 2 0.964 33.95578751728148 30.127579250523887 25.40925963421105 -1 -8 4
210 70 1 -0.482 34.39701638925709 29.877824912044588 25.293174707954122 -1 -8 4
1325 442 2 0.964 38.923770209646705 28.08239285441926 27.22592180337982 -3 2 0
1326 442 1 -0.482 38.967276936029634 27.965078024407106 26.68185002170518 -3 2 0
1324 442 1 -0.482 38.91686576328004 28.118394853695953 27.73165832858723 -3 2 0
1207 403 1 -0.482 45.6152744130881 27.737356185376157 25.395202407690363 5 1 4
1209 403 1 -0.482 46.394801232367655 27.41383731651324 24.747315944753627 5 1 4
1208 403 2 0.964 46.00163875591396 27.56964393045776 25.057865705246385 5 1 4
722 241 2 0.964 40.94646122149119 30.79055803255254 28.83184063426763 4 -2 6
721 241 1 -0.482 41.47245223271679 30.863194779175878 28.7698221253636 4 -2 6
723 241 1 -0.482 40.44407971301331 30.721050747087155 28.93297802789374 4 -2 6
288 96 1 -0.482 26.13751984035047 31.680960414428128 25.917472101229922 0 0 1
287 96 2 0.964 25.771081482469572 31.31416194509124 25.996199144197597 0 0 1
382 128 1 -0.482 29.699881970822712 31.877147086677375 26.550647187872123 -5 3 -5
383 128 2 0.964 29.623454519048092 31.36660316060624 26.709681127671832 -5 3 -5
1486 496 1 -0.482 27.79910052942414 37.350056368012034 27.352205719219807 -1 1 5
1487 496 2 0.964 27.367086107999253 37.60870822205456 27.565669824959688 -1 1 5
1488 496 1 -0.482 26.994796835566934 37.87507246860079 27.751633870307725 -1 1 5
3 1 1 -0.482 24.336250988719645 32.39878274508781 30.184426780246906 5 3 -1
2 1 2 0.964 24.601997410011748 31.90609609801482 30.248941841091344 5 3 -1
1 1 1 -0.482 24.85572202661851 31.435972499288418 30.340283777198675 5 3 -1
1332 444 1 -0.482 31.506510683621123 33.4490987848142 24.208924904157428 2 4 -1
966 322 1 -0.482 35.77735517571422 32.51979992722568 28.056480917950655 -2 -1 0
965 322 2 0.964 35.62457648741774 32.18542064189006 28.40849953094195 -2 -1 0
964 322 1 -0.482 35.51293745675213 31.8164052283162 28.78327823361332 -2 -1 0
674 225 2 0.964 33.527476452868 35.38138730526788 27.38771172737503 3 -6 6
675 225 1 -0.482 33.65917964238753 34.8434355969645 27.35569594204272 3 -6 6
673 225 1 -0.482 33.33741307607821 35.92749578001124 27.463809978058265 3 -6 6
509 170 2 0.964 35.43021372475377 38.759747437005146 27.89947895145352 3 -2 4
510 170 1 -0.482 35.5883215554785 38.39417551900402 27.495408468209373 3 -2 4
1484 495 2 0.964 38.791863253304584 32.55793965294305 24.97281182031523 -3 1 1
1483 495 1 -0.482 38.30217487640698 32.6426957832835 24.715543571540405 -3 1 1
4 2 1 -0.482 35.67302980379998 37.423110661564806 23.87718583970612 -6 -3 -2
5 2 2 0.964 36.140752728676574 37.655230399601635 23.681163786738157 -6 -3 -2
1330 444 1 -0.482 32.372932063868205 33.45785374626071 24.75743858699137 2 4 -1
1331 444 2 0.964 31.934056170691427 33.45150320731773 24.463090237444927 2 4 -1
6 2 1 -0.482 36.59344352059534 37.87954082357969 23.49948444413022 -6 -3 -2
185 62 2 0.964 46.33941464853571 37.38536653929749 27.84323143961762 0 4 0
1485 495 1 -0.482 39.3065261901191 32.541294073223085 25.243243994767553 -3 1 1
628 210 1 -0.482 44.67650023752414 35.63308121533893 30.4818484595347 3 0 6
629 210 2 0.964 44.65217188868172 35.56261513617248 31.09042837166548 3 0 6
184 62 1 -0.482 46.02722413374734 37.604817531457385 28.22813263422163 0 4 0
1269 423 1 -0.482 24.12041944618459 40.129372973107195 27.430837782555614 -3 0 1
1053 351 1 -0.482 28.194264589459163 42.240427036228226 26.756015883622133 4 2 -1
1052 351 2 0.964 28.193454420016398 42.004586443672494 26.265876682297495 4 2 -1
1051 351 1 -0.482 28.23871081310606 41.80799261459194 25.765331859537884 4 2 -1
38 13 2 0.964 27.08321131229894 39.69843152964299 30.460248673389174 8 0 3
37 13 1 -0.482 26.812591811576475 39.694228315770616 29.99441564698918 8 0 3
39 13 1 -0.482 27.396572097907907 39.66871025058141 30.928663314067368 8 0 3
1267 423 1 -0.482 24.86287507715659 39.26060904929747 27.633974367270888 -3 0 1
1268 423 2 0.964 24.5239606724495 39.68343779906367 27.51561441570913 -3 0 1
508 170 1 -0.482 35.29130556365402 39.15337918252824 28.25372426092082 3 -2 4
1449 483 1 -0.482 36.66800748087438 45.53359237540511 24.49943856516245 -5 8 5
299 100 2 0.964 36.20671952898648 45.104361653704345 28.98523064964734 3 3 2
298 100 1 -0.482 35.87159400258777 44.75519832627481 29.282557957075635 3 3 2
300 100 1 -0.482 36.58415194552073 45.32064072783926 28.698816654720193 3 3 2
1447 483 1 -0.482 37.45081478911317 45.85258608541517 25.145288469568605 -5 8 5
1448 483 2 0.964 37.05043959871185 45.65557698624977 24.8183279949165 -5 8 5
595 199 1 -0.482 39.53584109716138 40.879456101331456 30.107162633727736 1 5 -4
596 199 2 0.964 39.16159816536957 41.146346872797 30.47952101722423 1 5 -4
597 199 1 -0.482 38.81654683506329 41.34439833877657 30.87704991184864 1 5 -4
1474 492 1 -0.482 42.24834260474857 43.362692179329485 24.223972466357942 -3 -6 -1
1475 492 2 0.964 42.42607998212506 43.47725386610048 23.73158881411023 -3 -6 -1
556 186 1 -0.482 43.21552448328082 39.409005214183026 25.28168306112996 1 1 2
557 186 2 0.964 43.64012965747983 39.1568238784687 25.149000278009673 1 1 2
558 186 1 -0.482 44.07178251321989 38.865204100185736 24.980952784250498 1 1 2
1100 367 2 0.964 44.80060214514366 43.16801779610219 28.391675567032863 2 2 -6
142 48 1 -0.482 42.280904856635786 41.314705031366486 30.891626258556485 4 -2 -5
143 48 2 0.964 42.56635310424623 40.925244712214976 31.107050412500023 4 -2 -5
1099 367 1 -0.482 45.0851706760088 43.56840869842242 28.526539737074057 2 2 -6
1101 367 1 -0.482 44.46577571087481 42.737172427271375 28.3545534073438 2 2 -6
370 124 1 -0.482 46.34190558648573 42.60395815303953 23.90919098331583 -1 -2 0
1288 430 1 -0.482 28.745661518175563 23.758947932139666 35.67927793288875 -4 5 3
1226 409 2 0.964 23.746420450133133 24.89603157218886 35.29763308132503 -5 0 2
1227 409 1 -0.482 24.17322732954113 25.32274580897412 35.37572871183714 -5 0 2
1289 430 2 0.964 28.600769847015336 23.599043538917048 35.17730704982726 -4 5 3
982 328 1 -0.482 28.75434067332285 26.064496762518367 32.22831531315724 3 4 2
983 328 2 0.964 28.865396784592136 26.357672311920002 31.748545722254082 3 4 2
984 328 1 -0.482 28.935245195641194 26.573866534519144 31.30013198267439 3 4 2
680 227 2 0.964 33.7403725839206 29.10681094085131 37.62066241993713 2 -3 1
679 227 1 -0.482 33.49853707742328 28.85681929999296 37.19041912074046 2 -3 1
681 227 1 -0.482 33.90102950213506 29.32839185776833 38.08275784111525 2 -3 1
886 296 1 -0.482 38.9317435951625 23.85146624891094 33.08883727477061 3 -2 0
21 7 1 -0.482 41.35913213536767 26.591045509623616 37.65268359101597 7 -4 0
887 296 2 0.964 39.226868724872276 23.50239098448311 33.38388911433185 3 -2 0
1301 434 2 0.964 40.537347838118265 29.854040052132046 35.125558583507825 0 1 0
1300 434 1 -0.482 40.85219467078991 30.17830178375314 35.41207992492373 0 1 0
19 7 1 -0.482 40.66141104198259 25.969590014710516 37.12312838184327 7 -4 0
20 7 2 0.964 41.06527305999077 26.261512006392167 37.36239441471494 7 -4 0
31 11 1 -0.482 43.562851791599826 25.02909101835667 34.59097367841953 0 -1 3
33 11 1 -0.482 43.58050273401754 24.422621650653536 35.55024983407675 0 -1 3
1302 434 1 -0.482 40.228638033689066 29.579447192921048 34.81786222195724 0 1 0
32 11 2 0.964 43.60048715193041 24.678198114154682 35.09990013386171 0 -1 3
879 293 1 -0.482 23.70058797546773 38.354975568568605 37.78131410906849 -5 -5 -11
85 29 1 -0.482 29.33645502710199 37.36701594142828 31.60577554173172 -2 3 5
