1263 421 1 -0.482 20.40102595647265 2.606256443636893 45.16664871895516 -3 -3 1
1262 421 2 0.964 19.90084789860271 2.6229698070484893 45.39042718677959 -3 -3 1
283 95 1 -0.482 20.166070845555108 7.320468640658114 44.32674766086183 1 0 -6
801 267 1 -0.482 17.370459265208957 6.665110703810277 46.23957877148324 -1 -5 3
285 95 1 -0.482 20.316021865659664 6.408068358309027 43.758703934263025 1 0 -6
284 95 2 0.964 20.247628523419174 6.852389118157874 44.02157623694802 1 0 -6
402 134 1 -0.482 7.219914322409944 11.809940508095536 43.89095671467027 -5 0 1
400 134 1 -0.482 6.702562613581895 12.796666412014694 43.90707693667039 -5 0 1
401 134 2 0.964 6.946886028418752 12.31125853879156 43.937167955083126 -5 0 1
458 153 2 0.964 3.512598332040284 8.910826088791673 46.04338438260858 -2 -6 -1
459 153 1 -0.482 3.691307631334638 9.058502745104521 45.55988959518395 -2 -6 -1
457 153 1 -0.482 3.4354169237369754 8.737471266001545 46.534274935487204 -2 -6 -1
1210 404 1 -0.482 13.920765941689693 13.06035670645384 40.46553525541184 -1 3 -3
1211 404 2 0.964 13.52806884338254 13.361725636509519 40.33904940500916 -1 3 -3
1212 404 1 -0.482 13.072047934942981 13.746692077896142 40.25957385263143 -1 3 -3
1363 455 1 -0.482 10.394617769723638 9.809418363721743 44.64191146665259 -7 1 5
1364 455 2 0.964 10.657136404803303 9.645099137780173 44.25257226068439 -7 1 5
1365 455 1 -0.482 10.953724459065235 9.475545556706177 43.86958547268611 -7 1 5
887 296 2 0.964 15.067363962909011 10.511899198239623 45.776805362765955 3 1 0
886 296 1 -0.482 15.447866226617842 10.205285896710594 46.04560828896618 3 1 0
888 296 1 -0.482 14.713245840435107 10.801536669922951 45.47291662062126 3 1 0
694 232 1 -0.482 14.086750005776208 15.42171057489147 43.41577010098064 -1 2 10
838 280 1 -0.482 15.371943929911026 8.09572221193729 40.56148927203519 -1 3 -5
840 280 1 -0.482 15.628610039801277 9.057308608296452 40.41810324756804 -1 3 -5
839 280 2 0.964 15.49059988761665 8.587684293428334 40.49306616226596 -1 3 -5
695 232 2 0.964 13.552000112656042 15.722957048810223 43.45499007795695 -1 2 10
369 123 1 -0.482 9.72915088014965 14.9995978388502 40.9619598155365 1 5 -1
367 123 1 -0.482 8.941674015007912 15.128040343930639 40.23533109999482 1 5 -1
368 123 2 0.964 9.332576274924161 15.075289709388347 40.630420536704364 1 5 -1
1095 365 1 -0.482 16.783875103075204 15.469397685742349 46.43688503222988 3 2 -2
661 221 1 -0.482 21.692271351231003 10.87475769912011 40.491106013816776 -1 2 1
662 221 2 0.964 22.18140658279845 11.006663100264076 40.37989820879447 -1 2 1
663 221 1 -0.482 22.701067081735424 11.160908173113187 40.24726818589701 -1 2 1
1077 359 1 -0.482 21.11023397434165 14.767240514987362 44.91814200266309 2 -4 -7
259 87 1 -0.482 18.147695739511576 13.876592543635809 42.52468121490304 -4 2 -3
261 87 1 -0.482 17.77388547692848 14.283088792745849 43.46805142028364 -4 2 -3
260 87 2 0.964 17.962605073433934 14.08960141411867 42.9605002130519 -4 2 -3
1356 452 1 -0.482 18.475259236771382 9.524171807744239 41.491810035662795 0 0 3
1355 452 2 0.964 18.645680555413016 9.78379598860399 41.041818385093904 0 0 3
1354 452 1 -0.482 18.804813288258988 10.087187056698463 40.5974311099736 0 0 3
1076 359 2 0.964 20.624935650339744 14.678156090536142 45.19241186363939 2 -4 -7
1075 359 1 -0.482 20.137920573905213 14.63408992411532 45.457781193535524 2 -4 -7
622 208 1 -0.482 7.130600613576613 22.897727178835154 39.51807218577889 1 6 -6
150 50 1 -0.482 4.2356226200907265 16.189050926598362 45.09521851998515 0 -3 0
149 50 2 0.964 3.7440687988629078 16.448443322643417 44.90296651739432 0 -3 0
148 50 1 -0.482 3.3047187991226945 16.64904723107427 44.6756919270686 0 -3 0
47 16 2 0.964 3.9771086349453344 21.568061550518 39.74530452903491 4 0 -5
46 16 1 -0.482 4.394815364557401 21.96843163085856 39.94322445545292 4 0 -5
48 16 1 -0.482 3.6403467512948255 21.14661150836103 39.487005872232615 4 0 -5
667 223 1 -0.482 1.211589844787127 18.28853319896197 41.671464012632384 -5 8 4
668 223 2 0.964 1.2805428197716462 17.797118055120574 41.54142613341935 -5 8 4
669 223 1 -0.482 1.414686192443054 17.270361150640113 41.395022438939804 -5 8 4
1166 389 2 0.964 8.003797641134952 17.48741870503736 44.688709957432366 4 4 2
1167 389 1 -0.482 7.9013271779286 17.192280641748823 44.253262975501514 4 4 2
623 208 2 0.964 6.865158570474599 23.420966045293607 39.61652430822032 1 6 -6
1494 498 1 -0.482 15.577964025335843 20.39929476041934 44.64530259482564 2 -2 -4
696 232 1 -0.482 13.044334501101204 16.00145822430104 43.537171231451225 -1 2 10
1165 389 1 -0.482 8.123701957778195 17.724693006697354 45.165151067673435 4 4 2
203 68 2 0.964 12.398696404884381 17.76498631061837 41.125373933414835 0 -1 7
202 68 1 -0.482 11.84627816901388 17.77621721863283 41.163573358035165 0 -1 7
204 68 1 -0.482 12.945777616020163 17.713006288307213 41.088959330463155 0 -1 7
1094 365 2 0.964 17.239752750515063 15.756720092693117 46.40354941547916 3 2 -2
628 210 1 -0.482 20.63675836544002 19.994459327908 41.54939154666084 -1 0 0
1093 365 1 -0.482 17.75453562513324 16.0814215315826 46.39130247533494 3 2 -2
630 210 1 -0.482 21.578092845453885 19.49417620521251 41.717111507417385 -1 0 0
629 210 2 0.964 21.104362393667458 19.76742329234216 41.60605067746131 -1 0 0
1493 498 2 0.964 15.795301865892732 20.73887238356317 45.036896955871484 2 -2 -4
1492 498 1 -0.482 15.985645202924939 21.076977946569464 45.38412662062224 2 -2 -4
90 30 1 -0.482 0.3381633823416499 23.554009199966522 0.8356149242969523 2 0 -7
1319 440 2 0.964 7.182338828160678 23.768745438042462 5.167314588696233 4 0 2
1320 440 1 -0.482 7.293306036305397 24.24180110397956 5.453490666627194 4 0 2
198 66 1 -0.482 8.934424725143339 27.783382919800527 5.890317960863344 1 1 -3
196 66 1 -0.482 8.681822490054634 27.177920622105777 5.054464809944331 1 1 -3
197 66 2 0.964 8.804506434495998 27.503010355558164 5.514262467388055 1 1 -3
313 105 1 -0.482 11.114807377038707 31.101660221280437 3.366776529848353 2 2 -3
673 225 1 -0.482 19.014913327418697 28.18218192394585 4.9037545640129085 -3 3 2
674 225 2 0.964 19.46875577574974 27.936809004650392 5.253155996606648 -3 3 2
675 225 1 -0.482 19.863980097817876 27.799243565304607 5.527922000563058 -3 3 2
482 161 2 0.964 23.098016563330944 24.473686688467716 5.104503412733594 -3 1 2
483 161 1 -0.482 22.784178106213712 24.001586830278168 5.05274173422549 -3 1 2
85 29 1 -0.482 22.64542322758552 25.739148023498462 0.47225213898134344 2 -4 1
481 161 1 -0.482 23.384736341956607 24.929352908673533 5.233355828518046 -3 1 2
1308 436 1 -0.482 17.150407102682536 31.071680346664397 7.242404492095087 -6 -3 3
611 204 2 0.964 7.175411987460356 36.218504811998 5.904800340818324 -1 5 0
612 204 1 -0.482 6.8465593344910385 36.533342803846935 6.2022819710754975 -1 5 0
12 4 1 -0.482 4.305162364380752 33.42489318497903 5.004553599958131 1 3 0
610 204 1 -0.482 7.4648254524609206 35.90486434883387 5.59018756266342 -1 5 0
10 4 1 -0.482 4.72249966176978 33.93842857939143 5.870887827714785 1 3 0
11 4 2 0.964 4.521519815504508 33.70017091478792 5.411844285927034 1 3 0
724 242 1 -0.482 8.010018124533866 35.033204041494244 1.3595796062958245 3 -1 0
255 85 1 -0.482 7.768556633080874 31.93309432086414 7.6210693643753995 2 4 -1
1078 360 1 -0.482 0.6797837347538105 31.360326187880663 5.219596274517726 -1 -2 5
314 105 2 0.964 10.632193626117045 31.367958477366262 3.268466544255158 2 2 -3
315 105 1 -0.482 10.195142701388564 31.60857963546479 3.120583830456322 2 2 -3
725 242 2 0.964 8.208023694783748 34.7344996758259 0.9483451534467799 3 -1 0
726 242 1 -0.482 8.405524503757274 34.38497323198395 0.6086985513269578 3 -1 0
254 85 2 0.964 8.128142371122072 31.84625778579479 7.1884278010087455 2 4 -1
253 85 1 -0.482 8.515126017520453 31.800178662515982 6.802620775905155 2 4 -1
1306 436 1 -0.482 17.11345146166098 31.958772269045923 6.565737746674346 -6 -3 3
1009 337 1 -0.482 19.550336850556977 37.27074351476698 7.972221982281742 2 4 -2
1011 337 1 -0.482 19.606436580088033 37.24882438333556 6.856271542905635 2 4 -2
1010 337 2 0.964 19.546930634110605 37.23280412734444 7.4006808488221205 2 4 -2
1307 436 2 0.964 17.099371496933262 31.52137946577569 6.912219823305038 -6 -3 3
1310 437 2 0.964 2.213045469595634 42.60628701895223 7.965146349112366 0 2 -1
1311 437 1 -0.482 2.6873520158087363 42.53928689002491 7.651990792262713 0 2 -1
165 55 1 -0.482 6.440514535126061 43.79313947728515 3.358427786577357 6 7 4
164 55 2 0.964 6.07132895787764 43.7976235718738 2.9916384731993895 6 7 4
163 55 1 -0.482 5.685892257696894 43.674258360030066 2.6130924279706016 6 7 4
422 141 2 0.964 6.6895997583074855 46.45335258994457 6.186732320374625 4 0 0
423 141 1 -0.482 6.167751127098835 46.335263103271714 6.035596743319867 4 0 0
421 141 1 -0.482 7.1699216880784356 46.63939234896672 6.262611910260444 4 0 0
318 106 1 -0.482 12.926355366089334 40.56286343366622 0.659637322650525 -5 -2 -4
52 18 1 -0.482 14.610422594042817 41.564279683093076 4.378793145011062 0 0 10
317 106 2 0.964 12.54264567315759 40.83023681014359 0.39281496263728066 -5 -2 -4
53 18 2 0.964 14.636043325439553 42.114857825635994 4.488560373141693 0 0 10
54 18 1 -0.482 14.70214887800166 42.658972375374844 4.466556176984759 0 0 10
1122 374 1 -0.482 20.63820349043969 41.68609469738773 0.3820684433048266 0 -2 -1
1121 374 2 0.964 20.961808261011658 41.238849654928345 0.2823204443322709 0 -2 -1
387 129 1 -0.482 2.9912225007339384 27.78835965856846 12.865571551711696 8 1 -1
385 129 1 -0.482 2.2484605137491016 28.366623019061844 12.28524211754579 8 1 -1
386 129 2 0.964 2.6102673702264503 28.083951055344485 12.549026767717185 8 1 -1
279 93 1 -0.482 13.006312541723432 25.529884040132824 14.418710943205225 -5 2 0
278 93 2 0.964 13.087495402261334 25.658092785476025 13.90213638418651 -5 2 0
277 93 1 -0.482 13.169107443220136 25.715090760125964 13.329157046788048 -5 2 0
67 23 1 -0.482 14.43366436907357 29.853448403484638 11.441120350848115 3 3 2
68 23 2 0.964 13.829356619789806 29.921162476576892 11.534796380367132 3 3 2
69 23 1 -0.482 13.290881897637915 30.0098949551109 11.589600173488684 3 3 2
18 6 1 -0.482 11.083464993372454 31.140112026875997 13.204655016633284 4 1 -4
1194 398 1 -0.482 22.371094333292213 30.814635992064627 12.467682720654256 -4 -1 5
998 333 2 0.964 23.267835570202454 23.863826645161705 9.285830059506958 4 -1 -1
1193 398 2 0.964 22.338193170746457 30.602469073179407 11.941518557244224 -4 -1 5
192 64 1 -0.482 16.407312914297616 26.066057038849955 10.08230820658554 3 -3 3
191 64 2 0.964 16.64403600300549 25.63541590944568 9.80393872593287 3 -3 3
190 64 1 -0.482 16.83375849556261 25.15046115486889 9.520335719696808 3 -3 3
1192 398 1 -0.482 22.277738430520014 30.397893540143873 11.465267462489294 -4 -1 5
997 333 1 -0.482 23.29049205347978 23.648545829942712 9.806530524619951 4 -1 -1
999 333 1 -0.482 23.117796600031046 24.075865982186667 8.7933688393133 4 -1 -1
308 103 2 0.964 2.2610933254982952 34.67755767253777 9.00974872478671 7 2 2
309 103 1 -0.482 2.405417055253879 34.58666154191954 9.506009015280194 7 2 2
307 103 1 -0.482 2.1037805747188982 34.81475641643749 8.504894689113561 7 2 2
19 7 1 -0.482 8.59374075077209 35.39886688039803 9.45207765134768 1 5 2
20 7 2 0.964 8.683991135366805 35.81002495122985 9.201469859559891 1 5 2
21 7 1 -0.482 8.80148890711177 36.30460778887522 9.015684947846955 1 5 2
797 266 2 0.964 14.82003392429705 35.687867081714714 15.506771381800029 5 -6 0
796 266 1 -0.482 15.239563916176545 35.337043865889456 15.552744617404823 5 -6 0
798 266 1 -0.482 14.36817489189243 36.046843995770686 15.538976444919458 5 -6 0
1433 478 2 0.964 9.906924057493905 38.105628256420474 14.11651109471792 0 2 -3
1432 478 1 -0.482 10.152258584014122 37.70452470908444 14.402579563875534 0 2 -3
1434 478 1 -0.482 9.630484188149465 38.501351699243074 13.851287988209398 0 2 -3
17 6 2 0.964 11.041206414617907 31.35790698077097 13.711781025825644 4 1 -4
16 6 1 -0.482 10.92765908577773 31.531334586863046 14.242254628487132 4 1 -4
560 187 2 0.964 18.76332046594355 31.430622814453045 10.072664587706347 -3 -4 -3
559 187 1 -0.482 19.080138251808233 31.275500797621547 9.693499064966652 -3 -4 -3
561 187 1 -0.482 18.38226342470565 31.533727262265124 10.487331283004993 -3 -4 -3
867 289 1 -0.482 19.470793654459406 34.70238217860104 11.504663405288381 -1 -9 -1
865 289 1 -0.482 20.05877028843757 34.39023460399261 12.378766946632998 -1 -9 -1
866 289 2 0.964 19.785597685670666 34.50342791403148 11.978602187725203 -1 -9 -1
382 128 1 -0.482 17.757772884201795 36.64787871812061 14.92976554692377 0 3 -5
383 128 2 0.964 17.68687595586806 36.79879261450817 15.437259119490633 0 3 -5
1309 437 1 -0.482 1.7996403517555124 42.68829348440313 8.310740245118051 0 2 -1
1190 397 2 0.964 7.97834306620706 44.53333399255919 11.777356348621783 5 -8 0
1189 397 1 -0.482 7.8987582312394595 45.00905556605289 11.49412115363471 5 -8 0
1191 397 1 -0.482 8.093991631161245 44.00315883520635 12.044728653239572 5 -8 0
687 229 1 -0.482 15.075408359938075 39.719376528966876 12.726994704766488 5 3 -1
686 229 2 0.964 15.428054612750548 40.110983783523764 12.93221669001041 5 3 -1
100 34 1 -0.482 10.88948518088743 41.77916463515368 11.242135164556652 7 -2 -4
101 34 2 0.964 10.788159651610474 41.24853240953176 10.98823943433098 7 -2 -4
102 34 1 -0.482 10.689034086207377 40.80967085016519 10.738518600893274 7 -2 -4
685 229 1 -0.482 15.808677765649065 40.47470904223408 13.0710834202715 5 3 -1
733 245 1 -0.482 16.87250446997511 43.786577455108784 10.25373037119773 0 1 1
1333 445 1 -0.482 21.524987594746957 42.25865106804386 11.446435549297826 -4 0 -3
734 245 2 0.964 17.130667529374943 44.16182712403845 10.575987534497818 0 1 1
735 245 1 -0.482 17.413835984547728 44.506712175381665 10.866119453314095 0 1 1
1334 445 2 0.964 21.28169887531038 41.8322458045903 11.220592885146848 -4 0 -3
1335 445 1 -0.482 20.986370016736338 41.379667722639184 10.955903968702543 -4 0 -3
883 295 1 -0.482 5.827385968020895 27.216551339118478 16.179641134532382 -4 0 8
885 295 1 -0.482 5.122702260522383 27.575318418297492 16.99175773657028 -4 0 8
884 295 2 0.964 5.503741746007509 27.373077192689767 16.611341152806492 -4 0 8
273 91 1 -0.482 2.5064698644314105 29.899107616366614 19.412054998345745 -1 -1 -2
794 265 2 0.964 7.824376084955249 30.945824607310826 19.640986743742356 -3 5 0
272 91 2 0.964 2.46583822323512 29.308994433263315 19.383811929897625 -1 -1 -2
271 91 1 -0.482 2.5020549655220714 28.723406402886123 19.35596743896113 -1 -1 -2
1107 369 1 -0.482 9.318003990297004 23.620694641867363 19.31726181822736 2 -5 6
1055 352 2 0.964 13.155231496763722 29.91618706598039 21.62952896453217 6 -4 -3
1056 352 1 -0.482 13.386254863441618 29.55829045945304 21.305981354802082 6 -4 -3
1054 352 1 -0.482 12.949165443548681 30.270723457775997 21.946781297390128 6 -4 -3
180 60 1 -0.482 11.654088707618552 26.444499003334137 17.436439661049114 -1 -1 0
178 60 1 -0.482 12.565064475491452 26.99846085470721 17.899042250899356 -1 -1 0
179 60 2 0.964 12.095523908153792 26.734967406372956 17.678959690959854 -1 -1 0
795 265 1 -0.482 8.069430605736553 30.681796836849514 19.264052790286332 -3 5 0
752 251 2 0.964 15.372102493054927 25.68953206525159 21.636006661516745 -3 0 -2
751 251 1 -0.482 14.971662737504158 25.957208719986287 21.850241111694782 -3 0 -2
753 251 1 -0.482 15.796111878188388 25.421375137967544 21.37963091606688 -3 0 -2
27 9 1 -0.482 18.58480228636525 29.048587068749455 21.287102766629573 -5 -1 -2
26 9 2 0.964 18.7398923987933 28.614573701409036 21.47943929282185 -5 -1 -2
25 9 1 -0.482 18.96882094165259 28.118047737707347 21.706438494089763 -5 -1 -2
658 220 1 -0.482 2.108705084485943 36.44057050617869 21.88369703548416 -2 4 -1
659 220 2 0.964 2.2403303607095273 36.45831291332689 22.432629598625255 -2 4 -1
660 220 1 -0.482 2.329713691731013 36.53369614405919 23.00771000854069 -2 4 -1
388 130 1 -0.482 5.13490805532243 32.05374637176868 16.63883530012547 -1 -3 0
793 265 1 -0.482 7.614064310124373 31.31031465320605 20.023308297379728 -3 5 0
390 130 1 -0.482 4.402658631439464 31.253587174174214 16.57825172951971 -1 -3 0
389 130 2 0.964 4.789769257233053 31.650965590287427 16.597191801964144 -1 -3 0
1134 378 1 -0.482 4.719221095943468 38.2563142560016 23.079167587334677 3 -4 1
1133 378 2 0.964 4.6875116515913495 38.77017742580577 23.029736259632305 3 -4 1
262 88 1 -0.482 14.459649853406093 38.901853751656546 16.26181889018647 2 1 -3
435 145 1 -0.482 8.860986107349278 34.17010655090323 17.995864062299216 2 3 8
434 145 2 0.964 9.17220539715972 34.49370250064902 17.683014257324977 2 3 8
433 145 1 -0.482 9.473471106164148 34.84518220142198 17.34016917964564 2 3 8
935 312 2 0.964 14.525971883764743 35.76352970491679 20.76904869526986 -6 -2 -4
934 312 1 -0.482 14.651337436398167 35.799856555407885 20.284058945483146 -6 -2 -4
936 312 1 -0.482 14.46036190005174 35.6282785504327 21.30102229182387 -6 -2 -4
597 199 1 -0.482 21.144485966374365 36.02656046378807 23.48835352224309 -2 3 -1
913 305 1 -0.482 22.852698371072204 37.09433871606187 19.472027067049172 0 -1 2
384 128 1 -0.482 17.66892561170189 37.000954835088095 15.952010534002135 0 3 -5
915 305 1 -0.482 23.25635217317205 36.171124152928854 19.993565523314587 0 -1 2
599 200 2 0.964 16.31382849654428 32.87434120687929 19.11494790545113 -4 -3 -5
598 200 1 -0.482 15.929506215571841 32.90966828836898 18.69459566977078 -4 -3 -5
600 200 1 -0.482 16.69256388429291 32.834387566060755 19.531074522239347 -4 -3 -5
914 305 2 0.964 23.074092544160607 36.6538094956983 19.728235928912852 0 -1 2
1222 408 1 -0.482 6.377053754398894 43.63667863043929 22.206753208761395 5 -2 1
1026 342 1 -0.482 3.7663346040401273 42.52351262313775 18.306119198290602 -1 -1 0
1025 342 2 0.964 3.6859151440521196 42.394649151847304 18.832585111826408 -1 -1 0
1132 378 1 -0.482 4.6727434932244165 39.321621442481785 22.99718221038141 3 -4 1
1024 342 1 -0.482 3.5457233477668573 42.27270787516039 19.402091167602634 -1 -1 0
1223 408 2 0.964 5.821343796327334 43.62105497790151 22.32291800207206 5 -2 1
1224 408 1 -0.482 5.314786307940792 43.591888565861524 22.40939538064281 5 -2 1
263 88 2 0.964 14.721486297905285 39.42786013583236 16.38489743543375 2 1 -3
745 249 1 -0.482 8.963211927220629 43.51988888899457 15.790862539534105 0 -2 2
1472 491 2 0.964 15.680371046572722 40.455056915162146 21.328528002433718 -1 -7 2
264 88 1 -0.482 14.976268670299095 39.87296997545366 16.464210470323486 2 1 -3
746 249 2 0.964 9.41954101063787 43.79781534329767 15.966973470791176 0 -2 2
747 249 1 -0.482 9.886342711101936 44.11525655339307 16.12262664368899 0 -2 2
1471 491 1 -0.482 15.273215925444621 40.1911523789843 21.614398909775222 -1 -7 2
312 104 1 -0.482 21.33630619674415 43.249759734064924 18.59169583537671 -5 1 1
311 104 2 0.964 20.894660785804188 42.946806074290365 18.73899043089844 -5 1 1
1473 491 1 -0.482 16.09024490900805 40.72328663350302 21.085050833969888 -1 -7 2
212 71 2 0.964 21.085220754812255 45.241906420172725 22.848722786051443 1 2 1
211 71 1 -0.482 21.380252313467132 45.07229381453844 22.415357804201456 1 2 1
310 104 1 -0.482 20.476306713271764 42.58985833933352 18.8486766667267 -5 1 1
213 71 1 -0.482 20.74256640722891 45.34003172164812 23.274750205336925 1 2 1
707 236 2 0.964 6.708310650413194 30.1487665172419 31.048170212759565 -6 4 0
706 236 1 -0.482 6.395138999445313 30.032430568838297 30.592312581393273 -6 4 0
141 47 1 -0.482 6.804691032492137 28.83283707739519 27.93665742425013 4 -2 0
287 96 2 0.964 4.490647278773047 24.0155489396982 24.862661632037735 6 -2 -2
288 96 1 -0.482 4.441531541084043 23.651854897092054 25.230558408221405 6 -2 -2
