872 291 2 0.964 19.502491972096344 20.00803601099437 45.50400677489802 0 -3 2
1338 446 1 -0.482 20.605077751618396 22.670607979843666 43.316159665789414 -1 -3 5
871 291 1 -0.482 19.701915967012305 19.62972426934563 45.86378657001833 0 -3 2
873 291 1 -0.482 19.28108975136931 20.333194685630097 45.168784018597975 0 -3 2
1337 446 2 0.964 20.514954307943604 22.578302688250883 42.78391803018447 -1 -3 5
1336 446 1 -0.482 20.39723141045112 22.494320014023465 42.250894964402946 -1 -3 5
1131 377 1 -0.482 21.78464240188583 18.328900350199298 44.47495389884826 -1 0 -4
1129 377 1 -0.482 21.43194052762467 17.93838684600732 43.57285064235982 -1 0 -4
1130 377 2 0.964 21.626182166982574 18.106290374457583 43.9812075538951 -1 0 -4
69 23 1 -0.482 23.477072892172448 22.5705767776604 49.22916934495579 6 -3 -6
571 191 1 -0.482 1.9343367684852333 28.280042936540976 5.967449896509915 -2 1 1
573 191 1 -0.482 1.7532106681689694 28.690537917568676 7.070814457999824 -2 1 1
572 191 2 0.964 1.8676266494921059 28.45417484639443 6.484466452623818 -2 1 1
232 78 1 -0.482 4.959471950563692 28.94679342295274 4.12111557638177 -1 7 13
234 78 1 -0.482 5.367593577766597 29.169839963621325 5.072667544807025 -1 7 13
241 81 1 -0.482 5.424870024588524 32.86694455270343 2.561215688528038 1 2 2
242 81 2 0.964 5.50537329144916 32.38585151966521 2.765653950411119 1 2 2
243 81 1 -0.482 5.5942190581818325 31.86588888063236 2.971759223465245 1 2 2
327 109 1 -0.482 6.2077458890860875 31.270862520640552 6.93508814730986 0 1 0
233 78 2 0.964 5.155800928801211 29.086762933724476 4.617317618931129 -1 7 13
325 109 1 -0.482 6.920332452644592 31.17482276495777 7.829398037874226 0 1 0
326 109 2 0.964 6.59320810428514 31.236914571199325 7.436103015726017 0 1 0
994 332 1 -0.482 15.594704687399876 27.028576741897556 9.055612127150294 -6 2 -3
995 332 2 0.964 16.136070598073086 26.866775630132555 9.130217884620155 -6 2 -3
996 332 1 -0.482 16.645687621333114 26.728799218021237 9.243349083724478 -6 2 -3
105 35 1 -0.482 13.49824438913961 31.591195211754965 7.051137545226447 -5 3 0
103 35 1 -0.482 13.033896740167608 32.370924781300175 7.749195436617391 -5 3 0
104 35 2 0.964 13.253178464178882 32.0330393227501 7.359443580859648 -5 3 0
1500 500 1 -0.482 20.940540726135865 30.56129941571855 7.201985106096833 1 0 -3
1499 500 2 0.964 20.97882805950239 30.01997135031179 7.139480199247651 1 0 -3
1498 500 1 -0.482 21.0083815279273 29.527205368897192 7.059482805942495 1 0 -3
481 161 1 -0.482 20.777443007712744 26.042381646079743 8.508071514950302 4 -2 3
430 144 1 -0.482 24.493092208226237 31.533037381989743 2.560522022017467 -3 3 1
431 144 2 0.964 23.965134446479073 31.65197312295954 2.7874624851795677 -3 3 1
482 161 2 0.964 21.264043615903027 25.960802560028938 8.287806204658708 4 -2 3
432 144 1 -0.482 23.499674610391057 31.712316955522407 2.9887249173067105 -3 3 1
608 203 2 0.964 5.263715062659534 37.25902605516161 2.1658924519359952 1 7 2
609 203 1 -0.482 5.09469388064565 37.44943551769426 1.7294402462486989 1 7 2
607 203 1 -0.482 5.4595589163365705 37.05088101479056 2.6166862302950404 1 7 2
726 242 1 -0.482 9.180260735290126 34.23736426574277 6.778926956039933 3 1 -1
725 242 2 0.964 9.50598488083327 34.357680163286794 7.2088828453549345 3 1 -1
975 325 1 -0.482 2.524097974153697 37.93618846033866 5.076249503179292 0 -2 -5
974 325 2 0.964 2.045225077018298 37.688811775356946 5.05221323087525 0 -2 -5
470 157 2 0.964 14.842919612131352 41.38770478546903 2.3989568781744577 1 -5 -3
1352 451 2 0.964 11.101739300632415 37.48024390620057 2.9475649741094028 -3 1 3
605 202 2 0.964 12.631004384107355 34.447023716554796 5.229759989746629 -6 6 1
604 202 1 -0.482 12.924740329828765 34.634247859805484 5.663809574735234 -6 6 1
606 202 1 -0.482 12.40604512891565 34.32603578363587 4.7389382202532815 -6 6 1
1353 451 1 -0.482 11.482938223033326 37.52777249160188 3.3417488730325093 -3 1 3
469 157 1 -0.482 14.39982165158672 41.5411219336314 2.1434153427190186 1 -5 -3
724 242 1 -0.482 9.849175587401742 34.51519245105775 7.621648011808095 3 1 -1
729 243 1 -0.482 10.111343384763542 39.391827373315714 8.934480929084089 -2 -2 7
728 243 2 0.964 10.333660916955937 38.91803844525942 8.795297608830559 -2 -2 7
1351 451 1 -0.482 10.735224653183582 37.397290669749424 2.5873155973422945 -3 1 3
471 157 1 -0.482 15.340949136091444 41.28403848196107 2.623563238514659 1 -5 -3
727 243 1 -0.482 10.50224523137488 38.435457787434096 8.584307080732858 -2 -2 7
562 188 1 -0.482 18.72684831352632 34.73521430831742 6.9027210132299075 0 -6 -3
564 188 1 -0.482 17.99349186728419 35.56034434626779 6.948852067331644 0 -6 -3
563 188 2 0.964 18.339959533111532 35.153994521014816 6.968297175746407 0 -6 -3
683 228 2 0.964 20.30251633071418 41.313101565673946 8.806849829297022 0 -5 -9
684 228 1 -0.482 20.667249110794717 41.37104785207564 9.210094281571655 0 -5 -9
682 228 1 -0.482 19.940820965606203 41.29499842238801 8.404562938326414 0 -5 -9
1244 415 2 0.964 25.58377317224044 41.341879863765996 4.43161686335667 -3 -2 2
1243 415 1 -0.482 25.104760202246474 41.49361077293182 4.727298298777056 -3 -2 2
752 251 2 0.964 7.70226628680919 46.95945954075067 6.422769470712794 3 -6 4
751 251 1 -0.482 8.195526692724183 47.04308828587368 6.269809815534115 3 -6 4
753 251 1 -0.482 7.214715253083769 46.78453056130031 6.641509207454127 3 -6 4
303 101 1 -0.482 13.945015685865586 49.23853467694586 3.0102442009828287 -2 1 -6
302 101 2 0.964 13.806954713177184 49.67393979284259 3.2743178163069575 -2 1 -6
301 101 1 -0.482 13.681139429668814 50.124848118000955 3.5547236526436183 -2 1 -6
783 261 1 -0.482 13.597108447943821 49.68995246884794 8.466316970206432 -1 -8 0
952 318 1 -0.482 18.779601290051247 43.43668020006143 3.808751118243219 0 3 2
953 318 2 0.964 18.76538500386057 43.558801422840276 3.222244780073309 0 3 2
954 318 1 -0.482 18.793052353185733 43.66930436098388 2.684696772327511 0 3 2
805 269 1 -0.482 18.344420807120326 48.2128915432267 2.9790360392342414 8 -2 6
806 269 2 0.964 18.531439909794656 47.994914505602885 3.4572762634308756 8 -2 6
807 269 1 -0.482 18.72213554659049 47.72254332734971 3.840701074703256 8 -2 6
504 168 1 -0.482 24.111914555479565 46.39018065283843 5.667761986453256 5 1 0
503 168 2 0.964 23.751918974964614 46.28697122625958 5.325435466954346 5 1 0
502 168 1 -0.482 23.30574027269328 46.10906520082098 5.011189216263569 5 1 0
1082 361 2 0.964 8.548067873021035 29.148055152395163 14.893433607764182 -4 -1 -1
1081 361 1 -0.482 8.143877430155822 28.780491538106155 14.76724906394915 -4 -1 -1
1083 361 1 -0.482 8.954037075675547 29.454766836063364 15.061389415474467 -4 -1 -1
388 130 1 -0.482 17.67322894865993 30.41594215647715 10.53545448731689 -2 4 -6
892 298 1 -0.482 9.885165918132053 27.294611748258937 10.70257130838458 -4 1 4
893 298 2 0.964 10.080471439028246 27.01928833415924 10.29645354368879 -4 1 4
894 298 1 -0.482 10.289365621150553 26.699128836373855 9.949271660820976 -4 1 4
389 130 2 0.964 18.11383344849589 30.127238387012778 10.408581229328123 -2 4 -6
390 130 1 -0.482 18.637339826354687 29.84972270177955 10.283798531792801 -2 4 -6
387 129 1 -0.482 20.455742982579316 27.076080012429408 13.261653645713642 3 -4 5
386 129 2 0.964 20.56248826686926 27.558640050981563 12.985249097169802 3 -4 5
385 129 1 -0.482 20.616614026913282 28.00442697036753 12.72965893121357 3 -4 5
1186 396 1 -0.482 24.79450146216121 31.467248614236077 12.020682026552771 1 0 -1
1188 396 1 -0.482 24.49489291110801 32.51000468456152 12.368576955968857 1 0 -1
1187 396 2 0.964 24.654647995212184 31.967742496227597 12.211148803748827 1 0 -1
393 131 1 -0.482 22.31345590909492 30.814316907562134 16.902128197503234 -1 -1 -1
392 131 2 0.964 21.946349385101264 31.160403505676435 17.17544294153732 -1 -1 -1
391 131 1 -0.482 21.596354097421308 31.498700797241035 17.433151299140242 -1 -1 -1
24 8 1 -0.482 6.865023738327392 40.34857378423815 13.245769318827097 1 0 -1
22 8 1 -0.482 6.671099556936822 40.8330383847317 14.272155496568807 1 0 -1
23 8 2 0.964 6.777288473603681 40.576045089080544 13.790174374756262 1 0 -1
867 289 1 -0.482 7.429774158296731 36.853812969728864 14.730712151487396 3 -1 -7
866 289 2 0.964 7.182203171937056 36.59848309801882 15.128388701171925 3 -1 -7
865 289 1 -0.482 6.909054734581209 36.33475444746528 15.487522404029958 3 -1 -7
1137 379 1 -0.482 1.9452143151222092 39.609529960797055 16.03687370368762 -2 -4 0
52 18 1 -0.482 2.226685036640268 36.150538612775165 10.265188640281897 1 -7 -7
53 18 2 0.964 1.7199546980616385 36.01757225593293 10.53460899434689 1 -7 -7
639 213 1 -0.482 14.276326576933318 35.729904517482005 14.261688807756132 -1 -6 -1
638 213 2 0.964 14.067928349621859 35.92513552784551 13.799612702735935 -1 -6 -1
637 213 1 -0.482 13.802010083022253 36.08359833536701 13.311251708258286 -1 -6 -1
315 105 1 -0.482 11.297946445267563 39.72038871233004 14.394762053687217 -2 -3 0
313 105 1 -0.482 12.155595239322007 40.35605702657387 13.853860945741868 -2 -3 0
314 105 2 0.964 11.735288312940597 40.05614949062689 14.134338640741332 -2 -3 0
329 110 2 0.964 17.91186203873059 35.19851194180779 16.767678627504253 -1 6 0
330 110 1 -0.482 17.83471890247363 35.52108044465437 17.196731129212473 -1 6 0
328 110 1 -0.482 18.02029255243121 34.876924705671314 16.312578792502876 -1 6 0
173 58 2 0.964 19.633509972043864 40.19014333106033 15.926526440029182 4 -4 -2
172 58 1 -0.482 19.347323764796894 40.105344960119574 15.433407465176481 4 -4 -2
1114 372 1 -0.482 25.167476670617948 39.69679546617625 12.523468199150164 1 -9 -1
174 58 1 -0.482 19.908960300137007 40.26322272654153 16.38333758071742 4 -4 -2
1115 372 2 0.964 24.67048178439865 39.57734132572024 12.734393350706961 1 -9 -1
1116 372 1 -0.482 24.12389669313639 39.450530458174725 12.921025553543297 1 -9 -1
83 28 2 0.964 4.204336608656066 49.332904458011434 11.50709342840409 1 -1 6
82 28 1 -0.482 4.255115962685153 49.61975006385677 11.02070812536133 1 -1 6
84 28 1 -0.482 4.157369257058626 48.99356032842807 11.943138520743615 1 -1 6
1333 445 1 -0.482 4.96895213033196 46.12569359369404 12.85192303784271 11 1 -3
1334 445 2 0.964 4.751837416981946 46.04219812028409 12.383134144259005 11 1 -3
1285 429 1 -0.482 7.78172156421666 44.72124314619041 15.013964983307394 -3 7 -2
1287 429 1 -0.482 7.520869354477379 45.48902251387566 14.361273830062071 -3 7 -2
1286 429 2 0.964 7.649266702964414 45.13617800398908 14.696389749623345 -3 7 -2
1335 445 1 -0.482 4.610255243519747 46.03975740790765 11.819698794231668 11 1 -3
198 66 1 -0.482 9.485495798196926 48.921355617670095 9.690923628835801 8 0 -2
907 303 1 -0.482 2.3564353125907385 43.40308991799793 14.104698098807082 -3 1 4
908 303 2 0.964 2.0221596360193717 42.97316818866829 13.874020819933959 -3 1 4
197 66 2 0.964 9.594854252977157 49.29392946359142 10.034719329227002 8 0 -2
909 303 1 -0.482 1.683467570231457 42.59825382658769 13.660061899701914 -3 1 4
196 66 1 -0.482 9.695438740617183 49.730271974824866 10.36052510893432 8 0 -2
304 102 1 -0.482 25.856372836182445 49.24297651943666 15.24768151721747 0 0 4
833 278 2 0.964 25.463058660184974 46.45373246953866 10.701843559098382 2 -2 2
305 102 2 0.964 25.29232211234811 49.24000556991833 15.445097642960068 0 0 4
1058 353 2 0.964 20.019609492840818 47.52342983241335 13.115210691417921 1 6 -5
1057 353 1 -0.482 19.559444464213954 47.29663352791877 13.110278343528853 1 6 -5
1059 353 1 -0.482 20.545577641584565 47.78821943206646 13.083954805614805 1 6 -5
306 102 1 -0.482 24.753863566742595 49.25830039408919 15.57988125848517 0 0 4
832 278 1 -0.482 25.205218682721945 46.90753109014369 10.524755600780486 2 -2 2
834 278 1 -0.482 25.709926156551592 46.04010410191663 10.869675857245218 2 -2 2
1443 481 1 -0.482 4.0585599852728755 32.508375362000166 20.14097914320787 -7 0 -5
1442 481 2 0.964 3.8757407309119802 32.039589672754225 19.930895572985786 -7 0 -5
444 148 1 -0.482 6.920350798399792 31.38141056891708 21.998638302579156 -4 6 -2
442 148 1 -0.482 7.7581953057385675 30.969993046828055 21.390216981306455 -4 6 -2
443 148 2 0.964 7.33000047150094 31.172669682077487 21.680554564283465 -4 6 -2
1441 481 1 -0.482 3.6934578148412993 31.528796699159468 19.745609710584 -7 0 -5
73 25 1 -0.482 1.8876816434276587 26.71693538517716 23.057515068800672 -5 -10 -2
478 160 1 -0.482 11.353294723292093 32.173862018733715 20.542450358741693 1 -5 1
479 160 2 0.964 11.841408809912142 32.18357170715531 20.834626810316145 1 -5 1
290 97 2 0.964 13.929283207182781 31.218854083486242 25.436807620425338 3 3 4
291 97 1 -0.482 13.971466470021147 31.75686271594835 25.21618135493412 3 3 4
289 97 1 -0.482 13.945756194718227 30.708383857284794 25.640609730437546 3 3 4
480 160 1 -0.482 12.288447137148285 32.23913189504978 21.130987566975705 1 -5 1
129 43 1 -0.482 10.921817297060844 33.72067490494238 24.761855544304826 1 0 4
128 43 2 0.964 10.463246810168517 33.902893553755945 24.59286792125062 1 0 4
348 116 1 -0.482 23.53527810435674 28.541014516432195 24.757755386764863 -1 -1 1
347 116 2 0.964 23.044131007176944 28.52449616814206 25.011442876533078 -1 -1 1
346 116 1 -0.482 22.548650952090522 28.445551024724875 25.24501859293756 -1 -1 1
948 316 1 -0.482 23.269994262621598 31.333482671629206 22.226771917695938 1 6 0
1034 345 2 0.964 19.38195942854304 28.544830775722662 18.479522887230548 6 0 -1
1035 345 1 -0.482 18.818205144057256 28.591406239535186 18.259489928764836 6 0 -1
1033 345 1 -0.482 19.86223898153994 28.53939699978681 18.71425279484166 6 0 -1
947 316 2 0.964 23.456490969451487 31.84862430125935 22.318055167170332 1 6 0
946 316 1 -0.482 23.6279250047833 32.35442349381543 22.279116853768606 1 6 0
778 260 1 -0.482 8.511256396980226 41.45120328911698 22.912013655842618 -3 -4 1
779 260 2 0.964 8.68368960793078 41.92956947804525 22.72750213921017 -3 -4 1
127 43 1 -0.482 9.942919055543868 34.09320598279042 24.439156787676833 1 0 4
338 113 2 0.964 16.34546880877469 37.55255095154509 21.030941486637936 3 4 1
339 113 1 -0.482 16.338374160355436 38.08552513939368 20.972103857402097 3 4 1
337 113 1 -0.482 16.3556176178601 37.01365710727424 21.097189075174168 3 4 1
7 3 1 -0.482 14.555303612281028 37.04837311256096 24.712059814945405 0 1 3
8 3 2 0.964 14.753940866990432 37.54259053975831 24.822116721296407 0 1 3
9 3 1 -0.482 14.952109880296865 38.07984374226464 24.926228911900015 0 1 3
1418 473 2 0.964 17.73272536492766 40.06170035341557 24.210616547282786 -2 -8 -5
1419 473 1 -0.482 17.49065289208376 40.292260667730666 23.777796998427696 -2 -8 -5
1102 368 1 -0.482 24.668377028662643 36.259757124788855 23.904865822152836 -2 0 1
180 60 1 -0.482 23.641571421827763 41.397149603007165 19.70941702578377 -1 -1 1
1104 368 1 -0.482 24.501763537415606 37.34525017226189 23.728365693504664 -2 0 1
1103 368 2 0.964 24.59071525781166 36.83600735981911 23.81312672083121 -2 0 1
179 60 2 0.964 23.151393405527838 41.21287623698817 19.593768038223413 -1 -1 1
178 60 1 -0.482 22.63983385186814 41.02691729187762 19.41867284269991 -1 -1 1
274 92 1 -0.482 20.949575789515407 35.35831927666895 23.90802247277211 3 3 -7
1417 473 1 -0.482 18.010668369322264 39.8162559009462 24.604257018635142 -2 -8 -5
276 92 1 -0.482 20.200048129714105 34.66910212151224 24.371006091315582 3 3 -7
275 92 2 0.964 20.59465057390038 35.003631880171596 24.11788187203797 3 3 -7
780 260 1 -0.482 8.913362468525285 42.41892793270204 22.578750772297827 -3 -4 1
929 310 2 0.964 9.647185797280015 50.00046993551837 21.25396451113525 0 4 -4
930 310 1 -0.482 9.098073421283923 50.111701366212344 21.44758031123811 0 4 -4
633 211 1 -0.482 15.270443683845018 49.74696539143141 24.178161499681543 2 -11 -1
928 310 1 -0.482 10.183330325087786 49.92022018035776 21.105192379374287 0 4 -4
1369 457 1 -0.482 12.204444739365169 44.42465184618976 21.358576036075217 3 0 5
631 211 1 -0.482 16.30781059920459 49.26113617802984 24.054908030637062 2 -11 -1
1371 457 1 -0.482 12.381987426124763 43.75746141758169 22.18323454306094 3 0 5
1370 457 2 0.964 12.266015220583027 44.07882644023315 21.789448356382685 3 0 5
632 211 2 0.964 15.78218002161908 49.5204500783507 24.107120726572226 2 -11 -1
759 253 1 -0.482 23.281424961517004 46.83496009878354 23.58278531312943 -3 2 2
758 253 2 0.964 23.417284932935246 47.22366512848826 23.91356954568247 -3 2 2
757 253 1 -0.482 23.50627762939824 47.64379008051821 24.299154772853015 -3 2 2
681 227 1 -0.482 19.340057179805985 46.29462970173505 23.426109590440763 3 -4 8
148 50 1 -0.482 25.263600111105053 44.07153148929131 25.695630111123133 2 2 3
646 216 1 -0.482 19.918340846358632 45.668341988183705 18.940571858872566 -2 4 -1
680 227 2 0.964 19.717766061021752 46.44176106991756 23.78374697386907 3 -4 8
679 227 1 -0.482 20.179218890534237 46.6085577014457 24.12173521994623 3 -4 8
149 50 2 0.964 25.59138504770815 44.41443064942694 25.353559525638893 2 2 3
647 216 2 0.964 19.740055339707784 46.10409276167209 18.64792107274999 -2 4 -1
648 216 1 -0.482 19.59191162512129 46.52819914987999 18.34475198042773 -2 4 -1
855 285 1 -0.482 19.0053430845953 49.88422953556699 19.02590672018679 1 -3 -2
596 199 2 0.964 4.6222266199435715 31.98233747583702 29.21960223681827 -1 6 5
595 199 1 -0.482 4.988618162870479 31.59915790443939 28.99066202258798 -1 6 5
597 199 1 -0.482 4.232169080413355 32.296426120277545 29.473359426873436 -1 6 5
1223 408 2 0.964 4.198379058773769 25.95888997371972 27.517745202572836 -1 5 0
1224 408 1 -0.482 3.6963074662337396 26.13190365532657 27.441224172649964 -1 5 0
201 67 1 -0.482 6.9841211529569 31.756370898251156 32.14310384528549 3 1 -1
199 67 1 -0.482 7.667737838475479 30.93028149310881 32.05578130962364 3 1 -1
200 67 2 0.964 7.309851888816654 31.341070211885462 32.09058056019793 3 1 -1
1485 495 1 -0.482 11.249152186749935 33.31671250716653 29.015373897502915 1 -5 2
1483 495 1 -0.482 12.148347700164708 33.67692888675372 28.44065090283548 1 -5 2
1484 495 2 0.964 11.712636937026947 33.499245864844085 28.74209692782915 1 -5 2
1361 454 2 0.964 19.522097922845234 32.393780623996406 27.14916030561433 2 -2 2
1362 454 1 -0.482 19.251378099681325 32.70150291075146 26.796256301057888 2 -2 2
1360 454 1 -0.482 19.82759777641161 32.13258947426226 27.5600880170338 2 -2 2
548 183 2 0.964 1.6399064354494277 41.88995406715325 33.32267092826366 -3 -2 -4
1160 387 2 0.964 9.325960191747361 39.87338361420323 31.401945714237407 3 -2 -4
1159 387 1 -0.482 9.60335063372351 39.5245599595345 31.002651185927643 3 -2 -4
1161 387 1 -0.482 9.065479723453358 40.1992384757251 31.739028826440528 3 -2 -4
1241 414 2 0.964 8.64664929720932 35.76354591054885 30.122750328785138 -3 9 0
1242 414 1 -0.482 8.394439317979478 35.8919133372324 29.704550472142056 -3 9 0
1240 414 1 -0.482 8.964068711907375 35.66205688838746 30.569731449287882 -3 9 0
574 192 1 -0.482 11.311892205279579 34.2544759603847 33.549708458753436 5 1 0
575 192 2 0.964 11.558037247047341 34.49948159700248 33.1479497472177 5 1 0
353 118 2 0.964 10.488752878918067 41.019215404319574 26.522729143033455 10 2 6
576 192 1 -0.482 11.808642540560523 34.79996217328989 32.67666434265284 5 1 0
349 117 1 -0.482 13.477488379546758 36.71917287022297 30.698192855534877 -1 3 -2
350 117 2 0.964 13.587139025120186 36.7602533653073 30.176766161743945 -1 3 -2
351 117 1 -0.482 13.753490535199516 36.755959854299135 29.65639552776423 -1 3 -2
132 44 1 -0.482 17.364963949839648 40.46041503246697 28.535685072817977 6 -1 -3
670 224 1 -0.482 15.565635190130726 38.33699432667224 33.54880248366082 -2 -2 4
672 224 1 -0.482 15.80513485824156 38.511966946472654 32.48488638215244 -2 -2 4
671 224 2 0.964 15.725518128775258 38.41168748322478 33.00879261545447 -2 -2 4
