1150 384 1 -0.482 31.210275254589032 22.911968747599182 39.25722302862407 2 5 -3
1269 423 1 -0.482 30.33313653577697 18.88171240522688 43.04437009220955 -3 2 0
1267 423 1 -0.482 30.40651892812636 19.084483713582944 44.096525661087355 -3 2 0
1268 423 2 0.964 30.395037148459153 18.999328751109555 43.58807800541162 -3 2 0
1478 493 2 0.964 36.377195910889114 20.54206051629376 44.36552271200328 2 3 -6
1477 493 1 -0.482 36.11714405908107 20.50121015791809 43.8685377082041 2 3 -6
634 212 1 -0.482 39.59147220855053 22.453313165089767 37.244511356159705 7 -1 1
636 212 1 -0.482 39.91050603229496 21.959271383257576 36.29209804570762 7 -1 1
635 212 2 0.964 39.75928579433918 22.18459992999986 36.77196002577196 7 -1 1
629 210 2 0.964 43.938733231888705 20.405252320920535 42.97897492871817 -5 -4 -4
630 210 1 -0.482 43.7840831860055 20.08560019127376 42.59361569079522 -5 -4 -4
628 210 1 -0.482 44.11746042403324 20.6521529309741 43.405636765609174 -5 -4 -4
299 100 2 0.964 44.32797518274714 24.160017923157863 43.91280240068811 4 -7 2
298 100 1 -0.482 43.83067981498721 24.384841488286764 43.75811438691218 4 -7 2
300 100 1 -0.482 44.82712881395048 23.98086461371647 44.105885984256105 4 -7 2
1352 451 2 0.964 27.99184869268885 4.220447241433517 49.820810278128064 2 -2 -3
1353 451 1 -0.482 28.55659762149265 4.231424585196558 49.97926521441239 2 -2 -3
1024 342 1 -0.482 35.95938907353501 5.9220665213427095 48.61607256447776 5 -1 0
1026 342 1 -0.482 35.815975420495604 5.144181406521132 49.30995333304391 5 -1 0
1025 342 2 0.964 35.89675535696908 5.517470724712811 48.96594429775894 5 -1 0
876 292 1 -0.482 34.93758786403292 9.562548357086836 48.21104190645106 -3 4 3
874 292 1 -0.482 34.060817059766975 10.212459593464882 47.90341869326967 -3 4 3
875 292 2 0.964 34.50411157528522 9.862275963251891 48.05753981330297 -3 4 3
135 45 1 -0.482 38.69419254671972 5.580751708527586 45.205189784666146 -5 5 -1
134 45 2 0.964 38.37569488204235 5.315101537287742 44.851994163638736 -5 5 -1
19 7 1 -0.482 46.370794231840975 7.484500086094983 47.32856710431085 0 1 2
20 7 2 0.964 46.654786836225895 7.533583937524209 46.88293573175531 0 1 2
21 7 1 -0.482 46.99396549748546 7.55691234061003 46.434145083845834 0 1 2
676 226 1 -0.482 38.126966772774765 10.632499382136162 49.69003224885638 0 4 -5
677 226 2 0.964 38.30179425152454 10.681424764968707 49.14202701356797 0 4 -5
678 226 1 -0.482 38.46714023015177 10.663877788171678 48.62406720801316 0 4 -5
750 250 1 -0.482 42.061376943818516 18.3091952127201 50.826147470748 -1 3 3
749 250 2 0.964 42.36237592360402 18.779607913959214 50.6894528644211 -1 3 3
398 133 2 0.964 46.769498321059004 10.728246123254438 53.18559839676104 -1 6 5
399 133 1 -0.482 46.24243721224441 10.886909924816 53.220445496313175 -1 6 5
821 274 2 0.964 47.14926377022745 17.774835363131746 50.54281315185371 -2 -1 0
820 274 1 -0.482 46.88883523908878 17.817814702060765 51.02112028584776 -2 -1 0
562 188 1 -0.482 50.25835590112203 11.249066880003214 46.695262324928194 -1 1 6
563 188 2 0.964 50.48728190679482 10.96050016484347 46.32260607070556 -1 1 6
564 188 1 -0.482 50.67545012358744 10.607756771815627 45.96597470984075 -1 1 6
397 133 1 -0.482 47.32932372817997 10.589435154853422 53.0947583865635 -1 6 5
186 62 1 -0.482 51.753989355782096 11.13720312367953 50.01658638565654 -2 3 2
185 62 2 0.964 51.54317293964954 11.580273068680926 49.82249931309644 -2 3 2
184 62 1 -0.482 51.296203394394155 12.04470150038728 49.61295437885222 -2 3 2
822 274 1 -0.482 47.44843928772099 17.728689405154075 50.0850179721471 -2 -1 0
1013 338 2 0.964 48.007481010856054 15.146046713772376 46.69090085036768 -5 -3 4
1012 338 1 -0.482 48.25822951743726 15.56611680759848 46.97250410837975 -5 -3 4
1014 338 1 -0.482 47.781224031391176 14.7500127940902 46.456588968058796 -5 -3 4
1442 481 2 0.964 31.772057370514574 25.848400402722316 51.09593973868887 7 -3 -1
1443 481 1 -0.482 31.777464887735647 25.428771559999657 51.48820456290507 7 -3 -1
1441 481 1 -0.482 31.715121322603718 26.280229520374228 50.69352506512834 7 -3 -1
1215 405 1 -0.482 39.8158620177163 27.2071281946505 50.28620066611968 7 -6 -1
353 118 2 0.964 44.627929312296075 24.489816253006744 50.95223860726081 4 -2 5
354 118 1 -0.482 44.22708800542901 24.655156365144254 50.59104606810473 4 -2 5
310 104 1 -0.482 36.19904867313872 26.71889846825883 45.88640643861049 1 -2 -2
1479 493 1 -0.482 36.599221151083825 20.581923545561292 44.86682249976052 2 3 -6
748 250 1 -0.482 42.57287296801252 19.276273013653928 50.5325514973609 -1 3 3
311 104 2 0.964 36.63654302531931 26.520525084994016 46.174653139321876 1 -2 -2
312 104 1 -0.482 37.06486267413088 26.319028419655652 46.457828942758724 1 -2 -2
882 294 1 -0.482 39.152330854922184 22.353220847208355 49.811066807970505 -8 5 -2
880 294 1 -0.482 38.39267282128395 22.990116414133883 49.3809764003076 -8 5 -2
881 294 2 0.964 38.798352187824534 22.646075169405375 49.53930707336832 -8 5 -2
544 182 1 -0.482 47.61312387303019 23.595892957135092 48.461669356419904 5 -4 0
545 182 2 0.964 47.74461656090011 24.123210144241586 48.642672298144504 5 -4 0
352 118 1 -0.482 45.10106641893013 24.34609998178739 51.2018897529033 4 -2 5
1149 383 1 -0.482 49.77463469899284 23.719273938516334 52.22508017280563 2 5 -9
1148 383 2 0.964 49.90780199320879 24.135560536624652 51.958509111516236 2 5 -9
546 182 1 -0.482 47.82077705606808 24.67659289954141 48.7914450960981 5 -4 0
1147 383 1 -0.482 50.02924926710432 24.582660437078484 51.655866834221 2 5 -9
872 291 2 0.964 30.283407333951118 29.319351287049805 5.144454089941359 1 -10 1
873 291 1 -0.482 30.702551058331856 29.689644286722878 5.218608052107705 1 -10 1
871 291 1 -0.482 29.85574025736701 29.007435182125356 5.041563194243616 1 -10 1
320 107 2 0.964 31.72245343117579 34.438363757958115 2.0641387462560554 2 1 3
1334 445 2 0.964 33.73741941304178 29.590349116949273 4.0773467818897275 -3 4 0
1335 445 1 -0.482 33.92717014886959 29.663277863845863 3.5524682429081986 -3 4 0
1333 445 1 -0.482 33.56920445063017 29.50839538124426 4.571731334802267 -3 4 0
622 208 1 -0.482 27.764909066147816 30.5096746745224 9.111441419159938 -5 -5 1
319 107 1 -0.482 31.69673983535015 34.68279830068575 2.585908781676935 2 1 3
624 208 1 -0.482 27.92333585012233 31.32362706749216 8.396812308917374 -5 -5 1
623 208 2 0.964 27.832480537002652 30.927349906639037 8.739555527264944 -5 -5 1
1021 341 1 -0.482 38.11777091545245 34.51945749715583 6.651249187226465 -2 3 3
1022 341 2 0.964 37.83918099686825 34.31365670903466 7.08676332403268 -2 3 3
1023 341 1 -0.482 37.59097687806606 34.05696995027239 7.4929158792878 -2 3 3
210 70 1 -0.482 43.848511577074134 35.30506227938281 4.942543277409873 5 -5 -3
208 70 1 -0.482 43.60024438631787 35.76762577274134 3.99441107319903 5 -5 -3
209 70 2 0.964 43.725427010167294 35.522372537582726 4.435821695615159 5 -5 -3
378 126 1 -0.482 46.120452725549356 29.37949932623729 5.436774408259549 4 3 4
907 303 1 -0.482 50.88682470518822 35.10460737863221 2.186559401811892 -4 -1 3
376 126 1 -0.482 45.34244906635543 30.070398417349562 5.143892767806597 4 3 4
377 126 2 0.964 45.72308381335935 29.718962307274733 5.283195710476904 4 3 4
908 303 2 0.964 50.720729450845724 35.193939193182814 2.6841238812781567 -4 -1 3
909 303 1 -0.482 50.61567641757347 35.28599789194668 3.2252700937096117 -4 -1 3
927 309 1 -0.482 46.11629015993971 27.51647591005407 8.43774289435169 7 2 2
1104 368 1 -0.482 44.97325041925903 29.0646076833679 2.123877496300536 -1 -2 -8
1102 368 1 -0.482 45.30756381403472 30.009838891315987 1.6655749207759902 -1 -2 -8
1103 368 2 0.964 45.15138585220008 29.54354221933479 1.8904481894614833 -1 -2 -8
720 240 1 -0.482 31.956084919826026 38.330672486840314 3.3726837752579524 -2 -3 6
418 140 1 -0.482 29.543824661735442 42.02114363925395 7.757834425219117 -5 0 0
419 140 2 0.964 29.419985873977012 41.992600124054746 7.234587235661691 -5 0 0
420 140 1 -0.482 29.294265161781443 42.007445768067996 6.655815134668597 -5 0 0
218 73 2 0.964 34.75903391629427 42.71668138071561 8.783294324495344 7 0 6
219 73 1 -0.482 34.95254816509804 43.24207476111526 8.875688121605254 7 0 6
217 73 1 -0.482 34.58979119982526 42.183520104766686 8.653891807982628 7 0 6
719 240 2 0.964 32.32355953094828 37.953949415305274 3.2537844261754607 -2 -3 6
718 240 1 -0.482 32.77917031524234 37.595960357607964 3.124679346546241 -2 -3 6
616 206 1 -0.482 28.25222471687941 44.19575504333383 10.12252958000333 -1 3 0
617 206 2 0.964 28.474274190003626 44.3152437775248 9.6507474973697 -1 3 0
618 206 1 -0.482 28.712523239118553 44.455378208907234 9.175832957723522 -1 3 0
4 2 1 -0.482 38.312680281439256 39.66279083766767 2.091903440595381 6 1 0
1062 354 1 -0.482 47.851660994031676 37.29809343214514 5.812055316600765 -1 -3 -3
1061 354 2 0.964 48.25472349735732 37.019461202131595 6.059886267140619 -1 -3 -3
1060 354 1 -0.482 48.618818934910905 36.68960540726036 6.379732176540691 -1 -3 -3
666 222 1 -0.482 29.080981716450935 48.49086675021735 4.2836028455025925 -5 0 -3
664 222 1 -0.482 28.84434269664577 47.701340072967156 3.5618105059479928 -5 0 -3
665 222 2 0.964 28.9551759843899 48.11366793909012 3.9272181262392314 -5 0 -3
86 29 2 0.964 39.16341200346645 53.20991069217481 5.685445308037687 3 -1 -1
860 287 2 0.964 38.880046123790436 47.30787661598421 7.028701619416307 -3 7 -4
859 287 1 -0.482 39.118525277000046 47.29179790374222 6.524389065179777 -3 7 -4
1438 480 1 -0.482 42.143076802991715 45.8264909256235 6.582491058369161 -1 -2 -1
1440 480 1 -0.482 42.134273818882804 44.79906581398575 6.135925176986323 -1 -2 -1
1439 480 2 0.964 42.10404773660548 45.329426757549214 6.365796495113819 -1 -2 -1
861 287 1 -0.482 38.63360511077657 47.27209945846664 7.520186008286366 -3 7 -4
1358 453 2 0.964 42.8721752157594 51.597171429431185 7.8786783693242874 -7 -1 -3
1357 453 1 -0.482 43.399393412391674 51.36388229746606 7.813234862184147 -7 -1 -3
1359 453 1 -0.482 42.33968973212227 51.8384147475542 7.945453864001789 -7 -1 -3
85 29 1 -0.482 38.991724211066 52.70905139983854 5.554054440382673 3 -1 -1
1099 367 1 -0.482 45.86706939004553 50.110904684404645 3.725177729107313 -1 3 -3
1100 367 2 0.964 45.679731613389436 50.52316243871749 4.071673734542747 -1 3 -3
1101 367 1 -0.482 45.44533807962749 50.91142188840895 4.424333619783427 -1 3 -3
937 313 1 -0.482 31.17014559934681 29.547228363564248 15.92149900205341 4 1 -4
939 313 1 -0.482 30.415420594438164 29.511823160294114 15.146537042637258 4 1 -4
938 313 2 0.964 30.782481910248183 29.537246587508587 15.496942893308294 4 1 -4
360 120 1 -0.482 39.21124198854703 31.77764192265095 11.794000124204713 3 4 8
359 120 2 0.964 39.32126117765803 32.03249564204917 12.297791298708015 3 4 8
358 120 1 -0.482 39.438558003609614 32.27868307962483 12.75426954764987 3 4 8
1261 421 1 -0.482 48.77658827752769 29.975904901349022 12.011135540005139 -4 -7 1
794 265 2 0.964 51.96575485914619 32.98031903514733 13.204262735972312 2 1 2
795 265 1 -0.482 52.13811441877321 32.42097214014111 13.118842590362062 2 1 2
793 265 1 -0.482 51.75378661373364 33.4949182663579 13.225936726902056 2 1 2
1263 421 1 -0.482 47.81144383365982 29.727233730653815 11.610404208510849 -4 -7 1
651 217 1 -0.482 47.389669956495425 29.88112632000135 15.772042902897466 -6 -2 6
650 217 2 0.964 47.68911763912058 29.600352334981682 15.366687151743804 -6 -2 6
801 267 1 -0.482 46.38208529517513 35.9711411823119 11.860349368731066 2 -2 1
649 217 1 -0.482 48.00251317230315 29.404800495996312 14.936230635959477 -6 -2 6
1262 421 2 0.964 48.298511121638654 29.832118321854377 11.843654264038229 -4 -7 1
1453 485 1 -0.482 29.75197358608613 40.648539028032985 17.6030609292624 0 -3 -5
1454 485 2 0.964 29.26475377254667 40.74839393304826 17.858306469307024 0 -3 -5
454 152 1 -0.482 33.57140780756677 42.06928001483983 15.111994818351263 -2 5 1
455 152 2 0.964 33.923428799107 41.71644045651051 14.817825274446053 -2 5 1
456 152 1 -0.482 34.195364837230386 41.29681594650769 14.49983290565925 -2 5 1
1072 358 1 -0.482 32.23143515006356 44.60527024001374 12.478718755595565 -2 1 -2
1073 358 2 0.964 32.653387712299725 44.64414605898564 12.875062271576779 -2 1 -2
1455 485 1 -0.482 28.798724062771353 40.81518399409077 18.12794648485431 0 -3 -5
336 112 1 -0.482 43.27660199936052 36.929264285024885 13.148581582291293 0 0 4
335 112 2 0.964 42.851848603247575 36.66389475067321 13.418705177227658 0 0 4
334 112 1 -0.482 42.48018686105003 36.31048840453748 13.686100691073227 0 0 4
70 24 1 -0.482 52.322946089038325 39.77256778680612 11.091941375659726 2 1 -4
71 24 2 0.964 52.2973291450584 39.261691871548265 11.294050662477765 2 1 -4
72 24 1 -0.482 52.303851353610625 38.69685359333404 11.439830088847943 2 1 -4
799 267 1 -0.482 46.15445316729044 36.255368287671914 12.947792339844076 2 -2 1
800 267 2 0.964 46.256430092294266 36.120830654695425 12.419013349317805 2 -2 1
193 65 1 -0.482 34.870852498578685 49.77345273566465 18.707161058485188 4 -2 -3
1074 358 1 -0.482 33.05637268343119 44.772348810497675 13.256850068194153 -2 1 -2
267 89 1 -0.482 39.7357587813712 47.44978116410377 11.312516019667855 -1 -1 0
265 89 1 -0.482 39.85124688986723 48.522147239167836 11.139992436014877 -1 -1 0
266 89 2 0.964 39.787258938176606 47.98770414684596 11.234511292244594 -1 -1 0
153 51 1 -0.482 39.18261133178315 51.3537475882396 17.329451949366977 -1 -5 1
152 51 2 0.964 39.08574884243832 50.984009192870744 16.870894692793282 -1 -5 1
151 51 1 -0.482 39.01108335932162 50.67318635060417 16.478320776882292 -1 -5 1
1134 378 1 -0.482 43.576298892595375 47.67990729714715 15.380733727862182 -5 -1 2
1132 378 1 -0.482 43.61948533723985 48.53375898911237 15.93004400273722 -5 -1 2
1133 378 2 0.964 43.58763980396368 48.12046641570869 15.656726793661244 -5 -1 2
1489 497 1 -0.482 53.078012865545105 49.95861597082926 17.69352159459891 3 2 1
601 201 1 -0.482 48.161180072891 48.43676810113246 14.377698890996781 -6 -1 -4
602 201 2 0.964 48.03280164976225 48.104383551683526 13.97786394914444 -6 -1 -4
1490 497 2 0.964 52.79545245481438 49.6375514840539 17.372451361898932 3 2 1
603 201 1 -0.482 47.893075066972244 47.74820977304594 13.62381273584142 -6 -1 -4
1491 497 1 -0.482 52.460345542946285 49.373555951073655 17.004546429219566 3 2 1
1098 366 1 -0.482 34.23042705424328 28.74559692041675 23.056548085377283 1 -3 4
1096 366 1 -0.482 34.257425262041835 29.26900925095646 24.033357592635028 1 -3 4
1097 366 2 0.964 34.198325490317345 28.99126235683227 23.536481481329353 1 -3 4
1373 458 2 0.964 30.575043231975446 30.77841564493115 19.484832307268725 -12 -4 -1
1374 458 1 -0.482 30.934095539334376 30.93846106938557 19.839335923623157 -12 -4 -1
1372 458 1 -0.482 30.18782132799592 30.597163941124155 19.098724607033603 -12 -4 -1
1116 372 1 -0.482 37.421411074845494 27.88847772817177 20.24251233008499 -1 5 -7
112 38 1 -0.482 37.7983374825191 32.828579733788615 21.70890003588415 -1 1 1
113 38 2 0.964 38.15131751485427 33.21836949231826 21.643468519004156 -1 1 1
114 38 1 -0.482 38.54672887930218 33.58639213652391 21.603699607284774 -1 1 1
1309 437 1 -0.482 37.00688943415004 28.82877187195374 25.160160055465937 3 1 3
1310 437 2 0.964 36.97913104516853 29.393894422152233 25.14173804775128 3 1 3
1311 437 1 -0.482 36.96640636596172 29.875210233324914 25.094076582133678 3 1 3
1316 439 2 0.964 38.42890233122685 33.44597471835482 27.11493281177245 2 -7 0
1317 439 1 -0.482 38.335067760105744 33.96264425732184 27.183642166307088 2 -7 0
1315 439 1 -0.482 38.52659825365885 32.93436057750864 27.011528321042896 2 -7 0
1071 357 1 -0.482 52.52071722097695 28.459039572743922 26.072936206507443 0 0 -6
1403 468 2 0.964 50.282957244802404 33.557633645442635 19.46490512621572 -4 3 1
1402 468 1 -0.482 50.29849001589308 33.024145672714276 19.730138941365198 -4 3 1
429 143 1 -0.482 44.80442616547853 32.43114035502438 24.756226964128537 -4 -7 1
1404 468 1 -0.482 50.31323607380199 34.03918018497858 19.183751123393634 -4 3 1
427 143 1 -0.482 45.59852465326041 31.619955775556843 24.820905044618414 -4 -7 1
428 143 2 0.964 45.204573422965865 32.04253183050254 24.754931480258353 -4 -7 1
1069 357 1 -0.482 52.707320325538944 28.48083658179995 24.976751182619747 0 0 -6
1070 357 2 0.964 52.621335949346246 28.44721770740714 25.49322247023387 0 0 -6
761 254 2 0.964 40.88169176728978 41.08995548931237 25.225415474470903 -1 1 -1
122 41 2 0.964 38.558420407596444 41.385461556872016 21.241164332816492 1 -2 0
123 41 1 -0.482 38.441019031405915 40.87648860151239 21.34062885110694 1 -2 0
762 254 1 -0.482 40.53226438418018 40.97057900914807 24.825351167409384 -1 1 -1
121 41 1 -0.482 38.6298587694657 41.918684568017824 21.207426006918432 1 -2 0
760 254 1 -0.482 41.24842036551139 41.230279434419714 25.65458253065512 -1 1 -1
850 284 1 -0.482 45.53874630988581 36.74958820908557 23.166764632763115 8 -3 -3
851 284 2 0.964 45.54533236826964 37.182074723798095 23.505218741278213 8 -3 -3
225 75 1 -0.482 45.85105371433038 42.0898966706756 25.43115573155322 3 -3 0
224 75 2 0.964 46.200917159886544 41.721529696998985 25.60082215012362 3 -3 0
255 85 1 -0.482 51.042263094774555 44.10966279137152 20.190614075443253 4 -4 -4
254 85 2 0.964 51.43799356345697 43.90127841161748 20.498198447401247 4 -4 -4
253 85 1 -0.482 51.81498909456525 43.718902487352395 20.79319753007742 4 -4 -4
852 284 1 -0.482 45.58281001775299 37.567633330597175 23.923495811649214 8 -3 -3
223 75 1 -0.482 46.54546212539066 41.332173845215365 25.81053643269959 3 -3 0
478 160 1 -0.482 29.64079233781546 52.760458621206695 20.648064776561114 -2 1 5
792 264 1 -0.482 29.611361249398545 51.387175180707914 23.491630169106262 1 -10 2
194 65 2 0.964 35.19364445325233 49.89852360196154 19.127828680343747 4 -2 -3
195 65 1 -0.482 35.48351714783533 50.00319635623903 19.56119718741294 4 -2 -3
791 264 2 0.964 29.11472708671476 51.202297514907315 23.39247703066597 1 -10 2
827 276 2 0.964 30.519542071898147 46.291066085058134 20.912031271884032 -6 -3 4
790 264 1 -0.482 28.575120535172434 51.047490050776105 23.2850581326878 1 -10 2
826 276 1 -0.482 30.98576180228178 46.582351378904846 20.754572699747605 -6 -3 4
828 276 1 -0.482 30.00599182466309 46.06197864427122 21.003829614648566 -6 -3 4
479 160 2 0.964 29.97327694676589 53.202489268149215 20.600578856367378 -2 1 5
423 141 1 -0.482 42.786948372429094 53.04683789430132 20.130625473795586 0 -2 3
422 141 2 0.964 42.82263116859785 52.55955482304853 19.841971121080025 0 -2 3
424 142 1 -0.482 43.510475010737835 45.99392964055593 24.025603213474575 -1 5 3
425 142 2 0.964 43.83432198519482 45.6353194368715 23.8098316231549 -1 5 3
426 142 1 -0.482 44.15135630571707 45.2717489688351 23.61557377338675 -1 5 3
421 141 1 -0.482 42.82061681803853 52.08047575622852 19.581693658062317 0 -2 3
998 333 2 0.964 52.04213035552547 53.07963009944996 24.70120835546213 3 2 -6
997 333 1 -0.482 52.413625168976935 53.14135751761562 25.10997527476564 3 2 -6
1467 489 1 -0.482 48.49985585198479 47.18885045688272 25.212008239584605 -2 0 2
1466 489 2 0.964 48.19470314573486 47.46180227620964 24.828403197914465 -2 0 2
430 144 1 -0.482 52.56452615877323 47.3415766889715 25.911171251493627 -3 4 -1
