1333 445 1 -0.482 34.0627801132462 15.404920731346035 19.816109075036685 -3 -4 4
1334 445 2 0.964 34.59815587423288 15.399226022197572 19.96837386200916 -3 -4 4
1335 445 1 -0.482 35.124177192756314 15.460194000533502 20.077378560452512 -3 -4 4
1330 444 1 -0.482 36.64260903982122 11.910272822954273 22.132358847111522 -1 0 -1
1331 444 2 0.964 36.21457462635037 12.167681967742574 22.406603274588896 -1 0 -1
1332 444 1 -0.482 35.76182437970395 12.350197385342588 22.6760975612026 -1 0 -1
58 20 1 -0.482 43.12010435387876 10.053881318467175 22.209629339859717 3 0 0
823 275 1 -0.482 46.30469959268544 11.254953114457251 18.50447904864489 0 -7 0
825 275 1 -0.482 46.22631948001077 10.227868060659839 18.065301946329416 0 -7 0
59 20 2 0.964 43.35066298526533 9.578971866357769 22.202304538573934 3 0 0
60 20 1 -0.482 43.53772037702216 9.05639755965249 22.17101242169623 3 0 0
824 275 2 0.964 46.26889721410027 10.724739037227092 18.301574015853582 0 -7 0
796 266 1 -0.482 26.96030607446764 17.58728481089457 20.86323258757994 6 -1 2
798 266 1 -0.482 26.918394872232785 17.27387364229163 21.885768887163536 6 -1 2
797 266 2 0.964 26.92882964402284 17.438906459418344 21.37138593794948 6 -1 2
1236 412 1 -0.482 29.049140350049694 21.352725657772552 19.671606366880813 -1 -1 0
1235 412 2 0.964 29.032666522986734 20.978724368289495 20.061464144488784 -1 -1 0
1234 412 1 -0.482 29.07805920311566 20.62824049778256 20.485232932706726 -1 -1 0
380 127 2 0.964 38.96175973146626 16.237448086921145 19.43272956748579 -7 6 3
381 127 1 -0.482 38.61979354751373 16.61073341757826 19.6444950654186 -7 6 3
1098 366 1 -0.482 35.24988523081637 19.66063105756016 16.602304987597456 -2 1 3
1097 366 2 0.964 35.53172726924173 19.281960841213788 16.26153380669021 -2 1 3
1096 366 1 -0.482 35.78421815431545 18.881641660168018 16.013407852297586 -2 1 3
508 170 1 -0.482 43.780840806779935 21.17431001339865 16.122873012181806 -3 0 4
256 86 1 -0.482 43.78424899783896 20.052883121909435 19.94340519971735 -2 -2 -1
1162 388 1 -0.482 41.85553004628615 22.895249260472504 19.762013899719424 -2 0 -1
247 83 1 -0.482 43.864419982498724 16.241399494018868 21.889099687838698 -1 2 2
379 127 1 -0.482 39.342674519080056 15.838877252635745 19.1842222950914 -7 6 3
248 83 2 0.964 43.892429648208754 16.1034214629307 22.396411153074556 -1 2 2
249 83 1 -0.482 44.00069301802917 15.976888825341153 22.934610899378377 -1 2 2
258 86 1 -0.482 44.37928718209821 20.838175379319235 19.40471483789886 -2 -2 -1
257 86 2 0.964 44.10031270490893 20.414863362287655 19.68602476892889 -2 -2 -1
1164 388 1 -0.482 40.756955676895345 23.186751305933704 19.86048307910581 -2 0 -1
1163 388 2 0.964 41.31123696217551 23.01588816505905 19.79430293231939 -2 0 -1
612 204 1 -0.482 30.37185887290119 4.347728837199928 26.414662226443642 4 1 -5
611 204 2 0.964 30.43999628800242 4.6153914865788686 25.96097441793774 4 1 -5
610 204 1 -0.482 30.5287830731855 4.910067648159264 25.5037065667355 4 1 -5
480 160 1 -0.482 27.131691376706097 1.6961750700376832 23.6241867532233 1 1 -8
362 121 2 0.964 24.61458049353886 0.14948352987651675 29.677751369965453 -3 -1 -1
363 121 1 -0.482 24.38863393070575 0.5019089284300757 29.35287991282725 -3 -1 -1
479 160 2 0.964 26.613322117288494 1.8628338911246767 23.524820159655828 1 1 -8
244 82 1 -0.482 40.03211141755416 1.087330678662406 27.431709012092004 2 3 7
440 147 2 0.964 40.16124394898316 3.5634987780648215 29.31035112059498 -2 -4 2
441 147 1 -0.482 40.6006354527347 3.560397142630079 28.945686722169576 -2 -4 2
439 147 1 -0.482 39.70767612768511 3.5300825590073575 29.603035579351825 -2 -4 2
872 291 2 0.964 46.580052523058356 1.4973630839332683 31.056802812892116 2 3 3
1190 397 2 0.964 40.8297214040883 6.711917501266955 30.12006146286031 -1 -1 -4
1189 397 1 -0.482 40.64139106263092 6.605669972997407 29.60911414602417 -1 -1 -4
1191 397 1 -0.482 41.09394932239182 6.795091289976359 30.625706587228443 -1 -1 -4
246 82 1 -0.482 39.407861914131395 0.695810770318491 28.334074686405714 2 3 7
245 82 2 0.964 39.69732408412466 0.9184950183771355 27.86349188172604 2 3 7
504 168 1 -0.482 43.97226173087488 5.616672148250631 31.2186003321646 7 5 0
378 126 1 -0.482 26.207642008340205 9.057735855548046 24.287559479788342 1 -1 -6
377 126 2 0.964 26.355691780486683 9.575957112029487 24.16795666440302 1 -1 -6
376 126 1 -0.482 26.44311353928736 10.090387528214805 24.09200412458603 1 -1 -6
1425 475 1 -0.482 34.807282210430714 9.680127751802198 25.376038247848633 -3 -4 2
1424 475 2 0.964 34.81991233152463 10.007761656090901 25.798756485346676 -3 -4 2
1423 475 1 -0.482 34.782203561410476 10.317891181783057 26.230403862130196 -3 -4 2
122 41 2 0.964 35.509327733914716 15.333989560566206 26.469526118792736 5 -4 0
121 41 1 -0.482 35.983674354512225 15.22153029172856 26.29576033802925 5 -4 0
123 41 1 -0.482 34.98174511352429 15.470227496005421 26.602074080010013 5 -4 0
1417 473 1 -0.482 46.313011646132594 10.212254757014257 25.2991180566355 0 4 -3
234 78 1 -0.482 44.629502488102915 14.480570458591988 30.76130655798972 5 -4 -2
233 78 2 0.964 44.32524528240511 14.009103120848229 30.780949864302272 5 -4 -2
232 78 1 -0.482 43.97381577022992 13.590450104848747 30.794731149184212 5 -4 -2
1419 473 1 -0.482 46.807632433373385 11.089176397795258 25.70442707233257 0 4 -3
1418 473 2 0.964 46.54788789958356 10.641063898098675 25.49531253899879 0 4 -3
630 210 1 -0.482 26.993943175106065 18.501034760277758 29.578107100093344 -1 2 1
629 210 2 0.964 27.430802408067322 18.422557601475848 29.883204698346766 -1 2 1
628 210 1 -0.482 27.866666328282072 18.34319988836237 30.187600206536526 -1 2 1
969 323 1 -0.482 23.644596139056482 16.882189229941012 29.112910258445723 3 5 -3
1178 393 2 0.964 30.88730982712396 17.58164558564099 25.518805161149718 -1 4 -3
1179 393 1 -0.482 30.503096470036606 17.836747540716583 25.764533512177923 -1 4 -3
1177 393 1 -0.482 31.28363916613327 17.305292167664998 25.23214387379825 -1 4 -3
270 90 1 -0.482 33.89694961066171 20.108892426664443 27.948130498033795 2 5 0
268 90 1 -0.482 35.010334281780395 20.123537492590984 27.81624952923128 2 5 0
269 90 2 0.964 34.504503204563335 20.161922929618314 27.884371780503788 2 5 0
442 148 1 -0.482 35.591966707365714 20.92939412207598 23.812661757137235 3 1 4
444 148 1 -0.482 36.3932275315037 21.577556973119037 24.05570300132592 3 1 4
443 148 2 0.964 35.98049700051171 21.266585496745495 23.93185236536837 3 1 4
360 120 1 -0.482 45.72766807731333 23.451596777309437 30.6970806662054 1 2 -1
1299 433 1 -0.482 44.94688083371019 19.43954027467958 27.411258335496516 1 4 -4
167 56 2 0.964 41.04170833586651 18.35991500950354 28.164763015390772 -1 5 0
166 56 1 -0.482 41.54797093229166 18.247464450254693 28.01024726742783 -1 5 0
168 56 1 -0.482 40.52343013684119 18.491703966500562 28.31085353831425 -1 5 0
1297 433 1 -0.482 45.76054959568921 19.75702509798395 26.773177811793865 1 4 -4
1298 433 2 0.964 45.37290402024092 19.575311833702628 27.105325212393556 1 4 -4
1304 435 2 0.964 30.21939464907341 3.493256870378165 33.709810904252464 -2 8 1
1303 435 1 -0.482 30.733993591766435 3.3995549489688077 33.806467870358944 -2 8 1
1305 435 1 -0.482 29.68295576467376 3.6098652679608962 33.61383285161812 -2 8 1
613 205 1 -0.482 24.61756964086509 1.2341515999548376 36.071075011685636 2 -2 2
1027 343 1 -0.482 24.87595711187063 4.4310220225793735 38.625545018586806 0 -4 0
1028 343 2 0.964 24.362334185120293 4.312181969641233 38.578292514000495 0 -4 0
615 205 1 -0.482 25.531018527216315 1.0137872288318703 36.54273883959281 2 -2 2
1029 343 1 -0.482 23.850176505475766 4.215772611833448 38.50390447926176 0 -4 0
614 205 2 0.964 25.065961309057368 1.13275960798454 36.31832335716706 2 -2 2
871 291 1 -0.482 46.232556677196655 1.2065609910636406 31.335522012535495 2 3 3
336 112 1 -0.482 42.52916954032802 6.760224112148943 37.396075525558636 -5 5 -1
503 168 2 0.964 44.38869931860429 5.4649103031773665 31.525968401592674 7 5 0
502 168 1 -0.482 44.813143087806615 5.25428264564517 31.86731679524757 7 5 0
335 112 2 0.964 42.871233569815 6.308659196943604 37.45308012926622 -5 5 -1
1125 375 1 -0.482 40.42057852639963 4.763684231084021 33.96759871699041 -7 1 1
334 112 1 -0.482 43.17178238877769 5.8641663318354835 37.459435493146955 -5 5 -1
1123 375 1 -0.482 40.737398186171255 4.031388715104378 33.109107255243785 -7 1 1
1124 375 2 0.964 40.56941157445476 4.3594705576738075 33.54899074394421 -7 1 1
1195 399 1 -0.482 25.15108265212048 9.751929344100564 32.032759374312725 -3 5 -1
1196 399 2 0.964 25.60730557473796 9.634839435360853 31.77074798890363 -3 5 -1
1197 399 1 -0.482 26.045123663397707 9.517400313457971 31.505072823144662 -3 5 -1
657 219 1 -0.482 30.798791038662586 14.499154053382954 31.99654940355247 -3 -1 0
656 219 2 0.964 30.799922653922152 14.618931042216344 32.55210594505271 -3 -1 0
655 219 1 -0.482 30.780664018002955 14.751228342396244 33.110048004234635 -3 -1 0
697 233 1 -0.482 25.181580172755922 7.930288258878327 38.862856421918316 -3 2 -4
698 233 2 0.964 24.602609749719313 7.891097689129154 38.93843917912811 -3 2 -4
699 233 1 -0.482 24.044793182469288 7.8300521330640525 39.02295276676191 -3 2 -4
734 245 2 0.964 40.649667050196754 9.077394451333506 33.66137188637063 2 1 1
735 245 1 -0.482 40.67963439189727 9.44118230947173 33.18040400105347 2 1 1
733 245 1 -0.482 40.622114012505776 8.654117774905579 34.032519078485244 2 1 1
838 280 1 -0.482 43.99503939324749 15.499367229407405 35.03962571154712 3 0 0
840 280 1 -0.482 44.25380055405201 15.420141866778213 36.06872784141683 3 0 0
839 280 2 0.964 44.1539551427311 15.423966310341626 35.54597367475586 3 0 0
250 84 1 -0.482 40.09546435164914 15.501988537158923 35.588162071179866 3 -2 -1
582 194 1 -0.482 44.02332758728563 10.683917604634717 38.67877600650721 -10 2 -4
581 194 2 0.964 44.436761715698324 10.381632909362391 38.84908687226561 -10 2 -4
580 194 1 -0.482 44.860828760032824 10.055847060071434 39.03218627249083 -10 2 -4
520 174 1 -0.482 26.659004866403805 20.18441044569767 35.84250589883815 4 -2 -1
393 131 1 -0.482 26.04212587849725 22.98002243152848 39.120547657974065 -2 -9 0
522 174 1 -0.482 27.320025898093586 20.759066159781046 35.21181527439118 4 -2 -1
521 174 2 0.964 26.98758956907273 20.504733388779318 35.52713345202759 4 -2 -1
103 35 1 -0.482 34.73413238579253 22.52138565672857 34.30641209983853 -3 -3 4
1091 364 2 0.964 32.92768436224691 18.1299805711535 34.79317525145693 4 0 2
1092 364 1 -0.482 32.57398232580864 18.509393302993278 34.62989154010498 4 0 2
1090 364 1 -0.482 33.29211446858589 17.743325503340134 34.946826589236636 4 0 2
104 35 2 0.964 34.93388388158891 23.027893844456436 34.19536918450833 -3 -3 4
575 192 2 0.964 32.90764920111763 19.44370191608315 39.15499193599963 -4 4 7
576 192 1 -0.482 32.37382330295368 19.643246480898554 39.1039740968653 -4 4 7
251 84 2 0.964 39.90085146909869 15.834445662318869 35.26367013511402 3 -2 -1
252 84 1 -0.482 39.734549633979015 16.185732473300263 34.83386553715676 3 -2 -1
476 159 2 0.964 43.914114973433996 19.808661720860634 31.604225727602046 -8 -4 3
633 211 1 -0.482 41.21705093428281 17.818335898106273 37.943706196775096 5 -5 -2
632 211 2 0.964 41.396475570705796 17.403278041451546 38.27908095847653 5 -5 -2
631 211 1 -0.482 41.56187482432189 17.01424333235559 38.6124052386966 5 -5 -2
477 159 1 -0.482 44.4294501560446 19.651428805345436 31.733051203770774 -8 -4 3
475 159 1 -0.482 43.338063681781726 19.934139154465054 31.494168465397347 -8 -4 3
597 199 1 -0.482 26.186332617141645 5.066388784533726 44.43271621964332 4 -4 8
596 199 2 0.964 25.935607225192687 5.2027687349058045 44.82119769318841 4 -4 8
595 199 1 -0.482 25.662302564817114 5.399609159324065 45.229829796769934 4 -4 8
1392 464 1 -0.482 23.623567827405093 0.32462489856675825 45.348182025136545 -2 3 -3
822 274 1 -0.482 36.42458046080512 2.1790499619614105 39.50925929266287 0 -2 -3
820 274 1 -0.482 35.678399507600616 1.919361574869649 40.19631802786564 0 -2 -3
821 274 2 0.964 36.04572337962599 2.073716889740382 39.861759897301965 0 -2 -3
1327 443 1 -0.482 31.463832658193276 4.761263198842559 46.927849235199645 -1 1 -1
1328 443 2 0.964 31.971225775674228 4.740425864026678 46.73947423754937 -1 1 -1
1329 443 1 -0.482 32.5435939474871 4.805446941813148 46.574228157257146 -1 1 -1
888 296 1 -0.482 45.84404873427913 0.9772770186473304 41.82783703603442 3 0 -3
886 296 1 -0.482 45.21152911708521 0.5128133928276924 41.02396270288615 3 0 -3
887 296 2 0.964 45.49684988708967 0.7579094376861738 41.44976223251679 3 0 -3
1147 383 1 -0.482 39.6663632170786 7.763466840699688 44.57307870585091 -6 -4 -4
778 260 1 -0.482 24.40548643633135 14.761050333707125 46.562129424775684 2 -2 -3
779 260 2 0.964 24.715882901891202 14.582241483089165 46.09368738666389 2 -2 -3
780 260 1 -0.482 24.944218306875015 14.38561573681186 45.61050239633227 2 -2 -3
13 5 1 -0.482 29.795062898250645 8.419670462546765 43.19947594828641 -2 -3 -4
14 5 2 0.964 30.144879680454167 8.864786101395891 43.2508925513782 -2 -3 -4
15 5 1 -0.482 30.555378082974098 9.244763440607933 43.34642908771556 -2 -3 -4
894 298 1 -0.482 32.47093401204685 8.37699574367087 46.58947377839891 -1 -7 3
892 298 1 -0.482 31.907006447039507 9.058958956759346 45.977341971648556 -1 -7 3
893 298 2 0.964 32.194154432607576 8.729637121723991 46.28911331106154 -1 -7 3
702 234 1 -0.482 33.103564613980254 13.566171646658436 42.96927059612418 -1 2 -2
700 234 1 -0.482 33.839900451091985 13.913395012745209 42.14057518112652 -1 2 -2
701 234 2 0.964 33.4236952374944 13.707197083841482 42.5477102691522 -1 2 -2
159 53 1 -0.482 39.0712528307916 11.474247048588829 45.05024291392574 7 -1 -3
74 25 2 0.964 33.11145710407668 15.635537533062516 46.09208117048291 3 2 4
75 25 1 -0.482 33.60415605812921 15.391614981759082 46.037126819547765 3 2 4
1148 383 2 0.964 39.99068307642679 8.131201374405764 44.874388663308466 -6 -4 -4
1149 383 1 -0.482 40.31642192977861 8.493026350056208 45.16271528597401 -6 -4 -4
157 53 1 -0.482 39.8802749264269 12.074055605097783 44.67418618564657 7 -1 -3
158 53 2 0.964 39.459964908848335 11.782940054129451 44.8286841918608 7 -1 -3
1433 478 2 0.964 42.9251386249092 10.77224719706701 41.976711739502065 4 4 -1
1432 478 1 -0.482 43.3327616853382 10.974604208907834 41.60451644388994 4 4 -1
1434 478 1 -0.482 42.51710535951714 10.61213822028148 42.325022293679645 4 4 -1
672 224 1 -0.482 44.835683457561295 9.673707796923361 45.716860515080306 -6 0 -5
671 224 2 0.964 44.898625328436914 9.899758979402893 45.20060005471325 -6 0 -5
670 224 1 -0.482 45.03299357808731 10.146837787523161 44.69467224436332 -6 0 -5
1352 451 2 0.964 31.200265065453685 21.39661931829448 46.164172132837194 0 5 7
1353 451 1 -0.482 30.668627104187316 21.386063842716467 46.24809675654616 0 5 7
415 139 1 -0.482 28.247022930368672 16.72754412327364 39.809188067200644 -1 4 1
200 67 2 0.964 24.901352270944557 20.050886103730218 40.82448518239721 -3 1 2
417 139 1 -0.482 28.805539299655123 16.8182053497824 40.734607148357064 -1 4 1
416 139 2 0.964 28.536154372907028 16.736315183622963 40.29272492968963 -1 4 1
201 67 1 -0.482 25.41764056826654 19.99438731840388 40.62000930065485 -3 1 2
199 67 1 -0.482 24.40552292995755 20.094858534685528 41.059455453170166 -3 1 2
1150 384 1 -0.482 26.884273528755614 18.712337936112323 46.57045454338599 3 -8 5
1151 384 2 0.964 26.990567545528673 18.149511584363925 46.652174230800725 3 -8 5
1152 384 1 -0.482 27.05725057476368 17.619803873135805 46.68359087535997 3 -8 5
904 302 1 -0.482 28.845920122343934 23.109018980417975 45.251077227883194 -4 0 3
794 265 2 0.964 37.771815819792145 18.140785786815474 46.25350676225398 4 0 -2
1351 451 1 -0.482 31.76288890898178 21.432854332777747 46.111882626686004 0 5 7
795 265 1 -0.482 38.11284020650433 17.763041394798794 46.112077543882066 4 0 -2
574 192 1 -0.482 33.3893894340219 19.266882409501367 39.21932157217004 -4 4 7
57 19 1 -0.482 37.13280917115297 18.079001587621452 42.66825484048574 1 2 -6
73 25 1 -0.482 32.689439556482796 15.897061144462395 46.168210484620666 3 2 4
56 19 2 0.964 37.59952377728013 18.445966846750423 42.72120993501479 1 2 -6
55 19 1 -0.482 38.06602823460718 18.726583737174494 42.74621077369267 1 2 -6
793 265 1 -0.482 37.37001591301166 18.487923997773642 46.50106196388806 4 0 -2
309 103 1 -0.482 46.56952857180592 21.559902525946136 40.74599983694666 -2 -10 -1
100 34 1 -0.482 41.499489180247195 17.509811635269383 42.912776029348734 5 2 6
102 34 1 -0.482 40.8465247283501 17.218683936608397 43.761170085114834 5 2 6
101 34 2 0.964 41.194154934267466 17.378277035646917 43.33033664901123 5 2 6
202 68 1 -0.482 24.951822228649068 27.74593301991547 3.1592261052281083 -4 0 3
204 68 1 -0.482 24.566326995388895 26.927410689219787 2.595742713036233 -4 0 3
203 68 2 0.964 24.774231397770976 27.334661346178688 2.8827653871557315 -4 0 3
275 92 2 0.964 27.491474869089433 31.31940192279312 0.04678569685265863 -6 1 12
723 241 1 -0.482 35.475495821672794 25.954393319593887 6.026316287450559 -3 3 -5
721 241 1 -0.482 36.083486284928505 25.50739348640183 6.817869280680874 -3 3 -5
722 241 2 0.964 35.77975308140767 25.746173668513972 6.405505094355931 -3 3 -5
328 110 1 -0.482 36.3205619458069 29.67668908894092 5.375378342850576 3 -3 -1
329 110 2 0.964 36.3568399841011 29.797382992074127 5.900107693756339 3 -3 -1
330 110 1 -0.482 36.40814570341123 29.82008353894449 6.459957753867514 3 -3 -1
1035 345 1 -0.482 42.594457509301655 31.131453479193674 3.0473078010154 0 -1 3
1019 340 2 0.964 45.09834325674645 26.77818654354138 4.223452094017182 1 2 -4
1018 340 1 -0.482 44.862378830132236 27.241584830588142 4.181727051283564 1 2 -4
1020 340 1 -0.482 45.308049974976335 26.241035113133805 4.235792541916137 1 2 -4
1033 345 1 -0.482 43.640368873161414 30.872663537326616 2.9304737878915694 0 -1 3
1034 345 2 0.964 43.11743921785192 30.977070222666065 2.957612988723642 0 -1 3
1356 452 1 -0.482 31.287328571285713 32.898923937063344 1.913417510279697 -1 2 -7
1354 452 1 -0.482 31.13814303784445 31.862979701382216 2.361344808444526 -1 2 -7
1355 452 2 0.964 31.18692956902585 32.409081727335696 2.116639554921355 -1 2 -7
1286 429 2 0.964 23.746290849982202 37.46922075246532 0.7600332710965548 -9 2 2
852 284 1 -0.482 30.538191080378617 35.9399313796515 6.862139320674206 0 4 0
1287 429 1 -0.482 24.238406905972028 37.209532151284925 0.7112506878824154 -9 2 2
938 313 2 0.964 25.04188941933524 31.956331100542194 2.862238587525963 3 -2 6
939 313 1 -0.482 25.11319792041992 31.46189717972611 2.6652181610117633 3 -2 6
937 313 1 -0.482 24.986737839731838 32.45453937931903 3.077447386582083 3 -2 6
851 284 2 0.964 30.274718139729227 36.143324710878936 6.4551316537079435 0 4 0
850 284 1 -0.482 29.971508871160825 36.37557643021958 6.042011956209345 0 4 0
223 75 1 -0.482 30.484253052178417 38.76701411654963 1.8874880578765945 -2 -2 5
276 92 1 -0.482 27.758042349752138 31.60122239586569 0.5192383223846673 -6 1 12
468 156 1 -0.482 37.413964345191665 34.746825654219656 5.300660143168109 -2 -3 -1
467 156 2 0.964 36.89048451196926 34.77303994318044 5.394870728544246 -2 -3 -1
466 156 1 -0.482 36.34549114749304 34.827611980365724 5.481738632916423 -2 -3 -1
