1234 412 1 -0.482 21.63848142186175 2.3557748217739327 50.42503768960501 4 4 -3
894 298 1 -0.482 6.6115422728997615 9.884650912701943 45.35375235916381 -4 3 1
1131 377 1 -0.482 4.427907185798308 16.489576800916886 52.93992178116729 -1 5 6
1129 377 1 -0.482 3.8838511007318655 17.335605956847047 53.339956366901774 -1 5 6
1130 377 2 0.964 4.148942450187935 16.942443908312537 53.16888686910072 -1 5 6
1118 373 2 0.964 18.54906011086246 11.53913185021578 52.99222845143329 2 3 -4
637 213 1 -0.482 11.76273555661575 15.001395171119247 54.03225634736405 2 -3 3
1117 373 1 -0.482 18.19236299588685 11.175056801567742 52.79356355178109 2 3 -4
536 179 2 0.964 25.76032789228069 10.224180451988847 47.71081886562898 -3 0 3
1119 373 1 -0.482 18.903372875180143 11.94826658688191 53.16303739848601 2 3 -4
535 179 1 -0.482 26.017946549453356 9.735792855855367 47.87502995234185 -3 0 3
545 182 2 0.964 19.846505663647275 17.297021125279613 49.19761687048595 1 2 0
537 179 1 -0.482 25.50157467268175 10.653435941621293 47.50898000982196 -3 0 3
544 182 1 -0.482 19.761411504775904 17.535738803638797 49.71693493041313 1 2 0
546 182 1 -0.482 19.98441610102451 17.08801086951114 48.65439199717567 1 2 0
762 254 1 -0.482 6.810779606218324 26.188269292758456 53.33650212889193 5 -7 4
61 21 1 -0.482 8.28656654694055 19.881495130751983 48.24857731842813 4 2 6
761 254 2 0.964 7.170493279200473 25.831145025592992 53.21986657077459 5 -7 4
760 254 1 -0.482 7.539360624702193 25.42094250776 53.04875952170164 5 -7 4
62 21 2 0.964 8.252311509345606 19.70230336909305 48.77537101302129 4 2 6
63 21 1 -0.482 8.212864563693625 19.514353928918627 49.296921742748246 4 2 6
1325 442 2 0.964 10.503640923051027 25.518714666425335 46.941256210851186 0 -1 -6
1324 442 1 -0.482 10.343113050163602 25.56955599048562 47.47388189464883 0 -1 -6
1326 442 1 -0.482 10.600991970064504 25.480674973944883 46.372088150244366 0 -1 -6
1447 483 1 -0.482 21.861254937614827 20.84319833661193 46.13447696557383 -1 6 -5
1493 498 2 0.964 23.609821821318494 19.48712973358189 52.10749856034654 1 0 -4
1494 498 1 -0.482 23.612531995512338 18.98893386249892 52.383413022183845 1 0 -4
1448 483 2 0.964 22.073124629134195 20.323218204204174 46.00249882937976 -1 6 -5
1492 498 1 -0.482 23.669963260479886 19.984109692376435 51.813559990920915 1 0 -4
1449 483 1 -0.482 22.314509205341395 19.828550239599362 45.87729530988768 -1 6 -5
1465 489 1 -0.482 10.849291290763118 27.847036126293098 1.8560460050682341 -4 1 4
1467 489 1 -0.482 9.747910487100782 27.667884724321112 1.7342426345396174 -4 1 4
1466 489 2 0.964 10.256964923204348 27.76060349060654 1.8015491701814537 -4 1 4
749 250 2 0.964 10.308756890752225 30.424421436932164 9.555020444937831 4 0 -13
748 250 1 -0.482 10.657038641122838 30.16865377486892 9.249148251139086 4 0 -13
1162 388 1 -0.482 15.753901607496031 33.81988709424631 1.3559914349188749 0 2 -4
1163 388 2 0.964 15.8626871648628 33.26333259075714 1.3922320463099818 0 2 -4
772 258 1 -0.482 12.747747143061453 31.769381497841298 0.9244400093066191 -5 -5 2
1164 388 1 -0.482 15.95533187764678 32.779008698388544 1.4661165696141465 0 2 -4
670 224 1 -0.482 22.91740713983767 34.97725137360042 5.7776031244186425 -4 -5 4
672 224 1 -0.482 23.809123835049203 34.42015219739495 6.132717497828321 -4 -5 4
671 224 2 0.964 23.363450533342245 34.707490211852765 5.95241263650291 -4 -5 4
1237 413 1 -0.482 8.273166143092766 41.13991457677357 5.186633743175157 -1 2 2
922 308 1 -0.482 2.0601200225486433 44.0904859938864 8.586953031266415 2 -2 5
1238 413 2 0.964 8.031204255902392 41.61517229281688 5.3503390741776435 -1 2 2
1239 413 1 -0.482 7.81023794037496 42.08120679284022 5.5409500733962656 -1 2 2
121 41 1 -0.482 6.4306894758543525 44.94310725723438 4.310365664563232 -5 6 -5
122 41 2 0.964 6.692313934215587 45.072873486615215 4.741952326934739 -5 6 -5
123 41 1 -0.482 7.017929925263062 45.20281850191399 5.190307062885071 -5 6 -5
923 308 2 0.964 2.2882969445481667 43.58566610200558 8.742110337884636 2 -2 5
924 308 1 -0.482 2.5187758555512803 43.1325444252263 8.921597567330819 2 -2 5
1321 441 1 -0.482 2.126186620846232 36.72153447357935 1.0273216659085338 2 -1 -1
825 275 1 -0.482 5.940114158831137 44.5550811888518 1.0219219408429305 -6 -1 1
824 275 2 0.964 6.454443964298251 44.49591310878469 0.8136970470328961 -6 -1 1
257 86 2 0.964 12.67121782960969 41.648064952972035 7.57349717731825 -5 1 6
258 86 1 -0.482 12.937741385038091 42.01479824824083 7.285989683761737 -5 1 6
1 1 1 -0.482 13.297658761970474 41.24205501471633 3.037747296178442 -1 0 -3
2 1 2 0.964 13.128473515822847 41.7385872835068 3.0781527141384313 -1 0 -3
256 86 1 -0.482 12.329005095587762 41.281979417405985 7.900709486578845 -5 1 6
3 1 1 -0.482 12.989518476149733 42.25036629999704 3.1189763317690438 -1 0 -3
448 150 1 -0.482 22.98382627390727 42.42668223129256 2.5837581252643664 0 2 1
501 167 1 -0.482 21.337663171472144 41.02044895598983 6.661015221055241 -6 -7 2
500 167 2 0.964 21.489910987460775 40.55506115089602 6.981679239773715 -6 -7 2
499 167 1 -0.482 21.603106432565813 40.06111277487644 7.207834299365738 -6 -7 2
449 150 2 0.964 22.968724921901075 42.022084089715705 2.907390529619422 0 2 1
183 61 1 -0.482 20.101008841098302 44.761063541363235 5.699992623050417 3 -2 5
182 61 2 0.964 20.1613801968498 45.00285282209019 5.1784615080142204 3 -2 5
181 61 1 -0.482 20.191297965796217 45.217884451712585 4.641360951973676 3 -2 5
630 210 1 -0.482 22.859233013158853 45.25017625190531 3.730519330979168 4 6 2
1334 445 2 0.964 24.905426961229555 37.49745275782795 8.520209513939955 -5 4 1
1333 445 1 -0.482 25.31897412559777 37.75262681812115 8.309975193863096 -5 4 1
1335 445 1 -0.482 24.46665805703273 37.27166003166765 8.74080728839736 -5 4 1
1491 497 1 -0.482 23.587184684363105 40.476215801042144 9.661449298602344 -5 -6 0
450 150 1 -0.482 22.97658158866901 41.585991521126495 3.2251791567736237 0 2 1
756 252 1 -0.482 21.97336107670541 39.11442505793485 0.8099618972717686 7 -1 3
96 32 1 -0.482 2.858286596108071 51.92156391711751 3.0315114787535493 2 0 6
95 32 2 0.964 2.8332571664429067 51.326541313477804 3.099143490565984 2 0 6
94 32 1 -0.482 2.8192327080213087 50.795988336682846 3.21100930763525 2 0 6
633 211 1 -0.482 5.784696860502715 50.883444325413166 0.9837741687298385 3 -8 -2
1282 428 1 -0.482 5.237190072239233 54.15276629179313 2.6116177987604168 5 -2 3
868 290 1 -0.482 12.657185990054375 46.15555228941016 3.561602114833 2 2 4
869 290 2 0.964 12.235521636281304 46.09215373665885 3.8945974205151854 2 2 4
870 290 1 -0.482 11.851715178856855 46.032408252760646 4.247115090142367 2 2 4
1249 417 1 -0.482 15.498860868899312 54.133372203280146 9.207241028254908 -6 12 -5
629 210 2 0.964 23.30783117406066 45.40171366442845 3.4491778101013666 4 6 2
628 210 1 -0.482 23.74389739670433 45.51782190136131 3.1893102062701297 4 6 2
1166 389 2 0.964 24.864604296165403 49.71937529174381 8.991140792316102 -2 1 5
1167 389 1 -0.482 24.496918685489064 50.0530617786675 9.197391518930903 -2 1 5
1165 389 1 -0.482 25.174423476633155 49.332554260930735 8.798134873706523 -2 1 5
438 146 1 -0.482 6.561563613815076 33.99062747763948 9.97390797583781 -4 -1 6
437 146 2 0.964 6.876459337627949 33.54487833804618 10.101408597086083 -4 -1 6
436 146 1 -0.482 7.108780984829254 33.09906349061184 10.19856299091023 -4 -1 6
481 161 1 -0.482 8.107680501491407 27.98084560533463 14.33712764904946 -2 -5 0
482 161 2 0.964 8.492761003322643 27.735148755687515 14.689620121017933 -2 -5 0
1413 471 1 -0.482 8.226889982909 33.739913944044524 17.55307847402677 1 2 2
1411 471 1 -0.482 8.690136300410646 34.7401130863893 17.511110946086106 1 2 2
1412 471 2 0.964 8.444933436047052 34.237033545110656 17.556599634645742 1 2 2
750 250 1 -0.482 9.868696312983799 30.632941930813747 9.830928485644014 4 0 -13
57 19 1 -0.482 12.013284943719793 30.443866693253455 13.83400179824144 -6 4 -2
56 19 2 0.964 11.701206077620792 30.097472811962934 14.145372904553698 -6 4 -2
55 19 1 -0.482 11.391337602728193 29.7627251282768 14.471815478886915 -6 4 -2
127 43 1 -0.482 16.264389791584772 30.27940899484438 11.870497847416392 1 4 -2
128 43 2 0.964 16.13815684041608 30.8031768577691 11.906261173119075 1 4 -2
129 43 1 -0.482 16.03470928000621 31.32637350366332 11.89267327411094 1 4 -2
1346 449 2 0.964 20.199935568321774 31.787654596820797 14.566003820020013 1 -1 0
1345 449 1 -0.482 20.338704970760958 32.16479584358783 14.920446613608428 1 -1 0
1347 449 1 -0.482 20.09075024790369 31.361300288095247 14.242652741593176 1 -1 0
175 59 1 -0.482 20.230957563757748 36.3764778780668 12.294980037231412 1 5 0
1214 405 2 0.964 1.6547782357605354 43.7836447641185 13.157722641130281 0 1 2
1213 405 1 -0.482 2.006693142404969 44.211001681478194 13.280566050036178 0 1 2
1215 405 1 -0.482 1.2600903411753857 43.41863549555105 13.043867692788634 0 1 2
292 98 1 -0.482 3.473683200525059 42.1797290895991 18.565825543955643 -1 7 0
294 98 1 -0.482 3.2439460079877556 42.08647181923891 17.526883113622013 -1 7 0
293 98 2 0.964 3.3255729487597687 42.10282906367953 18.05842603448747 -1 7 0
1329 443 1 -0.482 14.001402740359651 37.388628111316244 12.727346402418961 3 4 0
1327 443 1 -0.482 14.022557861201927 37.99282382712049 11.811665851927662 3 4 0
1328 443 2 0.964 14.008987666089794 37.713616943591894 12.276380257384425 3 4 0
89 30 2 0.964 13.947587768327802 42.35076447345994 16.697759256986316 -1 -4 0
90 30 1 -0.482 14.126543814632871 42.85872457208036 16.561321667902412 -1 -4 0
88 30 1 -0.482 13.767910999890052 41.83472996026888 16.805542422495066 -1 -4 0
176 59 2 0.964 20.77046293847148 36.391240721476535 12.357839821206149 1 5 0
177 59 1 -0.482 21.324155435239888 36.384214239792875 12.439746083426515 1 5 0
1490 497 2 0.964 23.565431247074898 40.02312759158836 9.955744049048217 -5 -6 0
1489 497 1 -0.482 23.54561189150444 39.579240399968256 10.27084030129066 -5 -6 0
9 3 1 -0.482 24.14522506892328 41.66949210703909 15.344363829289845 -2 2 -5
1456 486 1 -0.482 20.816973244734964 45.189424592216895 10.55087444282106 -3 -1 5
7 3 1 -0.482 23.286130885168994 40.986133357090615 15.502801781335412 -2 2 -5
8 3 2 0.964 23.719097757880675 41.337254720541694 15.367695068290375 -2 2 -5
571 191 1 -0.482 4.42209874216611 46.18764762146386 11.143805464360069 2 -3 -7
573 191 1 -0.482 4.616942116229667 47.1283220749255 10.501776393513762 2 -3 -7
572 191 2 0.964 4.501762574691392 46.643838078313834 10.81966075604324 2 -3 -7
244 82 1 -0.482 9.515512322982953 48.2885242653654 9.733754827386228 4 -2 -5
363 121 1 -0.482 16.05859876629789 46.32380750271615 11.751222670425538 0 8 5
361 121 1 -0.482 16.953422502377343 46.95385088880244 11.922585122383254 0 8 5
362 121 2 0.964 16.49960426926644 46.64576231270788 11.876859977725367 0 8 5
245 82 2 0.964 9.928054585034113 48.19088970058425 9.988062049983016 4 -2 -5
246 82 1 -0.482 10.389943420928619 48.07081389834086 10.29334662958793 4 -2 -5
819 273 1 -0.482 26.204269345988916 50.01928523599676 15.385099931746366 4 -4 -3
1458 486 1 -0.482 20.992677409333037 46.260721512498854 10.32200783257783 -3 -1 5
1457 486 2 0.964 20.910748916813937 45.69549788072022 10.447056017268793 -3 -1 5
964 322 1 -0.482 19.013009854737543 47.23076332796169 14.90725420194252 -3 -4 5
966 322 1 -0.482 19.40465409827048 46.720567603366725 15.801120329146993 -3 -4 5
965 322 2 0.964 19.22425338286742 46.966233341696494 15.359340059210922 -3 -4 5
744 248 1 -0.482 19.115268882139144 52.375264388541105 11.90562487636097 4 2 1
743 248 2 0.964 19.110057921827984 52.395912550449815 11.330093076138658 4 2 1
742 248 1 -0.482 19.144465370972554 52.388628361702274 10.776539877016077 4 2 1
818 273 2 0.964 26.411842256602508 50.389563923275986 15.039699036260785 4 -4 -3
817 273 1 -0.482 26.60656610919526 50.743145144055774 14.671092669608871 4 -4 -3
312 104 1 -0.482 3.5351488449506876 33.349267512213416 22.958516638107355 6 -4 -6
310 104 1 -0.482 3.633144092988175 32.53637329684386 23.639834464464634 6 -4 -6
311 104 2 0.964 3.573851842930159 32.98004054322824 23.28470571869108 6 -4 -6
465 155 1 -0.482 9.297247098402954 36.37546271365666 23.138199667013044 3 -4 -2
805 269 1 -0.482 5.068831772813858 36.12957970336164 22.35633584123615 1 -2 0
806 269 2 0.964 5.46673657809605 35.94102196392004 22.655851449576474 1 -2 0
807 269 1 -0.482 5.845380812470029 35.74819876563738 22.979292584048615 1 -2 0
548 183 2 0.964 17.99029311924117 34.655083663386975 25.419988377126874 0 -2 0
547 183 1 -0.482 17.814733098172447 34.19739646205605 25.496465960744402 0 -2 0
1265 422 2 0.964 16.124402057520996 29.717234407249315 26.64993720284198 -4 -2 -2
549 183 1 -0.482 18.131317191362868 35.19581543582989 25.369474069379468 0 -2 0
1264 422 1 -0.482 15.870218972498554 29.27030248675116 26.792084308207297 -4 -2 -2
1266 422 1 -0.482 16.35305205443077 30.219892371031946 26.520502490358144 -4 -2 -2
1097 366 2 0.964 26.800420576753243 31.979564243785546 18.970657136037097 1 1 3
1098 366 1 -0.482 26.545311603461425 31.49976213705581 19.01066506276742 1 1 3
1096 366 1 -0.482 27.052988163874062 32.477709614474115 18.97292587215836 1 1 3
1222 408 1 -0.482 23.14129279333933 30.36559063253573 21.13540383738604 -1 -2 1
1224 408 1 -0.482 22.751509896712207 29.946375337428194 22.060691890850446 -1 -2 1
1223 408 2 0.964 22.926641727598756 30.137062764341454 21.57203306536605 -1 -2 1
601 201 1 -0.482 25.93099333212605 33.26966445172176 23.603418998343077 -1 5 -4
603 201 1 -0.482 25.835562605955225 32.499683408358706 22.917216572564136 -1 5 -4
602 201 2 0.964 25.90106422480863 32.90289004499746 23.26853651411278 -1 5 -4
489 163 1 -0.482 5.218899420619433 37.97490727184884 26.083256368934816 -2 -1 -4
463 155 1 -0.482 8.950552007712135 37.310350951826244 23.493867990189006 3 -4 -2
487 163 1 -0.482 4.672073569977552 38.87189518328074 26.327345124362523 -2 -1 -4
47 16 2 0.964 2.0010074645169746 42.22860481323743 27.128618165911107 -3 -3 7
46 16 1 -0.482 1.5299791766250594 42.42005470512811 27.305355680879888 -3 -3 7
48 16 1 -0.482 2.459703993692817 42.01622178053664 26.89082962973985 -3 -3 7
488 163 2 0.964 4.951021404536958 38.422718488525376 26.210578857026235 -2 -1 -4
115 39 1 -0.482 7.666771552765047 41.69713135770251 19.302155565366427 8 1 1
116 39 2 0.964 7.986116961642111 42.079631938451584 19.567454095598276 8 1 1
464 155 2 0.964 9.123178900147968 36.80999079653552 23.32680349705261 3 -4 -2
117 39 1 -0.482 8.298097923610337 42.43803096071686 19.833619678525398 8 1 1
707 236 2 0.964 4.7765823080105445 45.16171808559834 26.61354999180558 5 -1 -1
706 236 1 -0.482 4.729303852824358 44.610731476709375 26.515224081435235 5 -1 -1
173 58 2 0.964 16.67542532363145 44.20296414362554 19.220320304346686 2 -3 1
172 58 1 -0.482 16.806812219732894 43.92240848956926 19.687276984179714 2 -3 1
174 58 1 -0.482 16.564850826276782 44.44502029505658 18.77867772265997 2 -3 1
416 139 2 0.964 13.926953894596478 44.202988642602946 25.00083394416772 1 -4 -5
417 139 1 -0.482 13.703166948878295 44.11285162091513 25.514781987093837 1 -4 -5
673 225 1 -0.482 10.650026666331328 42.44923311440456 27.293053693911155 -6 3 2
415 139 1 -0.482 14.112571022279596 44.36725291487354 24.55075376000449 1 -4 -5
675 225 1 -0.482 10.609680208192922 41.92306419615623 26.284510866360762 -6 3 2
905 302 2 0.964 18.357964370006993 38.61460944064326 19.79912788771871 3 7 4
906 302 1 -0.482 17.99160796857667 38.205597985359866 19.679285818771802 3 7 4
674 225 2 0.964 10.66699443817845 42.18425952136862 26.78678912271304 -6 3 2
373 125 1 -0.482 25.785961441153145 40.302972721980346 20.4225971551116 1 0 -6
904 302 1 -0.482 18.667271975173584 38.99621542559001 19.94618133141557 3 7 4
374 125 2 0.964 26.18542975575951 40.37120496439282 20.01367805807266 1 0 -6
375 125 1 -0.482 26.534006625493358 40.42839258640052 19.589830058448843 1 0 -6
708 236 1 -0.482 4.8833127713214175 45.679482131947836 26.747071787909444 5 -1 -1
253 85 1 -0.482 8.970657839727785 50.65245933295145 23.90975958878603 3 -5 -2
27 9 1 -0.482 2.0001440596634446 48.234064133725724 23.79142803249247 -1 -6 -1
25 9 1 -0.482 2.303279531303593 47.23546148969864 24.112647277911357 -1 -6 -1
26 9 2 0.964 2.193453175260739 47.70313562636423 23.981576050540895 -1 -6 -1
255 85 1 -0.482 9.575069213814274 49.75369155327388 23.976152045719513 3 -5 -2
254 85 2 0.964 9.246565531737625 50.17276153041961 23.929063480686338 3 -5 -2
996 332 1 -0.482 11.468711373554047 45.87634831190132 19.041932960496418 1 -1 0
995 332 2 0.964 11.258339652496472 46.1328727174684 19.460832290089606 1 -1 0
994 332 1 -0.482 11.064590932043732 46.440403639244785 19.897620287420246 1 -1 0
785 262 2 0.964 15.870284066254685 50.939930270206965 19.090340413118337 -4 0 -5
784 262 1 -0.482 15.44920302009161 50.88691395144858 18.76077533404559 -4 0 -5
786 262 1 -0.482 16.29726211418953 51.0241959883387 19.407541680416003 -4 0 -5
613 205 1 -0.482 11.50672726545412 48.687552979891635 26.234604481522954 -2 2 -6
614 205 2 0.964 11.29922122711034 48.62212212273102 26.711639428526876 -2 2 -6
1021 341 1 -0.482 15.736763788037777 49.75997822460096 24.40712639891181 7 -4 2
1023 341 1 -0.482 15.989343152583663 50.42469152019459 25.229831302864376 7 -4 2
1069 357 1 -0.482 13.544660919114158 53.00637105038776 24.887208827728806 -2 4 -4
1071 357 1 -0.482 13.914514308047572 53.91981396012592 25.349954674222953 -2 4 -4
615 205 1 -0.482 11.065643816606048 48.63461461932629 27.240532626948145 -2 2 -6
1070 357 2 0.964 13.727012175511401 53.47557941066889 25.065948062744724 -2 4 -4
1022 341 2 0.964 15.860536217158876 50.087780737909334 24.7972702131998 7 -4 2
243 81 1 -0.482 24.33711233073082 53.00126092399434 25.610577611749672 6 -9 -5
241 81 1 -0.482 24.237435784579418 53.01394833589952 26.670096274968294 6 -9 -5
1063 355 1 -0.482 24.759510039792758 51.00337429046722 21.836013183335027 5 2 0
242 81 2 0.964 24.30189249801297 52.98829389793648 26.137763584330425 6 -9 -5
1065 355 1 -0.482 23.754051061247157 51.111642689132324 22.331510785210583 5 2 0
1064 355 2 0.964 24.28728905497754 51.07160025068694 22.06821763433426 5 2 0
1135 379 1 -0.482 4.4541935757939175 35.02503288777419 30.233218747095208 -2 1 1
1136 379 2 0.964 4.34620090391751 34.90648035916199 30.730153671005688 -2 1 1
1137 379 1 -0.482 4.262570035421293 34.897976375898764 31.28457189636839 -2 1 1
578 193 2 0.964 5.908138850750358 27.722884198542285 32.80346313935429 -2 3 5
577 193 1 -0.482 5.88760758018484 28.138388638866388 33.164117840925414 -2 3 5
1306 436 1 -0.482 14.888321441054721 33.007064597611084 34.63444923725253 1 6 3
1003 335 1 -0.482 13.657902380155832 33.02140787564828 30.315354692253795 3 -6 0
1307 436 2 0.964 14.766770955200645 33.06496889916259 34.06586617797244 1 6 3
1308 436 1 -0.482 14.599931047553198 33.09345590561515 33.554109420629125 1 6 3
1005 335 1 -0.482 12.62022369073117 33.41190303203351 30.06001352181876 3 -6 0
1004 335 2 0.964 13.112846317076801 33.19648889491419 30.19353653615489 3 -6 0
1248 416 1 -0.482 10.959257143142391 35.13034587788228 35.79398651447407 -3 0 -6
1246 416 1 -0.482 10.632564380524967 35.75714495224249 34.978676810854864 -3 0 -6
1247 416 2 0.964 10.816493972968553 35.410664972375315 35.367654090508175 -3 0 -6
288 96 1 -0.482 26.325027054261877 28.968369095340734 28.768796808033038 6 -2 -4
287 96 2 0.964 26.186768981383143 29.417645923259165 29.021783399493998 6 -2 -4
286 96 1 -0.482 26.03897209320851 29.8807556482589 29.30962894142806 6 -2 -4
993 331 1 -0.482 9.222005722714897 42.47876035526632 35.23162271920592 -1 -1 -2
992 331 2 0.964 9.59426277466228 42.1222930908855 35.38782336096022 -1 -1 -2
