754 252 1 -0.482 1.9349626569526077 13.624860212062533 44.35309362012306 10 1 0
756 252 1 -0.482 1.8204539492218792 13.869850932735904 45.43438712262733 10 1 0
755 252 2 0.964 1.8864306022051336 13.752813358258278 44.88859375184116 10 1 0
275 92 2 0.964 5.604771289848148 15.16949102644705 46.441793734067204 2 0 4
276 92 1 -0.482 5.3462792673037205 14.741655131206215 46.71153418437193 2 0 4
274 92 1 -0.482 5.819873122370608 15.577066676459491 46.1336204199616 2 0 4
292 98 1 -0.482 11.979211873838086 10.68235973685101 48.12831797249906 -4 -1 1
293 98 2 0.964 11.746491765226773 10.918052864410946 48.6528495397376 -4 -1 1
1488 496 1 -0.482 11.819183246013322 15.096786601380549 45.55891701572084 -3 -5 2
1486 496 1 -0.482 10.980419295765111 14.655106042262604 46.1227925187527 -3 -5 2
1487 496 2 0.964 11.416728921306248 14.86254901523197 45.831526991010705 -3 -5 2
100 34 1 -0.482 16.090017884019645 14.71199418944136 48.02906721922514 1 -2 6
101 34 2 0.964 16.23279325455507 14.197222379466268 47.966274621390156 1 -2 6
294 98 1 -0.482 11.468876587395766 11.062779920988268 49.102132487664846 -4 -1 1
102 34 1 -0.482 16.4336730841125 13.697282878885341 47.89917816622719 1 -2 6
315 105 1 -0.482 24.480086851235136 17.372212815204797 44.44828368733644 -5 -2 -1
313 105 1 -0.482 25.04473573985185 16.4736161348923 44.16294581491077 -5 -2 -1
314 105 2 0.964 24.741861996004328 16.938680117862226 44.29164935486395 -5 -2 -1
640 214 1 -0.482 19.39915772677215 15.394747615527201 47.94008890614111 -1 2 1
1131 377 1 -0.482 21.09823967357077 15.202820960095073 43.940078356930115 -1 3 -1
1130 377 2 0.964 21.291573151551017 15.16871250479776 44.43438135605592 -1 3 -1
1129 377 1 -0.482 21.53311277865247 15.234821434269767 44.96378674046352 -1 3 -1
1348 450 1 -0.482 25.82705593535937 11.040000700727408 47.01387763237935 2 4 1
642 214 1 -0.482 20.052494893214735 16.167969397808697 48.42639165781253 -1 2 1
641 214 2 0.964 19.73873029004689 15.768564821657014 48.18217698576234 -1 2 1
344 115 2 0.964 8.974495551344013 24.448993436288138 43.29832609919288 0 -2 -5
345 115 1 -0.482 8.429306304295514 24.318629026219547 43.36678126293849 0 -2 -5
489 163 1 -0.482 10.748799900003263 18.211139603439722 47.706271730590004 -3 3 3
543 181 1 -0.482 14.82752994551748 18.094450108410282 47.910656929051896 5 7 2
487 163 1 -0.482 10.144712524478422 19.058971719768913 48.10146684222131 -3 3 3
541 181 1 -0.482 14.438158605926056 17.926486644739445 46.8955189578748 5 7 2
488 163 2 0.964 10.449447365378935 18.642531453851376 47.89793841896716 -3 3 3
542 181 2 0.964 14.653556080726455 18.04146644160657 47.395528582623996 5 7 2
343 115 1 -0.482 9.468413459778384 24.552972204213543 43.158074077423024 0 -2 -5
1209 403 1 -0.482 19.925664535237814 24.379003549188564 45.144459709429185 -2 -3 1
207 69 1 -0.482 24.60255744598404 25.748594450259134 43.393217505805325 4 3 3
1207 403 1 -0.482 19.737339639036605 23.3296463375531 44.866660031391774 -2 -3 1
1208 403 2 0.964 19.861374619667995 23.82484043319301 45.019214005754876 -2 -3 1
783 261 1 -0.482 23.796935008967402 20.01743918794474 49.66545320186363 2 6 0
782 261 2 0.964 24.076585649655367 20.504722846028415 49.65007171731004 2 6 0
781 261 1 -0.482 24.320968713977642 20.97147169547641 49.626620144195044 2 6 0
758 253 2 0.964 8.874786910812032 28.47645332643034 5.479633835632328 -4 -1 0
757 253 1 -0.482 8.916774544262573 28.57260697987677 4.922059485199116 -4 -1 0
759 253 1 -0.482 8.863171044526707 28.40954290344063 6.061682205022342 -4 -1 0
978 326 1 -0.482 7.386427397030463 29.36637692624598 0.8491242894078275 2 2 -2
976 326 1 -0.482 7.855101579881724 29.217324607456824 1.8344203013085962 2 2 -2
977 326 2 0.964 7.6613432665124765 29.314550586581714 1.3501328004190523 2 2 -2
266 89 2 0.964 2.5763265045024504 33.895638937720534 8.216071697056169 2 -7 7
265 89 1 -0.482 2.057059635512447 33.81567822801105 8.214401254953847 2 -7 7
267 89 1 -0.482 3.15419516962126 33.975623583134876 8.232662215542813 2 -7 7
82 28 1 -0.482 3.59987591423052 26.1259511753089 1.4625687141490575 2 3 5
83 28 2 0.964 3.1439919525898654 25.889909373826978 1.5553509300870139 2 3 5
422 141 2 0.964 12.290155457166193 31.655349984157077 3.735972413752994 -6 0 -3
423 141 1 -0.482 12.83290688503368 31.783459456025017 3.9152251011388333 -6 0 -3
37 13 1 -0.482 13.779613259270786 26.98231369842653 4.460314658762252 -1 -1 0
38 13 2 0.964 13.891812401136013 27.454276824906003 4.313286196339206 -1 -1 0
39 13 1 -0.482 13.968590230249953 27.90919941790403 4.064340726471736 -1 -1 0
421 141 1 -0.482 11.758994010853627 31.505121551219343 3.594573788457926 -6 0 -3
272 91 2 0.964 16.23670555036778 26.905194132583954 6.921885789806981 -9 -9 0
271 91 1 -0.482 15.762678679828666 26.96499783436569 6.669114250486878 -9 -9 0
273 91 1 -0.482 16.746988290601333 26.82240484186203 7.203994209616334 -9 -9 0
1203 401 1 -0.482 23.079366391810318 28.87233537642311 5.711934742917992 -3 -1 -1
1202 401 2 0.964 22.774831520429412 29.38993130361438 5.624223086050976 -3 -1 -1
1201 401 1 -0.482 22.507563981162843 29.861599692541617 5.547756321022049 -3 -1 -1
1104 368 1 -0.482 23.08838756472304 29.11568237756815 1.2146780156010668 0 4 5
1103 368 2 0.964 22.618857293736415 29.403514457131028 1.136539094773784 0 4 5
1419 473 1 -0.482 25.586731480164364 33.320011562929096 8.944742016101044 0 -4 0
899 300 2 0.964 18.458963646933203 30.152503596867668 5.162964693168344 -1 5 -4
898 300 1 -0.482 18.10505065436579 30.565513353875044 5.266328452074631 -1 5 -4
900 300 1 -0.482 18.846957889544537 29.750431707576737 5.077404903693395 -1 5 -4
1102 368 1 -0.482 22.126150731409165 29.686410485426418 1.0226197635952459 0 4 5
1482 494 1 -0.482 21.233141937657276 33.78353430935957 5.156520797684664 3 9 3
1480 494 1 -0.482 22.258887154777703 34.12051254161068 5.3861802020718965 3 9 3
1481 494 2 0.964 21.74437803751526 33.957987180218524 5.286175005900701 3 9 3
619 207 1 -0.482 17.8618619542783 29.923069270134672 8.88921103752878 -1 1 -4
620 207 2 0.964 18.154324602533322 29.507288385518237 9.005153456555307 -1 1 -4
747 249 1 -0.482 5.9284091347910675 34.24100887785549 6.362505947386486 -3 -5 0
745 249 1 -0.482 6.6538635659564145 35.09639734578617 6.566014025970876 -3 -5 0
746 249 2 0.964 6.3047440356791205 34.664983091288164 6.492055107292034 -3 -5 0
93 31 1 -0.482 8.500968973257304 38.819312382042355 1.7919090849045929 0 4 0
563 188 2 0.964 3.2207002323541922 42.01525625179514 1.9715004226526112 3 -1 4
564 188 1 -0.482 3.060666867110642 42.568992918821095 1.9205371160926814 3 -1 4
562 188 1 -0.482 3.377925998976443 41.50799817030203 2.081600900009305 3 -1 4
92 31 2 0.964 8.561644948141865 38.78790702302804 1.221575753022349 0 4 0
1392 464 1 -0.482 6.620415375766701 38.82837641031658 8.70574224056583 3 2 4
1390 464 1 -0.482 6.591298831729313 38.75974142771338 7.577140824682754 3 2 4
1391 464 2 0.964 6.600064720785791 38.77406560094957 8.142700867775956 3 2 4
1374 458 1 -0.482 16.282795416133336 42.58898227686875 0.7731696353669975 2 -1 7
985 329 1 -0.482 25.013100645783553 38.17754459610305 2.070911195380456 -2 5 1
987 329 1 -0.482 25.530859002819838 38.646492324725344 1.2085957592939918 -2 5 1
986 329 2 0.964 25.284090132919665 38.391040908087476 1.6508623622056122 -2 5 1
1212 404 1 -0.482 18.301248779609995 36.12780078413988 4.02659347581498 0 1 0
1211 404 2 0.964 18.16453027390053 36.62119539901879 4.161278942967185 0 1 0
1210 404 1 -0.482 18.00906437532594 37.06800855817431 4.374105523547215 0 1 0
1009 337 1 -0.482 7.818613469720655 49.29575148184563 1.5989996732590837 4 1 -1
1010 337 2 0.964 7.593468659865869 49.27797307956311 2.0684969217958127 4 1 -1
1011 337 1 -0.482 7.370778594567016 49.2535510960964 2.569493750040498 4 1 -1
442 148 1 -0.482 8.4692657930809 47.59980989292761 8.525103332131376 -2 1 -5
1318 440 1 -0.482 3.1464883779605994 42.85279121024615 8.864795874422741 0 0 -6
171 57 1 -0.482 4.317911227944946 48.36910522306201 3.253544439721152 0 -2 -4
169 57 1 -0.482 3.9294278503577686 49.38208740238127 3.0287623488188165 0 -2 -4
170 57 2 0.964 4.109364658991519 48.858104283445584 3.1266304314971123 0 -2 -4
399 133 1 -0.482 7.7134991636991765 44.51154311502711 2.7967053539938926 1 -5 3
397 133 1 -0.482 8.716451294956642 44.269651790700664 2.6546990077062764 1 -5 3
398 133 2 0.964 8.226856499424962 44.40890235473 2.72509381409865 1 -5 3
444 148 1 -0.482 7.7236774313943375 47.975570012442134 7.772288906563693 -2 1 -5
443 148 2 0.964 8.072941303975792 47.77124717654313 8.158026774903849 -2 1 -5
761 254 2 0.964 12.86805614454572 45.02731247968099 5.851140004564431 -3 -5 -4
1116 372 1 -0.482 10.523333308405862 47.539348321570614 4.235978264833497 6 -2 5
1114 372 1 -0.482 10.824023645739581 47.35827348493113 3.1427154738573218 6 -2 5
1115 372 2 0.964 10.652810700595943 47.40935827499631 3.635859993801701 6 -2 5
762 254 1 -0.482 13.006824220606655 45.05343132535016 5.297135435174487 -3 -5 -4
1099 367 1 -0.482 17.13811436714549 50.03667282076489 6.709126395789663 -2 -2 -4
1100 367 2 0.964 17.018372589716513 49.85166645689752 7.250762438013286 -2 -2 -4
760 254 1 -0.482 12.723799194487277 44.96604629095603 6.4050320391490025 -3 -5 -4
1101 367 1 -0.482 16.98079354117553 49.64622488321672 7.785017379932557 -2 -2 -4
51 17 1 -0.482 14.161858355392345 49.72226356267839 3.3506535158192534 -4 -2 0
49 17 1 -0.482 14.636765965381697 50.47401098195979 4.016673884604448 -4 -2 0
1224 408 1 -0.482 11.349081569730547 45.44032845327688 0.8290253333190407 -2 1 -6
50 17 2 0.964 14.40429797653096 50.09121228740129 3.686026100836587 -4 -2 0
884 295 2 0.964 19.075161749796422 47.19974896765963 2.394337242707785 0 2 0
1066 356 1 -0.482 25.491644451564202 47.4004393349192 1.748519161245528 4 5 -4
883 295 1 -0.482 18.73083337535731 47.09585268880831 1.9804640831469666 0 2 0
1068 356 1 -0.482 25.624231358203236 46.40280401096372 1.2959446042765972 4 5 -4
1067 356 2 0.964 25.558815361226387 46.93139462957083 1.48573120385432 4 5 -4
885 295 1 -0.482 19.39792396586624 47.32161540058323 2.8251970824578185 0 2 0
410 137 2 0.964 8.568989001013485 26.332027474526093 14.10001641182893 -1 0 6
409 137 1 -0.482 8.568735449930191 26.76380660945888 14.506411004153316 -1 0 6
894 298 1 -0.482 2.7476755212803714 33.58550794353404 17.20654669369444 1 -6 3
893 298 2 0.964 2.9605405065913915 34.08738008703915 17.240683273629713 1 -6 3
865 289 1 -0.482 6.0080626623302615 29.053770398636054 11.786725714844591 -1 1 -2
867 289 1 -0.482 6.88223524833804 29.71893250247162 11.73457377139394 -1 1 -2
866 289 2 0.964 6.41362838323558 29.392903549307043 11.770994935942372 -1 1 -2
331 111 1 -0.482 4.510890268891735 32.21335984364075 11.79560241888711 0 -3 0
333 111 1 -0.482 5.086864686500312 32.64020508509425 12.538056475667183 0 -3 0
332 111 2 0.964 4.825566082014456 32.4088753061133 12.181895829605551 0 -3 0
679 227 1 -0.482 5.39550013257105 31.054409584599647 17.439455919026713 3 -2 1
308 103 2 0.964 17.09381372681735 25.959361841599417 15.352404070755977 -3 -4 -1
309 103 1 -0.482 16.572224044420285 26.225851274079325 15.32785227356136 -3 -4 -1
1405 469 1 -0.482 10.845435250173859 26.263840398030933 9.80454036314848 1 1 1
55 19 1 -0.482 9.548066081869752 29.560856645222252 15.31399491851183 2 -5 -4
56 19 2 0.964 10.081511106342251 29.485948340385388 15.521040052132097 2 -5 -4
57 19 1 -0.482 10.588319218198897 29.38023197399287 15.698337187250386 2 -5 -4
1406 469 2 0.964 10.453763971562271 26.108108675068635 10.113259063521635 1 1 1
1407 469 1 -0.482 10.020179104500096 26.045164977444625 10.49888731963063 1 1 1
1331 444 2 0.964 21.453976003666924 27.790608556152183 13.939673468934394 0 -5 -1
1330 444 1 -0.482 21.91999624027298 27.690228456199687 14.29691176268521 0 -5 -1
713 238 2 0.964 20.699233430908677 30.676813241494518 17.092290801348778 10 2 -3
621 207 1 -0.482 18.41487425615976 29.060052776283715 9.172018701857064 -1 1 -4
714 238 1 -0.482 20.99983589185364 30.645262693535525 16.689350559888005 10 2 -3
1332 444 1 -0.482 21.043173871041898 27.846618898845954 13.58956397580172 0 -5 -1
892 298 1 -0.482 3.199514535351434 34.61044720652124 17.219534180014364 1 -6 3
709 237 1 -0.482 6.982328210162049 35.76753630882439 13.440299198681386 -6 -1 1
710 237 2 0.964 6.647887179029282 35.74289794935018 13.889131020417645 -6 -1 1
69 23 1 -0.482 8.6025773201359 39.163000094589506 12.752836598197625 0 -5 -3
67 23 1 -0.482 7.764740731252091 38.812082829165945 12.09853366196432 0 -5 -3
68 23 2 0.964 8.190872298671191 38.955188716516105 12.421422703961428 0 -5 -3
1213 405 1 -0.482 8.270657924861279 40.41114322121393 16.337268936415477 3 1 2
1214 405 2 0.964 8.108292833884768 40.924215979242035 16.40663298553579 3 1 2
1215 405 1 -0.482 7.873266742342446 41.41810511332726 16.396043560810497 3 1 2
711 237 1 -0.482 6.339463249523595 35.706115628041076 14.365122741633863 -6 -1 1
191 64 2 0.964 8.290262057567018 37.056905288057266 17.06891501569389 -2 5 4
190 64 1 -0.482 8.632280048373463 37.49583989205861 17.022886616049114 -2 5 4
192 64 1 -0.482 7.939984088411068 36.66338485874127 17.093874609869093 -2 5 4
811 271 1 -0.482 16.965868326241647 36.60139081887522 13.62523699661077 -1 3 -3
812 271 2 0.964 17.387629925923676 36.796222965183844 13.77745908145029 -1 3 -3
1177 393 1 -0.482 13.008670421932864 36.984730444807866 17.407867674661553 4 -7 -2
813 271 1 -0.482 17.843662874368754 37.051326840942934 13.9265492600577 -1 3 -3
1319 440 2 0.964 3.3509988472453007 43.10532069571262 9.32302739684497 0 0 -6
1320 440 1 -0.482 3.613506320383945 43.321663985744166 9.739075503440942 0 0 -6
8 3 2 0.964 3.4298957999342896 46.653417889246725 11.543309984688237 4 -6 3
9 3 1 -0.482 3.8738033820861264 46.93312432010394 11.735771896710952 4 -6 3
7 3 1 -0.482 2.9573821267481137 46.37901889926937 11.433916910545 4 -6 3
197 66 2 0.964 7.776729818829569 48.63733240754779 14.289883073009985 -2 0 -8
196 66 1 -0.482 7.9436630467566465 48.38822812425657 13.810210168869958 -2 0 -8
198 66 1 -0.482 7.576720961225358 48.89460209863354 14.763729878460664 -2 0 -8
580 194 1 -0.482 16.373001703315666 50.39725088391343 14.45629718551967 -4 2 -5
581 194 2 0.964 15.90308664464382 50.60125370256236 14.293140450479996 -4 2 -5
582 194 1 -0.482 15.40407230522104 50.8102685359039 14.09956318980199 -4 2 -5
401 134 2 0.964 22.403347737305566 47.647084197153546 14.45338337417234 -2 0 2
400 134 1 -0.482 22.607384791978916 48.07443237580759 14.144124116262534 -2 0 2
175 59 1 -0.482 24.11834283425563 43.621370112117134 12.404605143413068 1 1 2
402 134 1 -0.482 22.181362454893222 47.25623728819809 14.758307747335325 -2 0 2
1147 383 1 -0.482 21.38131454876735 44.03616692146039 12.16826209421835 1 -4 -7
1148 383 2 0.964 21.152993987628438 44.49420740353271 12.31911300523542 1 -4 -7
1149 383 1 -0.482 20.94948236181603 45.02878629653702 12.475668895457737 1 -4 -7
176 59 2 0.964 24.300942153986096 44.00769607829602 12.120117072285224 1 1 2
177 59 1 -0.482 24.506416990902167 44.43088880601894 11.781254793510085 1 1 2
681 227 1 -0.482 5.316163080026254 29.994445737876195 17.78684544352719 3 -2 1
680 227 2 0.964 5.396651810825035 30.49936029507748 17.60098183225726 3 -2 1
1134 378 1 -0.482 3.046972104041448 30.622184917811605 20.14646083846854 6 -5 3
1133 378 2 0.964 2.963713853555479 31.15346328788623 20.228077344278837 6 -5 3
1132 378 1 -0.482 2.85664441002428 31.70526534087926 20.32487718381502 6 -5 3
388 130 1 -0.482 2.7700391067610064 27.197179686672758 24.18752792064184 -2 3 -3
390 130 1 -0.482 2.42695470560772 28.069986924531854 24.785651528955064 -2 3 -3
389 130 2 0.964 2.6102050910532917 27.59701024695383 24.478358692333046 -2 3 -3
1030 344 1 -0.482 6.705786113159695 30.75517624289217 21.662385327348186 4 1 -2
1031 344 2 0.964 6.588862895472786 30.297016590711888 21.922423461112636 4 1 -2
1032 344 1 -0.482 6.505206662696133 29.839025173869256 22.133470281562808 4 1 -2
769 257 1 -0.482 3.280913934242793 34.112575993034724 23.413598648596025 5 3 -4
771 257 1 -0.482 2.969523554896777 33.299818548968645 24.01598977849474 5 3 -4
770 257 2 0.964 3.080406699754143 33.705932498545664 23.717741985227452 5 3 -4
520 174 1 -0.482 14.685672621515701 29.189369678093843 18.19697814094272 1 -4 0
521 174 2 0.964 14.919393111130526 28.841383719032198 18.47116599646378 1 -4 0
522 174 1 -0.482 15.289406414559517 28.44144695087268 18.703328839192874 1 -4 0
712 238 1 -0.482 20.346083520081027 30.64624379732245 17.529612979799747 10 2 -3
22 8 1 -0.482 23.49448213865071 29.473078821317962 22.255059388903067 -2 3 -1
24 8 1 -0.482 22.757513916025484 29.09297573218725 22.99690859727223 -2 3 -1
23 8 2 0.964 23.12105598320943 29.27876030655969 22.584070830258312 -2 3 -1
678 226 1 -0.482 25.196280087140615 33.078966799291635 18.727765416775863 3 3 3
676 226 1 -0.482 24.13564397217632 32.80337506350308 18.654005044887352 3 3 3
677 226 2 0.964 24.651526545611386 32.94622543046937 18.707205750269964 3 3 3
494 165 2 0.964 20.28235125554148 31.044018118376126 21.378114024687285 6 4 -3
493 165 1 -0.482 20.34017395078497 31.429795641629326 21.72554569334454 6 4 -3
495 165 1 -0.482 20.294850134429982 30.61822008296685 20.999387353889546 6 4 -3
3 1 1 -0.482 4.298988249922441 39.09045325774473 20.662919869786123 3 6 5
2 1 2 0.964 4.34124837459714 38.78718695483539 20.18603914054452 3 6 5
1 1 1 -0.482 4.417379796368361 38.51398162857373 19.708548101852916 3 6 5
194 65 2 0.964 17.34028582805074 38.40730150757584 24.190611842023433 5 3 6
195 65 1 -0.482 17.03021355142825 38.20205553823324 23.762115258997152 5 3 6
724 242 1 -0.482 10.148083185302609 34.92897344314285 24.838793344055205 -1 0 5
726 242 1 -0.482 10.313982150955873 34.36888717131879 23.90256377316259 -1 0 5
725 242 2 0.964 10.266102872354036 34.63102538538459 24.344971727523905 -1 0 5
247 83 1 -0.482 15.357977671458874 42.25831803855901 18.008307221236347 -1 -1 5
1179 393 1 -0.482 11.899042535687915 36.95690304579483 17.776164710164373 4 -7 -2
1178 393 2 0.964 12.438802145119428 36.970067090730055 17.633269232406406 4 -7 -2
28 10 1 -0.482 23.14218589900872 34.29191863509027 21.935295955647273 -3 10 -1
30 10 1 -0.482 22.27660445778776 34.67326204663716 22.635357104686506 -3 10 -1
29 10 2 0.964 22.710965313959385 34.482285705381756 22.243421691775215 -3 10 -1
90 30 1 -0.482 20.543753742294175 36.864197892179305 20.738598313417764 -1 4 10
89 30 2 0.964 20.464563161411174 37.1580339409624 20.270282912854213 -1 4 10
88 30 1 -0.482 20.314233937538464 37.47802538646336 19.83968650268796 -1 4 10
253 85 1 -0.482 23.589414007022672 40.83696346599672 24.371498192451458 0 -1 2
254 85 2 0.964 23.529721934864938 40.43474761219609 23.992802916597256 0 -1 2
193 65 1 -0.482 17.71684954598747 38.64306930396302 24.514931343436793 5 3 6
255 85 1 -0.482 23.428851779332103 40.02199109383574 23.604769103738477 0 -1 2
1313 438 2 0.964 4.006194821136447 50.49164789750982 24.60315601048631 4 -7 3
150 50 1 -0.482 8.246598459336411 48.42269946305974 21.860799958884044 -1 -4 1
149 50 2 0.964 8.454762952989489 48.26493555036808 21.393878653744213 -1 -4 1
148 50 1 -0.482 8.626247951060414 48.1310591433877 20.929147058792264 -1 -4 1
1312 438 1 -0.482 4.026060101238511 49.93292921940076 24.61922748101091 4 -7 3
72 24 1 -0.482 11.428693303923643 48.678116710107886 25.273845580810896 -2 2 -3
71 24 2 0.964 11.75468764327671 48.34398217087673 25.512602109043737 -2 2 -3
249 83 1 -0.482 15.518916392225817 43.05557734615786 18.82949643793636 -1 -1 5
248 83 2 0.964 15.427637698344968 42.65143428029553 18.398591638721392 -1 -1 5
126 42 1 -0.482 11.532119361409917 44.96318970574151 23.19314586502979 2 -6 1
