54 18 1 -0.482 40.53888536770024 18.186154278937025 31.657764448067557 -1 -1 8
1118 373 2 0.964 45.21320410965848 17.88854466933809 36.09961551712732 2 7 3
1119 373 1 -0.482 45.72630967815608 17.9875040918155 35.840250061233185 2 7 3
1117 373 1 -0.482 44.758936886189666 17.75571778872899 36.30400067658031 2 7 3
890 297 2 0.964 42.85183604940279 21.59091805082478 35.91158100868878 0 -2 -7
891 297 1 -0.482 42.34273477720558 21.486731153104596 35.910812692404306 0 -2 -7
889 297 1 -0.482 43.3958051731205 21.747820070155676 35.91476555356563 0 -2 -7
102 34 1 -0.482 45.9341705706716 20.75930680650678 38.86650943786365 -1 6 -6
1289 430 2 0.964 23.59507357739797 5.579292520388569 46.10742970040281 1 2 5
1357 453 1 -0.482 24.936414960172616 1.013257775479337 40.94682328320775 -4 0 4
1358 453 2 0.964 24.638475202481327 0.6282166182884121 40.776902992706866 -4 0 4
1290 430 1 -0.482 23.70428265665296 6.026011749455848 45.88011944921702 1 2 5
453 151 1 -0.482 33.456940333349344 4.782691719328782 44.8552742590327 -3 -3 -3
402 134 1 -0.482 31.944655062827515 4.021928009717396 41.30803140273912 0 -2 -4
401 134 2 0.964 32.03502935709645 3.5948337695074355 41.5355631135288 0 -2 -4
400 134 1 -0.482 32.17765976068617 3.1073542096104094 41.725670982161844 0 -2 -4
138 46 1 -0.482 36.18166337125203 1.8273787951373357 39.712509459215056 0 4 -1
137 46 2 0.964 36.522925090685064 1.6736960233105243 40.06646543887272 0 4 -1
136 46 1 -0.482 36.85449386591292 1.4655585038093253 40.50639806727118 0 4 -1
1015 339 1 -0.482 38.84018126537264 6.0757565226290815 42.24004024458418 -5 0 -5
1016 339 2 0.964 38.89821389456301 5.968196777870989 41.75835026720042 -5 0 -5
452 151 2 0.964 33.41186721814441 4.411771812986796 45.28572502403709 -3 -3 -3
451 151 1 -0.482 33.39404414667434 4.0590167382135345 45.68247471684474 -3 -3 -3
760 254 1 -0.482 43.40369066270314 7.149472680957491 40.648538673172396 4 3 -2
761 254 2 0.964 43.62079002829898 6.891563908450391 41.001704335469604 4 3 -2
762 254 1 -0.482 43.90425027434763 6.614764674061938 41.36673569978936 4 3 -2
216 72 1 -0.482 46.43480990768278 0.8190832276974676 40.72993723670525 1 -4 3
1017 339 1 -0.482 38.96695984361999 5.842432398653082 41.179159426292514 -5 0 -5
1371 457 1 -0.482 45.54414429168736 1.3588799919758126 43.897053872103655 2 11 -2
1369 457 1 -0.482 45.415890163660286 2.054320109878464 44.82667485737907 2 11 -2
1370 457 2 0.964 45.50816079467957 1.754846735832042 44.3763376444747 2 11 -2
32 11 2 0.964 44.812587262045135 6.012982414606667 46.62350975639622 7 -3 -6
33 11 1 -0.482 45.10871225148241 6.262862262228447 46.165743234299974 7 -3 -6
395 132 2 0.964 24.347416462214444 8.125399734496057 39.12603653906054 -6 0 -2
1423 475 1 -0.482 29.067748019065178 12.243466146270654 42.419057461038186 2 4 -1
1425 475 1 -0.482 28.831550765981795 13.115586333130002 42.99860703524756 2 4 -1
1424 475 2 0.964 28.962886121248083 12.692003425968236 42.662469698797416 2 4 -1
394 132 1 -0.482 24.766012225391965 8.22207829823639 39.409717842763094 -6 0 -2
930 310 1 -0.482 32.424670779326725 10.682734298577053 44.66725467905614 -4 -5 -1
928 310 1 -0.482 33.19437091363023 10.650017459287382 45.46673167044326 -4 -5 -1
1396 466 1 -0.482 34.09637044900795 13.681070986348983 39.14540874546261 1 1 -2
1335 445 1 -0.482 37.152010935032195 13.04250289455038 41.19334473920952 -1 3 -4
1397 466 2 0.964 33.853152541356515 13.877667462083172 39.54679944113654 1 1 -2
1398 466 1 -0.482 33.58430197415779 14.125688272746782 39.97029340567979 1 1 -2
1333 445 1 -0.482 37.21285173880871 12.269459632775488 42.01340095576138 -1 3 -4
1334 445 2 0.964 37.18571881899574 12.627817112300239 41.59817235909261 -1 3 -4
1194 398 1 -0.482 37.28931546870384 15.768402608477135 46.4243224370174 -2 2 2
929 310 2 0.964 32.81068322127788 10.697098961974998 45.047561656445865 -4 -5 -1
813 271 1 -0.482 39.28989578617945 9.493596823452668 40.464199354373584 -5 6 2
812 271 2 0.964 39.569967898393394 9.940892330108495 40.27104070617087 -5 6 2
811 271 1 -0.482 39.79936828867345 10.348570064771348 40.02129465788984 -5 6 2
314 105 2 0.964 44.32695951331378 10.75502552596741 42.54362245047861 -2 -2 -1
313 105 1 -0.482 43.90721284369991 11.079477036474689 42.411031905806695 -2 -2 -1
315 105 1 -0.482 44.72053037165306 10.42769111451888 42.6640083959882 -2 -2 -1
958 320 1 -0.482 41.194553255397814 15.627856274782708 42.866738474736536 0 2 -1
170 57 2 0.964 23.687119675198087 18.803376435585534 45.57007538465959 4 -4 -1
171 57 1 -0.482 23.932317668383337 18.39331688856732 45.73488270825968 4 -4 -1
949 317 1 -0.482 28.022721382964967 17.44165484154226 44.31217014284974 -2 -1 -3
950 317 2 0.964 27.628105972869196 17.092422916584784 44.04145270202253 -2 -1 -3
951 317 1 -0.482 27.232336434890392 16.78635987445264 43.77438555754246 -2 -1 -3
720 240 1 -0.482 25.694005255692694 20.851730731072298 42.781754792788455 -1 -5 2
718 240 1 -0.482 25.437314030097017 19.81051138428465 42.56029741968276 -1 -5 2
719 240 2 0.964 25.55877025055241 20.354419338105085 42.665713776545786 -1 -5 2
1251 417 1 -0.482 38.03236424614464 16.338052721566246 39.563827312673716 -2 1 -4
1250 417 2 0.964 38.10843065676699 15.950702571571762 39.186878490251644 -2 1 -4
1193 398 2 0.964 37.760505407891486 15.941756626893469 46.265098757322804 -2 2 2
1192 398 1 -0.482 38.20119445055962 16.1354817839462 46.03175526238768 -2 2 2
212 71 2 0.964 41.96922775987985 18.90489511758285 44.821005070956595 -4 0 -2
211 71 1 -0.482 42.04350035048441 19.43931099477665 44.68623339466435 -4 0 -2
724 242 1 -0.482 40.7264670035092 20.11428428699102 40.14989236817735 0 -5 -5
959 320 2 0.964 40.98400943649205 16.11374908382522 42.766216350350746 0 2 -1
726 242 1 -0.482 41.579160723734965 20.282291268426622 39.47322139986097 0 -5 -5
725 242 2 0.964 41.137261474792595 20.23210038157372 39.78288987906146 0 -5 -5
960 320 1 -0.482 40.780006132796665 16.64667517231907 42.762676822742996 0 2 -1
213 71 1 -0.482 41.898735372886215 18.375004114151647 44.927796419020034 -4 0 -2
1258 420 1 -0.482 24.8975856489965 28.42893692214804 1.7365853551505532 -5 1 -1
1260 420 1 -0.482 25.740765532376358 28.722486195787518 2.327238262325483 -5 1 -1
1259 420 2 0.964 25.333081220229193 28.620654514160993 2.006745118251243 -5 1 -1
1158 386 1 -0.482 25.316464360753265 25.481936347923714 2.991222663404608 3 0 -2
297 99 1 -0.482 28.667173322933564 28.7517178866361 0.7288911872318262 1 -2 1
296 99 2 0.964 28.9855146766694 28.969815480627584 1.147315448176426 1 -2 1
295 99 1 -0.482 29.25709959935206 29.16105100182895 1.5532369023466057 1 -2 1
1157 386 2 0.964 25.037442326640072 25.04415666277848 2.9900402904173946 3 0 -2
1156 386 1 -0.482 24.78180678277991 24.56498658054022 3.024574692080905 3 0 -2
1306 436 1 -0.482 45.60129208918012 25.876445234105216 6.599092918001529 0 -1 6
1307 436 2 0.964 45.14440325853701 25.495138645510266 6.51632646815827 0 -1 6
1271 424 2 0.964 39.775392538965384 29.943635410609527 7.76891901796258 -1 -5 -1
1270 424 1 -0.482 40.047458261185376 29.65620789155159 7.3167762139281365 -1 -5 -1
1308 436 1 -0.482 44.79439172967606 25.118770863493985 6.429179466060009 0 -1 6
1060 354 1 -0.482 42.8530182387798 27.844386148613076 3.954057266956788 -3 1 -3
1061 354 2 0.964 42.52940180336657 27.366560198166365 3.8403727570019672 -3 1 -3
1062 354 1 -0.482 42.269564469453144 26.91320028612376 3.6640428256447852 -3 1 -3
798 266 1 -0.482 29.92632612180956 32.552740610496606 5.843152778297394 0 4 -2
399 133 1 -0.482 29.32900780689917 34.591079784384 2.7658380411830947 6 -4 2
398 133 2 0.964 29.430307047813407 35.119878209076845 2.6287184546526534 6 -4 2
397 133 1 -0.482 29.571286056226405 35.66521748921741 2.484383433807036 6 -4 2
797 266 2 0.964 29.95152204204723 32.33897451486027 6.319284132504039 0 4 -2
796 266 1 -0.482 30.060722017557822 32.12560899514199 6.8298104437197695 0 4 -2
159 53 1 -0.482 24.263856408397203 36.189376572426866 0.8696785748264857 2 3 0
158 53 2 0.964 24.22653124836898 35.99874998528585 1.413391384746871 2 3 0
157 53 1 -0.482 24.217650261735546 35.782472226142154 1.8789525194710706 2 3 0
547 183 1 -0.482 27.541253529892707 33.200602334638084 0.6121705795127508 -2 0 1
669 223 1 -0.482 34.418524322553104 37.36429824958875 1.9654724016144278 -2 -8 -3
667 223 1 -0.482 34.34240507881355 36.8175760230846 0.9963835258214147 -2 -8 -3
668 223 2 0.964 34.411052090104114 37.08996629007615 1.4759474816774114 -2 -8 -3
858 286 1 -0.482 36.15101186959133 35.311382375228135 7.556684965721263 0 -4 -1
1268 423 2 0.964 35.3087994950738 33.65979863476086 2.5657369486845223 -5 -5 6
1269 423 1 -0.482 35.199371879291164 34.12597997234197 2.6066082623546443 -5 -5 6
856 286 1 -0.482 35.525401486231345 35.75447484270955 6.727717881489183 0 -4 -1
857 286 2 0.964 35.84218704801941 35.51942156393331 7.133474022300326 0 -4 -1
1267 423 1 -0.482 35.40305260216164 33.138280212596904 2.538544672706023 -5 -5 6
414 138 1 -0.482 41.23326545321223 34.897046307123645 7.363717881213377 -1 4 4
413 138 2 0.964 41.656805977297054 35.04304402058797 7.6800409235081375 -1 4 4
412 138 1 -0.482 42.124090529471616 35.17134632591372 7.935905511553953 -1 4 4
508 170 1 -0.482 40.278537696561955 37.582099135990184 0.9926733929712502 1 2 0
509 170 2 0.964 39.8106307133428 37.3138978445732 0.9252003467484139 1 2 0
510 170 1 -0.482 39.30358016212404 36.999841446126524 0.8352215263033326 1 2 0
204 68 1 -0.482 25.148996054911038 44.012737510413814 2.05079787848533 5 3 3
577 193 1 -0.482 28.26623033188361 42.58318429034131 4.036755756948322 1 -8 7
578 193 2 0.964 28.435631857366847 42.90927990920334 4.410992363128622 1 -8 7
579 193 1 -0.482 28.672292653131308 43.292643164600086 4.752245121227248 1 -8 7
203 68 2 0.964 25.55894436100511 43.96130926294515 1.7385190584512342 5 3 3
202 68 1 -0.482 26.01057317413678 43.831654106203196 1.3894220588238555 5 3 3
1329 443 1 -0.482 30.238289230306098 39.32818716438179 2.0503050303893087 -2 0 3
1327 443 1 -0.482 30.383955328270673 39.658306728026766 1.0005569680601512 -2 0 3
1328 443 2 0.964 30.304669045340095 39.49677348048687 1.5199502118370674 -2 0 3
1287 429 1 -0.482 38.49053601984619 45.54855908465598 3.020265000056717 -2 4 -5
764 255 2 0.964 34.42551213033413 39.435036480263335 7.534188126508199 -8 -2 0
1286 429 2 0.964 38.04685231067499 45.82473905592875 2.813218416779595 -2 4 -5
765 255 1 -0.482 34.4486385735122 39.01665669954933 7.219582855726825 -8 -2 0
1285 429 1 -0.482 37.59590184586602 46.081632696946286 2.632869925504362 -2 4 -5
763 255 1 -0.482 34.37958685372941 39.874089943309805 7.8392682537177025 -8 -2 0
1046 349 2 0.964 44.42805749195078 39.38407736188428 3.5362437902090296 -4 2 12
1045 349 1 -0.482 44.96765477916654 39.33607596190405 3.4598063629540543 -4 2 12
97 33 1 -0.482 44.338584704526845 43.19485817569431 1.2730454435211633 1 4 -2
98 33 2 0.964 44.31503756870679 43.291827840770665 1.7301224684684369 1 4 -2
99 33 1 -0.482 44.301605104007635 43.36630700721643 2.2680507872418056 1 4 -2
1115 372 2 0.964 39.482702513970175 43.12741408661456 7.629619682189058 -2 0 -4
1116 372 1 -0.482 39.583724857513594 43.352482586690414 7.171626235643473 -2 0 -4
1047 349 1 -0.482 43.89083908636042 39.44586013711245 3.6138001339864085 -4 2 12
327 109 1 -0.482 42.07415752638789 46.322399975700606 3.3444026575884496 7 -1 1
30 10 1 -0.482 46.67299803731322 45.15614490324868 5.843970698973759 8 6 2
28 10 1 -0.482 46.12503713026259 44.35564525269383 6.401829333694282 8 6 2
29 10 2 0.964 46.39562424643464 44.752169350876116 6.123156694644175 8 6 2
326 109 2 0.964 41.915697133509205 46.672598663477984 2.9471219138289944 7 -1 1
1138 380 1 -0.482 28.24565760882165 26.088620537546973 8.544545378005159 3 -5 0
1139 380 2 0.964 27.99588481371939 25.674515721940434 8.761580803511606 3 -5 0
1248 416 1 -0.482 27.983082861553935 26.714814228243903 15.28900632553649 1 -6 -3
1246 416 1 -0.482 27.16467883085605 26.845404698628673 14.605879902216994 1 -6 -3
1247 416 2 0.964 27.587280253914606 26.79633576392697 14.960757014351346 1 -6 -3
1140 380 1 -0.482 27.71017054307252 25.284880334719332 8.96586058588178 3 -5 0
1401 467 1 -0.482 23.617106240311813 31.186137872042405 9.826886371770696 4 7 1
910 304 1 -0.482 37.62134602398385 24.646569253019276 14.708939022970467 1 4 -1
911 304 2 0.964 37.079928275427136 24.593751220411438 14.738373273960908 1 4 -1
912 304 1 -0.482 36.5055035985397 24.512194777185865 14.751413299668503 1 4 -1
1272 424 1 -0.482 39.537914113938676 30.221365431996357 8.159150746200268 -1 -5 -1
410 137 2 0.964 28.658605462559226 37.21841344332655 8.816865419493574 0 -7 -4
409 137 1 -0.482 28.622791637056487 36.71426525500434 8.944832233416022 0 -7 -4
411 137 1 -0.482 28.752565215252393 37.74887121639895 8.795721609240807 0 -7 -4
885 295 1 -0.482 40.2507771881875 36.82847013098625 13.920962412888864 -2 -3 -7
559 187 1 -0.482 42.00411899730649 33.84716232562778 14.63122716842506 -2 -1 -2
560 187 2 0.964 41.89835616762421 33.78712553137885 15.11848930521031 -2 -1 -2
883 295 1 -0.482 39.85617551943583 37.623816838443204 14.564037710824614 -2 -3 -7
884 295 2 0.964 40.047918507751604 37.20910878711276 14.219708996211999 -2 -3 -7
561 187 1 -0.482 41.72902674002373 33.6340113143577 15.646869849764627 -2 -1 -2
675 225 1 -0.482 25.91705600885312 45.65296911598075 10.1877821085469 4 -1 1
673 225 1 -0.482 25.16185499722592 44.8731241363209 9.965277885375595 4 -1 1
1171 391 1 -0.482 30.100090888339608 42.82768794113885 13.218496751744377 -4 -1 7
1172 391 2 0.964 30.188767360546553 43.21433748716921 13.615720594419425 -4 -1 7
1173 391 1 -0.482 30.194308761950648 43.595050828216 13.972490062084894 -4 -1 7
1038 346 1 -0.482 29.40766223659957 42.603383599445934 8.892165802159944 -3 -4 0
1037 346 2 0.964 29.684159812639045 42.6570982698216 9.36860366730391 -3 -4 0
1036 346 1 -0.482 29.93237329219347 42.835151361223815 9.847295025687732 -3 -4 0
674 225 2 0.964 25.545651114346366 45.23077714650479 10.071087827040179 4 -1 1
1480 494 1 -0.482 38.129855432867124 44.81877910976297 14.34597331756704 2 4 1
1481 494 2 0.964 38.32961085834533 45.06625536403674 13.907151568881272 2 4 1
1482 494 1 -0.482 38.58106369392424 45.34570382637825 13.492933176594788 2 4 1
1114 372 1 -0.482 39.26575621825181 42.92478079390151 8.117343686495857 -2 0 -4
880 294 1 -0.482 45.95159388834014 42.35219067260845 10.576093991903676 -2 -3 3
881 294 2 0.964 46.086088459594144 42.14811142028502 10.089968536355261 -2 -3 3
882 294 1 -0.482 46.17558982550646 41.955690694914175 9.55604702976172 -2 -3 3
729 243 1 -0.482 29.079083634925315 24.015152100059456 17.35346841602077 0 -6 4
712 238 1 -0.482 30.2245781517472 27.293831317833863 21.884441459504966 0 -3 1
714 238 1 -0.482 29.1727545716893 27.509846460580178 21.77317826036126 0 -3 1
713 238 2 0.964 29.7223690145376 27.38773990285081 21.823236076661942 0 -3 1
728 243 2 0.964 29.30859005103425 23.5738749206578 17.638847312134956 0 -6 4
790 264 1 -0.482 38.90348116820875 29.45888704819466 17.229960298769377 -4 2 -2
682 228 1 -0.482 33.15642752234838 30.40500036736663 19.395766884843095 -4 0 -2
684 228 1 -0.482 32.130243095950334 30.422774445547574 18.94639645608728 -4 0 -2
683 228 2 0.964 32.64847577447037 30.45424957850331 19.160605047999464 -4 0 -2
1438 480 1 -0.482 46.659633052060705 27.310222904269875 19.64480609281222 5 1 1
898 300 1 -0.482 46.35470592061113 30.66326808727289 16.098266332865954 -4 -3 -2
791 264 2 0.964 39.11888167825442 29.33270598423969 16.700323999426754 -4 2 -2
792 264 1 -0.482 39.38508885327369 29.11573408052609 16.2345722157875 -4 2 -2
436 146 1 -0.482 43.16058948729966 30.235168091273216 20.229728274623938 -2 -1 6
438 146 1 -0.482 44.28026506073729 30.372598073876546 20.234680756210516 -2 -1 6
437 146 2 0.964 43.70799399109048 30.257683341117303 20.249435064355684 -2 -1 6
226 76 1 -0.482 28.37596009554285 33.566896794908075 16.46000283368075 -4 3 4
228 76 1 -0.482 27.66747293400048 33.63062834551294 17.285419031514696 -4 3 4
227 76 2 0.964 28.012385936682012 33.59389529583333 16.849940647467168 -4 3 4
223 75 1 -0.482 26.39806484768333 38.853018366023846 22.970834899259835 -4 0 0
125 42 2 0.964 27.747392629428695 36.20899260616512 19.890611508296594 1 -1 -3
124 42 1 -0.482 27.402822524796626 36.13402954084876 20.267462288877248 1 -1 -3
126 42 1 -0.482 28.164818485203725 36.2480430197868 19.477459186221473 1 -1 -3
224 75 2 0.964 26.351580838301803 38.724478366079516 22.454905159894295 -4 0 0
250 84 1 -0.482 24.591557135670968 37.88140365486755 18.900211616210704 1 2 -1
251 84 2 0.964 24.77061768745946 38.29200171957219 18.60596787141797 1 2 -1
252 84 1 -0.482 24.937227242236247 38.71591023400958 18.322467743150217 1 2 -1
225 75 1 -0.482 26.302452468845917 38.62984751247967 21.932879654574236 -4 0 0
27 9 1 -0.482 37.321641251318994 35.30765314826779 15.899117709253158 1 -1 0
25 9 1 -0.482 37.00225296553204 36.31172452252143 16.278483980695434 1 -1 0
26 9 2 0.964 37.138394617007954 35.805357757077374 16.08257861065719 1 -1 0
260 87 2 0.964 45.69317964407684 35.087503758926964 20.122768997156175 -2 1 -3
261 87 1 -0.482 45.2055084708677 35.112995926230425 20.43165070244039 -2 1 -3
934 312 1 -0.482 41.823110629148324 35.9072462988173 19.70161103802516 2 3 5
935 312 2 0.964 41.879179350216184 35.87771521092244 19.16108041035771 2 3 5
936 312 1 -0.482 41.958059804417395 35.80478986966551 18.631350868637554 2 3 5
994 332 1 -0.482 44.0730195503751 33.23844873732421 23.101954657064255 -3 3 -5
996 332 1 -0.482 43.13828041888976 33.12894965652853 22.5404756826158 -3 3 -5
995 332 2 0.964 43.607225345205286 33.20283121887935 22.795952606033683 -3 3 -5
259 87 1 -0.482 46.17662841600124 35.06956087745491 19.840074016028034 -2 1 -3
1145 382 2 0.964 30.91179001592008 46.218348755449924 22.313121747430873 6 4 1
428 143 2 0.964 29.169948698851893 41.60334522512759 20.81138618344122 -4 1 0
427 143 1 -0.482 29.55040423183944 41.30468793252702 21.09614414623514 -4 1 0
429 143 1 -0.482 28.825503645476978 41.85892990702498 20.48737434230529 -4 1 0
1144 382 1 -0.482 30.40243581148602 46.17138083607902 22.501965072967014 6 4 1
441 147 1 -0.482 25.37201865154333 46.515047660363805 17.70777417959628 4 1 12
440 147 2 0.964 24.97461165591573 46.67534656455517 18.03892887283156 4 1 12
1146 382 1 -0.482 31.438263042060097 46.21232109725579 22.058711045526167 6 4 1
1095 365 1 -0.482 37.95235209662862 44.17994240681773 20.711077299544396 3 -7 1
1093 365 1 -0.482 37.437432929161105 45.09434520101032 21.11211278503429 3 -7 1
1094 365 2 0.964 37.699501800484285 44.66856801457144 20.902004011668538 3 -7 1
901 301 1 -0.482 32.660286013663985 40.02854330306155 23.17785674119542 -4 -1 -6
524 175 2 0.964 43.45689032007023 43.28703906845982 20.92614039843334 -2 2 4
525 175 1 -0.482 43.52639778372875 42.73906277417801 20.823734276072624 -2 2 4
523 175 1 -0.482 43.381134024313916 43.826550265603835 20.99745427568266 -2 2 4
1159 387 1 -0.482 41.492105553301634 46.230856431138356 19.56890507432072 -1 -7 2
1160 387 2 0.964 41.80394674946518 46.58861329335765 19.816049770618378 -1 -7 2
