1433 478 2 0.964 29.608159746553966 2.4804659087092746 29.0417954806855 -2 5 2
1434 478 1 -0.482 29.93407392620708 2.6380879190097186 28.519892468129715 -2 5 2
1226 409 2 0.964 32.32729933378063 7.919195631453708 25.729099138576146 -1 4 1
1227 409 1 -0.482 31.931792406465636 7.62879338225333 26.046835570319356 -1 4 1
1026 342 1 -0.482 32.79203052010774 6.435345991731419 29.078122494992094 1 0 -3
262 88 1 -0.482 38.69355308024918 5.268717336584063 30.956466794003017 1 0 0
263 88 2 0.964 38.40868605097432 4.814073262135907 30.80254695164121 1 0 0
264 88 1 -0.482 38.17003560839134 4.392141345251845 30.63064235677054 1 0 0
1225 409 1 -0.482 32.638731374362024 8.263785173783448 25.473404609951256 -1 4 1
1334 445 2 0.964 36.479999241688226 1.0067911724123821 29.662574960095082 -4 5 -1
1335 445 1 -0.482 36.48185969620258 1.5661619237593756 29.72746967705089 -4 5 -1
635 212 2 0.964 47.00935525142035 4.200634350607228 25.816878087684994 5 -2 5
780 260 1 -0.482 41.017395613595646 2.934821352973654 24.641586162727368 3 -1 1
779 260 2 0.964 41.43451174886846 3.200301948374971 24.903017695091293 3 -1 1
535 179 1 -0.482 46.53255334015573 4.752144648577486 30.210898086408346 5 1 0
536 179 2 0.964 46.082448093291426 4.434893735745748 29.992643770018727 5 1 0
537 179 1 -0.482 45.632572922966446 4.122358518179168 29.77833074046128 5 1 0
636 212 1 -0.482 47.135262161382066 4.208156783448675 25.313558126377263 5 -2 5
634 212 1 -0.482 46.822906787216276 4.276867813005451 26.31605514146181 5 -2 5
771 257 1 -0.482 42.876373297409565 1.2126813452179692 31.046164489353682 1 -4 0
769 257 1 -0.482 43.96014820994878 1.3351486028388904 31.12486122133621 1 -4 0
770 257 2 0.964 43.41559892148348 1.2450097843320558 31.090021694623612 1 -4 0
778 260 1 -0.482 41.802200679224825 3.3958760677086333 25.192083947775778 3 -1 1
1063 355 1 -0.482 29.030347150486367 11.71188850964262 30.02519855691614 5 3 -2
897 299 1 -0.482 31.373444460228182 13.600318554049009 26.924196927859082 0 3 -5
895 299 1 -0.482 30.48161568624217 13.25083383289593 26.312595104550635 0 3 -5
896 299 2 0.964 30.92916302213149 13.414451450259609 26.625529812546585 0 3 -5
373 125 1 -0.482 26.752220715115815 11.664242024500396 26.143072355167526 -3 6 -4
375 125 1 -0.482 27.49338036351157 11.066127944477136 26.710814426434304 -3 6 -4
1363 455 1 -0.482 29.956453195064142 15.384496324994137 32.40319340330679 -3 1 -3
1364 455 2 0.964 29.716702228364934 14.898403935601797 32.30415130849849 -3 1 -3
1365 455 1 -0.482 29.469451708541538 14.489192996749487 32.19552921101179 -3 1 -3
374 125 2 0.964 27.102501471328736 11.349109870173766 26.431503992772008 -3 6 -4
1065 355 1 -0.482 28.15737824550676 12.329138380281782 30.233894155904398 5 3 -2
1064 355 2 0.964 28.609667294345858 11.999407159584306 30.146267250681742 5 3 -2
866 289 2 0.964 26.522111408427353 16.46558274245609 32.2893145675776 0 1 1
865 289 1 -0.482 26.402546096207953 15.915707329513445 32.384156100272946 0 1 1
913 305 1 -0.482 33.02536627552015 11.17045687006264 30.545116336679943 -1 0 -6
914 305 2 0.964 33.420242591936564 11.526822737257973 30.42933082579946 -1 0 -6
1221 407 1 -0.482 35.573616086268025 13.638621090865524 24.722657127696362 0 -3 1
1220 407 2 0.964 35.15932175012005 13.23439279146634 24.696512244335587 0 -3 1
1219 407 1 -0.482 34.757861595419904 12.876817281430748 24.63703912261163 0 -3 1
915 305 1 -0.482 33.807163623064866 11.84617950179585 30.306383118359086 -1 0 -6
1337 446 2 0.964 38.282065453883334 15.552155296269666 28.708327936057348 3 -2 -5
1336 446 1 -0.482 38.06780561391256 15.439173947960455 29.164344140378702 3 -2 -5
1338 446 1 -0.482 38.500098626108574 15.671467012722125 28.248558683434577 3 -2 -5
279 93 1 -0.482 40.217207212278744 9.750140686502629 25.302708010166953 -3 -4 4
1315 439 1 -0.482 36.30679325252546 10.371495200585471 24.566846129130866 0 5 2
28 10 1 -0.482 41.35743069378946 13.645191536957357 24.774734410655256 -1 -5 -6
873 291 1 -0.482 40.79002525129542 12.48923943957473 28.056676724842934 0 -1 1
871 291 1 -0.482 41.26933644965157 12.79967400215975 29.05859514272438 0 -1 1
872 291 2 0.964 41.07850935195098 12.619371443605726 28.569555044395962 0 -1 1
33 11 1 -0.482 42.199827152785794 16.45155499861589 26.729092774730344 0 4 4
278 93 2 0.964 40.6557585403209 9.600147051709328 24.980782535494036 -3 -4 4
657 219 1 -0.482 48.06160932404633 16.065246542710366 31.965829890327388 -4 2 1
656 219 2 0.964 48.45655415719407 15.704663809102868 31.819804772860447 -4 2 1
277 93 1 -0.482 41.06116190690463 9.414872862265502 24.653341562840193 -3 -4 4
867 289 1 -0.482 26.62060423714324 16.99163168913438 32.13114145858509 0 1 1
102 34 1 -0.482 31.3205165949895 20.40213478537864 32.1572187488329 4 4 -2
101 34 2 0.964 31.744547914859062 20.790277726152144 32.142875167601225 4 4 -2
100 34 1 -0.482 32.18017580976846 21.144788276531685 32.15400678865794 4 4 -2
785 262 2 0.964 31.871762788590704 23.045284295714907 27.280433254980895 2 7 2
310 104 1 -0.482 27.185689864818258 18.52447888726195 28.520267772557446 5 6 6
311 104 2 0.964 27.399653599858926 18.02537556935553 28.61742771739038 5 6 6
312 104 1 -0.482 27.57453464273938 17.458287868029046 28.737818936284565 5 6 6
786 262 1 -0.482 32.14236183594876 22.953857574196913 27.73040549696995 2 7 2
784 262 1 -0.482 31.651945400304776 23.17727542384405 26.783521406593117 2 7 2
78 26 1 -0.482 25.73316645257231 22.8165671193482 29.555884032555426 0 3 2
77 26 2 0.964 25.244175349352762 22.991609836454053 29.63104364295504 0 3 2
76 26 1 -0.482 24.732970116444402 23.195315926878024 29.76225571390372 0 3 2
366 122 1 -0.482 35.11728624530989 23.18606380474485 25.362930071049586 -3 0 1
605 202 2 0.964 39.90928899382338 23.426234791457855 29.80390949890088 -1 1 -1
604 202 1 -0.482 39.76201622343323 23.855405271583084 30.123685814441803 -1 1 -1
606 202 1 -0.482 40.024719013373165 23.0057667607439 29.45099284143264 -1 1 -1
1163 388 2 0.964 36.78319435852366 17.531656358425586 31.6855345454004 -2 -1 -1
1162 388 1 -0.482 37.288522009798065 17.427382866816398 31.78125818526604 -2 -1 -1
1164 388 1 -0.482 36.21918923219896 17.650861639375314 31.553484978588276 -2 -1 -1
365 122 2 0.964 35.362328180983646 23.48045261104448 24.977250900089928 -3 0 1
32 11 2 0.964 41.96016206329979 16.863346732836884 26.58157856621372 0 4 4
31 11 1 -0.482 41.61627877933203 17.28437315961465 26.39156011555384 0 4 4
1242 414 1 -0.482 24.741434198483347 3.89328478074119 35.14446939121901 -5 -4 -4
962 321 2 0.964 32.29698309887411 2.97346485586996 38.14481036521848 -4 -3 6
638 213 2 0.964 25.433847589764483 4.965277072867656 40.14167925361904 -1 1 4
637 213 1 -0.482 25.035419313460352 5.007103934749406 39.77195209441349 -1 1 4
124 42 1 -0.482 30.004160791241674 8.12013744803184 39.818421769192874 2 6 -1
125 42 2 0.964 30.243964782489765 8.215898602603971 40.31487763259568 2 6 -1
961 321 1 -0.482 31.99252554098549 2.6175381914926836 38.400464050780016 -4 -3 6
963 321 1 -0.482 32.62562585326605 3.3062517417238846 37.846148592500946 -4 -3 6
722 241 2 0.964 36.98292788448474 4.299370987284836 36.16659960966827 2 2 -6
723 241 1 -0.482 37.3594059753405 3.9353980583249513 36.24546869908024 2 2 -6
721 241 1 -0.482 36.56084800608544 4.690152511184291 36.04361702225397 2 2 -6
221 74 2 0.964 42.86572979822089 0.6651518725403387 39.73037895150215 -3 -1 4
220 74 1 -0.482 42.31221471771786 0.8064325717530375 39.69424829096336 -3 -1 4
948 316 1 -0.482 46.98414754044417 0.7978828219440418 39.69245839187135 8 1 2
947 316 2 0.964 47.03327021637176 1.1126074872439524 39.187711904299974 8 1 2
946 316 1 -0.482 47.048602710635386 1.4019044512803762 38.77370591435456 8 1 2
1282 428 1 -0.482 45.37222399850126 3.737521738320479 39.97840812345248 -6 -4 2
1284 428 1 -0.482 44.62436280416146 4.173659732823328 39.23401573974808 -6 -4 2
1283 428 2 0.964 44.96477726858554 3.9593051336373675 39.64738115365784 -6 -4 2
93 31 1 -0.482 48.09730156616459 3.5410781652489045 33.10006427736506 0 -4 -6
1354 452 1 -0.482 30.098427264688514 14.121540292150085 35.98357903175382 -2 -1 -4
1355 452 2 0.964 30.296677262219156 14.658930974750286 35.948778725789204 -2 -1 -4
1356 452 1 -0.482 30.504486294103078 15.128146127583724 35.89248070507614 -2 -1 -4
735 245 1 -0.482 33.27346692702012 10.245311540799955 38.369262494382674 -4 0 1
259 87 1 -0.482 34.61760887769135 12.328831679953382 35.88172690894545 -1 -2 -3
733 245 1 -0.482 32.56622063847932 9.843117800427278 37.65159723603925 -4 0 1
734 245 2 0.964 32.9264979409789 10.031411902129678 38.015114168861665 -4 0 1
260 87 2 0.964 34.935441397660156 12.361406163920389 35.38145496720419 -1 -2 -3
261 87 1 -0.482 35.232066351599144 12.4315789024099 34.904603212086286 -1 -2 -3
903 301 1 -0.482 37.46784892562997 11.612871424117563 38.878403106707275 -1 -6 -5
902 301 2 0.964 37.11817692705861 11.982274306674444 38.68505401607893 -1 -6 -5
901 301 1 -0.482 36.77766118643321 12.414462389614707 38.46638812198885 -1 -6 -5
351 117 1 -0.482 44.55858514945198 9.61509891783742 33.458449711176414 -3 2 6
349 117 1 -0.482 44.1583839305938 8.660606897402234 33.64835942403971 -3 2 6
350 117 2 0.964 44.3610993656455 9.115085743775543 33.53629571923797 -3 2 6
129 43 1 -0.482 45.43260883640573 16.52274355841586 35.224538337411076 -2 -1 -3
481 161 1 -0.482 30.350495686080826 18.891028805908043 38.92183511697202 1 2 -2
483 161 1 -0.482 30.716923715089003 17.964972782589463 38.56413151840784 1 2 -2
482 161 2 0.964 30.535621807819442 18.465701766288024 38.73580755034447 1 2 -2
1021 341 1 -0.482 40.459665229901574 20.555840775257447 37.39603817509389 -2 7 -3
1023 341 1 -0.482 40.49147912861941 21.142888571258478 36.43196776381515 -2 7 -3
1022 341 2 0.964 40.443672544749674 20.852593212076794 36.92112326277511 -2 7 -3
732 244 1 -0.482 33.16666481683248 18.42599908846308 40.277292434560096 -4 3 0
1032 344 1 -0.482 48.34595533248781 23.091582321272703 39.76185219068718 -4 -7 2
1146 382 1 -0.482 41.581704226237264 16.84099584643671 39.27610372693272 -1 0 -1
1145 382 2 0.964 41.42983684596797 17.3019961277907 39.071091220939834 -1 0 -1
1144 382 1 -0.482 41.30602582879096 17.746966472327202 38.89214936659287 -1 0 -1
128 43 2 0.964 45.583694607688976 16.97934549000539 35.02201480305906 -2 -1 -3
127 43 1 -0.482 45.84849122697187 17.42721460633504 34.77318184059751 -2 -1 -3
1030 344 1 -0.482 48.073614017489405 23.4975026948995 38.71501907460974 -4 -7 2
1031 344 2 0.964 48.21136068030136 23.312225970506855 39.246496229923075 -4 -7 2
255 85 1 -0.482 25.389995483505935 1.2202125242172257 41.03931218845959 -2 -2 -1
1070 357 2 0.964 31.27312695676008 6.750829004012415 46.47271005666007 2 -1 2
254 85 2 0.964 25.22318699852828 0.7589154802299359 41.29096296911083 -2 -2 -1
639 213 1 -0.482 25.802742672462227 4.99403411049528 40.53684397806638 -1 1 4
126 42 1 -0.482 30.47327012534572 8.300189622686432 40.82450094335349 2 6 -1
290 97 2 0.964 28.759685081886946 0.8587366307583167 46.05523868423415 -2 1 2
627 209 1 -0.482 25.019396885603722 4.152908434236542 45.451767951521006 -4 8 3
625 209 1 -0.482 25.974002067560562 4.627732758968573 45.2548958233372 -4 8 3
626 209 2 0.964 25.491028539911408 4.387788892007572 45.325622479825796 -4 8 3
187 63 1 -0.482 28.81411895216214 8.380544834059204 43.6945980613058 -1 -3 1
188 63 2 0.964 28.7204195278588 7.816549828018487 43.61999802956811 -1 -3 1
189 63 1 -0.482 28.643970052055938 7.251064177754525 43.53573683778729 -1 -3 1
289 97 1 -0.482 28.749462463290758 1.2086903664393276 46.45682320567545 -2 1 2
1069 357 1 -0.482 31.235630083057302 6.644389117362645 45.96559271359584 2 -1 2
1071 357 1 -0.482 31.31493833794981 6.829796949338988 46.99518509385124 2 -1 2
540 180 1 -0.482 26.52332284071519 3.5177141957617444 48.292966490481916 -1 4 -8
539 180 2 0.964 26.993795141230777 3.403442876612634 48.41472618720215 -1 4 -8
862 288 1 -0.482 35.835526518236634 6.8035022774151335 40.69033091837705 -7 2 4
864 288 1 -0.482 34.78846282352205 6.428297472458047 40.63733299344376 -7 2 4
863 288 2 0.964 35.322022786553944 6.595178581178839 40.67543392275917 -7 2 4
1160 387 2 0.964 34.845921110206405 2.6651422043054946 42.44354267855193 -5 -2 -5
1161 387 1 -0.482 34.796418600560045 2.36149303047115 42.01121528847381 -5 -2 -5
1159 387 1 -0.482 34.93173463837499 3.0637894966268044 42.89545077387109 -5 -2 -5
275 92 2 0.964 47.16688866712943 1.279821281125372 44.93715260023451 -4 -4 2
276 92 1 -0.482 46.80508591967463 1.6678689337866246 44.847690897848224 -4 -4 2
629 210 2 0.964 42.27538174519129 4.272911070650315 45.64190980337678 -2 0 3
628 210 1 -0.482 42.42592864803739 4.688883917039496 45.949361415637966 -2 0 3
630 210 1 -0.482 42.11131697619197 3.808977631335172 45.28066582551148 -2 0 3
274 92 1 -0.482 47.57150305271803 0.8923015504069336 45.00024145747817 -4 -4 2
160 54 1 -0.482 26.420010832254444 15.74293307270693 48.36401982217327 1 7 -2
1014 338 1 -0.482 24.684466973841367 9.495908793242414 48.00414701719068 2 -3 -10
1090 364 1 -0.482 36.68645280942301 10.353428225895053 45.49466436135712 0 5 4
1092 364 1 -0.482 37.04517206666378 9.607194515663426 44.79711940574151 0 5 4
1091 364 2 0.964 36.84522445831286 9.974898881540549 45.14414891341438 0 5 4
267 89 1 -0.482 33.59898800406874 8.760974967334969 44.83070369129375 5 -8 2
266 89 2 0.964 33.21582212318214 9.120902609071198 44.97215308384077 5 -8 2
265 89 1 -0.482 32.831512394174005 9.49610427311401 45.0324155628812 5 -8 2
1158 386 1 -0.482 33.77605741823058 12.126279181097422 40.61670872216124 -1 -4 -1
1157 386 2 0.964 33.863561606385936 12.13683264161663 41.119914866660814 -1 -4 -1
1156 386 1 -0.482 33.903814504943405 12.155254268773911 41.64021033407895 -1 -4 -1
691 231 1 -0.482 41.77424179188308 11.933283581591112 46.039892250532674 2 3 -1
693 231 1 -0.482 41.260374959060066 12.364766636508582 45.1550531084379 2 3 -1
692 231 2 0.964 41.49042333986243 12.151901448386658 45.631639482852954 2 3 -1
1189 397 1 -0.482 24.751729025800635 21.425541126299063 42.2084770826049 10 7 -3
436 146 1 -0.482 25.282852836742478 19.04482971028671 44.98268464999553 -3 0 5
437 146 2 0.964 25.80470972278768 19.15142295204526 45.1297143168369 -3 0 5
438 146 1 -0.482 26.32148811499267 19.327569128599745 45.288891690275165 -3 0 5
1311 437 1 -0.482 32.56640625509357 17.733019551098717 45.46702578909595 0 3 1
1309 437 1 -0.482 33.456522889694284 18.309071895271014 45.38642333811326 0 3 1
1310 437 2 0.964 33.029149775147744 18.029946567520664 45.403376551945094 0 3 1
731 244 2 0.964 33.20530556664144 18.740957110132886 40.76342090363579 -4 3 0
730 244 1 -0.482 33.23550677843883 19.034933597641803 41.191055605748524 -4 3 0
718 240 1 -0.482 33.38008348657249 22.41570343468784 45.15644695078832 -3 2 0
719 240 2 0.964 33.944387556993696 22.570951684964946 45.137362783936794 -3 2 0
720 240 1 -0.482 34.470262580696996 22.755628424652414 45.14157915566629 -3 2 0
1391 464 2 0.964 39.954276248451706 18.209062359190177 45.293129001024155 -1 6 2
1392 464 1 -0.482 39.4969995267324 18.496897863007675 45.12885909234317 -1 6 2
1390 464 1 -0.482 40.386354287611034 17.935446025742397 45.486336088429645 -1 6 2
918 306 1 -0.482 37.02166495562178 24.556184901022053 47.32062902406925 0 -1 1
86 29 2 0.964 44.47045033182885 19.762510535695665 46.36733820867598 -1 3 1
1173 391 1 -0.482 43.67525693939905 19.301956495520944 42.34969090069906 2 5 -5
87 29 1 -0.482 44.89289380430112 20.085362994552835 46.3189288422628 -1 3 1
85 29 1 -0.482 44.01063337475793 19.45160062152373 46.38884320813831 -1 3 1
1172 391 2 0.964 43.72050142194799 19.167410986987694 41.82489821183573 2 5 -5
1171 391 1 -0.482 43.75955028558951 19.085544732047403 41.348848966059386 2 5 -5
411 137 1 -0.482 47.271453327546205 19.93457703268068 41.96680806691323 -2 2 2
410 137 2 0.964 47.600686191171725 19.67088617390267 41.61085099528825 -2 2 2
409 137 1 -0.482 47.92290123574197 19.373060797429567 41.261658374247844 -2 2 2
1455 485 1 -0.482 45.98005846268513 23.71703846282565 43.285793811829 -1 -4 0
1454 485 2 0.964 46.111862262868456 24.18003130456378 43.599389121649175 -1 -4 0
440 147 2 0.964 28.61975221691293 25.026055212832908 4.466070798085402 -5 4 -1
270 90 1 -0.482 24.737088688822496 27.998747810300518 5.772640563002868 -2 4 -7
439 147 1 -0.482 28.550454877614445 24.853418701947334 4.938589191134312 -5 4 -1
441 147 1 -0.482 28.616042863094346 25.16838571567944 3.953628479519896 -5 4 -1
583 195 1 -0.482 27.940476327564078 31.852510331179015 0.9394200056640554 2 -2 0
269 90 2 0.964 24.93793472716061 27.942642189384433 5.251077515873308 -2 4 -7
268 90 1 -0.482 25.075189818113753 27.89882912182579 4.769797031526755 -2 4 -7
190 64 1 -0.482 40.354490320769926 31.084182864441996 2.5239150779660178 0 -2 0
551 184 2 0.964 37.40800629000255 32.399189253934395 7.002982645452451 -5 -4 -3
550 184 1 -0.482 37.878631995149945 32.23571181830481 6.786011624744431 -5 -4 -3
884 295 2 0.964 33.440765695287475 30.125516440244386 6.2020794517597695 0 8 4
883 295 1 -0.482 33.86725691686896 29.801427215959038 6.274551216287606 0 8 4
885 295 1 -0.482 33.004625325066705 30.49759230485973 6.123737445572361 0 8 4
1224 408 1 -0.482 36.10699385171318 25.648131150519735 5.29449680189953 -7 -1 2
1223 408 2 0.964 35.95063775225973 25.669744412808893 5.839029975552058 -7 -1 2
1222 408 1 -0.482 35.778569360406465 25.728521108205705 6.335807235030735 -7 -1 2
191 64 2 0.964 40.905495938236626 31.17660078691801 2.4203804064775922 0 -2 0
192 64 1 -0.482 41.445206175216825 31.250815540964023 2.419722439818954 0 -2 0
694 232 1 -0.482 41.51048317715767 32.4353799161011 5.627717724172268 -3 -5 0
696 232 1 -0.482 42.37647353281001 31.782380608222535 5.382763083239444 -3 -5 0
695 232 2 0.964 41.941852571417364 32.100005939557335 5.488831788388869 -3 -5 0
1152 384 1 -0.482 45.19481985770895 25.456127983042535 5.052425871136459 5 3 2
1150 384 1 -0.482 46.080887696216884 25.128307749876562 5.734782018934354 5 3 2
1151 384 2 0.964 45.66445795859144 25.2946683483746 5.396277708205837 5 3 2
1435 479 1 -0.482 27.179617636635076 34.41144157177816 5.5217485859814905 -6 3 1
1436 479 2 0.964 27.079383827983378 34.48886544067691 4.95948504442123 -6 3 1
1437 479 1 -0.482 26.905818729016413 34.588322197361876 4.438420628417816 -6 3 1
854 285 2 0.964 30.97896446819861 33.561666198047845 7.266795719496001 -3 2 0
855 285 1 -0.482 30.897893722806682 33.12425073692827 7.566588564469993 -3 2 0
853 285 1 -0.482 31.02668201718782 34.01062891857565 6.942343772932279 -3 2 0
1155 385 1 -0.482 31.51859746080601 39.40718914535723 1.9461805303158404 -2 -6 2
1154 385 2 0.964 32.05161163031916 39.50067233562601 2.057043885730846 -2 -6 2
552 184 1 -0.482 36.899361391615464 32.58719185487407 7.128760855998668 -5 -4 -3
1153 385 1 -0.482 32.56165865238151 39.61371790144066 2.211591761063496 -2 -6 2
115 39 1 -0.482 34.04526608632102 34.234235519278116 3.8125640542519714 -4 -1 1
116 39 2 0.964 34.15566673112425 34.437947077114 3.2644759262692786 -4 -1 1
117 39 1 -0.482 34.34197119594848 34.65925070803261 2.805404045477204 -4 -1 1
236 79 2 0.964 45.72149330361326 36.538361474236574 5.691468232310597 2 -2 7
