863 288 2 0.964 34.63186262092677 9.038881485617013 28.5941239745063 1 3 -1
712 238 1 -0.482 28.15243303292378 7.509894287653212 27.88833115186038 0 -7 -3
713 238 2 0.964 27.750284575768468 7.341890750850082 28.19894815153174 0 -7 -3
577 193 1 -0.482 38.15630107243611 4.68428211318745 34.16009892066472 1 -2 -2
578 193 2 0.964 38.03127538323463 4.147317134314281 34.372541262199036 1 -2 -2
579 193 1 -0.482 37.90536936573403 3.6644564555280716 34.56627742392368 1 -2 -2
1144 382 1 -0.482 42.26008100498592 6.4607358067970715 28.07816090369369 -5 -8 -7
1145 382 2 0.964 42.1301334918234 6.712514634231312 28.523392457306322 -5 -8 -7
1146 382 1 -0.482 41.944054006467795 7.021781943817471 28.965675317986335 -5 -8 -7
962 321 2 0.964 40.45015389231094 5.899908386315977 36.23071471327573 0 1 2
963 321 1 -0.482 40.74865175008544 5.742538153129602 35.78779089648221 0 1 2
76 26 1 -0.482 43.3576522050644 2.457657975782725 32.41705182855995 -2 1 4
77 26 2 0.964 43.87625156760886 2.2713590205737897 32.42274470423882 -2 1 4
78 26 1 -0.482 44.435516999137675 2.119768568718606 32.428484643094826 -2 1 4
24 8 1 -0.482 48.298221138549906 4.357410064077882 32.855196773985334 5 -5 6
23 8 2 0.964 48.24979729091703 3.994180844008423 32.42339996365294 5 -5 6
22 8 1 -0.482 48.19961043225551 3.6611491635870257 31.995681501863324 5 -5 6
891 297 1 -0.482 52.77367086755309 8.973422989123108 29.288517995066172 -2 1 -3
910 304 1 -0.482 45.63655988434745 8.164832486300682 36.06245955178025 -6 3 0
722 241 2 0.964 46.34404919279183 9.194280727628778 28.01737651659208 2 0 -6
721 241 1 -0.482 46.39481765803234 9.566774810531456 27.589839005768145 2 0 -6
890 297 2 0.964 52.78997190817009 8.719301759390811 28.81178596754822 -2 1 -3
889 297 1 -0.482 52.85583013151911 8.444492598172998 28.33303838894751 -2 1 -3
723 241 1 -0.482 46.34218412319413 8.88127788386338 28.446469437862326 2 0 -6
606 202 1 -0.482 53.12587309308823 5.1052260332474395 27.63054318188116 0 1 3
129 43 1 -0.482 32.48437598251352 11.951284809549499 35.82341848950716 1 9 2
445 149 1 -0.482 36.23867241850121 15.715035259265445 31.562020555172282 -2 -3 -4
127 43 1 -0.482 33.2448580581584 11.623976587957056 35.03918708271915 1 9 2
128 43 2 0.964 32.87820449535967 11.797222429981066 35.417179270386285 1 9 2
447 149 1 -0.482 36.70251382341296 14.745778454788205 31.570843112894945 -2 -3 -4
446 149 2 0.964 36.47806221603021 15.22457900678419 31.55440118243894 -2 -3 -4
280 94 1 -0.482 43.36164207357483 16.152137279124577 29.729522166399722 -4 2 3
281 94 2 0.964 43.28676629104217 16.155804837515355 30.276021128028507 -4 2 3
282 94 1 -0.482 43.17984598054903 16.187386839564994 30.846965334864958 -4 2 3
1386 462 1 -0.482 50.98986723171039 11.02800682830385 33.41049869031988 -9 2 1
1384 462 1 -0.482 51.36467101577193 11.658347782967287 34.2327952946696 -9 2 1
1385 462 2 0.964 51.17614168450791 11.345938546620257 33.83387791208668 -9 2 1
942 314 1 -0.482 29.338784870197784 24.88348964779338 27.78522643698707 -5 -7 -3
494 165 2 0.964 44.57427163276549 21.526810968666606 30.261068339327682 1 2 1
493 165 1 -0.482 45.036637886251626 21.757432110127702 30.096160043439564 1 2 1
495 165 1 -0.482 44.08715975452316 21.273037304419276 30.40936797831014 1 2 1
394 132 1 -0.482 39.21543466829871 19.984404410284565 36.11137972777402 -6 2 1
217 73 1 -0.482 47.3741898715886 19.97251787350403 35.781919106185555 -2 -3 -1
218 73 2 0.964 47.119671668272375 20.074411933844342 36.242940721228834 -2 -3 -1
757 253 1 -0.482 47.178242469591794 25.212400641181553 28.593835740093937 0 2 3
758 253 2 0.964 46.857772489662764 24.84925970219755 28.86062837270942 0 2 3
759 253 1 -0.482 46.582671081658646 24.46898703186988 29.11097768512798 0 2 3
1164 388 1 -0.482 46.71603177704104 27.092529767272964 31.902797490666945 1 3 0
1163 388 2 0.964 46.76387110563827 27.449325796502702 31.47069443002488 1 3 0
1327 443 1 -0.482 31.325744131846392 4.7869237531510045 37.88658931475193 4 3 2
1329 443 1 -0.482 30.828975578531555 3.7551850209784536 37.900022473520266 4 3 2
1328 443 2 0.964 31.093425441218386 4.262083669650844 37.86413356264187 4 3 2
918 306 1 -0.482 34.45389332017663 7.075204733292997 42.12066701755174 -1 0 0
917 306 2 0.964 34.23041086690051 6.876105394360414 42.5770884103804 -1 0 0
916 306 1 -0.482 33.96466609574121 6.719211765831214 43.071515298781875 -1 0 0
1388 463 2 0.964 35.978635755113345 4.832150621724567 38.30893516443453 -3 -2 -11
1387 463 1 -0.482 35.50649872584961 4.612399052876357 38.27352121897347 -3 -2 -11
961 321 1 -0.482 40.082216257287214 6.044368845251975 36.56668316920211 0 1 2
1389 463 1 -0.482 36.47885265132243 5.017572343383419 38.33515721256822 -3 -2 -11
177 59 1 -0.482 43.962739329084926 5.15131945593075 39.929847916475765 -7 6 -2
176 59 2 0.964 44.19391013185114 4.7067560260654995 40.20703847295991 -7 6 -2
175 59 1 -0.482 44.369042606604765 4.275889460809121 40.44870103330322 -7 6 -2
685 229 1 -0.482 42.86682822439724 9.760627021760401 38.71231934742261 -1 5 -1
912 304 1 -0.482 46.19662608578291 7.946796282285181 36.99063670540846 -6 3 0
911 304 2 0.964 45.86836695297089 8.04451679380523 36.509064404018744 -6 3 0
1131 377 1 -0.482 53.510410106723924 3.7404990007155736 39.54665992203357 -4 -2 1
616 206 1 -0.482 52.977043318084455 1.4201568291097313 36.91100326946517 -1 -2 1
765 255 1 -0.482 50.67329642278531 5.8501982512063675 39.61107365398583 -1 7 0
764 255 2 0.964 50.09143373501121 5.9152252445373845 39.55930692323288 -1 7 0
763 255 1 -0.482 49.52290589891089 5.966691846234648 39.4680803496709 -1 7 0
194 65 2 0.964 50.4383291682266 1.3848545645848702 41.459570166181976 -4 1 -3
542 181 2 0.964 52.79312891280415 9.590938453732214 38.64937641028459 -2 -2 3
193 65 1 -0.482 50.2607466444918 1.8958291051450735 41.313192115829295 -4 1 -3
1285 429 1 -0.482 48.3622763211941 5.258884995039168 44.519171881188655 3 -3 4
1286 429 2 0.964 47.89430655127191 5.350634435101584 44.77436867795815 3 -3 4
617 206 2 0.964 52.4499204510868 1.528413234211114 37.04464510305017 -1 -2 1
618 206 1 -0.482 51.905067963364246 1.7026427745984658 37.18106102310894 -1 -2 1
543 181 1 -0.482 52.604712766301304 9.351644534261437 38.146279963575196 -2 -2 3
1130 377 2 0.964 53.595153940144556 4.2856035295565 39.4672808876694 -4 -2 1
1287 429 1 -0.482 47.37698381941203 5.366384112439538 45.107490763968315 3 -3 4
1129 377 1 -0.482 53.63259732016395 4.82043072764624 39.41608407507751 -4 -2 1
937 313 1 -0.482 29.61564943982458 13.310580297361254 38.25106157999606 -4 -1 0
938 313 2 0.964 29.37855485083819 13.320589795519272 38.71724377708786 -4 -1 0
939 313 1 -0.482 29.17961194684318 13.296303995098478 39.24308338028327 -4 -1 0
789 263 1 -0.482 44.35492282573989 16.3892568085097 37.05044122405735 7 -1 5
929 310 2 0.964 40.8495391156241 10.410493515782743 43.717433954976144 -6 -2 -4
930 310 1 -0.482 40.85503404882451 10.293961360348034 43.216419309800656 -6 -2 -4
686 229 2 0.964 43.26442187648912 10.056180337376974 38.517538946333374 -1 5 -1
687 229 1 -0.482 43.74327355615537 10.280127620791179 38.37817058591175 -1 5 -1
928 310 1 -0.482 40.84187199826776 10.548444111656151 44.27944562952837 -6 -2 -4
185 62 2 0.964 40.98410326810357 16.452356657380804 40.23053221898972 1 5 -6
184 62 1 -0.482 40.78371891227826 16.28530765280445 39.77157459592726 1 5 -6
186 62 1 -0.482 41.27586551826124 16.603040528083575 40.66759905511135 1 5 -6
788 263 2 0.964 44.814696308830094 16.5286201154817 36.710150230911 7 -1 5
541 181 1 -0.482 52.88854075458906 9.848895870530574 39.089348202838735 -2 -2 3
787 263 1 -0.482 45.23976322680902 16.59959828766661 36.390695163828724 7 -1 5
796 266 1 -0.482 52.532376228533295 14.572990573979121 39.12835028650548 -1 3 -1
797 266 2 0.964 52.1553835275664 14.452175338284626 38.727551252064075 -1 3 -1
798 266 1 -0.482 51.77759252359867 14.398346528961769 38.3362640982632 -1 3 -1
513 171 1 -0.482 46.482183249524354 18.02132323638688 44.46770481483952 -10 5 1
36 12 1 -0.482 50.2208884156677 17.510099873427492 42.42212548181209 -10 -1 1
34 12 1 -0.482 49.50671625627629 17.562346422758832 41.593551727645405 -10 -1 1
35 12 2 0.964 49.87289905547996 17.54247498245005 42.004631854489745 -10 -1 1
512 171 2 0.964 46.10282971147002 17.964328683140828 44.05048266599809 -10 5 1
511 171 1 -0.482 45.74659182789131 17.95593711172686 43.64970232201449 -10 5 1
626 209 2 0.964 27.545551403154043 25.626395063052907 39.99160441038602 1 -2 -1
461 154 2 0.964 27.86477536796572 21.307612039007132 40.07993565943444 -3 -3 -4
627 209 1 -0.482 27.79759563222927 25.314719670585767 40.27394375457747 1 -2 -1
460 154 1 -0.482 27.801614428693924 20.832088540230966 40.330566884156084 -3 -3 -4
187 63 1 -0.482 30.948942164184132 24.215917855538454 39.586350186031225 1 -5 -3
188 63 2 0.964 31.380899317912768 23.85221310537262 39.72074963744305 1 -5 -3
189 63 1 -0.482 31.793946138176413 23.494847211899508 39.902047595894686 1 -5 -3
462 154 1 -0.482 27.987775287755618 21.764864999409703 39.82842985739288 -3 -3 -4
170 57 2 0.964 28.739471755133756 19.980815937293613 43.06265474622501 -6 9 -1
171 57 1 -0.482 29.00623300287017 19.530406888695005 42.927739353015056 -6 9 -1
169 57 1 -0.482 28.54538320956614 20.45608380582361 43.214459615510705 -6 9 -1
1031 344 2 0.964 40.450890115269246 27.480115299655544 41.35956796736059 1 1 -11
1030 344 1 -0.482 40.492512896163305 27.001067409855693 41.29685427133603 1 1 -11
43 15 1 -0.482 39.3406492456008 24.46620350637663 36.712863703464365 2 -3 1
44 15 2 0.964 39.59775606902258 24.89730270130048 36.92121962890235 2 -3 1
45 15 1 -0.482 39.87017358355281 25.395651986818965 37.068868179957704 2 -3 1
755 252 2 0.964 38.08862882104306 23.046584667486485 39.64867863619385 -1 -5 1
756 252 1 -0.482 38.315628982027306 23.532119382456322 39.827125482219316 -1 -5 1
754 252 1 -0.482 37.900879745745755 22.608451943500388 39.46131919201487 -1 -5 1
303 101 1 -0.482 43.84682051326996 23.694312800877455 37.82824720346079 6 3 2
302 101 2 0.964 44.24386988810761 23.393309097517708 37.58354099488783 6 3 2
301 101 1 -0.482 44.566383673341036 23.112734838902643 37.297856014692925 6 3 2
481 161 1 -0.482 36.726328217012735 24.23169579632856 44.01282759461847 -4 -3 -4
482 161 2 0.964 37.25212014928336 24.12606713819851 43.92568519099356 -4 -3 -4
483 161 1 -0.482 37.83616218745914 24.070879540023647 43.8636873175044 -4 -3 -4
396 132 1 -0.482 38.493126962346125 20.726125579919966 36.62719154066089 -6 2 1
395 132 2 0.964 38.842627677979806 20.37444795776488 36.38020294743899 -6 2 1
219 73 1 -0.482 46.84224200704104 20.171884781189746 36.71780553419714 -2 -3 -1
1311 437 1 -0.482 49.65532648546491 22.54718687477502 37.12748088463506 0 -9 2
1310 437 2 0.964 50.15382476599005 22.705163099117524 37.0045228467573 0 -9 2
1309 437 1 -0.482 50.68409982131011 22.88942318095049 36.87527066483047 0 -9 2
1261 421 1 -0.482 48.10103977853936 24.87553358132068 43.30296642778879 -5 -3 2
1263 421 1 -0.482 48.137352875887004 23.991258546546362 42.748173101599875 -5 -3 2
1262 421 2 0.964 48.132912537499024 24.41577823111372 43.05236309053397 -5 -3 2
1470 490 1 -0.482 28.481558479063406 7.216743302422886 49.519400877645296 -1 -1 2
1469 490 2 0.964 28.93545225223254 7.396036165236492 49.18462625626455 -1 -1 2
1468 490 1 -0.482 29.320566892558805 7.552083731985619 48.884368796635655 -1 -1 2
1186 396 1 -0.482 42.020188580875356 9.719905560518349 52.16150225840451 -4 7 -5
817 273 1 -0.482 50.15306203235565 1.5954958965417776 47.30710037809277 0 6 0
819 273 1 -0.482 49.381345270792394 1.6415904129018128 46.53662277503632 0 6 0
818 273 2 0.964 49.75130788528628 1.5981902699723043 46.92910905542158 0 6 0
736 246 1 -0.482 51.225254332153256 8.39066017727881 46.79949123310858 1 -2 6
737 246 2 0.964 51.0566726589028 7.8853833916452505 46.91141042730162 1 -2 6
738 246 1 -0.482 50.90785620895876 7.400499959133283 47.06026138625538 1 -2 6
563 188 2 0.964 51.0564716479507 6.175946878428179 51.81456478118473 3 -3 -5
564 188 1 -0.482 51.04543891215211 5.8133624340963665 52.25967000404414 3 -3 -5
562 188 1 -0.482 51.08500640708422 6.447755633003807 51.36374111144657 3 -3 -5
1398 466 1 -0.482 27.626414612464092 10.199111386617986 50.8679021540716 3 9 -1
343 115 1 -0.482 33.87954514735756 15.184244504795593 53.58611361208942 4 3 -10
1438 480 1 -0.482 32.04586001948563 16.11231662338438 48.01994421565195 3 1 4
1439 480 2 0.964 31.845734199748765 16.38661144601047 47.54849387628032 3 1 4
1440 480 1 -0.482 31.71422820861465 16.619861474466575 47.07651434564595 3 1 4
696 232 1 -0.482 36.17738700499042 12.519284610888741 53.3564127755139 5 -1 1
949 317 1 -0.482 29.365076221928213 11.858849387526734 53.71430321981562 4 4 -6
951 317 1 -0.482 30.00087588667138 12.773359841000039 53.82567870800429 4 4 -6
950 317 2 0.964 29.680581665850216 12.321375083692232 53.76795507975838 4 4 -6
1187 396 2 0.964 42.17682042960361 10.093737650962707 52.544972686233876 -4 7 -5
1188 396 1 -0.482 42.36625223387108 10.416493828364624 52.93110915335204 -4 7 -5
694 232 1 -0.482 37.223600214586014 12.214068250427204 53.444431335631435 5 -1 1
503 168 2 0.964 44.933283559537244 13.159596484870736 51.54749575941898 -2 -2 3
504 168 1 -0.482 44.46517883797681 12.981474415193427 51.814659233917894 -2 -2 3
695 232 2 0.964 36.73614591662803 12.36159799096538 53.40966848898765 5 -1 1
277 93 1 -0.482 50.186906312144956 18.623226903249684 49.13100861573034 -3 5 4
502 168 1 -0.482 45.43562106039823 13.332650710302264 51.32909922554241 -2 -2 3
1242 414 1 -0.482 47.34514903735737 16.85031819441567 49.60368099718902 -1 6 -8
1241 414 2 0.964 46.98314758728701 17.220792663290908 49.7994114056454 -1 6 -8
1240 414 1 -0.482 46.59887991385553 17.636368039803653 49.91535344193872 -1 6 -8
926 309 2 0.964 29.43851782075231 23.785430772510132 48.349937451537244 5 -7 3
925 309 1 -0.482 29.053220292127484 24.136082295000143 48.498158598464556 5 -7 3
927 309 1 -0.482 29.81742489520784 23.428711646254726 48.18673098296685 5 -7 3
1210 404 1 -0.482 32.96792477089056 24.72250469962741 48.5956066502429 9 1 -4
1211 404 2 0.964 32.71192266350014 25.026559920049188 48.20129545871812 9 1 -4
1212 404 1 -0.482 32.46546912212398 25.316078876532202 47.840288638144045 9 1 -4
1033 345 1 -0.482 32.460674871239206 20.55640603417452 47.62666359267962 -2 3 3
568 190 1 -0.482 34.52662653426145 26.49832112063197 51.52012340304687 -5 -1 1
570 190 1 -0.482 33.693128498115556 25.91539806257767 51.20034850193632 -5 -1 1
569 190 2 0.964 34.094899406163776 26.210411568203455 51.36982164518166 -5 -1 1
1257 419 1 -0.482 30.948051918151723 22.561123809873525 51.94563023658911 5 6 -3
1255 419 1 -0.482 31.207830075909396 22.967337863406982 50.99043848514003 5 6 -3
1256 419 2 0.964 31.072563688644543 22.705213596012797 51.47743751262807 5 6 -3
1034 345 2 0.964 32.90400254078349 20.527258996097913 47.990458882200144 -2 3 3
1035 345 1 -0.482 33.33501982851389 20.458841524573618 48.32045838126261 -2 3 3
288 96 1 -0.482 43.77359261512804 27.347751111006065 51.73067762611538 10 3 -2
671 224 2 0.964 44.40952999741981 22.976060284186214 53.27214084393722 -8 1 4
670 224 1 -0.482 44.46787979069232 23.115517668981035 52.69628952143364 -8 1 4
600 200 1 -0.482 43.47286484697281 24.18193840656502 49.693016257101974 1 -2 5
1258 420 1 -0.482 36.86372335445938 21.138355453240873 49.672082377093915 -7 0 -1
598 200 1 -0.482 44.07620323423173 23.612901716063522 48.99882378602253 1 -2 5
287 96 2 0.964 43.238223057249755 27.459407967939125 51.76777721653859 10 3 -2
599 200 2 0.964 43.813831912013555 23.92734057892234 49.35923856320909 1 -2 5
1260 420 1 -0.482 37.07190589592945 20.074931187656755 49.25031018780486 -7 0 -1
1259 420 2 0.964 36.97707705532778 20.597183865885917 49.44169754504982 -7 0 -1
672 224 1 -0.482 44.37531326988265 22.860076924637145 53.749768199579464 -8 1 4
279 93 1 -0.482 50.4765394764073 19.685394560521964 49.35550856273544 -3 5 4
203 68 2 0.964 52.976045967771284 24.81726694349382 51.34766390391043 1 6 -4
278 93 2 0.964 50.31281742944154 19.16702098376555 49.19566171413277 -3 5 4
202 68 1 -0.482 53.03617067036171 25.236629322317537 51.71857572559344 1 6 -4
204 68 1 -0.482 52.965985982443925 24.40744315495079 50.95197267704873 1 6 -4
1029 343 1 -0.482 44.871422865290924 29.57263312022338 3.3102210288398792 -5 7 6
1028 343 2 0.964 44.842180685446934 29.370588538109082 2.8218983080874835 -5 7 6
1027 343 1 -0.482 44.89713575037091 29.108655177816157 2.2939513988382974 -5 7 6
510 170 1 -0.482 38.23504431918718 33.97425995429411 4.708611356971062 6 -3 9
509 170 2 0.964 38.24377407771094 34.55168120695224 4.548325137572466 6 -3 9
508 170 1 -0.482 38.22882486515485 35.00761601918036 4.337201436193037 6 -3 9
710 237 2 0.964 48.1381582326713 28.578326206925606 3.241778915143176 3 3 1
709 237 1 -0.482 47.867905235853115 28.08329795825743 3.3272423849725796 3 3 1
711 237 1 -0.482 48.429246559355065 29.04995825933892 3.1037053038314344 3 3 1
1491 497 1 -0.482 48.40434931291074 35.234522706159254 2.6756349440382783 1 -1 1
1489 497 1 -0.482 48.35920291337624 35.64333478993102 1.648908100184486 1 -1 1
1490 497 2 0.964 48.38551542112117 35.451134996616645 2.18011221183587 1 -1 1
65 22 2 0.964 45.742381708994444 35.19113596040981 7.353529581256884 -7 -7 6
66 22 1 -0.482 45.641910119552975 35.76557023470184 7.316608862833002 -7 -7 6
64 22 1 -0.482 45.7990126621074 34.649218797776356 7.418988903626861 -7 -7 6
284 95 2 0.964 52.0165516869089 30.14891077321106 1.4658920542829208 -1 1 -1
283 95 1 -0.482 51.8792737958463 30.299857137278583 1.9997069205763276 -1 1 -1
285 95 1 -0.482 52.138459892787324 29.946255656027688 0.9734026773063675 -1 1 -1
6 2 1 -0.482 37.70799473583803 40.206109256029706 2.0351735722554647 5 -3 7
5 2 2 0.964 37.76312086334876 39.982559178148776 2.574825400416163 5 -3 7
4 2 1 -0.482 37.77794168195945 39.75293232110981 3.0837233551862884 5 -3 7
1106 369 2 0.964 40.78891691191497 37.39516652750858 3.3196716647838036 3 4 3
1107 369 1 -0.482 40.20845453758305 37.39892619488796 3.4611181396681956 3 4 3
1105 369 1 -0.482 41.33313983687994 37.4314745437658 3.22470102649438 3 4 3
742 248 1 -0.482 43.86137924210938 40.24009887147098 9.29154014494277 -1 4 4
743 248 2 0.964 44.221965325776324 40.140284226474094 9.659732787303081 -1 4 4
444 148 1 -0.482 53.36553898545908 44.485986610682446 1.9907802584850423 -3 0 0
443 148 2 0.964 53.38409171448532 44.728660959576544 1.4933912493061585 -3 0 0
442 148 1 -0.482 53.43081982791165 44.963199891890525 1.0351787179380287 -3 0 0
213 71 1 -0.482 30.81945872822239 49.93750627799257 4.409917984781346 2 -2 1
212 71 2 0.964 30.79349690717238 49.43837985225248 4.511771011149294 2 -2 1
211 71 1 -0.482 30.77031731228751 48.91331417227113 4.611567052121902 2 -2 1
415 139 1 -0.482 33.401431250411875 47.915572143714144 7.245572087422338 -2 1 2
416 139 2 0.964 33.332158621475955 47.49050090508615 6.967793698584952 -2 1 2
417 139 1 -0.482 33.24572087413735 46.99857081932217 6.6854150417099545 -2 1 2
666 222 1 -0.482 35.975053334222196 50.496035261547235 3.6285635185461285 -8 6 -2
1423 475 1 -0.482 28.708493694071443 52.2605498820092 2.5630186638597454 4 -3 2
