135 45 1 -0.482 12.61252398406394 17.377457235058916 51.59730495920957 -2 4 4
415 139 1 -0.482 13.456534745261553 13.11535850399722 46.24832575337701 1 -2 -1
142 48 1 -0.482 15.774260222271527 16.865798525580487 46.106362688401504 -1 -3 -6
133 45 1 -0.482 11.775147384493883 16.62697098185015 51.8199176852265 -2 4 4
166 56 1 -0.482 13.06515023683942 9.844935710664986 51.50516261620632 2 -1 -2
1201 401 1 -0.482 18.459136621545536 18.456294010513375 48.29762843683427 5 1 -6
61 21 1 -0.482 8.756795527076646 23.218693519776945 52.84608493666186 1 6 -1
62 21 2 0.964 9.236656196859789 23.41019705291612 53.00647584354904 1 6 -1
33 11 1 -0.482 14.572792616056173 26.540163897907934 45.91447266068995 4 3 1
63 21 1 -0.482 9.732460640161609 23.604027297384143 53.248023748161586 1 6 -1
1342 448 1 -0.482 10.778114934491862 19.192528230703388 45.76118241493327 3 5 3
1343 448 2 0.964 11.267562467179673 18.909241401137944 45.74009726724025 3 5 3
1344 448 1 -0.482 11.719446076607575 18.575566883030547 45.73542475448347 3 5 3
1203 401 1 -0.482 18.621325972618052 19.49425781666595 48.043824189741166 5 1 -6
1202 401 2 0.964 18.531537690367223 18.949450755170794 48.17032296750247 5 1 -6
997 333 1 -0.482 1.359608679765802 30.276867004994575 6.041849751303418 -3 1 -3
998 333 2 0.964 0.9718436233754664 29.921622259515196 6.177897681517704 -3 1 -3
999 333 1 -0.482 0.5805116803967058 29.59772569975108 6.356404299096333 -3 1 -3
850 284 1 -0.482 3.3181382116203486 36.105722517473616 6.084825608778652 -2 1 4
851 284 2 0.964 3.3627085483843016 36.34959877439481 5.621563446797837 -2 1 4
459 153 1 -0.482 5.884848701061533 35.37233213797713 1.226422948791908 -2 -2 -3
458 153 2 0.964 5.897513935797986 35.86527125774938 1.3565544674086611 -2 -2 -3
1423 475 1 -0.482 11.373932005836423 28.408486198574277 5.4189301745108285 4 -3 -2
1424 475 2 0.964 11.656377293651648 28.19631318893388 5.016143179602006 4 -3 -2
1425 475 1 -0.482 11.89982358347076 27.97466643104885 4.579082274411316 4 -3 -2
103 35 1 -0.482 12.043847817605085 29.463445602851472 0.5836340582534305 3 0 4
66 22 1 -0.482 4.019029314255249 40.440964951719735 8.55751885480926 1 -3 -3
64 22 1 -0.482 4.199307262612004 41.26330461114177 7.830268179293849 1 -3 -3
65 22 2 0.964 4.115016144509961 40.85761490003267 8.16642460865967 1 -3 -3
852 284 1 -0.482 3.3721711973006614 36.61814957576245 5.155039395883828 -2 1 4
605 202 2 0.964 3.0236334962121987 40.30163097338571 2.4312667457406647 11 0 -1
606 202 1 -0.482 3.4661654433028786 40.120736862468135 2.1016422640168124 11 0 -1
604 202 1 -0.482 2.57437614868368 40.4237109630691 2.7834609871469906 11 0 -1
457 153 1 -0.482 5.828425636090675 36.46336393057359 1.4465492062746164 -2 -2 -3
193 65 1 -0.482 10.916392032124005 43.21228472713336 6.2744617649580015 0 -5 -1
882 294 1 -0.482 13.252860623602343 42.280110067877736 3.12883099891791 2 4 4
881 294 2 0.964 13.354534395952442 41.83845794175446 2.837314783024854 2 4 4
880 294 1 -0.482 13.457632941581974 41.39005238532245 2.469801168013183 2 4 4
195 65 1 -0.482 11.242720700013818 42.14331748614825 6.042478335397291 0 -5 -1
439 147 1 -0.482 18.203779680054115 37.39043596242229 3.7058098396599113 6 7 5
440 147 2 0.964 18.147958819931404 37.792273674313755 3.3675369755279205 6 7 5
441 147 1 -0.482 18.136539911886672 38.17309587720285 3.0303273073248786 6 7 5
194 65 2 0.964 11.08488852164506 42.68894759177441 6.162845559584095 0 -5 -1
268 90 1 -0.482 17.331642693839548 44.11556242902693 0.5448448524411557 -2 0 6
430 144 1 -0.482 22.181396916429488 41.46722697175071 7.666343646890081 6 5 -3
431 144 2 0.964 22.475806656027938 41.435465994669215 7.228569248276159 6 5 -3
432 144 1 -0.482 22.716716695342786 41.43531033838281 6.724135812916035 6 5 -3
443 148 2 0.964 21.99957284931354 42.56171759586396 3.04290923804515 -1 4 2
442 148 1 -0.482 22.313099074235165 43.01601080673335 3.0918158130579987 -1 4 2
444 148 1 -0.482 21.64121925477051 42.12532976206396 3.014847984054901 -1 4 2
118 40 1 -0.482 25.051153811418875 42.03539637390259 0.7569758624153463 -8 5 2
812 271 2 0.964 6.991355726937178 48.035148431317566 8.364317889381333 4 -1 -4
811 271 1 -0.482 7.3313129767856 47.71951035720932 8.683546298166357 4 -1 -4
813 271 1 -0.482 6.648819598615434 48.33601266896629 8.083573207106546 4 -1 -4
1038 346 1 -0.482 1.0203302914113834 47.56034561588274 7.6522331072713925 -5 -5 -1
1037 346 2 0.964 1.3413816959265015 47.65354399230263 7.235708189532348 -5 -5 -1
1036 346 1 -0.482 1.636115710957574 47.80561432691129 6.796983756536792 -5 -5 -1
684 228 1 -0.482 12.858856733173148 54.221920134991166 1.3733302901328757 2 -1 2
491 164 2 0.964 10.260242417152174 50.0114317843017 5.727166977379178 5 -1 2
492 164 1 -0.482 10.377965274206728 49.637200421891315 6.100092495770093 5 -1 2
490 164 1 -0.482 10.135029774997546 50.42713755669505 5.345892946792317 5 -1 2
420 140 1 -0.482 17.641436310404146 51.02407250765927 8.878025553173131 3 1 1
419 140 2 0.964 17.64587516773083 50.910048614726726 9.39935710895247 3 1 1
147 49 1 -0.482 24.775630717096327 51.948044879206265 2.9936917649511914 4 4 -3
989 330 2 0.964 19.51500307759871 53.36013434070436 6.287948395583561 -3 1 -1
146 49 2 0.964 24.40005587861348 52.020027455343374 3.3461700355852777 4 4 -3
988 330 1 -0.482 19.398683827764835 53.2284159031307 6.796547012926609 -3 1 -1
145 49 1 -0.482 23.988352329251516 52.05271492055444 3.6910549704211286 4 4 -3
787 263 1 -0.482 21.528758166041566 50.64982677919103 6.936679658552213 -3 10 6
788 263 2 0.964 21.698794841056806 50.98956378874466 7.31824596375684 -3 10 6
789 263 1 -0.482 21.889153112666925 51.29418182129614 7.746906330632455 -3 10 6
990 330 1 -0.482 19.589099965687797 53.57955801637649 5.790085181496823 -3 1 -1
814 272 1 -0.482 6.088982001554531 30.560428565949284 14.54508684077651 3 -5 1
816 272 1 -0.482 6.7649248361426055 31.143929771254008 15.126614263999185 3 -5 1
815 272 2 0.964 6.44223849609481 30.877028430418928 14.849132075998511 3 -5 1
547 183 1 -0.482 14.02636099486184 34.728449760543526 14.673918745428177 0 -4 1
549 183 1 -0.482 13.212819523402176 35.4958129212809 14.972941984289193 0 -4 1
548 183 2 0.964 13.62321898997441 35.163640181718975 14.797709596668682 0 -4 1
574 192 1 -0.482 16.537725212891274 34.708120044148494 12.029911071804799 0 -7 -7
576 192 1 -0.482 15.818407213510136 35.022579436930044 11.148605449202757 0 -7 -7
575 192 2 0.964 16.208209409523715 34.8295898394718 11.594193252454463 0 -7 -7
404 135 2 0.964 0.9507241398800383 39.035025292877485 11.92055022907957 -1 0 -1
405 135 1 -0.482 1.0137037543315242 39.03738626733106 11.357679471279601 -1 0 -1
243 81 1 -0.482 6.694492286395758 43.192683500284915 17.2634285033639 7 2 -2
705 235 1 -0.482 8.718352835706906 43.38462900604069 12.713784430354602 6 -5 3
704 235 2 0.964 8.503444108785793 43.633815591458365 13.208086997876974 6 -5 3
242 81 2 0.964 6.9229153231427425 43.56374023662983 17.612361323970728 7 2 -2
241 81 1 -0.482 7.121336041359813 43.96145424010429 17.952038894278914 7 2 -2
15 5 1 -0.482 2.0604084893782852 42.19854064829677 16.167001400932783 7 0 0
13 5 1 -0.482 2.5851255823737316 41.51840598506598 15.464819642501793 7 0 0
14 5 2 0.964 2.306991829316049 41.84897322010184 15.812207738707116 7 0 0
703 235 1 -0.482 8.383144998734272 43.89510888246464 13.70626275616789 6 -5 3
453 151 1 -0.482 4.532929666906113 45.31039394791046 12.640353773215589 3 3 -2
403 135 1 -0.482 0.8972906719527801 39.02143185454212 12.4289334866141 -1 0 -1
901 301 1 -0.482 17.694849921142666 38.16953321377452 17.437210365355117 -1 -1 -5
903 301 1 -0.482 18.3124063403723 38.78866016304948 16.813558528298035 -1 -1 -5
902 301 2 0.964 18.02986806748948 38.47303671181458 17.10448817053662 -1 -1 -5
158 53 2 0.964 12.649918945159376 40.14738479266357 16.72469233476078 1 -1 3
157 53 1 -0.482 12.907947624682215 39.654273077819354 16.640511406071617 1 -1 3
159 53 1 -0.482 12.409948722635336 40.632183111522146 16.826211966924618 1 -1 3
1008 336 1 -0.482 14.104219909256246 40.677615846368255 12.784627759320708 6 0 -5
1007 336 2 0.964 13.627649367535946 40.713375336373325 13.097715253280594 6 0 -5
1006 336 1 -0.482 13.153710535447521 40.76845204347645 13.35364435017689 6 0 -5
1392 464 1 -0.482 27.258999795724353 37.418923894918514 17.49461492158805 2 -3 3
807 269 1 -0.482 22.29363421408171 36.6060177883256 16.41258185308569 4 0 2
805 269 1 -0.482 21.275571273527998 36.618473811947844 15.989712206943574 4 0 2
806 269 2 0.964 21.799820773371767 36.60348427544174 16.181788419779455 4 0 2
1301 434 2 0.964 19.282480883512378 38.29235329777071 11.793182451793092 -6 -2 4
1302 434 1 -0.482 19.21801639649925 38.33164986568004 12.365286904148032 -6 -2 4
1300 434 1 -0.482 19.28698234386426 38.1781974935423 11.25993647364543 -6 -2 4
1360 454 1 -0.482 19.64799761244131 43.619307953184 15.976853953768664 -5 -3 -3
1361 454 2 0.964 19.639705951524583 43.36467809495699 15.46136991897675 -5 -3 -3
1362 454 1 -0.482 19.592762793621684 43.09018041812065 14.992219933482607 -5 -3 -3
1065 355 1 -0.482 2.0855310654123995 52.353121092537926 16.183612850644273 3 6 -1
372 124 1 -0.482 4.9069466291564 46.501061601666144 16.77527901186936 -3 -2 -3
452 151 2 0.964 4.138289681980451 45.68140374680284 12.424989048525752 3 3 -2
451 151 1 -0.482 3.770447206683826 46.08568896037733 12.249617015307722 3 3 -2
370 124 1 -0.482 4.074720237696287 46.87636256835859 16.098614410028674 -3 -2 -3
371 124 2 0.964 4.474515903056618 46.69660326756064 16.399127558706276 -3 -2 -3
1064 355 2 0.964 2.316914494667754 51.85189787563458 16.18258366274453 3 6 -1
1063 355 1 -0.482 2.5405553207350113 51.354298981957065 16.238128094438146 3 6 -1
418 140 1 -0.482 17.646321077768157 50.84348514629556 9.972252216391329 3 1 1
1477 493 1 -0.482 11.672241353020663 47.12944677939799 10.433485548571909 -1 1 -5
1478 493 2 0.964 11.319925262680226 46.83779969287331 10.811287689522338 -1 1 -5
1479 493 1 -0.482 11.008550966481982 46.57732128661553 11.109245701361978 -1 1 -5
1118 373 2 0.964 16.16012925046944 46.76260245336562 11.901083066626681 4 1 2
1117 373 1 -0.482 16.45159601631213 46.387771870053925 12.174624640289721 4 1 2
1119 373 1 -0.482 15.818136089178257 47.11839145300209 11.586869459165213 4 1 2
891 297 1 -0.482 16.980782535697756 50.54324629083356 14.28921203094616 -4 0 2
890 297 2 0.964 17.273700385591347 50.76093516620034 14.654581209787713 -4 0 2
889 297 1 -0.482 17.548372119526 50.99452386347082 15.05615162359575 -4 0 2
347 116 2 0.964 14.837061758551918 53.17871880704434 13.260499874457729 7 -5 2
346 116 1 -0.482 15.307150042509498 53.38948303840706 13.08618036469392 7 -5 2
348 116 1 -0.482 14.332782764622126 53.06459187262471 13.443270676471093 7 -5 2
586 196 1 -0.482 26.532253740680307 46.29226062849401 12.00234505371812 -2 5 -4
587 196 2 0.964 26.532175693486934 46.16450316504247 11.47202088479906 -2 5 -4
588 196 1 -0.482 26.611978260451426 46.05661724645567 10.922730782647042 -2 5 -4
233 78 2 0.964 9.430606934576533 30.606026145459712 23.60014854823671 -6 -4 -4
232 78 1 -0.482 8.931795781909713 30.841154081725545 23.673502528586546 -6 -4 -4
1379 460 2 0.964 5.666286720324802 36.240803949796735 27.031079366869896 -2 2 2
1380 460 1 -0.482 5.680328168996617 36.448745938147724 26.52483028335743 -2 2 2
234 78 1 -0.482 9.925766093808763 30.390493454104625 23.55935277940829 -6 -4 -4
400 134 1 -0.482 15.416377514363509 28.968357063556073 24.16192827709916 4 -5 0
401 134 2 0.964 15.422262315544419 29.44239592899905 23.82994170293027 4 -5 0
402 134 1 -0.482 15.383492281716688 29.876911003677396 23.556051737326488 4 -5 0
957 319 1 -0.482 22.489755044724625 30.84567900087457 25.70749522959288 6 3 6
1488 496 1 -0.482 20.425714627728276 32.962248501365856 21.21998355957997 -6 2 1
1486 496 1 -0.482 20.970055021047425 32.82239098697207 22.18482244969457 -6 2 1
1487 496 2 0.964 20.69740595986762 32.909472791359086 21.725406362511578 -6 2 1
955 319 1 -0.482 22.88845747201959 30.946034213582223 26.703413262274676 6 3 6
299 100 2 0.964 26.476462769536553 28.692268090522454 25.80718794133188 1 2 3
300 100 1 -0.482 26.60597320368431 29.218829266016503 25.8390854133811 1 2 3
956 319 2 0.964 22.643635757242052 30.922174903225464 26.195840253383704 6 3 6
298 100 1 -0.482 26.37387637931107 28.197697630596277 25.723446091068055 1 2 3
426 142 1 -0.482 1.2921120756711935 40.577596662210965 26.416979928735877 -2 10 -2
424 142 1 -0.482 1.8609712881675127 40.86173290084372 27.337882569920684 -2 10 -2
171 57 1 -0.482 6.226741084695823 40.01999616965519 22.807333974836883 3 1 4
169 57 1 -0.482 7.01544951462829 40.25793663602416 22.09239472721047 3 1 4
170 57 2 0.964 6.598263170941855 40.10632249690046 22.440317870839028 3 1 4
425 142 2 0.964 1.5588863609827865 40.72865162627875 26.8614238579615 -2 10 -2
1412 471 2 0.964 11.920110059853199 41.42260171614235 20.311427319297866 3 -1 1
1411 471 1 -0.482 12.081584180869083 41.696349269104815 19.854764000904186 3 -1 1
1413 471 1 -0.482 11.837620051598124 41.109699556806845 20.751950851854936 3 -1 1
1213 405 1 -0.482 24.151202252722562 37.656094587732625 19.34183578945275 0 -1 3
1214 405 2 0.964 24.03224670266766 37.70174662793695 19.892237214869315 0 -1 3
1215 405 1 -0.482 23.96072427922008 37.71973720875341 20.459224528992216 0 -1 3
643 215 1 -0.482 22.01307460938818 37.2905781471102 22.63981149792535 0 -6 0
644 215 2 0.964 21.81760688050121 37.63953207349217 22.31759273382165 0 -6 0
645 215 1 -0.482 21.53806785413637 37.993098737595226 21.945016711126925 0 -6 0
287 96 2 0.964 0.9954070246911613 51.25437832521173 19.359716238099956 -1 -7 -5
288 96 1 -0.482 0.7584300240341335 50.799911055696036 19.098015644913026 -1 -7 -5
502 168 1 -0.482 7.6628681044499665 47.68097576883761 18.99980724592881 -2 -6 4
116 39 2 0.964 9.095394297580722 47.78350750688063 26.272901264489246 -5 2 9
115 39 1 -0.482 8.890566026784947 47.31559582706365 26.146735895894178 -5 2 9
117 39 1 -0.482 9.29703696842142 48.278294787401705 26.42251400333083 -5 2 9
503 168 2 0.964 7.601733113715732 48.17153060726778 19.26740234973592 -2 -6 4
678 226 1 -0.482 3.1194246271703423 47.633018968216824 24.756872084949052 -5 -5 -1
504 168 1 -0.482 7.548630669299048 48.666329817087814 19.51479426387063 -2 -6 4
677 226 2 0.964 3.437396686778281 47.376453823518155 25.158827645342956 -5 -5 -1
676 226 1 -0.482 3.6828995517712655 47.13404926328081 25.574569758382047 -5 -5 -1
286 96 1 -0.482 1.1401927036734791 51.720030793389206 19.64251112797418 -1 -7 -5
226 76 1 -0.482 8.58474439335588 53.618267057997016 22.216973783977352 3 10 9
227 76 2 0.964 9.098349812770449 53.70755468755444 22.306764494763236 3 10 9
828 276 1 -0.482 2.88452359909558 52.52437606718619 27.39968715520357 0 -7 3
1177 393 1 -0.482 15.083539964174383 47.462027914545146 22.701537564519963 2 -4 2
1179 393 1 -0.482 16.044062330061095 47.549080886736526 22.139109843282945 2 -4 2
1178 393 2 0.964 15.579225902414088 47.51949967789186 22.413783922875314 2 -4 2
228 76 1 -0.482 9.653726347252347 53.80406720407631 22.394529002914776 3 10 9
595 199 1 -0.482 13.923718088225337 54.10856921030207 23.64855815200098 0 -3 1
596 199 2 0.964 14.3404887179709 54.411849422884195 23.831484155238922 0 -3 1
707 236 2 0.964 23.874010356017443 52.21127505294176 25.71986124742457 5 1 1
706 236 1 -0.482 24.3024865931237 52.521512490668606 25.831755913791337 5 1 1
708 236 1 -0.482 23.40323972402795 51.97264905635071 25.633792765226648 5 1 1
313 105 1 -0.482 21.356815689355113 53.04511269346805 21.85315311290265 5 -3 5
315 105 1 -0.482 20.83066678116672 52.23109315243372 21.258851190881543 5 -3 5
314 105 2 0.964 21.036175517962434 52.62595198034935 21.558500572206377 5 -3 5
165 55 1 -0.482 6.678299061823925 31.781196813872135 36.45681904826946 -4 -5 2
1004 335 2 0.964 1.2240926272265085 29.725902528274172 34.355253953992396 1 -1 8
1003 335 1 -0.482 1.1617130440494154 29.227723588760607 34.08345277362439 1 -1 8
55 19 1 -0.482 3.657023505025447 29.203627371490608 28.87192773860061 -4 4 -4
56 19 2 0.964 3.488782677447033 29.63644100105146 29.17580061049504 -4 4 -4
57 19 1 -0.482 3.3681780392522365 30.072134284786678 29.50301901180982 -4 4 -4
1005 335 1 -0.482 1.268884875458426 30.219148959577954 34.672697998475755 1 -1 8
1378 460 1 -0.482 5.695891584335222 35.99047317463754 27.520567631710147 -2 2 2
743 248 2 0.964 12.579927940444112 34.11898587529786 29.66696491097964 8 1 3
333 111 1 -0.482 10.318852847420874 27.686866949439604 33.36152986447973 1 3 2
302 101 2 0.964 12.074296339982867 35.366531748226514 36.06347556185222 2 2 -4
303 101 1 -0.482 12.045830228999408 35.50254471650212 35.545551521711275 2 2 -4
744 248 1 -0.482 12.728060599355695 34.62613092086434 29.82705592754036 8 1 3
742 248 1 -0.482 12.458574760219834 33.62159427323879 29.45996656510761 8 1 3
982 328 1 -0.482 14.169005444356605 30.242266821941687 29.5058195570381 3 -2 -2
983 328 2 0.964 14.65803873520046 30.47871140532693 29.335264479183827 3 -2 -2
984 328 1 -0.482 15.14788872002522 30.701955907648706 29.1563512386377 3 -2 -2
72 24 1 -0.482 21.01376355815264 32.20874677340841 34.47676748567712 1 2 0
71 24 2 0.964 21.288012204637607 32.15525534808643 33.981997394687625 1 2 0
70 24 1 -0.482 21.592808805947513 32.12403200612257 33.50790102857555 1 2 0
601 201 1 -0.482 10.372612786661186 41.131971426218996 34.91277600024438 -4 5 -4
602 201 2 0.964 10.802837069171847 40.82941326077324 35.00967298056791 -4 5 -4
603 201 1 -0.482 11.253478261035973 40.49651631676707 35.11810509711412 -4 5 -4
129 43 1 -0.482 17.068382626560734 38.26334582891644 28.536944491131493 2 -5 -5
128 43 2 0.964 16.637774389978937 38.4267562664979 28.216503338843122 2 -5 -5
127 43 1 -0.482 16.19439912205413 38.57651708277282 27.925656371326838 2 -5 -5
274 92 1 -0.482 16.86549948234398 44.49836603930556 33.34546377224974 -1 -2 2
275 92 2 0.964 16.474600551542498 44.40187855632996 32.949306809791544 -1 -2 2
276 92 1 -0.482 16.13367530443945 44.310030897385005 32.52150596765254 -1 -2 2
43 15 1 -0.482 10.107687841196785 45.387656620688084 28.79986097908983 4 0 -1
826 276 1 -0.482 3.679017546140944 53.193361559117214 27.8221044562218 0 -7 3
1471 491 1 -0.482 5.802822318181734 52.21184975973395 34.63333888583944 -2 -2 -5
1473 491 1 -0.482 6.748860674280772 51.747406374436956 34.893263468032224 -2 -2 -5
1472 491 2 0.964 6.286117950725615 51.967189292672316 34.79761197083944 -2 -2 -5
607 203 1 -0.482 4.603513643068563 54.17735651238279 30.787456388076215 -3 -1 0
827 276 2 0.964 3.3083492861692902 52.8823827778045 27.60589641558285 0 -7 3
45 15 1 -0.482 10.52081323859335 46.37697986849672 29.142566097592482 4 0 -1
44 15 2 0.964 10.266644777821229 45.89707435761036 28.990698924443556 4 0 -1
472 158 1 -0.482 17.941865140781065 52.31228054968398 35.49433254591745 -3 3 4
474 158 1 -0.482 18.04501609839094 52.98254582154053 36.339934722595025 -3 3 4
473 158 2 0.964 18.013700987515193 52.65773186086116 35.89255866715953 -3 3 4
661 221 1 -0.482 22.704407557855625 45.945589103359495 32.86845395234427 11 1 5
662 221 2 0.964 23.215353802268513 45.77260178812095 32.810002507469655 11 1 5
663 221 1 -0.482 23.736321758875857 45.56828153777846 32.76964155502145 11 1 5
164 55 2 0.964 6.9941063188862085 31.663597421001192 36.915819337134856 -4 -5 2
163 55 1 -0.482 7.261168584199334 31.485342235614972 37.35617251416753 -4 -5 2
1256 419 2 0.964 1.7852950784930246 32.89617248632508 37.34091137241432 6 1 -1
1257 419 1 -0.482 1.9966803822580075 32.40216564235486 37.451202514785955 6 1 -1
1255 419 1 -0.482 1.6083873063801968 33.402097726289405 37.263317807892555 6 1 -1
847 283 1 -0.482 1.1118543161216827 35.47748368018914 40.54161033945719 3 0 0
