712 238 1 -0.482 14.53987831494388 19.20412898562994 39.64464660796164 2 -5 5
79 27 1 -0.482 12.301982651927187 22.316092237889354 43.22885757857379 2 -4 -2
1128 376 1 -0.482 9.842742973969322 16.703979829882897 41.91742563656519 1 2 -2
1127 376 2 0.964 9.72481501658895 16.256173168015867 41.67076114697483 1 2 -2
1398 466 1 -0.482 11.293017784124334 17.87257986594149 39.055898662543484 7 1 3
646 216 1 -0.482 15.394371861740373 23.49362146037858 44.87360716724839 1 -3 -3
1434 478 1 -0.482 19.54433507247174 18.39709329409651 38.65092211554238 2 3 -1
853 285 1 -0.482 3.326911240590867 29.570483091318962 2.2194425563476416 3 0 -1
854 285 2 0.964 2.898058089226592 29.22325228549982 2.057180505806465 3 0 -1
855 285 1 -0.482 2.5322178881242685 28.90063559971151 1.8966981871733262 3 0 -1
932 311 2 0.964 5.535609961602359 28.963714493828476 6.038867612619531 -2 -7 1
933 311 1 -0.482 5.840336241346134 28.488833774494914 6.0380452216488 -2 -7 1
931 311 1 -0.482 5.22490541961919 29.434111545751765 6.006201671393777 -2 -7 1
1459 487 1 -0.482 19.78952276279959 30.655241109415673 4.766709752079205 0 2 -1
1460 487 2 0.964 20.195656255855983 30.89363836063204 4.501379595076381 0 2 -1
86 29 2 0.964 20.861007954735175 25.561606628930935 4.574654698484329 -2 6 8
87 29 1 -0.482 21.021820003918695 25.570317641460814 4.043005662728264 -2 6 8
85 29 1 -0.482 20.725362121448953 25.48455501402224 5.052554769166647 -2 6 8
116 39 2 0.964 1.5987874425703164 36.11845007125308 7.831745047097305 6 4 4
115 39 1 -0.482 2.0700926663402806 36.35834748896742 7.944140182331735 6 4 4
117 39 1 -0.482 1.1004379479810136 35.873049378125785 7.718251107201988 6 4 4
565 189 1 -0.482 11.122251731020725 36.047935213198464 7.69003352523643 -2 1 -3
567 189 1 -0.482 10.011093837329888 36.07443321204388 7.750970276029716 -2 1 -3
566 189 2 0.964 10.535435005642547 36.084351439739905 7.732480953458547 -2 1 -3
1261 421 1 -0.482 13.446758679891252 35.18170129843737 2.370434035948139 3 1 1
16 6 1 -0.482 9.653182760789804 38.50776744373177 2.14228132020113 -4 2 -1
1262 421 2 0.964 13.406194005062872 35.65120556961093 2.6549518882599465 3 1 1
381 127 1 -0.482 15.632913093812283 32.18838253840532 4.668194237781266 4 -1 -4
379 127 1 -0.482 15.217065654493295 31.182338592271783 4.56793615664739 4 -1 -4
380 127 2 0.964 15.446305536533778 31.653778020028327 4.620484549835438 4 -1 -4
1263 421 1 -0.482 13.311164728715339 36.160625829247294 2.9679320874226574 3 1 1
18 6 1 -0.482 10.010827113571544 37.491067192845925 2.0784181272957314 -4 2 -1
17 6 2 0.964 9.83977877445931 38.001460218464736 2.153467715935344 -4 2 -1
1461 487 1 -0.482 20.632162332785633 31.1453103531896 4.221978276242382 0 2 -1
29 10 2 0.964 16.908437553218107 36.75618686516908 1.5552927283449507 -4 8 -3
30 10 1 -0.482 16.748744554572088 37.222392301068325 1.753394012045728 -4 8 -3
28 10 1 -0.482 17.074006712386566 36.240519574156 1.4192615150934418 -4 8 -3
899 300 2 0.964 16.605840438648418 35.257758232097515 5.914265579832989 1 -1 2
900 300 1 -0.482 16.146105076322357 35.128642156340206 5.651297807195575 1 -1 2
898 300 1 -0.482 17.103688913035196 35.3534914116761 6.165707498543656 1 -1 2
271 91 1 -0.482 6.609750597123811 40.78580993993974 2.066219690391381 -3 6 -7
1372 458 1 -0.482 2.033987526764986 46.12707654561276 5.974854943634609 4 -2 -4
273 91 1 -0.482 6.113652653165022 41.742734013539014 2.042991415492329 -3 6 -7
272 91 2 0.964 6.367489698537897 41.235635472220785 2.0364638069007057 -3 6 -7
1323 441 1 -0.482 11.94612019886612 41.08021262776508 7.780125196714953 -6 2 -2
1321 441 1 -0.482 11.051377385489795 40.420612004820384 7.932392634412288 -6 2 -2
1322 441 2 0.964 11.503648342770227 40.74413311241162 7.85106904992503 -6 2 -2
1073 358 2 0.964 12.626789142181098 45.20844835313905 8.071073372343637 3 -3 3
1072 358 1 -0.482 12.262635964068581 45.61731482187305 8.148155129808462 3 -3 3
1074 358 1 -0.482 12.94214441333212 44.8586605916695 8.033727995936847 3 -3 3
1288 430 1 -0.482 19.667269513828984 39.92601945260927 4.089335383392945 -3 0 -3
1289 430 2 0.964 19.198101479491005 39.7611261273078 4.324805584483019 -3 0 -3
1290 430 1 -0.482 18.758782295853386 39.60436066631351 4.534155392570655 -3 0 -3
600 200 1 -0.482 22.484529653030133 39.06288822179861 0.8937342855175481 0 -1 1
1212 404 1 -0.482 21.528407537405577 42.811461434222515 3.1136912350053105 4 -2 0
1210 404 1 -0.482 21.147643158123145 43.476763418548295 2.3752652650300967 4 -2 0
1211 404 2 0.964 21.343207405405273 43.14354902753557 2.7540692923981664 4 -2 0
257 86 2 0.964 16.545572389146404 45.45265584203471 8.084177381364228 -1 -7 -5
256 86 1 -0.482 16.220438910728546 45.72287605133571 7.755447159139229 -1 -7 -5
915 305 1 -0.482 5.6848093716601396 25.55901231573991 15.644655117230391 5 -1 -1
1101 367 1 -0.482 14.929670828525076 29.106896970788956 9.466691736949869 -6 3 4
1100 367 2 0.964 14.865092137341676 28.80030033761275 8.969092436341503 -6 3 4
1099 367 1 -0.482 14.79249807719179 28.478383546970548 8.509663381232784 -6 3 4
1479 493 1 -0.482 9.510517492191768 27.030940682737697 14.196530716166658 3 3 2
1478 493 2 0.964 8.97090781140244 26.933372304481754 14.031704011427665 3 3 2
1477 493 1 -0.482 8.474040856090067 26.89693348209085 13.913590338392428 3 3 2
919 307 1 -0.482 18.627004709370226 25.88674767984148 12.812728079015018 -4 -1 -2
920 307 2 0.964 18.489986067534584 26.320805878020842 13.145228282237662 -4 -1 -2
921 307 1 -0.482 18.35613906449164 26.70423139268973 13.472490661837577 -4 -1 -2
961 321 1 -0.482 22.212487869213568 30.345766096291293 12.42310514395934 5 -1 -4
962 321 2 0.964 22.103395039992158 30.153087588174518 11.882271920906506 5 -1 -4
963 321 1 -0.482 22.001846107346942 29.970646570926597 11.38255654620175 5 -1 -4
152 51 2 0.964 6.160467995951499 32.473315344592876 11.648455341849454 6 -2 7
151 51 1 -0.482 6.2083929176057175 31.934653197240504 11.728600604857922 6 -2 7
153 51 1 -0.482 6.1077512550849 33.02006739362787 11.657596473106873 6 -2 7
797 266 2 0.964 1.1615248014369242 32.62812334240502 14.3222032823347 1 -3 1
796 266 1 -0.482 1.7099850827684353 32.43165359158124 14.351184032139212 1 -3 1
1146 382 1 -0.482 8.354994530642507 36.90712214093001 11.561726569757376 -3 1 -1
1145 382 2 0.964 8.32036741289205 36.865937332757376 11.020878592139711 -3 1 -1
1144 382 1 -0.482 8.283980048580627 36.89714162309255 10.505172393027964 -3 1 -1
407 136 2 0.964 12.339517024639806 31.54615011146056 8.961160353708 -2 4 6
406 136 1 -0.482 12.308970166794134 31.580321083541133 8.435427080974032 -2 4 6
408 136 1 -0.482 12.318718701246853 31.4994063930031 9.499397598699211 -2 4 6
1188 396 1 -0.482 22.77889114539774 37.81965395540108 10.09251383158923 -9 -10 -4
679 227 1 -0.482 20.507023928037885 35.045631504424854 11.877191815726059 -2 -1 1
681 227 1 -0.482 21.198941353673856 34.183938234238276 12.058537944515054 -2 -1 1
680 227 2 0.964 20.913989706120876 34.6285237249411 11.985364568923163 -2 -1 1
589 197 1 -0.482 21.695011057738952 36.03733821850706 15.865534737921312 -1 1 -1
1187 396 2 0.964 23.238581486088957 38.11734078444931 10.17110163169702 -9 -10 -4
590 197 2 0.964 22.046406859860625 36.2610200056265 15.453548267115034 -1 1 -1
591 197 1 -0.482 22.347595321657025 36.5031852734073 15.1039267602053 -1 1 -1
1378 460 1 -0.482 1.8410789867237376 42.25220390484026 11.387489742498413 -1 1 -1
1379 460 2 0.964 1.6648973943056302 41.9843926118772 10.98486961439032 -1 1 -1
1380 460 1 -0.482 1.4991232817097733 41.6603526809494 10.578955901075913 -1 1 -1
96 32 1 -0.482 9.543341015018205 44.278283473890646 10.89909520564639 -2 0 1
95 32 2 0.964 9.030634596224054 44.470809879976265 10.777124694704876 -2 0 1
94 32 1 -0.482 8.504473949518449 44.670620771969304 10.65457753703147 -2 0 1
1387 463 1 -0.482 11.16921091030993 39.41037004129335 11.14811823673367 2 1 -5
1389 463 1 -0.482 11.969015217413034 39.04342440434498 11.863235189135514 2 1 -5
1388 463 2 0.964 11.59191910967189 39.20208669306232 11.507715570878556 2 1 -5
258 86 1 -0.482 16.86637865409517 45.1103665556731 8.415007146985442 -1 -7 -5
602 201 2 0.964 17.14783863308933 43.57117901786541 14.192378959166387 7 0 3
601 201 1 -0.482 17.450037572302467 43.37255044330744 14.60199234069926 7 0 3
603 201 1 -0.482 16.783810876366093 43.64189721948348 13.76017381671557 7 0 3
1107 369 1 -0.482 6.45937772115081 23.715146868906505 22.809250359394643 -2 0 1
1029 343 1 -0.482 4.498912036780846 29.170782889394513 16.565174832774296 2 -2 0
1106 369 2 0.964 6.932794461306181 24.042076149964934 22.748105430237576 -2 0 1
1359 453 1 -0.482 2.482466962290668 28.8111541167117 23.122511377763598 -1 -6 1
913 305 1 -0.482 4.7193008790773145 25.83521911830808 16.16953853125679 5 -1 -1
1028 343 2 0.964 4.97174564226986 29.288666298057386 16.31099635117227 2 -2 0
1027 343 1 -0.482 5.450300443964618 29.420270813964382 15.995373381519896 2 -2 0
185 62 2 0.964 4.475832340921938 24.62459479287216 19.932493534077697 0 2 2
186 62 1 -0.482 4.814156138425168 24.08372845262985 19.885724897294182 0 2 2
184 62 1 -0.482 4.139818529049903 25.031313148669554 20.007629399218498 0 2 2
914 305 2 0.964 5.188025867417192 25.723840132629434 15.940973542666306 5 -1 -1
1105 369 1 -0.482 7.380933167302876 24.380271412890767 22.670936802505885 -2 0 1
141 47 1 -0.482 11.791806712933607 30.989305960016953 16.592716570427967 5 3 1
522 174 1 -0.482 9.116969487744655 28.72232019108373 18.038793685224753 8 2 2
520 174 1 -0.482 8.548260396314468 28.211972091230525 18.85576725016839 8 2 2
521 174 2 0.964 8.837702939058046 28.464070491159898 18.444804976188742 8 2 2
1206 402 1 -0.482 8.420138402260193 24.772144733078775 17.58311316688992 -3 3 -4
1204 402 1 -0.482 9.101166330032115 24.976832310539198 16.689049451448334 -3 3 -4
1120 374 1 -0.482 11.350616229447974 27.907817475552427 20.684444579422603 4 1 -1
1121 374 2 0.964 11.827804947424136 28.054187509704374 20.824230258735486 4 1 -1
1122 374 1 -0.482 12.314451446883439 28.28255642204321 20.959391159953537 4 1 -1
1205 402 2 0.964 8.734901833639434 24.85475344761022 17.1318954176488 -3 3 -4
1243 415 1 -0.482 16.00633097892048 23.770107229359834 22.63138845439289 -2 0 1
1244 415 2 0.964 16.004442827129154 24.257475189614357 22.367028953026885 -2 0 1
1245 415 1 -0.482 16.008072567826687 24.785677395413494 22.113184778983392 -2 0 1
1083 361 1 -0.482 22.402922328856057 27.45196684026163 17.24977198950171 4 3 3
1081 361 1 -0.482 22.960567812131494 27.18638862143466 18.11863527247079 4 3 3
993 331 1 -0.482 19.494768132068945 27.249677699166504 21.351832843744457 0 1 0
992 331 2 0.964 19.48594218966401 27.50535167928918 20.89492364510606 0 1 0
991 331 1 -0.482 19.471057811414948 27.712904768600524 20.377324234952397 0 1 0
878 293 2 0.964 16.84897023028372 29.40363408778494 17.524465019826046 2 0 -3
877 293 1 -0.482 17.022564661479514 29.271712907595514 17.055862675687468 2 0 -3
1082 361 2 0.964 22.694007684219578 27.33506884846992 17.681673885866825 4 3 3
570 190 1 -0.482 20.112049549834232 23.69922886705769 18.858266279180427 1 1 1
879 293 1 -0.482 16.60573355767402 29.525491458962495 18.028759395933907 2 0 -3
127 43 1 -0.482 22.318364849740032 30.291524180632482 21.654001245840128 8 1 5
128 43 2 0.964 22.453120338020764 29.981669508160206 21.189346075713356 8 1 5
129 43 1 -0.482 22.639885539918094 29.62719915145152 20.74992693211812 8 1 5
295 99 1 -0.482 1.032639734525229 35.899937087729256 16.155322009185433 -1 4 8
262 88 1 -0.482 7.9822202591579865 32.87854487499368 23.402437710079372 -2 -2 5
970 324 1 -0.482 1.3533525222823384 31.33603972608078 21.224351229085606 1 6 6
972 324 1 -0.482 1.869580052278028 32.07768289429351 21.9486184093929 1 6 6
971 324 2 0.964 1.580909746130521 31.71564216276678 21.56102555016008 1 6 6
1318 440 1 -0.482 4.113828231624835 37.43298706279137 21.141107296848496 -4 -1 3
1319 440 2 0.964 3.851603361720081 37.32482396719236 20.754629740578263 -4 -1 3
1320 440 1 -0.482 3.52019188532886 37.20881341366514 20.323495665712283 -4 -1 3
582 194 1 -0.482 7.457343979439932 36.30254702137853 21.730351379542615 3 -2 2
580 194 1 -0.482 7.130610667605211 35.57546523088769 21.035820991883774 3 -2 2
581 194 2 0.964 7.270878581072099 35.89574723710056 21.356297480154822 3 -2 2
140 47 2 0.964 11.634929843684008 31.380059873826024 16.299674846700185 5 3 1
139 47 1 -0.482 11.445072731912358 31.833438556029442 16.017173943583348 5 3 1
884 295 2 0.964 9.323705667693531 33.412568404582586 18.730621742862805 2 6 -5
883 295 1 -0.482 9.506199628518726 32.92621945584701 18.899735871288335 2 6 -5
885 295 1 -0.482 9.145217151249218 33.87733648958229 18.557675564369312 2 6 -5
1330 444 1 -0.482 14.479630431214925 38.36183635611567 22.11803424631327 3 -2 4
1331 444 2 0.964 14.533082251106462 38.54856469719485 21.584786442198094 3 -2 4
1174 392 1 -0.482 17.21440055231588 33.09790699898317 17.863805468359438 0 -2 1
1175 392 2 0.964 17.685833593447025 32.84691475902432 17.64187122286008 0 -2 1
1176 392 1 -0.482 18.205573398400443 32.594513743946905 17.48298742814707 0 -2 1
1155 385 1 -0.482 3.4285431937622013 40.230535064307496 21.22489929357677 2 1 1
897 299 1 -0.482 6.427642639781319 39.71189563372931 20.74145762706836 0 -4 -1
896 299 2 0.964 6.775183631095546 39.65809365088537 20.313169976326787 0 -4 -1
1153 385 1 -0.482 3.580332920916917 40.01947083123919 22.331940519978374 2 1 1
1154 385 2 0.964 3.522832682890799 40.14012685152265 21.787376957915555 2 1 1
895 299 1 -0.482 7.120235124361741 39.597310080410324 19.93747458963425 0 -4 -1
423 141 1 -0.482 11.906898297587666 45.80849185882981 20.65709176993695 3 0 -3
1037 346 2 0.964 15.10575018131018 42.10162870894645 20.815797117334856 0 -2 -6
1038 346 1 -0.482 15.634620048919281 42.15245389865472 20.636532821958152 0 -2 -6
1036 346 1 -0.482 14.581807585135074 42.152930814582916 21.068462592867714 0 -2 -6
1332 444 1 -0.482 14.55743531563722 38.69860380813014 21.080455803675168 3 -2 4
292 98 1 -0.482 18.44258281802849 44.765993060357985 21.180899197132838 -2 0 2
294 98 1 -0.482 19.086323384758845 45.45263081706627 20.575767662581804 -2 0 2
293 98 2 0.964 18.78086489832808 45.10413467663188 20.86309842316618 -2 0 2
1306 436 1 -0.482 4.661039961944024 29.636345154519763 30.9383192488224 2 -4 5
1307 436 2 0.964 4.196700811169999 29.656846645454863 30.650279901665854 2 -4 5
1308 436 1 -0.482 3.7242116255858506 29.589309535970447 30.368386742425997 2 -4 5
1003 335 1 -0.482 1.165989833134193 27.171463224589015 27.386691344860903 -4 5 -8
1357 453 1 -0.482 3.135900378003573 28.880340608718296 24.060966991356768 -1 -6 1
1004 335 2 0.964 1.6374703425877768 27.171184063711518 27.694008603253383 -4 5 -8
1005 335 1 -0.482 2.0543465421724654 27.112373528043303 28.063446640292455 -4 5 -8
1358 453 2 0.964 2.824302752469156 28.87565373023185 23.590336724490214 -1 -6 1
804 268 1 -0.482 6.306242589982632 23.922695564168812 28.276737333797488 -4 1 -4
803 268 2 0.964 6.134373591503751 23.711034715503757 27.7778829823916 -4 1 -4
802 268 1 -0.482 5.9741847708734985 23.504762503061563 27.318798509162967 -4 1 -4
1311 437 1 -0.482 20.673472676178225 25.270509619316968 27.063966260041163 -2 -1 -2
1185 395 1 -0.482 21.697162836599933 28.550860643848534 24.429707514181587 3 1 -3
1184 395 2 0.964 21.553908390029637 28.05704729631623 24.492084224635043 3 1 -3
1183 395 1 -0.482 21.3767293173033 27.529753814716557 24.54757242050255 3 1 -3
592 198 1 -0.482 18.208799185179736 26.322437981967397 28.935984858537708 -6 3 -6
593 198 2 0.964 18.456162080121057 26.587150313157714 29.37572846689828 -6 3 -6
594 198 1 -0.482 18.70632441722429 26.859341028111345 29.845507667863984 -6 3 -6
8 3 2 0.964 23.107913149519412 23.89046701628586 25.024635976940935 -4 0 -2
9 3 1 -0.482 22.90323468321587 24.374961907366416 24.94046560094751 -4 0 -2
1309 437 1 -0.482 20.04056902170162 24.405292922046495 26.922995943260897 -2 -1 -2
1310 437 2 0.964 20.364706718697928 24.876478774629728 27.00832672163691 -2 -1 -2
263 88 2 0.964 8.018082327566855 32.9098264442644 23.950262356473516 -2 -2 5
633 211 1 -0.482 1.3817138552030528 35.42841457161972 23.684136506486873 -1 5 5
631 211 1 -0.482 2.36973617046504 35.50154541200498 24.137376976291186 -1 5 5
632 211 2 0.964 1.858667799223577 35.46348783596499 23.91750502963727 -1 5 5
14 5 2 0.964 6.055901096890838 36.315901265285305 30.58708579596015 3 -3 3
13 5 1 -0.482 5.792145724775576 36.46208327011608 30.12441786438143 3 -3 3
76 26 1 -0.482 4.8647101736472536 37.58508007178753 24.20211422965827 1 -9 4
78 26 1 -0.482 5.538291803117783 36.747498884664424 24.248938704779114 1 -9 4
77 26 2 0.964 5.203241803598968 37.12371871420968 24.224545950276884 1 -9 4
264 88 1 -0.482 8.078135765261665 33.03601462015952 24.478690440673716 -2 -2 5
526 176 1 -0.482 9.754978433297904 33.6135080983998 30.942756946922387 -7 -4 3
68 23 2 0.964 15.53530088873086 36.96673283896909 25.04106875911707 -1 -3 -3
1428 476 1 -0.482 12.079899221996856 31.71722622266369 27.719482643499287 2 -1 -2
1426 476 1 -0.482 12.194335669050439 32.24241542369106 28.711454580421606 2 -1 -2
1427 476 2 0.964 12.145242417454995 32.00463140179629 28.1918423826204 2 -1 -2
69 23 1 -0.482 15.131754896030815 37.24645687708987 25.229465284804657 -1 -3 -3
165 55 1 -0.482 18.83987527405678 31.65951236309311 29.549990275929282 -1 2 3
164 55 2 0.964 18.380823572076512 31.84888128833542 29.30710756211679 -1 2 3
163 55 1 -0.482 17.904437258667436 32.074335702785575 29.118761579779864 -1 2 3
1421 474 2 0.964 16.746949140448333 33.821134170760836 26.1524137269421 -6 0 2
1420 474 1 -0.482 17.27324512924543 33.86692606303422 26.27983210945359 -6 0 2
1422 474 1 -0.482 16.25328774586017 33.72367325096174 25.98311177500991 -6 0 2
1 1 1 -0.482 21.037355192627896 36.52595627788116 29.713155753735258 -3 -2 4
2 1 2 0.964 21.09060138585789 36.763566380235545 30.239959005538516 -3 -2 4
3 1 1 -0.482 21.181004496925024 37.03650805290464 30.764027923685365 -3 -2 4
88 30 1 -0.482 23.470206403151757 33.78589048011029 29.28934246832996 -6 -5 -4
67 23 1 -0.482 15.977602721501208 36.68686183464063 24.87697536757828 -1 -3 -3
246 82 1 -0.482 0.9832918587581607 45.66021458145147 27.53983146222531 0 -6 2
1248 416 1 -0.482 1.680487267579065 40.85421427383941 28.078170634942463 6 -2 11
1246 416 1 -0.482 2.081011791813916 39.82551617855573 28.1079010198392 6 -2 11
1247 416 2 0.964 1.8672132122599188 40.30240838250477 28.08841515160315 6 -2 11
998 333 2 0.964 3.0675906673430346 44.07482019956069 24.65799220058803 6 0 -4
322 108 1 -0.482 4.799225473538325 45.46666281510827 29.77326530881078 0 -6 -2
997 333 1 -0.482 3.312563089267087 43.563173115083885 24.813296907299254 6 0 -4
999 333 1 -0.482 2.8602630177214596 44.498977940340744 24.496700200321317 6 0 -4
323 108 2 0.964 4.795151348451198 45.82244810194165 29.366142286000706 0 -6 -2
1400 467 2 0.964 6.177577069964633 45.53426043870712 25.017243541237598 0 -7 -2
1401 467 1 -0.482 6.540044089227843 45.163750553239474 24.79593062167211 0 -7 -2
1399 467 1 -0.482 5.809897143724211 45.86807088928316 25.220409046166733 0 -7 -2
801 267 1 -0.482 10.691802947577344 40.7974241783824 26.0351998298066 5 -3 -8
800 267 2 0.964 10.373734724803853 40.42310815572278 26.31493229164907 5 -3 -8
799 267 1 -0.482 10.064087303544504 40.01861184865707 26.53975173125412 5 -3 -8
539 180 2 0.964 12.725024701901514 44.85095931186477 27.555775731218453 -4 -6 -3
540 180 1 -0.482 12.508335332979355 45.41184121715169 27.531659268438933 -4 -6 -3
538 180 1 -0.482 12.899264738011976 44.35839395187078 27.534201800690727 -4 -6 -3
