606 202 1 -0.482 41.09932471662018 10.313721943679557 31.76280342963254 4 2 -5
191 64 2 0.964 41.96150691524369 12.894530114817924 36.67533413633527 -3 -3 8
192 64 1 -0.482 42.07704291349391 12.443853110791377 36.34816374651486 -3 -3 8
190 64 1 -0.482 41.83951768165564 13.352352148187322 36.963604101408855 -3 -3 8
826 276 1 -0.482 46.39211321368698 13.107482494435313 37.654052729413436 -1 2 -5
460 154 1 -0.482 30.92937634195935 16.520349620079223 33.90913787658182 1 4 -4
461 154 2 0.964 30.559986135833697 16.767771475956245 33.61087328469816 1 4 -4
462 154 1 -0.482 30.103232769000023 16.916779493589402 33.36516044612745 1 4 -4
358 120 1 -0.482 25.977239708811442 17.541597207759814 38.28832626231434 -1 11 5
359 120 2 0.964 26.349762831299717 17.094355496710957 38.31503904254043 -1 11 5
360 120 1 -0.482 26.67538979715253 16.63452730492174 38.33246591688951 -1 11 5
663 221 1 -0.482 36.478382216866606 18.548591230738896 35.94270716658887 0 0 9
661 221 1 -0.482 36.373526828353576 18.87521042298957 37.04270538445394 0 0 9
662 221 2 0.964 36.41452148083491 18.770267659283014 36.475877512548585 0 0 9
669 223 1 -0.482 37.87729428218504 15.953835194697831 32.10021331868372 1 8 -1
10 4 1 -0.482 40.59169703686895 21.899835114113113 31.49992140777712 -7 -2 1
12 4 1 -0.482 40.835375068445465 21.650010385010265 32.56936071079893 -7 -2 1
11 4 2 0.964 40.729881183132285 21.794936268715773 31.99906697994281 -7 -2 1
903 301 1 -0.482 40.66327093071721 18.754801149096636 38.39383230815328 3 1 -1
902 301 2 0.964 40.62377394689786 19.030700919493768 38.857900421120746 3 1 -1
293 98 2 0.964 43.5552318596339 20.15983931999056 36.29382917450729 -2 1 5
292 98 1 -0.482 43.77354571646989 19.998220255829008 36.74475729466085 -2 1 5
294 98 1 -0.482 43.278951591923985 20.305983496458786 35.79203961228291 -2 1 5
1393 465 1 -0.482 25.37437878135952 1.662621288058333 39.73631049962931 -2 2 0
1394 465 2 0.964 25.42344474777913 2.1365191833905586 39.9038820415013 -2 2 0
679 227 1 -0.482 26.79322610551392 6.736427521614067 39.71206511010165 2 -5 0
680 227 2 0.964 26.900449882613096 6.3022769884123875 40.00909933984641 2 -5 0
1395 465 1 -0.482 25.521608009325444 2.658510259646317 40.13873228838772 -2 2 0
441 147 1 -0.482 31.035762016573578 2.138331083918295 39.1627155257973 1 3 2
681 227 1 -0.482 26.964247096536 5.8251023813898755 40.293293687105056 2 -5 0
1193 398 2 0.964 36.56830015155529 6.053997168213204 45.445543297160484 -5 1 -1
829 277 1 -0.482 32.679925429674995 3.139758919658731 45.94486637705028 5 0 0
440 147 2 0.964 31.55053330353145 2.3320286381898967 38.996453160683764 1 3 2
830 277 2 0.964 32.54816534275438 2.7564391213022787 46.393838844004726 5 0 0
219 73 1 -0.482 33.72331781520324 7.164512599517409 41.53281044941148 2 0 0
217 73 1 -0.482 33.23288905284533 7.984854979824487 42.132473032358845 2 0 0
218 73 2 0.964 33.4645081938822 7.533776711953044 41.83589919611642 2 0 0
1192 398 1 -0.482 36.29549121870961 5.696854664398219 45.787475330227515 -5 1 -1
1476 492 1 -0.482 34.36340945310911 0.7227438331664253 44.41347991293698 3 -4 -3
1194 398 1 -0.482 36.90172297896575 6.413077516748987 45.16273051777969 -5 1 -1
891 297 1 -0.482 39.99572613299611 1.4724559469638587 41.57063568691947 -5 2 -2
880 294 1 -0.482 41.37384405580504 2.321105584972317 46.53107990084924 1 -3 -4
890 297 2 0.964 39.6662617679602 1.7662444901812584 41.21917806120354 -5 2 -2
889 297 1 -0.482 39.3459705948542 2.0661112250942137 40.89840757807097 -5 2 -2
1268 423 2 0.964 44.98244505804621 3.044786633114179 45.52854171621133 1 3 -3
1269 423 1 -0.482 44.58839411079119 2.8715560391267716 45.79034137853001 1 3 -3
1267 423 1 -0.482 45.35582994759469 3.2860544002691836 45.22080150389196 1 3 -3
1178 393 2 0.964 26.4775316646488 15.626308303190967 42.83192610235373 3 -3 -1
1179 393 1 -0.482 26.71348416343541 15.460717367151679 43.3211555436341 3 -3 -1
399 133 1 -0.482 30.372420597977396 12.179288953471294 46.03226331132971 -8 2 -4
398 133 2 0.964 30.37106641060543 12.737004381165871 46.17293285123814 -8 2 -4
397 133 1 -0.482 30.36007770980305 13.246418939420364 46.30155342705513 -8 2 -4
945 315 1 -0.482 36.83884934588407 11.852888074222436 39.43362150694928 -1 6 -4
944 315 2 0.964 36.750165687140225 11.291318657621323 39.60706991374988 -1 6 -4
943 315 1 -0.482 36.71155367266368 10.764234467712136 39.699406070981944 -1 6 -4
413 138 2 0.964 38.650731815092655 9.618696861139139 45.593495157709256 1 5 -3
412 138 1 -0.482 38.16034351030411 9.65504703360838 45.37905094321699 1 5 -3
1450 484 1 -0.482 33.04480433393285 10.394401012690137 44.34036383071641 1 9 3
1451 484 2 0.964 32.89255699434778 10.84459653890117 44.01248998112524 1 9 3
1452 484 1 -0.482 32.783969056141586 11.309726353627424 43.75412467231083 1 9 3
1497 499 1 -0.482 37.31361460286808 15.369572030450227 43.93372076690876 1 3 0
414 138 1 -0.482 39.165542075383776 9.585779991746795 45.74315648984272 1 5 -3
582 194 1 -0.482 43.62663574996541 13.214851032896195 40.936467089115624 1 -4 5
581 194 2 0.964 43.6689565129966 13.680329440875518 40.63834219183916 1 -4 5
580 194 1 -0.482 43.66928690135261 14.117666977483971 40.27937369932514 1 -4 5
259 87 1 -0.482 41.674796313757405 9.914266367894845 43.15900378341463 4 -3 1
260 87 2 0.964 41.316616044128786 10.33678047585196 43.273426682366086 4 -3 1
261 87 1 -0.482 40.95937673500595 10.74309848633953 43.321767111748 4 -3 1
1327 443 1 -0.482 39.69193753248381 15.165718174988713 40.62290787990105 -10 7 -2
1328 443 2 0.964 40.02268203965257 15.472222196092835 40.331806039499845 -10 7 -2
570 190 1 -0.482 27.19629134173662 23.25515992670182 39.84724057673641 -2 -5 5
1177 393 1 -0.482 26.266903660136364 15.78794474242886 42.32477949093617 3 -3 -1
1293 431 1 -0.482 24.906382604990227 21.505199371862624 43.120710226795644 -3 -2 1
1291 431 1 -0.482 24.20426973692665 22.33300391707763 43.23388924997255 -3 -2 1
1292 431 2 0.964 24.582551057670827 21.908044855833964 43.18781497195357 -3 -2 1
1495 499 1 -0.482 37.08197874318389 16.366939274125322 43.49220123138731 1 3 0
1496 499 2 0.964 37.201191767220834 15.860609553394609 43.75385293948157 1 3 0
879 293 1 -0.482 33.56978588397997 17.91227116786294 44.01583802057706 1 -1 3
878 293 2 0.964 33.200496715522114 18.074492930020476 43.675000642237215 1 -1 3
877 293 1 -0.482 32.77325362248182 18.192758408655376 43.35716832274773 1 -1 3
612 204 1 -0.482 33.45153836878902 22.4722241834161 40.23197938547985 -2 3 1
611 204 2 0.964 33.773510429890926 22.90737961190037 40.28460870234894 -2 3 1
610 204 1 -0.482 34.07029344128342 23.37765395865209 40.3095316502444 -2 3 1
901 301 1 -0.482 40.66097240405964 19.24028118850543 39.35314750563667 3 1 -1
1115 372 2 0.964 40.335039336046506 23.463847091083938 40.43750607156219 -2 4 -2
419 140 2 0.964 43.78701075022646 17.140889802870674 43.643803516977634 2 -6 3
418 140 1 -0.482 44.124832145610824 16.799398616148288 43.31916525261405 2 -6 3
420 140 1 -0.482 43.472517014879415 17.42350367904906 43.937982749447116 2 -6 3
1329 443 1 -0.482 40.37582049616608 15.800864343207712 40.10507180509172 -10 7 -2
1116 372 1 -0.482 39.81340191328187 23.278652565919643 40.673668098676394 -2 4 -2
1134 378 1 -0.482 27.0776665787016 25.425278986872467 3.0715056879698692 -6 0 -2
1132 378 1 -0.482 27.810504458073027 26.161342221453317 2.835603199902536 -6 0 -2
1133 378 2 0.964 27.472404780062043 25.813202523256304 2.9630448931508138 -6 0 -2
1211 404 2 0.964 25.1612641513425 28.804824631415126 2.5241800555333844 2 -3 -1
1210 404 1 -0.482 25.293284877341414 28.29885998732544 2.2988893818586726 2 -3 -1
1212 404 1 -0.482 24.961498961900137 29.35501501996134 2.665533335437117 2 -3 -1
1287 429 1 -0.482 30.599417243258202 28.724681748731 5.482895775376378 -6 -2 -1
1285 429 1 -0.482 30.97287915102198 27.708028109600523 5.779637945029753 -6 -2 -1
1286 429 2 0.964 30.771563601988078 28.240311154684473 5.636240343282895 -6 -2 -1
1489 497 1 -0.482 29.94716193302293 30.810214442888366 3.152330806324544 -8 4 0
1490 497 2 0.964 29.500856590909574 30.60296630960941 2.9558725848524894 -8 4 0
1491 497 1 -0.482 29.050914650762017 30.351019885384762 2.734947750725578 -8 4 0
163 55 1 -0.482 37.40910023444107 24.498002898570054 4.49401731397792 -3 8 1
164 55 2 0.964 37.6473437559241 24.687250491232913 4.868315886919883 -3 8 1
165 55 1 -0.482 37.977788386640526 24.87422137380455 5.32405042484231 -3 8 1
1498 500 1 -0.482 31.935009382900656 26.518448386270876 2.4363111475646955 0 -4 -3
1500 500 1 -0.482 31.635290047414543 26.277909540745856 1.4012095602293961 0 -4 -3
1499 500 2 0.964 31.814561923285716 26.405709575988908 1.9250516971888951 0 -4 -3
1080 360 1 -0.482 37.889980990114005 28.451304821334613 0.5515748927833752 3 2 2
1135 379 1 -0.482 35.648250827679874 30.287589466517904 6.709351055746676 -1 4 -4
1136 379 2 0.964 35.83739858676084 30.532734228809872 7.154463093709579 -1 4 -4
1137 379 1 -0.482 36.024357840407454 30.77555763539431 7.607764331213653 -1 4 -4
641 214 2 0.964 39.55399112605384 28.999124375663584 4.39856377202408 1 -4 3
640 214 1 -0.482 40.03093866286798 28.665302970798642 4.453257208983339 1 -4 3
642 214 1 -0.482 39.12473159084523 29.366246375685716 4.345537237532755 1 -4 3
241 81 1 -0.482 41.736452435722484 26.84730883842509 0.5887774484067821 -7 -1 -2
687 229 1 -0.482 42.58464678105832 24.9194472205465 5.079735405960112 2 -3 1
686 229 2 0.964 42.7736596144906 25.43746613773969 5.033867814796929 2 -3 1
685 229 1 -0.482 43.07033213861414 25.906106014007236 4.965292199590633 2 -3 1
243 81 1 -0.482 42.27668679963152 26.416527880146976 1.44513192336971 -7 -1 -2
242 81 2 0.964 41.93864178867603 26.610186245365696 1.0429163618818067 -7 -1 -2
189 63 1 -0.482 42.66830362508573 30.606552545958408 4.624765611460476 -3 -1 -8
937 313 1 -0.482 40.160726539832254 30.74544865296431 7.9842211022793945 6 1 -1
188 63 2 0.964 42.6102894745394 30.964234262693495 4.270340328596864 -3 -1 -8
51 17 1 -0.482 45.870274957071715 27.693189261284218 2.1525323068746993 0 4 3
938 313 2 0.964 40.39342620448934 30.910671817524545 7.529017499730443 6 1 -1
939 313 1 -0.482 40.662425467439384 31.185881986545844 7.0895464144256355 6 1 -1
1294 432 1 -0.482 45.37318643102677 28.207831276202466 7.031866744386836 -3 -3 -5
1295 432 2 0.964 44.978696742315634 27.924000360018763 7.297561923765768 -3 -3 -5
1296 432 1 -0.482 44.61862574490012 27.65341515490378 7.565668510844077 -3 -3 -5
50 17 2 0.964 45.57088951241794 28.13825199751813 2.243868315180891 0 4 3
49 17 1 -0.482 45.28717116381127 28.598347699040044 2.3248964266998517 0 4 3
1143 381 1 -0.482 28.178830230840624 37.24233385368363 5.077980156861574 1 4 1
1141 381 1 -0.482 27.19550361931008 37.34607319637085 4.569119121193046 1 4 1
1142 381 2 0.964 27.653365384557535 37.28612267707432 4.848416939791531 1 4 1
627 209 1 -0.482 23.594768638255278 38.72648185712191 3.258675422589949 2 -2 3
625 209 1 -0.482 24.51210233570308 38.92382704448942 2.59397281172036 2 -2 3
626 209 2 0.964 24.077315867871086 38.85000074837287 2.893353995853386 2 -2 3
1198 400 1 -0.482 34.85321289804961 38.88150543840435 2.3747041406902567 2 0 -3
1199 400 2 0.964 34.46615776138301 38.71755526605558 2.6611131388900144 2 0 -3
1200 400 1 -0.482 34.05584055443141 38.55278598257176 3.0652569478189506 2 0 -3
187 63 1 -0.482 42.65520540824631 31.352443131920733 3.8690863803055078 -3 -1 -8
1480 494 1 -0.482 40.34349615657369 31.58231849953335 1.3591019392148085 8 9 0
1481 494 2 0.964 40.18955947266945 31.799409937779043 0.888462150890585 8 9 0
232 78 1 -0.482 45.783926009002705 36.96370074525319 5.269474136315827 -1 -3 -2
233 78 2 0.964 45.5570864441228 37.27614804239343 5.6639845790029275 -1 -3 -2
234 78 1 -0.482 45.3569836734159 37.48991705999685 6.089766814442853 -1 -3 -2
1482 494 1 -0.482 40.049247287315104 32.07261708343633 0.4062830048285093 8 9 0
715 239 1 -0.482 24.95607584848707 45.75689139297135 6.647795186107026 3 -7 6
717 239 1 -0.482 25.44845110677523 44.79423587165947 6.856224363789563 3 -7 6
716 239 2 0.964 25.1885496161746 45.27317630293928 6.7263458499811595 3 -7 6
1314 438 1 -0.482 30.352173399881238 45.60147046322384 7.982857450971465 -3 -1 0
1312 438 1 -0.482 29.80576067105987 44.84798341883148 7.302144000865986 -3 -1 0
1313 438 2 0.964 30.056523874162316 45.23241721254942 7.668275236575645 -3 -1 0
1355 452 2 0.964 38.132068568580316 46.24501108292405 1.651512243300979 3 -2 1
1354 452 1 -0.482 38.256170710391295 45.75942371864451 1.4580847285527272 3 -2 1
92 31 2 0.964 41.43638626299663 41.8841778415039 6.825509440142204 0 -3 2
93 31 1 -0.482 41.22657742168576 41.77715334701038 7.29213034147801 0 -3 2
91 31 1 -0.482 41.565564812241995 41.95592618627143 6.295806871830695 0 -3 2
1111 371 1 -0.482 41.50316488514358 45.91188408776908 1.2260548404615235 -3 3 4
1112 371 2 0.964 41.46792810511635 45.44935285188882 1.5793542115320758 -3 3 4
1113 371 1 -0.482 41.411803388927254 45.02486314727681 1.9491743402524708 -3 3 4
682 228 1 -0.482 46.41095464906912 41.007345077611696 5.665498821906546 -5 2 -1
1222 408 1 -0.482 28.135794057198698 25.459654767264023 11.150694272036333 3 0 -3
1224 408 1 -0.482 28.25033027868023 25.476585361462934 12.27572850722261 3 0 -3
1223 408 2 0.964 28.23503006764423 25.47323265023018 11.68265637457048 3 0 -3
198 66 1 -0.482 34.597677668325574 27.49748355953531 8.71090866494026 -3 1 -1
196 66 1 -0.482 35.25946351791743 28.284991967339856 9.192681755152357 -3 1 -1
197 66 2 0.964 34.92457280940404 27.91376687645822 8.954847579597926 -3 1 -1
273 91 1 -0.482 38.888081561825096 30.995297615057613 15.672806070920549 7 -2 -1
519 173 1 -0.482 40.840683590715415 26.048151415455578 8.852706334332064 -5 0 4
151 51 1 -0.482 41.93517497923994 24.05767279658331 12.351051052674814 -7 3 1
152 51 2 0.964 41.41685489029188 23.970638919159292 12.213936916402442 -7 3 1
153 51 1 -0.482 40.91666239006086 23.84259351844732 12.077116545408364 -7 3 1
517 173 1 -0.482 40.61273501153944 26.534596220882484 9.833210296847842 -5 0 4
518 173 2 0.964 40.720739590965394 26.296575248881293 9.352877685188705 -5 0 4
272 91 2 0.964 39.38497299042608 30.681018886937704 15.724963774427023 7 -2 -1
1014 338 1 -0.482 27.665422361748213 34.223853252266245 15.47507727763451 0 2 9
1013 338 2 0.964 27.3696067752051 34.55582057798448 15.17713158736919 0 2 9
32 11 2 0.964 25.987653447002725 37.49216172908076 8.818391781783134 -1 -3 1
31 11 1 -0.482 26.208833510813413 37.535388088783534 8.289984463662066 -1 -3 1
593 198 2 0.964 29.587812720871945 37.43287879825829 14.294651690745551 2 1 -2
594 198 1 -0.482 29.911308079536454 37.58332261840984 13.83230052019793 2 1 -2
33 11 1 -0.482 25.8056458110934 37.45461459860931 9.355141893616706 -1 -3 1
592 198 1 -0.482 29.30257900531371 37.292221319895475 14.793322420132691 2 1 -2
1012 338 1 -0.482 27.060570036994285 34.91736140140861 14.848523775865264 0 2 9
857 286 2 0.964 31.48337896304784 33.75832521087602 12.674752139033886 2 -3 3
858 286 1 -0.482 31.52753286113619 33.383839149765436 12.2822603395188 2 -3 3
558 186 1 -0.482 38.49536548595677 31.576870999437933 11.387334870432245 -1 1 0
1369 457 1 -0.482 35.28179515764487 33.17402445828606 12.00424810289346 -4 -2 4
856 286 1 -0.482 31.444466304539084 34.10995585550999 13.111411899855854 2 -3 3
1370 457 2 0.964 35.694036671055215 33.507076450946194 11.75722600872232 -4 -2 4
1371 457 1 -0.482 36.04415270914128 33.889786236607485 11.512394143007487 -4 -2 4
666 222 1 -0.482 35.969341640446125 37.0781805797861 12.304046925746997 4 6 -5
665 222 2 0.964 35.50028436814738 37.31064022345428 12.289666879454515 4 6 -5
664 222 1 -0.482 35.02477868415638 37.5435902778612 12.252570290184398 4 6 -5
1176 392 1 -0.482 46.203598610003255 33.730277138463855 9.461594248934478 -1 4 7
1412 471 2 0.964 39.278919746979234 37.51001575607749 8.659430232580318 3 2 -5
1411 471 1 -0.482 39.36257528882253 36.935478340019195 8.775477731423704 3 2 -5
1413 471 1 -0.482 39.22488815755202 38.03488613155906 8.513117827577414 3 2 -5
556 186 1 -0.482 39.52392851992596 31.312639792663514 11.202304619488709 -1 1 0
557 186 2 0.964 38.99979414371433 31.457298896060067 11.29755575410187 -1 1 0
1175 392 2 0.964 46.11507768598867 34.23883610785979 9.719453062832873 -1 4 7
154 52 1 -0.482 42.81474373484426 35.75699535877499 15.42407902669246 -2 -2 5
155 52 2 0.964 42.80255736370855 35.216944651981414 15.286898517539218 -2 -2 5
156 52 1 -0.482 42.84808298346771 34.74536771495284 15.131796602317001 -2 -2 5
317 106 2 0.964 44.36326057723898 32.25709987102968 11.331739054208185 2 1 0
316 106 1 -0.482 44.34088890318078 32.68396548356131 11.667236926346185 2 1 0
1174 392 1 -0.482 45.96567718170539 34.62455166050779 9.997305783018174 -1 4 7
318 106 1 -0.482 44.36184908669888 31.76964921686246 11.022739682305874 2 1 0
1401 467 1 -0.482 31.175227455663386 42.692850397257736 14.877709260883822 -2 3 -1
1400 467 2 0.964 30.92610907121155 43.16150755029777 14.8464953708381 -2 3 -1
654 218 1 -0.482 25.75517225597792 43.69635007883412 13.19704457632232 1 -1 -3
653 218 2 0.964 25.8911341960263 43.831246491889296 12.650956988838942 1 -1 -3
652 218 1 -0.482 25.971576706488918 43.94309989590923 12.115978648487294 1 -1 -3
1399 467 1 -0.482 30.613257765729642 43.60236583895832 14.840820120269957 -2 3 -1
457 153 1 -0.482 36.22292321667906 43.56312034955339 14.173832748459795 -2 1 0
459 153 1 -0.482 36.22797745021397 43.90970923536735 15.261583879756387 -2 1 0
458 153 2 0.964 36.19523651582962 43.713740941781715 14.696641401890096 -2 1 0
1 1 1 -0.482 42.62426248038766 46.360722887236946 13.51211774360542 -3 0 -3
379 127 1 -0.482 39.37433726747656 40.376577739077426 15.082860896313733 8 -2 -6
694 232 1 -0.482 44.537862517241024 42.60587382275898 13.791059411168742 -3 -5 5
695 232 2 0.964 44.36205064879428 42.290399530468285 13.39830146709211 -3 -5 5
696 232 1 -0.482 44.15622103763142 41.93014063999805 13.017823873449721 -3 -5 5
381 127 1 -0.482 40.205548132555315 41.11733466681484 15.136901778898809 8 -2 -6
380 127 2 0.964 39.802572899265066 40.74780802473561 15.047145269066151 8 -2 -6
2 1 2 0.964 42.52194123050945 46.550158367207764 13.008744827673402 -3 0 -3
1378 460 1 -0.482 26.813814518698873 24.66066434096204 19.408180536369134 0 -1 0
1066 356 1 -0.482 30.786061866770652 27.584395014218636 18.664172178660824 1 0 -1
149 50 2 0.964 25.675070253416784 28.525264406013125 17.899751919302656 3 -7 2
148 50 1 -0.482 25.098146130450022 28.529924653136984 17.788156661353536 3 -7 2
1379 460 2 0.964 26.61095367929097 25.086885799493764 19.069239208316926 0 -1 0
1068 356 1 -0.482 29.724177152152 27.788616913093293 18.926433679753686 1 0 -1
1067 356 2 0.964 30.26592246173506 27.673750453508802 18.800563008751222 1 0 -1
1380 460 1 -0.482 26.454457759731195 25.44284996001693 18.754271994726757 0 -1 0
150 50 1 -0.482 26.240539509724407 28.50777968830389 17.98802329636859 3 -7 2
1182 394 1 -0.482 26.888402391314322 27.61519112604988 22.51697407291186 -3 2 1
1181 394 2 0.964 26.59649444271253 27.404553822947484 23.0034271570661 -3 2 1
1180 394 1 -0.482 26.345890962017755 27.20579472695315 23.433533743041412 -3 2 1
1151 384 2 0.964 35.564820223810855 26.681522507414368 17.444842823445644 -3 0 9
