1398 466 1 -0.482 21.988185631628436 23.816808668722317 48.63083259718684 -3 0 3
366 122 1 -0.482 5.190716631978314 28.62956025113322 5.7919085606756475 2 1 5
364 122 1 -0.482 4.911193723668596 28.655745202812163 6.882721348697821 2 1 5
365 122 2 0.964 5.03362244714272 28.64890708708916 6.325548874667763 2 1 5
79 27 1 -0.482 4.580665777525825 31.131674501092057 2.59398936337831 7 -1 5
260 87 2 0.964 8.026305884557722 28.178382447152835 1.889694197720602 -6 -3 2
81 27 1 -0.482 4.790260324651228 31.68779349152167 3.564373938764227 7 -1 5
261 87 1 -0.482 8.362126154813614 28.59682509168592 1.7822845961516698 -6 -3 2
80 27 2 0.964 4.720300128391217 31.447137163621527 3.0690333909448606 7 -1 5
259 87 1 -0.482 7.692658881647078 27.747734485647438 2.0854674974671554 -6 -3 2
327 109 1 -0.482 14.88581395678823 27.643774983919787 1.7139944445326678 -2 -2 7
326 109 2 0.964 15.069897325972605 28.12440288111996 1.8645300494826766 -2 -2 7
325 109 1 -0.482 15.204460318020434 28.594411921569417 2.105991764290705 -2 -2 7
449 150 2 0.964 21.335956523054776 32.46393834779643 1.9170494643544598 1 4 0
450 150 1 -0.482 21.50360754319055 32.31201615729168 1.4723113881864371 1 4 0
702 234 1 -0.482 17.508094615852375 30.976009938055007 0.43845827658555847 1 -4 -2
1348 450 1 -0.482 18.056402472328624 26.558625717269663 3.078522211590959 1 -2 6
1350 450 1 -0.482 18.901852175822906 25.845561099208435 3.060784588320161 1 -2 6
1349 450 2 0.964 18.466306431224492 26.206831781005558 3.0726188894957778 1 -2 6
866 289 2 0.964 21.453111811673033 28.95859027075542 4.692671982955382 1 2 2
867 289 1 -0.482 21.931490147035 29.085026200071873 4.493669271441593 1 2 2
73 25 1 -0.482 18.068638739672497 29.014753221909256 7.872730600252641 4 -2 -7
865 289 1 -0.482 20.958972663720218 28.823552808338626 4.923020272329045 1 2 2
684 228 1 -0.482 3.3636086234074227 34.037774031956204 1.9670140354516354 4 -3 -3
683 228 2 0.964 3.1681422269112196 33.965223937454894 1.4243431691865296 4 -3 -3
682 228 1 -0.482 2.971985538376762 33.83159453061904 0.9311323605912573 4 -3 -3
1478 493 2 0.964 2.9978752932607744 38.60081869060717 3.55013651758074 -3 1 -4
1479 493 1 -0.482 2.75576920639903 38.33916371168709 3.1785410356350297 -3 1 -4
1477 493 1 -0.482 3.239509899488957 38.87358440931766 3.9633333407380555 -3 1 -4
269 90 2 0.964 13.264918051783432 36.72991677192873 2.6043077845904383 3 0 0
270 90 1 -0.482 13.021871452966248 36.814457304524936 3.0898465194444165 3 0 0
268 90 1 -0.482 13.50869886216114 36.63588537931474 2.0961558511805043 3 0 0
840 280 1 -0.482 8.43875469567971 32.716571128352996 3.936241711005842 3 14 -2
839 280 2 0.964 8.754646088528972 32.76726669208119 4.391773046854668 3 14 -2
838 280 1 -0.482 9.007021358828414 32.84693409895371 4.805830807430134 3 14 -2
681 227 1 -0.482 11.539231978903727 35.92091999510559 6.285024614603041 -3 -1 4
680 227 2 0.964 11.241038052548268 35.42882805077302 6.466863572843173 -3 -1 4
679 227 1 -0.482 11.028427669421147 34.891719836370854 6.635962929142354 -3 -1 4
659 220 2 0.964 13.24643432243733 32.98757258964305 8.16216765128328 3 4 6
658 220 1 -0.482 12.842643130800221 32.78537998960205 7.850096617422268 3 4 6
448 150 1 -0.482 21.127121623053338 32.665805007736935 2.382049649934911 1 4 0
496 166 1 -0.482 18.493173110154775 35.919214152388406 3.8089960483693184 -1 4 2
498 166 1 -0.482 18.68386701261511 35.17792012713859 2.9773191938922485 -1 4 2
497 166 2 0.964 18.586373060784254 35.53174205821833 3.363943271801847 -1 4 2
376 126 1 -0.482 22.780173462222436 38.99009125138865 4.630447593083207 5 -2 -4
1443 481 1 -0.482 18.960391818301538 39.462613837289254 5.116487383273821 -1 0 2
1441 481 1 -0.482 18.32964734475262 39.11903127013149 4.276937806532906 -1 0 2
1442 481 2 0.964 18.640928850617037 39.30175736423901 4.698362261996052 -1 0 2
378 126 1 -0.482 21.860124659255586 38.68625064997367 3.961589200196096 5 -2 -4
377 126 2 0.964 22.324981566302725 38.832632407353984 4.316579183980559 5 -2 -4
5 2 2 0.964 2.194879700155686 41.581780559156485 1.124850177203286 1 8 -6
4 2 1 -0.482 2.4839852839940186 41.950392699770205 0.873571810877102 1 8 -6
1422 474 1 -0.482 3.9349880244649067 44.29293659236396 5.048125213582018 -6 -4 2
1421 474 2 0.964 3.6255196493518325 43.94315474250021 5.3524066303357305 -6 -4 2
1420 474 1 -0.482 3.417962786499188 43.62330699455043 5.721994981453481 -6 -4 2
1364 455 2 0.964 7.551066692947767 48.21947076223185 4.375906153300427 2 -4 4
1365 455 1 -0.482 7.590222454382197 47.966683791092265 3.886064231597246 2 -4 4
1363 455 1 -0.482 7.56222827592847 48.50555268458602 4.844808894027058 2 -4 4
6 2 1 -0.482 1.8734571054673987 41.254246683510075 1.3210331680772622 1 8 -6
309 103 1 -0.482 10.664680094484247 43.82059037291917 1.0228859391416902 5 5 -8
644 215 2 0.964 14.451244730968357 42.570674167688324 6.532947898450151 -1 1 -3
645 215 1 -0.482 14.499323624906229 43.07894534577186 6.321455217329451 -1 1 -3
307 103 1 -0.482 10.730429183070065 42.90914132530351 1.6372664881338956 5 5 -8
308 103 2 0.964 10.679130404296506 43.3438044458735 1.3143382579952316 5 5 -8
222 74 1 -0.482 15.740620898450869 48.86038638379644 1.4195109096062277 3 3 0
220 74 1 -0.482 16.112263723925167 47.980814868108936 0.8656525652363891 3 3 0
221 74 2 0.964 15.948555451048632 48.395677573987655 1.0864922085811752 3 3 0
652 218 1 -0.482 12.011817881485005 46.34686690439307 2.6477825038370946 5 -3 -1
643 215 1 -0.482 14.510062949452939 42.0355852959091 6.773618376256054 -1 1 -3
653 218 2 0.964 11.629541370291923 46.81929728389545 2.6496781898931037 5 -3 -1
654 218 1 -0.482 11.304223715957598 47.17805778629513 2.736678179924304 5 -3 -1
933 311 1 -0.482 16.218320469837757 45.92638600697673 4.975730570668648 -7 5 1
480 160 1 -0.482 17.620252752078866 48.47054944235495 7.363112796908173 4 1 -1
689 230 2 0.964 21.646362672754773 43.15611065003502 4.192720496921556 -3 -10 -4
690 230 1 -0.482 22.13373919994337 43.365232207232 4.301892005389762 -3 -10 -4
598 200 1 -0.482 23.192361735324987 45.27467212741041 6.1801527520195965 0 -1 2
688 230 1 -0.482 21.16553796150945 42.93614079526432 4.113060106999827 -3 -10 -4
599 200 2 0.964 23.228391566515427 45.85734513009096 6.12999707624217 0 -1 2
976 326 1 -0.482 21.3587857541645 47.86612114076323 3.4063354151371423 -1 10 5
479 160 2 0.964 17.28960883839247 48.51157074549431 7.028938881260208 4 1 -1
478 160 1 -0.482 16.89391027174896 48.58422065713768 6.689281896041044 4 1 -1
694 232 1 -0.482 17.04430591741873 41.61321176831218 3.096162755450509 0 2 3
695 232 2 0.964 16.943552403740288 41.98381209173009 3.545039152127855 0 2 3
696 232 1 -0.482 16.85570719538614 42.343298309101826 3.9244170018167743 0 2 3
600 200 1 -0.482 23.344010697514545 46.39047041781973 6.079506407887972 0 -1 2
978 326 1 -0.482 20.831167741055502 47.70196371322514 2.4781586800549142 -1 10 5
931 311 1 -0.482 17.068800566449475 45.372684903908095 4.54563783397999 -7 5 1
977 326 2 0.964 21.107687183381557 47.773358078400165 2.973096727635044 -1 10 5
932 311 2 0.964 16.633938738201703 45.634888137325646 4.746509966778704 -7 5 1
413 138 2 0.964 8.130443778147722 27.541361988014533 9.559905944949264 0 -3 -3
412 138 1 -0.482 8.207294959601501 26.999793446908846 9.711227495990936 0 -3 -3
414 138 1 -0.482 8.023552694232352 28.07754027752999 9.473798285579562 0 -3 -3
733 245 1 -0.482 7.056101180480582 31.824717816278834 12.85258310670368 0 -3 1
734 245 2 0.964 7.538918696620424 31.629944309022438 13.020648749826856 0 -3 1
735 245 1 -0.482 8.013237925347166 31.432756938148565 13.204995669881836 0 -3 1
274 92 1 -0.482 11.70778348684011 31.845417224674684 11.022586920202844 5 -1 0
275 92 2 0.964 11.566800057825002 31.366312607057225 11.056712280623962 5 -1 0
276 92 1 -0.482 11.439064421517593 30.861700946143824 11.040873432469535 5 -1 0
415 139 1 -0.482 18.928052397170728 24.61479531253017 11.589446170262196 8 -3 -2
1080 360 1 -0.482 20.001835144300134 30.326747859369963 12.505838064436901 0 7 -2
75 25 1 -0.482 18.296038265780563 28.991752657167027 8.919028308549443 4 -2 -7
74 25 2 0.964 18.211047499884568 29.012324709228018 8.389460881813264 4 -2 -7
1079 360 2 0.964 19.486354240167955 30.521228464825846 12.426704626919218 0 7 -2
1078 360 1 -0.482 18.964743873557765 30.68766193558113 12.384571550255588 0 7 -2
815 272 2 0.964 18.38050945457177 32.50882563798157 9.246308019897175 -6 -8 3
814 272 1 -0.482 18.065083807260223 32.510564939771854 8.790941585238519 -6 -8 3
816 272 1 -0.482 18.667942538190246 32.522788771679544 9.710086766052658 -6 -8 3
922 308 1 -0.482 21.516955668672317 25.067160987105087 14.999457843523526 -1 1 -4
561 187 1 -0.482 0.2976952129078973 36.9984831176435 16.300242169150817 -3 1 0
418 140 1 -0.482 6.3241327547650386 39.82196237902642 10.489185153423977 -4 0 6
420 140 1 -0.482 6.678987660109182 38.76336703623883 10.273767362858656 -4 0 6
419 140 2 0.964 6.474451340151065 39.27988772317619 10.395882527816594 -4 0 6
1301 434 2 0.964 8.765740627322087 36.26812479060368 12.666886929431827 5 -2 0
1302 434 1 -0.482 8.849446796830929 35.984188251866144 13.114773080027513 5 -2 0
1300 434 1 -0.482 8.649991835298762 36.514480734003186 12.188594727837389 5 -2 0
237 79 1 -0.482 12.13039066013767 39.467951399552504 10.149814665321822 0 -1 -4
236 79 2 0.964 12.455010780469124 39.91524478814114 10.240655752229074 0 -1 -4
235 79 1 -0.482 12.774900258792243 40.354862115312855 10.336182163153563 0 -1 -4
660 220 1 -0.482 13.636237787129124 33.12590835386237 8.529868154875501 3 4 6
199 67 1 -0.482 16.008528136591476 38.90960383761934 11.432167158406058 4 -4 -4
200 67 2 0.964 16.137930928824296 38.44964451379427 11.141163770348648 4 -4 -4
201 67 1 -0.482 16.251641663500322 38.00561130490706 10.867309543231118 4 -4 -4
894 298 1 -0.482 24.484282706963324 34.17575448272714 9.262356723147013 5 2 3
893 298 2 0.964 24.067634829527332 33.796074674381316 9.193584686736845 5 2 3
892 298 1 -0.482 23.650972759305258 33.47345543147944 9.139342563752773 5 2 3
941 314 2 0.964 24.011864456057836 39.83061416767289 15.473027891948263 -1 6 3
940 314 1 -0.482 23.756445094467338 39.462356785338656 15.838623590263998 -1 6 3
277 93 1 -0.482 19.43657755332722 40.619009448312966 11.883680884263931 -3 -2 -4
989 330 2 0.964 19.015174749572324 36.03011033993651 13.610320734277296 1 -5 -1
990 330 1 -0.482 18.492685867815712 35.858785714251354 13.586165548782109 1 -5 -1
988 330 1 -0.482 19.53790091113239 36.16571976664467 13.652971901677867 1 -5 -1
942 314 1 -0.482 24.260586948025 40.22126792062055 15.189632882752177 -1 6 3
302 101 2 0.964 0.5524233813908423 43.85486979462215 16.189212095744885 3 0 -1
1275 425 1 -0.482 2.9804056553073632 47.00846863199102 8.933504670912123 -2 0 1
1440 480 1 -0.482 0.96893913171608 46.34028243249192 12.40421379211445 -1 -11 -2
1438 480 1 -0.482 1.6328317489346957 45.58455146957381 12.944057710755468 -1 -11 -2
1439 480 2 0.964 1.3031774442025668 45.9426973931738 12.662461136987824 -1 -11 -2
1014 338 1 -0.482 6.128283040678955 43.54089421839973 16.386776123745157 1 2 -6
1012 338 1 -0.482 5.839027263235838 42.82285405408942 15.539660941953784 1 2 -6
1013 338 2 0.964 5.998825712206718 43.1490956279123 15.949003668432207 1 2 -6
1274 425 2 0.964 2.431289024922244 47.00058333389232 8.974873349527009 -2 0 1
1273 425 1 -0.482 1.8367861254909978 47.0124509496426 8.997273077746106 -2 0 1
392 131 2 0.964 0.5313531731048897 41.66690786178232 11.334179900601782 -1 3 0
393 131 1 -0.482 0.6124902859559569 41.53341781322521 11.879480926544241 -1 3 0
391 131 1 -0.482 0.45007536894596 41.72814746460318 10.809357699209496 -1 3 0
7 3 1 -0.482 14.244086860562042 48.39377582958366 9.806709647296355 1 -8 3
8 3 2 0.964 13.919288176176721 47.98810281928853 9.763519225683943 1 -8 3
9 3 1 -0.482 13.534615228184478 47.56208500435258 9.754394870405024 1 -8 3
145 49 1 -0.482 9.464670557114141 41.72573471155047 13.268923347208615 -4 2 0
147 49 1 -0.482 9.186203079911085 41.88919300322577 14.272475333230894 -4 2 0
146 49 2 0.964 9.336376640141856 41.81065473669939 13.776392759833481 -4 2 0
1452 484 1 -0.482 12.287386652200356 46.76257907656509 13.320632761300809 -3 4 4
1450 484 1 -0.482 11.489133955567619 47.4330315031666 12.980109645642328 -3 4 4
1451 484 2 0.964 11.876999829109586 47.0770964070247 13.180168235463213 -3 4 4
980 327 2 0.964 10.513181225000155 45.83081979630754 15.845250815466377 0 0 1
981 327 1 -0.482 10.7910272309225 45.36222944630755 15.903001435206026 0 0 1
979 327 1 -0.482 10.212519345115009 46.28351887771089 15.81703566170379 0 0 1
130 44 1 -0.482 13.272099671216402 48.634244244867475 16.3537938834008 0 1 0
279 93 1 -0.482 19.99626850661553 41.481099157044724 11.35791198944785 -3 -2 -4
278 93 2 0.964 19.70658118897009 41.048339493886644 11.623435455254686 -3 -2 -4
818 273 2 0.964 21.2077059129566 48.41385764865464 13.231064233815253 0 3 3
819 273 1 -0.482 21.84471547190926 48.381889130447306 13.142027932830004 0 3 3
817 273 1 -0.482 20.661635357744437 48.5084368137569 13.258500720477912 0 3 3
727 243 1 -0.482 8.132999756021816 31.485324422388345 24.129814081081662 1 -2 -6
1236 412 1 -0.482 3.748019127700811 26.90714956625362 20.2444682483437 3 -3 3
1235 412 2 0.964 3.226970338516979 26.93752449229865 20.381179619145275 3 -3 3
1234 412 1 -0.482 2.7159568111475734 26.941365818493782 20.4997994551551 3 -3 3
203 68 2 0.964 1.7258444721664359 29.784829106711356 19.25378769841133 6 -2 0
204 68 1 -0.482 1.4876756054299523 29.310056907259664 19.07827305858434 6 -2 0
1176 392 1 -0.482 8.145272512301753 29.289869972303237 21.149593212517395 -1 2 -4
202 68 1 -0.482 1.9946928431279063 30.27741617202344 19.411841980016057 6 -2 0
728 243 2 0.964 8.50835586583965 31.23725865837126 24.418943042718798 1 -2 -6
1175 392 2 0.964 8.63256919628728 29.385587026048164 20.89009492127202 -1 2 -4
1174 392 1 -0.482 9.10048517454899 29.53713168610688 20.613890535787792 -1 2 -4
330 110 1 -0.482 14.320019787543124 28.597091957949573 19.50412683444225 4 -1 -2
329 110 2 0.964 13.827290975721299 28.766736397961747 19.318438306510153 4 -1 -2
328 110 1 -0.482 13.325179038424334 28.925298447342232 19.193948320770314 4 -1 -2
870 290 1 -0.482 24.046348285008943 30.277317306301345 18.067299020433275 4 2 4
869 290 2 0.964 24.500773508174532 30.45774851271784 17.810136175202715 4 2 4
527 176 2 0.964 21.57446989231497 28.32925204188647 16.94351900423237 -2 0 5
528 176 1 -0.482 21.795658143544465 27.94004661933415 16.61539460719802 -2 0 5
1202 401 2 0.964 22.14414629951441 26.721551040560033 24.140530210172113 -3 -1 0
526 176 1 -0.482 21.30469092081002 28.69478693534937 17.249617266549812 -2 0 5
1201 401 1 -0.482 22.13988326281575 26.47899791514511 23.607404349224183 -3 -1 0
382 128 1 -0.482 2.1228609850209126 39.780624059578855 17.117687707641778 0 1 -1
621 207 1 -0.482 5.530013214798568 35.41316725255308 18.676593021073025 4 3 1
620 207 2 0.964 5.969516623384281 35.69061313855002 18.533116703121856 4 3 1
704 235 2 0.964 7.563145907215733 40.59648635930375 21.952770788227774 8 2 3
619 207 1 -0.482 6.464315685588418 36.05332606669624 18.411105640052575 4 3 1
318 106 1 -0.482 1.2393044454064532 36.86400805706582 19.113935211369167 -5 -6 0
316 106 1 -0.482 2.216821167230647 37.45400980782456 19.134745234426433 -5 -6 0
317 106 2 0.964 1.7487079424455925 37.15301826954696 19.108841674834345 -5 -6 0
703 235 1 -0.482 7.34424653319646 40.167724811604785 22.236632972828193 8 2 3
383 128 2 0.964 2.5451428540975085 40.07654585747248 17.22156397438831 0 1 -1
384 128 1 -0.482 3.0018231174313716 40.33292323072304 17.30764285940276 0 1 -1
408 136 1 -0.482 11.667992640538573 39.743813591428776 16.623853437580948 1 -1 4
407 136 2 0.964 11.898765433391937 39.464056345477914 17.005250774675677 1 -1 4
406 136 1 -0.482 12.17917035646745 39.12520760791715 17.431977504236553 1 -1 4
609 203 1 -0.482 11.676464439403146 32.89632719103952 22.441578297286753 1 2 -1
608 203 2 0.964 12.118469015852751 33.10936527820182 22.25202850234156 1 2 -1
607 203 1 -0.482 12.59930143405134 33.380291540786786 22.027929069796897 1 2 -1
1159 387 1 -0.482 13.851133828428633 39.24328500647283 22.319440100203995 5 3 3
1160 387 2 0.964 13.348292240524259 39.22229432951961 22.54019476861974 5 3 3
1161 387 1 -0.482 12.830928962666357 39.16787603542748 22.752660357189836 5 3 3
748 250 1 -0.482 21.163652155045217 37.61999890027357 19.654874761523047 4 5 -2
750 250 1 -0.482 21.484812047602073 37.29428128563369 18.62470548759284 4 5 -2
749 250 2 0.964 21.339022563912177 37.491309917098945 19.13938523523589 4 5 -2
303 101 1 -0.482 0.8742269660848127 43.97966816095003 16.630768037689784 3 0 -1
82 28 1 -0.482 2.2321015524212804 44.13700258110366 19.643406174952993 -4 0 -3
705 235 1 -0.482 7.69146198461594 41.06180097360104 21.735315632492092 8 2 3
1029 343 1 -0.482 6.334753431433296 45.24163637261448 22.34996977228936 3 -1 -2
1028 343 2 0.964 5.862533481778781 45.318194915328206 22.600166453019458 3 -1 -2
1027 343 1 -0.482 5.367730266850655 45.38165757045874 22.812223797868278 3 -1 -2
83 28 2 0.964 1.79407979044034 43.80131710773453 19.730673527430806 -4 0 -3
1473 491 1 -0.482 1.3793142499164488 47.373416113298006 18.850111898282243 0 -3 4
1472 491 2 0.964 1.461843361449122 47.392135118282866 18.303572246162094 0 -3 4
1471 491 1 -0.482 1.4720422276642398 47.32829609445639 17.759440900875862 0 -3 4
84 28 1 -0.482 1.3612039260953774 43.44766099709314 19.860038952938705 -4 0 -3
132 44 1 -0.482 13.72654305634277 47.92980334528953 17.14381329084007 0 1 0
604 202 1 -0.482 10.868694453598328 46.91242313948858 19.215942924633957 -11 1 0
605 202 2 0.964 10.403591543077855 46.88123714132567 19.519187517857144 -11 1 0
131 44 2 0.964 13.460031633144721 48.29697992187903 16.746360753353205 0 1 0
606 202 1 -0.482 9.964256040430547 46.87442030528328 19.816077805211446 -11 1 0
1308 436 1 -0.482 16.583539603083267 41.10887391529245 17.974105784545547 0 -1 4
1251 417 1 -0.482 21.2396826971366 42.819934522838764 22.011149952175664 -3 4 2
1306 436 1 -0.482 17.405846282972313 41.3326917905827 18.643579801024664 0 -1 4
1307 436 2 0.964 16.990514564848265 41.221535828634885 18.314014849782396 0 -1 4
1249 417 1 -0.482 20.127651591722966 42.855697061439585 21.874030694686375 -3 4 2
1250 417 2 0.964 20.680325366677213 42.849139755561026 21.948423582281123 -3 4 2
1426 476 1 -0.482 3.347154279091918 32.438721243310354 32.2620676994772 -1 2 0
955 319 1 -0.482 3.6870572496340133 28.392589234979184 31.96398738599248 2 -2 7
957 319 1 -0.482 3.714622531676342 27.507249837795722 32.65266782522991 2 -2 7
956 319 2 0.964 3.6922620321791553 27.946289832083803 32.281314409019004 2 -2 7
915 305 1 -0.482 14.936538533267465 26.51339574809381 27.48568312135253 5 0 3
914 305 2 0.964 14.45716262278482 26.541459981483815 27.607783389539623 5 0 3
913 305 1 -0.482 13.973071880083465 26.62789627996909 27.731542274550364 5 0 3
1339 447 1 -0.482 12.841753138321222 30.32350411615969 25.258002301917518 3 -2 -1
1340 447 2 0.964 12.744007527495846 29.808649024176336 25.468118204637644 3 -2 -1
504 168 1 -0.482 13.47628038318218 32.180805340751064 32.09517735911136 -5 2 3
503 168 2 0.964 13.898578536179516 32.27967455335559 32.40273287711078 -5 2 3
729 243 1 -0.482 8.89341929595632 30.898053612952314 24.720947164852117 1 -2 -6
1341 447 1 -0.482 12.673684257995621 29.23918293258815 25.662684436995715 3 -2 -1
1237 413 1 -0.482 19.853978126300156 26.32627959503936 29.010916780724763 5 0 3
1357 453 1 -0.482 23.69841719566838 24.606870567693026 30.804538635949466 -2 2 -5
1203 401 1 -0.482 22.224731965713477 26.94805649557898 24.638315515883672 -3 -1 0
1239 413 1 -0.482 20.916542434840586 26.1313547435168 28.923637617051302 5 0 3
