684 228 1 -0.482 21.188933098025796 24.402249899207206 37.2789770670263 0 -2 -3
1296 432 1 -0.482 7.651975512111096 6.244565439192653 40.84041291462391 0 1 1
1295 432 2 0.964 7.74506303363005 5.739873724678263 40.599298669228446 0 1 1
1294 432 1 -0.482 7.802293414872394 5.212855124318084 40.410734726183804 0 1 1
229 77 1 -0.482 3.3481462748984008 8.674249902987935 42.00297333036382 8 -3 -3
231 77 1 -0.482 3.538473171109711 8.24159698171929 43.03443415189498 8 -3 -3
104 35 2 0.964 5.5772101551450906 1.0482970333434096 44.2514218027109 5 2 -1
230 77 2 0.964 3.4849743299258105 8.449817975814241 42.52256145173023 8 -3 -3
103 35 1 -0.482 5.383906054581671 1.5266790172215 44.06700953959313 5 2 -1
111 37 1 -0.482 1.060774509673332 7.017747450182752 45.28370864950837 -2 1 0
315 105 1 -0.482 13.192326701876816 7.613285467557104 40.47349630606069 0 2 -1
333 111 1 -0.482 14.462944397969162 6.248895477660608 43.208744593171005 -3 -1 -1
332 111 2 0.964 14.403845955632487 6.200318452986779 43.757448434055874 -3 -1 -1
331 111 1 -0.482 14.35372579651281 6.139195506655159 44.32269978329498 -3 -1 -1
582 194 1 -0.482 18.809945296173584 3.4897880480469023 46.24570878816047 0 1 3
581 194 2 0.964 18.46093346749055 3.8724231277598844 46.12540902723289 0 1 3
580 194 1 -0.482 18.152317553714916 4.257999560828143 45.95583912501748 0 1 3
1110 370 1 -0.482 21.276665980527817 6.065359598295579 44.49802601498755 1 0 -2
1109 370 2 0.964 21.633395394567746 6.259098746135905 44.890365946919516 1 0 -2
1108 370 1 -0.482 21.956193539724314 6.420624991160802 45.31839408090114 1 0 -2
1400 467 2 0.964 21.502862411027273 1.1152352052597907 44.385328208418564 -2 -2 2
1399 467 1 -0.482 21.34137240367497 1.4940206944233325 44.750079547546115 -2 -2 2
567 189 1 -0.482 1.5731554434550872 12.568669301203952 44.51474763634736 1 -1 -5
566 189 2 0.964 1.111411627932013 12.727589701093033 44.207155814917 1 -1 -5
547 183 1 -0.482 4.622706078616465 16.02642036834179 45.17984656282882 -5 1 -1
548 183 2 0.964 4.232769161384427 16.40668951338172 45.21169318605071 -5 1 -1
868 290 1 -0.482 13.89555719175626 13.311936656112271 47.728611399213456 1 1 -1
869 290 2 0.964 13.876723547515786 12.876858346193224 47.47235026571264 1 1 -1
870 290 1 -0.482 13.83818921777669 12.410716348521243 47.14159652792221 1 1 -1
1384 462 1 -0.482 20.696797379027966 15.028571311596297 41.07024442287621 -1 2 -6
1386 462 1 -0.482 21.522489510906663 14.429077207033062 41.47829954214858 -1 2 -6
1038 346 1 -0.482 20.89971702378933 8.793690151347526 47.98895157547995 -6 3 0
1037 346 2 0.964 21.435488729261362 8.909748431547548 47.86720840519018 -6 3 0
1036 346 1 -0.482 21.95193644877994 9.023827241720465 47.761646750810165 -6 3 0
890 297 2 0.964 19.59549402080175 13.067845808214091 46.51195803999605 -1 0 -5
891 297 1 -0.482 19.89718448414578 12.985100377962166 46.95990298406208 -1 0 -5
889 297 1 -0.482 19.266707487618312 13.118988072879345 46.065284502239756 -1 0 -5
1385 462 2 0.964 21.086558801930504 14.717532762048402 41.29466710632905 -1 2 -6
549 183 1 -0.482 3.823577402679891 16.74930558101728 45.17484290499284 -5 1 -1
1077 359 1 -0.482 2.206517648508364 20.346967217591892 44.741937471524636 -1 -1 -4
1076 359 2 0.964 2.584927974751387 19.969008558791376 44.69017822938489 -1 -1 -4
1075 359 1 -0.482 3.0127863610411425 19.649780577798172 44.58482468988049 -1 -1 -4
937 313 1 -0.482 0.8557535599421116 24.014081829564358 45.339930049236756 6 2 0
574 192 1 -0.482 11.501264705048179 18.3021930565592 42.53743286000364 0 -7 -2
576 192 1 -0.482 11.989133605787847 17.701649794141215 43.3673989521474 0 -7 -2
575 192 2 0.964 11.710655307118856 18.002974456628806 42.955447960638026 0 -7 -2
1119 373 1 -0.482 12.366894525509748 18.600132379351628 48.05371089418244 -3 -2 -2
1420 474 1 -0.482 17.460496263809205 18.45438846795671 45.230778013838616 -3 5 -3
1422 474 1 -0.482 18.268558093959847 18.076126103213113 44.572703851310614 -3 5 -3
1461 487 1 -0.482 21.21047726278588 20.39993683183291 42.34829195144198 3 -1 -2
432 144 1 -0.482 18.71723263171506 18.076031609792008 40.64486136293298 3 2 2
42 14 1 -0.482 20.385966441979363 23.907202367799997 47.18226389925353 0 1 -5
1421 474 2 0.964 17.87792507164778 18.26965284029589 44.892841279890874 -3 5 -3
1459 487 1 -0.482 20.85408114314696 21.35025397731454 41.94134045765562 3 -1 -2
1460 487 2 0.964 21.021609151683005 20.84697824602 42.169098703335365 3 -1 -2
41 14 2 0.964 20.280080736191923 24.249401662156046 47.61291600239702 0 1 -5
40 14 1 -0.482 20.15846709089885 24.566648888379436 48.085372121304125 0 1 -5
325 109 1 -0.482 5.301929476960084 28.087342830999177 5.983130295732803 4 -6 -5
327 109 1 -0.482 4.368660935010522 27.667066807788224 6.328488718751799 4 -6 -5
326 109 2 0.964 4.826854709553391 27.849385665784492 6.184966640645886 4 -6 -5
165 55 1 -0.482 3.707895700107599 31.392432217355946 2.7471335745735828 3 4 -5
164 55 2 0.964 3.3763713855849593 31.01815410466746 2.998095447263008 3 4 -5
163 55 1 -0.482 3.0759183353583115 30.634471459553367 3.2482207963474634 3 4 -5
1416 472 1 -0.482 7.0828790976834215 25.4780572476622 1.902843429550127 3 -1 -1
1263 421 1 -0.482 1.4366789356597898 31.228800360379786 7.926353467426455 5 3 5
523 175 1 -0.482 8.197325303443588 25.419325863141783 6.881625064929227 -4 0 -3
1414 472 1 -0.482 6.3759712088399425 25.326259452635345 2.6588127959620818 3 -1 -1
524 175 2 0.964 8.654551366794745 25.612607784197685 6.792099799262745 -4 0 -3
1415 472 2 0.964 6.728393365193885 25.3619973165665 2.2905074533632175 3 -1 -1
1262 421 2 0.964 0.9963273839751707 30.919965317814466 8.001566179347748 5 3 5
1052 351 2 0.964 11.037907270558595 27.986368005501845 2.2168093557065713 7 -4 0
1051 351 1 -0.482 11.220554182796013 28.224072414726542 2.703007039139787 7 -4 0
1053 351 1 -0.482 10.841577354150989 27.795213107837412 1.7805910022483147 7 -4 0
1488 496 1 -0.482 12.309013278872317 31.111630153805628 5.845629684372863 -3 -1 5
1183 395 1 -0.482 14.982114764832843 29.389827793164837 2.6253709881505323 -7 -1 5
1487 496 2 0.964 12.830742922865841 31.28543763521446 5.6460533050207085 -3 -1 5
1184 395 2 0.964 14.89303536745677 29.687589466955203 2.1489974152266704 -7 -1 5
1185 395 1 -0.482 14.81966875634896 30.02371937211476 1.7034319515002192 -7 -1 5
1486 496 1 -0.482 13.346629969065678 31.447528422026938 5.475645060745395 -3 -1 5
456 152 1 -0.482 12.720927592454625 26.272781408341697 6.824204246172642 0 1 -4
455 152 2 0.964 13.130915037420149 26.46459986084953 6.467390669659802 0 1 -4
23 8 2 0.964 13.707658769232223 26.148401694554025 2.9781337651513073 8 1 2
22 8 1 -0.482 13.518410023741454 26.062140387209144 3.444635031484907 8 1 2
454 152 1 -0.482 13.510515422719392 26.678288437741543 6.177652748937082 0 1 -4
24 8 1 -0.482 13.892895144143646 26.25431556957031 2.4276526788973074 8 1 2
525 175 1 -0.482 9.178474463011382 25.82979016720068 6.73830910875913 -4 0 -3
1092 364 1 -0.482 21.34214082444037 26.577232836948273 6.267065814208265 -4 -5 1
1091 364 2 0.964 21.087320362035534 26.212081355704438 5.969160302018214 -4 -5 1
1090 364 1 -0.482 20.85930136936367 25.782288957558887 5.669363497172744 -4 -5 1
90 30 1 -0.482 24.421014812510574 25.66693661754018 5.1666386421598345 1 3 -1
598 200 1 -0.482 8.429030666862595 36.909388810398674 6.268617225991705 -4 -6 -3
896 299 2 0.964 5.5226246215061865 38.283889322805365 3.9792148162066443 -4 0 4
895 299 1 -0.482 5.998550084794776 38.46819330099873 4.159926581435023 -4 0 4
897 299 1 -0.482 5.083784266507941 38.00460038651973 3.7994344086279717 -4 0 4
600 200 1 -0.482 9.38082287005335 36.70875342608889 6.698764234271439 -4 -6 -3
599 200 2 0.964 8.892990930535403 36.803411041234206 6.481305340188614 -4 -6 -3
222 74 1 -0.482 9.64095011278213 38.66878804249521 1.3465963942381338 0 0 5
221 74 2 0.964 9.545038448407286 38.565815947307705 1.8407890278314039 0 0 5
1225 409 1 -0.482 16.03708658859573 37.96685731698041 3.7661278828947027 8 -3 2
1227 409 1 -0.482 16.39397148217683 37.82452282511653 4.8384099714736815 8 -3 2
1226 409 2 0.964 16.212823421886668 37.885254606625466 4.3123177053136645 8 -3 2
341 114 2 0.964 10.565121693012133 34.13211300871013 2.602963247231542 5 3 1
342 114 1 -0.482 11.031084853495505 34.04762356789581 2.414817290534714 5 3 1
340 114 1 -0.482 10.053375817984735 34.21175155076749 2.7968739204054907 5 3 1
1242 414 1 -0.482 13.637745327664584 38.88361685995099 1.698065504431419 -3 -4 -2
1241 414 2 0.964 13.281179502288923 39.23981532901421 1.5718513811961174 -3 -4 -2
1240 414 1 -0.482 12.888826111618645 39.58215563935006 1.4430433157347282 -3 -4 -2
220 74 1 -0.482 9.4423290110875 38.443132666770815 2.379880212545779 0 0 5
438 146 1 -0.482 18.719088589421617 35.523601324606204 4.51966371609119 6 -9 2
437 146 2 0.964 18.938396344450844 35.56551543480439 4.0389967242784355 6 -9 2
436 146 1 -0.482 19.163563446132294 35.60261865881002 3.58034436920624 6 -9 2
874 292 1 -0.482 22.60706115563153 39.08186810748518 3.7311160586583476 5 -2 2
875 292 2 0.964 22.23037211341146 39.29576332913695 3.4226588755266607 5 -2 2
876 292 1 -0.482 21.764710121772964 39.52506621718804 3.1520274964151596 5 -2 2
1383 461 1 -0.482 8.274855316266287 45.80710780415773 1.6217157594476055 -10 -3 2
464 155 2 0.964 5.293878515208594 42.91395936201079 6.533530919145726 -1 -1 1
465 155 1 -0.482 4.805337619969263 42.58648076683214 6.641630718533576 -1 -1 1
463 155 1 -0.482 5.716863259044094 43.241289947701716 6.496071348694314 -1 -1 1
1382 461 2 0.964 8.133735867962557 45.47390748707476 1.207644830953347 -10 -3 2
1224 408 1 -0.482 8.539459807585109 43.02872188159779 7.543481268206291 3 -2 3
1223 408 2 0.964 8.7219166584117 42.596301821245376 7.857321535615673 3 -2 3
1191 397 1 -0.482 6.808528872247668 41.11944078931306 1.7427532582872298 -5 -4 -5
1190 397 2 0.964 6.314006644055121 41.01067809535559 1.8631527465048578 -5 -4 -5
802 268 1 -0.482 2.184492748533323 41.24211570645246 3.4443879797688823 4 2 2
803 268 2 0.964 2.6089493245035618 41.05952816158991 3.749587947721418 4 2 2
1189 397 1 -0.482 5.726088048818621 40.9727891971347 1.9834679550052046 -5 -4 -5
804 268 1 -0.482 3.07061525648196 40.891722562851726 3.967197804229841 4 2 2
131 44 2 0.964 10.250063707116821 42.033731530196505 1.4413276031424394 -1 -1 0
1275 425 1 -0.482 13.626405539466232 42.810638299762445 8.723357428060636 -2 1 1
95 32 2 0.964 15.076805424432642 47.45877722040646 6.325995981124401 0 4 -7
96 32 1 -0.482 15.432441621844765 47.89710004403916 6.196529913611428 0 4 -7
94 32 1 -0.482 14.748000968211276 47.0355755797829 6.4505038382441295 0 4 -7
1222 408 1 -0.482 8.887629720533567 42.1711926637493 8.205836934985014 3 -2 3
822 274 1 -0.482 14.561078009929544 47.05026763121918 2.7587666368026804 0 0 0
820 274 1 -0.482 13.715939049161758 46.93124661122216 3.434910954864229 0 0 0
821 274 2 0.964 14.131716991806561 46.98494586688118 3.1369933815015805 0 0 0
132 44 1 -0.482 10.656487766057566 42.19289239764094 1.100514947736877 -1 -1 0
130 44 1 -0.482 9.845830972338229 41.86486033054986 1.8343972354654097 -1 -1 0
1068 356 1 -0.482 18.218064302206418 48.312736958038336 4.219393031365071 -5 1 5
790 264 1 -0.482 20.42991601443128 42.460997165421155 8.473872866515439 -2 -9 2
970 324 1 -0.482 7.30510193625427 25.24365734193992 9.976678671940023 0 3 0
742 248 1 -0.482 1.634837546481985 28.697024365427318 12.003421355871618 6 -3 0
743 248 2 0.964 1.259587997213498 29.04567890493993 12.107460580668219 6 -3 0
744 248 1 -0.482 0.8950205718068486 29.452062640517564 12.207766012621768 6 -3 0
971 324 2 0.964 7.25400072165954 24.711691455477478 9.838842505512403 0 3 0
814 272 1 -0.482 12.680022046999346 28.21534734718554 15.201921281323427 1 1 1
816 272 1 -0.482 13.6068635106914 28.7536093589448 14.968545566749937 1 1 1
815 272 2 0.964 13.151213274374522 28.4908530367818 15.071571890308048 1 1 1
66 22 1 -0.482 14.437954005417447 25.09710889633063 10.822421359240249 -5 -5 -2
65 22 2 0.964 14.233629023718585 25.58597361529618 10.590227238568554 -5 -5 -2
64 22 1 -0.482 13.994513471537848 26.05673707813698 10.432167904109885 -5 -5 -2
863 288 2 0.964 15.958420837941494 31.279836715339183 16.38518041608669 -4 -2 -5
862 288 1 -0.482 15.74272813045898 31.131946962663136 15.867999023230249 -4 -2 -5
1001 334 2 0.964 20.81275513532624 30.277704203088305 11.924674775908741 8 8 2
781 261 1 -0.482 23.43093582637427 27.706195474257203 8.80231295015794 -3 0 0
782 261 2 0.964 23.664773130693245 27.729538674719528 9.300696394308053 -3 0 0
912 304 1 -0.482 20.05386015076406 28.9258344655147 15.122334425763363 -2 -1 4
910 304 1 -0.482 19.995939892835157 28.328501669907975 16.07978405191559 -2 -1 4
911 304 2 0.964 19.96997849023885 28.62766972613005 15.570223275557861 -2 -1 4
783 261 1 -0.482 23.832419223793824 27.689037208167264 9.812412510461838 -3 0 0
1000 334 1 -0.482 20.881322676744478 30.571279168574314 11.525850774293758 8 8 2
1002 334 1 -0.482 20.68421557124332 29.934835744041035 12.310714008300447 8 8 2
415 139 1 -0.482 5.705860446093906 33.71416445193037 12.927140959202978 -6 -3 2
1379 460 2 0.964 1.7153728426264254 35.50583601393726 9.40368120109604 0 0 -4
1378 460 1 -0.482 2.15867064344189 35.6469714277366 9.26715485544408 0 0 -4
416 139 2 0.964 5.514810367191789 33.22820574159212 12.875443985868735 -6 -3 2
417 139 1 -0.482 5.356176838267644 32.68947203492266 12.790688038961072 -6 -3 2
841 281 1 -0.482 6.657428386174446 39.32055108728379 16.54252550437134 1 -2 5
1380 460 1 -0.482 1.1582037905278406 35.41955943418722 9.572578730406205 0 0 -4
842 281 2 0.964 7.185921633016845 39.38431019225247 16.614357433803562 1 -2 5
987 329 1 -0.482 15.307109401276 38.13468501290293 12.352524317830232 4 -3 1
642 214 1 -0.482 9.957521993269609 36.62089181378337 11.678921511816839 -5 3 -6
640 214 1 -0.482 10.982620466287912 36.96926631309507 12.122102615957202 -5 3 -6
641 214 2 0.964 10.465651463552849 36.80745013450352 11.893906352290928 -5 3 -6
986 329 2 0.964 14.873132576456161 38.450041884421026 12.224616496847288 4 -3 1
985 329 1 -0.482 14.466981128666953 38.80595788400284 12.078905199244756 4 -3 1
241 81 1 -0.482 18.48194743212539 33.86090269424401 13.837222703044848 -5 3 4
242 81 2 0.964 18.125011277412703 34.155206831458734 13.517545465852313 -5 3 4
243 81 1 -0.482 17.707986001718776 34.39870684861062 13.203567095570206 -5 3 4
1432 478 1 -0.482 21.110320844332538 34.26271832532838 15.14127884988639 -1 3 4
1433 478 2 0.964 21.44343180296875 34.06369495505627 15.462522787505424 -1 3 4
1434 478 1 -0.482 21.7709279459279 33.79964334895781 15.783394753924796 -1 3 4
1431 477 1 -0.482 4.87373938850444 43.3942427079667 15.4403441954293 -8 0 -4
1430 477 2 0.964 5.10447329742234 43.73713729664321 15.819677043109495 -8 0 -4
1429 477 1 -0.482 5.307349284451818 44.086100312322294 16.218324589136795 -8 0 -4
1011 337 1 -0.482 6.583693495408919 41.19187838195533 12.94551157264579 0 -4 6
1009 337 1 -0.482 5.615638310617146 40.84124847696024 13.350911079949936 0 -4 6
1010 337 2 0.964 6.1198903649452 41.02622500936171 13.15965363941406 0 -4 6
1274 425 2 0.964 13.254326430657482 43.156691025618365 8.928808824116189 -2 1 1
1273 425 1 -0.482 12.91676832148817 43.52970283167238 9.170972743285603 -2 1 1
883 295 1 -0.482 15.160896048241263 41.85338922200261 11.831108279724118 -5 0 3
884 295 2 0.964 15.581081116477236 41.84095834027465 11.475819428936932 -5 0 3
885 295 1 -0.482 15.991967243851684 41.829643380128886 11.171002169935829 -5 0 3
97 33 1 -0.482 15.532228774319533 43.18864744756376 16.048934641620328 -6 1 5
99 33 1 -0.482 15.013681295941206 43.11162311597445 15.107402506971459 -6 1 5
98 33 2 0.964 15.253895785913937 43.19953952942816 15.580779292974217 -6 1 5
791 264 2 0.964 20.755179170012752 42.820307514620254 8.725344431164737 -2 -9 2
792 264 1 -0.482 21.148897504723326 43.14259186281432 8.980852850289418 -2 -9 2
1255 419 1 -0.482 18.646869234479894 44.70426214367251 15.170968444749493 -2 4 3
1257 419 1 -0.482 18.870597766031164 43.7178538606507 14.718251684663963 -2 4 3
1256 419 2 0.964 18.777952748857892 44.18787412133769 14.962278079149863 -2 4 3
1297 433 1 -0.482 4.100734901581558 31.098898812488077 17.572915156084548 2 0 -2
1298 433 2 0.964 4.541808752460865 30.763609685856242 17.685840591843895 2 0 -2
1299 433 1 -0.482 4.893053637414899 30.368932736495843 17.77375117132201 2 0 -2
779 260 2 0.964 3.5959248909167627 30.829739950458876 24.24987787966907 -3 -5 2
778 260 1 -0.482 3.8189147615352526 31.239119700395552 24.006196029517213 -3 -5 2
780 260 1 -0.482 3.3917880122264448 30.39535468337951 24.518702931566278 -3 -5 2
37 13 1 -0.482 7.427658677223898 24.68086958103049 17.130786764949722 -3 2 1
1003 335 1 -0.482 10.015569145880757 25.705474054568885 22.596600929772862 -3 1 2
864 288 1 -0.482 16.143709887358717 31.369221933635927 16.914537832587992 -4 -2 -5
424 142 1 -0.482 12.5449820968098 32.31425129471458 17.239376565375775 1 -2 -6
1004 335 2 0.964 9.545024276868634 25.755985836637038 22.828959468281422 -3 1 2
980 327 2 0.964 16.183460580107642 29.510174396890324 23.846666528141903 -6 -1 2
977 326 2 0.964 14.380656814270404 29.951354510084172 20.074486535477476 1 0 -6
976 326 1 -0.482 13.91000702729114 29.796597131897027 19.775868148837915 1 0 -6
979 327 1 -0.482 15.757306241925091 29.19616617343586 23.85369025862808 -6 -1 2
1005 335 1 -0.482 9.011820995582323 25.876254697987108 23.030454229224997 -3 1 2
978 326 1 -0.482 14.8397796115288 30.12551979728192 20.308498085473932 1 0 -6
981 327 1 -0.482 16.662862362455893 29.86944290752549 23.827475241028875 -6 -1 2
240 80 1 -0.482 21.119004806837886 27.075554774571575 20.70846434987351 -1 4 -1
239 80 2 0.964 21.438556447705107 27.355293751192757 20.292947056163218 -1 4 -1
681 227 1 -0.482 22.35002465715888 30.842681796231485 16.962711810105926 -5 -2 4
680 227 2 0.964 22.853967588061845 30.72246472443667 17.254529966261597 -5 -2 4
679 227 1 -0.482 23.337514037502512 30.6363525497289 17.5628590865356 -5 -2 4
1126 376 1 -0.482 18.060976675419933 30.980696392423376 19.62815980935219 -4 -2 -2
238 80 1 -0.482 21.722422543482597 27.65361407729708 19.969279936017692 -1 4 -1
1127 376 2 0.964 17.82222787688161 31.345889489914782 19.936656609154905 -4 -2 -2
1128 376 1 -0.482 17.530443869063255 31.696002606841624 20.17866566937096 -4 -2 -2
843 281 1 -0.482 7.767082123786422 39.44564288537394 16.682661528716764 1 -2 5
730 244 1 -0.482 2.065759648464635 39.57108917073871 22.53878802743026 5 -1 -1
731 244 2 0.964 2.309681347967643 39.88526555072768 22.86405494515207 5 -1 -1
732 244 1 -0.482 2.554828828408446 40.20433808435111 23.22754277708392 5 -1 -1
426 142 1 -0.482 13.189458236111063 33.15478390814631 17.090333647891956 1 -2 -6
425 142 2 0.964 12.838638354532538 32.767669198265494 17.196511297967294 1 -2 -6
708 236 1 -0.482 11.770605924564782 32.80382789789419 21.994088642240445 -5 -1 3
706 236 1 -0.482 11.155438400904004 32.61713261470554 21.078240969249865 -5 -1 3
707 236 2 0.964 11.44557679401901 32.7059481939858 21.50149564419162 -5 -1 3
754 252 1 -0.482 16.571906491117723 38.21184564396194 21.594822966386264 3 3 -5
755 252 2 0.964 16.349341446992028 38.45368028666896 22.033897443459587 3 3 -5
756 252 1 -0.482 16.106558083543035 38.67105561913564 22.530465180775266 3 3 -5
1483 495 1 -0.482 20.895274140890066 33.3851064574452 20.603307298877272 4 8 -3
801 267 1 -0.482 20.591297138419158 36.63817305409942 23.45255322493061 1 -3 6
800 267 2 0.964 20.91270947683033 36.31005150163101 23.711312296926575 1 -3 6
799 267 1 -0.482 21.288735266249734 36.02156388243763 24.034262164287213 1 -3 6
