1006 336 1 -0.482 12.51194276469716 8.815092211071793 44.35838335796909 0 0 -2
240 80 1 -0.482 16.560196750301706 13.327376307003773 44.61775545701812 1 -4 -3
239 80 2 0.964 16.70947041354706 13.786846774948918 44.913483886512424 1 -4 -3
984 328 1 -0.482 19.91175260197571 13.306382747256835 45.20020135125039 -1 -1 0
982 328 1 -0.482 20.764936529999666 13.954208017615562 45.334594751472345 -1 -1 0
983 328 2 0.964 20.322759032682743 13.627192116140007 45.266536366969554 -1 -1 0
238 80 1 -0.482 16.79225151045701 14.247424128612153 45.20595163191699 1 -4 -3
98 33 2 0.964 19.10098164485121 13.343900854220756 40.971518260760526 0 4 8
97 33 1 -0.482 19.224865081787378 12.842945600799752 41.11861128351621 0 4 8
99 33 1 -0.482 18.930253578871618 13.887457170830274 40.874868870173636 0 4 8
260 87 2 0.964 22.394966692596796 11.636896823393604 40.75227480859884 0 0 1
259 87 1 -0.482 22.52205152299689 12.168103410627522 40.76529736545599 0 0 1
261 87 1 -0.482 22.296944615597177 11.118271260872808 40.634634372276345 0 0 1
762 254 1 -0.482 21.261740467014715 10.38598387043071 45.148832056388365 -1 -2 -4
761 254 2 0.964 20.71297877367694 10.213522809707092 45.21972935560299 -1 -2 -4
760 254 1 -0.482 20.18820604260505 10.106346111828495 45.20742322548668 -1 -2 -4
921 307 1 -0.482 6.3500667297367315 16.191465359466093 44.573866443721144 -5 3 4
920 307 2 0.964 5.901681553129184 16.43981589040263 44.36163125142744 -5 3 4
919 307 1 -0.482 5.411239631794159 16.647528905866263 44.13328542880379 -5 3 4
163 55 1 -0.482 6.951009381617843 19.2563091283024 41.904746863724355 -5 3 3
165 55 1 -0.482 7.732007718315253 18.756258798278438 41.22618084408118 -5 3 3
164 55 2 0.964 7.330924990510465 19.04708300528572 41.5692442296047 -5 3 3
431 144 2 0.964 14.213079666663619 23.044532946396686 40.05226627372054 -4 -4 -3
432 144 1 -0.482 14.103697108751097 22.60812295172674 40.296870593834186 -4 -4 -3
1219 407 1 -0.482 8.436628987520589 22.48280009260148 39.548985515945894 1 0 8
1221 407 1 -0.482 9.1420168539558 21.635816298365548 39.65608405818548 1 0 8
1220 407 2 0.964 8.78958216261757 22.065026931032566 39.6139505713503 1 0 8
443 148 2 0.964 9.0596704300562 21.972889529106894 45.74623602628052 1 -2 -5
444 148 1 -0.482 9.580877497902748 21.852920637441912 45.78226670812444 1 -2 -5
442 148 1 -0.482 8.499525571196514 22.109309993139334 45.75840158467324 1 -2 -5
318 106 1 -0.482 11.109815577638983 17.51808249725016 46.68862352527562 -2 -2 2
1493 498 2 0.964 15.42156010819055 18.149145865619847 44.23349950930646 -2 -8 -5
1494 498 1 -0.482 15.535843536715191 18.329902286665945 43.70369505369899 -2 -8 -5
1492 498 1 -0.482 15.39400874000765 18.049263430383014 44.77032132534575 -2 -8 -5
1148 383 2 0.964 21.074953932935326 16.410929374671476 40.8740844915156 -3 1 4
1147 383 1 -0.482 21.301220830865574 16.274129273816687 41.3137695282183 -3 1 4
1149 383 1 -0.482 20.780659232083945 16.542727900460495 40.35612249796028 -3 1 4
957 319 1 -0.482 19.909315269034416 22.747732346017862 42.65104916768042 -3 -1 0
955 319 1 -0.482 18.85562625317521 22.70039543084101 42.43280436450481 -3 -1 0
956 319 2 0.964 19.400533730596184 22.738735204092688 42.55225626633276 -3 -1 0
631 211 1 -0.482 2.180945574557663 29.94155301251664 3.5570461816088366 -2 -3 0
512 171 2 0.964 7.56969064187537 27.770608869209788 0.25447614641150573 -1 -6 8
513 171 1 -0.482 7.042144501650871 27.973795639661883 0.30168306759992713 -1 -6 8
632 211 2 0.964 1.9266329955758683 30.113059631925097 3.9824838992381704 -2 -3 0
633 211 1 -0.482 1.6642656126724817 30.296151211428658 4.384072329332298 -2 -3 0
586 196 1 -0.482 8.13839677474813 27.727418124579213 4.793287839440611 3 3 -2
588 196 1 -0.482 9.043424339333825 27.13527737988167 5.013538039432685 3 3 -2
587 196 2 0.964 8.58528627957268 27.469403747103538 4.910041392571826 3 3 -2
876 292 1 -0.482 11.789443229035916 29.903331938578027 6.394389710535469 2 1 -3
875 292 2 0.964 11.682034933413073 29.744496724911443 5.869602563112359 2 1 -3
874 292 1 -0.482 11.58631847447104 29.597522397893307 5.3613662123995685 2 1 -3
418 140 1 -0.482 15.72138973530234 24.526427636333523 2.9544901622322075 -2 0 -1
420 140 1 -0.482 15.396090729252863 24.53694176859978 3.99494290546981 -2 0 -1
419 140 2 0.964 15.574264698475371 24.54688268280639 3.496694602493056 -2 0 -1
1282 428 1 -0.482 8.503284998887372 31.022595312490385 6.347586577884253 -6 3 0
309 103 1 -0.482 14.376724294543633 27.602493317799006 1.4142585274094435 5 0 10
308 103 2 0.964 14.75369393967174 27.852672822492863 1.1049761650747545 5 0 10
307 103 1 -0.482 15.171063320156255 28.047264696234574 0.7875010061209667 5 0 10
1093 365 1 -0.482 19.395048553519743 29.90798330050935 1.5243113460521092 -6 2 -6
1094 365 2 0.964 19.11187066550668 30.223930880207206 1.8849447221773465 -6 2 -6
769 257 1 -0.482 20.492172311399166 24.729895574839766 7.953220012836316 -2 3 -3
1095 365 1 -0.482 18.807114640721665 30.56021060178539 2.2330871638323413 -6 2 -6
364 122 1 -0.482 7.116321829751326 32.18712416204188 2.3257317115710747 -2 -6 6
365 122 2 0.964 7.215676479972624 31.78667206330632 1.9922663321856522 -2 -6 6
366 122 1 -0.482 7.319451580752372 31.353281362647163 1.6136751072434434 -2 -6 6
1213 405 1 -0.482 0.8076818636688664 34.339465370687655 2.2004002169632444 -4 1 3
1214 405 2 0.964 0.3470329500545397 34.481764356505124 1.959593305541252 -4 1 3
1284 428 1 -0.482 8.928279980558711 31.893216471743102 5.7383721735445254 -6 3 0
1283 428 2 0.964 8.719879411132498 31.464463710253828 6.056753049012441 -6 3 0
522 174 1 -0.482 12.914492206782404 37.1879873176105 5.661664506243016 -5 4 1
520 174 1 -0.482 13.783222606687469 36.58147990180086 5.560184668166995 -5 4 1
521 174 2 0.964 13.365341614277867 36.89876524303654 5.596353583886378 -5 4 1
350 117 2 0.964 15.467266129751888 38.72501435930183 1.6737152039373573 0 -1 -5
351 117 1 -0.482 15.0409192890807 38.90864343572113 1.9431867508352536 0 -1 -5
7 3 1 -0.482 17.488921484068054 32.36529980733601 6.709830816007884 3 2 -8
8 3 2 0.964 17.811452157884645 32.14919092519657 7.0720337651364735 3 2 -8
9 3 1 -0.482 18.13163560943117 31.900756479112285 7.417151426056581 3 2 -8
1133 378 2 0.964 20.269349801633417 34.39315561651845 4.5915860443816 -4 7 -1
1134 378 1 -0.482 20.698394186448073 34.05140458102675 4.433007391421612 -4 7 -1
1132 378 1 -0.482 19.849115357830108 34.66829783745801 4.662307122754041 -4 7 -1
349 117 1 -0.482 15.925881180687155 38.529216856875095 1.41520152579607 0 -1 -5
1001 334 2 0.964 7.1279869860577465 40.584671484704245 5.935488107777712 -1 -7 3
548 183 2 0.964 3.2127797162894027 43.52161680928255 6.04863663703826 3 0 1
547 183 1 -0.482 3.2081643059260516 43.99775219278319 6.356615130675676 3 0 1
549 183 1 -0.482 3.2290365571846396 43.08518363563962 5.719272269438061 3 0 1
1000 334 1 -0.482 6.906179842617936 41.039562446484275 5.61449775528175 -1 -7 3
1002 334 1 -0.482 7.3531897507812305 40.16687016771904 6.201607591391305 -1 -7 3
1246 416 1 -0.482 13.275577053476031 41.20053887140524 3.290503193070457 2 7 -3
1247 416 2 0.964 13.260142911738425 40.8482968181973 3.702234448555799 2 7 -3
1248 416 1 -0.482 13.303817683857822 40.46086832117416 4.088768642750331 2 7 -3
928 310 1 -0.482 20.804609804403967 42.69287483564173 2.484456609057786 8 6 -1
930 310 1 -0.482 21.837752379661975 42.288834165290474 2.308004540062643 8 6 -1
929 310 2 0.964 21.318753889801474 42.49498899244351 2.3463845012434374 8 6 -1
695 232 2 0.964 16.83331444920759 45.28324718997217 7.564548252630483 2 2 1
618 206 1 -0.482 19.610023691627312 43.591749391675215 5.3214533864830225 1 -2 -1
617 206 2 0.964 19.988942441981248 43.262693471432996 5.467894498150238 1 -2 -1
616 206 1 -0.482 20.44376302698142 42.928699342361476 5.590362816294345 1 -2 -1
694 232 1 -0.482 17.009557921938647 45.30225376514675 7.011969926498337 2 2 1
1342 448 1 -0.482 15.311203943461553 25.821753489298192 11.236510904172484 -2 -7 -5
1343 448 2 0.964 15.72397561943554 25.94085179714797 10.954013136677256 -2 -7 -5
1011 337 1 -0.482 15.414187996996404 29.861260504930048 8.29131595017115 -6 -4 -4
1010 337 2 0.964 14.97730792693622 30.11440606222112 8.46622334475155 -6 -4 -4
1009 337 1 -0.482 14.547706485751823 30.405703518374484 8.608821322393577 -6 -4 -4
1028 343 2 0.964 10.914462531555653 27.296217539470053 13.474744933565175 -2 -4 1
1027 343 1 -0.482 10.597936434215201 27.128409847551925 13.889884855639039 -2 -4 1
1029 343 1 -0.482 11.235936219544634 27.47108425918818 13.056896504125945 -2 -4 1
601 201 1 -0.482 8.100144267083204 28.54982294645503 15.592709712120167 2 -2 4
740 247 2 0.964 23.429264409536252 27.949130841994535 12.279082356570223 -4 1 8
739 247 1 -0.482 23.243393451846277 28.013223024024075 12.823470773077714 -4 1 8
1344 448 1 -0.482 16.119431182721307 26.13077319434299 10.635368934141392 -2 -7 -5
771 257 1 -0.482 20.382706417400303 25.762192845143865 8.483620805868513 -2 3 -3
770 257 2 0.964 20.42195448632792 25.213569506569893 8.250902146651914 -2 3 -3
1450 484 1 -0.482 20.29563719806536 29.195698241653613 8.030543845015032 11 -1 -1
1452 484 1 -0.482 21.239244014033353 29.7176105568061 8.522258163034007 11 -1 -1
1451 484 2 0.964 20.740521741465745 29.468172877760075 8.24585401914674 11 -1 -1
851 284 2 0.964 5.373936667363175 31.936375741458598 8.38451463034925 2 3 1
850 284 1 -0.482 5.688618830219647 31.5356858961618 8.19850201904731 2 3 1
852 284 1 -0.482 5.045643302635448 32.324656184899276 8.605771399289267 2 3 1
211 71 1 -0.482 0.27603934620920956 33.86700765890248 9.221090208915948 1 1 7
160 54 1 -0.482 7.25152948849212 36.925733612828616 12.478333425521484 -2 -4 -4
161 54 2 0.964 7.738846378710937 37.25235595377127 12.557299697279124 -2 -4 -4
162 54 1 -0.482 8.235614851743946 37.55152332958345 12.61215595083211 -2 -4 -4
1161 387 1 -0.482 12.252396082253732 37.467810373417905 11.078192853456223 0 -2 2
1159 387 1 -0.482 11.541228453489232 37.838921349528114 11.814498929366582 0 -2 2
1160 387 2 0.964 11.917607784656914 37.65798953011719 11.495496174754779 0 -2 2
1479 493 1 -0.482 20.561377200201715 34.931424242464985 15.22299771301747 0 0 -4
1478 493 2 0.964 20.12130893719603 34.84053718826437 14.865744658974265 0 0 -4
1477 493 1 -0.482 19.700125531367394 34.77269466596976 14.534104203427392 0 0 -4
32 11 2 0.964 7.506624717794839 42.24497588265861 9.113631579659666 0 1 4
31 11 1 -0.482 6.977309108766421 42.11681490434201 9.219260401494436 0 1 4
33 11 1 -0.482 7.997339214586558 42.35056776762588 8.945639815837648 0 1 4
1102 368 1 -0.482 14.249669425440471 43.8580106513227 9.916568016052757 -3 -8 5
781 261 1 -0.482 11.3819818810738 41.06553623951857 10.899616353503149 4 5 -2
783 261 1 -0.482 10.607993478259596 41.808045319928326 11.12944667833316 4 5 -2
782 261 2 0.964 10.997285179678977 41.39706378464997 10.979541240771784 4 5 -2
1103 368 2 0.964 13.743109273193825 43.87352514408711 9.692587949890282 -3 -8 5
1104 368 1 -0.482 13.241585145774831 43.87563558164429 9.456332022288853 -3 -8 5
696 232 1 -0.482 16.603972131123783 45.30135987049432 8.027824232487045 2 2 1
1315 439 1 -0.482 15.843845390062933 40.95146416461489 12.851123949548002 -2 4 0
607 203 1 -0.482 20.091213668249175 44.46769678791983 14.4446833073867 4 -1 1
1317 439 1 -0.482 15.935123397856524 41.033737884720125 11.755679200538166 -2 4 0
1316 439 2 0.964 15.887189528215497 40.97546718775451 12.33940331511012 -2 4 0
608 203 2 0.964 20.499341235932942 44.23824261544828 14.713143074189004 4 -1 1
641 214 2 0.964 21.461978718204715 46.106900061395386 10.60901822088184 -2 -3 1
642 214 1 -0.482 21.276498840956233 46.39383203764553 11.064049405190548 -2 -3 1
640 214 1 -0.482 21.70810452443993 45.80895515885857 10.149791686503049 -2 -3 1
609 203 1 -0.482 20.904646578232438 44.061806598157524 15.00301689595165 4 -1 1
1431 477 1 -0.482 7.662071858786518 29.304709862861127 21.621435763180543 0 -1 5
1442 481 2 0.964 3.674290163377357 26.66231582318554 20.311044065194334 -1 2 4
1443 481 1 -0.482 3.946871217952039 26.564464993681053 19.88528255417585 -1 2 4
1441 481 1 -0.482 3.3337105650480994 26.81796986042178 20.788007454054448 -1 2 4
339 113 1 -0.482 0.8763321562478935 25.81836898362443 16.72874373947526 -1 -4 1
207 69 1 -0.482 0.30389403104665136 28.649900850505503 20.88766068322979 4 -2 0
338 113 2 0.964 0.43370374487492297 25.907870561095585 17.149570952436314 -1 -4 1
1429 477 1 -0.482 6.77252356269844 29.36935307273905 22.352241078099503 0 -1 5
1430 477 2 0.964 7.21025045236536 29.319493946798715 21.999686012076406 0 -1 5
603 201 1 -0.482 8.741424850376127 27.773801845007384 16.075550716734305 2 -2 4
602 201 2 0.964 8.41540137892321 28.217749825573623 15.855701891230671 2 -2 4
1165 389 1 -0.482 18.429928097351475 25.955600037985164 19.41124656149301 0 -4 -4
663 221 1 -0.482 21.725479982409876 24.640750850102805 18.20513255935885 1 0 0
662 221 2 0.964 21.385422244208375 24.330746986723625 17.85194982922669 1 0 0
661 221 1 -0.482 21.070831499541303 23.984039678973325 17.47268066989549 1 0 0
1167 389 1 -0.482 17.624417039486964 26.015916627252164 18.657444140076862 0 -4 -4
1166 389 2 0.964 18.04061629145272 25.97725073648411 19.039786104322292 0 -4 -4
594 198 1 -0.482 0.8284337309703887 35.80934306324212 15.989025777768545 5 4 1
593 198 2 0.964 0.6167410037105623 36.27003200647605 15.898517210435609 5 4 1
592 198 1 -0.482 0.37314054753721926 36.80181567477423 15.853695733878777 5 4 1
784 262 1 -0.482 7.419651462345021 33.25317367820243 20.520772302409238 2 -2 -1
785 262 2 0.964 7.722112182006113 33.26197815054059 20.116043301623233 2 -2 -1
399 133 1 -0.482 9.675991084736834 37.66088589575367 20.742954587423725 -1 3 2
398 133 2 0.964 9.286116949094433 38.08105682796343 20.808946428800436 -1 3 2
397 133 1 -0.482 8.917050336186952 38.4963586238816 20.89830683012397 -1 3 2
786 262 1 -0.482 8.062881872092067 33.245880510593516 19.680111991765106 2 -2 -1
425 142 2 0.964 11.896921158958191 36.53848334075805 17.587574422608824 5 -5 3
426 142 1 -0.482 11.39832811168956 36.58439479919697 17.688492401797664 5 -5 3
382 128 1 -0.482 13.99305682597937 32.27991285165979 16.82468378230306 0 -1 3
384 128 1 -0.482 14.030943509043585 32.37106795352671 17.896306592036478 0 -1 3
383 128 2 0.964 13.979820879862212 32.321227084135394 17.344186061861713 0 -1 3
424 142 1 -0.482 12.419097861644437 36.48671325947138 17.449901785611186 5 -5 3
1340 447 2 0.964 17.01261451457992 38.901303163635355 23.193248715700456 5 5 0
1288 430 1 -0.482 18.18240372116558 33.38840669881086 19.469766373117675 -2 2 -4
1341 447 1 -0.482 17.525648596682426 38.88059192730288 23.20656723030714 5 5 0
1289 430 2 0.964 18.058895446223406 33.174137343546306 18.961407062469625 -2 2 -4
1290 430 1 -0.482 17.95381365589643 32.93964451311138 18.48044713378468 -2 2 -4
1339 447 1 -0.482 16.464116781512658 38.96236447581643 23.159706728991523 5 5 0
1474 492 1 -0.482 16.143822469044615 35.02462627401494 21.637999998566535 -3 3 2
1475 492 2 0.964 16.724094121743445 35.093458588468515 21.62200865308437 -3 3 2
1476 492 1 -0.482 17.29549925051729 35.14756248342526 21.612103890206182 -3 3 2
18 6 1 -0.482 4.675034071866764 46.527873148627485 16.860076355867562 4 -6 1
16 6 1 -0.482 4.991338993275101 46.33401194588957 17.87935551290466 4 -6 1
17 6 2 0.964 4.837576381898584 46.39928372748625 17.346616022230105 4 -6 1
892 298 1 -0.482 1.7744609024532643 42.99842014925275 18.273259205870605 -2 -2 -2
925 309 1 -0.482 1.1995286090715798 43.659722362905185 22.407230303150612 6 1 4
893 298 2 0.964 1.8311600956871665 42.435530330675284 18.184188454182408 -2 -2 -2
894 298 1 -0.482 1.907258802069009 41.88672443949778 18.04676259122475 -2 -2 -2
927 309 1 -0.482 0.6178552681887127 42.785757560384944 22.064239701017133 6 1 4
926 309 2 0.964 0.9068061368092853 43.1979419281403 22.20461942931906 6 1 4
823 275 1 -0.482 11.298355431255276 46.158552928752684 22.556154434322107 1 -2 2
824 275 2 0.964 11.095420009487462 46.642756975216884 22.460755236919873 1 -2 2
767 256 2 0.964 14.33108799742511 43.06739579137092 22.798017519598357 -1 -6 -3
768 256 1 -0.482 14.223759294645077 43.52188743953087 23.114055776255157 -1 -6 -3
1405 469 1 -0.482 14.057295706369267 41.01247658807911 17.246618977670344 2 -5 0
1406 469 2 0.964 14.51540161519512 40.78065112278441 17.357771018960293 2 -5 0
1407 469 1 -0.482 15.014438175952431 40.6065599875479 17.447040387567032 2 -5 0
766 256 1 -0.482 14.397607689990977 42.630509912394686 22.50998867082772 -1 -6 -3
84 28 1 -0.482 19.914478438401925 44.87245127873121 22.88107527203514 2 -7 5
780 260 1 -0.482 19.13462962789649 41.8489628807026 21.241829966567536 0 -5 -2
977 326 2 0.964 16.925872686433756 44.80646511317171 16.46600654566714 2 -1 1
976 326 1 -0.482 16.504639105093617 45.100227723816154 16.257470903408095 2 -1 1
779 260 2 0.964 18.588216798390864 41.720663169142014 21.32892649276374 0 -5 -2
978 326 1 -0.482 17.34112421044025 44.544276344293124 16.668176644247726 2 -1 1
82 28 1 -0.482 20.78558646085853 44.21316629065782 22.554077228524942 2 -7 5
83 28 2 0.964 20.35855679281749 44.523014217388216 22.729736317678956 2 -7 5
778 260 1 -0.482 18.03663001543564 41.57488372432086 21.424667105791954 0 -5 -2
12 4 1 -0.482 1.6732146262588659 29.814995104026483 23.727199166894913 -7 -6 1
11 4 2 0.964 2.1330529888215533 29.501310285161995 23.774312700811954 -7 -6 1
10 4 1 -0.482 2.5787673096052433 29.13165655581526 23.814445642161694 -7 -6 1
171 57 1 -0.482 3.8014480742559447 25.418781274710998 23.64913662501803 -2 -4 2
170 57 2 0.964 4.080048726102948 25.12344629777834 24.04177098781859 -2 -4 2
169 57 1 -0.482 4.3168524044717955 24.868284325207338 24.435034818818632 -2 -4 2
1151 384 2 0.964 2.9624407612457633 23.580851831678523 28.203848687634984 -3 1 -2
1152 384 1 -0.482 2.6581434393294385 23.738959500032493 27.75774413659367 -3 1 -2
590 197 2 0.964 4.213875278568396 27.805511390717378 26.32017753468363 -2 4 1
589 197 1 -0.482 4.125737550355813 28.054131320481037 26.826237161017172 -2 4 1
591 197 1 -0.482 4.38157407565616 27.56083989379258 25.855446106392577 -2 4 1
1190 397 2 0.964 8.591654163695598 26.894307198059053 24.429391769862644 4 4 -2
1189 397 1 -0.482 8.864715949836013 26.542835370094952 24.109696757937865 4 4 -2
1191 397 1 -0.482 8.344112014285669 27.27690277975811 24.717759760210495 4 4 -2
697 233 1 -0.482 11.930055982928732 23.687539558067716 28.36645291080382 -2 4 -2
699 233 1 -0.482 11.163303039548852 23.733776417145172 27.51576761381302 -2 4 -2
1439 480 2 0.964 8.765219913547096 31.07869607849075 27.33508364789065 1 1 -4
1440 480 1 -0.482 9.210584487189651 31.231384928342205 27.062374002884734 1 1 -4
1438 480 1 -0.482 8.323835236495642 30.907880570417742 27.599039700106207 1 1 -4
698 233 2 0.964 11.582666393753417 23.745872406410612 27.904314672238442 -2 4 -2
1173 391 1 -0.482 18.224227953159943 24.675997751424195 30.32495530480189 1 1 -2
1435 479 1 -0.482 19.29818415601312 28.825018636109167 25.899819146502562 -4 -2 0
1437 479 1 -0.482 20.044965554987364 29.539801339124104 26.344650595480648 -4 -2 0
1436 479 2 0.964 19.6528564066605 29.18347369853948 26.1590437405253 -4 -2 0
648 216 1 -0.482 20.73675603976225 23.832748426088507 24.43638033723959 2 -2 -4
1171 391 1 -0.482 18.747844101184373 23.882221807515336 30.816933295687043 1 1 -2
1172 391 2 0.964 18.462610892543662 24.257150090206714 30.577665304210228 1 1 -2
964 322 1 -0.482 2.0610858317724436 35.45279227671791 26.23632465733889 0 9 -2
543 181 1 -0.482 4.960755153986585 38.03404665104659 25.158359228712246 1 0 4
541 181 1 -0.482 4.288818340360672 38.68569497252822 25.765115584116913 1 0 4
203 68 2 0.964 7.618226188577202 36.47251369701305 29.07405241334046 1 3 -5
