606 202 1 -0.482 25.752445689475234 16.513564679566088 35.16973474930596 0 -3 -3
738 246 1 -0.482 29.839650522164696 14.865435484616695 35.87384585576598 6 -2 -4
726 242 1 -0.482 26.433768734731384 9.966450135197007 39.04965363912832 1 4 0
1471 491 1 -0.482 36.121526359065584 15.740777978059915 33.45808319802295 -1 -6 3
1472 491 2 0.964 36.026117335935496 15.95937721263124 32.95258939083128 -1 -6 3
1473 491 1 -0.482 35.89294238546614 16.15116444773271 32.437979297633255 -1 -6 3
1371 457 1 -0.482 36.619426654240655 12.75133094597865 35.836539298504945 5 -2 -1
1370 457 2 0.964 36.10097454146923 12.818697668398432 35.81448331936882 5 -2 -1
1369 457 1 -0.482 35.55541897318051 12.869858257465246 35.74126172325363 5 -2 -1
609 203 1 -0.482 43.6576471275805 16.712129715122323 32.7978759816511 0 4 -8
1337 446 2 0.964 40.89044470633796 14.758734414590391 33.28906281482256 -2 -4 -3
1336 446 1 -0.482 41.07640378916848 14.320829665158357 33.00076608005269 -2 -4 -3
1338 446 1 -0.482 40.73910235372867 15.2604317052562 33.46021514867729 -2 -4 -3
856 286 1 -0.482 40.27678725931246 12.134323185758326 36.090943805899514 0 3 0
858 286 1 -0.482 41.31418880912459 11.774355614660921 36.352378217565615 0 3 0
857 286 2 0.964 40.79088970516065 11.986365858023307 36.241038000696705 0 3 0
316 106 1 -0.482 44.296879543495294 13.709130771634769 38.00122265199353 -2 7 -2
317 106 2 0.964 44.629123935475334 14.098073289224333 37.825150735681746 -2 7 -2
318 106 1 -0.482 45.00358510451258 14.48114943917128 37.628568207585545 -2 7 -2
998 333 2 0.964 40.585362389538375 14.16034284456476 38.710421968623294 3 5 2
999 333 1 -0.482 40.72747225033238 13.666654513547384 39.0330435881761 3 5 2
997 333 1 -0.482 40.44933488604208 14.6039333587005 38.443842843743596 3 5 2
1192 398 1 -0.482 24.832444334951745 21.231720862153868 39.57807006680818 -3 -5 3
1300 434 1 -0.482 29.52060635594713 22.162298744799333 38.388395577927355 0 1 -1
1301 434 2 0.964 29.776807234200497 21.715633370310858 38.438956176827816 0 1 -1
1030 344 1 -0.482 31.81145828993462 17.156222125747846 34.74509063094369 -4 -3 -7
1031 344 2 0.964 31.397234690696667 17.442561329709342 34.68771337493301 -4 -3 -7
1032 344 1 -0.482 30.902889312855326 17.688491711997834 34.70370351681609 -4 -3 -7
1302 434 1 -0.482 30.030158347387733 21.247072580504483 38.53192343720194 0 1 -1
493 165 1 -0.482 36.31439401463875 17.182025602704098 36.718647413333045 0 -7 5
495 165 1 -0.482 35.46835387231516 17.719816474271166 37.09769419640533 0 -7 5
494 165 2 0.964 35.92998462702015 17.45912284492627 36.92805220713359 0 -7 5
656 219 2 0.964 34.03457301771596 23.225143876015714 39.534804986604584 2 2 4
657 219 1 -0.482 34.53558462301078 23.010887885458185 39.33073134516435 2 2 4
655 219 1 -0.482 33.55421929937741 23.472108060511736 39.679776108095865 2 2 4
594 198 1 -0.482 44.70201783026684 18.931344170772768 36.06072852555181 -3 -3 3
608 203 2 0.964 43.807353654923645 17.196934916349406 33.08053018001861 0 4 -8
12 4 1 -0.482 46.391501682544 24.119993756719378 34.27754403494441 -5 0 -3
593 198 2 0.964 44.662352905407374 19.35518828234921 35.695975249032756 -3 -3 3
788 263 2 0.964 47.28640212401692 23.967376444545124 38.927172655067025 5 -4 -5
789 263 1 -0.482 47.32008309773211 24.418360127383146 38.61000173935085 5 -4 -5
592 198 1 -0.482 44.5888302036151 19.79363457822249 35.38663908649512 -3 -3 3
11 4 2 0.964 46.862015557259525 23.86324594826699 34.47564929822774 -5 0 -3
10 4 1 -0.482 47.34493076866363 23.622714290336447 34.68554330198391 -5 0 -3
607 203 1 -0.482 43.93901185580232 17.648572499899128 33.317959846022674 0 4 -8
219 73 1 -0.482 42.550710061871385 23.32187394262142 32.34516878511003 4 -1 -1
787 263 1 -0.482 47.22856551070231 23.54709447455147 39.28164462328715 5 -4 -5
259 87 1 -0.482 29.048121591890247 8.28290106661586 47.642342451239784 2 3 0
275 92 2 0.964 36.13633774679418 2.0020219508401658 40.62599688854044 9 2 1
276 92 1 -0.482 36.18753566858156 1.8835232628100869 41.15182597745935 9 2 1
248 83 2 0.964 36.33826448947042 2.03372531613159 46.08811507110872 -1 -1 2
247 83 1 -0.482 36.75800187258824 1.7279377387049453 45.79140420004053 -1 -1 2
966 322 1 -0.482 33.53461617937771 3.396158446708016 43.49351066758206 -1 1 -2
965 322 2 0.964 33.40698970400669 3.1742805521164112 43.02349108044393 -1 1 -2
964 322 1 -0.482 33.27388179334682 2.936664752274668 42.55578140673346 -1 1 -2
249 83 1 -0.482 35.99054788714895 2.3397741521716133 46.39661643995343 -1 -1 2
1149 383 1 -0.482 37.01530807188011 6.390781093533487 45.66199368731222 -1 -4 -2
1148 383 2 0.964 37.14581700616297 6.650076470769788 46.10555384423705 -1 -4 -2
1147 383 1 -0.482 37.284128374565725 6.960586683548246 46.54468115805656 -1 -4 -2
365 122 2 0.964 33.969594827323576 8.449594561537143 46.11991642555745 -1 1 2
364 122 1 -0.482 34.035129756847624 7.905211117377357 46.16549093407056 -1 1 2
366 122 1 -0.482 33.815983512738484 8.9845601019962 46.037549656497234 -1 1 2
274 92 1 -0.482 36.123780722546684 2.133103077534684 40.12227516595141 9 2 1
243 81 1 -0.482 45.00370617965841 2.0657962910103933 46.39937739159261 -5 0 -1
427 143 1 -0.482 44.112151940773444 7.398872120924692 40.2670090095242 2 5 1
935 312 2 0.964 40.611746943836536 4.607544000823042 40.23980185690043 -1 4 -3
936 312 1 -0.482 40.5122052311319 4.782366271291812 40.754118107879336 -1 4 -3
710 237 2 0.964 44.6767904555263 3.2225283281835786 43.727239721638455 5 -2 -5
711 237 1 -0.482 44.231503659026075 2.8178446747736157 43.649577713303216 5 -2 -5
709 237 1 -0.482 45.15017438420976 3.6096382408972527 43.74549324758321 5 -2 -5
28 10 1 -0.482 41.095559005944125 3.202705054980419 46.18978215295712 4 4 -3
29 10 2 0.964 41.15803330370352 3.568629133795939 46.608213999745715 4 4 -3
30 10 1 -0.482 41.214871736312475 3.932999915294618 47.04589417129759 4 4 -3
172 58 1 -0.482 42.699279860616414 8.173701602912105 42.59454375599289 1 -4 4
173 58 2 0.964 42.29196218270448 7.9088981378112 42.34618798825372 1 -4 4
174 58 1 -0.482 41.845296460984954 7.661794104689804 42.121666155487574 1 -4 4
242 81 2 0.964 44.820590506733836 2.5178369671916148 46.61867934278642 -5 0 -1
241 81 1 -0.482 44.706452093760944 2.997037457857323 46.931950671320195 -5 0 -1
96 32 1 -0.482 30.43201976200798 12.863823492833328 46.95171059677378 0 2 0
95 32 2 0.964 30.023105462154604 12.999805122338072 47.35806469519311 0 2 0
157 53 1 -0.482 29.45741559728554 11.606589122460143 41.59819262882674 4 -1 -4
1196 399 2 0.964 32.17944877373883 14.273902031423077 43.54789856632745 -1 1 4
158 53 2 0.964 29.76686908532508 11.28110013234558 41.29501756745296 4 -1 -4
1195 399 1 -0.482 32.12435474109307 13.989655753259296 43.09670731045463 -1 1 4
159 53 1 -0.482 30.16242802829742 10.977462510729698 41.01776542245683 4 -1 -4
1197 399 1 -0.482 32.19325587521338 14.56223440122813 43.94776629141185 -1 1 4
2 1 2 0.964 24.916988043791367 15.174927184833747 46.57822494643551 -2 0 0
1 1 1 -0.482 25.310646482482632 14.844361806429022 46.444023720131554 -2 0 0
345 115 1 -0.482 39.73384081553783 14.797682145728963 42.56081962468771 -2 5 0
487 163 1 -0.482 35.425961646587666 16.559250740180545 42.78635938045028 0 -1 -3
488 163 2 0.964 35.946459187095286 16.692288736612312 42.97062698174686 0 -1 -3
344 115 2 0.964 39.737577365793584 14.820981809412713 43.097088081494604 -2 5 0
343 115 1 -0.482 39.75611318318765 14.789797965312502 43.649210631290075 -2 5 0
1482 494 1 -0.482 41.29902507565076 12.671168092820244 46.66877387078539 3 11 4
1480 494 1 -0.482 40.328275874237335 13.100756448065818 46.66619846820525 3 11 4
859 287 1 -0.482 46.2840567792973 10.25810822476029 45.04680419934182 -2 4 4
861 287 1 -0.482 45.4743142229423 9.61931052416229 45.587925796414964 -2 4 4
860 287 2 0.964 45.887619254263754 9.947209860949346 45.33879443382439 -2 4 4
1481 494 2 0.964 40.82901269692495 12.920409583589052 46.68713094700905 3 11 4
1189 397 1 -0.482 30.323974799554108 22.743605013939273 47.07451158166607 7 6 3
1190 397 2 0.964 30.83009064430139 22.592122601014523 47.17568517145742 7 6 3
16 6 1 -0.482 26.53475634876126 19.69831329610563 41.851956569326134 -5 1 4
17 6 2 0.964 26.635602694672844 19.343491176069683 42.27482578131786 -5 1 4
18 6 1 -0.482 26.719372160651144 18.91934267478044 42.64648328599519 -5 1 4
1191 397 1 -0.482 31.340577025660398 22.45419466934931 47.26198175494685 7 6 3
1090 364 1 -0.482 33.03019773368433 21.03268079213433 44.77191973607799 0 1 -3
1173 391 1 -0.482 39.569100859115096 23.826185797304657 47.14275483603171 -1 0 -7
489 163 1 -0.482 36.38929700822361 16.90965821540864 43.16149469425527 0 -1 -3
224 75 2 0.964 38.078223065778445 20.939395463335988 41.217444290556216 -1 -2 -5
223 75 1 -0.482 38.2647625587246 20.731250155990967 41.70761876216653 -1 -2 -5
225 75 1 -0.482 37.90217254227686 21.142032470163254 40.750823020127626 -1 -2 -5
654 218 1 -0.482 36.974825981876336 18.33851434388519 46.16876299804753 -8 -2 -1
1091 364 2 0.964 33.38717675246868 21.1790674754751 45.21342635541663 0 1 -3
652 218 1 -0.482 36.62876839244633 19.297647288426692 45.825178422145626 -8 -2 -1
653 218 2 0.964 36.77383181347504 18.804219346129926 45.999131406491585 -8 -2 -1
1092 364 1 -0.482 33.71456781474019 21.277141940191044 45.6211203032814 0 1 -3
1172 391 2 0.964 39.51485206607708 24.03806396759011 47.6098102804832 -1 0 -7
686 229 2 0.964 44.73848422152889 22.14129778497978 44.96621280861922 -1 2 -4
48 16 1 -0.482 40.2831101783252 21.448110713773275 44.135065366875395 -1 2 0
47 16 2 0.964 40.48872548276326 21.187398462131927 44.59419782322192 -1 2 0
46 16 1 -0.482 40.625614708208445 20.908432499772545 45.03400486365284 -1 2 0
442 148 1 -0.482 40.94797967275488 18.160044596796844 40.42309567334139 6 3 0
687 229 1 -0.482 44.59171416745623 21.727613980303918 44.56619611250214 -1 2 -4
443 148 2 0.964 41.43201206240387 17.917235885294367 40.519338958982104 6 3 0
444 148 1 -0.482 41.88876701638404 17.66089242129562 40.713548181694534 6 3 0
685 229 1 -0.482 44.85501104032845 22.5530198265938 45.28671481641129 -1 2 -4
1262 421 2 0.964 28.98858279951703 30.828778323730486 3.888940295061378 -6 3 -2
1261 421 1 -0.482 29.094414724654406 30.74594202550511 4.3784093501884875 -6 3 -2
1263 421 1 -0.482 28.86910965853648 30.912200398182556 3.382006755307821 -6 3 -2
37 13 1 -0.482 29.079318696061748 27.988603319386684 9.152192953785661 -2 3 -5
868 290 1 -0.482 28.261396298063488 25.645650705046265 2.326416677898681 -1 1 2
869 290 2 0.964 28.187341056332752 25.167414230004237 2.0201990246444907 -1 1 2
870 290 1 -0.482 28.12832778136476 24.751356770405852 1.6483885432764498 -1 1 2
1051 351 1 -0.482 34.47060083371076 28.552719481599848 2.821680195460657 -6 -3 3
1052 351 2 0.964 34.712191584393636 28.029120835847422 2.632370071433789 -6 -3 3
1053 351 1 -0.482 34.89079887982817 27.55029187744404 2.483184951375658 -6 -3 3
146 49 2 0.964 39.86899225996892 31.509673379395217 8.509805269965948 -7 -3 1
147 49 1 -0.482 39.40352373230367 31.312303594874297 8.334782000582248 -7 -3 1
1247 416 2 0.964 40.29910225597908 27.791190069720276 6.919505597280114 -3 -3 4
1248 416 1 -0.482 40.33388818495567 27.23008584675814 7.003025331409686 -3 -3 4
1246 416 1 -0.482 40.21487431651698 28.302190729280454 6.8103044247960405 -3 -3 4
703 235 1 -0.482 41.05637390114872 31.161945944275356 4.174851545835979 1 -4 -4
704 235 2 0.964 41.10760914828043 31.241109474342256 3.6588070131754726 1 -4 -4
64 22 1 -0.482 47.44457083299342 25.96130789811151 4.269489494860167 3 0 3
705 235 1 -0.482 41.19753850050077 31.316285089355222 3.090187004776034 1 -4 -4
145 49 1 -0.482 40.339676137185634 31.637714759763877 8.609184462305404 -7 -3 1
797 266 2 0.964 25.412312326990953 39.429783679821284 6.93080134061015 5 -6 -7
798 266 1 -0.482 25.09188686319356 39.00912479913366 7.020227039334128 5 -6 -7
796 266 1 -0.482 25.742750235710282 39.8398679227582 6.834300390922838 5 -6 -7
644 215 2 0.964 37.97732679643677 34.92122013550828 1.5266889692727226 3 -1 4
643 215 1 -0.482 38.480792834933254 34.96791560419098 1.8123207385359472 3 -1 4
940 314 1 -0.482 38.88806283881817 38.22057842780545 2.7770171796737193 -7 -6 -6
941 314 2 0.964 39.36502196241324 38.2722295659847 2.999000809977065 -7 -6 -6
942 314 1 -0.482 39.871459130808745 38.34617004989802 3.242912757248782 -7 -6 -6
899 300 2 0.964 40.34998838512669 36.41446444437675 8.987301161526574 -1 5 4
900 300 1 -0.482 40.533267799772645 36.901093684315015 9.159672978138426 -1 5 4
156 52 1 -0.482 45.882355608447696 36.90062956716997 4.804752357079609 0 -6 -1
898 300 1 -0.482 40.1439081889048 35.95477636275673 8.840493167378995 -1 5 4
306 102 1 -0.482 43.748611714119804 39.48726325706416 6.083317407096806 -2 6 -7
304 102 1 -0.482 42.70182201451567 39.13972977662296 6.134959384382756 -2 6 -7
305 102 2 0.964 43.21660683228647 39.32474432319219 6.138879895627341 -2 6 -7
154 52 1 -0.482 45.79956707023369 36.046884708784916 5.514841702724005 0 -6 -1
155 52 2 0.964 45.857503765051575 36.48514778782132 5.168853947332743 0 -6 -1
355 119 1 -0.482 28.749622057266965 43.50442151074262 7.9983050244742575 3 6 -2
356 119 2 0.964 28.56208033231931 43.46705695311586 7.452016633413197 3 6 -2
357 119 1 -0.482 28.356003810389325 43.40047086558232 6.954513280277853 3 6 -2
763 255 1 -0.482 30.813441655754968 44.159059364032586 5.5331054486341245 0 2 2
561 187 1 -0.482 29.41228937887817 40.75117386996638 3.3529012098795707 -3 -4 -1
765 255 1 -0.482 31.580788722121454 44.30675612016613 4.7992222001459535 0 2 2
560 187 2 0.964 28.91627763628793 40.762007448756876 3.0827952843450386 -3 -4 -1
559 187 1 -0.482 28.419218734792736 40.80631026430383 2.7998234131240287 -3 -4 -1
764 255 2 0.964 31.23624006176516 44.267378859118836 5.182336368985361 0 2 2
768 256 1 -0.482 36.46171021108147 44.619766124257595 3.2083739300922245 -5 -2 3
646 216 1 -0.482 33.98187164750081 39.9916939591088 4.379030953131725 -3 -2 -1
647 216 2 0.964 33.897280928506916 40.382474161612606 4.711246383840132 -3 -2 -1
648 216 1 -0.482 33.82395098388635 40.79564594874765 5.02502078507097 -3 -2 -1
888 296 1 -0.482 34.78008197424825 44.90819648970533 6.6182080594895485 -1 -3 4
887 296 2 0.964 35.13085028918485 45.05127192799483 6.229139363154057 -1 -3 4
886 296 1 -0.482 35.46018030336333 45.25145116343381 5.805399763224954 -1 -3 4
958 320 1 -0.482 39.49002654822512 42.88543601397893 5.263055061559895 2 2 2
959 320 2 0.964 39.80224254347199 43.038718986034326 5.6608604998550724 2 2 2
766 256 1 -0.482 37.19706833138822 43.937976670512796 2.86551378476416 -5 -2 3
767 256 2 0.964 36.833172603919394 44.29034458598747 3.0248600196484556 -5 -2 3
1063 355 1 -0.482 44.14628164779022 43.66400491397721 7.698615663519946 -4 -2 0
1064 355 2 0.964 44.505499677228514 44.0728014054625 7.666497248230758 -4 -2 0
1065 355 1 -0.482 44.95923126861658 44.44096023616231 7.649729861225525 -4 -2 0
960 320 1 -0.482 40.15246034552071 43.21160069615486 6.108826114389237 2 2 2
39 13 1 -0.482 29.372699275353302 26.913810123927124 9.198158404494283 -2 3 -5
38 13 2 0.964 29.22791764000671 27.462956744835168 9.178781475553365 -2 3 -5
641 214 2 0.964 30.592852058157447 25.389792369722247 11.955886864142894 5 -1 5
642 214 1 -0.482 30.32113249295326 25.80280062064246 12.196030905591318 5 -1 5
640 214 1 -0.482 30.806293304623782 25.017545100410928 11.588533481062852 5 -1 5
1362 454 1 -0.482 32.91133394722418 27.807018274196274 11.013423167850029 5 -2 -3
1360 454 1 -0.482 33.34372937330399 27.340764368159768 10.12264739495063 5 -2 -3
1361 454 2 0.964 33.114691369773915 27.610499818251228 10.597732081525455 5 -2 -3
26 9 2 0.964 35.33337408995857 31.55285621844932 9.728197525555062 3 1 -6
1076 359 2 0.964 39.933826661883074 26.387357977894656 16.779273489833763 -3 2 4
25 9 1 -0.482 34.9104335441214 31.89095456937333 9.5843737203456 3 1 -6
126 42 1 -0.482 34.19677849185868 24.869917225345578 14.500880263306625 -2 3 -3
125 42 2 0.964 34.381440471595866 25.37270156903057 14.745859404598079 -2 3 -3
124 42 1 -0.482 34.53364535270826 25.851550916148643 14.94147196226263 -2 3 -3
27 9 1 -0.482 35.745743394711866 31.199634763048977 9.852129178880256 3 1 -6
1075 359 1 -0.482 39.677975638263405 26.318349874883065 16.313319574037514 -3 2 4
715 239 1 -0.482 36.7600152223571 31.331462008027 14.675812954010883 5 -4 -1
716 239 2 0.964 36.51661096400129 30.917630726738576 14.897622388698332 5 -4 -1
717 239 1 -0.482 36.29181241823399 30.469274594596794 15.135271369830834 5 -4 -1
1340 447 2 0.964 46.59621102900704 24.92872372798186 16.682056590013662 -6 -1 2
1341 447 1 -0.482 46.63863386338076 25.322521808496667 16.30484842294817 -6 -1 2
334 112 1 -0.482 43.49979771041987 30.543298607688218 10.624314747063188 -1 -1 3
335 112 2 0.964 43.47547554351348 30.763873641009987 11.124634291585888 -1 -1 3
336 112 1 -0.482 43.51988958991721 30.99076760560108 11.590392629838824 -1 -1 3
382 128 1 -0.482 43.26602895826501 27.162768886453495 16.480890996519413 2 3 -1
684 228 1 -0.482 43.28301877439094 26.36572460662926 11.835272390682954 -4 9 7
100 34 1 -0.482 42.27914872994474 29.940991896182293 15.537311938473577 -4 -1 -2
683 228 2 0.964 43.4641334062955 26.800474511491988 12.065454303479685 -4 9 7
102 34 1 -0.482 41.747439877015594 30.023627648676417 14.527430374517484 -4 -1 -2
101 34 2 0.964 42.04498698039043 30.013527510920607 15.031873311615655 -4 -1 -2
682 228 1 -0.482 43.653247644832234 27.287686933088505 12.239042522179574 -4 9 7
383 128 2 0.964 43.58055176717723 27.005455023212622 16.080219168496 2 3 -1
384 128 1 -0.482 43.86841646053226 26.78674160877986 15.677295726235837 2 3 -1
1264 422 1 -0.482 45.84417940635613 31.30459703334739 16.854010779106105 -6 -4 -4
378 126 1 -0.482 27.526657372195167 37.30530983676378 13.269896883021365 -1 3 4
377 126 2 0.964 27.522912950479537 37.74643237913506 13.559240410042767 -1 3 4
376 126 1 -0.482 27.434404742284553 38.21490470370257 13.906914241361504 -1 3 4
1305 435 1 -0.482 33.455128830433495 36.87605660093931 9.419040035531737 -1 7 -2
1303 435 1 -0.482 34.2794955283143 37.56906837604001 9.512548169161109 -1 7 -2
1304 435 2 0.964 33.89624844751822 37.23430166179452 9.48278680515916 -1 7 -2
1418 473 2 0.964 36.10964523268807 34.62780696390941 12.776581888663241 -1 0 4
1417 473 1 -0.482 35.54643021026939 34.541296270453316 12.702161200361735 -1 0 4
1419 473 1 -0.482 36.65062955879277 34.756057886522484 12.843747706432755 -1 0 4
1136 379 2 0.964 40.20978611406238 39.18994836855623 15.8562800839828 1 1 2
1135 379 1 -0.482 40.211988013410576 39.72302170390215 15.960174007667474 1 1 2
1137 379 1 -0.482 40.22149758677374 38.6743206560363 15.754732733477576 1 1 2
513 171 1 -0.482 46.85562237903382 35.53993712666829 9.83595975470337 7 -3 10
512 171 2 0.964 46.324273506471485 35.58524714915595 10.103767819601535 7 -3 10
511 171 1 -0.482 45.83729418291058 35.72317343070766 10.35064680006431 7 -3 10
1027 343 1 -0.482 43.32860583130807 38.66340126661164 15.489132146449581 2 3 1
1028 343 2 0.964 43.769244900976275 38.474139388717504 15.763700645962862 2 3 1
1029 343 1 -0.482 44.204101100470666 38.289582142016414 16.053366162271825 2 3 1
