1178 393 2 0.964 41.82345751092105 28.265785620414775 0.11795680654901819 3 5 -4
1177 393 1 -0.482 41.33480779455589 28.34364946270306 0.3892969542708945 3 5 -4
522 174 1 -0.482 45.88526927307197 30.86876003220496 1.903229487416918 1 -5 -5
723 241 1 -0.482 43.87942733778051 24.41332273001959 6.579119596663884 3 1 -2
721 241 1 -0.482 44.034554729842476 25.10393504603175 5.799960946521226 3 1 -2
722 241 2 0.964 43.95130623496515 24.771879252277387 6.200989494423698 3 1 -2
1386 462 1 -0.482 40.919702263505805 29.582192833122985 7.1695826844663655 -3 -1 -4
1385 462 2 0.964 41.331394091727354 29.289347615638274 6.951211429650092 -3 -1 -4
521 174 2 0.964 45.32854415139166 30.910764066875494 2.071320821423701 1 -5 -5
1384 462 1 -0.482 41.67837145531596 28.9311573127525 6.71553422094299 -3 -1 -4
520 174 1 -0.482 44.801597876372114 30.961981256799845 2.1818041598741367 1 -5 -5
626 209 2 0.964 27.50793624193937 32.8368453029537 2.564024524170937 0 -5 -1
627 209 1 -0.482 27.164527832482413 33.174788868761155 2.7507794441916804 0 -5 -1
625 209 1 -0.482 27.94272385209036 32.505628010641765 2.4039837664260393 0 -5 -1
659 220 2 0.964 36.21534884281238 31.344172388544532 2.6912146908937733 3 2 2
660 220 1 -0.482 35.92128501804345 31.5597607309762 3.0793370534842905 3 2 2
1288 430 1 -0.482 34.49876958443315 34.88045953995687 2.0074483354085517 5 0 -1
1289 430 2 0.964 34.45548039590751 34.96241959171971 2.577196823930325 5 0 -1
1290 430 1 -0.482 34.410641511929136 34.998985322406234 3.1307885122253083 5 0 -1
940 314 1 -0.482 34.650233682838525 31.421290782286707 7.208117413457539 -7 1 -6
628 210 1 -0.482 41.09992872550131 37.042900573090165 3.7760668356574603 -6 3 0
630 210 1 -0.482 41.96063625123282 37.09638092057168 3.0746399464029532 -6 3 0
366 122 1 -0.482 43.72759927065015 33.8659402761133 6.6732137801958515 -7 -4 6
365 122 2 0.964 44.22879370526729 34.041663744205245 6.620952847429723 -7 -4 6
629 210 2 0.964 41.505912177363115 37.10287910445564 3.4286691044843027 -6 3 0
364 122 1 -0.482 44.70337800911955 34.27058457386389 6.543553776987092 -7 -4 6
489 163 1 -0.482 46.71402119919352 35.68424634792736 0.6583877145550714 3 1 5
738 246 1 -0.482 30.206180297977042 43.952306328046454 0.2357492496653036 -1 0 0
737 246 2 0.964 30.43335711933476 43.506617279263416 0.18112577824790976 -1 0 0
1444 482 1 -0.482 29.346628288275923 44.27324884443437 3.5548042605324515 1 1 7
1446 482 1 -0.482 28.673654095948457 44.45588773025493 4.393296629011215 1 1 7
1445 482 2 0.964 29.010783428697046 44.32065758498529 3.9737062721602 1 1 7
736 246 1 -0.482 30.72462586080327 43.05141886870787 0.11609700451722205 -1 0 0
171 57 1 -0.482 33.97162724804945 43.675360082804545 4.9375044907825725 -1 3 -7
169 57 1 -0.482 33.674495436419065 44.04410416475727 5.915843781218074 -1 3 -7
170 57 2 0.964 33.813202945761354 43.87033193982195 5.426544983052049 -1 3 -7
623 208 2 0.964 37.607558675496556 44.771624411906586 5.822390772943335 -4 -3 -6
622 208 1 -0.482 37.44578156680012 45.17153202495448 6.093696270433568 -4 -3 -6
624 208 1 -0.482 37.84834166489395 44.38338826907119 5.563960598567477 -4 -3 -6
186 62 1 -0.482 40.43033813814729 44.50290313005852 2.1254224834155777 3 5 -4
184 62 1 -0.482 40.84222827837013 45.053261976093474 1.2820949243470658 3 5 -4
185 62 2 0.964 40.609334456972995 44.80294748511859 1.661445999191745 3 5 -4
1089 363 1 -0.482 43.0005175369274 44.572774178461806 6.393171287834013 -3 -5 -2
1087 363 1 -0.482 43.87224919734318 45.23737072725506 6.622408917646125 -3 -5 -2
1088 363 2 0.964 43.455992312996564 44.970391830374055 6.500967662470087 -3 -5 -2
1483 495 1 -0.482 30.25326283232495 26.389145834748746 8.04826306712582 7 2 0
352 118 1 -0.482 27.661360129452284 23.701764733949197 15.40764027612083 6 1 0
87 29 1 -0.482 26.393181340755483 26.90634215011712 13.798147187427965 -1 -1 0
85 29 1 -0.482 26.198384193081896 27.96289491617505 13.923441781986462 -1 -1 0
86 29 2 0.964 26.30723296643559 27.41655912603799 13.863965473609841 -1 -1 0
60 20 1 -0.482 32.154350552956465 29.541536268924776 11.57655674424889 -4 1 -3
58 20 1 -0.482 32.64048008578607 29.029098898778695 12.433053442632447 -4 1 -3
59 20 2 0.964 32.4094104026378 29.276708840838836 12.036729761819135 -4 1 -3
1378 460 1 -0.482 35.50729761039222 27.135124042724307 11.851465581612837 -1 1 1
1379 460 2 0.964 35.94786685190909 26.837332051263164 11.663302425786057 -1 1 1
1380 460 1 -0.482 36.354536243008226 26.499287794949385 11.505732728819698 -1 1 1
28 10 1 -0.482 38.62002427053495 27.289511032311434 9.593384016866516 2 2 -1
29 10 2 0.964 38.33324279202725 27.348484869709694 9.054517877552305 2 2 -1
30 10 1 -0.482 38.071219925082666 27.373145988662177 8.575304505774083 2 2 -1
877 293 1 -0.482 45.53423883337223 27.616421898687097 9.804511254461136 1 -6 -3
879 293 1 -0.482 44.65239013198831 28.096784117945106 9.972672668480318 1 -6 -3
878 293 2 0.964 45.10544777292621 27.881134309275044 9.881882179541899 1 -6 -3
419 140 2 0.964 39.97212138391052 30.401078254227947 15.489984493002426 5 -2 0
418 140 1 -0.482 39.798262206540954 30.376497006856802 14.922392094657404 5 -2 0
1161 387 1 -0.482 25.762605184649104 35.96272332429235 11.025032697835622 -4 0 6
1160 387 2 0.964 25.47030312354233 36.47600791113457 11.040655285491011 -4 0 6
951 317 1 -0.482 26.541337365565294 31.317708582499154 11.171462916429572 7 3 -2
950 317 2 0.964 26.910479878303715 31.65039835093937 10.93338871943545 7 3 -2
949 317 1 -0.482 27.31760922997732 31.979037291899793 10.730607723356366 7 3 -2
1159 387 1 -0.482 25.161475076320208 36.91113323953002 10.970422374184833 -4 0 6
577 193 1 -0.482 37.55624539338611 34.843977175764664 13.86902597387268 -9 -1 -1
117 39 1 -0.482 35.92245984904148 31.693888471236534 13.881123711347666 4 4 -2
859 287 1 -0.482 35.23304109278039 35.66756407429746 11.740015173516895 4 2 1
578 193 2 0.964 37.17639435946084 34.815301532700175 14.206386116230076 -9 -1 -1
579 193 1 -0.482 36.845882777682114 34.74059120471818 14.62717738207813 -9 -1 -1
860 287 2 0.964 34.785189971702735 35.92653451264409 11.8115265561712 4 2 1
861 287 1 -0.482 34.35818478097783 36.24350645758422 11.885730677030866 4 2 1
116 39 2 0.964 36.05853159686495 31.8849888197803 13.384793143036093 4 4 -2
115 39 1 -0.482 36.24043578054607 32.09517379739488 12.899277099838928 4 4 -2
894 298 1 -0.482 46.88504316538468 35.88220552001858 11.155892745193487 5 6 0
1281 427 1 -0.482 40.585739147960936 32.80308275863197 12.74043513907355 -6 -6 -1
1280 427 2 0.964 41.11943712542933 32.68140521205405 12.621615254877874 -6 -6 -1
1279 427 1 -0.482 41.6414930376104 32.557122421977404 12.505437783160488 -6 -6 -1
1031 344 2 0.964 40.20782405039411 36.41167409950105 11.47630275954323 0 -6 -3
1032 344 1 -0.482 39.95847224896712 36.91381468323992 11.42010957902827 0 -6 -3
1030 344 1 -0.482 40.39631325009152 35.88375486137763 11.520444562779353 0 -6 -3
1459 487 1 -0.482 43.84073886754638 33.64820313415937 11.483883306110231 -2 -9 1
1460 487 2 0.964 44.01285991301336 33.780398071059125 10.938811789934453 -2 -9 1
1461 487 1 -0.482 44.18377075204402 33.88896306020696 10.42134120668812 -2 -9 1
1244 415 2 0.964 41.32040537739638 35.68570154430495 14.7700977725633 -2 -2 7
1245 415 1 -0.482 41.200930930192165 35.23851539341772 14.486208604039799 -2 -2 7
1243 415 1 -0.482 41.42830182507652 36.13243809621377 15.006473343051878 -2 -2 7
553 185 1 -0.482 39.62328370958896 38.81001000653138 8.703857830490389 1 2 -8
62 21 2 0.964 26.2589206616141 46.17806616591057 15.35614346199777 1 -8 0
61 21 1 -0.482 25.832309143899572 46.39365533316645 15.585932490175432 1 -8 0
63 21 1 -0.482 26.712555744350755 45.98095537252443 15.089772217186649 1 -8 0
443 148 2 0.964 35.5442491464665 44.15327167855406 11.903186482393442 2 -3 -1
442 148 1 -0.482 35.91669219543482 44.55487335224638 11.83019506044102 2 -3 -1
444 148 1 -0.482 35.18270682182432 43.759517039036766 11.89019084387984 2 -3 -1
1155 385 1 -0.482 38.6484225355001 41.81954364401322 11.985511797740019 -1 4 -2
1154 385 2 0.964 39.073027426815756 41.791834213650404 11.619880492600874 -1 4 -2
1153 385 1 -0.482 39.53369971084541 41.74404460831922 11.2910635538494 -1 4 -2
166 56 1 -0.482 46.07447733137947 43.38609387968579 14.9421083776791 6 6 4
555 185 1 -0.482 39.92082505348897 39.82674828257163 8.818918842328243 1 2 -8
554 185 2 0.964 39.73109665268893 39.339918990656656 8.770696877716606 1 2 -8
167 56 2 0.964 45.7470461446613 42.95941298707453 15.058168347382466 6 6 4
168 56 1 -0.482 45.45932018496288 42.52426640535991 15.175874925744449 6 6 4
353 118 2 0.964 27.902499787311925 23.583312001280866 15.884418580692941 6 1 0
362 121 2 0.964 23.951529077784226 25.482278836655606 17.13511401218599 5 0 5
363 121 1 -0.482 23.90351331414771 24.980847476574393 17.413157513442407 5 0 5
720 240 1 -0.482 30.958314473231752 29.772213949644982 22.439584442496866 3 6 1
719 240 2 0.964 30.536345388480637 29.939995158683196 22.74642603006591 3 6 1
576 192 1 -0.482 30.411605294385467 28.251628824285504 17.449820374739193 -1 -4 7
574 192 1 -0.482 30.177984473112154 29.319402446247494 17.317792088161067 -1 -4 7
575 192 2 0.964 30.28404525388953 28.784865053304607 17.394950905458078 -1 -4 7
580 194 1 -0.482 26.384118970519463 26.206184183293377 21.700638279175262 3 3 -4
582 194 1 -0.482 26.825960946777727 26.79089644370779 22.45161648251444 3 3 -4
581 194 2 0.964 26.584643880216234 26.50691842365778 22.060620556089038 3 3 -4
673 225 1 -0.482 30.64834801096353 25.868672980234656 19.79469776693251 3 2 -4
674 225 2 0.964 31.12318919018315 25.56522485931513 19.736853379194958 3 2 -4
718 240 1 -0.482 30.06233165117271 30.08093154530852 22.988854270211437 3 6 1
361 121 1 -0.482 23.935725718987452 25.95462365485492 16.840831641109848 5 0 5
675 225 1 -0.482 31.58670025516503 25.266963393063712 19.68703540764666 3 2 -4
53 18 2 0.964 37.06747815898802 28.123128960638265 18.92017248231653 1 -1 0
52 18 1 -0.482 37.55721931800519 28.191642627664688 18.814959775546743 1 -1 0
54 18 1 -0.482 36.52452961369502 28.106113064320695 19.08951770418097 1 -1 0
110 37 2 0.964 36.636155814096156 26.589520501828503 23.345531758486356 1 -3 2
109 37 1 -0.482 36.331880877011045 26.26989448400396 23.003882285310432 1 -3 2
420 140 1 -0.482 40.08997377625297 30.40889573966969 16.02568432015906 5 -2 0
358 120 1 -0.482 43.10126979674936 28.913397574251952 16.808663457589265 -1 3 -5
360 120 1 -0.482 43.960672148335995 29.54490461485085 16.629365882907404 -1 3 -5
359 120 2 0.964 43.520513284239414 29.253889046103616 16.682408910374562 -1 3 -5
377 126 2 0.964 42.52129563809129 31.081035205318123 22.065670070381977 5 0 -1
376 126 1 -0.482 42.713263538004675 30.800705742846436 21.62314643698345 5 0 -1
932 311 2 0.964 27.788060003489733 37.630695318500806 21.9307650555447 1 6 -8
931 311 1 -0.482 28.21227656894494 37.36261861525886 21.750563350599997 1 6 -8
933 311 1 -0.482 27.34485474622508 37.922755669931924 22.10564124655835 1 6 -8
558 186 1 -0.482 30.14622936868545 33.99216585297964 19.372717866623187 1 2 6
557 186 2 0.964 30.659233997313923 33.8606542140606 19.36770220684323 1 2 6
556 186 1 -0.482 31.20272308167895 33.79241809759466 19.344851187864478 1 2 6
1060 354 1 -0.482 46.16206440917075 33.01897477292872 21.01813158403203 0 -3 4
609 203 1 -0.482 43.26360857173316 37.409393993045356 21.385276918880724 4 2 0
1062 354 1 -0.482 45.543704003124134 32.28592918138853 21.538335594867302 0 -3 4
607 203 1 -0.482 42.184466198644365 37.52413767653071 21.497009098479154 4 2 0
1061 354 2 0.964 45.84502331600421 32.6608609456153 21.264838743566486 0 -3 4
608 203 2 0.964 42.719513806678954 37.44826996343155 21.456556280218898 4 2 0
378 126 1 -0.482 42.38035383239292 31.330302175602203 22.514616987011703 5 0 -1
143 48 2 0.964 29.07747882983179 39.68954789337979 17.767808193585644 3 0 3
404 135 2 0.964 24.694727490090024 42.246844172349874 18.709812081310577 -2 -2 -5
325 109 1 -0.482 30.206704342026587 40.13810046133403 21.9382682593615 3 2 2
405 135 1 -0.482 24.54203158816009 42.33243317446619 19.228637591103826 -2 -2 -5
144 48 1 -0.482 29.199592503784714 39.186132042996476 17.543031010008214 3 0 3
327 109 1 -0.482 31.049669787400557 40.57057286957511 21.344881876060445 3 2 2
326 109 2 0.964 30.646803864897283 40.351113727940806 21.63406297946223 3 2 2
403 135 1 -0.482 24.82351722434492 42.2069095333816 18.19592305739177 -2 -2 -5
142 48 1 -0.482 29.05205763622854 40.233726241748805 17.996243337091997 3 0 3
334 112 1 -0.482 27.44966077578801 28.57085766060387 29.418875334408828 2 -4 2
336 112 1 -0.482 28.326779895545712 27.851225672022 29.32435816201262 2 -4 2
1422 474 1 -0.482 26.045146257630158 23.544959606891794 26.36153694951862 0 -3 1
335 112 2 0.964 27.882833838966725 28.215018819803163 29.373897425956496 2 -4 2
413 138 2 0.964 30.529126641235745 25.574884655976785 28.081548693547365 0 -3 3
412 138 1 -0.482 30.278089185467334 25.078678222481514 28.075444419993325 0 -3 3
414 138 1 -0.482 30.784890399023272 26.05761302616083 28.094663050704064 0 -3 3
648 216 1 -0.482 34.01334433576474 28.7306349601476 30.96486076239295 0 -6 6
282 94 1 -0.482 38.10804541924311 24.49085614340155 31.229708046188637 1 4 6
34 12 1 -0.482 33.777739874501506 24.08890380212811 26.285790520309448 3 3 0
36 12 1 -0.482 34.72765855123259 23.760922238554993 26.70751848450715 3 3 0
35 12 2 0.964 34.26120260166239 23.927209048207494 26.500312027118014 3 3 0
647 216 2 0.964 33.6841176745874 28.419503998422723 31.300101754610594 0 -6 6
1399 467 1 -0.482 36.89977199138733 26.83427916725995 28.477151451949204 -7 -4 2
1400 467 2 0.964 36.52296973617776 26.82189206909087 28.153146428712777 -7 -4 2
1401 467 1 -0.482 36.047291708967656 26.818695221433714 27.885790942688406 -7 -4 2
111 37 1 -0.482 36.919132682808836 26.913968619945393 23.63250606306389 1 -3 2
303 101 1 -0.482 38.313524179577676 28.915648421328243 30.925162174166207 -6 -4 1
1066 356 1 -0.482 44.581815128754876 24.19670525237251 26.25737021551457 -2 6 0
433 145 1 -0.482 40.19796493048417 27.69604960464803 27.229185151572256 0 -4 -1
435 145 1 -0.482 40.67931189983374 28.014726908390475 26.250480503450184 0 -4 -1
434 145 2 0.964 40.41610305632554 27.855607225016378 26.743331403864772 0 -4 -1
1067 356 2 0.964 44.224341028082264 24.13820646891208 26.707728577433283 -2 6 0
1068 356 1 -0.482 43.92480999849392 24.1306191988247 27.153736118544497 -2 6 0
717 239 1 -0.482 44.55656444064371 30.869359950007425 25.97005273419221 0 1 6
1454 485 2 0.964 28.98093720379525 36.39251572122127 26.413911746810367 -4 2 -1
1455 485 1 -0.482 28.82802277654623 36.64689447805425 25.95831322205307 -4 2 -1
237 79 1 -0.482 31.162018038407624 38.39194527130981 30.54949267541869 5 1 -5
1453 485 1 -0.482 29.123929700781733 36.1117011675368 26.84682356135706 -4 2 -1
199 67 1 -0.482 30.58474705539502 33.874752341839894 23.80247701725292 6 1 3
201 67 1 -0.482 31.15559144696625 33.674796058590545 24.72263954202931 6 1 3
447 149 1 -0.482 30.49444555645141 33.62027084384579 29.510386572460387 -1 1 -1
200 67 2 0.964 30.876822645921877 33.79485263083175 24.263729759408886 6 1 3
445 149 1 -0.482 29.633368681925617 34.21748610619528 29.889924851193523 -1 1 -1
446 149 2 0.964 30.052412289226336 33.88293818545939 29.70333266761577 -1 1 -1
258 86 1 -0.482 26.064912178565482 33.39319121227916 24.198538898924262 6 0 2
257 86 2 0.964 26.109361293752478 33.96209036085028 24.26789612163682 6 0 2
256 86 1 -0.482 26.21410174892782 34.50939062490306 24.31202809052199 6 0 2
235 79 1 -0.482 31.93520852345333 38.22275349574764 29.798796079389096 5 1 -5
236 79 2 0.964 31.528976403943506 38.31437431321844 30.15265958229415 5 1 -5
618 206 1 -0.482 34.651652734159406 36.53363805409687 30.327444644302652 -3 -3 -3
617 206 2 0.964 34.26129238932177 36.27206680541773 30.693552492989078 -3 -3 -3
616 206 1 -0.482 33.895354261089835 36.0627532554675 30.976963547297256 -3 -3 -3
858 286 1 -0.482 46.54922812310213 34.23582997534576 24.741863924113858 -5 0 1
857 286 2 0.964 46.412123497499955 34.772568508462015 24.593217333118027 -5 0 1
715 239 1 -0.482 44.27594302819061 31.93478518735041 26.13144150445875 0 1 6
716 239 2 0.964 44.43961280862876 31.41043605939448 26.097901277278954 0 1 6
585 195 1 -0.482 39.414775776807716 32.00388926505207 26.59645152373391 -2 1 2
583 195 1 -0.482 40.108883133596656 32.20721687210586 25.79360163769294 -2 1 2
584 195 2 0.964 39.790541513275315 32.09527320668287 26.198876171866107 -2 1 2
856 286 1 -0.482 46.26918787819964 35.26943125788066 24.38580296319723 -5 0 1
654 218 1 -0.482 46.74623763005848 37.149615857377015 31.10258405157066 -7 -4 -4
652 218 1 -0.482 46.013274841078506 36.30417747111932 31.005165251089476 -7 -4 -4
653 218 2 0.964 46.38212807224126 36.73253646211215 31.053891192080563 -7 -4 -4
43 15 1 -0.482 27.528924270749183 41.674114014646584 28.306369907428497 4 -4 0
44 15 2 0.964 27.962284627803378 42.024735347290786 28.430258880821278 4 -4 0
45 15 1 -0.482 28.374055718561685 42.35172445838603 28.480773657672863 4 -4 0
386 129 2 0.964 32.65425348553546 46.04947639871189 27.820460704795952 2 -3 6
387 129 1 -0.482 32.552082065762015 45.9847483913458 28.364570585464772 2 -3 6
385 129 1 -0.482 32.71628502807511 46.11348032650071 27.276033692857062 2 -3 6
1092 364 1 -0.482 33.97457937396968 42.19237461668276 31.28429389566045 -7 1 -7
1209 403 1 -0.482 42.140685550541654 42.39058081194688 25.31341285965289 1 -4 -1
1207 403 1 -0.482 41.9504705307345 42.3677214291964 24.268063208274274 1 -4 -1
1208 403 2 0.964 42.039239631596026 42.44274822359308 24.808333234774906 1 -4 -1
539 180 2 0.964 29.5987558950409 23.5168194141877 36.636788394475715 -6 -7 -5
297 99 1 -0.482 28.992257524142698 29.25996314131203 33.63783387585297 -3 0 -1
296 99 2 0.964 29.207675291903108 29.1524553973807 33.16938539739585 -3 0 -1
295 99 1 -0.482 29.394557994526306 28.972334153693918 32.6536615632181 -3 0 -1
1389 463 1 -0.482 27.449938679717892 29.746055467476044 37.017677324224785 0 3 -3
1388 463 2 0.964 27.38731023286542 29.397738115866503 37.440084412212165 0 3 -3
1148 383 2 0.964 26.20610251188751 25.704340192863796 36.798322124005395 1 4 4
1147 383 1 -0.482 26.339766513441205 25.286667518509173 37.132480498399545 1 4 4
1387 463 1 -0.482 27.2564333130141 29.033029599810096 37.77426613585811 0 3 -3
1149 383 1 -0.482 26.073099692472688 26.113788037225344 36.41596869341449 1 4 4
538 180 1 -0.482 29.294210979901322 23.952231549544937 36.6222466145857 -6 -7 -5
646 216 1 -0.482 33.31535444270494 28.10554319854438 31.614461201554114 0 -6 6
280 94 1 -0.482 37.608838012903796 25.074861222865646 32.06324967649545 1 4 6
281 94 2 0.964 37.8319508596473 24.803655949930846 31.660333743628772 1 4 6
118 40 1 -0.482 38.132067354008356 29.75711344547161 35.344198474718404 -1 -2 -7
119 40 2 0.964 37.79583621500258 29.66628555530803 34.93496089314679 -1 -2 -7
120 40 1 -0.482 37.46582273287689 29.597530747466266 34.455347834836054 -1 -2 -7
604 202 1 -0.482 34.63005244611736 26.581224453483987 35.92909297061403 -3 -3 -7
605 202 2 0.964 34.96681833015503 26.95231138206037 36.191035197045764 -3 -3 -7
