678 226 1 -0.482 8.818098346460179 18.916367348423357 56.341321661860036 1 2 -9
594 198 1 -0.482 9.127043935639822 15.21608988747459 55.9902768603653 3 -7 0
593 198 2 0.964 9.684130681579585 15.06559246922502 56.07938102356262 3 -7 0
592 198 1 -0.482 10.194549562376467 14.938532082319961 56.14690063906444 3 -7 0
550 184 1 -0.482 7.727053359294131 17.742613071331096 49.78768061974813 -4 -3 -3
551 184 2 0.964 7.325280556647475 17.73498240852241 50.08470550878367 -4 -3 -3
552 184 1 -0.482 6.897777307597962 17.80892786689175 50.40281097239938 -4 -3 -3
476 159 2 0.964 4.031728564331507 19.352001877413755 53.48853358081952 -12 -2 -1
475 159 1 -0.482 3.704082337910769 19.17396570561644 53.10452881951855 -12 -2 -1
477 159 1 -0.482 4.317524008537902 19.498122291715877 53.84699074058143 -12 -2 -1
676 226 1 -0.482 8.0103474600674 19.444076387910748 56.86788421188638 1 2 -9
1341 447 1 -0.482 13.312550192399259 12.179091585831188 56.49100753642067 6 -7 -3
371 124 2 0.964 14.277290398033298 10.531969157622306 51.60245542687072 1 -2 2
372 124 1 -0.482 14.326243915284103 10.977960045956573 51.95919505927715 1 -2 2
759 253 1 -0.482 19.4143648984894 15.360167375670539 56.946427806351494 -1 -2 -4
757 253 1 -0.482 18.97677505690009 14.671038571730495 56.244281526329885 -1 -2 -4
758 253 2 0.964 19.209537094563107 15.009612351900492 56.60457071004197 -1 -2 -4
1293 431 1 -0.482 14.254376764785741 13.936231996692534 50.334763942823 1 -6 6
1292 431 2 0.964 14.092352283220626 14.326599035243031 50.719748771177905 1 -6 6
1291 431 1 -0.482 13.935617371055987 14.791609309571232 51.04832274769237 1 -6 6
1304 435 2 0.964 18.14855791134768 13.332460747058237 51.26569999315299 4 -1 0
1305 435 1 -0.482 17.904074973442295 13.213919919291305 50.8322817769089 4 -1 0
1303 435 1 -0.482 18.37411058132974 13.483473667866022 51.744360398769274 4 -1 0
1339 447 1 -0.482 13.006903460102544 11.267885351030037 56.985251660173006 6 -7 -3
1340 447 2 0.964 13.169132647415855 11.71672677596173 56.71641334439134 6 -7 -3
1494 498 1 -0.482 24.976267588578548 15.680880425129267 57.729561368225816 -1 0 -1
1492 498 1 -0.482 25.19421965286843 15.422341885634314 56.78070474753089 -1 0 -1
1493 498 2 0.964 25.08392180161727 15.538358149052367 57.29011636682027 -1 0 -1
539 180 2 0.964 24.793499273321252 10.639375222096428 53.215051652232674 -7 -3 3
538 180 1 -0.482 25.294989180009765 10.523121294601882 52.9683378372937 -7 -3 3
540 180 1 -0.482 24.319056805967712 10.821500818306262 53.41611230338347 -7 -3 3
511 171 1 -0.482 25.012017356194825 15.073962965139756 52.32744950708215 5 -1 -6
513 171 1 -0.482 25.69653713140663 15.823776863643133 51.83371796043046 5 -1 -6
512 171 2 0.964 25.333006029218815 15.472945905070059 52.09796155955506 5 -1 -6
683 228 2 0.964 7.150560519196293 23.735396310358038 50.87540569660972 2 0 0
1261 421 1 -0.482 9.507097620845528 26.712176413898586 55.93066145684959 3 -2 1
682 228 1 -0.482 7.207343219901746 24.139739613060343 50.49963990165888 2 0 0
684 228 1 -0.482 7.105846920740247 23.379470124578912 51.24039659887107 2 0 0
1262 421 2 0.964 9.081295993944153 27.000097011874338 55.67241050469663 3 -2 1
1266 422 1 -0.482 3.0912836525255685 25.088596488679432 58.04779206441576 -4 6 3
1263 421 1 -0.482 8.643203219491195 27.233318048457907 55.4266941765798 3 -2 1
1265 422 2 0.964 3.3980738914532496 25.239771071957527 58.44712904439035 -4 6 3
1465 489 1 -0.482 15.769839777404501 26.21562898857714 55.9328861747545 6 -1 2
1466 489 2 0.964 16.157664404526436 26.061624542794654 55.575587159174546 6 -1 2
1467 489 1 -0.482 16.539823251222465 25.885045565974377 55.21642387762101 6 -1 2
310 104 1 -0.482 22.17559075536792 21.052911359925595 55.09063835131103 3 -4 -3
312 104 1 -0.482 22.65972146530863 22.04252745526855 55.177044111654155 3 -4 -3
968 323 2 0.964 24.882770824553617 24.74596566996846 51.489729084571266 4 1 -6
967 323 1 -0.482 24.477998016981996 24.565653953560375 51.80513488325096 4 1 -6
969 323 1 -0.482 25.276268883754433 24.925210342731546 51.1615916306323 4 1 -6
311 104 2 0.964 22.428736711717573 21.52000837931725 55.13922650797643 3 -4 -3
1088 363 2 0.964 5.695176013048204 36.26076243854045 9.597433742762556 6 2 1
1087 363 1 -0.482 5.8529023365981 35.69202376979392 9.475807578359523 6 2 1
1089 363 1 -0.482 5.641627356909191 36.77439705809208 9.75269386197495 6 2 1
180 60 1 -0.482 3.4625592422014604 33.58417911496919 5.20120590633821 -5 3 1
179 60 2 0.964 3.1713061988278852 33.822462715698094 5.6507511982441505 -5 3 1
722 241 2 0.964 8.608542503237551 38.37292003778754 5.666564761914514 1 -1 -4
723 241 1 -0.482 8.926174413390317 38.62800968206703 5.351957563747495 1 -1 -4
456 152 1 -0.482 7.970885878930886 32.86369104333933 6.94780088335576 6 3 11
178 60 1 -0.482 2.936638258271489 34.08563435197547 6.088969285449233 -5 3 1
455 152 2 0.964 7.458858267573907 32.77036225134995 6.836666423939083 6 3 11
454 152 1 -0.482 6.929015805060905 32.646831170492604 6.724253262144882 6 3 11
721 241 1 -0.482 8.198009698970683 38.17478342967608 6.024306978240582 1 -1 -4
1077 359 1 -0.482 2.3752441909897817 29.636990321912794 5.906863537524003 2 -2 -4
1336 446 1 -0.482 12.222768077680115 37.78201741054545 7.775547266926214 1 1 -6
1337 446 2 0.964 11.938062482898022 37.36516254448449 7.526998688690103 1 1 -6
1338 446 1 -0.482 11.660715040845215 36.95386559914297 7.290045052165498 1 1 -6
543 181 1 -0.482 16.138786615137846 31.86331610179758 4.460954815433293 0 -2 2
542 181 2 0.964 15.64839880103652 31.676903073513543 4.263802829046824 0 -2 2
541 181 1 -0.482 15.21875962064355 31.44975365308714 4.115164845561772 0 -2 2
1392 464 1 -0.482 17.129023863042043 35.00838817357284 1.1412689897495238 -1 5 3
1391 464 2 0.964 17.07424654257601 34.550229915253595 1.4192240324858552 -1 5 3
1390 464 1 -0.482 16.979802202364844 34.06098014835443 1.7032790561267144 -1 5 3
490 164 1 -0.482 27.82717173821015 30.634733701330003 6.752138902177896 6 -2 2
929 310 2 0.964 23.654710982414052 35.3602747249417 1.0376447480177649 -1 1 4
930 310 1 -0.482 23.810479058697393 35.04957879678065 1.3934949514175634 -1 1 4
491 164 2 0.964 27.916720250981694 31.12858500692566 6.716609936086412 6 -2 2
961 321 1 -0.482 24.873836197296765 37.85552496206837 4.272419483060303 1 -8 4
963 321 1 -0.482 23.83557380913872 38.14888315351746 4.512844411190919 1 -8 4
953 318 2 0.964 21.114777286280656 39.10339349492054 1.327224716169531 5 0 6
492 164 1 -0.482 27.974844514439486 31.670081400728296 6.64048354712006 6 -2 2
1213 405 1 -0.482 20.985272210244617 29.634383913740425 5.684274334641049 0 -5 -7
962 321 2 0.964 24.34331908657258 37.97956386856306 4.394763582324664 1 -8 4
952 318 1 -0.482 20.619224597597782 39.246839973777185 1.1435221174906336 5 0 6
954 318 1 -0.482 21.58820481619211 38.86799999931952 1.5417123805270716 5 0 6
446 149 2 0.964 22.97152373913709 44.32850619884485 9.420601493245867 5 -3 -5
447 149 1 -0.482 23.493573363672173 44.32122377022877 9.411141257460008 5 -3 -5
445 149 1 -0.482 22.393231902890797 44.322959227317995 9.496627210928347 5 -3 -5
1217 406 2 0.964 1.0769160208292052 49.428080004408685 10.101354995862508 -2 2 1
882 294 1 -0.482 8.831466929529743 58.105556257809795 1.5443844978617975 3 7 15
881 294 2 0.964 8.452294809467197 58.37881047802695 1.8736672926616293 3 7 15
1216 406 1 -0.482 1.4679855126902015 49.60918930220926 9.726983465923912 -2 2 1
458 153 2 0.964 8.503118600193812 51.53043541829844 1.613615674208925 0 8 -1
459 153 1 -0.482 8.102341966720807 51.56473972664898 1.9537452499298888 0 8 -1
457 153 1 -0.482 8.918171234834002 51.4478764583225 1.2822492277099973 0 8 -1
909 303 1 -0.482 4.076616674892951 58.04469033151645 4.85474702791874 0 -2 -2
908 303 2 0.964 4.106850619704739 58.47167209036495 5.142755129080685 0 -2 -2
43 15 1 -0.482 16.67519186279803 57.23593512669808 0.8426241788828019 -2 0 4
45 15 1 -0.482 16.08225716308968 56.51228749737086 1.3608955636453186 -2 0 4
44 15 2 0.964 16.395319152429465 56.858124616535775 1.1288763817270808 -2 0 4
1188 396 1 -0.482 16.897213665712016 52.74610451739994 10.290668293999198 -4 -6 -2
258 86 1 -0.482 22.873795527700906 50.37049381358693 1.4931351655851641 0 -4 3
257 86 2 0.964 23.228648659176983 49.95909411453245 1.6310425311030072 0 -4 3
256 86 1 -0.482 23.595755461354006 49.59649036147505 1.8230270769932195 0 -4 3
50 17 2 0.964 28.639824913169047 49.424961163171574 4.48632153177809 3 -5 -3
49 17 1 -0.482 29.059162839265863 49.367424856734246 4.154127819512638 3 -5 -3
51 17 1 -0.482 28.222915706727676 49.49854860565593 4.775173335612672 3 -5 -3
632 211 2 0.964 27.250158385510534 53.79107186408183 4.192513979243573 3 1 -6
631 211 1 -0.482 27.516962120307138 54.02970700553223 3.765663747147676 3 1 -6
633 211 1 -0.482 27.039916464998385 53.61542269550513 4.6363023148650555 3 1 -6
117 39 1 -0.482 22.305669728393255 55.37226267770414 3.1241395217327232 3 5 4
116 39 2 0.964 22.565141131687167 55.15335516510355 3.568064531628001 3 5 4
115 39 1 -0.482 22.881329927643392 54.97504128159464 4.025045796108339 3 5 4
1134 378 1 -0.482 25.95997172011302 55.223632621893614 8.994586826491684 -1 -5 -5
1133 378 2 0.964 25.442987497874174 55.21086967830665 9.030950501618092 -1 -5 -5
1132 378 1 -0.482 24.878727651969356 55.15582434224497 8.985369211168154 -1 -5 -5
39 13 1 -0.482 2.0231341264265073 36.54742604163084 18.494134412262156 0 -5 -2
37 13 1 -0.482 2.850230868459894 37.09388359561507 18.972386076313047 0 -5 -2
1310 437 2 0.964 3.2925582473827637 30.591166301642005 19.507098845281718 -4 -6 0
1311 437 1 -0.482 3.120114559223597 30.218403638015587 19.872897647830214 -4 -6 0
1309 437 1 -0.482 3.4343564341104025 30.960357949646678 19.14509733464268 -4 -6 0
1016 339 2 0.964 4.046730009312979 37.10150464364774 14.91305482275756 3 -4 1
1017 339 1 -0.482 3.5479998119951808 36.901713010502334 14.962372827734418 3 -4 1
1015 339 1 -0.482 4.5432828690052425 37.38957796485566 14.832439826656616 3 -4 1
38 13 2 0.964 2.434872110361911 36.81722079609625 18.721156991730275 0 -5 -2
610 204 1 -0.482 11.476212918070553 38.99993136219753 12.487913068301738 0 -7 2
242 81 2 0.964 26.711735624528046 31.047489969470803 19.65856930473914 -3 -6 -4
243 81 1 -0.482 26.74915676756182 31.55718988647884 19.502914013051193 -3 -6 -4
241 81 1 -0.482 26.680196430020573 30.479996406175005 19.82390507603246 -3 -6 -4
792 264 1 -0.482 20.825182253987773 37.00003761519096 13.591458892327376 3 -3 -4
791 264 2 0.964 20.964470260002678 36.53909645862983 13.365820659647055 3 -3 -4
790 264 1 -0.482 21.066647751266746 36.05497049250856 13.094706244940008 3 -3 -4
1090 364 1 -0.482 24.717469917172114 34.63087397088238 16.698399431712282 -5 0 0
1092 364 1 -0.482 25.26517775774532 33.68021237345356 16.825961277838225 -5 0 0
1091 364 2 0.964 25.010307303427204 34.17751778189036 16.782089503362148 -5 0 0
1101 367 1 -0.482 25.949752609293867 38.627492651571856 14.61328609718604 -7 1 -5
1100 367 2 0.964 25.5240159965926 38.86566709104457 14.46939918365708 -7 1 -5
1099 367 1 -0.482 25.03588358594823 39.17893487877856 14.334166288203763 -7 1 -5
846 282 1 -0.482 26.824265928968877 32.04986270762733 14.33554253395144 -5 -3 -1
844 282 1 -0.482 26.311102635190935 31.259369135768544 14.878673570321164 -5 -3 -1
845 282 2 0.964 26.569571495225418 31.667611478716157 14.598248476907461 -5 -3 -1
951 317 1 -0.482 5.129596073376393 41.94777810516811 13.847434566136519 4 -1 -2
949 317 1 -0.482 4.157021994182208 42.045992581660244 14.334174156969201 4 -1 -2
950 317 2 0.964 4.646580696254119 42.05182952038085 14.082723017061943 4 -1 -2
250 84 1 -0.482 1.7894765381340079 44.711919057120895 19.519212157070232 2 1 -8
251 84 2 0.964 2.242039123066113 45.08701073743599 19.546359097396397 2 1 -8
252 84 1 -0.482 2.6481493623393035 45.43428712474291 19.619399854330073 2 1 -8
655 219 1 -0.482 5.410783448443882 40.17992200480262 19.56870112836014 -4 -2 -3
619 207 1 -0.482 0.6692910865518513 39.673206448057485 10.461815610865099 2 -2 -7
612 204 1 -0.482 12.116735820374974 39.774671889136044 11.99744493101193 0 -7 2
349 117 1 -0.482 14.738383180878582 46.82222756510642 12.662622991068268 3 -4 -4
207 69 1 -0.482 19.631362878332375 40.71352286555883 13.054669821697562 -5 2 -3
351 117 1 -0.482 15.052360061848772 46.079216068398026 11.961845788212196 3 -4 -4
350 117 2 0.964 14.895355644346536 46.46470255544362 12.333246132386796 3 -4 -4
611 204 2 0.964 11.78305616646689 39.38853268384972 12.229304201710743 0 -7 2
1095 365 1 -0.482 14.04981620603451 46.238798326592246 19.279254493672692 -1 1 -2
1094 365 2 0.964 14.041432962824048 46.54139483359579 18.7845569096479 -1 1 -2
1093 365 1 -0.482 13.982713871344112 46.8253995262167 18.33832493414489 -1 1 -2
206 69 2 0.964 19.980884059583506 40.60244628174469 13.482320308460263 -5 2 -3
205 69 1 -0.482 20.347181668890595 40.588848775309415 13.87257903353387 -5 2 -3
153 51 1 -0.482 21.504692387733346 47.53787600932961 15.294458772666388 -3 -3 -11
152 51 2 0.964 21.150302486656706 47.44732101140107 14.825507473515774 -3 -3 -11
151 51 1 -0.482 20.79785061146925 47.38457449567146 14.388910812550925 -3 -3 -11
185 62 2 0.964 26.45443472466316 45.533272868727806 14.672800709533654 0 4 7
184 62 1 -0.482 25.9354587624527 45.443131579988915 14.815963465150642 0 4 7
186 62 1 -0.482 26.95030609067884 45.648528641720276 14.484243582443476 0 4 7
680 227 2 0.964 26.04786299119747 41.44459631527819 12.22864889097664 9 -4 0
679 227 1 -0.482 25.61791379926576 41.3887235115006 11.90278834806503 9 -4 0
681 227 1 -0.482 26.42991869194342 41.59119483098627 12.542354610952152 9 -4 0
1071 357 1 -0.482 27.92402624854054 42.74937810218668 19.072115410176213 -3 -6 3
1070 357 2 0.964 28.411860682487415 42.646201914163285 19.060271979763996 -3 -6 3
1069 357 1 -0.482 28.931071430165854 42.49189146976569 19.02343283397662 -3 -6 3
1218 406 1 -0.482 0.7673733343603144 49.29562673373158 10.499220086715956 -2 2 1
327 109 1 -0.482 9.699062923764542 54.752801898005885 16.208708381450123 -2 1 3
326 109 2 0.964 10.138631250349464 54.887173323956205 15.978921350671614 -2 1 3
325 109 1 -0.482 10.616363545814806 55.040308163579894 15.694377942805152 -2 1 3
173 58 2 0.964 10.985552772435124 51.243046193305915 17.514557717524266 2 2 3
174 58 1 -0.482 11.314595316107265 50.93254289979359 17.14424904940492 2 2 3
172 58 1 -0.482 10.70668912694187 51.561783456364026 17.853919763296823 2 2 3
1435 479 1 -0.482 13.194694960241808 56.06275034896922 11.332645135724299 1 8 0
271 91 1 -0.482 15.514400285442568 49.355218266788114 16.713600113468082 1 -6 6
273 91 1 -0.482 15.869158906381719 49.950475863900195 15.79191212579403 1 -6 6
272 91 2 0.964 15.674845612330081 49.667508518369274 16.236999552095284 1 -6 6
395 132 2 0.964 17.98681634929076 55.633701713616645 18.542640045198272 5 -10 1
394 132 1 -0.482 18.18817664955948 55.98503198786845 18.194094667975758 5 -10 1
396 132 1 -0.482 17.792508836054704 55.27638274961237 18.89871895438454 5 -10 1
1436 479 2 0.964 12.983718037371007 55.81916021120081 10.804701529254356 1 8 0
1186 396 1 -0.482 17.613530786768084 53.39391953186498 10.809511051308752 -4 -6 -2
1187 396 2 0.964 17.25977181238331 53.09146229572511 10.529668758150361 -4 -6 -2
1437 479 1 -0.482 12.878157709425281 55.57235727311519 10.339618148129755 1 8 0
387 129 1 -0.482 0.7860552416098889 31.765707563578857 28.98478361829645 7 -6 4
439 147 1 -0.482 5.203779205813463 33.4132389679788 24.26734111478861 4 5 1
440 147 2 0.964 5.284936161473203 32.88350449364498 24.374959903524925 4 5 1
441 147 1 -0.482 5.417149215758955 32.319342976468455 24.417761590756786 4 5 1
238 80 1 -0.482 8.998255058030123 34.69641720705651 26.19354264270367 4 4 -4
240 80 1 -0.482 9.607554365281773 35.12072414321379 26.965352354576794 4 4 -4
239 80 2 0.964 9.326325242622628 34.90773029481882 26.573471594144845 4 4 -4
537 179 1 -0.482 7.151985845256769 36.500987303979656 29.128667667619307 -4 2 0
536 179 2 0.964 7.003630492642984 36.85000485274577 29.528631034748756 -4 2 0
182 61 2 0.964 10.669988448616829 31.191321593940263 21.71034880499983 4 3 -5
183 61 1 -0.482 10.878574659369624 30.79581195411547 21.331893807188635 4 3 -5
181 61 1 -0.482 10.480435109555458 31.570997275103842 22.04045459574854 4 3 -5
1222 408 1 -0.482 25.92862832420088 38.67628357794263 21.01425568699411 1 1 2
348 116 1 -0.482 27.683287956463886 29.613440310261176 28.78863126322308 0 -2 2
347 116 2 0.964 27.27835131076323 29.80413387705088 29.197685857972395 0 -2 2
1224 408 1 -0.482 26.384776956232976 38.11975909403958 21.830071276090035 1 1 2
1223 408 2 0.964 26.133425855022605 38.412877489659564 21.414649042980763 1 1 2
230 77 2 0.964 23.338129872170718 34.67724240149009 27.950522973143094 0 -2 5
231 77 1 -0.482 22.994721941874573 34.53829100783739 27.506554818455857 0 -2 5
229 77 1 -0.482 23.709752499706752 34.88250110413928 28.248501584198088 0 -2 5
59 20 2 0.964 1.5718295078393463 40.978176664012736 21.895852358627057 5 0 7
60 20 1 -0.482 1.1560675632810822 41.18611246198863 21.658338170967458 5 0 7
248 83 2 0.964 10.12700205853204 45.3854487378251 24.882697711224427 1 -2 1
58 20 1 -0.482 2.017551709028277 40.75474911810382 22.143706134234 5 0 7
656 219 2 0.964 5.562464132418427 40.08452758270998 20.037180513447307 -4 -2 -3
249 83 1 -0.482 9.972755588309512 45.46817580020914 25.40164712420296 1 -2 1
657 219 1 -0.482 5.71730268174527 40.00082911246227 20.578347634123595 -4 -2 -3
32 11 2 0.964 4.917276402838731 42.55858181275883 24.311035905546095 1 -1 1
33 11 1 -0.482 4.465317295770436 42.310232478168174 24.193766721681552 1 -1 1
31 11 1 -0.482 5.38724339874251 42.82781529039541 24.398066537792232 1 -1 1
1185 395 1 -0.482 7.964813445420768 39.94803206054284 24.559604628291023 3 -2 2
1183 395 1 -0.482 8.660891861794623 40.81722284679138 24.645930820990273 3 -2 2
1184 395 2 0.964 8.270923989581037 40.40818730179612 24.6138607304859 3 -2 2
1445 482 2 0.964 5.595056811591279 48.07003753888911 22.575851222443127 -3 -2 6
1444 482 1 -0.482 5.818966444373424 48.43604671589978 22.188232236640896 -3 -2 6
1446 482 1 -0.482 5.362414664813536 47.7678611723905 22.93259855586424 -3 -2 6
247 83 1 -0.482 10.29642208548969 45.32116075623031 24.392868582140792 1 -2 1
818 273 2 0.964 12.794845525138768 47.02977633289332 27.62967053049869 -5 7 -5
819 273 1 -0.482 12.513511596715086 47.42899958529097 27.838493587509216 -5 7 -5
501 167 1 -0.482 13.114344566176014 48.84763381495243 23.359303747747738 -3 -6 -4
817 273 1 -0.482 13.077924825466518 46.621622598873245 27.3721657532757 -5 7 -5
499 167 1 -0.482 12.336362830660772 48.119449862089496 23.69511578238532 -3 -6 -4
500 167 2 0.964 12.739661716784553 48.46170353340281 23.551149866337248 -3 -6 -4
1083 361 1 -0.482 29.258924794872826 39.408100618898416 27.180339572178678 10 0 2
1081 361 1 -0.482 29.051116687374154 39.65751565253498 28.2314728494368 10 0 2
1082 361 2 0.964 29.164784865458063 39.56404148864287 27.675642425562128 10 0 2
113 38 2 0.964 28.48194578605883 45.49649992855494 28.36990152100423 2 -4 2
114 38 1 -0.482 28.534732831409887 45.350031659044674 27.833272217912477 2 -4 2
1371 457 1 -0.482 23.82997278736832 43.37034347905896 24.491077237881377 -2 -8 -3
1369 457 1 -0.482 22.940272250915044 42.71919651107092 24.568370692102494 -2 -8 -3
1370 457 2 0.964 23.373378400417582 43.06692646252894 24.542168011180564 -2 -8 -3
1135 379 1 -0.482 28.3736634663343 43.64423566473663 24.992954474922996 -5 7 4
1136 379 2 0.964 28.017721133229752 43.303360946094685 25.218451408991122 -5 7 4
1137 379 1 -0.482 27.618405898497628 42.95214194131741 25.43960863932837 -5 7 4
