796 266 1 -0.482 1.9244355245126312 1.0403593263861 54.45357486021069 2 -5 -3
798 266 1 -0.482 2.334379220509197 1.2556497116170782 55.441653387643655 2 -5 -3
304 102 1 -0.482 7.588125924798384 6.768604929521719 55.580873291302936 -8 -4 4
305 102 2 0.964 7.552575003201899 6.426133408998875 55.95752612348775 -8 -4 4
1433 478 2 0.964 4.451701785248267 7.441239639328192 53.92615319025742 0 1 -6
1434 478 1 -0.482 4.537479840281339 6.9154772399277435 53.86558856383016 0 1 -6
625 209 1 -0.482 3.1643283727753153 10.306090852595627 50.542248428706245 -5 1 0
495 165 1 -0.482 16.333059647256782 8.585437493667925 54.83835558830789 0 -1 -4
121 41 1 -0.482 18.989097477339797 4.29690991720752 52.34658170823499 1 5 -2
123 41 1 -0.482 19.195408670187984 5.36649609646127 52.144864574169986 1 5 -2
122 41 2 0.964 19.08231137287972 4.832131603092202 52.251639906233635 1 5 -2
575 192 2 0.964 14.549302916849793 1.4080658271997128 51.12162070296914 -8 1 -1
494 165 2 0.964 16.243134044115706 8.07014131750645 55.110408673271564 0 -1 -4
574 192 1 -0.482 14.079810130561363 1.3447220956287291 51.450893856972016 -8 1 -1
493 165 1 -0.482 16.18036061290931 7.595751209272066 55.32658160293569 0 -1 -4
576 192 1 -0.482 14.993941684094063 1.4407745737327555 50.768066165973934 -8 1 -1
627 209 1 -0.482 4.158988567739538 10.85459483375264 50.48873657580678 -5 1 0
626 209 2 0.964 3.6469091181006945 10.54029258234255 50.50885691452308 -5 1 0
1425 475 1 -0.482 4.50308028851574 13.677984775273506 56.3728797327051 1 1 2
1423 475 1 -0.482 4.273197399536643 12.625317274709705 55.974628250093815 1 1 2
1424 475 2 0.964 4.4170798008850385 13.193153593409045 56.17953627375873 1 1 2
532 178 1 -0.482 18.568924356403734 13.521071706993826 52.76659833447968 -6 -2 -6
533 178 2 0.964 18.7894838647913 13.994081344289432 52.574482307552515 -6 -2 -6
534 178 1 -0.482 18.98695157487676 14.466172088851197 52.404884125812046 -6 -2 -6
743 248 2 0.964 27.671160037622382 14.216379394445346 53.38431690863018 -1 1 2
1037 346 2 0.964 23.58715096387654 15.423703666575433 56.63061034454033 -3 4 -10
1426 476 1 -0.482 29.113225454593056 16.234983920789567 57.99629495257321 -11 0 3
1427 476 2 0.964 28.713313551079928 15.888191548478433 58.15839443459943 -11 0 3
1038 346 1 -0.482 23.321632175899303 15.51129882446077 56.22462762408152 -3 4 -10
1036 346 1 -0.482 23.910623254862745 15.299457113962418 57.104053583054935 -3 4 -10
742 248 1 -0.482 28.17193090365621 13.993217323494928 53.40952284689929 -1 1 2
744 248 1 -0.482 27.176963829018813 14.442187537360091 53.30955689709616 -1 1 2
841 281 1 -0.482 4.7730690122045765 24.679540218263256 52.05615137518923 6 8 5
843 281 1 -0.482 5.451060839341272 23.875927453251393 52.41996266060704 6 8 5
951 317 1 -0.482 1.6183955190270762 21.758209193745056 57.13221750711169 -1 0 2
842 281 2 0.964 5.107593772697388 24.27472492423054 52.204003646594614 6 8 5
950 317 2 0.964 1.1281452709117754 22.04555893187266 57.14729465185597 -1 0 2
1258 420 1 -0.482 7.173775657288258 21.805735888524204 58.259777831979605 -2 3 7
1260 420 1 -0.482 6.8185614130287115 21.034665627177844 57.60264384724887 -2 3 7
1259 420 2 0.964 6.982105815270065 21.427107703792252 57.941184108807946 -2 3 7
568 190 1 -0.482 26.72907564852394 25.377725432631788 50.271278341525814 2 -2 1
1384 462 1 -0.482 25.452948909392727 21.643975729117255 49.44769465240681 -3 -7 -3
569 190 2 0.964 26.989021862677756 24.908190309612092 50.450739426502594 2 -2 1
570 190 1 -0.482 27.23417532290865 24.407510380696042 50.53907696184605 2 -2 1
1385 462 2 0.964 25.23667594935604 21.676546943207278 49.95052735449234 -3 -7 -3
1386 462 1 -0.482 25.06339729719378 21.666976209125632 50.48613656841407 -3 -7 -3
1309 437 1 -0.482 10.187542583995725 32.31882001669774 3.9072938916139295 7 4 5
913 305 1 -0.482 7.30247818365218 29.82651806460216 6.6882580035916535 -3 -5 -6
915 305 1 -0.482 6.845044877209774 30.697788812352876 7.176694988332486 -3 -5 -6
914 305 2 0.964 7.046593267504272 30.27819675085218 6.9340212867310544 -3 -5 -6
25 9 1 -0.482 1.7173488007552793 39.09169240751618 1.3856793593704806 3 -9 6
277 93 1 -0.482 1.2463043759092773 39.12175177181895 6.092672650441839 2 2 -2
1311 437 1 -0.482 11.219271705367102 31.843481632501682 3.966020564963438 7 4 5
1310 437 2 0.964 10.689390854227895 32.10526470360597 3.964013660361618 7 4 5
272 91 2 0.964 19.329300585569992 32.81140980006434 7.216966832188417 0 0 0
273 91 1 -0.482 19.756629668801892 33.14590173297259 7.472973690194711 0 0 0
271 91 1 -0.482 18.987247592397974 32.561060392731775 6.962989053721669 0 0 0
443 148 2 0.964 14.928421285379335 30.791385007662498 2.3497816379411716 9 0 9
442 148 1 -0.482 15.137237309607979 30.39620667977853 2.6716478102494587 9 0 9
444 148 1 -0.482 14.742053837540972 31.157785574181982 1.9925951583896309 9 0 9
759 253 1 -0.482 11.40143105916725 35.07850186203336 6.547182178917742 0 -5 1
757 253 1 -0.482 12.402809146576676 34.800393791126226 6.387829667686753 0 -5 1
758 253 2 0.964 11.896975269784317 34.933957280277184 6.502655323645647 0 -5 1
803 268 2 0.964 16.815295951601733 35.19324394157442 10.082875568642061 -4 -4 -4
804 268 1 -0.482 16.3324691312734 35.45221558497582 9.946461172260767 -4 -4 -4
802 268 1 -0.482 17.28833356883957 34.95349259496133 10.202666352554385 -4 -4 -4
172 58 1 -0.482 26.02322413350812 36.0625052896104 1.3958041950412894 3 8 -5
434 145 2 0.964 28.486824868187266 30.60670141072973 5.685947774013346 3 2 -5
435 145 1 -0.482 28.706016009103944 30.3831915604705 6.111466500595514 3 2 -5
433 145 1 -0.482 28.243913147706202 30.83194769106435 5.2151385846398775 3 2 -5
922 308 1 -0.482 21.418826557365353 36.10160791022294 9.251526170430791 -3 -3 -2
923 308 2 0.964 21.80054807733091 35.72090927442565 9.07577857332832 -3 -3 -2
924 308 1 -0.482 22.201752561191363 35.40200420677701 8.907398649607769 -3 -3 -2
565 189 1 -0.482 23.391095724969407 30.73786381517014 9.848653818589497 -8 2 6
566 189 2 0.964 23.80018840278045 30.590385823818686 9.502590014268913 -8 2 6
1381 461 1 -0.482 28.616899370820107 33.129940894720065 0.9501303134696406 4 -3 -3
1383 461 1 -0.482 28.976220404690135 32.35287727847672 1.6115772907688266 4 -3 -3
567 189 1 -0.482 24.18989725680446 30.42904989255334 9.114435955371961 -8 2 6
1382 461 2 0.964 28.780361734507018 32.76566401375126 1.2994280859195397 4 -3 -3
174 58 1 -0.482 26.879946464213933 36.767938049924254 1.119906818981062 3 8 -5
173 58 2 0.964 26.464485836008958 36.43936189856829 1.2597479476182263 3 8 -5
26 9 2 0.964 1.2123043233876818 39.273644258320516 1.2098466574603053 3 -9 6
278 93 2 0.964 1.0336008158259866 39.570185356830535 5.933631582504441 2 2 -2
961 321 1 -0.482 10.873936349566405 44.30918447726782 6.951931594052508 5 2 5
962 321 2 0.964 11.066453817268584 44.176437777616925 7.400979361819033 5 2 5
963 321 1 -0.482 11.279570606523153 43.92990571756505 7.892614557426311 5 2 5
834 278 1 -0.482 14.18869823616658 45.08851627162905 5.5726683459412865 1 1 5
833 278 2 0.964 14.162521041874083 45.53430886946809 5.874168760907111 1 1 5
832 278 1 -0.482 14.206528714337818 45.975007114477165 6.165672004076099 1 1 5
269 90 2 0.964 28.990872938796254 41.77989004439034 5.306748862433675 8 -2 -12
270 90 1 -0.482 28.50331710277697 41.909615797462294 5.007060639868529 8 -2 -12
268 90 1 -0.482 29.413958111381866 41.655675439356486 5.591283388934816 8 -2 -12
66 22 1 -0.482 20.642638028279446 41.99096708194031 3.2258918298333232 -3 -1 -8
64 22 1 -0.482 20.94214931306213 43.020722162546605 3.5746492953924194 -3 -1 -8
65 22 2 0.964 20.769087545051576 42.4974661779506 3.3964403808306187 -3 -1 -8
241 81 1 -0.482 5.508773550729261 49.15103963217706 2.675346847213346 1 13 -9
780 260 1 -0.482 7.3637675482696245 57.37664563635495 4.464691562038901 1 7 -5
779 260 2 0.964 7.73721415766576 57.26327581754704 4.106962876226332 1 7 -5
778 260 1 -0.482 8.169225834759207 57.115947323335234 3.784273590398872 1 7 -5
243 81 1 -0.482 6.228870279423211 49.90950984795795 2.408600974802183 1 13 -9
242 81 2 0.964 5.879810905885512 49.49039151061028 2.5631451177089275 1 13 -9
1354 452 1 -0.482 1.784414523073396 51.55380473563359 1.4487049290063 -3 4 7
1355 452 2 0.964 1.7494852145498228 51.00143872058476 1.2586643025022635 -3 4 7
1356 452 1 -0.482 1.6978163536307642 50.485282307853424 1.0947435772773557 -3 4 7
564 188 1 -0.482 16.88042593070244 54.99481951450177 2.7655514210558163 4 4 -6
562 188 1 -0.482 15.92225027726541 54.617412486510446 3.0921736090801533 4 4 -6
563 188 2 0.964 16.414489011547317 54.81838258645455 2.922240094770224 4 4 -6
601 201 1 -0.482 19.017666617725563 58.05162538040719 3.922779908090613 1 -4 -2
1340 447 2 0.964 24.82030411236996 57.01201075015007 2.6640307674377137 7 2 5
1452 484 1 -0.482 24.20697350904409 49.04186295594428 6.655768039236675 2 -3 -2
498 166 1 -0.482 26.151173991125727 56.558482311367115 10.217142493823003 -6 1 0
1451 484 2 0.964 24.377593360194417 49.46372471819653 6.957508350701443 2 -3 -2
1450 484 1 -0.482 24.526948346188973 49.89460027604461 7.275458334394037 2 -3 -2
1339 447 1 -0.482 24.29268212013252 57.143558054687915 2.6810443537234496 7 2 5
1380 460 1 -0.482 22.782359597344843 54.488421739879044 4.862054110480815 -1 1 3
1378 460 1 -0.482 22.1185535968581 53.77900558047264 4.323828185179784 -1 1 3
1379 460 2 0.964 22.435417574926547 54.16876767696557 4.583120861356791 -1 1 3
496 166 1 -0.482 26.824327789189788 55.717474454499126 9.991303495556997 -6 1 0
497 166 2 0.964 26.50968606995106 56.147394577029004 10.096727122163434 -6 1 0
898 300 1 -0.482 29.356976490193368 57.49344769123448 7.211115929091848 8 1 0
1341 447 1 -0.482 25.36396045089178 56.89947679346774 2.5899014343849727 7 2 5
648 216 1 -0.482 22.136614435829106 54.37301717433718 0.9207177274285385 3 4 0
746 249 2 0.964 10.349861101854364 36.560155608290046 18.473568608088627 -4 -3 -5
745 249 1 -0.482 10.419111464055685 36.25611216554903 18.94496099267863 -4 -3 -5
747 249 1 -0.482 10.261743357189879 36.77886978602031 17.981490401415254 -4 -3 -5
1350 450 1 -0.482 22.233741323643986 30.487060543663805 14.160330305103086 -1 4 1
1348 450 1 -0.482 21.150793607885195 30.50440542324477 14.483225363432755 -1 4 1
1349 450 2 0.964 21.681429320310087 30.495152352287725 14.344679338366651 -1 4 1
715 239 1 -0.482 22.596716390046673 36.975657406457216 19.953902823524853 1 1 12
72 24 1 -0.482 26.729345557550264 31.34510052332095 11.728160522115052 -3 -2 -1
70 24 1 -0.482 26.680329072882113 31.049915135641587 12.805531529517479 -3 -2 -1
71 24 2 0.964 26.69675492193345 31.15966609863936 12.255710213744049 -3 -2 -1
930 310 1 -0.482 26.977101950775264 32.11578028410599 19.94072181900871 -4 -5 7
928 310 1 -0.482 26.02035743066939 31.78806681507682 19.384433472928293 -4 -5 7
929 310 2 0.964 26.47958580779246 31.944111335204514 19.66800199177339 -4 -5 7
352 118 1 -0.482 7.8912742737972685 47.77151227883705 11.723675000018227 -3 2 -7
872 291 2 0.964 4.613218844405651 41.686634657493244 11.402408431562208 1 -2 6
354 118 1 -0.482 8.432842577869392 47.57916499964561 10.717291053046383 -3 2 -7
353 118 2 0.964 8.179301549904213 47.637385988266544 11.246162473422391 -3 2 -7
871 291 1 -0.482 4.544949400781242 41.30576940575328 11.757171811726762 1 -2 6
873 291 1 -0.482 4.643233068339702 42.09158365894993 11.04572773950176 1 -2 6
1068 356 1 -0.482 10.322915990602736 44.333048452488015 18.386221645462662 1 1 -8
1067 356 2 0.964 10.303527930975623 44.31851704265945 18.9572326498524 1 1 -8
1066 356 1 -0.482 10.283119564140991 44.32933810160256 19.547755393762216 1 1 -8
134 45 2 0.964 8.491869034118444 46.74852080283314 17.07651732740595 14 2 2
202 68 1 -0.482 9.979770763278598 41.86119353165948 11.910683232818362 3 -5 3
135 45 1 -0.482 8.529797750125098 46.36120413870499 16.685043214004033 14 2 2
133 45 1 -0.482 8.43499552985062 47.193402971762936 17.424987190923662 14 2 2
204 68 1 -0.482 10.132389141589787 41.72709979510985 10.855826070020164 3 -5 3
203 68 2 0.964 10.045885400771498 41.808059538754634 11.375485204696263 3 -5 3
991 331 1 -0.482 2.594924723943729 46.094832646773085 16.412026476311702 2 0 -3
992 331 2 0.964 2.6849211770754833 45.67778706276951 16.776310132298203 2 0 -3
993 331 1 -0.482 2.7167654735011877 45.27227617438564 17.132739481465357 2 0 -3
1001 334 2 0.964 18.70847840868479 45.72569729085808 14.22705254609533 2 2 2
1002 334 1 -0.482 18.605023495854645 46.1522683024137 14.574108225956994 2 2 2
1000 334 1 -0.482 18.881206096179344 45.32721815388767 13.900691204813302 2 2 2
594 198 1 -0.482 26.29804323875215 40.78680715297608 17.199564497222017 -5 5 -6
593 198 2 0.964 26.654531257620288 40.38409440493432 17.140920699141535 -5 5 -6
592 198 1 -0.482 26.987459529404358 39.977233349024715 17.0671272048097 -5 5 -6
531 177 1 -0.482 27.214464767977013 45.519245994261 11.124867646989923 3 -1 -2
530 177 2 0.964 27.342725169293477 45.129570155754166 11.478936374863112 3 -1 -2
529 177 1 -0.482 27.38235279532998 44.71755778128335 11.82027683929566 3 -1 -2
2 1 2 0.964 2.8241073599451116 57.12240361423886 11.525242413577597 7 0 5
3 1 1 -0.482 2.6949629388649186 57.65259041473986 11.468761170783447 7 0 5
1020 340 1 -0.482 7.3566849357205655 52.48001150492064 14.090920120911376 0 2 -11
1019 340 2 0.964 7.547817678485858 52.98565213513983 14.156212289009167 0 2 -11
1018 340 1 -0.482 7.720200734242822 53.51187361683813 14.217845405686624 0 2 -11
1 1 1 -0.482 3.0416258424477016 56.59590985887694 11.567250945093207 7 0 5
668 223 2 0.964 2.0268640983248876 54.86287579379969 16.938339806299965 1 -1 3
667 223 1 -0.482 1.802668214943358 55.25862106789063 17.291963996821593 1 -1 3
669 223 1 -0.482 2.2582075193962847 54.47071077970743 16.64896632974417 1 -1 3
1177 393 1 -0.482 4.35859173677879 49.162613415513945 11.619084458256793 0 -11 -1
343 115 1 -0.482 6.335510975144267 57.585432388371984 14.602501525351297 2 5 -3
344 115 2 0.964 6.525114818634146 57.17264929484739 14.92033689081257 2 5 -3
345 115 1 -0.482 6.700075296396705 56.71490590504719 15.225892854844886 2 5 -3
1179 393 1 -0.482 3.5027630203155073 49.677892113518894 11.16537230981158 0 -11 -1
1178 393 2 0.964 3.936540962515329 49.431058150055165 11.394650474877244 0 -11 -1
1478 493 2 0.964 10.0504523277992 55.349353698496685 15.495644005615084 5 2 -4
1477 493 1 -0.482 9.724333825003878 55.598955295884465 15.876454154921301 5 2 -4
1479 493 1 -0.482 10.379701772150531 55.145318020325135 15.043854336991124 5 2 -4
903 301 1 -0.482 7.969436196870268 56.939717883079695 20.040281559067942 -2 0 -9
902 301 2 0.964 7.692073352014336 57.136066318256184 19.610848212225005 -2 0 -9
901 301 1 -0.482 7.4473694945169235 57.355745866389626 19.172775658352002 -2 0 -9
1347 449 1 -0.482 0.933309600499058 52.47807486033287 19.50375081160028 -1 0 0
1346 449 2 0.964 0.9653049402523521 52.91924232018344 19.81831448947673 -1 0 0
40 14 1 -0.482 15.823779576500423 58.01107812020726 19.37062401067872 0 -4 -1
1053 351 1 -0.482 23.258708427211534 54.53030156017654 18.19893095036014 -2 1 -4
1052 351 2 0.964 22.863690045566084 54.85578108494586 18.016923150971913 -2 1 -4
1051 351 1 -0.482 22.464904742835678 55.16797882477874 17.865750530459135 -2 1 -4
622 208 1 -0.482 6.2964229026879766 30.409791382291854 28.657386803412358 -3 4 1
623 208 2 0.964 6.268378539467303 30.422323851361973 28.080502859726113 -3 4 1
624 208 1 -0.482 6.21499891816231 30.415179365296883 27.56845306111341 -3 4 1
578 193 2 0.964 18.468545515977677 37.116873681315454 27.012715813697447 15 -4 0
577 193 1 -0.482 18.24567148781683 37.5010517930464 26.678026872627065 15 -4 0
579 193 1 -0.482 18.63725498343933 36.75812589750208 27.3750966617103 15 -4 0
717 239 1 -0.482 23.026711195628025 36.40916104776343 20.69531234807957 1 1 12
716 239 2 0.964 22.791526037386962 36.71635063856613 20.34998641581912 1 1 12
1196 399 2 0.964 23.8166467806234 33.04102203836568 22.225671721452557 -6 5 -10
1195 399 1 -0.482 23.21213327321919 33.10913446558473 22.234935252704496 -6 5 -10
1197 399 1 -0.482 24.41223419404399 32.99763095293376 22.20551095211143 -6 5 -10
406 136 1 -0.482 9.128473736427049 48.6837268552508 21.82842382886218 1 -3 1
618 206 1 -0.482 5.700572278242764 40.133341767216635 22.301343595246838 3 4 1
617 206 2 0.964 5.59602042710172 40.57580615098823 22.660319759172534 3 4 1
616 206 1 -0.482 5.481174804259833 41.000475595605565 22.97767882268164 3 4 1
231 77 1 -0.482 2.377039712863132 46.993753158301885 23.46241337762563 1 -2 5
230 77 2 0.964 2.0784877992391975 46.53284831843537 23.557171486354783 1 -2 5
229 77 1 -0.482 1.801331529426665 46.022558444258934 23.651641587133767 1 -2 5
1246 416 1 -0.482 10.83770137375403 44.43340604484105 23.326139183843427 4 -8 1
1247 416 2 0.964 11.045823420469413 43.94237977610193 23.54468455665837 4 -8 1
398 133 2 0.964 11.160431581557322 43.47302889923226 28.337876845971817 6 4 7
399 133 1 -0.482 11.410420246268716 43.024086327113054 28.36433429746873 6 4 7
1377 459 1 -0.482 12.627985209868827 40.298868251572856 29.185615409604033 5 1 0
1376 459 2 0.964 12.795392493272825 39.855677834007295 28.893276150689335 5 1 0
1375 459 1 -0.482 12.97216582979158 39.35948723098346 28.557834484852734 5 1 0
1248 416 1 -0.482 11.284152199133315 43.448718541604435 23.751282657641852 4 -8 1
397 133 1 -0.482 10.904400648959502 43.936901285229695 28.271058288554777 6 4 7
312 104 1 -0.482 18.09791910363514 40.28590165263377 24.632386123577785 7 1 1
311 104 2 0.964 18.4521492078894 40.535194402200474 24.92299789422907 7 1 1
310 104 1 -0.482 18.769403221767256 40.81875414434532 25.173887596838934 7 1 1
186 62 1 -0.482 24.633935261219477 41.61848086543543 24.567938386606116 -2 -4 6
185 62 2 0.964 24.60896546079303 41.14587438262646 24.78601811842836 -2 -4 6
184 62 1 -0.482 24.552173670496224 40.64256230282277 25.05661339524267 -2 -4 6
1199 400 2 0.964 8.141756175113368 57.38888101584821 25.179384147855178 -2 -7 -2
1200 400 1 -0.482 7.858174525605955 57.25370974880974 25.623226119767963 -2 -7 -2
407 136 2 0.964 8.920964820038327 49.05516528741154 21.52159499432915 1 -3 1
408 136 1 -0.482 8.688342053094198 49.426316429917165 21.228599465619332 1 -3 1
1198 400 1 -0.482 8.375098792566913 57.50789023528836 24.72056411846549 -2 -7 -2
1488 496 1 -0.482 5.397987445324986 53.8184922677695 23.647800803122724 -2 -1 1
1487 496 2 0.964 5.544821383177851 54.35390189951333 23.623267097133432 -2 -1 1
1486 496 1 -0.482 5.6909972471640975 54.83171448548339 23.67358234400417 -2 -1 1
1345 449 1 -0.482 0.9745371329212418 53.41004451201054 20.148566214262956 -1 0 0
68 23 2 0.964 13.524149134824576 55.62592004111954 24.66239271170022 1 6 1
69 23 1 -0.482 13.191521553497786 55.346018370309466 25.009559278396605 1 6 1
67 23 1 -0.482 13.82459223411401 55.91110388827268 24.280225601429645 1 6 1
369 123 1 -0.482 15.197883518500554 52.15102444582787 23.025702304991924 4 -8 0
367 123 1 -0.482 15.674195144044377 51.55316944848339 23.798503409175375 4 -8 0
368 123 2 0.964 15.46569229001381 51.83721135466865 23.39786598447962 4 -8 0
670 224 1 -0.482 17.644510821898063 53.46585626047265 29.488710369343966 0 -2 5
671 224 2 0.964 17.79936406214349 52.97927424445365 29.211295378340274 0 -2 5
672 224 1 -0.482 17.922754976792284 52.518130161982924 28.935552409326228 0 -2 5
883 295 1 -0.482 28.47078454912234 55.177097462304175 20.046118745638193 -2 -2 -4
885 295 1 -0.482 27.876638237732756 55.506613171434694 20.798363749310436 -2 -2 -4
300 100 1 -0.482 22.295445093625997 51.897865842024345 22.09123693280689 -6 2 -11
1057 353 1 -0.482 29.187205252613303 51.91309806586439 21.48383871906744 1 3 7
