1371 457 1 -0.482 30.326658943902505 0.8091045450959489 31.91177315903822 -6 2 -1
1370 457 2 0.964 29.84695316995747 1.026179181491512 31.949091444183424 -6 2 -1
1369 457 1 -0.482 29.348259405374897 1.2527883091329648 31.966936032362522 -6 2 -1
129 43 1 -0.482 32.20360334717637 2.130081801435834 27.591916739890884 0 0 1
504 168 1 -0.482 38.18458874376789 7.585398812200116 34.62746501825975 -4 1 2
502 168 1 -0.482 38.463600419771346 7.08946343436552 35.55519799377581 -4 1 2
503 168 2 0.964 38.31994536369726 7.32099384043061 35.11811616394023 -4 1 2
1188 396 1 -0.482 41.201350541408296 5.620767575070172 31.862260693388446 7 6 -3
1186 396 1 -0.482 41.21751106367057 4.801588473255342 31.116857024126073 7 6 -3
1187 396 2 0.964 41.23613121998405 5.196325607040195 31.475748935268815 7 6 -3
1236 412 1 -0.482 40.79761092298269 2.2532992539657295 34.657291689379186 -8 1 4
1235 412 2 0.964 41.08796176963235 2.6456092108508145 34.43789350753624 -8 1 4
1234 412 1 -0.482 41.36786834481853 3.089145659793694 34.19807447724546 -8 1 4
1372 458 1 -0.482 45.032809180461086 3.04116251618175 29.272329584388306 0 6 -5
1373 458 2 0.964 45.53388860732132 3.0013166187463916 28.99065499431715 0 6 -5
1374 458 1 -0.482 46.05100010853471 2.932583063884047 28.770302254417018 0 6 -5
1497 499 1 -0.482 49.62859061778094 9.40001456985504 32.63728840987451 5 1 -3
1495 499 1 -0.482 49.77483677796535 8.305525278207588 32.5868347066536 5 1 -3
1496 499 2 0.964 49.70137820206894 8.838927324824326 32.625281518788135 5 1 -3
1227 409 1 -0.482 34.93553985405114 10.55166425127217 29.622221508930238 6 -4 2
1226 409 2 0.964 34.86484780206324 10.126548117975382 29.930855652191973 6 -4 2
952 318 1 -0.482 30.543221658953886 17.78369039790255 36.35711982781585 -2 -4 1
953 318 2 0.964 30.216362215707356 17.759516542058122 35.890082119498686 -2 -4 1
954 318 1 -0.482 29.89066869578809 17.724534903516847 35.49287693109494 -2 -4 1
642 214 1 -0.482 31.73099251448574 9.734817789826183 32.68401661579112 -5 -4 7
641 214 2 0.964 31.322624022072052 9.870142532052173 33.10118145342892 -5 -4 7
640 214 1 -0.482 30.888331688888712 10.013230395487177 33.39318935831626 -5 -4 7
792 264 1 -0.482 27.786634494283767 13.081644081874305 33.500448297353415 1 -5 5
1225 409 1 -0.482 34.77793212069698 9.663482777785148 30.169056440241974 6 -4 2
366 122 1 -0.482 32.684209266020176 18.05480984291347 32.90562064063558 6 -5 2
365 122 2 0.964 32.833627049045774 18.39678888962071 32.45034473022743 6 -5 2
1033 345 1 -0.482 44.89555493276168 11.520788077427865 31.558890668711648 2 -1 4
871 291 1 -0.482 45.30304459452913 15.651612979650576 30.489410404852247 6 0 1
296 99 2 0.964 41.97574932929955 15.990857402973635 29.60558154197678 -2 -1 -5
295 99 1 -0.482 41.62017548036356 15.711700903365884 29.933015975117268 -2 -1 -5
297 99 1 -0.482 42.260327321936025 16.154416217878 29.238237596397354 -2 -1 -5
1034 345 2 0.964 45.18310366285697 11.29519274037717 31.90401168942856 2 -1 4
1036 346 1 -0.482 49.1962536075433 12.53048715253411 31.794756145009796 5 -3 -1
1035 345 1 -0.482 45.5182278818212 11.02630546680624 32.298217739504125 2 -1 4
873 291 1 -0.482 46.07988558940694 15.065721453128313 30.865614250470156 6 0 1
872 291 2 0.964 45.65683694023719 15.353664269385211 30.691488590737464 6 0 1
1037 346 2 0.964 48.87794082333669 12.507526152691593 32.23453646501646 5 -3 -1
1038 346 1 -0.482 48.49189021507817 12.479230853328232 32.64386821400229 5 -3 -1
7 3 1 -0.482 36.209269184376325 19.10708660976636 29.64723843553262 6 1 -1
9 3 1 -0.482 35.65090334700105 19.598882404842705 28.85574458810288 6 1 -1
8 3 2 0.964 35.90365835278413 19.326912646458254 29.245310386945295 6 1 -1
300 100 1 -0.482 36.23676993626329 25.34604759962195 34.4987366073826 2 1 2
364 122 1 -0.482 32.91842820860138 18.699395758102586 32.02224512030235 6 -5 2
299 100 2 0.964 36.02091623741445 25.188885396261178 33.99440125570519 2 1 2
298 100 1 -0.482 35.848231441594585 24.969791322455627 33.495180600898195 2 1 2
153 51 1 -0.482 34.33448312475221 25.194269742059564 28.337009729875295 -1 2 -7
152 51 2 0.964 34.05859219697481 24.919488689275695 27.936792455089716 -1 2 -7
1368 456 1 -0.482 36.04574181778245 21.899369047666948 36.273579157707815 6 4 -2
1367 456 2 0.964 36.48546293203518 22.250236680521866 36.2095714233696 6 4 -2
1366 456 1 -0.482 36.914202739227726 22.59776350279565 36.15372589556168 6 4 -2
1061 354 2 0.964 43.2427405998029 20.027018335755173 32.80274227607511 2 1 -3
1060 354 1 -0.482 43.620923928798156 19.750872011208664 32.54899203947669 2 1 -3
1062 354 1 -0.482 42.863599690129476 20.254508497259526 33.03869911864624 2 1 -3
884 295 2 0.964 45.2351600791096 24.458408053782414 34.39087517497611 -6 0 -6
883 295 1 -0.482 44.98275026493742 23.972099701347055 34.270902890938686 -6 0 -6
1192 398 1 -0.482 46.595084622134685 22.30674727700976 31.57198285361254 7 3 -5
1193 398 2 0.964 46.098491822624744 22.526145942402398 31.55673642077772 7 3 -5
1194 398 1 -0.482 45.55906746110048 22.687999263539837 31.506658210884794 7 3 -5
885 295 1 -0.482 45.51737511926124 24.948536108873057 34.475045144853645 -6 0 -6
1435 479 1 -0.482 48.07748430670594 23.474930941507942 34.69654998832768 -7 2 5
1436 479 2 0.964 48.29475238901787 23.621942677637705 34.23915356744981 -7 2 5
1437 479 1 -0.482 48.55144430992825 23.713183019389437 33.75459733940276 -7 2 5
1059 353 1 -0.482 35.35843170836149 7.097000917956989 43.508190529389985 -5 2 1
1058 353 2 0.964 35.230454165163266 7.220129161751993 43.959629325706075 -5 2 1
1057 353 1 -0.482 35.065097125153606 7.314415607063062 44.497182723121334 -5 2 1
1134 378 1 -0.482 38.86117241095507 3.5738393604976983 37.04697019099358 1 -3 2
1183 395 1 -0.482 40.97761036522766 7.906366365275521 40.54459411201494 0 0 -3
1184 395 2 0.964 41.54404361556865 7.746182708658567 40.52333744937316 0 0 -3
1185 395 1 -0.482 42.0417550708507 7.620535405041679 40.49611602522017 0 0 -3
1132 378 1 -0.482 37.79975858314943 3.7575765516557995 37.42352726061674 1 -3 2
1133 378 2 0.964 38.330281274100436 3.620154591197632 37.218346082614154 1 -3 2
290 97 2 0.964 39.696649374326 4.234131795838133 44.295734045663956 3 -3 1
291 97 1 -0.482 39.54986634296844 4.2484061366903365 43.755977332590604 3 -3 1
289 97 1 -0.482 39.83421634872245 4.249449289308647 44.83233715338186 3 -3 1
1450 484 1 -0.482 43.26988430435047 2.468741458200207 42.332795720315055 1 -4 -1
1452 484 1 -0.482 44.35499407772848 2.455263107197788 42.13813600607837 1 -4 -1
1451 484 2 0.964 43.79876152481097 2.4668971709706584 42.20340817258868 1 -4 -1
1354 452 1 -0.482 46.61465529971363 5.852688608652447 42.424135733290406 -6 4 2
1355 452 2 0.964 46.674507122677404 5.390164819457334 42.06853316608667 -6 4 2
1356 452 1 -0.482 46.68559918664098 4.952430472188931 41.779412955823275 -6 4 2
702 234 1 -0.482 51.10882854939872 5.876176507052372 43.51178557719328 5 -2 -5
701 234 2 0.964 51.62866815782916 5.956140737908394 43.24735121919536 5 -2 -5
700 234 1 -0.482 52.047406965693625 6.073087571093531 42.96100229227756 5 -2 -5
1243 415 1 -0.482 34.28122402967456 14.811158742672454 37.549065917519734 8 1 2
1245 415 1 -0.482 33.49454907832364 15.501375184869735 37.871978200791474 8 1 2
1244 415 2 0.964 33.91258954041701 15.135228991327232 37.743065914861916 8 1 2
1048 350 1 -0.482 34.5489601309655 12.140255187542413 39.18496753299793 2 -4 4
1049 350 2 0.964 35.07573410244524 12.194335478981271 39.21109764092357 2 -4 4
1050 350 1 -0.482 35.654812931757355 12.27398359973055 39.1898611102308 2 -4 4
1101 367 1 -0.482 32.98805737667828 16.967664085396038 44.500748993666456 -7 -5 -1
1100 367 2 0.964 32.51083339726562 16.654786278617227 44.45744446643632 -7 -5 -1
1099 367 1 -0.482 32.050715125700535 16.309274838252897 44.47701254606073 -7 -5 -1
1043 348 2 0.964 44.533756821117386 12.094662881346645 37.54524298462691 -3 -7 -5
1044 348 1 -0.482 45.07611424708827 11.9882507484312 37.38994218470331 -3 -7 -5
1042 348 1 -0.482 44.005028884711706 12.126110447657881 37.667150862008015 -3 -7 -5
905 302 2 0.964 53.06689807126835 13.300701051618029 37.20320012826174 1 3 -3
813 271 1 -0.482 54.396375633340504 11.975610942013853 45.38094104709948 0 5 -1
904 302 1 -0.482 53.20581032147061 13.365082572425758 36.67460535643871 1 3 -3
53 18 2 0.964 51.40144944458245 15.025912221766886 40.48687327519617 -6 2 -2
52 18 1 -0.482 51.49058072103469 14.678874121075728 40.88007112011118 -6 2 -2
54 18 1 -0.482 51.27023374404675 15.3787356675848 40.06519156645616 -6 2 -2
994 332 1 -0.482 51.01085555206884 10.181291097351622 44.74193154621207 3 -3 2
906 302 1 -0.482 52.964084693372676 13.184789477428868 37.743193796846505 1 3 -3
945 315 1 -0.482 48.5815590467816 15.524879736808506 45.460584579138995 1 -3 1
995 332 2 0.964 51.21154757105586 10.036796733369954 45.19744939800592 3 -3 2
944 315 2 0.964 48.14195741770226 15.893101949390118 45.480344591240225 1 -3 1
1413 471 1 -0.482 31.36629400492144 21.404651228530906 42.2660986727171 3 2 -3
1411 471 1 -0.482 32.326015972945804 20.95655037476327 42.45209103000166 3 2 -3
1412 471 2 0.964 31.852006590342352 21.19096251396711 42.32875634241504 3 2 -3
794 265 2 0.964 31.298448210703647 27.30341625968095 41.93460152936263 -6 3 -1
329 110 2 0.964 27.521302209927377 24.486638257277242 40.3771413836449 -7 4 -2
795 265 1 -0.482 31.538554786230765 26.999832080251455 42.279526838712314 -6 3 -1
330 110 1 -0.482 27.87763979097074 24.897516668946434 40.220151790460456 -7 4 -2
787 263 1 -0.482 28.17885354657792 27.1962683237923 44.802277182465794 3 -5 0
788 263 2 0.964 27.766110277077956 27.05081809230089 44.48408266819389 3 -5 0
1438 480 1 -0.482 41.563956396902334 27.223414069305534 44.241728634740404 2 -5 6
437 146 2 0.964 47.46368672294555 24.44959735462146 40.41374170217079 -7 -5 -2
436 146 1 -0.482 47.47481845964952 24.6411958880264 40.91837065138857 -7 -5 -2
438 146 1 -0.482 47.59239346243159 24.24301971402021 39.898318039712734 -7 -5 -2
693 231 1 -0.482 28.597188356895828 6.026654685729269 54.18016576160651 -4 -3 -8
692 231 2 0.964 28.774471813982817 5.554579770500223 53.86200490877504 -4 -3 -8
691 231 1 -0.482 28.854988096551526 5.067416497152488 53.56834149710682 -4 -3 -8
29 10 2 0.964 34.764009802524214 5.951371910473149 51.75657332733868 -5 -2 -2
30 10 1 -0.482 35.080716842793144 5.969424085659177 52.20451883141463 -5 -2 -2
28 10 1 -0.482 34.52707119668575 5.92822170959922 51.26348197545615 -5 -2 -2
733 245 1 -0.482 36.17861108618129 0.7758609540161712 47.23306713805486 -2 5 1
17 6 2 0.964 37.4721743785987 0.5870178498877365 52.08635597323709 5 0 -2
735 245 1 -0.482 37.15896607785265 0.7537492226840654 47.73683068317846 -2 5 1
989 330 2 0.964 42.57853846444886 5.58774172480801 46.47905058639854 -3 -4 -1
1175 392 2 0.964 41.71795180088922 5.475459944783582 50.40182105130112 -1 -6 2
1174 392 1 -0.482 41.74140420135059 5.263306055445965 50.91855301022567 -1 -6 2
1176 392 1 -0.482 41.62641184673457 5.717292234316868 49.88316944052174 -1 -6 2
990 330 1 -0.482 42.58459245205361 5.510794120338136 46.99301648858424 -3 -4 -1
988 330 1 -0.482 42.5624495615797 5.688827331649061 45.948184894955965 -3 -4 -1
1147 383 1 -0.482 44.83095849439434 7.589941394386397 48.33615361799219 0 0 -3
1148 383 2 0.964 44.84991472004143 8.09272160852429 48.558406794622286 0 0 -3
1149 383 1 -0.482 44.82526764505856 8.610365151480238 48.847918843039174 0 0 -3
734 245 2 0.964 36.67521164924221 0.7608717813569204 47.479502968470776 -2 5 1
18 6 1 -0.482 37.865512175751846 0.8920871125090879 51.839601985097374 5 0 -2
112 38 1 -0.482 50.21824597829906 1.49106862061289 50.65477165574861 -1 -8 -6
962 321 2 0.964 49.46960760069571 2.6100931588075724 46.548559108080156 7 4 -4
961 321 1 -0.482 49.28425422768345 2.595853528481919 46.05332313686241 7 4 -4
963 321 1 -0.482 49.654363520391854 2.593332532699478 47.051142302411755 7 4 -4
1340 447 2 0.964 49.483419594868565 8.963968358193728 49.40825280927368 -1 2 11
1339 447 1 -0.482 49.00946765330502 8.833858764307353 49.18709740873178 -1 2 11
1341 447 1 -0.482 49.925688650851974 9.12003595293335 49.6510756129487 -1 2 11
114 38 1 -0.482 50.30620279167827 1.3195941991464468 49.55566021416305 -1 -8 -6
113 38 2 0.964 50.2263100588272 1.4169301096751565 50.12760626223849 -1 -8 -6
1414 472 1 -0.482 31.117931307740957 12.13020516303523 52.31603554595521 -6 -8 3
1271 424 2 0.964 28.60516175595946 17.924586395944527 49.28110445450227 -6 4 4
1272 424 1 -0.482 28.75035920336252 17.688576060007787 49.7339707826159 -6 4 4
1214 405 2 0.964 30.08098021275474 10.154707439475384 47.9216506893417 5 -7 -4
1215 405 1 -0.482 29.97633430865705 10.34614010654985 47.475058144149614 5 -7 -4
1213 405 1 -0.482 30.19840054645732 10.022085941982251 48.41449607127261 5 -7 -4
1270 424 1 -0.482 28.395601053452996 18.230198324602195 48.82698968600429 -6 4 4
1416 472 1 -0.482 32.00356167143114 12.618940495005377 52.76665686587929 -6 -8 3
1415 472 2 0.964 31.582133151603315 12.380807726737704 52.56139660934851 -6 -8 3
70 24 1 -0.482 38.26102170382117 13.687845104169098 50.25642217130364 1 4 1
71 24 2 0.964 38.289826792806345 13.895763473443408 49.73031519597492 1 4 1
72 24 1 -0.482 38.39440245007574 14.110458119166681 49.23784163781442 1 4 1
1179 393 1 -0.482 39.14296687824871 17.06204849208006 50.64347614006428 1 0 -5
1178 393 2 0.964 39.425758030599816 17.555398834942878 50.649497565556025 1 0 -5
1177 393 1 -0.482 39.706418559898395 18.074685900668303 50.63594279435978 1 0 -5
1039 347 1 -0.482 46.90601268227449 17.357060008020337 54.15566965020743 -3 5 -2
996 332 1 -0.482 51.371498144383494 9.837016341525217 45.68626096233872 3 -3 2
943 315 1 -0.482 47.69609515471946 16.220922022216033 45.573191620595026 1 -3 1
1494 498 1 -0.482 29.625624204019744 27.218371778573328 49.20000210867342 2 -4 -2
334 112 1 -0.482 38.55210441641756 25.42422170653054 53.08111047481038 4 3 1
335 112 2 0.964 38.160068176168636 25.102967376143056 52.86237265377129 4 3 1
895 299 1 -0.482 44.065480987394025 24.54474058165734 53.42428484311791 -1 2 2
896 299 2 0.964 44.43844729698316 24.96803109409153 53.32154664321398 -1 2 2
897 299 1 -0.482 44.811431707843866 25.382561356462304 53.279160344120044 -1 2 2
446 149 2 0.964 41.74642733031519 23.543008897521094 50.705996090630265 1 -1 8
447 149 1 -0.482 41.17772153838984 23.52787205056667 50.73032049319209 1 -1 8
445 149 1 -0.482 42.294135908781044 23.492558562319658 50.63672978104481 1 -1 8
336 112 1 -0.482 37.75862537546217 24.794290697575644 52.660984196618685 4 3 1
277 93 1 -0.482 53.45257646262921 23.630428678927313 53.74877912307197 1 7 7
578 193 2 0.964 45.63038935163185 20.701291496857618 49.39474373120772 -3 5 1
577 193 1 -0.482 45.739755919753534 21.20919300761328 49.51070072434481 -3 5 1
1390 464 1 -0.482 52.47746242983045 18.95535404062085 45.98623919855805 -3 6 -9
1391 464 2 0.964 52.034169272548425 19.1868664438111 46.112724005278864 -3 6 -9
1392 464 1 -0.482 51.55451427277483 19.458116523623662 46.211255799578346 -3 6 -9
1052 351 2 0.964 46.860902304897415 27.4441177160509 46.41096061685974 0 6 -2
579 193 1 -0.482 45.605955699830915 20.126678778350158 49.396161069688574 -3 5 1
279 93 1 -0.482 54.08973436049164 24.352894167274812 53.16452986990801 1 7 7
278 93 2 0.964 53.76214028586573 23.95634847673796 53.460068912477986 1 7 7
1051 351 1 -0.482 47.12673071020531 27.044585093427063 46.627036449282 0 6 -2
305 102 2 0.964 27.689191720792184 31.573094505438267 6.424638683467352 7 1 3
304 102 1 -0.482 27.849756116035973 31.20932055450193 6.017969403504069 7 1 3
306 102 1 -0.482 27.53531049111058 31.969951782646156 6.7057825271166625 7 1 3
1263 421 1 -0.482 40.09784305132502 28.917397593610335 7.118448716262699 -2 -2 4
1262 421 2 0.964 40.1437025582468 29.348436825289266 7.469180976387632 -2 -2 4
1261 421 1 -0.482 40.2213942712805 29.773664592644153 7.793808320031968 -2 -2 4
269 90 2 0.964 44.0476392642627 30.40027479224024 6.709004542997943 5 -5 3
270 90 1 -0.482 43.95296083362942 29.997185521537368 7.007209192232594 5 -5 3
268 90 1 -0.482 44.187896191310124 30.905966873271268 6.418339921581914 5 -5 3
1281 427 1 -0.482 40.9866937385147 30.385214474643693 1.8159611781458098 -10 -9 6
1280 427 2 0.964 40.87618364073614 29.93425069941219 1.463835699930214 -10 -9 6
1279 427 1 -0.482 40.81203249134787 29.468384755837715 1.1334696672602547 -10 -9 6
472 158 1 -0.482 39.75943556681895 36.229201982379344 2.6332777683544455 1 -1 1
473 158 2 0.964 39.44255389670171 36.3584572564357 2.209102224732083 1 -1 1
950 317 2 0.964 45.639810262719024 28.797261848094582 1.9002551125782463 5 0 0
696 232 1 -0.482 48.748171987093585 28.37338756129365 4.937924982758654 7 -8 -3
695 232 2 0.964 48.44655527758006 28.727056993583748 5.19164080704557 7 -8 -3
949 317 1 -0.482 45.541595900604726 28.497605060269176 1.4654773739477251 5 0 0
694 232 1 -0.482 48.121788279973806 29.086150666474577 5.432721768186475 7 -8 -3
951 317 1 -0.482 45.672217901845556 29.152178963064593 2.357804081199292 5 0 0
449 150 2 0.964 54.34687010618793 30.3387487600026 7.329370545248572 3 2 3
516 172 1 -0.482 47.9633287924737 30.32985297621569 9.09263179448869 -6 7 6
514 172 1 -0.482 48.67695378156362 31.1201420690149 8.942763933590788 -6 7 6
515 172 2 0.964 48.32588972942746 30.719816897788306 9.041114431011836 -6 7 6
141 47 1 -0.482 53.308115485447395 36.128091916853855 8.380381425022684 -4 -9 3
448 150 1 -0.482 54.08195939911973 30.806029560214807 7.562793935441944 3 2 3
526 176 1 -0.482 52.7511152653955 27.960334117274602 3.3584623005026812 4 -2 4
527 176 2 0.964 53.28316895057081 28.066210966211585 3.4067042012499815 4 -2 4
528 176 1 -0.482 53.816969412863024 28.195395892430103 3.4469065278923705 4 -2 4
660 220 1 -0.482 32.84176448151203 43.884954852060574 5.777919002089985 0 0 -5
658 220 1 -0.482 31.978285589826687 43.220483644593415 5.868334957891153 0 0 -5
659 220 2 0.964 32.441521978032654 43.54179218734806 5.807384683561749 0 0 -5
474 158 1 -0.482 39.12496225633582 36.53303471010861 1.8140696457176322 1 -1 1
1142 381 2 0.964 36.6459612800803 40.46495226243799 0.5181718471277307 -1 5 9
1143 381 1 -0.482 37.16719094919873 40.40281133005121 0.5684654139960605 -1 5 9
887 296 2 0.964 47.08871717611166 40.25715067325715 1.3898960150220905 -4 3 3
888 296 1 -0.482 47.19759531518418 40.668972254639186 1.0926919777626383 -4 3 3
886 296 1 -0.482 46.9665873765058 39.818062435326496 1.6820267032508402 -4 3 3
324 108 1 -0.482 52.835452737533494 43.536839770011106 8.98361421432372 1 6 -6
323 108 2 0.964 52.39604678199346 43.654469995505494 9.286505198291419 1 6 -6
46 16 1 -0.482 48.54066519416368 39.503569646000976 9.334338151614196 1 -1 -1
139 47 1 -0.482 53.635797277962176 37.11533219001701 8.785582765524504 -4 -9 3
140 47 2 0.964 53.47568942103578 36.605981919506014 8.58154477253973 -4 -9 3
957 319 1 -0.482 34.18486018016839 49.74780868896423 0.5958072035013721 -6 -1 -4
1379 460 2 0.964 35.34978706799558 49.05844139131969 5.439976875211271 -8 -3 -9
1380 460 1 -0.482 35.59530541279691 48.8432529143017 4.953228955391708 -8 -3 -9
1378 460 1 -0.482 35.13671800531129 49.24399636358906 5.840938175644456 -8 -3 -9
