233 78 2 0.964 8.726061674174966 12.986844088408883 47.90862374746708 0 0 -2
232 78 1 -0.482 8.89729814054245 12.985137343017698 47.37977009012846 0 0 -2
1101 367 1 -0.482 15.171091088194816 11.13558156041078 42.17065571527664 1 4 -1
1382 461 2 0.964 9.77821800521754 11.614623720731693 42.84552590379116 1 -5 -1
1381 461 1 -0.482 9.596112777397618 12.071267956713005 43.03832445925192 1 -5 -1
1383 461 1 -0.482 10.07214655150972 11.14961415339387 42.590991936413424 1 -5 -1
1099 367 1 -0.482 15.449129446930435 10.85297321442979 41.08864868747551 1 4 -1
1100 367 2 0.964 15.274528833675374 10.963068009664873 41.65477378103268 1 4 -1
574 192 1 -0.482 14.842010725112607 14.880413210760064 42.77422607819996 -4 2 -3
576 192 1 -0.482 15.163318678587508 15.476447729626269 41.88201615151789 -4 2 -3
575 192 2 0.964 14.975848075419753 15.172515003152547 42.330711412026304 -4 2 -3
923 308 2 0.964 18.203624327857565 13.667674273875637 47.79488278845425 4 -4 0
13 5 1 -0.482 19.803120163100747 16.07036557607244 40.64205424797502 -9 4 10
924 308 1 -0.482 18.11049952875871 14.187769488380761 47.8898371264679 4 -4 0
186 62 1 -0.482 20.05859509447223 12.897221687749095 42.57829049477095 -5 0 4
184 62 1 -0.482 19.198105895055566 13.512975792304985 42.81356442768448 -5 0 4
185 62 2 0.964 19.635009029142502 13.225663151323253 42.720464860872774 -5 0 4
15 5 1 -0.482 18.82664575509312 16.510124513333462 40.65097327566494 -9 4 10
14 5 2 0.964 19.30640803001571 16.29056154193249 40.65951101422214 -9 4 10
922 308 1 -0.482 18.29017603903526 13.114796834243895 47.70088820246836 4 -4 0
210 70 1 -0.482 6.733521690215139 24.515281476676694 42.00627782523083 1 4 0
209 70 2 0.964 6.660061749762342 24.223755621022985 41.552906970600795 1 4 0
208 70 1 -0.482 6.616432123023574 23.954441544111518 41.07496153599464 1 4 0
85 29 1 -0.482 4.920754915826485 17.948192955791765 43.37602743350719 -7 -7 -1
87 29 1 -0.482 5.259118420092541 17.712144189133372 42.37297826576639 -7 -7 -1
86 29 2 0.964 5.114774978185418 17.815575273928637 42.85728217446316 -7 -7 -1
1327 443 1 -0.482 3.6155625980655235 22.273292573463415 41.40590317187689 -2 2 -9
1328 443 2 0.964 4.071558148840495 22.152195158238158 41.220943571193644 -2 2 -9
1329 443 1 -0.482 4.591104668285585 22.057486901946696 41.082689277194355 -2 2 -9
10 4 1 -0.482 10.442397169915868 17.694372909602517 44.464254422239634 6 8 -4
12 4 1 -0.482 10.772660584740919 18.677460786977026 44.22263673587108 6 8 -4
11 4 2 0.964 10.595764847965793 18.193151441999486 44.37693305073319 6 8 -4
505 169 1 -0.482 10.772186650956952 21.186580053398824 47.04259655945123 1 -1 3
507 169 1 -0.482 10.241906992378423 21.7087826292988 47.86789303758013 1 -1 3
506 169 2 0.964 10.519870583683632 21.448055607402218 47.46023773926793 1 -1 3
1179 393 1 -0.482 16.119223754445883 18.776005473421126 41.88776309947423 2 -2 -2
1178 393 2 0.964 15.757418592576936 18.535505088818784 42.25021640513765 2 -2 -2
1177 393 1 -0.482 15.433594457887583 18.309432069935607 42.572420285304894 2 -2 -2
307 103 1 -0.482 16.32876455772027 18.709409298303594 46.16889279219339 0 3 3
309 103 1 -0.482 16.276008738762222 19.294803852629048 47.09264260008742 0 3 3
308 103 2 0.964 16.304444040238543 18.97279909111333 46.63275517574471 0 3 3
1245 415 1 -0.482 23.776305399485317 23.369650020474065 44.0821401170183 1 -11 4
71 24 2 0.964 17.187435187225116 22.325473757662294 47.879712184961434 6 -1 -4
1244 415 2 0.964 24.285013337490923 23.166541899205647 43.895844231265215 1 -11 4
1072 358 1 -0.482 22.90674766065472 18.08073934799375 44.92976108564075 -9 0 7
70 24 1 -0.482 17.623350613824325 22.10342102995206 47.979797463793226 6 -1 -4
72 24 1 -0.482 16.754814573072387 22.684093683073225 47.687943434411544 6 -1 -4
1074 358 1 -0.482 22.667707980398472 18.985355063578993 44.38533622251202 -9 0 7
1073 358 2 0.964 22.772545200745153 18.49027419278457 44.63462827611727 -9 0 7
288 96 1 -0.482 4.169202130040132 26.952344874062973 6.463132378110469 -1 2 5
287 96 2 0.964 3.796460688114651 27.34427018056055 6.395373353864397 -1 2 5
286 96 1 -0.482 3.4037222329890437 27.7164659800831 6.298202512075823 -1 2 5
701 234 2 0.964 2.1103793265429562 28.479127780020463 0.8236156697718392 4 0 -4
700 234 1 -0.482 1.9281940721382673 28.93261990465114 1.038409449506813 4 0 -4
1380 460 1 -0.482 0.9310151618433897 25.318571639943297 2.667574919958027 -2 6 -1
159 53 1 -0.482 9.79410851536876 29.189807886812844 6.422741790492972 -1 0 1
157 53 1 -0.482 10.473984555590448 29.99120803965695 6.510278116766679 -1 0 1
158 53 2 0.964 10.131467947446652 29.586354683448764 6.487086046538408 -1 0 1
1497 499 1 -0.482 13.244121546752243 30.22638616995913 5.621094283858868 0 -2 7
1496 499 2 0.964 13.649869476089222 30.528112927792538 5.437570551718431 0 -2 7
1495 499 1 -0.482 14.065323381623108 30.8056142175141 5.2715898993322305 0 -2 7
42 14 1 -0.482 13.79785656416797 27.289854369975743 1.925408228392503 1 -3 6
41 14 2 0.964 13.856409186179146 27.24657725942401 2.4888784668485453 1 -3 6
40 14 1 -0.482 13.93607083351261 27.105679498416134 3.013345867134354 1 -3 6
608 203 2 0.964 22.809504808406203 32.35561236771539 6.357937899299014 0 -5 5
609 203 1 -0.482 22.68026170869831 31.837921076027218 6.526189142490473 0 -5 5
836 279 2 0.964 6.097460588010656 36.68056685476577 4.583173843463987 6 4 0
837 279 1 -0.482 6.211716215976972 36.277595532744584 4.243755141788905 6 4 0
835 279 1 -0.482 6.037634953836891 37.15312610203608 4.921614750009777 6 4 0
384 128 1 -0.482 5.6058083169561845 40.364418888034535 0.7205767642464027 -3 -4 3
753 251 1 -0.482 15.868943818825281 37.9665960923042 1.6500602223142065 4 -4 -5
752 251 2 0.964 16.33458964673774 37.80704734455712 1.968604746592049 4 -4 -5
643 215 1 -0.482 24.31811942633297 35.94406291676028 7.377007707234617 -1 -2 -2
751 251 1 -0.482 16.79602772114593 37.619778456232986 2.2440895777192553 4 -4 -5
607 203 1 -0.482 22.9263494412692 32.80349764516972 6.166231418578301 0 -5 5
644 215 2 0.964 24.534996641914702 35.58312850024446 7.702478954708833 -1 -2 -2
834 278 1 -0.482 2.4603700419714727 45.629235629774776 8.1089445893436 -3 0 8
833 278 2 0.964 2.431725663654278 45.31700007720792 7.642755198561485 -3 0 8
832 278 1 -0.482 2.373832127749929 45.061499006025876 7.1805097542624114 -3 0 8
615 205 1 -0.482 11.676412801348217 42.21613437241941 8.149516496764287 0 4 -4
614 205 2 0.964 11.438729275980892 42.30239858736648 8.588302635333154 0 4 -4
34 12 1 -0.482 16.497679451621476 41.96732152134037 5.175337900861876 -3 0 2
31 11 1 -0.482 12.342376157394877 42.008486470760985 1.30048842972841 0 2 -5
32 11 2 0.964 12.668615479065455 41.73330982719892 1.679202618545593 0 2 -5
33 11 1 -0.482 12.969302388856006 41.48881615797121 2.072318001833027 0 2 -5
36 12 1 -0.482 16.702175110918994 42.78565338474409 4.565772648241376 -3 0 2
35 12 2 0.964 16.61306414622561 42.38815929575157 4.865736461364165 -3 0 2
421 141 1 -0.482 23.164102110675262 42.40497945699259 6.447442579367721 2 2 0
422 141 2 0.964 22.603031710894484 42.33107708607908 6.5919027379931405 2 2 0
423 141 1 -0.482 22.071473832169904 42.258736631065204 6.64726329600578 2 2 0
135 45 1 -0.482 17.987347185866874 47.910744245624315 3.103578122404777 0 1 -2
133 45 1 -0.482 18.825861376466836 48.445072613999265 2.6959337938978023 0 1 -2
134 45 2 0.964 18.40709001815889 48.163743056231134 2.917930763242667 0 1 -2
1357 453 1 -0.482 21.767683898199923 47.250657870495544 7.0977592261607265 4 -3 0
1359 453 1 -0.482 21.612173531118305 46.15337066518323 7.227010413034033 4 -3 0
1358 453 2 0.964 21.67097080261657 46.6800212540558 7.173481938967702 4 -3 0
873 291 1 -0.482 23.851733859424094 41.3487306708439 3.2110158346602504 2 1 -2
871 291 1 -0.482 23.71166885919017 42.3889628928964 2.9459260718133686 2 1 -2
872 291 2 0.964 23.817732290116542 41.84392136712534 3.1248979126533833 2 1 -2
847 283 1 -0.482 6.169068767839901 30.333507767562192 10.32006708602106 1 5 -4
848 283 2 0.964 6.517508977223733 30.193064062701417 9.966644526687693 1 5 -4
849 283 1 -0.482 6.904610599030584 30.062675937352715 9.58601039599278 1 5 -4
318 106 1 -0.482 6.2885586798056075 24.882136383794695 10.264182771902382 -3 -1 -1
192 64 1 -0.482 8.596697296028323 32.440291694988574 14.343112056839223 1 1 3
190 64 1 -0.482 9.402759478306045 31.984437016902938 13.759312660340644 1 1 3
517 173 1 -0.482 10.373705858870736 28.610062821502808 12.65390092592053 7 1 -1
518 173 2 0.964 9.967173122314202 28.303577917663905 12.71313804595191 7 1 -1
519 173 1 -0.482 9.545698893257253 27.966532204379984 12.790902399495772 7 1 -1
1461 487 1 -0.482 9.03572534972937 24.827529121403355 13.945097650228265 -2 1 -3
591 197 1 -0.482 13.06325197410136 25.985938298990423 13.451565417187815 -3 -3 0
589 197 1 -0.482 13.262427714957072 25.126189289264552 12.826098511719776 -3 -3 0
590 197 2 0.964 13.191440554023133 25.551661430443396 13.148026349451497 -3 -3 0
191 64 2 0.964 9.00115961763454 32.19809455043632 14.019418307129465 1 1 3
784 262 1 -0.482 18.22014669313444 31.788456710824384 11.623604613630986 3 1 -4
785 262 2 0.964 18.105337182305046 31.973923577416144 12.14355772429453 3 1 -4
786 262 1 -0.482 18.032645273723027 32.18963810105015 12.612242016056713 3 1 -4
446 149 2 0.964 21.632481363097185 30.72464703622546 9.678423563452192 1 3 -5
386 129 2 0.964 16.956874418952836 26.695220830312497 12.500955666156713 2 -3 -1
387 129 1 -0.482 17.21833179618115 26.637439277163367 12.990548134625307 2 -3 -1
447 149 1 -0.482 21.475096298072334 30.83857663314287 10.18955983272108 1 3 -5
445 149 1 -0.482 21.796439165481857 30.584108477935626 9.204844251338773 1 3 -5
385 129 1 -0.482 16.69167462800466 26.76792173144156 12.00096451890505 2 -3 -1
1384 462 1 -0.482 3.800218722132369 32.5340175731715 14.658679487022736 -2 1 4
1385 462 2 0.964 4.270335443397952 32.7381436667823 14.85012811612744 -2 1 4
1386 462 1 -0.482 4.70298775731524 32.99983670340799 15.021895954205817 -2 1 4
282 94 1 -0.482 11.655918729911901 35.69818779191346 14.29921512647173 1 -5 3
280 94 1 -0.482 11.22784513194017 35.17178035420013 15.152003533483423 1 -5 3
281 94 2 0.964 11.459655111846407 35.441578004233094 14.746290858565512 1 -5 3
300 100 1 -0.482 15.442057029485154 37.58601485877923 10.469061502973886 -3 0 -1
299 100 2 0.964 15.988521075518296 37.52328095953257 10.658085771753344 -3 0 -1
298 100 1 -0.482 16.476961974371015 37.41019394308454 10.830860753534152 -3 0 -1
1387 463 1 -0.482 8.853223416077995 38.007811998232235 16.555434857805515 2 3 6
1388 463 2 0.964 9.004190483721835 38.5131132207663 16.567474677167386 2 3 6
1270 424 1 -0.482 22.941545813220888 34.7988202376932 11.58388799945791 5 0 -4
1271 424 2 0.964 22.853202141738834 34.78666845437894 12.073162313754382 5 0 -4
1272 424 1 -0.482 22.731513590551714 34.755663111238526 12.641663397795172 5 0 -4
335 112 2 0.964 5.150024194193028 46.32687151148872 9.240649270345532 0 -3 -2
336 112 1 -0.482 5.392756681947191 46.07344898671564 8.851796672092147 0 -3 -2
334 112 1 -0.482 4.926795304195824 46.625849573085524 9.641985611037699 0 -3 -2
453 151 1 -0.482 6.266459252091489 44.26401689465747 13.438102676222034 -1 -1 0
452 151 2 0.964 6.486466122349648 44.36183880908521 12.93466116797603 -1 -1 0
1369 457 1 -0.482 0.9685363190554022 43.95984153850405 15.843838523442415 -4 3 2
1370 457 2 0.964 1.0083669286939314 43.74966835454993 16.3913208407403 -4 3 2
451 151 1 -0.482 6.700636035339114 44.42124759323331 12.449491225300894 -1 -1 0
613 205 1 -0.482 11.2120277049027 42.40314879947672 9.037623790948755 0 4 -4
932 311 2 0.964 15.5355670486094 47.50902336300585 10.284294256400273 -1 -6 2
931 311 1 -0.482 15.229360514097259 47.85233422337763 9.99133070749998 -1 -6 2
933 311 1 -0.482 15.767324864625575 47.0899445422814 10.572851419126001 -1 -6 2
944 315 2 0.964 10.304561332973545 45.46234772650088 13.154356070159645 8 3 2
945 315 1 -0.482 10.509067049834483 44.967362236093706 13.038876209531418 8 3 2
943 315 1 -0.482 10.08304701952293 45.94793236865609 13.251062228812632 8 3 2
1117 373 1 -0.482 23.760524078661152 44.83959584308558 12.25894525794318 -3 5 10
1086 362 1 -0.482 24.17348367515997 44.06960129967534 16.462622680043392 2 5 -3
1399 467 1 -0.482 21.88869874285047 41.172189259031065 9.342113983676551 2 -1 -1
1401 467 1 -0.482 21.05257086193104 41.207271352175795 10.064086965986693 2 -1 -1
1400 467 2 0.964 21.505827897063043 41.216782485398625 9.694621943295997 2 -1 -1
520 174 1 -0.482 18.61417179773081 43.40973548257183 10.226303752292438 2 5 0
521 174 2 0.964 18.606775020619498 43.94876703847484 10.460896560233218 2 5 0
522 174 1 -0.482 18.605257024020663 44.43633338659492 10.724615093917741 2 5 0
722 241 2 0.964 17.72940668854763 45.92985395226197 15.060944856112803 -5 -2 -3
721 241 1 -0.482 17.953995802412987 46.314472198834125 14.698265478268628 -5 -2 -3
723 241 1 -0.482 17.502347990535227 45.552378919221525 15.438582506907924 -5 -2 -3
1118 373 2 0.964 24.300714043317733 44.903927763933495 12.131782360287234 -3 5 10
78 26 1 -0.482 2.4978344751604435 31.59309768658227 18.006820760763244 2 1 -1
77 26 2 0.964 2.039846071304749 31.885277181257532 17.983703348757885 2 1 -1
76 26 1 -0.482 1.5405037867992908 32.07773735638227 18.005023351511365 2 1 -1
463 155 1 -0.482 1.2566345743293814 32.10698039514836 24.37617532433278 -5 -5 3
777 259 1 -0.482 12.298351136640662 29.173440281014912 17.39021201838084 4 7 -1
775 259 1 -0.482 12.165918036812993 30.242586655699856 17.16123416074335 4 7 -1
776 259 2 0.964 12.237404403812814 29.7060948788084 17.29600805358224 4 7 -1
748 250 1 -0.482 15.328977375564941 28.17428405537196 23.972709644008855 -2 1 -3
749 250 2 0.964 15.85784580839281 28.19844344562235 24.150762156759694 -2 1 -3
750 250 1 -0.482 16.416665205853377 28.213264137454757 24.377884861578156 -2 1 -3
513 171 1 -0.482 23.033850395334248 26.01467384691914 24.55748159150635 -5 7 1
1305 435 1 -0.482 20.12798699453443 29.233405341843365 23.329587378054075 4 -4 4
1304 435 2 0.964 20.006194311243462 29.63520063267946 23.709406686461715 4 -4 4
1303 435 1 -0.482 19.90167541771759 30.062828240745688 24.06165870456812 4 -4 4
511 171 1 -0.482 23.18543769133263 25.662719052992887 23.485487101299906 -5 7 1
512 171 2 0.964 23.12949584195663 25.82834112046615 24.023839472101024 -5 7 1
489 163 1 -0.482 1.19822686243602 34.003350606400865 21.14783846699727 0 9 6
1445 482 2 0.964 6.516259434528885 34.233854894084935 17.9744647775616 -3 -2 2
1446 482 1 -0.482 6.740015691736635 33.73181424414555 17.84483938059326 -3 -2 2
1444 482 1 -0.482 6.2976878929274935 34.767754272448975 18.07856914397232 -3 -2 2
488 163 2 0.964 0.9814760956530301 33.56799836945108 20.872697026300212 0 9 6
1389 463 1 -0.482 9.184763579146578 39.01089655753682 16.728574894490734 2 3 6
850 284 1 -0.482 16.45068598161996 35.29768932677426 22.30222683899703 1 2 0
852 284 1 -0.482 16.220356801254233 35.99791789315728 23.115887867795323 1 2 0
851 284 2 0.964 16.381263223029993 35.64892951558028 22.732668168361283 1 2 0
771 257 1 -0.482 10.5215073394272 40.28478752530088 18.970419463625486 -3 4 -3
770 257 2 0.964 11.022838706519735 40.05034564717933 18.984767978861964 -3 4 -3
769 257 1 -0.482 11.472688706972146 39.763738149900284 18.958943567600873 -3 4 -3
965 322 2 0.964 21.251956540068512 40.05618449273317 21.638500532958748 0 0 4
779 260 2 0.964 22.28972807466673 34.79327135876989 22.648296617755936 0 -3 4
964 322 1 -0.482 21.388178435368864 39.58860142057444 21.845785419735485 0 0 4
780 260 1 -0.482 22.492103759702704 34.42455253579129 22.321243647003733 0 -3 4
778 260 1 -0.482 22.04810625354106 35.23497174114016 22.949653197669065 0 -3 4
867 289 1 -0.482 1.6248196514424627 40.91528990127656 23.309692266057805 -2 -2 0
1371 457 1 -0.482 1.0066671373843887 43.535678730960605 16.876069584466187 -4 3 2
490 164 1 -0.482 3.5028437924675697 41.31331340771857 19.471176724381063 1 1 0
492 164 1 -0.482 2.9445591078867808 40.642391848945906 20.12223386932169 1 1 0
491 164 2 0.964 3.2228406092294457 40.96499748128889 19.81328766300585 1 1 0
403 135 1 -0.482 4.891808611457858 47.75993043262457 17.839296367557157 4 0 3
1487 496 2 0.964 2.9572747560202126 44.159154062081285 20.55250710169193 2 1 2
405 135 1 -0.482 5.40642124330452 46.91707568117509 17.336491802667744 4 0 3
404 135 2 0.964 5.1415595091595705 47.347062720942084 17.599494678613617 4 0 3
1488 496 1 -0.482 3.367470601834692 44.44568277232406 20.29667605210801 2 1 2
1486 496 1 -0.482 2.590851668864686 43.890228816239535 20.820728550775762 2 1 2
1452 484 1 -0.482 7.580063080905542 44.533599778014754 17.603287230145764 3 -4 -1
1450 484 1 -0.482 7.308887723392199 44.80465596637036 18.670367013823437 3 -4 -1
1451 484 2 0.964 7.499343456756082 44.69532773705769 18.12519369214991 3 -4 -1
388 130 1 -0.482 0.9199995589980157 48.3086204006097 21.018474274758454 2 -1 4
1174 392 1 -0.482 5.861512588721406 46.035398681920746 24.046839164942075 3 -5 2
865 289 1 -0.482 0.8213480779054834 41.47046828590028 23.73419002073937 -2 -2 0
866 289 2 0.964 1.236028523034392 41.21020104090495 23.50119352611128 -2 -2 0
1176 392 1 -0.482 5.956253457710294 44.88492312814922 24.251767025379937 3 -5 2
1175 392 2 0.964 5.906615337163777 45.449843749049926 24.144432255907127 3 -5 2
1310 437 2 0.964 16.13212652101214 46.028976247807215 19.873906987478506 4 4 3
1311 437 1 -0.482 15.764357545199072 46.24908614705268 19.50478092669557 4 4 3
1309 437 1 -0.482 16.522717949726243 45.81206269534312 20.18946961972716 4 4 3
111 37 1 -0.482 16.38062015163338 41.64432684326054 19.21406573605444 -2 -1 0
178 60 1 -0.482 11.651032807569575 46.68291259189411 19.218073123460158 1 1 -3
180 60 1 -0.482 12.267090534328089 46.78261124827199 20.05488619681257 1 1 -3
179 60 2 0.964 11.943604986295735 46.73562008008841 19.661848489700173 1 1 -3
468 156 1 -0.482 17.801316173799563 44.83738507942069 23.112262139280123 0 0 4
1084 362 1 -0.482 24.39394724516744 42.97752025817682 16.752122880535886 2 5 -3
1085 362 2 0.964 24.27195637293407 43.563114002860125 16.655221788164226 2 5 -3
110 37 2 0.964 16.752773942212393 41.52662301155782 19.63898786705276 -2 -1 0
109 37 1 -0.482 17.10627010827643 41.467533811247584 20.117241694679834 -2 -1 0
966 322 1 -0.482 21.077498235473065 40.58673112600548 21.464957523550463 0 0 4
467 156 2 0.964 17.767176989046945 44.32179863063451 22.939843798380842 0 0 4
466 156 1 -0.482 17.74741285959246 43.79084274819959 22.76581358007947 0 0 4
658 220 1 -0.482 4.845836846590458 27.88700602378259 29.57297964469956 -1 10 -7
660 220 1 -0.482 4.52615736751642 28.16746660345788 30.538198057182164 -1 10 -7
659 220 2 0.964 4.675903518042791 28.007749177611693 30.074841040039576 -1 10 -7
464 155 2 0.964 0.9486886121767955 31.885281811018704 24.739640780423652 -5 -5 3
1133 378 2 0.964 6.675474144135206 26.60902362363236 32.520741582561826 0 -3 1
1132 378 1 -0.482 6.5232971236947055 26.41018851089751 32.103898868446095 0 -3 1
685 229 1 -0.482 17.637702764696822 28.353571305888703 32.086315627893825 2 3 -3
687 229 1 -0.482 17.299190714019986 28.049354603832526 31.05170904731978 2 3 -3
686 229 2 0.964 17.460479789937445 28.150237873289296 31.577219290575954 2 3 -3
601 201 1 -0.482 20.91987117693513 31.449988263749297 32.30007391138675 4 3 -5
734 245 2 0.964 21.865157034696466 30.3388361634615 26.836013986561387 1 -7 3
733 245 1 -0.482 21.723806694471218 30.748674298407987 26.465381411120728 1 -7 3
735 245 1 -0.482 21.997197057683813 29.925645028289296 27.114116929675575 1 -7 3
1213 405 1 -0.482 16.61530938679021 25.410564756165353 29.118211004099297 4 -4 0
