330 110 1 -0.482 15.911968574912173 25.329306241252365 44.830552447678926 2 5 -6
1296 432 1 -0.482 13.05301598326292 23.45764490566283 44.73693322942289 6 -9 -1
269 90 2 0.964 25.86171589963419 20.316496920580086 39.517196727999945 -1 -6 -4
1043 348 2 0.964 21.446984866323238 22.311567369592517 40.7578669729001 6 -7 -1
1042 348 1 -0.482 21.76234415878065 22.541626922730234 41.11633204859716 6 -7 -1
1044 348 1 -0.482 21.174085311675114 22.106334657107098 40.321774927418886 6 -7 -1
270 90 1 -0.482 26.15289280882895 20.729348729228242 39.259631684431696 -1 -6 -4
1485 495 1 -0.482 23.258843882791815 24.44507447749171 36.898228842756126 1 -8 -2
1483 495 1 -0.482 24.089564070956925 24.033816147410928 37.52662203294453 1 -8 -2
1484 495 2 0.964 23.676622310626534 24.254978234085385 37.229824744459066 1 -8 -2
268 90 1 -0.482 25.582158854875072 19.907386351007048 39.7461640352452 -1 -6 -4
496 166 1 -0.482 8.254865501860227 1.4325878366713596 48.32158397671918 3 -7 5
497 166 2 0.964 7.856353555626461 1.3993391041697834 48.75912158683029 3 -7 5
549 183 1 -0.482 4.9328110653947554 7.7536902570486586 45.536852159619016 8 0 1
548 183 2 0.964 5.276096760489849 7.36356080903748 45.31161847403314 8 0 1
547 183 1 -0.482 5.6272613469375985 7.0264395823803145 45.065855653827384 8 0 1
498 166 1 -0.482 7.470101234952638 1.3456920573921365 49.19924198998373 3 -7 5
240 80 1 -0.482 1.3499726687383207 9.848592557564414 52.30913022461836 1 -1 0
239 80 2 0.964 1.4735856079582677 9.963620082017519 52.81757370370579 1 -1 0
864 288 1 -0.482 14.773167332040472 6.673789848631368 50.320389934062135 0 -3 -2
862 288 1 -0.482 15.722443466338628 6.726024106019156 49.758602110337435 0 -3 -2
863 288 2 0.964 15.240811766131241 6.712984880028304 50.03542403190181 0 -3 -2
415 139 1 -0.482 21.31811700678155 4.945447603744355 52.95402142907052 2 7 3
417 139 1 -0.482 21.659214870341163 5.811482947197151 52.28723930691916 2 7 3
416 139 2 0.964 21.476077688236764 5.367778876933936 52.661279743596424 2 7 3
918 306 1 -0.482 4.85292694874945 11.01492993146483 49.97226736986683 2 0 -5
936 312 1 -0.482 9.115221162812116 16.36882603133435 44.9312919772251 -6 1 -1
917 306 2 0.964 4.724040620821426 11.531962249700408 50.22976694286548 2 0 -5
934 312 1 -0.482 8.10486443936811 15.977745320022871 44.963414875311514 -6 1 -1
935 312 2 0.964 8.584438002883221 16.17140493496801 44.94799955683217 -6 1 -1
1277 426 2 0.964 9.95487880958538 15.675955429853586 51.843405092736774 1 5 -6
1276 426 1 -0.482 9.644150059983941 15.524083397038124 52.3131454760762 1 5 -6
916 306 1 -0.482 4.585587285519781 12.025289737034203 50.45998602350653 2 0 -5
238 80 1 -0.482 1.643460954732665 10.121262591274688 53.33816387503564 1 -1 0
759 253 1 -0.482 12.552504478645556 18.39051702355554 45.61925370825256 -1 0 1
1278 426 1 -0.482 10.241356155670585 15.75159086728439 51.4180035121437 1 5 -6
610 204 1 -0.482 23.741401936516436 13.597617247217872 49.14684370728115 4 1 -7
611 204 2 0.964 23.320576754626803 13.306192522980403 49.293286691864665 4 1 -7
612 204 1 -0.482 22.87187749725137 12.978521783126126 49.39267446693681 4 1 -7
333 111 1 -0.482 3.400099401674559 25.93164095828606 46.1654773888157 -2 -1 -1
332 111 2 0.964 2.9228183240413497 25.818423242482627 46.37446042042188 -2 -1 -1
387 129 1 -0.482 7.588952824534486 19.171128250720894 46.87955331941481 1 -3 -1
1405 469 1 -0.482 7.023824924292692 22.346931606455165 50.39508330241077 -2 5 -3
1406 469 2 0.964 6.762174430632194 21.858970553792574 50.503202747552734 -2 5 -3
385 129 1 -0.482 7.528791096173459 19.801607293151356 47.7871357554144 1 -3 -1
386 129 2 0.964 7.54893673916055 19.507322995865092 47.34856289559684 1 -3 -1
1407 469 1 -0.482 6.482727179657039 21.386220211356772 50.564834224388534 -2 5 -3
678 226 1 -0.482 8.691804650327075 23.339633745794355 45.61091268591406 7 2 -4
1086 362 1 -0.482 5.63559246660293 23.8336908787202 46.91835172026775 -2 -1 -7
1084 362 1 -0.482 4.801482456510455 23.348040952845984 46.408230385688626 -2 -1 -7
1085 362 2 0.964 5.2351484274318665 23.563787267223965 46.70326553706417 -2 -1 -7
677 226 2 0.964 9.093480043403495 23.45895909022392 45.23321353128874 7 2 -4
331 111 1 -0.482 2.4349659014310774 25.730671289139732 46.568203057636964 -2 -1 -1
758 253 2 0.964 12.195620547640802 18.799020558567452 45.355405700478784 -1 0 1
757 253 1 -0.482 11.903656569717578 19.16632933542955 45.12183308236814 -1 0 1
1474 492 1 -0.482 16.23998413846775 22.060793962053612 47.776815702596295 -2 3 2
1475 492 2 0.964 15.82492312859517 22.069640111272875 48.00255033927343 -2 3 2
1476 492 1 -0.482 15.311415394227286 22.065527009117407 48.25193413000993 -2 3 2
1294 432 1 -0.482 12.988260645423562 23.45434251525128 45.81791589761292 6 -9 -1
402 134 1 -0.482 13.22814591234294 25.587112585556298 50.11866099004871 -4 -1 2
401 134 2 0.964 13.70233272192217 25.777393097223886 49.95784378880133 -4 -1 2
400 134 1 -0.482 14.200570955614289 25.94191690854677 49.76776256664847 -4 -1 2
329 110 2 0.964 15.975086292005017 25.229421171037178 45.36303189371563 2 5 -6
1295 432 2 0.964 13.033070731384429 23.466762594736306 45.26044619662002 6 -9 -1
328 110 1 -0.482 15.998649975708554 25.148580781676714 45.89389328568086 2 5 -6
827 276 2 0.964 22.557410281810064 19.533636643597738 47.699508872939674 6 -4 2
828 276 1 -0.482 22.71309290299213 19.27420200747879 48.11328995824097 6 -4 2
826 276 1 -0.482 22.364676788850673 19.90246855350052 47.26139744621321 6 -4 2
66 22 1 -0.482 22.389883753014935 23.10095987357911 47.03115935359476 7 5 -1
64 22 1 -0.482 22.168786150491744 23.153641661558055 48.129623733508765 7 5 -1
81 27 1 -0.482 25.26478082956318 26.64347862267143 49.93802039003326 -3 11 1
80 27 2 0.964 25.712577517844185 26.458952403734344 49.688664365139445 -3 11 1
79 27 1 -0.482 26.15458904836364 26.27449160993181 49.44701142976774 -3 11 1
65 22 2 0.964 22.27593032933021 23.102143063321353 47.54851330381872 7 5 -1
1164 388 1 -0.482 2.261440887400357 30.314875109348783 4.784924349440965 6 -5 6
1163 388 2 0.964 2.7722160638614866 30.3733812893978 4.977882691590814 6 -5 6
1162 388 1 -0.482 3.18615546333215 30.501936371089286 5.255612864447386 6 -5 6
1226 409 2 0.964 3.82850999775038 33.368173557961356 7.32479756197496 0 -8 6
1225 409 1 -0.482 4.372099437180292 33.58006799056285 7.155878807827766 0 -8 6
1227 409 1 -0.482 3.3622985203248485 33.157192347436805 7.502201305503312 0 -8 6
638 213 2 0.964 7.919585026238189 30.46494692800404 8.623992113409804 7 -4 1
637 213 1 -0.482 8.088304584289254 30.590022261280467 8.098717409646063 7 -4 1
639 213 1 -0.482 7.758640127491085 30.30763095604184 9.16945877328666 7 -4 1
1320 440 1 -0.482 11.881235462517271 33.58707027106789 2.114236508288288 0 -11 -3
1319 440 2 0.964 11.342215600340294 33.71703084378848 2.2181141818858667 0 -11 -3
1318 440 1 -0.482 10.778877851418628 33.87355494978418 2.311703433004329 0 -11 -3
521 174 2 0.964 14.308296919879187 29.875401600599123 2.275203463901958 -7 -3 -4
522 174 1 -0.482 14.136829408119967 29.34359408631426 2.2857720676827826 -7 -3 -4
1393 465 1 -0.482 17.990569016498398 30.565917091456647 1.781289498722701 2 0 4
520 174 1 -0.482 14.504309154866837 30.387273686499178 2.2746915740919325 -7 -3 -4
203 68 2 0.964 26.73047416318454 35.567805450450024 9.126350605556294 5 6 -1
202 68 1 -0.482 26.67242152133821 35.20339373469159 9.48162736135856 5 6 -1
204 68 1 -0.482 26.796388308742937 36.01471645331215 8.769920792922655 5 6 -1
1370 457 2 0.964 2.292589334354191 38.15354594659256 2.46741844299795 -2 3 -8
1369 457 1 -0.482 2.2274960363572327 38.70721026307562 2.4316386834910877 -2 3 -8
1440 480 1 -0.482 4.207495973387377 42.99516115329213 2.9896178320301123 -8 5 -2
1439 480 2 0.964 4.084538462794218 43.39988726323217 2.580983195571367 -8 5 -2
1371 457 1 -0.482 2.346181540850861 37.602139200741405 2.535138349269345 -2 3 -8
1438 480 1 -0.482 3.926649371609535 43.7166747598618 2.23541586080914 -8 5 -2
787 263 1 -0.482 12.899790840495568 36.38758887152545 3.1741532630639107 3 -3 2
812 271 2 0.964 13.245826910317307 39.1350736081086 6.238797750447165 1 -2 -12
811 271 1 -0.482 13.568458237883487 38.77468923565662 6.5455673985966385 1 -2 -12
813 271 1 -0.482 12.915118291257308 39.498105826415625 5.958063717064656 1 -2 -12
788 263 2 0.964 13.415237415922915 36.32706522249647 2.885622796474237 3 -3 2
789 263 1 -0.482 13.886258691000924 36.28510492804622 2.637942247510458 3 -3 2
912 304 1 -0.482 10.26622137292314 44.299636472469075 5.233699248218818 -1 2 1
910 304 1 -0.482 10.41558309262235 44.45708528787176 6.298931869860348 -1 2 1
911 304 2 0.964 10.361810020201801 44.36010516384364 5.758061364529376 -1 2 1
886 296 1 -0.482 17.250825446061853 38.88335460275286 5.287318003140743 7 -4 0
888 296 1 -0.482 16.679468502607143 39.63699672413095 5.912035392920979 7 -4 0
887 296 2 0.964 16.94662023887866 39.24226198660094 5.580633520038116 7 -4 0
924 308 1 -0.482 17.007184850409672 42.148828475258725 1.3904643422159495 5 -5 -6
822 274 1 -0.482 21.127059981652625 44.59833412373713 3.8621151443373813 -4 1 0
1269 423 1 -0.482 21.96276570778962 36.31873262915387 9.8867709443796 1 -2 -1
354 118 1 -0.482 25.525974837533415 44.51902792620463 8.171018508960604 -6 -1 -5
1344 448 1 -0.482 2.7487850480410527 47.24920686351628 4.512825672578287 0 -2 -2
1343 448 2 0.964 3.0406557323263117 47.5690692218693 4.837783257969353 0 -2 -2
1342 448 1 -0.482 3.287516420876936 47.840879591290346 5.201115893663442 0 -2 -2
1488 496 1 -0.482 7.900171809676101 49.39557320242142 9.37720675943159 -4 -5 4
1486 496 1 -0.482 8.62418869595517 49.121439614108894 8.480328374947582 -4 -5 4
1487 496 2 0.964 8.294566769043968 49.278324921532615 8.887092498450071 -4 -5 4
370 124 1 -0.482 3.9091449135567236 52.15204178757365 5.306799764689414 -2 -2 4
372 124 1 -0.482 2.8200455723801072 52.18606448623001 5.02026093246714 -2 -2 4
371 124 2 0.964 3.3646385317727243 52.185776423503015 5.127997664034682 -2 -2 4
820 274 1 -0.482 21.332360214824536 45.62995227275741 3.971307892623029 -4 1 0
352 118 1 -0.482 25.046864134329955 45.4472034387058 7.933681416930276 -6 -1 -5
151 51 1 -0.482 19.93459044894309 46.52547550366526 8.672336995255446 0 2 0
152 51 2 0.964 19.965336742055346 46.86871460652985 9.105028020680432 0 2 0
153 51 1 -0.482 19.999786089786753 47.22383272863671 9.530418323198981 0 2 0
821 274 2 0.964 21.26427667580876 45.143380674146115 3.9216630398532977 -4 1 0
1045 349 1 -0.482 23.201740371607297 48.6168927962206 9.38149042521896 -4 -1 2
1047 349 1 -0.482 23.64466093668741 47.76044160080174 8.919815135269342 -4 -1 2
1046 349 2 0.964 23.440434440125124 48.179075271018576 9.14238485829518 -4 -1 2
528 176 1 -0.482 19.74905316428151 53.551836669088246 2.596580536815762 2 2 3
353 118 2 0.964 25.280735491834484 44.95264814989196 8.021538680355249 -6 -1 -5
519 173 1 -0.482 19.73572640008165 53.47012293089199 9.257134935150798 -1 0 1
109 37 1 -0.482 1.8479158887179346 30.121649482815794 11.854014399066044 2 -2 -2
999 333 1 -0.482 7.79521740533783 27.86215017567809 15.696944633590899 0 -3 4
998 333 2 0.964 7.243870046166095 27.871432219202454 15.635098539005527 0 -3 4
997 333 1 -0.482 6.647000338876975 27.902722854376435 15.620685734050463 0 -3 4
110 37 2 0.964 1.5317627208152658 30.541944201294243 11.94690911215692 2 -2 -2
471 157 1 -0.482 11.258571391086099 32.281032616539505 15.601556446723821 9 -5 3
470 157 2 0.964 11.712555088472726 32.02878710929613 15.35422662717296 9 -5 3
1282 428 1 -0.482 11.348640884324068 36.00795995787739 15.466050321299003 -3 0 4
441 147 1 -0.482 11.607021647840854 35.154942714864845 10.923105825624335 -1 -4 2
439 147 1 -0.482 11.415156322535445 36.15875495062885 11.292436932984858 -1 -4 2
440 147 2 0.964 11.498166526578109 35.66922939804617 11.154809909790506 -1 -4 2
469 157 1 -0.482 12.134635627705547 31.715268569167343 15.106185772933815 9 -5 3
1267 423 1 -0.482 22.96463732651327 36.0984699504493 10.36601386877668 1 -2 -1
312 104 1 -0.482 24.269067169154013 31.267146850486956 11.448316483305002 4 -2 5
311 104 2 0.964 24.739069556474213 31.38515761289725 11.162664720431874 4 -2 5
1268 423 2 0.964 22.453970454495206 36.19006936711017 10.130011625830301 1 -2 -1
310 104 1 -0.482 25.183604938049545 31.525273693966373 10.871377599218826 4 -2 5
647 216 2 0.964 20.642851208187054 30.985823602109196 13.118588199066018 2 5 -5
648 216 1 -0.482 20.469626397020708 30.485612601151818 12.907718404623145 2 5 -5
620 207 2 0.964 26.729780158335824 28.995791554263626 14.986437441427872 -1 0 -5
621 207 1 -0.482 26.92925169096562 28.562328180222416 15.324596310041478 -1 0 -5
619 207 1 -0.482 26.58241372715515 29.431055673738438 14.645229396785567 -1 0 -5
646 216 1 -0.482 20.720828309076396 31.53008438359257 13.281956092275395 2 5 -5
479 160 2 0.964 21.65588910278061 35.70706051132815 18.574747968328307 0 4 2
480 160 1 -0.482 21.345250747863982 36.109401978325906 18.676345215464103 0 4 2
478 160 1 -0.482 22.003059870073628 35.29530051776254 18.477864964841906 0 4 2
1238 413 2 0.964 26.878104179196704 31.554738327685225 18.668327126865975 -4 4 -3
1237 413 1 -0.482 27.0816290927479 31.614477061337933 18.1683609345177 -4 4 -3
730 244 1 -0.482 6.954284056286148 38.8465249630614 10.265326315331615 5 -5 4
731 244 2 0.964 7.323436078894985 38.49682457644465 10.423675050037877 5 -5 4
732 244 1 -0.482 7.693482259210797 38.156395527373505 10.610458936072746 5 -5 4
117 39 1 -0.482 3.60940052230899 40.182232932979076 12.245129306727753 -4 -5 -1
115 39 1 -0.482 3.205909014377321 40.35575820728015 13.261280968274102 -4 -5 -1
116 39 2 0.964 3.394459383681921 40.303495443727996 12.748359230660489 -4 -5 -1
1403 468 2 0.964 4.699701519013473 42.473386651707784 17.515505537028673 4 -2 5
1402 468 1 -0.482 4.7988925760603935 42.45546889412694 18.088638729787732 4 -2 5
1077 359 1 -0.482 9.637842442555275 44.76764386346011 12.36707418401427 -4 6 1
1404 468 1 -0.482 4.642149391775247 42.55450194119503 16.95736301977751 4 -2 5
1283 428 2 0.964 10.944949630363602 36.2893339450668 15.276789536984607 -3 0 4
1284 428 1 -0.482 10.545527001799385 36.62002641700086 15.005570878284177 -3 0 4
989 330 2 0.964 18.54768903036016 44.057352177200286 11.966337699499892 5 -5 1
988 330 1 -0.482 18.39080271308626 43.8362422527275 12.378504463586046 5 -5 1
68 23 2 0.964 17.71687109437955 43.29996880342753 17.66405362206085 1 2 2
67 23 1 -0.482 17.241153741155895 43.26890440821123 17.412688506610632 1 2 2
980 327 2 0.964 11.992073437943139 37.98165433106992 18.572652815197472 2 -3 1
981 327 1 -0.482 12.420058112689382 38.33887238341592 18.34395546885382 2 -3 1
69 23 1 -0.482 18.17376331639446 43.28549720147781 17.921519411183027 1 2 2
691 231 1 -0.482 24.605740461505295 39.84773667725048 12.496470828253821 -7 2 0
513 171 1 -0.482 25.89581752091975 41.6097882482392 15.820099420753918 1 2 2
693 231 1 -0.482 24.691553375119824 38.87806322475507 12.028882342206812 -7 2 0
990 330 1 -0.482 18.79656890056252 44.3732028582543 11.49941992413992 5 -5 1
692 231 2 0.964 24.699322389169776 39.378656490203056 12.230298723153673 -7 2 0
511 171 1 -0.482 26.3405119855627 41.3285286073383 14.845761794312665 1 2 2
512 171 2 0.964 26.130235456848297 41.4691337117618 15.368162971408667 1 2 2
570 190 1 -0.482 6.861937301190049 47.92208287392688 12.788246119661707 0 4 5
568 190 1 -0.482 7.8432763490974615 47.53332001153433 13.248036216741921 0 4 5
569 190 2 0.964 7.3758647788615255 47.74050202609658 12.98279290051996 0 4 5
975 325 1 -0.482 3.084436517751849 49.458439935314715 13.670942638094903 -3 3 3
974 325 2 0.964 3.221710324310484 49.926532695135094 13.90470011010889 -3 3 3
973 325 1 -0.482 3.3032788057973197 50.43731834216075 14.177723764830525 -3 3 3
969 323 1 -0.482 6.047571724535718 46.05980244780187 16.038550953111688 2 2 -3
968 323 2 0.964 5.514226410213114 46.02300232678648 15.870251024413252 2 2 -3
1076 359 2 0.964 9.650384764662247 45.10551588975591 11.8919981621149 -4 6 1
1075 359 1 -0.482 9.621020562404333 45.42502877313774 11.4447253940129 -4 6 1
967 323 1 -0.482 5.003083206093567 46.02380926209369 15.673349015592473 2 2 -3
420 140 1 -0.482 17.68031575088136 48.99274782061951 13.659586684846037 3 0 -2
419 140 2 0.964 17.5157443094033 49.48685092462783 13.717089005526164 3 0 -2
418 140 1 -0.482 17.371845887945796 49.97229644513038 13.763610246714494 3 0 -2
1032 344 1 -0.482 26.055535435003133 52.53785079396938 17.459768075258356 -4 2 5
1031 344 2 0.964 25.951913096546896 52.97788300743059 17.176136565695437 -4 2 5
32 11 2 0.964 19.413301142300547 51.0089710916252 11.219961919369778 -2 0 1
33 11 1 -0.482 18.880434828355433 50.938013114570865 11.119902760927394 -2 0 1
31 11 1 -0.482 19.93204243738275 51.09557880096786 11.230212332111437 -2 0 1
1030 344 1 -0.482 25.769260751615455 53.4901548048487 16.91758809098249 -4 2 5
1376 459 2 0.964 26.49164623152631 48.288622348732275 16.33527202573356 8 7 -8
1375 459 1 -0.482 26.909050171084424 48.39833082492383 16.01347506285645 8 7 -8
1377 459 1 -0.482 26.07410918639958 48.17778483543749 16.664909667733838 8 7 -8
1428 476 1 -0.482 15.716645216144146 28.343246126275478 23.22239635893627 -2 6 0
666 222 1 -0.482 15.441695704199665 30.21652712136023 20.64012248096339 -1 3 3
664 222 1 -0.482 16.333186132850717 30.79493199349202 20.439872503239183 -1 3 3
665 222 2 0.964 15.8706856341539 30.479927745438705 20.54340698108287 -1 3 3
1427 476 2 0.964 15.451832243100519 28.66026525456154 23.687504846954784 -2 6 0
1306 436 1 -0.482 18.65131794447872 30.993931042709743 24.936347557115646 -4 -4 2
1426 476 1 -0.482 15.206997160137224 28.858212071503555 24.104815933420337 -2 6 0
280 94 1 -0.482 24.106896802016742 35.782166859015035 20.892602749845064 4 -9 -2
282 94 1 -0.482 24.449782637577705 35.89647124892731 19.84651453664814 4 -9 -2
357 119 1 -0.482 25.653453744462595 28.578427685034168 21.782787409090307 -6 -3 -3
355 119 1 -0.482 26.305903430595844 28.144302391778282 21.03921997622323 -6 -3 -3
356 119 2 0.964 25.99695372986086 28.36011163067816 21.40812262912567 -6 -3 -3
1307 436 2 0.964 19.005515074275447 30.74546152602142 25.273577891182683 -4 -4 2
1308 436 1 -0.482 19.38139936190235 30.555187656930634 25.624746266822278 -4 -4 2
178 60 1 -0.482 24.35388607422864 33.46624060749431 23.95828464679297 -6 -2 10
179 60 2 0.964 24.32383968409659 33.965154781405886 24.14102976552193 -6 -2 10
180 60 1 -0.482 24.322037736354385 34.442335477919215 24.344593788312604 -6 -2 10
281 94 2 0.964 24.251408769636523 35.82551537712152 20.348224348258093 4 -9 -2
1239 413 1 -0.482 26.736435540646056 31.471120379717537 19.189076569796722 -4 4 -3
1177 393 1 -0.482 7.208428458991869 39.21098087967735 19.422524611312927 -1 -1 4
1178 393 2 0.964 7.473154675055737 39.10518928135306 19.947073461974224 -1 -1 4
1179 393 1 -0.482 7.728432477315889 38.96844040712813 20.372666259396276 -1 -1 4
753 251 1 -0.482 2.120066474236719 42.99313514086852 24.735907860779616 7 2 -5
752 251 2 0.964 2.5678423282030645 43.195966376941456 24.949809428966994 7 2 -5
781 261 1 -0.482 4.791724420862943 37.611127048053746 22.626283802209958 -3 -5 10
782 261 2 0.964 4.633672252749935 37.99488041276611 22.25924131941288 -3 -5 10
783 261 1 -0.482 4.4261288522674 38.38948654891098 21.895543283768163 -3 -5 10
751 251 1 -0.482 3.010156112473664 43.3804702491132 25.125013427562493 7 2 -5
733 245 1 -0.482 1.469289679493829 39.79882267509957 27.138057944182595 3 -2 6
1009 337 1 -0.482 10.037109796513876 41.05968784191742 24.544113803501883 0 1 1
734 245 2 0.964 1.3526938722956678 39.34561396291423 26.762433039775715 3 -2 6
