263 88 2 0.964 47.0202835410722 2.803389075837887 32.12555490883372 -2 3 3
264 88 1 -0.482 47.11460070570537 2.644231123155565 32.63203523378489 -2 3 3
262 88 1 -0.482 46.914195242719984 2.9015435450983844 31.576466004945814 -2 3 3
1411 471 1 -0.482 24.547949762820892 11.62407841066056 31.810996410153763 -7 5 -6
975 325 1 -0.482 27.0068660758041 8.92763144827441 36.24950368929079 4 -6 11
973 325 1 -0.482 27.86552338491736 9.476221679688992 36.10531018441169 4 -6 11
974 325 2 0.964 27.440200794449478 9.187911910679542 36.16180450251731 4 -6 11
491 164 2 0.964 27.634076306178507 15.371259816526342 32.052200162948935 -3 1 -4
573 191 1 -0.482 31.325363974202006 13.086748823468875 37.04503069705959 6 -1 0
490 164 1 -0.482 27.27518095619619 14.996782394146573 31.90132451615528 -3 1 -4
1412 471 2 0.964 24.950416702885743 11.465759717051565 31.46020149350842 -7 5 -6
1350 450 1 -0.482 24.54357158944544 7.82411422787277 33.279984952149945 -2 -3 3
1381 461 1 -0.482 32.2870125940687 12.57918130503562 32.56887717156789 1 4 2
1383 461 1 -0.482 31.851765755695123 11.715192457062559 33.08945892503006 1 4 2
1382 461 2 0.964 32.05650842489305 12.149460254021122 32.832739843824015 1 4 2
571 191 1 -0.482 31.979917547229842 13.972390917876474 37.30782460283288 6 -1 0
572 191 2 0.964 31.680350878608067 13.543262701240552 37.130007016669325 6 -1 0
1267 423 1 -0.482 40.66876317716945 7.875976902299243 31.470400164010044 -4 -3 -4
1476 492 1 -0.482 42.0488992145266 10.94968020546152 38.60757511037991 -6 10 -6
1094 365 2 0.964 43.63762364292275 13.184268548334202 33.80238887985982 4 -1 2
1095 365 1 -0.482 43.15855471920298 12.988193267294525 33.495347215704896 4 -1 2
1093 365 1 -0.482 44.07059352175722 13.360729789953353 34.06602881335621 4 -1 2
1475 492 2 0.964 42.13874865505721 10.80010622214634 38.09194317142584 -6 10 -6
1474 492 1 -0.482 42.26920394508856 10.675586509572227 37.567723651659165 -6 10 -6
492 164 1 -0.482 27.94381579178002 15.749005430878011 32.10839039983469 -3 1 -4
1192 398 1 -0.482 24.37096367558982 19.15214844996947 34.23826086872636 2 -1 0
1193 398 2 0.964 23.907071246717187 19.369929878241685 34.44403485968604 2 -1 0
86 29 2 0.964 29.101469798739508 23.395707770110416 34.624637929001295 8 1 -7
87 29 1 -0.482 28.871064559784312 22.973829502565682 34.32327322685687 8 1 -7
675 225 1 -0.482 25.050396953231008 23.1571320442063 35.8095061942349 -1 4 -3
674 225 2 0.964 25.257434042006004 23.42500534607743 35.42265239574 -1 4 -3
22 8 1 -0.482 38.22363051235372 17.91347268356749 35.03469754035126 5 4 3
23 8 2 0.964 38.11540318677352 18.388836856840097 35.378399543255966 5 4 3
24 8 1 -0.482 37.99205980411655 18.825465298307357 35.70147211966936 5 4 3
1121 374 2 0.964 40.4273714395797 22.694309804651922 34.63480493165477 -2 0 7
1122 374 1 -0.482 40.989482037964876 22.903387962671427 34.522556742716276 -2 0 7
1120 374 1 -0.482 39.881388951068445 22.550241103070004 34.77445463264782 -2 0 7
1396 466 1 -0.482 28.05161485154903 0.7742497622807559 40.447026768068184 -7 -4 -1
237 79 1 -0.482 26.397414753946645 6.090026440336216 44.20140728561036 5 -1 2
1398 466 1 -0.482 27.568556953524837 0.10400913127451406 41.0562230951044 -7 -4 -1
1276 426 1 -0.482 26.774338948755922 0.45401273795352726 44.45739414330028 0 -2 3
1397 466 2 0.964 27.79728574619847 0.4521056255108816 40.72538162624588 -7 -4 -1
863 288 2 0.964 30.56817805472897 4.737300751941101 41.036623459217 2 2 1
864 288 1 -0.482 30.357091851477495 4.326437531397849 41.3693143010135 2 2 1
862 288 1 -0.482 30.71868192861727 5.148807860302752 40.715308993869385 2 2 1
236 79 2 0.964 26.204023286816273 5.659517393856412 43.897949290853234 5 -1 2
235 79 1 -0.482 25.995625221699576 5.26843999919593 43.54783541850976 5 -1 2
1277 426 2 0.964 26.808576507909773 -0.110528468648499 44.55114313433063 0 -2 3
1287 429 1 -0.482 29.84257407806136 6.899507073013718 45.94624771810365 -2 7 -1
1286 429 2 0.964 29.399462150440456 6.663921707789033 46.087201870696106 -2 7 -1
1285 429 1 -0.482 28.975215824532764 6.324740928860132 46.317653287292316 -2 7 -1
109 37 1 -0.482 29.9408949798124 3.180443646257907 46.732502486097886 -3 -1 -7
611 204 2 0.964 32.94637874306618 7.4641281667069315 43.939699732170936 -3 4 6
610 204 1 -0.482 32.74691995187435 7.074468534335854 44.27344855802657 -3 4 6
67 23 1 -0.482 37.442271308698565 3.385562931843816 46.77616733550495 -1 6 2
68 23 2 0.964 37.470128427844145 2.9559942479286496 47.05551827507624 -1 6 2
268 90 1 -0.482 47.14862616818688 0.8611762710122681 43.48545634587654 3 -4 1
1084 362 1 -0.482 23.837109360192965 11.843148746360901 43.92531528131424 -2 7 3
919 307 1 -0.482 26.85581614437944 11.64658709869659 40.12137737070756 -4 3 2
1086 362 1 -0.482 24.711102227866174 12.508273038011863 44.34208488834025 -2 7 3
1085 362 2 0.964 24.307802581220038 12.174407165993827 44.15579343930614 -2 7 3
920 307 2 0.964 27.17449178529938 11.990532329660779 39.8471734742067 -4 3 2
921 307 1 -0.482 27.477627929803063 12.35567071184976 39.60912820177407 -4 3 2
653 218 2 0.964 30.886919902725438 10.829637393392844 46.13625767626455 0 3 -5
652 218 1 -0.482 30.9216572669014 10.370672658127855 46.430023938280655 0 3 -5
654 218 1 -0.482 30.843047523684444 11.312650750301488 45.875270643819704 0 3 -5
103 35 1 -0.482 35.220189194252015 15.446959742410625 41.93182907029866 -4 2 1
612 204 1 -0.482 33.181784504879914 7.851357097390217 43.67124262112972 -3 4 6
1257 419 1 -0.482 34.24219364003555 13.057399981536468 46.797616715038814 2 -1 2
1174 392 1 -0.482 38.918656959298204 9.939600061393676 42.799534857962655 7 0 -3
1175 392 2 0.964 39.14450661198988 10.367139643575882 42.95745646675833 7 0 -3
1071 357 1 -0.482 39.95414805582105 11.84840306021088 46.56338480488772 -12 -8 3
1098 366 1 -0.482 45.67867393710256 10.764677586946343 42.190312539548 6 1 3
1097 366 2 0.964 45.218605970659766 10.807408811059913 42.48914439936756 6 1 3
1096 366 1 -0.482 44.75150857233197 10.837841253615254 42.80163223195078 6 1 3
1176 392 1 -0.482 39.41164559808675 10.842848547905767 43.11798989582324 7 0 -3
1070 357 2 0.964 39.76803295883434 12.319249415426755 46.77449829568256 -12 -8 3
1069 357 1 -0.482 39.608516854880435 12.816954726514306 46.991815202084496 -12 -8 3
637 213 1 -0.482 24.204310591609456 17.77474732983001 44.579686580329934 0 0 0
45 15 1 -0.482 27.677001731417207 23.404268120171867 39.650604383539914 -4 -3 7
638 213 2 0.964 24.709593389812582 17.876761983633035 44.464487126439295 0 0 0
1112 371 2 0.964 24.309995967578594 21.98303776888047 44.626915601833275 0 1 1
639 213 1 -0.482 25.253357082756573 17.991176247536682 44.315359065975 0 0 0
1109 370 2 0.964 26.994176302893955 21.22579796537133 42.41992340918688 1 -1 2
1111 371 1 -0.482 24.122290772940012 21.696734370029368 44.17314000123771 0 1 1
1401 467 1 -0.482 28.308145879784487 21.21057230259953 46.558468367137465 -4 4 1
1399 467 1 -0.482 28.911930228002657 21.568885836466247 45.768392652337496 -4 4 1
1400 467 2 0.964 28.638135824170618 21.35322758245241 46.16602830980156 -4 4 1
129 43 1 -0.482 31.039173877539678 20.42490397953733 42.01162203181502 -7 -7 -3
127 43 1 -0.482 30.776309483958045 21.45428832807044 41.596668235832354 -7 -7 -3
128 43 2 0.964 30.884881373485975 20.952608871194624 41.78719718510828 -7 -7 -3
1108 370 1 -0.482 27.095415104920402 20.657372299458853 42.269221952444724 1 -1 2
1110 370 1 -0.482 26.87025749117824 21.702217650897737 42.609707547226336 1 -1 2
1113 371 1 -0.482 24.498792907719356 22.253426101350275 45.03860060086686 0 1 1
104 35 2 0.964 34.92842458290417 15.897706686068844 41.83859703028766 -4 2 1
105 35 1 -0.482 34.59146137445221 16.368620549840532 41.73778685263626 -4 2 1
1125 375 1 -0.482 38.96630420942985 22.205354153761935 45.66637706876273 0 1 0
1124 375 2 0.964 38.98476553109951 21.634969314013752 45.46997470902393 0 1 0
1123 375 1 -0.482 39.027519012828535 21.146927838660798 45.28567287907049 0 1 0
1426 476 1 -0.482 39.22011823471891 17.28212237110454 40.07273511519213 -6 -3 -1
1428 476 1 -0.482 39.52344104981577 16.223902030633116 40.10582943012611 -6 -3 -1
1427 476 2 0.964 39.369542952099124 16.724496052547046 40.10438518868722 -6 -3 -1
18 6 1 -0.482 28.198471727366883 24.61273963289588 1.8824020125830732 3 -7 3
17 6 2 0.964 28.22138213821749 25.134824301525846 1.9203782107665894 3 -7 3
16 6 1 -0.482 28.25707591643809 25.678009244807132 1.9418028550864883 3 -7 3
160 54 1 -0.482 28.46820479704575 28.748807418079444 0.4658616046968612 1 -1 5
162 54 1 -0.482 27.7035316107923 29.393947279805143 0.08689580830705834 1 -1 5
161 54 2 0.964 28.053972187037438 29.057192101331616 0.26576284613544837 1 -1 5
250 84 1 -0.482 24.36019906800154 29.050942881088407 2.894776587831896 5 0 -1
251 84 2 0.964 24.2060839804357 29.28066590933026 3.4434395001633384 5 0 -1
252 84 1 -0.482 24.054571038799054 29.453727519765977 3.9150934737094145 5 0 -1
713 238 2 0.964 30.61446586875713 27.557521106420754 6.191176397931279 0 -2 6
712 238 1 -0.482 31.01355850495019 27.163154875943693 6.177196632124127 0 -2 6
714 238 1 -0.482 30.207135470626245 27.947488827425303 6.178074406995539 0 -2 6
815 272 2 0.964 33.85114161550493 30.969290622805644 6.240537222093929 2 -3 -2
814 272 1 -0.482 33.60231210632344 31.039203810956526 6.696898381966296 2 -3 -2
816 272 1 -0.482 34.10897529626749 30.939267153217315 5.71098696292684 2 -3 -2
1152 384 1 -0.482 38.86001402773145 30.443393523242552 7.022949899291524 -4 2 0
1151 384 2 0.964 38.72866111431583 30.978986299295396 7.074965093022036 -4 2 0
710 237 2 0.964 41.848114421026764 23.910900103780268 3.4741570154303782 -3 -1 2
711 237 1 -0.482 42.01723362296414 24.352270184498572 3.7834948986596424 -3 -1 2
893 298 2 0.964 46.427039045812634 31.294419427141683 3.628752752375641 6 1 1
894 298 1 -0.482 46.029753044761875 30.93506640640838 3.7035964164955355 6 1 1
798 266 1 -0.482 23.6072213862188 34.08653294184073 0.9553161579102543 7 -2 -1
751 251 1 -0.482 27.547945816487747 34.61030735633837 1.9695929170628248 3 -1 -7
752 251 2 0.964 27.422891288585618 35.05799607263326 2.3342670463080415 3 -1 -7
753 251 1 -0.482 27.255659529944186 35.456188677283976 2.665495973101282 3 -1 -7
206 69 2 0.964 29.735945589304247 37.03293207588551 0.7064365805516798 6 -4 4
207 69 1 -0.482 29.917042794289664 37.49399963224269 0.9671553452035084 6 -4 4
205 69 1 -0.482 29.66090947742406 36.60134560827659 0.41612400702209784 6 -4 4
20 7 2 0.964 26.99999262127231 38.462141890516705 3.599055091808693 1 -4 4
21 7 1 -0.482 27.48517621500993 38.647956969474166 3.6446032746275163 1 -4 4
19 7 1 -0.482 26.472332593049487 38.28841682103139 3.4885374521176424 1 -4 4
1150 384 1 -0.482 38.68667272181213 31.512607770594435 7.166027495567735 -4 2 0
138 46 1 -0.482 38.74206941312238 32.71343189010193 3.7608513360873888 -6 1 -5
137 46 2 0.964 38.60672113964365 33.23249577525303 3.5409369453319237 -6 1 -5
136 46 1 -0.482 38.48997623995197 33.71260066189981 3.2334766817049925 -6 1 -5
969 323 1 -0.482 35.74431078363601 34.73490988663589 7.577767795176485 0 2 -4
968 323 2 0.964 35.64721328769252 35.210049125844066 7.357406336799282 0 2 -4
967 323 1 -0.482 35.43640147329394 35.66710916235958 7.175769666499316 0 2 -4
303 101 1 -0.482 44.44985120067875 37.431186193759984 3.4845942155298406 -3 0 0
302 101 2 0.964 44.655442738112384 36.93923778860824 3.5194549185124018 -3 0 0
301 101 1 -0.482 44.89611588054176 36.37614945810407 3.5778343491158386 -3 0 0
892 298 1 -0.482 46.75589086346976 31.749544087205116 3.5405142422836855 6 1 1
448 150 1 -0.482 40.654811732463074 34.7269843286779 6.154181626979321 1 3 2
449 150 2 0.964 41.1268681129699 34.94227966461699 6.141505483087322 1 3 2
450 150 1 -0.482 41.6551747312792 35.151342125553555 6.143527161427553 1 3 2
880 294 1 -0.482 46.20066225707042 36.45971310011487 7.088515550041639 -7 -1 4
881 294 2 0.964 45.94447017723279 36.62942857089098 7.531464365642551 -7 -1 4
790 264 1 -0.482 42.99338286396002 38.888562599942986 5.747331133899862 3 -6 -1
402 134 1 -0.482 26.069579002035212 45.42226767192007 5.807864302187242 1 2 -3
998 333 2 0.964 28.64911200181187 43.042379027975784 4.91575550356798 -4 3 0
999 333 1 -0.482 28.82918887740909 42.68834284531037 4.493501468792413 -4 3 0
997 333 1 -0.482 28.445171920543068 43.365555062126845 5.279400517557154 -4 3 0
401 134 2 0.964 25.534010815939986 45.31634660562618 5.933956367257466 1 2 -3
400 134 1 -0.482 25.045358869115002 45.211951871104375 6.092940341035415 1 2 -3
495 165 1 -0.482 28.656689138301612 45.91792106144804 1.274610475843679 4 3 0
493 165 1 -0.482 28.972962337764734 46.262318028350805 0.26695453119026447 4 3 0
494 165 2 0.964 28.831067376561638 46.08041864712429 0.7750457641706424 4 3 0
523 175 1 -0.482 35.98792210463647 42.664900487550454 0.4696373459942058 3 5 4
255 85 1 -0.482 32.16229318515141 46.186881102166396 2.202624588141095 -1 6 -1
253 85 1 -0.482 33.05136303232442 46.70330318118245 1.6711243206434099 -1 6 -1
254 85 2 0.964 32.614062053141964 46.44334271814881 1.945394392463701 -1 6 -1
126 42 1 -0.482 31.95673163957566 43.839520209962856 5.14586867419545 -6 -5 0
125 42 2 0.964 32.17938268803995 44.11480824207723 5.561959503417044 -6 -5 0
524 175 2 0.964 36.11323317335861 43.17774742672155 0.6300301773399366 3 5 4
525 175 1 -0.482 36.205519901169026 43.691963187416775 0.8305047661726622 3 5 4
124 42 1 -0.482 32.38546879416003 44.360125728892115 5.983513069277037 -6 -5 0
792 264 1 -0.482 42.982824883398536 39.785011318228584 6.316863781680051 3 -6 -1
781 261 1 -0.482 40.918809782285976 41.73294741449702 3.7498347199432738 -6 -4 3
440 147 2 0.964 44.5011838683687 41.576335818573796 1.894236936233464 5 1 4
439 147 1 -0.482 44.86367158011079 42.009195543992305 1.7803157274463337 5 1 4
782 261 2 0.964 41.00569865258096 42.193169751116685 3.4665757675541857 -6 -4 3
783 261 1 -0.482 41.05863127151994 42.65333549412395 3.155146201482376 -6 -4 3
441 147 1 -0.482 44.107766658034365 41.207549343095025 1.9973897705592254 5 1 4
791 264 2 0.964 42.983582590627975 39.33358131815416 6.03348729203159 3 -6 -1
1347 449 1 -0.482 24.40666817851257 30.885143103007945 13.665361634722863 0 -7 -4
994 332 1 -0.482 28.442224959409227 30.40706488455246 10.46268350073342 1 -5 -2
995 332 2 0.964 27.93715497827759 30.63897546250959 10.184654275124698 1 -5 -2
996 332 1 -0.482 27.416045397593923 30.830142850467027 9.995446182381768 1 -5 -2
1346 449 2 0.964 23.995872208450464 31.080078092181083 13.990852450983967 0 -7 -4
1345 449 1 -0.482 23.544587263367433 31.277104658602866 14.268683438307805 0 -7 -4
1141 381 1 -0.482 32.578503726431535 24.739352745485107 14.828991577534739 -2 -5 6
1142 381 2 0.964 32.279694682157796 25.117914917486377 15.061173722157482 -2 -5 6
866 289 2 0.964 36.29610211179275 23.690023407558268 14.733121814332291 -7 0 -2
867 289 1 -0.482 35.868058481683974 24.083333680486852 14.721647538547701 -7 0 -2
1143 381 1 -0.482 32.01158847806296 25.522120237021305 15.335576359997038 -2 -5 6
163 55 1 -0.482 24.974500688812743 33.087886356431326 8.433327502247828 1 2 1
164 55 2 0.964 24.963384440319697 33.666936680502005 8.459074440473541 1 2 1
165 55 1 -0.482 24.883766829670677 34.19324605492008 8.443550686854303 1 2 1
1456 486 1 -0.482 25.69428192558949 33.776512541794574 12.480070253982237 1 -2 3
1458 486 1 -0.482 26.399508087625396 33.02960228210631 12.005970289574718 1 -2 3
1457 486 2 0.964 26.040290659462176 33.402781229094984 12.247383709358314 1 -2 3
1092 364 1 -0.482 26.854484479343945 39.15431394146101 13.0441196746841 -3 -4 2
360 120 1 -0.482 38.32015215937783 37.39180592058311 13.442274056666571 2 2 1
358 120 1 -0.482 39.103076499724565 37.74667973962315 12.764334508014638 2 2 1
359 120 2 0.964 38.7026909723032 37.55665278201606 13.12925541757185 2 2 1
1181 394 2 0.964 47.05284691315143 33.236778490114474 8.643647441969861 -6 0 4
361 121 1 -0.482 40.032728840377985 36.824936844424485 9.886029851631035 -1 0 -1
308 103 2 0.964 41.64379037577375 32.46111779540958 8.677072536793313 -3 -3 8
307 103 1 -0.482 42.108288209532105 32.57064268875317 9.00687490375799 -3 -3 8
309 103 1 -0.482 41.19971059680235 32.42307353573304 8.371009007406762 -3 -3 8
363 121 1 -0.482 41.09344748348097 36.51602259903683 9.99886881396017 -1 0 -1
362 121 2 0.964 40.520861249342545 36.65169897666833 9.916771103371037 -1 0 -1
473 158 2 0.964 41.530585029437205 34.73220810189808 14.175596520774699 0 1 0
472 158 1 -0.482 40.99818734583502 34.50683946846368 14.220359699465515 0 1 0
474 158 1 -0.482 42.01511311185435 34.952939176187044 14.004664504685639 0 1 0
882 294 1 -0.482 45.66709462804293 36.71638593653432 7.988129456726938 -7 -1 4
1405 469 1 -0.482 41.963805312006556 37.795273957815894 13.340117853352531 2 -3 -1
1407 469 1 -0.482 42.42597450042395 38.21227050290719 12.392207863852555 2 -3 -1
1406 469 2 0.964 42.18730716099277 38.00753371940617 12.866824759227283 2 -3 -1
1180 394 1 -0.482 46.56880067073452 33.427703738447704 8.450936884021553 -6 0 4
1090 364 1 -0.482 26.24774085864988 40.02954744486976 13.357246667468518 -3 -4 2
1091 364 2 0.964 26.582355825138336 39.605339809862755 13.203955533187724 -3 -4 2
496 166 1 -0.482 27.508570138519694 43.66083823544378 12.09709649025455 4 4 3
497 166 2 0.964 27.698452684952862 43.149150012536055 12.144997521475402 4 4 3
498 166 1 -0.482 27.855654273673885 42.62581432547087 12.239090092486695 4 4 3
552 184 1 -0.482 37.03264643651569 46.44865523817046 14.592175606551399 1 -1 2
550 184 1 -0.482 37.73613549500297 46.66152059166973 13.790545297368181 1 -1 2
551 184 2 0.964 37.38049550212489 46.53124359845168 14.16963083965589 1 -1 2
390 130 1 -0.482 36.39729035348549 40.98204471696877 14.374529583982568 0 1 6
389 130 2 0.964 36.79997420194887 41.168716871358114 14.695670095285212 0 1 6
388 130 1 -0.482 37.19568132537725 41.35290315022 15.07279101770941 0 1 6
828 276 1 -0.482 38.77986645041713 43.98221128440781 15.401958698361367 -2 0 0
168 56 1 -0.482 43.7833698884902 41.55794167896539 15.55091089395755 5 -6 -3
70 24 1 -0.482 45.714129461983674 44.454613359278994 14.090688443909276 -3 -2 -7
71 24 2 0.964 46.043968546765825 44.82143445677259 14.384546445983478 -3 -2 -7
962 321 2 0.964 40.55713884844745 42.486154958094744 9.666632205220765 5 2 -2
963 321 1 -0.482 40.57069302917931 43.00322091936279 9.420961913204497 5 2 -2
961 321 1 -0.482 40.61105933986275 41.95114131866751 9.884018307164546 5 2 -2
72 24 1 -0.482 46.37762262398863 45.16260324536972 14.669787754467826 -3 -2 -7
288 96 1 -0.482 28.031340449149603 24.877439710677493 15.754851540149145 -3 -9 2
287 96 2 0.964 27.675442511190987 24.846686158845635 16.153908044624867 -3 -9 2
1185 395 1 -0.482 26.23882085301897 28.266812361710652 17.922559432560032 0 0 3
1183 395 1 -0.482 26.718426374508585 27.91498713189284 18.82123713197767 0 0 3
286 96 1 -0.482 27.30906995604717 24.746998938270416 16.533009349156963 -3 -9 2
1184 395 2 0.964 26.482959743342736 28.091577590618865 18.405733267233803 0 0 3
1364 455 2 0.964 31.16089698734346 30.521058676121694 19.14389255390328 0 0 -2
1363 455 1 -0.482 30.735214693246984 30.10732512591834 19.153470980856586 0 0 -2
