598 200 1 -0.482 31.720047165768616 4.26576153140452 20.20244818055467 -5 4 3
1299 433 1 -0.482 26.19967641774742 2.221647522830022 21.710516687508388 3 4 -1
1298 433 2 0.964 26.41163742091231 1.7500533712763837 21.5328008182218 3 4 -1
1297 433 1 -0.482 26.64480996833295 1.275491022976448 21.389467340939497 3 4 -1
1445 482 2 0.964 39.5028229613983 6.590022720212772 20.177967601055588 -2 0 0
1444 482 1 -0.482 38.994665824593376 6.343867839589196 20.040257634552752 -2 0 0
1446 482 1 -0.482 39.97023726605034 6.853364113093473 20.29648666635256 -2 0 0
790 264 1 -0.482 34.06723065002261 6.144446828070337 17.914555422051798 -2 -4 0
792 264 1 -0.482 35.158818981238056 6.005240250703919 18.036289704207412 -2 -4 0
791 264 2 0.964 34.624678237340824 6.069695567951457 17.98620578812619 -2 -4 0
110 37 2 0.964 37.07192749384974 2.7415367901472525 23.332878246198057 8 -1 -7
111 37 1 -0.482 36.736118974917254 2.409824593036022 22.982497348017603 8 -1 -7
109 37 1 -0.482 37.41431466730877 2.9587404652807514 23.619072193600676 8 -1 -7
1126 376 1 -0.482 38.21692315090935 1.126958996877173 20.19447695883094 3 4 -8
1128 376 1 -0.482 38.23996121079932 2.219350689833404 20.356166231372484 3 4 -8
1127 376 2 0.964 38.221304954295555 1.70356027991658 20.261526198308005 3 4 -8
1411 471 1 -0.482 34.42464593886889 6.867957202460968 24.314008946898685 -4 0 3
222 74 1 -0.482 33.8257705009984 1.1702125481053334 21.046331662578776 -2 -3 -8
220 74 1 -0.482 33.09369970835734 0.8311495379834883 20.295743641948587 -2 -3 -8
221 74 2 0.964 33.44404828912096 0.9928212259022666 20.677814844711428 -2 -3 -8
718 240 1 -0.482 43.23491249131544 4.2397984497781165 21.78349793887688 -1 0 3
696 232 1 -0.482 48.30570366581303 2.2709659756619045 21.52747641694675 -1 -1 1
720 240 1 -0.482 43.683560317843934 5.059224166722397 22.328512185769522 -1 0 3
439 147 1 -0.482 44.728963585215105 7.566600333839903 18.47005624882137 3 -4 1
441 147 1 -0.482 45.52784972087763 7.146891469585422 17.93978712120494 3 -4 1
440 147 2 0.964 45.11045790248123 7.378788932294598 18.2152917403359 3 -4 1
457 153 1 -0.482 43.94270330487892 8.162361141532148 21.806687416144943 3 0 -3
458 153 2 0.964 43.57244153579258 8.528082492844316 21.531122895268933 3 0 -3
719 240 2 0.964 43.46647537155112 4.648017324798392 22.086583639695885 -1 0 3
429 143 1 -0.482 24.744360018988562 13.34890936574029 21.77911843378707 -1 1 7
116 39 2 0.964 31.91204990596781 9.755183850124068 23.982805083192776 2 -1 0
115 39 1 -0.482 31.876179477290982 10.179824786899555 23.646213233506785 2 -1 0
117 39 1 -0.482 31.87821303786772 9.355931992549502 24.36412468297696 2 -1 0
488 163 2 0.964 27.053102289680112 16.031482416399427 22.134517633603636 0 -2 2
487 163 1 -0.482 26.56808532388829 15.866519730049642 22.46152681331555 0 -2 2
489 163 1 -0.482 27.510276286977366 16.16357763521932 21.820517137489386 0 -2 2
1125 375 1 -0.482 24.797923644542095 10.85525894208858 23.094216944561786 1 -3 2
1480 494 1 -0.482 31.49430237669276 11.70159438303118 18.561603224593668 -1 2 -4
1482 494 1 -0.482 32.29511408490842 12.39699097865531 18.320322630266016 -1 2 -4
1481 494 2 0.964 31.90761595516431 12.02076924483158 18.414418026223426 -1 2 -4
1124 375 2 0.964 25.326260330316263 10.683313668203528 23.086547486575707 1 -3 2
1381 461 1 -0.482 32.145013492434046 15.616092892362825 21.973608562451304 -1 -1 0
1382 461 2 0.964 32.33091589288954 16.09231394759934 21.812869260889148 -1 -1 0
1123 375 1 -0.482 25.865623419957984 10.496581899683099 23.037352798848346 1 -3 2
428 143 2 0.964 24.597366465411124 13.267948423521275 21.278304874485396 -1 1 7
54 18 1 -0.482 40.478758125964326 14.94622950236598 18.825130676100954 4 -4 5
1303 435 1 -0.482 40.180948799671555 9.768013546457123 18.406771348291446 -6 -7 8
185 62 2 0.964 39.29407786802952 10.730830475769777 21.916837305785354 3 3 1
186 62 1 -0.482 39.404619390328136 10.210890037067486 21.982045132990283 3 3 1
184 62 1 -0.482 39.24368299064052 11.247456418640926 21.851678857688523 3 3 1
1175 392 2 0.964 46.40506328986731 12.163752243257811 17.39295080831883 0 -4 -2
1176 392 1 -0.482 46.91854729392641 12.133151673223086 17.204135209356675 0 -4 -2
459 153 1 -0.482 43.217685729918394 8.900588249323853 21.312008521267796 3 0 -3
52 18 1 -0.482 41.00019561183135 13.9764079943002 18.590334443827004 4 -4 5
53 18 2 0.964 40.7474497107758 14.479000115114033 18.68710535562352 4 -4 5
1305 435 1 -0.482 40.97287401678201 9.258345722041613 17.757005926059772 -6 -7 8
1304 435 2 0.964 40.55130860981378 9.564398693461557 18.067632232664145 -6 -7 8
1174 392 1 -0.482 45.88910602459652 12.154854158454633 17.59677540001479 0 -4 -2
1389 463 1 -0.482 44.27951155748428 12.064767764505522 20.687110227990875 -1 1 -8
1388 463 2 0.964 44.126665791448595 11.659806001650267 20.293538367299806 -1 1 -8
1387 463 1 -0.482 43.989378127825745 11.28358345718945 19.901144461396104 -1 1 -8
466 156 1 -0.482 25.04208353556239 20.510449653357146 16.668277655954927 1 -3 -5
1383 461 1 -0.482 32.53441059017083 16.59540003819385 21.62628354919098 -1 -1 0
645 215 1 -0.482 35.039610782679745 23.095468976718973 18.99620410177867 3 7 1
1476 492 1 -0.482 38.795782007217326 24.034333316226835 20.885387757541082 -5 1 1
1015 339 1 -0.482 39.12227368805972 19.777548947757094 16.58725604584705 1 -2 -2
1475 492 2 0.964 38.3706228126934 23.93154885479461 21.215180032911334 -5 1 1
643 215 1 -0.482 35.319939549017526 23.219506710464326 17.91257828393471 3 7 1
644 215 2 0.964 35.157502724688165 23.147673733014383 18.47147779095407 3 7 1
1016 339 2 0.964 39.27683957004253 20.27068469948489 16.796063828725188 1 -2 -2
1474 492 1 -0.482 37.91910665234932 23.88213268076943 21.514921159426137 -5 1 1
1017 339 1 -0.482 39.44729850046144 20.724912186744557 17.004868318887315 1 -2 -2
1140 380 1 -0.482 43.02375079832925 18.177736697296652 20.70896678807618 -3 -2 1
1138 380 1 -0.482 43.27671105504968 17.106622512814596 20.855634524625625 -3 -2 1
224 75 2 0.964 47.87722557477448 23.456543162126945 18.05014345678403 1 -2 1
225 75 1 -0.482 47.48369301249718 23.67470304734624 18.287017882328197 1 -2 1
435 145 1 -0.482 40.69797875443201 21.55407774283972 20.280621956289497 1 4 -3
434 145 2 0.964 41.18116126830473 21.379637044965445 20.465287976525524 1 4 -3
433 145 1 -0.482 41.69216273957746 21.189524230187708 20.65402041465435 1 4 -3
223 75 1 -0.482 48.29383539265953 23.215683998724998 17.82691788718517 1 -2 1
1139 380 2 0.964 43.13369054981719 17.612711282994393 20.804199106569637 -3 -2 1
1465 489 1 -0.482 28.06905768854893 8.334206256840174 30.245367666184656 0 0 -3
1467 489 1 -0.482 28.676619227372004 7.417014082148631 29.923614949803834 0 0 -3
1466 489 2 0.964 28.33152949829564 7.876196320077432 30.076322750333272 0 0 -3
397 133 1 -0.482 33.297247700792354 0.6260420968408591 24.901441869877566 -1 3 4
1413 471 1 -0.482 33.66199681637874 6.3176723697167665 24.982669949260075 -4 0 3
1412 471 2 0.964 34.04661161906022 6.627410037659274 24.64311128567447 -4 0 3
565 189 1 -0.482 40.020868027556176 4.198700490441401 32.31980409395919 2 7 -5
566 189 2 0.964 39.63387066435954 4.35539481864677 32.012406397201005 2 7 -5
567 189 1 -0.482 39.216855858739166 4.544047106598255 31.77088107397963 2 7 -5
531 177 1 -0.482 42.26172345351969 1.8773480935354039 30.236243219618572 -3 1 -2
530 177 2 0.964 41.78026865108249 1.646327796066862 30.43729756363071 -3 1 -2
619 207 1 -0.482 46.6059898397554 5.728113739284108 30.773525223802864 -2 1 0
529 177 1 -0.482 41.307023398503894 1.441277018662697 30.612996031306235 -3 1 -2
620 207 2 0.964 47.04140260359965 6.049001931789583 30.69606573978002 -2 1 0
621 207 1 -0.482 47.502525739425806 6.320636003303245 30.592592474169365 -2 1 0
763 255 1 -0.482 46.38435344457028 6.68449362252957 24.691764146472973 1 0 4
764 255 2 0.964 46.270657091037044 7.087590970127207 25.062116333682837 1 0 4
180 60 1 -0.482 41.53288171818362 7.493560539960957 32.38918036638288 3 1 0
178 60 1 -0.482 41.54631977113839 8.412671051513339 31.774788942437613 3 1 0
179 60 2 0.964 41.529455908308876 7.94040988175896 32.09927894370094 3 1 0
765 255 1 -0.482 46.13555266247285 7.511993322578736 25.451588705744133 1 0 4
125 42 2 0.964 27.692542149201586 13.302318034015189 29.950614875112848 3 -2 0
126 42 1 -0.482 27.23301301211021 13.607411453269279 29.822524372713502 3 -2 0
124 42 1 -0.482 28.193449221498877 13.080376623833876 30.02463884271083 3 -2 0
299 100 2 0.964 32.093854640081965 14.416533406181065 26.37289743665316 -2 5 4
298 100 1 -0.482 31.860756870111075 14.48574059825057 26.86128298994027 -2 5 4
300 100 1 -0.482 32.31958176048937 14.392689501483112 25.847875414949286 -2 5 4
1188 396 1 -0.482 29.15701224872569 15.853721343107544 31.540621232749036 0 0 -3
1186 396 1 -0.482 28.437318981107982 16.38985618840465 30.905361088397374 0 0 -3
1187 396 2 0.964 28.80858729343139 16.104527518233212 31.234440140757485 0 0 -3
158 53 2 0.964 36.133977871342445 11.582384500876174 25.715653695115943 3 4 1
852 284 1 -0.482 34.69300137042805 14.192016547343517 28.83684633905384 2 6 -5
851 284 2 0.964 34.96498098388563 13.706533663626274 28.822412190086382 2 6 -5
850 284 1 -0.482 35.21979729211967 13.231990512505094 28.77998192021533 2 6 -5
159 53 1 -0.482 36.23659129962234 12.120428768796229 25.645901464152917 3 4 1
291 97 1 -0.482 39.585850307348004 14.528852821355427 27.892024539595976 3 3 0
289 97 1 -0.482 38.47284003801328 14.794531398478385 27.91983159268723 3 3 0
290 97 2 0.964 39.01787813986676 14.66278682879442 27.897456842711794 3 3 0
157 53 1 -0.482 35.97359231228987 11.029625291513693 25.783828787382426 3 4 1
724 242 1 -0.482 42.476054324131816 13.173742192881136 32.368582093280025 2 2 8
672 224 1 -0.482 42.441527035460695 11.011017200220524 26.80573531413569 -2 -2 -1
671 224 2 0.964 42.92014130879324 10.85709801457663 26.565179522854883 -2 -2 -1
670 224 1 -0.482 43.38863366751009 10.75837685563469 26.35678260483726 -2 -2 -1
755 252 2 0.964 31.001852240689164 23.902557221999643 30.029829140045564 1 -3 0
821 274 2 0.964 25.668287803232296 20.98974317408702 30.751001091604856 -2 -3 4
820 274 1 -0.482 25.371054721037762 21.410454970451777 30.765509220513508 -2 -3 4
822 274 1 -0.482 25.943430826493298 20.492486225250524 30.76830242260075 -2 -3 4
754 252 1 -0.482 30.653373911020342 23.596443240241356 29.728892420182635 1 -3 0
756 252 1 -0.482 31.367098173680677 24.161274467331904 30.332229603966134 1 -3 0
932 311 2 0.964 32.207276865556835 17.068035566646902 29.46684141789142 -7 -3 1
931 311 1 -0.482 31.669095650536637 17.24663968133022 29.61283561945017 -7 -3 1
843 281 1 -0.482 24.58244427546749 17.533667640311933 30.865453293002126 0 4 -6
265 89 1 -0.482 34.137086335099816 24.475573898735362 26.145620336707406 0 1 5
933 311 1 -0.482 32.72540028095719 16.964401745643936 29.254533427250998 -7 -3 1
1281 427 1 -0.482 32.89719274420205 21.097827273592344 27.340047550591866 0 -3 0
1280 427 2 0.964 33.37047747292073 21.08077205937115 27.184631596410263 0 -3 0
1279 427 1 -0.482 33.92155152833993 21.036207724151996 27.063776291986063 0 -3 0
336 112 1 -0.482 38.46707185394579 18.934356429161404 31.791888394077727 -1 0 -2
335 112 2 0.964 38.650640880330215 18.475940098787873 32.040727263655455 -1 0 -2
334 112 1 -0.482 38.82867296093041 17.969983613593968 32.231606828607234 -1 0 -2
306 102 1 -0.482 34.66583385197405 21.376447424036723 32.21577767290988 -1 -4 -3
305 102 2 0.964 34.34832343054724 21.367855836155837 31.74051275344768 -1 -4 -3
304 102 1 -0.482 34.015180646164495 21.392651719355552 31.33023436245066 -1 -4 -3
267 89 1 -0.482 34.69908127066157 24.563671220059007 25.216721281403238 0 1 5
266 89 2 0.964 34.46750160750137 24.49236076862308 25.6873465183821 0 1 5
1121 374 2 0.964 41.81347939859452 17.958354459508055 25.708487695727808 2 1 -2
1122 374 1 -0.482 41.93319944947248 18.26210014615022 26.157534092799718 2 1 -2
1120 374 1 -0.482 41.6868246327153 17.655012911137252 25.250573513461188 2 1 -2
651 217 1 -0.482 43.969674506506166 23.204811000021692 25.692154275561904 0 10 2
650 217 2 0.964 43.7555828998635 23.182659771724047 26.219526762800978 0 10 2
649 217 1 -0.482 43.52173622055631 23.157265187495366 26.711238591513506 0 10 2
403 135 1 -0.482 30.77740135708358 5.402718450525892 34.00834200036725 1 1 0
405 135 1 -0.482 29.76514606956206 5.1035231399674785 34.229267366312385 1 1 0
404 135 2 0.964 30.254921879799294 5.228556911358403 34.12547071696141 1 1 0
1275 425 1 -0.482 35.68030231982777 1.5835282501847474 32.78535401549642 -4 5 3
1274 425 2 0.964 35.268359718852174 1.4966580708318702 33.167768747025505 -4 5 3
1273 425 1 -0.482 34.920190815723956 1.4908281959523477 33.539313209932565 -4 5 3
118 40 1 -0.482 36.39654588953495 5.453294959140482 34.52615695579576 6 -2 0
119 40 2 0.964 36.849452515320685 5.652772701345958 34.74549861018316 6 -2 0
120 40 1 -0.482 37.29691160900523 5.8255809333941855 34.96861545293286 6 -2 0
1087 363 1 -0.482 33.87681234417204 5.42333351086023 40.34412556403538 4 0 4
1375 459 1 -0.482 46.160304261482494 0.9797111248752213 34.26930181856039 -4 0 -2
1376 459 2 0.964 45.73245703582098 0.6666767419358607 34.06149754248483 -4 0 -2
286 96 1 -0.482 47.70237591282201 4.063161237370335 37.13152174863662 -7 2 2
288 96 1 -0.482 47.10473361051974 4.877759488330305 37.52745091691972 -7 2 2
287 96 2 0.964 47.37579457895563 4.455927683727497 37.34563232336512 -7 2 2
885 295 1 -0.482 40.572857180854136 8.166990468258888 35.16024525195972 -6 1 -1
1151 384 2 0.964 36.57109072820388 12.151318424626156 37.056819886487666 -1 -1 -3
1150 384 1 -0.482 36.46380082183823 12.044650725970484 36.53403723097237 -1 -1 -3
1152 384 1 -0.482 36.636171304600396 12.305352897230675 37.62481717237559 -1 -1 -3
195 65 1 -0.482 36.74225126644814 14.957652867009822 39.60929615373765 -5 -2 4
193 65 1 -0.482 36.0746488742958 15.530230857855175 39.12033002585715 -5 -2 4
194 65 2 0.964 36.44071022383619 15.238771650961297 39.35644361524808 -5 -2 4
725 242 2 0.964 42.019756968428126 12.933154555157298 32.5714807086226 2 2 8
726 242 1 -0.482 41.57840438199542 12.74340700187182 32.82853330359454 2 2 8
883 295 1 -0.482 40.75639969226531 9.198471456432683 35.40911756709594 -6 1 -1
884 295 2 0.964 40.65971752500332 8.682351995257262 35.31387048070615 -6 1 -1
45 15 1 -0.482 41.44930376520163 14.016779768442888 40.14722598807989 -3 -2 -3
44 15 2 0.964 41.004414549160224 14.068810560679701 40.478700708179446 -3 -2 -3
1059 353 1 -0.482 44.868364821464475 14.460854357436723 40.366645544265715 -2 4 3
63 21 1 -0.482 27.625654349371267 19.429658090239943 33.35396896709369 2 2 -4
62 21 2 0.964 27.265766815324984 19.098441393449743 33.11931505637279 2 2 -4
61 21 1 -0.482 26.975731621691533 18.791188196290943 32.87040583147227 2 2 -4
1325 442 2 0.964 40.15500291199219 18.828232826145623 35.72179294722687 0 -1 0
1324 442 1 -0.482 39.74643048330281 19.061600352931638 36.072520490793885 0 -1 0
1326 442 1 -0.482 40.53699978098548 18.5899013830357 35.39963277301853 0 -1 0
880 294 1 -0.482 40.504381827393416 22.19199160407618 33.33091977091485 1 3 -3
692 231 2 0.964 38.565024878555164 21.803352286189625 40.43394969994707 2 -1 -1
691 231 1 -0.482 38.57862377176284 21.789424434340706 39.85977998950158 2 -1 -1
881 294 2 0.964 40.77072276349986 22.587721481663642 33.05027545422932 1 3 -3
882 294 1 -0.482 41.0626948397628 23.018230497021214 32.80947021582902 1 3 -3
900 300 1 -0.482 46.31890487811143 18.66497093102072 40.22022207114444 3 -3 3
501 167 1 -0.482 41.141060842421574 23.066968452701268 37.056280795139024 4 2 0
500 167 2 0.964 41.57931454638125 22.795977032105345 37.01530744893632 4 2 0
499 167 1 -0.482 42.04554693077142 22.516058237746066 36.996270173466215 4 2 0
1036 346 1 -0.482 29.805338721175755 1.5410194405422786 43.04897669517897 -6 5 1
1038 346 1 -0.482 29.067023052556785 1.4360462798657223 43.88604712751486 -6 5 1
1037 346 2 0.964 29.427692038232962 1.4666213261188317 43.469363336088755 -6 5 1
351 117 1 -0.482 29.069559925576545 4.9473855831825455 46.2543139156755 4 -9 0
350 117 2 0.964 28.874422552093623 5.434251261871859 46.502111444050975 4 -9 0
349 117 1 -0.482 28.682024902868704 5.922343814059959 46.703970869063575 4 -9 0
1189 397 1 -0.482 35.30784341126899 0.6321607360651201 46.07579089545671 -3 -1 2
1089 363 1 -0.482 33.57233041636543 6.281468525444128 41.05289635140773 4 0 4
1088 363 2 0.964 33.73356775129964 5.85306662960169 40.696697232339304 4 0 4
83 28 2 0.964 33.80299816856289 3.875807207332077 45.57465241239705 -5 1 -1
82 28 1 -0.482 33.24606265251471 3.7654620361595015 45.45050255558466 -5 1 -1
84 28 1 -0.482 34.29557412925261 3.9790913140064017 45.59330284310116 -5 1 -1
1391 464 2 0.964 40.45101213812555 4.47317734937411 44.090345008497145 3 -2 -5
1252 418 1 -0.482 34.51417680463109 7.4755340230639025 45.3290193969129 -1 5 -3
1390 464 1 -0.482 40.21433570969371 4.039379039654229 44.268707261808046 3 -2 -5
1253 418 2 0.964 34.66522908296081 7.113267897933486 45.71446258805761 -1 5 -3
1254 418 1 -0.482 34.83210429249607 6.728165789064195 46.1016989685459 -1 5 -3
1392 464 1 -0.482 40.64995016633224 4.952107093962429 43.86428505724837 3 -2 -5
1065 355 1 -0.482 45.581990651512946 1.3123297247279293 43.97381490392119 -3 1 -9
1064 355 2 0.964 45.63130742197735 1.820176020575433 44.20166257449835 -3 1 -9
1229 410 2 0.964 42.57018875706389 4.999146913899653 47.33318200951527 -2 -3 -4
1228 410 1 -0.482 42.62190291076357 4.886095058674984 47.900143008701235 -2 -3 -4
1230 410 1 -0.482 42.54806509943674 5.170681850642198 46.78498122997756 -2 -3 -4
1063 355 1 -0.482 45.666474020198656 2.2612368704636867 44.49573773928279 -3 1 -9
971 324 2 0.964 31.662960658057067 9.896693857553318 48.28136935788181 -4 -4 2
145 49 1 -0.482 25.84805982133965 13.929172235905797 45.80194872302683 4 0 3
146 49 2 0.964 25.762335533698238 13.371618493008464 45.60192313129092 4 0 3
147 49 1 -0.482 25.71087615046171 12.859154246909126 45.476978309782986 4 0 3
655 219 1 -0.482 28.984861831665558 14.788335212150134 43.3342074228051 -3 -5 4
656 219 2 0.964 29.316765187172834 14.762152692185463 43.726803389833876 -3 -5 4
657 219 1 -0.482 29.58558908797329 14.715692451796516 44.235664138222404 -3 -5 4
972 324 1 -0.482 31.144633299478464 9.844042403984377 48.40658234725534 -4 -4 2
970 324 1 -0.482 32.2100682148654 9.92629077788605 48.170525132092436 -4 -4 2
1193 398 2 0.964 37.656094285405906 9.610516379682625 45.88157800579999 1 0 -2
1194 398 1 -0.482 37.94067711918278 10.052830896158559 46.06577570603643 1 0 -2
1192 398 1 -0.482 37.37377353075189 9.179558199861049 45.66541049917612 1 0 -2
654 218 1 -0.482 36.77814245580763 11.620454971023902 41.110408335529094 -1 -6 -3
653 218 2 0.964 36.525639658965105 12.079611217439657 41.14277761327514 -1 -6 -3
652 218 1 -0.482 36.204669823180836 12.593644589558574 41.13543063245464 -1 -6 -3
1462 488 1 -0.482 38.31349960635386 16.12492619328426 46.91088612965493 -2 -7 -6
1464 488 1 -0.482 39.0693737648718 16.16699329784225 46.13930157334331 -2 -7 -6
1463 488 2 0.964 38.69579994426576 16.13031502030873 46.54300497106371 -2 -7 -6
