1059 353 1 -0.482 35.902051783132364 18.601515113644453 36.336969857653685 5 -3 -4
555 185 1 -0.482 36.20488289182614 22.699789615134737 38.59001361211641 -4 -8 -1
395 132 2 0.964 38.60171648194354 19.433786204368893 41.358056370876945 8 1 -1
394 132 1 -0.482 38.54083377392205 19.841155691001546 40.9316984349475 8 1 -1
396 132 1 -0.482 38.61096842878713 19.056866624619754 41.80190458243544 8 1 -1
227 76 2 0.964 41.94223275380187 22.610351036973732 42.14456687593611 -1 -1 4
226 76 1 -0.482 41.74957505415174 22.207981113825113 42.35058997766159 -1 -1 4
228 76 1 -0.482 42.18001867816226 23.031229036786794 41.95079383872564 -1 -1 4
554 185 2 0.964 36.751097114052456 22.661470581568544 38.306716556194445 -4 -8 -1
553 185 1 -0.482 37.27886124757964 22.608191718381452 38.0388400847043 -4 -8 -1
523 175 1 -0.482 43.93392228241048 25.341415308819514 37.513199816392444 4 2 2
524 175 2 0.964 44.36613243896015 25.676628266520936 37.57320551626111 4 2 2
687 229 1 -0.482 29.11821264918736 3.5069878592973103 45.07972011703679 4 5 -2
686 229 2 0.964 29.167790195899084 2.9425674005069933 44.83266224201222 4 5 -2
685 229 1 -0.482 29.23110940377271 2.492052525433544 44.63139856232836 4 5 -2
750 250 1 -0.482 26.294381107380413 1.717535789961155 51.2818517290307 -5 3 -2
892 298 1 -0.482 38.743784351479476 3.7507508097875037 46.90314554807035 6 0 -4
887 296 2 0.964 40.85545332823621 7.205395112234169 45.0857901458796 5 5 8
888 296 1 -0.482 40.66081473706097 6.725451350091457 44.90285123821897 5 5 8
886 296 1 -0.482 41.05590526262342 7.649490158588656 45.19723126291144 5 5 8
894 298 1 -0.482 38.75338337357564 4.839659440562635 46.86026497444287 6 0 -4
893 298 2 0.964 38.74565841008045 4.281864462050927 46.877459986291804 6 0 -4
928 310 1 -0.482 36.47129813584032 8.785031903977819 46.86252386098978 2 3 -1
145 49 1 -0.482 50.462124205462075 2.818256908559665 50.82285249458737 -4 -7 -8
146 49 2 0.964 50.970577080003835 2.8506727396727083 50.85015026742535 -4 -7 -8
552 184 1 -0.482 27.066979876775367 16.534743072443526 43.70459865418849 3 7 -4
551 184 2 0.964 26.56917573544606 16.466621720625753 43.49293141274325 3 7 -4
550 184 1 -0.482 26.083966552620662 16.39067561763295 43.28217963782819 3 7 -4
326 109 2 0.964 34.033184936232146 12.023725514660022 43.95509563951955 5 1 -2
327 109 1 -0.482 33.52389189780816 12.267028632851137 43.8358643489702 5 1 -2
929 310 2 0.964 35.98730898043503 9.062275401350798 46.970112166579305 2 3 -1
930 310 1 -0.482 35.53601599090894 9.351950539634235 47.04966556567087 2 3 -1
1106 369 2 0.964 41.38687827114742 14.408234738209382 47.02941466630477 -3 2 -2
1107 369 1 -0.482 41.46329395560813 13.94122944020702 46.7355293866545 -3 2 -2
1105 369 1 -0.482 41.332620746697344 14.838589965379995 47.38067819513327 -3 2 -2
325 109 1 -0.482 34.498697276600794 11.80189223574543 44.058020265799904 5 1 -2
663 221 1 -0.482 36.63787050096199 15.58845845690739 44.43009881333361 1 4 5
661 221 1 -0.482 36.258621488592695 16.50610939980953 44.847950713835836 1 4 5
662 221 2 0.964 36.49643218999846 16.034748610872683 44.637956535200416 1 4 5
347 116 2 0.964 37.73857330288225 14.64455263029243 48.685052764945745 -3 0 8
346 116 1 -0.482 37.21868216470745 14.47744371632218 48.70984120529482 -3 0 8
348 116 1 -0.482 38.227664964133375 14.816257663931106 48.69204513050079 -3 0 8
1078 360 1 -0.482 46.36901131387912 17.18741762327852 50.25028569545981 -3 -2 3
1426 476 1 -0.482 50.181072293829665 14.30158905424026 46.4278061725298 5 -6 0
1427 476 2 0.964 50.41282765717771 14.785021465445096 46.46236241552799 5 -6 0
323 108 2 0.964 48.91827724977028 17.33873308878879 43.186412952748306 -7 -3 -2
112 38 1 -0.482 44.666852320324345 13.524747903556662 47.21674154595792 -1 1 -5
114 38 1 -0.482 44.67339819672502 13.426950372118117 46.156603810366406 -1 1 -5
113 38 2 0.964 44.7081084888827 13.47048213139275 46.69338424205873 -1 1 -5
1428 476 1 -0.482 50.651456299063454 15.280446119982372 46.431962478578185 5 -6 0
324 108 1 -0.482 48.98202382298885 16.897676160295106 42.95299576213984 -7 -3 -2
157 53 1 -0.482 33.68168019631262 23.832945487378577 43.31270706764192 3 5 1
159 53 1 -0.482 32.82513284516532 24.586744845101133 43.00116465728469 3 5 1
158 53 2 0.964 33.246368367492806 24.20379252608134 43.13340069004523 3 5 1
421 141 1 -0.482 33.960930577212636 23.16575091857219 47.03428486325558 4 0 -4
422 141 2 0.964 34.389477537973946 22.927522411177343 46.97775937304543 4 0 -4
423 141 1 -0.482 34.916941134489875 22.63646137860186 46.868054616585624 4 0 -4
1280 427 2 0.964 41.678735955755045 21.100359169488215 50.13419156454717 4 2 -1
1279 427 1 -0.482 41.86745161839646 21.36451229128011 50.561982725169734 4 2 -1
1406 469 2 0.964 36.795622943443846 23.412853372630444 49.131111168604576 -2 -5 -5
1405 469 1 -0.482 36.92353316661665 23.9757348616904 49.09251072592685 -2 -5 -5
1257 419 1 -0.482 40.43464933792549 24.181574729145737 49.608910412831854 -1 1 0
1255 419 1 -0.482 40.878065369745066 25.09773736215879 50.12524230795259 -1 1 0
1256 419 2 0.964 40.66461074671225 24.63632622542849 49.87600656188557 -1 1 0
1407 469 1 -0.482 36.724147420920644 22.90402935192837 49.12504671460129 -2 -5 -5
1281 427 1 -0.482 41.468304640934406 20.847428849390845 49.730488575438464 4 2 -1
1048 350 1 -0.482 49.522788804381555 19.4732138967053 46.702756259923916 -1 3 5
613 205 1 -0.482 50.239335459717694 21.86713971405591 43.38457560904909 -3 0 -2
322 108 1 -0.482 48.87161408668791 17.798034636231854 43.45980568824048 -7 -3 -2
614 205 2 0.964 50.126957060213655 21.7405522575831 43.8900704358366 -3 0 -2
1049 350 2 0.964 49.337468111057305 19.101941566007447 47.03107927059051 -1 3 5
1050 350 1 -0.482 49.119632680517114 18.676622933262898 47.35751403594826 -1 3 5
615 205 1 -0.482 50.02193482957408 21.623774737178515 44.43001644033174 -3 0 -2
1080 360 1 -0.482 46.19748694031241 18.084470522406562 49.76575704791846 -3 -2 3
1079 360 2 0.964 46.258948509756664 17.62632200306661 50.0068211582119 -3 -2 3
1500 500 1 -0.482 26.62681626452607 30.54838137726113 8.1357970193778 6 2 3
1499 500 2 0.964 26.203684194189574 30.542672697406207 7.804053927736255 6 2 3
128 43 2 0.964 28.04130482007629 30.072611539953336 4.742911516141207 2 -2 7
127 43 1 -0.482 27.84693517752995 29.700328279895125 5.014459770610993 2 -2 7
129 43 1 -0.482 28.26817983623249 30.441513218023093 4.4230159023663 2 -2 7
452 151 2 0.964 40.50568527878886 33.59069369506176 3.81957433628698 0 -3 -3
251 84 2 0.964 41.644860610093964 28.607724044443586 1.9718167762266519 -2 -1 10
250 84 1 -0.482 41.641474691303756 28.372852260056963 2.5069001163536875 -2 -1 10
453 151 1 -0.482 40.15105945513359 33.70141651824958 3.42463176483578 0 -3 -3
1113 371 1 -0.482 38.376476846623596 28.118174896617596 3.6480426823677248 -1 5 -2
1112 371 2 0.964 38.45124489525681 28.632394857127483 3.6870440398322923 -1 5 -2
1111 371 1 -0.482 38.51268689616334 29.18856368596012 3.6609646840744645 -1 5 -2
252 84 1 -0.482 41.66353626357729 28.791991316512078 1.4851911857588542 -2 -1 10
447 149 1 -0.482 42.41277648435574 27.704983856972472 8.716037520984953 4 6 0
451 151 1 -0.482 40.8945027962256 33.4115351065612 4.213955891130375 0 -3 -3
446 149 2 0.964 42.95470093680756 27.68232164987845 8.76570349647013 4 6 0
445 149 1 -0.482 43.50501508195117 27.67511318763165 8.813748509876179 4 6 0
897 299 1 -0.482 48.83088736007383 31.925588369410754 8.638827192112831 1 -3 3
1103 368 2 0.964 32.42357233910759 40.691273685738125 8.485991717799234 -1 1 -5
1104 368 1 -0.482 32.087686385675084 40.36139863936853 8.77803460537062 -1 1 -5
1452 484 1 -0.482 30.048568835629645 36.876419114161635 6.836173862468661 -1 6 4
1451 484 2 0.964 29.969726610001224 36.83347908627823 6.303125105378159 -1 6 4
1102 368 1 -0.482 32.71271553103691 41.01452265649703 8.171495323077133 -1 1 -5
1450 484 1 -0.482 29.921906035127993 36.84906504711834 5.728541485897543 -1 6 4
1089 363 1 -0.482 26.226327743803488 36.08724591258504 8.168701177856363 0 4 -5
1088 363 2 0.964 26.744926593913963 36.14806600172366 8.139597892715805 0 4 -5
1087 363 1 -0.482 27.293263148199195 36.20827402223535 8.101937695568505 0 4 -5
1370 457 2 0.964 38.20359901028446 42.14052600305891 1.2595713688687893 -2 2 -1
1369 457 1 -0.482 38.18795675879155 42.195905351533916 0.7161841879218933 -2 2 -1
1371 457 1 -0.482 38.218544229978335 42.10735871219518 1.8267414521631316 -2 2 -1
179 60 2 0.964 45.18484129660524 35.48048581495992 8.619994404027317 1 3 2
180 60 1 -0.482 45.159207084404045 35.45174628615166 8.134556501756668 1 3 2
231 77 1 -0.482 50.55987992738056 40.18060269526411 2.340140758180054 3 2 -3
230 77 2 0.964 50.4727291603409 40.307690937850396 2.8709630717835317 3 2 -3
229 77 1 -0.482 50.39113224700527 40.41933493217457 3.4641317580242723 3 2 -3
632 211 2 0.964 32.143063565210355 48.274981435568016 4.94724993346825 5 0 2
633 211 1 -0.482 32.29994311738443 47.74046087036891 4.832591272599559 5 0 2
631 211 1 -0.482 32.03824948103552 48.807546733439125 4.992920236006158 5 0 2
1300 434 1 -0.482 27.34586955169808 47.49594313696587 3.2996809520997332 -1 5 -2
1301 434 2 0.964 27.275633583776383 47.4270360781443 2.7809864733539733 -1 5 -2
1302 434 1 -0.482 27.197005062209094 47.37164005440986 2.2008609267786348 -1 5 -2
517 173 1 -0.482 33.839304391277544 46.57735080806659 0.8728614572405948 -3 1 7
518 173 2 0.964 34.12279007552442 46.8398985608428 1.2507095860306872 -3 1 7
519 173 1 -0.482 34.449994829599085 47.10140735852878 1.5989624286489825 -3 1 7
138 46 1 -0.482 42.52055154819967 44.518348068337765 5.5621260828344505 0 -2 -1
136 46 1 -0.482 41.87995784690747 43.75068276225063 5.876970567580736 0 -2 -1
137 46 2 0.964 42.191242129365726 44.1088718763124 5.692778349266181 0 -2 -1
1231 411 1 -0.482 39.11215095908482 48.74758691412294 8.748753890751642 -2 1 0
1076 359 2 0.964 42.70901195121626 46.796364845490835 3.388389666554502 -6 0 0
1075 359 1 -0.482 42.69448280338679 46.65466515209899 2.8126975829378407 -6 0 0
1077 359 1 -0.482 42.71769342781877 46.89562206630198 3.912930199392367 -6 0 0
1129 377 1 -0.482 46.18293766072922 46.071425389031475 6.780273198542922 -3 4 -3
1131 377 1 -0.482 46.742883668486385 47.000711192271545 6.760887618022158 -3 4 -3
1130 377 2 0.964 46.49070858099831 46.5322365617571 6.811996790750805 -3 4 -3
603 201 1 -0.482 29.456559828717243 26.18868164310959 12.580742699661897 -1 -2 -2
610 204 1 -0.482 33.11876400555277 26.542055345995372 13.96202726147057 -1 4 3
601 201 1 -0.482 28.52376659374952 26.352106439367542 12.106105861799511 -1 -2 -2
611 204 2 0.964 33.49883951338398 26.432808616336963 13.543225654761075 -1 4 3
1286 429 2 0.964 31.360301446245284 31.33908435370003 13.241883111491246 -1 -4 3
1285 429 1 -0.482 31.002867464956477 31.612647206059677 12.88937296007725 -1 -4 3
1190 397 2 0.964 27.843621842568133 26.78078304361741 15.594870436782948 -1 0 1
1189 397 1 -0.482 27.448906068688355 26.387315768231566 15.587926333819171 -1 0 1
1191 397 1 -0.482 28.24425535893528 27.182443895723644 15.617278215088394 -1 0 1
1287 429 1 -0.482 31.72559395340406 31.162337488610195 13.582696157107081 -1 -4 3
125 42 2 0.964 26.895291929458953 32.763827020476775 10.526811592325517 9 -2 2
126 42 1 -0.482 26.892542653875317 32.27988707237557 10.297385722894786 9 -2 2
124 42 1 -0.482 26.89253977831266 33.26587339577074 10.852177850766969 9 -2 2
602 201 2 0.964 29.016686733311946 26.262429265294895 12.348868019454498 -1 -2 -2
612 204 1 -0.482 33.89020748731343 26.3151496829555 13.113338784419803 -1 4 3
1441 481 1 -0.482 35.14741588823108 31.79714755308044 10.553469150566787 0 2 3
1443 481 1 -0.482 35.89194971501466 32.49134469856849 10.001143115288565 0 2 3
1442 481 2 0.964 35.5282908197394 32.10588355094177 10.279630183205825 0 2 3
903 301 1 -0.482 37.334732351550635 33.49969250043732 14.364989534277756 -1 -3 -7
902 301 2 0.964 37.53963855370066 33.11021681129334 14.034253474689121 -1 -3 -7
84 28 1 -0.482 39.04488339300011 28.48932251599908 16.106225008438205 4 -5 2
83 28 2 0.964 39.00114997176767 28.896452722179074 16.537798998720085 4 -5 2
82 28 1 -0.482 39.016377453118075 29.298829411024336 16.896033632817744 4 -5 2
901 301 1 -0.482 37.831351504115446 32.69064424385912 13.764619903901899 -1 -3 -7
1456 486 1 -0.482 44.882003701738626 30.02432698428526 11.22459231939353 1 1 1
1457 486 2 0.964 45.41822577958936 30.212573983544072 11.201291180493898 1 1 1
1458 486 1 -0.482 45.920340531669666 30.44361426250574 11.163386552960294 1 1 1
895 299 1 -0.482 49.241826949222315 31.360933414305894 9.463191835639746 1 -3 3
896 299 2 0.964 49.016342472745734 31.663103929479295 9.020608823227123 1 -3 3
852 284 1 -0.482 49.48635692273879 33.69786336615916 12.798599884950384 -2 0 0
850 284 1 -0.482 49.39014819452469 33.45702434989873 11.79814923392375 -2 0 0
851 284 2 0.964 49.45017317331518 33.57709262718242 12.325861181059834 -2 0 0
779 260 2 0.964 29.263070446137643 36.664103399925395 12.08016685657781 -5 -2 -3
778 260 1 -0.482 29.380260520293483 37.22946938165135 12.136728751196129 -5 -2 -3
780 260 1 -0.482 29.184364786437378 36.1507226843701 11.938812242931993 -5 -2 -3
71 24 2 0.964 33.43340085128188 41.93034192465052 16.703639135809553 -3 -1 -1
70 24 1 -0.482 33.46440277141503 42.34617079486672 17.022162600986025 -3 -1 -1
72 24 1 -0.482 33.38951589123252 41.44322038639271 16.38616373830123 -3 -1 -1
418 140 1 -0.482 35.562459733913194 34.987539493832614 11.919929873749668 -5 2 0
419 140 2 0.964 35.06110680741854 34.889268315492984 11.992814411992967 -5 2 0
420 140 1 -0.482 34.487530394948266 34.832089732276536 12.094115175770835 -5 2 0
982 328 1 -0.482 35.863199594091284 38.031118654062944 9.678561239107994 1 6 1
983 328 2 0.964 36.28750917967698 37.95132024872448 9.340592226832964 1 6 1
984 328 1 -0.482 36.772993173244664 37.89615041781192 9.000097097493606 1 6 1
178 60 1 -0.482 45.18065353495091 35.52540016490693 9.144227322724433 1 3 2
738 246 1 -0.482 50.67233181046551 40.72804734607815 10.237713948233612 0 0 -1
736 246 1 -0.482 50.06975804763385 40.46772403047674 11.064204372144644 0 0 -1
737 246 2 0.964 50.35679311637376 40.598476621613656 10.675580940943846 0 0 -1
256 86 1 -0.482 43.05061725633973 35.62855430354935 13.771485438801657 3 -1 1
257 86 2 0.964 43.04617619276329 35.13417608261919 14.03676567014264 3 -1 1
258 86 1 -0.482 43.04897186321274 34.64282197439729 14.251992013698132 3 -1 1
708 236 1 -0.482 47.00296829258597 41.98926567578713 17.129820261316436 3 -6 0
706 236 1 -0.482 47.392981352957406 42.54185266713487 16.215123035567032 3 -6 0
707 236 2 0.964 47.219677860246044 42.2923915167794 16.668872150652664 3 -6 0
795 265 1 -0.482 26.275370020612396 48.17273462481956 13.305102861836945 4 -6 -4
794 265 2 0.964 26.705931396435773 48.49798033151255 13.1675346783229 4 -6 -4
660 220 1 -0.482 33.8453423290448 44.71648778375376 13.698972241011672 -1 0 -7
659 220 2 0.964 33.894298907147586 44.27568658760322 13.373616059629304 -1 0 -7
658 220 1 -0.482 34.051944239845604 43.86168551538067 13.05478904281856 -1 0 -7
793 265 1 -0.482 27.091605503277727 48.85522807225403 12.981429154297937 4 -6 -4
1232 411 2 0.964 39.266160642687105 49.12934724604928 9.119982740056447 -2 1 0
1233 411 1 -0.482 39.426698904845765 49.45680355524308 9.54325547267707 -2 1 0
709 237 1 -0.482 36.18564187108616 48.58796220719529 14.759362032224448 1 1 -3
710 237 2 0.964 36.367480145967164 48.526149026944076 14.245094800886186 1 1 -3
711 237 1 -0.482 36.50611261962864 48.44400673326193 13.69800121664144 1 1 -3
234 78 1 -0.482 42.03952586959566 50.659153625537606 11.744045079838925 -1 -6 -1
233 78 2 0.964 42.01595880213682 51.15265852640781 11.646180730750478 -1 -6 -1
953 318 2 0.964 39.23628557445043 46.418511868801616 12.650713700655205 6 -1 1
952 318 1 -0.482 39.226513815272675 45.99596898691283 12.356357062450416 6 -1 1
954 318 1 -0.482 39.25577515598734 46.86433643934693 12.970294640696755 6 -1 1
881 294 2 0.964 49.6726150761058 48.47117148068554 12.074736545490936 -4 -6 -3
735 245 1 -0.482 45.25250195251632 48.68975000003286 15.075867554026207 2 1 1
733 245 1 -0.482 45.23061943844862 47.97040656946075 14.287174246466009 2 1 1
734 245 2 0.964 45.222734466398684 48.32048817222772 14.696717504221008 2 1 1
882 294 1 -0.482 49.90884496455155 48.91153861185691 11.985815138275651 -4 -6 -3
880 294 1 -0.482 49.39708917526753 47.96980827158546 12.082552134862906 -4 -6 -3
4 2 1 -0.482 34.20469528327998 26.771317391407763 17.691790765361144 -1 3 1
388 130 1 -0.482 33.18870672328304 31.579367038674988 25.511603062038795 -2 -2 2
6 2 1 -0.482 33.491318233280715 25.98116392204769 17.96025988861295 -1 3 1
5 2 2 0.964 33.8558371169708 26.365996154789116 17.833567705365954 -1 3 1
273 91 1 -0.482 29.62462071933466 33.157462213846 23.07726114334198 -6 1 4
272 91 2 0.964 29.48544983480685 32.674451793560515 22.842094357838654 -6 1 4
1276 426 1 -0.482 27.213749799558506 29.835656249190958 22.231194611595303 -1 -2 0
1278 426 1 -0.482 28.226522689059063 29.484999294140213 21.94179595121121 -1 -2 0
1277 426 2 0.964 27.746607250245216 29.655227488442534 22.08327386233453 -1 -2 0
271 91 1 -0.482 29.353157281549578 32.19846903892955 22.601959411925765 -6 1 4
389 130 2 0.964 32.862122029052586 31.959020796653668 25.252340216173394 -2 -2 2
390 130 1 -0.482 32.55586759842134 32.30763607204795 24.984897570631247 -2 -2 2
1485 495 1 -0.482 37.87085439466074 33.0971903867625 24.884853980280596 -2 1 1
1483 495 1 -0.482 37.8006522978955 33.55916686373674 23.829567349066263 -2 1 1
740 247 2 0.964 40.81171380029967 27.435307026335742 23.655542083027587 -5 5 -11
1484 495 2 0.964 37.81224981521659 33.38610713025313 24.37114881387152 -2 1 1
768 256 1 -0.482 39.1213832779331 29.401558361401296 21.33391758076477 2 -6 4
766 256 1 -0.482 39.139305565038185 30.043026230995913 20.448351518396233 2 -6 4
767 256 2 0.964 39.111075848340995 29.7066192588578 20.889191068796592 2 -6 4
741 247 1 -0.482 40.864300026513675 27.679261768996348 24.113728982019563 -5 5 -11
313 105 1 -0.482 41.00350816306019 30.237564381740658 25.841781730089256 0 -3 4
808 270 1 -0.482 37.20400267350501 32.970224505628494 19.366940278117323 -5 3 -5
809 270 2 0.964 37.24912758794673 32.6673397282354 19.85197889741083 -5 3 -5
810 270 1 -0.482 37.28986391949723 32.34137268900082 20.239042572624996 -5 3 -5
945 315 1 -0.482 37.238103889777165 27.856599281018774 25.27516194244224 5 3 8
943 315 1 -0.482 36.427014148293885 28.413366505160315 25.762746343940147 5 3 8
944 315 2 0.964 36.84293983115428 28.093665667113605 25.52269376724654 5 3 8
739 247 1 -0.482 40.80238337239887 27.22577188436922 23.140893801611167 -5 5 -11
543 181 1 -0.482 44.96767308677752 29.956722532536766 18.07418869338279 -4 0 3
542 181 2 0.964 44.868436034608656 30.454473541287925 18.2286322572715 -4 0 3
541 181 1 -0.482 44.7324890382783 30.9863938780767 18.45274328568832 -4 0 3
352 118 1 -0.482 49.643742821255415 32.16405584106477 24.23647576818061 -3 3 2
354 118 1 -0.482 50.676996576615586 31.784429230926236 24.349695250631544 -3 3 2
353 118 2 0.964 50.16830672645211 31.976245394988645 24.30481222631585 -3 3 2
1273 425 1 -0.482 45.634860603788695 34.29896556748021 20.182012977418623 5 6 -1
