1442 481 2 0.964 4.215009971887572 20.08934773251531 45.95856275840197 1 -3 -7
1189 397 1 -0.482 11.808624553287837 23.142589459161176 50.96350191946016 3 0 2
1191 397 1 -0.482 10.728698919936047 22.85458642317341 50.85132317557904 3 0 2
1190 397 2 0.964 11.259789176062398 22.99145732916235 50.94581825582021 3 0 2
1334 445 2 0.964 21.68305634984819 24.025798502069193 46.42891777901529 -2 -2 -1
1335 445 1 -0.482 21.802992481388117 23.49373530754099 46.41295431901721 -2 -2 -1
603 201 1 -0.482 23.685503166793296 19.5646924778616 43.27243849646838 1 9 2
602 201 2 0.964 23.303938387395082 19.618078957776884 42.9251380159867 1 9 2
621 207 1 -0.482 17.9502253521828 25.258553814669078 43.68652094675334 2 0 -1
1333 445 1 -0.482 21.589097257996045 24.55999582106106 46.454809616347895 -2 -2 -1
620 207 2 0.964 17.735353708429383 25.758636277430327 43.75937550367126 2 0 -1
1235 412 2 0.964 0.6203036332724955 30.905686268124004 1.2671610851864004 -3 0 -3
1234 412 1 -0.482 0.8215057488685662 31.24394756246698 0.8922656733307484 -3 0 -3
165 55 1 -0.482 1.570300299429419 34.06169455597345 2.8569819778436827 -2 -2 -2
164 55 2 0.964 2.0357588474506976 33.963028220093186 3.0151988770501834 -2 -2 -2
1414 472 1 -0.482 6.320413995514831 34.1106475700183 7.624490294002773 -3 3 -3
949 317 1 -0.482 6.6943608361668865 25.903501838809095 5.575684364663467 -6 -3 0
163 55 1 -0.482 2.5488423769382322 33.83889712011338 3.2104362646375617 -2 -2 -2
1385 462 2 0.964 20.49333148807859 26.050384914697375 1.2182861145812565 1 1 5
1384 462 1 -0.482 20.92121203424315 26.286229731043466 1.4109210799326855 1 1 5
1030 344 1 -0.482 20.69828013533738 31.63241442032009 2.4213268133711257 6 0 5
1032 344 1 -0.482 21.42404686305614 32.43514941556005 2.791958164217896 6 0 5
1031 344 2 0.964 21.07092580261742 32.02757871570091 2.5703614569115882 6 0 5
486 162 1 -0.482 19.88879986551637 31.478479961297083 8.324600308572945 5 4 -2
485 162 2 0.964 19.98410491164169 31.732220586709197 8.737493200046792 5 4 -2
58 20 1 -0.482 19.840809041799673 26.682859070667316 8.856894319793978 -6 3 0
1415 472 2 0.964 6.36049218185798 34.483813103208995 8.001816631424727 -3 3 -3
1416 472 1 -0.482 6.4869302341963655 34.846718973718524 8.392818429106011 -3 3 -3
617 206 2 0.964 14.224597514074185 38.86537348081466 6.209596393109807 12 -1 -6
618 206 1 -0.482 14.162960749921327 38.33147267535011 6.241768608249606 12 -1 -6
616 206 1 -0.482 14.328788801588265 39.42196121377241 6.146120873318041 12 -1 -6
488 163 2 0.964 14.831460019211402 36.33402607283779 0.7678219245067633 1 -2 0
487 163 1 -0.482 15.076594029968906 36.82614759384379 0.8022673505878336 1 -2 0
489 163 1 -0.482 14.65440228559254 35.83192720193789 0.753994904235009 1 -2 0
786 262 1 -0.482 25.17606436080449 40.85392863597855 6.869560933689686 -5 4 3
344 115 2 0.964 20.710262802258406 36.380147453677125 6.559957114680435 5 0 2
345 115 1 -0.482 20.83859248767513 36.575747678235174 7.087634879841259 5 0 2
343 115 1 -0.482 20.56060873358016 36.149966211222754 6.063611694632251 5 0 2
1169 390 2 0.964 18.50344197963916 40.527774081449294 7.5082983969505515 2 -5 -2
1170 390 1 -0.482 18.676447443658905 41.05141561770814 7.600481277782167 2 -5 -2
1168 390 1 -0.482 18.35683597885427 40.027325582898925 7.4315320610503095 2 -5 -2
784 262 1 -0.482 24.21116276653961 40.268431754730926 6.820723064684942 -5 4 3
785 262 2 0.964 24.703474819493795 40.5539924209361 6.860008269993149 -5 4 3
30 10 1 -0.482 25.00238498256294 34.3935023818119 7.100845461196271 -6 2 4
29 10 2 0.964 25.27621961169383 34.59466802439165 7.522573352929527 -6 2 4
28 10 1 -0.482 25.453275889101388 34.75578896532579 8.042739489699867 -6 2 4
1465 489 1 -0.482 6.16488558474482 48.34738480609306 6.590231793165063 -6 -5 -1
1466 489 2 0.964 6.304169827052156 48.73122624611673 6.2048171775231875 -6 -5 -1
1467 489 1 -0.482 6.438301540667083 49.1181547392154 5.8388930643791825 -6 -5 -1
219 73 1 -0.482 3.9263514841630327 44.985987425182316 8.37892512420962 -8 -1 -1
217 73 1 -0.482 3.6985627228583384 43.92123165516362 8.538812110412984 -8 -1 -1
218 73 2 0.964 3.799048705117789 44.465388994497474 8.446617821770012 -8 -1 -1
330 110 1 -0.482 10.174427857051924 44.394303493613194 5.517730389477001 6 1 -2
742 248 1 -0.482 12.398515512337756 47.13980530923012 2.0639946823573085 1 0 -5
744 248 1 -0.482 12.886301201374922 46.68939159197298 2.8943350112608965 1 0 -5
743 248 2 0.964 12.64434869980938 46.93112558404386 2.472724305361756 1 0 -5
789 263 1 -0.482 10.132569516800867 48.345199460531774 6.733709778585424 4 1 -3
329 110 2 0.964 9.995676591673725 44.045009830844194 5.925195366636173 6 1 -2
328 110 1 -0.482 9.869825334516683 43.695792037774574 6.322441440742783 6 1 -2
787 263 1 -0.482 11.096703603577936 48.84830839624782 6.985008329765276 4 1 -3
788 263 2 0.964 10.617418549617208 48.619608834411665 6.868578980653293 4 1 -3
913 305 1 -0.482 22.934252147007026 48.46582353992694 6.296000599545894 4 0 -2
914 305 2 0.964 22.758941100660163 48.61817198365904 5.7790924900819585 4 0 -2
915 305 1 -0.482 22.594458268931522 48.77631942344754 5.3322913599483215 4 0 -2
492 164 1 -0.482 25.761698412240484 49.800542807629405 2.0945638907306945 -3 3 3
141 47 1 -0.482 1.1760406509117733 34.28902094650227 11.472126605693965 -2 -5 3
916 306 1 -0.482 2.6974814611539477 31.796872232056742 16.302230032483088 0 -5 1
917 306 2 0.964 2.7721910030754504 31.7361553040138 16.859261810143522 0 -5 1
954 318 1 -0.482 10.536996325565205 30.662205887775908 16.80696298606206 2 7 5
953 318 2 0.964 10.293286401429851 31.144855644885933 16.684271793768154 2 7 5
952 318 1 -0.482 10.059339826860407 31.658971344045707 16.5736607050061 2 7 5
1093 365 1 -0.482 11.512583827150253 27.08011370901039 17.28130991455292 5 -6 -4
484 162 1 -0.482 20.073035461200032 31.98910196506743 9.21716779485786 5 4 -2
59 20 2 0.964 20.077589160497133 26.523186632295403 9.301759431205875 -6 3 0
60 20 1 -0.482 20.407362882980376 26.314266737357514 9.735627317211796 -6 3 0
986 329 2 0.964 21.74913832549998 32.285562448062244 13.728184320034737 6 4 -3
987 329 1 -0.482 22.105546296756142 31.817373512417852 13.823129646392323 6 4 -3
985 329 1 -0.482 21.51566776981453 32.774795552784944 13.654241680025033 6 4 -3
472 158 1 -0.482 0.8498972550153411 38.6750382279436 12.209935490882142 -1 -4 5
905 302 2 0.964 5.7495907813206015 39.49849844230443 10.295144872542732 8 -4 0
906 302 1 -0.482 5.726104307597427 40.00373736064985 10.44873159973024 8 -4 0
904 302 1 -0.482 5.835552147504435 38.99243739724665 10.104436299449155 8 -4 0
139 47 1 -0.482 1.6677238703012234 35.23271389460683 11.40805616329591 -2 -5 3
140 47 2 0.964 1.4282474220513905 34.768976999113306 11.448819125352903 -2 -5 3
1405 469 1 -0.482 8.939398491950381 37.506948054809044 16.888944537336396 1 0 3
1406 469 2 0.964 9.445621284897237 37.42358502798037 16.712082278052332 1 0 3
1407 469 1 -0.482 9.915966490768694 37.44286764802816 16.54603695281191 1 0 3
331 111 1 -0.482 15.779943817689075 40.120697930905344 12.71867749945428 3 2 -2
333 111 1 -0.482 14.766551419267739 40.38589156946608 12.857425944310144 3 2 -2
332 111 2 0.964 15.277811885575577 40.21502486217736 12.765676670141746 3 2 -2
46 16 1 -0.482 6.345645294158665 47.49505973759584 11.20175804144715 1 6 -1
47 16 2 0.964 6.627647637741835 47.94082412899232 11.026893317883902 1 6 -1
48 16 1 -0.482 6.856825299063205 48.396100349714786 10.851916057084592 1 6 -1
357 119 1 -0.482 1.3547724241267103 50.0997144976652 13.443378616186886 8 -3 1
356 119 2 0.964 1.586259729266098 49.879582410414734 12.988647181152238 8 -3 1
355 119 1 -0.482 1.767986301615073 49.643536598246776 12.513313613864561 8 -3 1
1238 413 2 0.964 10.516492593117135 50.924430671811095 10.28722948613488 -1 -1 0
1237 413 1 -0.482 10.220293301608692 50.63773407413394 10.658846011908974 -1 -1 0
19 7 1 -0.482 10.136868237576294 46.23534174023022 11.372822331168909 1 -5 0
21 7 1 -0.482 11.18296363923761 46.561164364054584 11.378319487832288 1 -5 0
20 7 2 0.964 10.684474744251549 46.41434795724443 11.352760273070247 1 -5 0
22 8 1 -0.482 15.837571300432051 49.77230088123873 11.96852880612248 -3 1 -4
23 8 2 0.964 15.375691722849766 49.712808321168666 11.716510373489399 -3 1 -4
24 8 1 -0.482 14.864522608049803 49.63957951179286 11.463380467087575 -3 1 -4
1217 406 2 0.964 23.882495632370187 45.81417772425971 10.485845018912814 1 -1 -2
1218 406 1 -0.482 23.671979713054746 45.88664980229974 10.0287699905217 1 -1 -2
1103 368 2 0.964 20.558307438211106 43.30029353054693 15.509171574883712 -4 -2 5
1102 368 1 -0.482 20.6366088440624 43.223401782411 16.02232394694927 -4 -2 5
1104 368 1 -0.482 20.40153331635822 43.410368755461896 14.97038743125681 -4 -2 5
750 250 1 -0.482 20.970731129300894 47.652979122844094 14.446890332208193 -2 0 2
748 250 1 -0.482 20.0057592257395 47.264530280460754 14.844469813459769 -2 0 2
749 250 2 0.964 20.49373765303178 47.42887950612093 14.673017028166072 -2 0 2
1216 406 1 -0.482 24.142070716851507 45.77476809086513 10.960417611066344 1 -1 -2
526 176 1 -0.482 0.5750766858570506 26.842939117142983 18.00603930399952 -1 -2 3
692 231 2 0.964 1.9173049349487812 31.833022806082603 25.70608618539161 0 -2 6
480 160 1 -0.482 8.800539576631682 26.303015537220357 20.553121448417183 4 4 2
479 160 2 0.964 8.626345668738523 26.501466512380954 20.060229319613274 4 4 2
693 231 1 -0.482 2.205859849399562 31.44702003070269 25.42660804366294 0 -2 6
1220 407 2 0.964 8.477646769663453 30.003983757914643 22.467603354794953 -3 6 4
918 306 1 -0.482 2.8174665920105246 31.689537104059568 17.43100214160981 0 -5 1
1219 407 1 -0.482 8.00816159082337 29.849882767038196 22.70674614779694 -3 6 4
1221 407 1 -0.482 8.934141790682299 30.15549364642026 22.208245130412745 -3 6 4
478 160 1 -0.482 8.47003749570205 26.716235048104522 19.620973410277436 4 4 2
1095 365 1 -0.482 12.01562815279233 27.56700581055329 18.159256720168717 5 -6 -4
1094 365 2 0.964 11.764412938661685 27.323310261620886 17.71140458733403 5 -6 -4
199 67 1 -0.482 13.536147253918779 27.85009641989583 20.73387427944551 1 -1 -2
200 67 2 0.964 13.36112584985654 27.94444664499914 21.260234394728133 1 -1 -2
781 261 1 -0.482 16.298798735394307 30.635530976302938 19.284297238939896 1 0 0
783 261 1 -0.482 16.003040851664224 29.65118020545778 19.652469198663276 1 0 0
782 261 2 0.964 16.180248397960916 30.144311902362556 19.469367202888545 1 0 0
201 67 1 -0.482 13.193005394485954 27.969451156562698 21.789683512049265 1 -1 -2
1348 450 1 -0.482 15.524187135325171 29.320882038499498 25.773828878774435 0 4 -6
1349 450 2 0.964 15.300636758171928 29.000338010495817 25.394186978435734 0 4 -6
1350 450 1 -0.482 15.064077187198194 28.68837087802808 25.020332962266306 0 4 -6
1114 372 1 -0.482 24.94491762353368 31.888005269190838 19.964569090377257 -7 3 -2
1115 372 2 0.964 24.617733976283315 31.95456669118727 20.37603907663305 -7 3 -2
1116 372 1 -0.482 24.314729135049237 32.038875380851195 20.857012138978202 -7 3 -2
1307 436 2 0.964 18.784475164840572 28.96996721740138 21.951867138369675 -1 -3 2
1308 436 1 -0.482 18.843617989848443 29.406947600776082 21.633351168316317 -1 -3 2
1306 436 1 -0.482 18.693240485491675 28.52502315698967 22.312313409997696 -1 -3 2
207 69 1 -0.482 2.2575357187893754 35.0067565579676 17.71309332943665 2 -3 0
205 69 1 -0.482 2.768322865972726 35.883478543693315 18.205182031992344 2 -3 0
206 69 2 0.964 2.5353576802732376 35.42173337737014 17.947895908061138 2 -3 0
143 48 2 0.964 16.157254036779683 34.90359552936547 22.75098531754078 -2 3 -2
144 48 1 -0.482 16.01827127967514 35.22494303929744 23.196628725014712 -2 3 -2
142 48 1 -0.482 16.288302653830733 34.659534439159096 22.289774765323568 -2 3 -2
504 168 1 -0.482 13.013471150969465 40.97651184149032 21.264305086186354 4 2 -2
503 168 2 0.964 12.88203292938303 40.54844311018515 21.607125903969532 4 2 -2
502 168 1 -0.482 12.711605163757975 40.11068802193731 21.909310337312487 4 2 -2
221 74 2 0.964 14.89828284188197 39.7213482960922 17.66306290325229 1 1 6
222 74 1 -0.482 14.488899810869942 40.02819998217496 17.680162891427234 1 1 6
220 74 1 -0.482 15.40534105391633 39.35740827458178 17.684834133264474 1 1 6
1399 467 1 -0.482 22.211683094329914 38.336702483649184 18.3162956578916 -3 4 -7
1400 467 2 0.964 22.001850944655263 38.575155417817385 18.778266158622504 -3 4 -7
1401 467 1 -0.482 21.784226054142522 38.78705843506689 19.223078292240864 -3 4 -7
1025 342 2 0.964 6.838107082996907 44.08928197856262 20.266032044680024 -4 2 -5
1119 373 1 -0.482 7.998756249486494 49.760756404526845 24.978028918624762 4 -5 1
1024 342 1 -0.482 6.326283466683492 44.33775913006945 20.238283369665602 -4 2 -5
1118 373 2 0.964 8.379469291457792 49.68672171734294 24.565015654987445 4 -5 1
1117 373 1 -0.482 8.765061900495198 49.625519023979386 24.165727361004773 4 -5 1
194 65 2 0.964 3.982970683470598 48.21098623861085 18.36103734140357 5 -7 2
195 65 1 -0.482 3.654300554922445 48.58073788559081 18.154464564713177 5 -7 2
193 65 1 -0.482 4.372559340212106 47.826050303023955 18.485615884953145 5 -7 2
1026 342 1 -0.482 7.283084719903456 43.86601349578465 20.25023074253213 -4 2 -5
1299 433 1 -0.482 15.95725020594772 49.86621837193065 18.941447462210174 -1 -5 6
1298 433 2 0.964 16.199360959686032 49.82245924514993 19.409831210942254 -1 -5 6
1297 433 1 -0.482 16.47805558855589 49.82083586451807 19.88600545544912 -1 -5 6
716 239 2 0.964 9.756751436994845 46.31786966416985 21.83362381758338 0 0 -1
715 239 1 -0.482 9.473765828542113 45.99081219398055 21.532746512366383 0 0 -1
717 239 1 -0.482 9.968696788320976 46.70665330745441 22.15619165763438 0 0 -1
834 278 1 -0.482 20.84568822365822 50.12815894763874 23.808057419879916 0 -3 2
832 278 1 -0.482 21.062472179416638 50.157766822867956 24.938668463748737 0 -3 2
833 278 2 0.964 20.95345307382839 50.16642677835491 24.377494037123093 0 -3 2
514 172 1 -0.482 4.751091292767296 33.86155551835622 32.86044063649556 5 1 -1
691 231 1 -0.482 1.6432639381103245 32.21028149862069 25.913079753021844 0 -2 6
1456 486 1 -0.482 2.749457185887728 28.242351593065276 30.741535261792794 -3 -5 -3
1457 486 2 0.964 2.8281922119872545 28.782739249389554 30.617671482376338 -3 -5 -3
1458 486 1 -0.482 2.8682425143340966 29.324175743297822 30.487692924227627 -3 -5 -3
1176 392 1 -0.482 6.647304437791966 27.32062583836922 30.322349680168525 2 -4 -1
1175 392 2 0.964 6.852317632310033 27.03148236335764 30.737758839755063 2 -4 -1
1174 392 1 -0.482 7.079799755385124 26.74984772039247 31.127582077998177 2 -4 -1
1082 361 2 0.964 10.963031872595204 26.630441170865286 26.3028283824873 -4 -4 4
1083 361 1 -0.482 11.507392823281783 26.70887807266807 26.356108009436788 -4 -4 4
1081 361 1 -0.482 10.4267410603678 26.589456262840226 26.26457758455463 -4 -4 4
36 12 1 -0.482 15.713533008696572 32.23205888971334 30.113164978444363 5 -2 3
35 12 2 0.964 16.071812294815377 32.02552373611336 29.752877491343618 5 -2 3
34 12 1 -0.482 16.472832112187334 31.835281977571192 29.385419223221337 5 -2 3
1132 378 1 -0.482 10.726718448591201 30.31632061229931 29.226384859637545 -7 3 -2
1133 378 2 0.964 10.969716419951274 30.562860102669223 28.820763750887778 -7 3 -2
1134 378 1 -0.482 11.222095391638195 30.77767292926523 28.36310218212869 -7 3 -2
671 224 2 0.964 12.623764075604988 34.15871460074473 30.950217769768457 -5 4 -8
672 224 1 -0.482 13.019639221089893 34.190950832384495 30.53196155619349 -5 4 -8
670 224 1 -0.482 12.263118617757772 34.11074650463643 31.30816798913106 -5 4 -8
146 49 2 0.964 18.696909302406798 27.70619565492798 29.65231314658295 3 3 4
147 49 1 -0.482 18.741161709957147 27.363520402008618 30.09438662430068 3 3 4
296 99 2 0.964 19.34574501499787 30.9014736728333 32.04101255635655 -1 -5 6
297 99 1 -0.482 19.698111928919243 30.496052263827814 31.8442697533729 -1 -5 6
1125 375 1 -0.482 23.321464884822657 29.990290993924916 32.5166146467297 4 -3 5
1124 375 2 0.964 23.004215550534354 29.71526624983364 32.18746835500613 4 -3 5
1123 375 1 -0.482 22.667251507572068 29.443776621356953 31.80776213350541 4 -3 5
295 99 1 -0.482 18.99601687388018 31.277995174714057 32.180385826150825 -1 -5 6
145 49 1 -0.482 18.582755215726696 28.107508715621087 29.278905172949912 3 3 4
1057 353 1 -0.482 25.278606716237306 29.84228637074247 27.349481881449112 -1 -5 0
1058 353 2 0.964 24.878390787675162 30.18880515139505 27.485839246316647 -1 -5 0
1059 353 1 -0.482 24.42330734595466 30.50832476607102 27.640926567541655 -1 -5 0
303 101 1 -0.482 17.963832202956294 27.32735742282105 33.76969615194496 2 -1 -1
302 101 2 0.964 17.98277227376795 26.970690019691833 34.16290160550567 2 -1 -1
516 172 1 -0.482 4.712131776057667 35.00095663224108 33.059831623469066 5 1 -1
515 172 2 0.964 4.692523668625513 34.4371961862112 32.9135366369171 5 1 -1
1150 384 1 -0.482 0.6551438392768678 42.185152127504374 28.127433253902304 -1 -2 -5
537 179 1 -0.482 19.14854102661356 36.73024978157381 32.40220616202379 -5 1 1
536 179 2 0.964 19.556159064249037 36.38286976357244 32.48439522953059 -5 1 1
535 179 1 -0.482 19.915109990099356 35.98934002165455 32.608698429933256 -5 1 1
1295 432 2 0.964 18.51922339700902 40.92075302993922 26.551566456025945 -5 -4 -1
1296 432 1 -0.482 18.854901010309682 40.56455461893134 26.85250522502214 -5 -4 -1
1294 432 1 -0.482 18.18275891629547 41.24104786578299 26.252474163228005 -5 -4 -1
591 197 1 -0.482 5.843500485149941 48.15754676076019 28.877291616629083 -1 3 -5
589 197 1 -0.482 6.9325811283726315 48.087040137904516 28.955738388564566 -1 3 -5
590 197 2 0.964 6.4207701753791016 48.10461706867745 28.941943594953315 -1 3 -5
1051 351 1 -0.482 13.940423344220763 46.757310607545115 27.625598798642244 3 7 1
1052 351 2 0.964 14.365225624025378 46.907439258465814 27.989166735444805 3 7 1
1053 351 1 -0.482 14.774655398039396 47.003582138730216 28.286654554878503 3 7 1
963 321 1 -0.482 11.844167279874064 49.93126862128347 31.306525952142078 2 2 1
961 321 1 -0.482 11.671106427724858 50.999047349889516 31.526240947168315 2 2 1
962 321 2 0.964 11.730471995896744 50.47918502663129 31.41085668511099 2 2 1
1463 488 2 0.964 17.727337768010788 43.53247220469594 32.43322063533101 0 1 1
1462 488 1 -0.482 17.583092204998035 43.796053871067976 32.924875463731446 0 1 1
793 265 1 -0.482 18.63704680508979 45.81187685173673 26.686170300254467 -2 6 -10
1464 488 1 -0.482 17.938591128610767 43.23181623319451 32.00840313283793 0 1 1
413 138 2 0.964 25.399886217369005 45.72170290506253 33.74518746312961 -2 -2 -3
414 138 1 -0.482 25.35940522759699 45.20824680500507 33.88066849734951 -2 -2 -3
1086 362 1 -0.482 22.765798907169692 44.93878827481826 30.0793547230052 0 5 5
1085 362 2 0.964 22.46326053738124 45.0576693443119 29.666115705653905 0 5 5
1084 362 1 -0.482 22.112752216815007 45.16608779519281 29.223365942271542 0 5 5
1316 439 2 0.964 22.642494655844718 50.618463500506415 28.053894738963887 0 9 0
1315 439 1 -0.482 22.666409544648207 50.07054104069601 27.838831087979795 0 9 0
1317 439 1 -0.482 22.628328661407735 51.13825039305058 28.2602239784662 0 9 0
412 138 1 -0.482 25.473843005736445 46.2927470366864 33.65304890778619 -2 -2 -3
444 148 1 -0.482 22.733846148893257 46.569469900209725 26.38876880887904 2 1 -1
443 148 2 0.964 22.980740021534768 46.86794169166985 26.7660395626285 2 1 -1
795 265 1 -0.482 17.93351898378596 45.001785380159056 26.37871961155453 -2 6 -10
794 265 2 0.964 18.28639926797501 45.390696738191224 26.571920090568018 -2 6 -10
442 148 1 -0.482 23.232656207323437 47.23838290402934 27.077917128556017 2 1 -1
711 237 1 -0.482 5.056767674961074 26.529354911976395 37.77211859470034 -6 -3 0
710 237 2 0.964 4.584058663801638 26.254253959960913 37.89726220081833 -6 -3 0
