362 121 2 0.964 31.132542285211635 24.59789076123134 35.03841132524842 -2 1 1
624 208 1 -0.482 27.762036056877267 26.0530956797522 35.91284776610155 5 0 -3
932 311 2 0.964 44.75963631460621 19.747972209957872 33.69847748147916 9 -3 -5
933 311 1 -0.482 44.4465935820388 20.154208042487895 33.51208678240731 9 -3 -5
1179 393 1 -0.482 44.69288176825043 26.080540932759043 34.33354037871008 -2 -4 -3
931 311 1 -0.482 45.10094723549551 19.347838149420422 33.91807173089232 9 -3 -5
533 178 2 0.964 51.32909245117874 20.660884815738733 33.840775702898355 -3 2 5
808 270 1 -0.482 52.61864997399694 26.231147048105548 35.052378744398965 -1 5 0
810 270 1 -0.482 51.52277155928638 26.231512068182333 34.98126042479255 -1 5 0
809 270 2 0.964 52.07987212729981 26.244664055004893 35.02092596028214 -1 5 0
534 178 1 -0.482 51.3454432717583 21.177854189289306 33.708007810794115 -3 2 5
532 178 1 -0.482 51.37892419259819 20.17595743405144 33.97159172682265 -3 2 5
1178 393 2 0.964 45.20136202788778 26.26846591299127 34.3908424168968 -2 -4 -3
1177 393 1 -0.482 45.734259227531055 26.449952990977216 34.43745406608461 -2 -4 -3
541 181 1 -0.482 31.080006243474102 4.965386755883034 41.1745907774537 -2 -2 -7
839 280 2 0.964 27.81728078109311 7.319198649461566 36.60795115023073 -1 -5 3
543 181 1 -0.482 32.02932075849519 4.4145357935344345 40.9052225701833 -2 -2 -7
542 181 2 0.964 31.56814250388393 4.693195814930672 41.040340084044544 -2 -2 -7
407 136 2 0.964 33.683069520749086 8.529221931554089 40.180877590493296 -2 1 5
406 136 1 -0.482 33.92335331369944 8.207272071556439 40.54824000180686 -2 1 5
408 136 1 -0.482 33.41235226157333 8.887284371323014 39.83321254565536 -2 1 5
127 43 1 -0.482 35.270241531975984 5.91320044424923 43.58259887343786 -4 -3 -3
128 43 2 0.964 34.84217619858126 6.272290576270716 43.376727284371015 -4 -3 -3
129 43 1 -0.482 34.42108994165706 6.582079192702955 43.216049333526314 -4 -3 -3
34 12 1 -0.482 39.48633075374602 9.539820345714297 37.94802303701886 3 -2 -3
941 314 2 0.964 37.278467421400975 1.8902035634968437 36.611657255497605 4 10 0
942 314 1 -0.482 37.22472848108622 1.446477142651222 36.91332908009446 4 10 0
617 206 2 0.964 40.838928643586044 6.170775405959081 43.036820834166946 3 4 2
618 206 1 -0.482 40.72146112996158 6.146155976870717 43.59515911911109 3 4 2
616 206 1 -0.482 40.96748843068802 6.1823707779681225 42.50881317633231 3 4 2
88 30 1 -0.482 52.97752985268333 3.8875311246286723 37.541009154133704 6 5 -8
89 30 2 0.964 52.856803391232646 4.2436274279215045 37.16924678381437 6 5 -8
90 30 1 -0.482 52.70763295878329 4.625821799492804 36.789983905985196 6 5 -8
1285 429 1 -0.482 47.54177111825068 2.9296973782497178 39.6422201512182 -3 -7 6
1287 429 1 -0.482 48.038492879149814 3.8512753837490785 40.012787113121306 -3 -7 6
1286 429 2 0.964 47.7613067434214 3.3806387875849526 39.80223742579015 -3 -7 6
351 117 1 -0.482 52.916637749190556 5.016562939185542 45.09378386103688 -1 -2 4
225 75 1 -0.482 49.02027507462722 2.0883686498985403 36.94039653823924 5 1 2
224 75 2 0.964 49.04429290114577 1.5637387373079235 36.75477737051261 5 1 2
1057 353 1 -0.482 29.10630110801619 15.864266941642205 44.73818224243257 2 9 -1
1258 420 1 -0.482 36.12891222797819 10.774788627748872 44.15960464823283 -3 -2 -3
1259 420 2 0.964 36.01847922416559 11.106489779025955 44.52481818792735 -3 -2 -3
1260 420 1 -0.482 35.82768266135348 11.465388767434565 44.93931089907866 -3 -2 -3
302 101 2 0.964 43.888419573683464 15.937571385971038 36.40018239960129 4 -1 -4
301 101 1 -0.482 44.11603457063097 15.568041209643638 36.75177597358551 4 -1 -4
35 12 2 0.964 39.2668726276856 9.973291642902876 38.1856448322652 3 -2 -3
36 12 1 -0.482 39.09120919992749 10.386617296110268 38.516166332759084 3 -2 -3
511 171 1 -0.482 49.57309656860731 12.580852913410997 36.74053849812442 -9 -1 -1
512 171 2 0.964 50.04090884604649 12.492068133845006 36.451238480975576 -9 -1 -1
952 318 1 -0.482 47.350044542371876 14.464522282849154 41.405558502051434 3 -2 -2
953 318 2 0.964 47.006124583229095 14.505879116233274 40.96556014644304 3 -2 -2
954 318 1 -0.482 46.71400521951861 14.575001505340579 40.45482080214302 3 -2 -2
972 324 1 -0.482 35.94562433262445 25.009948526335112 36.61618520603383 -9 -4 -1
971 324 2 0.964 35.68815785095295 24.981555290883897 37.084981044510485 -9 -4 -1
970 324 1 -0.482 35.417554339285175 24.99931438748822 37.579254646609414 -9 -4 -1
525 175 1 -0.482 32.33044460631602 23.463363035478157 40.3032355635399 4 -1 -1
459 153 1 -0.482 33.58844407855564 25.990633222545007 44.815868315229324 6 -2 6
1476 492 1 -0.482 30.372773478512656 21.95888686255062 43.72156377565051 1 -7 1
1474 492 1 -0.482 29.433748739112982 21.95340608962966 43.21455431000446 1 -7 1
1475 492 2 0.964 29.883076627428004 21.936272915845876 43.46014166002361 1 -7 1
523 175 1 -0.482 31.827862801613335 24.37433483552541 40.740656140341116 4 -1 -1
524 175 2 0.964 32.07499901932917 23.934662039343994 40.52190319200935 4 -1 -1
347 116 2 0.964 38.380218640483136 25.275483406469483 39.90053247128017 2 -4 -3
346 116 1 -0.482 38.218011056541684 24.98736111807893 40.2461540002047 2 -4 -3
245 82 2 0.964 41.547363388559845 24.363910641064276 38.257221926168555 -4 0 6
244 82 1 -0.482 41.76672054596614 23.925308444449303 38.532572827874205 -4 0 6
157 53 1 -0.482 44.5296272522377 27.454377396103162 41.78166386066441 -3 -2 2
158 53 2 0.964 44.86243245580765 27.104672598421708 41.549078611195185 -3 -2 2
246 82 1 -0.482 41.36561018198762 24.739609370728676 37.96325561046717 -4 0 6
348 116 1 -0.482 38.565080288547435 25.604925365265622 39.488619627608244 2 -4 -3
159 53 1 -0.482 45.21653404450676 26.708642040272338 41.323986605070516 -3 -2 2
1261 421 1 -0.482 51.552239795109955 23.522413368858903 40.43703877252595 -2 6 1
1262 421 2 0.964 51.07621093670399 23.397005272294823 40.20680310908422 -2 6 1
1263 421 1 -0.482 50.624101988267924 23.23555723047824 39.94075824128542 -2 6 1
1247 416 2 0.964 48.641677668858776 25.79153724801685 41.050764901121866 2 -2 2
1246 416 1 -0.482 48.57560658604562 25.689069762271355 41.64394251853409 2 -2 2
1248 416 1 -0.482 48.66863866088977 25.812476893905092 40.50375787037946 2 -2 2
38 13 2 0.964 32.75565136664305 8.80838336237956 47.033591775246705 -1 2 2
39 13 1 -0.482 32.8115899319981 8.445100441360706 46.62197087273739 -1 2 2
37 13 1 -0.482 32.670558498929566 9.166344402822414 47.483501466145896 -1 2 2
991 331 1 -0.482 36.529830500883804 1.7242269062391284 51.343360943291 3 0 -5
1421 474 2 0.964 44.294047039143365 2.8671158989873855 50.87708311359613 2 -2 4
1422 474 1 -0.482 43.92304682384214 2.8524518556528857 50.48925243316306 2 -2 4
992 331 2 0.964 36.58488257425557 1.1532819531197975 51.2094434965925 3 0 -5
1226 409 2 0.964 39.56435718712359 3.363715249486703 52.61578831280502 0 -1 5
1227 409 1 -0.482 39.03192287120646 3.2795801429656466 52.56972476225036 0 -1 5
1225 409 1 -0.482 40.11223831899788 3.4383105523119313 52.741169906033235 0 -1 5
1420 474 1 -0.482 44.643602580941206 2.92614754554251 51.249231858962176 2 -2 4
1428 476 1 -0.482 47.97510704491097 7.584012086188787 45.76494460472219 -1 3 -1
1427 476 2 0.964 47.984267507267404 8.065012159777837 45.53022087290837 -1 3 -1
349 117 1 -0.482 52.83629197497136 5.670071288753434 45.99237223264933 -1 -2 4
1426 476 1 -0.482 47.951283068823415 8.571071674595185 45.28528851934463 -1 3 -1
1456 486 1 -0.482 53.77901847292557 7.7576292388917185 49.68055720442506 5 0 -4
350 117 2 0.964 52.912666728134965 5.303548882997381 45.558534040668576 -1 -2 4
1396 466 1 -0.482 45.456559257261645 6.272476447927329 51.88611187246212 5 4 6
1398 466 1 -0.482 45.604899732825714 7.247964037932287 51.38920637042504 5 4 6
1397 466 2 0.964 45.501140330687164 6.753250062286053 51.63897436548115 5 4 6
693 231 1 -0.482 48.39864178121559 5.800535803631559 53.4923645789065 2 1 -4
1058 353 2 0.964 29.122688231112708 15.748276593755088 45.25092954667234 2 9 -1
1059 353 1 -0.482 29.1748127510689 15.58796067178139 45.78296162906659 2 9 -1
125 42 2 0.964 30.41180093711592 11.128059725134307 50.487127530180274 1 0 -4
126 42 1 -0.482 30.25994789650168 10.615608529223492 50.515247134356414 1 0 -4
124 42 1 -0.482 30.584307288642055 11.634240919496381 50.457491266758055 1 0 -4
1382 461 2 0.964 33.29858063418746 16.990018636186598 47.12666830376284 2 -5 -2
1383 461 1 -0.482 33.298156388158986 16.943260276199865 47.66964920123007 2 -5 -2
1381 461 1 -0.482 33.30674419254372 17.04140504588637 46.60884303431466 2 -5 -2
218 73 2 0.964 36.67763379527368 14.76886813280916 50.14650686051152 -8 -1 0
219 73 1 -0.482 36.30424435333509 15.097887176320437 50.267733087621735 -8 -1 0
217 73 1 -0.482 37.089427676245094 14.419452728899932 50.041753209497955 -8 -1 0
1189 397 1 -0.482 39.879255009480474 13.743164391743425 51.097041316697286 4 0 -5
1191 397 1 -0.482 40.210318014363295 12.80762096855951 50.645215410529744 4 0 -5
1190 397 2 0.964 40.01273906044054 13.260310823273983 50.88713481444826 4 0 -5
1362 454 1 -0.482 44.875165257704865 12.478333128009856 48.57552385551503 -4 4 0
1361 454 2 0.964 44.911989360662915 12.731666852293777 49.09705716748675 -4 4 0
1360 454 1 -0.482 44.92661453196423 13.002090101973065 49.569280867651216 -4 4 0
1005 335 1 -0.482 46.9343131859104 10.626815204329292 53.25204417202211 3 1 6
1004 335 2 0.964 47.03076462484397 10.678881249245922 53.801144769509094 3 1 6
781 261 1 -0.482 52.85077452971913 17.796617130506522 49.40313947423067 2 0 -1
783 261 1 -0.482 53.66127145641869 17.09286556092765 49.35537360785263 2 0 -1
583 195 1 -0.482 50.37633263607715 12.965650749475085 47.59501122600578 0 -4 -4
584 195 2 0.964 50.50799461460008 13.038014423020028 48.09812732061292 0 -4 -4
585 195 1 -0.482 50.63364951294915 13.037216491422845 48.63409463812391 0 -4 -4
782 261 2 0.964 53.25194113178779 17.442216283486673 49.36428583630668 2 0 -1
457 153 1 -0.482 33.69664259074818 26.651225058461048 45.70983100226293 6 -2 6
458 153 2 0.964 33.65589408952346 26.24437293001173 45.24347543385005 6 -2 6
447 149 1 -0.482 35.901415429619234 27.476237349579367 52.62493935644615 -1 4 0
446 149 2 0.964 35.640781242153935 27.16685591936985 53.02645202932656 -1 4 0
581 194 2 0.964 31.815585769108 25.58820913245473 49.78615342772579 0 1 -4
580 194 1 -0.482 32.33875601399065 25.499748641975703 49.80312751013332 0 1 -4
582 194 1 -0.482 31.303170950150033 25.65718928382038 49.68480585532244 0 1 -4
445 149 1 -0.482 35.48058318861524 26.860850271679066 53.42544333110571 -1 4 0
985 329 1 -0.482 42.34269377725026 24.25785129121945 50.32460808064366 1 0 -7
986 329 2 0.964 42.26395591486602 24.777691725045504 50.04010246640034 1 0 -7
987 329 1 -0.482 42.27696137261691 25.244975047802782 49.78346928663019 1 0 -7
1365 455 1 -0.482 38.71225377085264 23.962412337893646 53.482238946680255 -1 4 -8
1364 455 2 0.964 39.1314036205367 24.218972604627922 53.300057234940454 -1 4 -8
1363 455 1 -0.482 39.599339381997765 24.483644420302024 53.22484974222938 -1 4 -8
147 49 1 -0.482 50.08094508800127 22.76338785958385 49.15801280796592 6 -2 -3
790 264 1 -0.482 46.0622204270519 23.4051753965937 50.789472975840795 3 0 5
1199 400 2 0.964 46.65987143950994 24.32519223499759 45.6265412267163 2 3 2
792 264 1 -0.482 46.60876524253965 24.339428644339872 51.04762338489424 3 0 5
791 264 2 0.964 46.35002904800423 23.87002528565254 50.8960595851144 3 0 5
286 96 1 -0.482 47.68361436710826 21.022014229982915 46.479587055347 0 -1 4
1200 400 1 -0.482 46.72733601946716 24.799817914633294 45.93619115318775 2 3 2
1198 400 1 -0.482 46.601363688359285 23.9357425799883 45.32318606249828 2 3 2
287 96 2 0.964 47.13315615923884 20.956228992295692 46.5097308094535 0 -1 4
288 96 1 -0.482 46.58891431696797 21.006796778183947 46.54177740733506 0 -1 4
146 49 2 0.964 49.7656676251285 23.24310505076349 49.06257714453341 6 -2 -3
145 49 1 -0.482 49.42802034898209 23.68088717922923 49.013587804636146 6 -2 -3
1110 370 1 -0.482 49.479591888633635 26.913350034960825 45.414265740018806 3 -1 -2
1109 370 2 0.964 49.25557375396802 27.381549281062018 45.18911056309267 3 -1 -2
1462 488 1 -0.482 48.40599391979639 27.469868643203746 50.8148024941309 -2 12 -8
1341 447 1 -0.482 31.574649891839908 35.757259525070495 1.3026106883217974 -2 4 1
865 289 1 -0.482 33.4333900719312 27.657828083009484 5.336390469045887 -9 3 1
776 259 2 0.964 36.88477371817997 29.807126375968434 8.266510789087453 -8 -2 2
775 259 1 -0.482 36.96720457227258 30.25114417825499 7.93977596254649 -8 -2 2
632 211 2 0.964 43.01640045068409 29.75981401939984 7.0313409798083635 0 -3 6
777 259 1 -0.482 36.898018699906075 29.3451596053964 8.587300017248468 -8 -2 2
633 211 1 -0.482 43.0416366827463 30.001533891257587 6.559367257572683 0 -3 6
631 211 1 -0.482 42.99512246918866 29.525791607933726 7.506272480801954 0 -3 6
1071 357 1 -0.482 45.629817405654876 35.818530561438095 3.024590153914162 5 -4 0
1069 357 1 -0.482 45.62481560305953 35.56792619269483 4.056341384363229 5 -4 0
1070 357 2 0.964 45.64407731223852 35.67979271825902 3.5374228505192837 5 -4 0
769 257 1 -0.482 35.18387522163704 43.19305047115246 6.404860921476603 6 1 5
770 257 2 0.964 34.989584063492615 42.860159153912406 6.034299608229635 6 1 5
771 257 1 -0.482 34.79469245213305 42.511100673738454 5.632492066291716 6 1 5
843 281 1 -0.482 28.537009922865916 41.36293822017808 9.16022478485974 2 2 2
842 281 2 0.964 28.227654742912826 41.74977407917099 9.411322214351332 2 2 2
789 263 1 -0.482 31.244510527404515 39.426807533120694 6.518639450307657 -1 0 0
787 263 1 -0.482 30.164528082049642 39.59743367205995 6.698177494770475 -1 0 0
788 263 2 0.964 30.735799271770908 39.55104610307383 6.637872655036103 -1 0 0
841 281 1 -0.482 27.988433592105945 42.17582190445867 9.683850644170613 2 2 2
574 192 1 -0.482 40.15197131161153 41.15921078904795 7.775847802363623 1 0 0
575 192 2 0.964 40.21008653803527 41.13922768324694 7.248535205316643 1 0 0
576 192 1 -0.482 40.32034437830224 41.16475694691772 6.715586234027322 1 0 0
844 282 1 -0.482 41.26972869599426 37.401241805283036 9.268375650149565 -2 1 8
845 282 2 0.964 41.0367796282014 36.977909866380315 8.988826000983059 -2 1 8
846 282 1 -0.482 40.80245171194002 36.57354308795553 8.689630135350782 -2 1 8
71 24 2 0.964 37.875278435518624 43.055143518278385 9.26890647662968 6 -3 8
72 24 1 -0.482 38.25354796808327 42.946592252571605 9.65095199494322 6 -3 8
70 24 1 -0.482 37.496545374534506 43.160042920393394 8.876978952953216 6 -3 8
833 278 2 0.964 53.256849998887205 44.92312134652359 7.062441433881452 0 -3 -1
813 271 1 -0.482 45.753799494306335 36.84740005645584 6.89932965530445 -1 -6 5
579 193 1 -0.482 51.756626860895906 37.22344980517988 7.322299554467961 1 4 -5
1230 410 1 -0.482 45.581685357089015 41.969093072747796 4.167464225666862 -7 -3 3
1229 410 2 0.964 45.914136093813596 42.26256784760605 4.5193357532779155 -7 -3 3
1228 410 1 -0.482 46.23545601724403 42.553047248954556 4.827233230206996 -7 -3 3
578 193 2 0.964 52.29340493219871 37.30809901729155 7.309260499069495 1 4 -5
812 271 2 0.964 45.89279988183479 37.32187124481105 6.613986794645663 -1 -6 5
811 271 1 -0.482 46.00550799077962 37.84650135556281 6.355825232142527 -1 -6 5
577 193 1 -0.482 52.82012483943029 37.403269553148604 7.280517041882275 1 4 -5
834 278 1 -0.482 53.69530582142822 44.885604770797286 7.37084135980473 0 -3 -1
832 278 1 -0.482 52.78036277177286 44.93447053769998 6.699564761898233 0 -3 -1
341 114 2 0.964 28.536873440902337 49.30947568598988 6.031639997204754 2 4 -1
357 119 1 -0.482 29.682240771409568 49.153215627307276 2.230640133563032 -8 1 7
356 119 2 0.964 29.565292534347268 48.64531361856888 2.063428533589178 -8 1 7
355 119 1 -0.482 29.492263877416562 48.12695960750125 1.8905015381601955 -8 1 7
340 114 1 -0.482 28.413493833986728 48.80898508116813 6.301978867572731 2 4 -1
1388 463 2 0.964 33.17062912978375 46.3185479662165 9.848047391396095 -4 3 1
1389 463 1 -0.482 33.09233018800283 45.856743405218495 9.591862593113452 -4 3 1
829 277 1 -0.482 31.58859195002652 52.3933451077049 1.6011055145087165 -2 0 -6
342 114 1 -0.482 28.643756094717208 49.78573025234981 5.817382873933779 2 4 -1
830 277 2 0.964 31.67036250161275 52.600605277134534 1.0925737688824637 -2 0 -6
241 81 1 -0.482 38.13529598811719 52.16175539863673 2.2943212924712277 -3 -2 1
242 81 2 0.964 37.65806209037238 52.153417008729974 2.009369889656015 -3 -2 1
243 81 1 -0.482 37.19014261480005 52.17542208019668 1.7330182292992453 -3 -2 1
1101 367 1 -0.482 49.306176845637665 50.251530711760424 3.6146175410216017 -2 5 0
1023 341 1 -0.482 52.38145553355912 49.19061258977813 9.68124737250766 -3 2 -4
1099 367 1 -0.482 49.36746281984583 50.92161814496525 2.7770775243696866 -2 5 0
1100 367 2 0.964 49.32955080423004 50.599286557024115 3.2058272994683223 -2 5 0
210 70 1 -0.482 30.457321261850883 34.266715686844464 12.429450970761271 -7 3 -1
209 70 2 0.964 30.25902950464076 34.56459435711001 12.78271867034191 -7 3 -1
480 160 1 -0.482 32.82339943402319 31.05505236648513 13.658719704753333 6 -7 -5
478 160 1 -0.482 32.67798842533969 32.108748166663204 13.322354326968021 6 -7 -5
479 160 2 0.964 32.761709878102785 31.59295143357468 13.49994410458234 6 -7 -5
208 70 1 -0.482 30.035980731639583 34.894372569777545 13.162593075182993 -7 3 -1
166 56 1 -0.482 35.791304088854474 29.867412084073415 12.368971355653017 -1 -5 1
167 56 2 0.964 36.088227913065325 30.12404085866141 12.60844145355177 -1 -5 1
825 275 1 -0.482 34.56904336671212 36.13527201004091 18.637704475539323 -5 3 7
1384 462 1 -0.482 37.91547887762992 34.16915513824253 11.896164583759807 4 1 -6
1385 462 2 0.964 37.420780853457345 34.29838579466134 11.666529123752554 4 1 -6
1386 462 1 -0.482 36.93307339290256 34.44933292257001 11.42552323039401 4 1 -6
519 173 1 -0.482 43.29729450704805 31.765580251717314 12.780163396213508 -4 3 2
168 56 1 -0.482 36.48708038765206 30.43008634056334 12.845469796351514 -1 -5 1
517 173 1 -0.482 42.98203287132745 30.773369379640233 12.797430104682368 -4 3 2
212 71 2 0.964 42.136473272484324 35.53891070684355 13.198312579617244 4 0 -1
211 71 1 -0.482 42.14820611412925 36.07827230428529 12.995274004402782 4 0 -1
213 71 1 -0.482 42.07607732841724 34.98878728880861 13.451991229312753 4 0 -1
518 173 2 0.964 43.13576929217875 31.249019438098692 12.798412118710754 -4 3 2
963 321 1 -0.482 46.262793029342376 36.12255703059422 16.577037835497944 7 -2 0
961 321 1 -0.482 47.34235675083572 36.174914534299475 16.365216493432207 7 -2 0
962 321 2 0.964 46.7966845462813 36.177375579936424 16.476410330592138 7 -2 0
552 184 1 -0.482 49.31021658833792 30.00436371078971 16.309186710220175 1 2 -3
551 184 2 0.964 49.89046856661601 29.933059874035884 16.298592112468086 1 2 -3
550 184 1 -0.482 50.40471372552177 29.889788603500204 16.23131822677247 1 2 -3
539 180 2 0.964 51.54392363697362 28.515925224385743 13.455412128518432 4 -2 -5
538 180 1 -0.482 51.7268755256857 28.636699222320118 13.981702013566057 4 -2 -5
540 180 1 -0.482 51.33605401288996 28.412395740239642 12.960299276967882 4 -2 -5
1359 453 1 -0.482 41.14409669243882 38.54603991293558 16.39733845657015 -4 2 -3
