799 267 1 -0.482 27.277900810509486 25.71214683233782 39.08621140084243 -4 4 0
596 199 2 0.964 5.750032667937535 8.981350112842529 51.37938242878012 5 0 -1
1024 342 1 -0.482 1.7581571762874937 6.255761428976994 46.72924028830619 -1 -2 4
1025 342 2 0.964 1.9765270951174045 6.354764544721092 47.21807297277773 -1 -2 4
1026 342 1 -0.482 2.2485282173418817 6.506619876466729 47.72569259536871 -1 -2 4
331 111 1 -0.482 5.043641834554256 9.54901385799295 46.23007810758014 5 1 2
332 111 2 0.964 4.9093306790038636 9.200766240262674 46.568476157826154 5 1 2
333 111 1 -0.482 4.639958557881226 8.73198121785933 46.93422522380192 5 1 2
597 199 1 -0.482 6.099390687154891 8.608440875476198 51.1958754888479 5 0 -1
595 199 1 -0.482 5.358319168669254 9.33150942215369 51.5629700709666 5 0 -1
564 188 1 -0.482 1.4350551668821936 9.853540118792477 46.62253680843044 -2 8 3
1177 393 1 -0.482 17.977108874606767 3.345125068274527 47.40584496094097 -1 6 0
1178 393 2 0.964 17.79645094154962 2.9316238905547416 47.721466075862736 -1 6 0
1179 393 1 -0.482 17.61162380933353 2.447977035997145 47.983593271035375 -1 6 0
1458 486 1 -0.482 23.053906164340873 3.5192432326784466 50.47645813573281 -5 8 -1
522 174 1 -0.482 24.52817913175869 1.3917051163420746 44.94384674683188 -3 -5 2
1457 486 2 0.964 23.499654563663874 3.185996056821989 50.467071258433265 -5 8 -1
1456 486 1 -0.482 23.940058419391445 2.884651869802541 50.44877221057641 -5 8 -1
562 188 1 -0.482 1.338840179674552 10.967491989645099 46.65615457081074 -2 8 3
563 188 2 0.964 1.3655686491139676 10.408212541351576 46.66684531631509 -2 8 3
1280 427 2 0.964 3.163760088327058 13.979636412575605 46.90930872792684 2 -4 -4
1279 427 1 -0.482 3.698617594209359 13.93433065100431 46.85942918614343 2 -4 -4
1281 427 1 -0.482 2.599237412314796 14.066557183608671 46.968801426796574 2 -4 -4
475 159 1 -0.482 2.363194950691513 17.514353479615128 52.033945490122534 7 -3 -2
476 159 2 0.964 2.9071994803441887 17.53710670710244 52.03185636698498 7 -3 -2
477 159 1 -0.482 3.429188689627654 17.64400188378243 52.06450948726447 7 -3 -2
343 115 1 -0.482 2.358109045940677 12.727615146739828 51.17507672527749 -1 -3 6
345 115 1 -0.482 2.347251068289834 11.581373004265707 51.347790096636416 -1 -3 6
344 115 2 0.964 2.3916190722359447 12.161030986031355 51.25716088083509 -1 -3 6
264 88 1 -0.482 18.666706178356936 14.001573242894782 45.35649666940097 -2 5 -3
1065 355 1 -0.482 11.751011817701675 17.75067012258472 52.86642574293033 2 3 -1
1064 355 2 0.964 11.79614362712584 17.492270545379412 53.31978262409713 2 3 -1
1445 482 2 0.964 16.16228001904755 13.20900685935336 49.82520443973527 0 1 -2
1444 482 1 -0.482 16.15240383300859 12.702296273722387 49.97726734580604 0 1 -2
1446 482 1 -0.482 16.083339199538855 13.687946115077965 49.60737338414175 0 1 -2
854 285 2 0.964 20.264251805738567 18.69634059001899 50.14503546622397 -8 0 1
853 285 1 -0.482 20.793792564797414 18.66297062594618 50.090907443286255 -8 0 1
262 88 1 -0.482 18.987781676108053 14.60163524582804 46.263265161684146 -2 5 -3
263 88 2 0.964 18.81669872574095 14.304620235723636 45.766905869364464 -2 5 -3
972 324 1 -0.482 23.415932700600163 17.67800937955165 52.701768103483644 -4 0 -1
971 324 2 0.964 23.597725265009718 17.201124091266692 52.90118308657081 -4 0 -1
742 248 1 -0.482 24.47981814229104 17.135265588172544 45.33228240407314 1 4 -5
970 324 1 -0.482 23.7727942983549 16.77305363357017 53.11083037009949 -4 0 -1
855 285 1 -0.482 19.709333641941747 18.69642066566314 50.25355055313446 -8 0 1
7 3 1 -0.482 5.952437998209213 23.308271744438326 45.731036864067846 4 7 -1
8 3 2 0.964 6.129503580694216 22.892653812934494 45.44664698584576 4 7 -1
9 3 1 -0.482 6.287531245659047 22.399173677247298 45.0998666295345 4 7 -1
31 11 1 -0.482 5.347429302236675 23.151686618579742 50.89478562280668 -3 0 -3
32 11 2 0.964 5.016505064594259 23.196270314664556 50.45198535224115 -3 0 -3
33 11 1 -0.482 4.671335011347029 23.237014107812232 50.01651552839763 -3 0 -3
1440 480 1 -0.482 9.510574754169946 21.243112662306217 50.38314637005881 2 2 8
502 168 1 -0.482 9.626471285470057 23.83350627318995 47.10328268888108 6 3 -2
503 168 2 0.964 9.849426938845324 23.531773620324056 46.67535521980912 6 3 -2
1439 480 2 0.964 9.92902510583836 21.43631894214749 50.13156454422159 2 2 8
355 119 1 -0.482 4.1555552216323655 27.452321635842832 47.28529919248966 3 -3 0
1344 448 1 -0.482 9.159627050947737 19.95814223949903 53.18023667610873 4 2 5
1331 444 2 0.964 17.96724262103209 24.87066555177069 44.946296394400036 -3 7 5
1330 444 1 -0.482 17.710500312921493 24.71425278430738 45.43096781316426 -3 7 5
1438 480 1 -0.482 10.32709581642162 21.631959798581196 49.862789337771304 2 2 8
504 168 1 -0.482 10.057558230848752 23.226948379343934 46.2993493979712 6 3 -2
312 104 1 -0.482 16.867292001136327 22.76138877650852 52.86349311922821 -2 -4 -7
1245 415 1 -0.482 14.761216802694596 25.77110056523552 45.410375427523604 -2 1 -3
1243 415 1 -0.482 14.797834870775269 25.280266190710982 46.432996153261115 -2 1 -3
1244 415 2 0.964 14.743206093757736 25.524363187387106 45.897818153836695 -2 1 -3
311 104 2 0.964 16.90389617741713 22.27357824203305 52.64820250087877 -2 -4 -7
310 104 1 -0.482 16.940217786051658 21.74245758989686 52.466645662796665 -2 -4 -7
982 328 1 -0.482 20.211580696193856 23.151257485081242 52.30113593470723 0 0 -3
452 151 2 0.964 21.72102602422302 22.6460992990882 46.87861982953372 0 0 -8
451 151 1 -0.482 21.294594095601227 22.971978582728777 46.948687155616625 0 0 -8
453 151 1 -0.482 22.16836438065199 22.32240532880517 46.80525554018726 0 0 -8
983 328 2 0.964 20.62045755310504 23.341292266126132 52.684916520740074 0 0 -3
984 328 1 -0.482 21.006563204821894 23.49948216514226 53.04101341564828 0 0 -3
1263 421 1 -0.482 24.216435935408157 22.164655480333977 52.66984067822334 6 0 1
1261 421 1 -0.482 24.781267993572975 21.277126727004777 52.271585262830826 6 0 1
1262 421 2 0.964 24.490097834497636 21.714038643711756 52.4333497351124 6 0 1
51 17 1 -0.482 2.390668597454245 34.698332259504326 9.749989450685865 5 0 -6
1425 475 1 -0.482 2.014294481941136 28.20435437564512 1.6145342742980346 0 4 3
751 251 1 -0.482 19.20083108163534 32.34273107554945 6.559022290210623 0 1 7
752 251 2 0.964 19.1602093737923 31.957330153479386 6.948803666757604 0 1 7
753 251 1 -0.482 19.226983679560476 31.558289617941565 7.359808963349295 0 1 7
1168 390 1 -0.482 20.119636007476448 31.593598045416265 3.2094424483075326 0 -2 2
1169 390 2 0.964 19.56823794915476 31.671340729932336 3.1477991205317997 0 -2 2
1436 479 2 0.964 22.76853506582522 29.948243142521772 6.988476529346698 -1 7 2
1435 479 1 -0.482 22.29386113821698 30.09722453589077 6.8495903898406 -1 7 2
1437 479 1 -0.482 23.21756920564583 29.755359798370474 7.151910501480547 -1 7 2
284 95 2 0.964 22.552893584855553 35.97611754670989 6.506465906415787 3 5 4
285 95 1 -0.482 22.409114190629914 35.62452616081629 6.889420197473416 3 5 4
1170 390 1 -0.482 19.04015146198183 31.776483343299642 3.09480807676235 0 -2 2
731 244 2 0.964 27.332522745920123 35.08766671696192 4.676409108966956 -4 -5 4
167 56 2 0.964 26.773279932655825 27.515401636580975 6.357677855574261 1 -4 -2
168 56 1 -0.482 26.380345763201056 27.67757547641425 6.740544332393046 1 -4 -2
732 244 1 -0.482 26.817807868002646 34.84646790050709 4.570475169794982 -4 -5 4
586 196 1 -0.482 20.327275847259816 27.947810976173493 6.806452215503778 2 2 2
587 196 2 0.964 20.562271394565595 27.530096889935297 7.13656010543534 2 2 2
519 173 1 -0.482 6.612383037763196 40.61270409231969 9.414132612803229 -2 4 3
518 173 2 0.964 6.852671937425503 40.293406394062714 9.062651599480496 -2 4 3
517 173 1 -0.482 7.120707565947045 39.98552013919043 8.715692675037687 -2 4 3
858 286 1 -0.482 2.991405389843306 44.72496784237623 6.828851190258754 3 2 3
291 97 1 -0.482 11.576028416013104 44.47875316885545 6.79206318293622 7 4 5
289 97 1 -0.482 11.192791420609261 44.92078072811998 7.744852826608309 7 4 5
290 97 2 0.964 11.36941293073416 44.700645483708584 7.289958139471509 7 4 5
531 177 1 -0.482 11.050282076465098 38.753331324706025 3.7208471361807556 1 0 9
530 177 2 0.964 11.267170616035292 39.17099894833299 3.9383892202923168 1 0 9
529 177 1 -0.482 11.49513054301324 39.613229535182896 4.110344768904342 1 0 9
192 64 1 -0.482 16.855020127896445 37.37808404677757 8.010619409568939 2 -3 2
191 64 2 0.964 17.20063016007851 37.176963583634674 7.610437091114458 2 -3 2
190 64 1 -0.482 17.582248677702587 36.98485771978922 7.218450930963075 2 -3 2
803 268 2 0.964 13.477658088857519 40.817517719309336 6.605906548165364 2 2 0
804 268 1 -0.482 13.270774409223685 40.35213026473399 6.8169132180091285 2 2 0
802 268 1 -0.482 13.692991829717865 41.28516680411002 6.386210282467751 2 2 0
283 95 1 -0.482 22.73669068591317 36.327663028021334 6.108413695875864 3 5 4
1158 386 1 -0.482 24.023930905956885 36.90957462650604 3.0422570909095477 14 4 -6
1159 387 1 -0.482 18.77458392345638 43.757289242985394 8.209813176630824 -1 7 -8
1160 387 2 0.964 19.286096852969592 43.64734918695618 8.316445630536865 -1 7 -8
1161 387 1 -0.482 19.771334763863653 43.50848443098245 8.421011541368005 -1 7 -8
1157 386 2 0.964 24.58573935961042 36.93168719241328 2.7968418216785267 14 4 -6
1156 386 1 -0.482 25.01579893573345 36.96538865755663 2.595825201706753 14 4 -6
857 286 2 0.964 2.9783240782775664 45.1311118647627 7.172360142939983 3 2 3
856 286 1 -0.482 2.960124314705347 45.577744904739944 7.529961131058438 3 2 3
49 17 1 -0.482 3.0635331010243236 35.27008388068322 10.4122051111417 5 0 -6
50 17 2 0.964 2.7211429449586495 34.962761246279115 10.1011426638957 5 0 -6
1336 446 1 -0.482 4.171580251482498 30.272407727541466 12.356317523535955 -2 -2 -1
1337 446 2 0.964 4.499604559755922 30.005612996559357 12.022533635816341 -2 -2 -1
1338 446 1 -0.482 4.87432456054715 29.765835238253707 11.707626118216632 -2 -2 -1
953 318 2 0.964 9.115842274158814 36.13835606316687 12.617307146631992 -4 1 -5
954 318 1 -0.482 9.075784706101459 35.60592639492913 12.70468817497679 -4 1 -5
630 210 1 -0.482 1.4068280570764198 32.33735265498378 15.385437488468474 0 4 2
162 54 1 -0.482 8.00919641787199 31.50397454823197 16.257983652652143 -3 -4 -6
161 54 2 0.964 7.957364006967213 31.036540436183998 16.549959342089945 -3 -4 -6
160 54 1 -0.482 7.907492622787575 30.51792332247238 16.75362495063591 -3 -4 -6
963 321 1 -0.482 9.778053868748414 29.908056755176755 13.040535942346908 -1 5 0
1347 449 1 -0.482 15.656774415053324 31.968068142386574 17.05745187144301 4 1 8
1345 449 1 -0.482 14.610170957411107 32.190469165617934 16.98479828852347 4 1 8
1346 449 2 0.964 15.127127579795328 32.06429723843054 17.029515897646206 4 1 8
843 281 1 -0.482 16.95941716465444 36.08696714769414 17.781485994012098 -2 2 -2
1415 472 2 0.964 18.28724506470405 27.926551638279435 15.910877619966111 -3 4 7
1414 472 1 -0.482 17.749847063486374 28.012886647403306 15.750175212276973 -3 4 7
961 321 1 -0.482 10.706832736846435 29.299270814764185 12.792282601793536 -1 5 0
962 321 2 0.964 10.228881882277014 29.623118235914536 12.91109486857731 -1 5 0
566 189 2 0.964 20.051371398234153 29.39542131140428 11.55031972924178 9 -1 -3
1416 472 1 -0.482 18.79738454721477 27.746420370725257 15.998206208407433 -3 4 7
619 207 1 -0.482 22.816868399455387 33.45062085488907 17.980304797358063 -5 -2 1
621 207 1 -0.482 21.862047679461583 32.97245595045096 17.675894054811415 -5 -2 1
620 207 2 0.964 22.317124729627913 33.21902811770542 17.813822446215003 -5 -2 1
567 189 1 -0.482 20.014838997487388 28.872484432728044 11.440808624386912 9 -1 -3
565 189 1 -0.482 20.095695368346696 29.893147038688976 11.730358443794064 9 -1 -3
1032 344 1 -0.482 6.1403671832236375 43.745588743667 11.930634192753955 -1 -8 0
1031 344 2 0.964 5.786956747006139 43.89076780820227 11.599782474025218 -1 -8 0
1030 344 1 -0.482 5.335171843807011 44.027628329608916 11.25481050597341 -1 -8 0
952 318 1 -0.482 9.11728744753181 36.67204852304687 12.50830631664661 -4 1 -5
1250 417 2 0.964 9.743421791462715 43.45276085887009 12.64924220271342 -4 -1 -4
1249 417 1 -0.482 9.481369292508179 43.24214572984235 13.079937442639793 -4 -1 -4
1176 392 1 -0.482 5.528884255391322 37.960451098101245 13.017831288519064 0 -10 1
1175 392 2 0.964 5.329728598163256 37.770446444579235 12.54358026249257 0 -10 1
1174 392 1 -0.482 5.119871308992941 37.5431539188275 12.086517106665175 0 -10 1
1251 417 1 -0.482 9.980629029102444 43.66171624012121 12.199775457101945 -4 -1 -4
555 185 1 -0.482 6.41804224348841 44.55973162800666 17.984241173979882 5 2 5
842 281 2 0.964 17.29635648505132 36.44578783470145 17.566619570297533 -2 2 -2
841 281 1 -0.482 17.59457691354266 36.83614418660416 17.31243620014136 -2 2 -2
473 158 2 0.964 22.613787279790532 42.23628699886373 11.74210928152064 5 5 -1
69 23 1 -0.482 23.813274937210696 39.16237744065674 15.181368508978625 -6 -5 -3
474 158 1 -0.482 22.191563451128793 42.56115155849545 11.488639644034725 5 5 -1
472 158 1 -0.482 22.93813625550712 41.934936085685564 11.99518582648379 5 5 -1
68 23 2 0.964 24.04052914910061 39.656687055011574 15.15293616361725 -6 -5 -3
67 23 1 -0.482 24.343709679182492 40.136975409586384 15.102396100687967 -6 -5 -3
561 187 1 -0.482 22.29829768711348 41.90314160745356 17.93476902048999 -1 1 1
560 187 2 0.964 22.196701019794958 42.34096357252662 17.62585875590548 -1 1 1
559 187 1 -0.482 22.15249343369613 42.77839075157071 17.323873994395104 -1 1 1
554 185 2 0.964 6.559508890764643 45.07506592974252 17.774090592326356 5 2 5
788 263 2 0.964 5.137029166660089 51.40940371421786 16.40607318146199 1 1 3
1016 339 2 0.964 8.516060200704928 49.605419612831696 12.82502885321723 -1 -3 1
1017 339 1 -0.482 8.174492181427421 49.247243994787596 12.559520610848429 -1 -3 1
553 185 1 -0.482 6.647534227421873 45.57968724523508 17.521848338326922 5 2 5
1015 339 1 -0.482 8.857850560523257 49.922462164004074 13.047318555294664 -1 -3 1
789 263 1 -0.482 5.333270370840412 51.099510596421055 16.03882020872245 1 1 3
787 263 1 -0.482 4.835717056704077 51.700637481668366 16.79939365242695 1 1 3
1348 450 1 -0.482 1.3690545916386867 48.97200556127852 14.365389716049965 10 -3 1
253 85 1 -0.482 16.143601358817385 46.744016126596364 18.47289543997082 7 0 3
1485 495 1 -0.482 22.954367556998324 52.30971315959833 18.57290188007483 -3 -1 6
1452 484 1 -0.482 24.836151312467805 51.79140501970109 13.375500972572578 2 -2 0
1450 484 1 -0.482 24.583502675701542 50.78972962603099 13.847667932361972 2 -2 0
1451 484 2 0.964 24.697565686784845 51.286094052674954 13.605392864715439 2 -2 0
347 116 2 0.964 20.03134587995799 45.73113075493369 13.6798257758342 -4 -3 2
348 116 1 -0.482 20.095159148384834 45.41875030901279 14.124494901133032 -4 -3 2
346 116 1 -0.482 19.858499620963347 46.03447243473505 13.199225380888532 -4 -3 2
321 107 1 -0.482 26.859022206693943 47.62898963232004 14.46542942769974 -1 -6 3
319 107 1 -0.482 26.14684690399347 47.22855361984986 15.175857495079388 -1 -6 3
320 107 2 0.964 26.483236882764267 47.45284667934487 14.86046913118042 -1 -6 3
397 133 1 -0.482 9.918754012689124 28.237538161797545 21.657997735198506 -3 -3 4
399 133 1 -0.482 10.285616912136161 28.402453000321906 22.68491041327426 -3 -3 4
398 133 2 0.964 10.115912876515281 28.315667818728507 22.181108580659515 -3 -3 4
35 12 2 0.964 17.050078931397696 30.50524159113642 24.915662030379682 1 -4 -4
34 12 1 -0.482 17.4169371647452 30.590712863744034 25.31039737744122 1 -4 -4
36 12 1 -0.482 16.705556509315215 30.39427475104842 24.52169173062468 1 -4 -4
1370 457 2 0.964 12.77482063185882 33.58637082345122 21.30051017610878 -2 6 2
1369 457 1 -0.482 12.71104653887587 33.62894516278553 21.838628273729025 -2 6 2
1371 457 1 -0.482 12.782832736353033 33.58934649046478 20.754598021314244 -2 6 2
524 175 2 0.964 26.744485519030174 31.642286481029828 19.550440197747974 5 -6 0
525 175 1 -0.482 26.765018988580426 31.548886598135844 20.09715282470028 5 -6 0
523 175 1 -0.482 26.69461323498951 31.760495028276566 19.047112642639274 5 -6 0
385 129 1 -0.482 20.123979903962315 35.252361411478034 25.969032886975647 -9 0 -1
1069 357 1 -0.482 20.703700458925805 32.40910802723666 22.030308510562808 -2 -7 1
1070 357 2 0.964 20.50854921208841 32.872803056102214 21.84951232260078 -2 -7 1
1071 357 1 -0.482 20.36750519156442 33.356416213769336 21.661473213562715 -2 -7 1
1376 459 2 0.964 26.664378094202235 33.4733728652528 24.04514583978249 -5 -6 -3
1377 459 1 -0.482 26.860425392302083 34.003344149624326 24.068277328569213 -5 -6 -3
1375 459 1 -0.482 26.46729917223138 32.97024364383569 24.04045992141593 -5 -6 -3
387 129 1 -0.482 19.933350893978364 34.20097543870851 26.312919251391527 -9 0 -1
386 129 2 0.964 20.023779748558905 34.727634459334894 26.134652164658423 -9 0 -1
1459 487 1 -0.482 3.358888023755944 41.260525963449965 21.101518128832833 -2 -3 -1
1460 487 2 0.964 3.175118800482247 40.79015181751217 20.814440019344357 -2 -3 -1
153 51 1 -0.482 5.9642147218586254 44.087755392030274 27.094293397974557 3 -1 -1
152 51 2 0.964 6.549703652475327 44.1996208338509 27.090588672384914 3 -1 -1
151 51 1 -0.482 7.069473137646269 44.29844953676198 27.165808685561082 3 -1 -1
1461 487 1 -0.482 3.0110893752115455 40.34079626092782 20.493446626410478 -2 -3 -1
1374 458 1 -0.482 8.19762886906609 43.74306960871067 23.631137285562097 10 3 3
1373 458 2 0.964 7.846130701796617 44.12424813912516 23.603805835121953 10 3 3
1372 458 1 -0.482 7.462665696475749 44.55461564063987 23.54766721217659 10 3 3
837 279 1 -0.482 3.1002461470720863 42.725949600871374 24.684477104855244 1 -7 -1
836 279 2 0.964 2.689371727224263 42.80921423629955 25.07641672820706 1 -7 -1
835 279 1 -0.482 2.300363705516692 42.83629474973036 25.443761283423726 1 -7 -1
736 246 1 -0.482 16.1940866827386 38.38247008945025 21.22883323081665 -1 0 1
737 246 2 0.964 16.011857143419014 38.0904861841785 20.797745523257316 -1 0 1
738 246 1 -0.482 15.864668796916577 37.79145521729396 20.406904605066835 -1 0 1
576 192 1 -0.482 13.005362890969414 42.72945978398813 25.57482830297547 2 1 -4
575 192 2 0.964 13.052378752567916 43.2024420276594 25.370394100902747 2 1 -4
574 192 1 -0.482 13.176712640456854 43.7263579686028 25.264980349993625 2 1 -4
922 308 1 -0.482 27.3615545528255 41.246206256491334 25.23490608311177 0 -1 -8
870 290 1 -0.482 26.68455123971108 39.002263870394955 20.03772225976301 -6 0 -5
869 290 2 0.964 26.62778563310293 38.57753808881053 20.351950086165004 -6 0 -5
868 290 1 -0.482 26.596067667015454 38.14211872014742 20.638253085025195 -6 0 -5
690 230 1 -0.482 23.854011982499706 38.3217451339826 24.264792140541715 0 -4 5
689 230 2 0.964 23.90832581585931 38.06540957783328 23.810959809718835 0 -4 5
688 230 1 -0.482 23.989097246018414 37.81986804937415 23.303817997705885 0 -4 5
437 146 2 0.964 4.761244005299347 48.54480622802322 24.97826415156836 0 3 0
438 146 1 -0.482 4.499488931456161 48.10016974203866 24.85988091289868 0 3 0
436 146 1 -0.482 4.976651009326129 49.07821984091443 25.089207626787683 0 3 0
255 85 1 -0.482 16.159084986222528 46.921405462138935 19.563093785950592 7 0 3
254 85 2 0.964 16.15734997232532 46.83342682476736 19.043180388142506 7 0 3
1275 425 1 -0.482 15.003633506908539 53.16942196224538 22.04268549763513 -1 2 -6
258 86 1 -0.482 17.25010218996345 49.83202952442102 24.61923669482097 1 1 -1
256 86 1 -0.482 17.667625737081202 49.875594783147164 25.67531387981139 1 1 -1
257 86 2 0.964 17.44534671247798 49.81139940394475 25.15487181223507 1 1 -1
1273 425 1 -0.482 14.682727317986728 52.248185098829495 22.65676614255604 -1 2 -6
1274 425 2 0.964 14.82135349346614 52.724255905015355 22.36314561871576 -1 2 -6
