636 212 1 -0.482 17.95013053583504 3.565093842073668 54.994375308974014 8 3 -4
635 212 2 0.964 17.716126754244108 3.0510211861684953 54.95417791241492 8 3 -4
634 212 1 -0.482 17.51737433836734 2.5134644845511973 54.9453118929254 8 3 -4
96 32 1 -0.482 13.24792044475637 1.570401110479824 55.25890583034641 -4 2 -2
492 164 1 -0.482 23.443549106916418 3.9269070961493964 55.38817262134101 -3 3 0
490 164 1 -0.482 23.29439872169137 3.9361776436486666 54.354857528813824 -3 3 0
491 164 2 0.964 23.399836245895592 3.9348567017031195 54.882971414536144 -3 3 0
920 307 2 0.964 10.415309542462433 12.067879584990866 48.76808062304775 -1 3 -2
919 307 1 -0.482 10.406934730317355 11.564998527283064 49.055397052171045 -1 3 -2
331 111 1 -0.482 4.031508971427619 19.312867253292545 49.93519581234432 5 -2 -1
333 111 1 -0.482 3.449879365252258 18.493333745153233 49.311265986455695 5 -2 -1
332 111 2 0.964 3.7203570566016086 18.9036873752672 49.665220382594995 5 -2 -1
824 275 2 0.964 9.35846082510205 13.927837442555436 54.994813696384384 1 3 -7
825 275 1 -0.482 9.55361944693741 13.78443986067434 55.456557354661925 1 3 -7
823 275 1 -0.482 9.133324806072272 14.063851477965366 54.50120156988319 1 3 -7
776 259 2 0.964 2.1800702662082396 13.758158759242624 55.080838581238666 5 4 -6
683 228 2 0.964 9.869920902652137 19.378539129199034 49.946717207461006 2 0 -8
684 228 1 -0.482 9.622803583316609 19.842125865973173 50.20895090643573 2 0 -8
360 120 1 -0.482 8.980717751668278 18.349603803684275 54.251751267875505 2 -1 0
359 120 2 0.964 8.811917467810556 17.976976745779602 54.567729096951936 2 -1 0
358 120 1 -0.482 8.642715960163198 17.59223250476447 54.89389184871794 2 -1 0
682 228 1 -0.482 10.137322323189855 18.94023865467443 49.714367746503186 2 0 -8
775 259 1 -0.482 2.584900030052162 13.479522975417702 55.34320421383747 5 4 -6
777 259 1 -0.482 1.8066921791174322 14.027780962682561 54.7608367690447 5 4 -6
862 288 1 -0.482 14.044475523621971 19.88002423477111 58.10563040425497 1 -5 -1
938 313 2 0.964 28.764868107343926 12.352243214427656 56.669736826348256 -5 3 6
937 313 1 -0.482 28.799281786976948 12.17563573536411 56.150846085325895 -5 3 6
141 47 1 -0.482 26.312387685304255 14.631739713986638 52.990638163950294 -3 3 -4
140 47 2 0.964 26.594997851474144 14.24635462686904 53.12876751259222 -3 3 -4
139 47 1 -0.482 26.848396437909887 13.77326201109659 53.330376441360215 -3 3 -4
939 313 1 -0.482 28.780015412777615 12.532184171484301 57.20462310296176 -5 3 6
212 71 2 0.964 7.618183896353869 25.732444056446564 57.59833030506324 -4 0 4
211 71 1 -0.482 7.638112248138427 25.206182739016942 57.472304720735934 -4 0 4
213 71 1 -0.482 7.564062480246738 26.327354533061296 57.640786380188715 -4 0 4
92 31 2 0.964 10.168580726856367 24.571326011941757 54.341708428904056 8 2 0
91 31 1 -0.482 9.87834120696882 24.261239380374573 54.6670978305371 8 2 0
251 84 2 0.964 19.72829822136441 24.569549669850478 48.84413446206371 -8 2 7
252 84 1 -0.482 19.504592051060158 24.07702276955247 48.92021811538726 -8 2 7
940 314 1 -0.482 12.809934530082522 24.83447150310902 50.38446899302677 3 4 -10
941 314 2 0.964 13.26976849705957 24.807818909359774 50.6088378543822 3 4 -10
942 314 1 -0.482 13.77520291321734 24.793316878988207 50.8509428577606 3 4 -10
1083 361 1 -0.482 11.732480873945322 21.218738518202628 52.83243320101268 -3 -3 2
1082 361 2 0.964 11.46485134390503 21.45586906540471 52.44365124486444 -3 -3 2
1081 361 1 -0.482 11.115830394462552 21.671130398310893 52.06261834232683 -3 -3 2
93 31 1 -0.482 10.49630208350442 24.857075662021817 54.03275720387596 8 2 0
827 276 2 0.964 29.321317164957055 28.32971761016479 57.7620893431787 0 6 -1
828 276 1 -0.482 28.9489882631287 28.47587379724718 57.36628489735426 0 6 -1
405 135 1 -0.482 10.482257284951688 33.54336542930504 9.484085348656487 11 1 -4
403 135 1 -0.482 11.389870041463386 33.411822234738466 10.249217881720432 11 1 -4
404 135 2 0.964 10.939871965683771 33.46514504937599 9.86371196443012 11 1 -4
1194 398 1 -0.482 11.152996350814355 34.67602925805372 2.8454627151526575 2 -2 1
1193 398 2 0.964 11.595322951741956 34.96505531641064 2.7364690823067166 2 -2 1
1192 398 1 -0.482 12.107666257738142 35.23150291280518 2.5871343142132037 2 -2 1
263 88 2 0.964 13.049900481859742 31.79283747477793 5.276296561763523 3 5 -1
264 88 1 -0.482 13.278387878445953 32.277494830668125 5.257021633866539 3 5 -1
262 88 1 -0.482 12.76985196476026 31.295444280958343 5.305414655739744 3 5 -1
1417 473 1 -0.482 15.324830394610204 31.465690124868946 1.1347674123224085 0 5 4
1143 381 1 -0.482 21.17748503147545 34.11750332038146 9.62151288483005 2 2 -6
1142 381 2 0.964 21.168911282592063 34.60625381656291 9.872417242988176 2 2 -6
1141 381 1 -0.482 21.120764509748067 35.085299074997565 10.137817841819977 2 2 -6
181 61 1 -0.482 26.22694071753086 37.48570459928885 4.780769724282269 6 3 -5
182 61 2 0.964 26.356582546411612 36.9999247364498 4.863966566569938 6 3 -5
183 61 1 -0.482 26.427232275101726 36.46026291068806 4.9372324848533164 6 3 -5
103 35 1 -0.482 2.113430103461729 40.79639181499782 4.819135536013 7 -2 1
105 35 1 -0.482 2.246767950630087 40.188555768980535 5.748347112658598 7 -2 1
104 35 2 0.964 2.1635611227121005 40.51300475861814 5.277770027072791 7 -2 1
112 38 1 -0.482 5.257622715079971 41.73461115123335 3.373680248202385 2 3 -4
279 93 1 -0.482 3.5428821965813606 48.72499336999083 5.22868572639931 4 -11 2
114 38 1 -0.482 6.375281695377991 41.65389374377719 3.2124743188947793 2 3 -4
113 38 2 0.964 5.835185318421718 41.70928866840016 3.2917128386875905 2 3 -4
337 113 1 -0.482 16.78185186882765 47.957945754218045 6.468236043056086 5 0 -4
338 113 2 0.964 16.352774204483296 47.74532424029999 6.71044759529929 5 0 -4
339 113 1 -0.482 15.878851232617079 47.578666818500864 6.962892802919369 5 0 -4
844 282 1 -0.482 12.919010957758974 42.56187368518599 3.4559726787099825 4 1 -4
845 282 2 0.964 12.99334776409375 42.700222924105546 2.9249523744690213 4 1 -4
846 282 1 -0.482 13.082159552351722 42.79995346902983 2.3711492192394177 4 1 -4
897 299 1 -0.482 12.981956962964613 45.37250304410543 9.9325571513834 -1 -2 -2
896 299 2 0.964 13.286273269355581 45.22146796072977 10.365146847180714 -1 -2 -2
1246 416 1 -0.482 23.578968653139903 47.779948387548316 5.001173287284534 -2 2 -1
1247 416 2 0.964 24.000903530906445 47.48973125193632 5.033846266491117 -2 2 -1
972 324 1 -0.482 24.96886389780936 40.82045035933834 1.1175518097613788 -8 -8 2
401 134 2 0.964 23.655468904578473 39.77031150849946 3.9916696696990392 -2 6 -5
402 134 1 -0.482 23.849447239358557 39.25531957887091 4.131404228922495 -2 6 -5
1248 416 1 -0.482 24.4038954535461 47.17760080201877 5.128055997156815 -2 2 -1
400 134 1 -0.482 23.49166506818098 40.27534265362608 3.872181225738656 -2 6 -5
969 323 1 -0.482 27.705183442971396 45.73577820664707 8.509146874209884 -2 -1 -1
967 323 1 -0.482 28.699345977869786 45.36796471707723 8.846323188690883 -2 -1 -1
968 323 2 0.964 28.182241684176283 45.534516954611576 8.667550864686294 -2 -1 -1
28 10 1 -0.482 2.0866026124037114 56.72533029159631 3.476595032599385 -1 -5 -2
277 93 1 -0.482 2.5782623503069813 48.80942492537959 4.575263921618923 4 -11 2
278 93 2 0.964 3.068652447016191 48.786000500083674 4.91926292395565 4 -11 2
303 101 1 -0.482 4.254841038715627 52.550268333858426 2.705621834611629 3 4 1
302 101 2 0.964 3.928699299893933 52.82488039891139 3.020792771935731 3 4 1
301 101 1 -0.482 3.569945917541265 53.15148919390012 3.3485221772986606 3 4 1
461 154 2 0.964 9.028793153455142 52.47539279996424 9.209727625108682 -7 -5 3
460 154 1 -0.482 8.962215461572425 52.51400837357242 8.668286666181533 -7 -5 3
462 154 1 -0.482 9.094697279607107 52.467332262986574 9.737642189465566 -7 -5 3
1022 341 2 0.964 1.5287692218303832 50.94345610918806 9.342484877920706 0 0 2
1021 341 1 -0.482 1.9724639961703863 50.691451084625626 9.124195487713513 0 0 2
1023 341 1 -0.482 1.0995418366433702 51.25454635571306 9.561524611953699 0 0 2
30 10 1 -0.482 1.7119270046009962 57.67830680942383 3.0936886888530615 -1 -5 -2
29 10 2 0.964 1.8938252823602573 57.21999158663414 3.2631768566960586 -1 -5 -2
726 242 1 -0.482 11.780362327862997 50.45824683847336 4.255669021964055 3 2 1
724 242 1 -0.482 12.576755491785502 49.75661547438122 4.059116669560201 3 2 1
725 242 2 0.964 12.160154248232757 50.11517028842877 4.125762865023342 3 2 1
1457 486 2 0.964 29.461254955019218 49.13761290158378 3.6280108282762584 2 0 -2
1456 486 1 -0.482 28.95885883538036 48.95906336223801 3.465115341462331 2 0 -2
495 165 1 -0.482 24.993273913424055 50.980183769821025 4.31713277696015 -6 -3 4
494 165 2 0.964 24.635074340983245 50.92353778427206 3.880037670046658 -6 -3 4
152 51 2 0.964 27.23391055183321 51.369895691438856 8.67079257058727 3 5 -5
153 51 1 -0.482 27.66671111492017 51.09420668912951 8.64876364159274 3 5 -5
151 51 1 -0.482 26.747844850680277 51.71124383090441 8.656540645600192 3 5 -5
493 165 1 -0.482 24.27817653165539 50.84292926260038 3.4332970974808137 -6 -3 4
283 95 1 -0.482 25.120096208743906 58.133360112572824 1.4338594397938942 0 -7 3
1232 411 2 0.964 7.629493789903458 32.06747111402353 14.747477456935556 0 -1 1
1233 411 1 -0.482 7.764666703587658 31.53442761666623 14.801515820741006 0 -1 1
393 131 1 -0.482 10.230680229388286 35.733792704759125 16.07636062865244 0 -10 5
1231 411 1 -0.482 7.4293036270017865 32.61747773507797 14.680237959496695 0 -1 1
1307 436 2 0.964 9.56906145130067 38.63101831848313 18.79838663828904 5 -2 1
1308 436 1 -0.482 9.987483168186179 38.2045592940557 18.78547680100774 5 -2 1
1306 436 1 -0.482 9.139686665559076 38.971686945796606 18.81684660207579 5 -2 1
391 131 1 -0.482 10.907286380156593 36.47118237433091 15.597292063699731 0 -10 5
392 131 2 0.964 10.573156982948223 36.08038680928901 15.856762389864123 0 -10 5
541 181 1 -0.482 14.913852164061494 33.68962057756508 15.155421511218446 12 4 -2
542 181 2 0.964 15.360049212442547 33.87223065229888 14.887344802621076 12 4 -2
543 181 1 -0.482 15.781413979205778 34.04442932594094 14.591823234003712 12 4 -2
781 261 1 -0.482 18.530460948046382 36.419885032692974 17.858862353725367 -13 3 1
782 261 2 0.964 18.033073340963448 36.49808965449736 17.799042266126744 -13 3 1
783 261 1 -0.482 17.49226109250559 36.589712173927495 17.750572593306998 -13 3 1
202 68 1 -0.482 16.093962164273776 29.954349884073615 14.054210355331726 1 2 0
203 68 2 0.964 16.14168494055216 29.68278921395999 14.540137735945276 1 2 0
43 15 1 -0.482 24.781752277174995 30.071956501834787 11.068548778102025 -2 3 -3
1383 461 1 -0.482 26.491810492724532 38.368890024445946 16.33797735887013 11 12 -1
1381 461 1 -0.482 25.465219806340137 38.270926186640466 15.875635707721452 11 12 -1
1382 461 2 0.964 25.955420938216324 38.299669442690316 16.128875202532203 11 12 -1
44 15 2 0.964 24.353805413401535 30.40039705969129 11.291585665149235 -2 3 -3
45 15 1 -0.482 23.90710710391287 30.663679738168057 11.493802347242521 -2 3 -3
1179 393 1 -0.482 29.179772194269063 37.61778547374632 14.847062140998869 -1 -9 -2
1178 393 2 0.964 29.509049391474573 37.73071636567124 14.461141202816647 -1 -9 -2
1250 417 2 0.964 4.166096408489603 43.84002921503938 13.562776797273754 4 -2 0
1251 417 1 -0.482 4.6391038862337695 44.100323187809224 13.39928548828337 4 -2 0
820 274 1 -0.482 2.0647793119253697 40.86573308310305 18.662437344858198 6 2 -1
821 274 2 0.964 2.4124004973170843 41.24182478780946 18.83072827371414 6 2 -1
196 66 1 -0.482 3.1499792534174764 48.654520729906366 10.971639816154836 -1 0 -8
822 274 1 -0.482 2.7446247071597245 41.59090349384759 19.00857646994342 6 2 -1
1095 365 1 -0.482 7.656271067188802 43.75120977454641 14.402122989903551 -3 0 -1
1094 365 2 0.964 7.339150942658376 43.3766358368907 14.524501529786296 -3 0 -1
1093 365 1 -0.482 6.904179350906649 43.009375370068796 14.631307966001367 -3 0 -1
1249 417 1 -0.482 3.689041133414578 43.63144953464935 13.740140783721333 4 -2 0
895 299 1 -0.482 13.603235589430207 45.077044587157715 10.827957724096033 -1 -2 -2
520 174 1 -0.482 13.695472094568236 40.18834588639393 19.13059440634787 -9 -12 1
214 72 1 -0.482 19.26489133281573 43.232045564449024 13.031536588490177 2 8 7
215 72 2 0.964 19.21410013180483 43.69321273347728 12.864138518476754 2 8 7
216 72 1 -0.482 19.196536972028536 44.20553456112056 12.623711107864164 2 8 7
1473 491 1 -0.482 11.352522192328173 48.36675440857515 11.365312502539329 4 3 0
521 174 2 0.964 13.25262154266556 40.37870292591779 19.384898947225963 -9 -12 1
522 174 1 -0.482 12.825695776559348 40.529878412993426 19.664547780067334 -9 -12 1
8 3 2 0.964 22.83962918468105 41.37907688709517 10.5763518672572 1 -1 2
9 3 1 -0.482 23.259444274872227 41.73206737445709 10.655076699993494 1 -1 2
7 3 1 -0.482 22.41850852420743 40.984920081477625 10.583555026399736 1 -1 2
625 209 1 -0.482 29.595246898025753 44.223043376037 13.994902487227904 2 -3 0
627 209 1 -0.482 28.658691941388057 43.66065382800099 14.12257817518668 2 -3 0
626 209 2 0.964 29.100719945853477 43.978323674342036 14.053911107360403 2 -3 0
197 66 2 0.964 3.1533907719665155 49.03703400167258 11.38435190872717 -1 0 -8
198 66 1 -0.482 3.1171299546960296 49.37632417935231 11.77544854497447 -1 0 -8
350 117 2 0.964 13.773518298468447 52.308642199303534 18.9674364782724 4 -5 3
349 117 1 -0.482 13.89987785996305 51.905753541325296 18.704501496404585 4 -5 3
1472 491 2 0.964 11.537084485577367 48.807143741989265 11.676926820773629 4 3 0
1086 362 1 -0.482 15.752770262079508 56.32559787061052 13.771619705377363 0 -7 1
1085 362 2 0.964 15.4351482099898 55.871657778179284 13.58313172398948 0 -7 1
1084 362 1 -0.482 15.109395591797998 55.44207655239252 13.398003963547142 0 -7 1
1471 491 1 -0.482 11.707615133685794 49.208137229274286 11.993312551572043 4 3 0
351 117 1 -0.482 13.66019999300517 52.77857654921104 19.229518942427852 4 -5 3
1420 474 1 -0.482 11.508563083945448 57.88142465720691 15.624167583994495 -3 1 -4
1121 374 2 0.964 27.11059729238217 56.67149134332112 11.28958250319369 -6 3 7
1122 374 1 -0.482 27.585812064870275 56.487015623668924 11.477408887631883 -6 3 7
1120 374 1 -0.482 26.64683908810321 56.88488762849748 11.139233605780765 -6 3 7
564 188 1 -0.482 21.75953146768024 52.51053167736741 19.483971767262048 -1 -5 -1
563 188 2 0.964 21.532552015481798 52.994688734152746 19.389533719692512 -1 -5 -1
562 188 1 -0.482 21.23244024568031 53.456430883242064 19.267994033120996 -1 -5 -1
89 30 2 0.964 26.842144929052388 54.652000238978346 19.20333822466903 5 2 2
90 30 1 -0.482 27.28491554032465 54.58921786621194 19.48331120499915 5 2 2
88 30 1 -0.482 26.34176412071872 54.71182198410176 18.908275510330565 5 2 2
561 187 1 -0.482 22.437766916417306 57.066764820174726 14.15752027210808 -6 -4 5
560 187 2 0.964 22.650287188641506 57.58011815772058 14.35667021962196 -6 -4 5
559 187 1 -0.482 22.770981142090413 58.06194591505303 14.507110918887133 -6 -4 5
1489 497 1 -0.482 5.042370417822161 35.04300111257467 25.314670783856545 4 3 2
1490 497 2 0.964 4.874618040734745 35.05009014644389 25.809990783660346 4 3 2
1491 497 1 -0.482 4.612237849954682 35.069837016998235 26.337035457572163 4 3 2
210 70 1 -0.482 6.0842402786037395 38.58278386177123 24.7936213079214 -4 -2 -2
209 70 2 0.964 6.59495106303761 38.4410298108356 24.982557492992633 -4 -2 -2
208 70 1 -0.482 7.1016263497253105 38.28704164642174 25.149808112222974 -4 -2 -2
1372 458 1 -0.482 16.533992672981064 36.161501074694996 22.623107537884696 -1 -1 -2
805 269 1 -0.482 19.674666600566287 33.02642518876057 23.441783488087687 5 5 -1
1374 458 1 -0.482 16.34034891107903 37.00365966812085 21.989198644293932 -1 -1 -2
1373 458 2 0.964 16.47228304414861 36.60121418058918 22.327250183632245 -1 -1 -2
1034 345 2 0.964 16.38344885985561 38.794798721461135 27.740996499833997 4 -4 10
1033 345 1 -0.482 16.629507209545046 38.40337991132452 27.97119594012156 4 -4 10
608 203 2 0.964 29.375161200228636 31.765002135389533 26.23803095592607 -3 4 6
806 269 2 0.964 20.0845755056099 32.664697379152926 23.48696993635022 5 5 -1
807 269 1 -0.482 20.505356754238196 32.31376118513555 23.571065745542384 5 5 -1
1131 377 1 -0.482 24.60713117140147 35.999881251332795 27.716485614868564 -7 1 2
1129 377 1 -0.482 25.464964928349033 35.65723796219257 27.109930227991065 -7 1 2
292 98 1 -0.482 21.222942808723992 33.948915802959235 26.389419860223498 1 -2 1
293 98 2 0.964 21.64724244019866 33.624970196488434 26.44459594333026 1 -2 1
324 108 1 -0.482 28.046415405900696 36.19961455775214 21.04151275657323 5 8 -6
323 108 2 0.964 28.427257306380408 36.491308561427445 20.791496547561508 5 8 -6
322 108 1 -0.482 28.82516070637346 36.726135530900194 20.51260853409901 5 8 -6
294 98 1 -0.482 22.071979636547216 33.31131934006234 26.464286428374997 1 -2 1
1130 377 2 0.964 25.030532432867044 35.816646333676914 27.41028629853275 -7 1 2
607 203 1 -0.482 29.061652391535752 32.08378374497188 25.891375508919907 -3 4 6
1013 338 2 0.964 2.7083549894268444 45.02946433766651 28.143802270276492 -11 1 4
1014 338 1 -0.482 2.5506950086801004 45.484617655423804 27.901763548052465 -11 1 4
1012 338 1 -0.482 2.8944133753875114 44.572891954522504 28.450534327480028 -11 1 4
930 310 1 -0.482 1.4014431588387863 41.00248144184535 22.961701472511542 0 0 0
929 310 2 0.964 1.525337152381394 40.92838587916974 22.454834041812763 0 0 0
928 310 1 -0.482 1.6226581138991292 40.86981650016503 21.884189890917042 0 0 0
507 169 1 -0.482 3.9334888312433556 43.76863454175994 23.45139292513851 -2 8 -6
505 169 1 -0.482 2.869563932876132 43.9484347470234 23.35607560891403 -2 8 -6
506 169 2 0.964 3.372295669377533 43.84968918690197 23.446172722280917 -2 8 -6
342 114 1 -0.482 6.994095052220924 42.71698367408116 28.339843630669062 9 2 -10
341 114 2 0.964 7.047870645955863 42.159071285883726 28.443536831515264 9 2 -10
340 114 1 -0.482 7.0902497729726175 41.636300200286485 28.552730263434484 9 2 -10
1114 372 1 -0.482 15.353997401150451 48.040139094436526 21.064761237173997 -4 5 -4
1115 372 2 0.964 15.179317011590621 48.44738940229031 20.71153471654396 -4 5 -4
436 146 1 -0.482 11.111069182592923 40.05114640129658 26.948139809510234 0 0 0
438 146 1 -0.482 12.008037501933252 40.68662305788288 26.864263957171794 0 0 0
437 146 2 0.964 11.548716689799319 40.37025424217748 26.867112881749634 0 0 0
1035 345 1 -0.482 16.14743979964385 39.28537408965833 27.526104164596017 4 -4 10
1453 485 1 -0.482 22.507154437867044 39.25436518252923 25.988065764400766 1 -4 0
1454 485 2 0.964 22.812916861551695 39.624700561791514 25.731474847743236 1 -4 0
1455 485 1 -0.482 23.148503815822256 40.006012795588546 25.503562191503402 1 -4 0
545 182 2 0.964 25.98107240816494 42.255424676873005 29.523669667247 -1 -5 2
546 182 1 -0.482 25.708908905512832 41.90230749301105 29.148008049240016 -1 -5 2
397 133 1 -0.482 21.05530976146372 42.05806072748122 24.04668435034765 3 0 5
398 133 2 0.964 20.860068506567757 42.534164717023415 24.13745728413451 3 0 5
399 133 1 -0.482 20.634075341425813 43.03379449194978 24.312448218996618 3 0 5
498 166 1 -0.482 1.0881422931048073 51.841250010507935 20.985519175628536 0 -7 6
497 166 2 0.964 1.539295877418824 51.68703263686217 20.695218343379302 0 -7 6
496 166 1 -0.482 1.9952998990381707 51.4665382300073 20.501213558053976 0 -7 6
924 308 1 -0.482 2.6293916955354506 55.19944034518983 27.927792851705558 -3 0 1
923 308 2 0.964 2.9724129348177666 55.12257925232713 27.46170766876467 -3 0 1
922 308 1 -0.482 3.3012057576746905 55.08234868802215 27.02495913906395 -3 0 1
652 218 1 -0.482 7.341797302863237 50.562368755250105 26.40324685436119 0 5 1
