685 229 1 -0.482 13.397178530965014 6.526888173217938 51.046474002488225 -2 1 3
686 229 2 0.964 13.361076064110957 7.004872312539635 51.30233029742601 -2 1 3
687 229 1 -0.482 13.356696168377596 7.475958500900433 51.54168537270159 -2 1 3
394 132 1 -0.482 10.23600842183978 2.561649608559327 51.32980913829762 -1 4 -2
395 132 2 0.964 10.380903431917371 2.5988686370111536 50.83416715696221 -1 4 -2
629 210 2 0.964 24.86720797824195 1.8445149387214084 50.03513918019188 -2 12 -9
1233 411 1 -0.482 27.395364936314294 3.5056051178465504 48.400038434288106 -3 -3 3
630 210 1 -0.482 24.293513816169582 1.7492122720357892 50.205533097419334 -2 12 -9
1340 447 2 0.964 21.6588099538495 7.817973004858537 51.91847840080668 0 -4 -5
1341 447 1 -0.482 21.978255753295254 8.092903029351682 52.21373474839278 0 -4 -5
1339 447 1 -0.482 21.35850380779979 7.543138755659785 51.54804509637847 0 -4 -5
628 210 1 -0.482 25.356385740520423 1.913679432631951 49.87134399545424 -2 12 -9
521 174 2 0.964 7.271013295112943 15.947378269776602 46.781910935512926 8 3 7
520 174 1 -0.482 6.991700926242705 16.345779706691957 46.579627166242744 8 3 7
522 174 1 -0.482 7.582545856845693 15.55162292608094 46.94667609972923 8 3 7
691 231 1 -0.482 4.679283836938401 13.807365851126695 52.19140574532341 0 4 0
692 231 2 0.964 4.738056273261245 13.234432252425833 52.32425785498222 0 4 0
484 162 1 -0.482 9.581737389795828 11.911281578525504 48.82078123930347 -5 -1 -3
485 162 2 0.964 9.215353145563572 12.279292561687354 49.00250883912244 -5 -1 -3
486 162 1 -0.482 8.934755917629968 12.721167163165202 49.17571390080637 -5 -1 -3
693 231 1 -0.482 4.796779580795701 12.688635975683656 52.47647818898736 0 4 0
76 26 1 -0.482 17.63353359303824 16.26863351814955 45.77919873717239 -2 4 1
1069 357 1 -0.482 18.630795678587184 10.911291893639563 46.09490414558982 13 1 2
1070 357 2 0.964 18.363744960881125 11.378972774697631 46.28088222334141 13 1 2
1071 357 1 -0.482 18.115414702214725 11.864268253774261 46.438876355964965 13 1 2
1294 432 1 -0.482 13.255432705441955 18.703801943699123 51.130112790250124 5 4 -5
1295 432 2 0.964 13.554255162337341 18.418605086533013 50.77893617913132 5 4 -5
1296 432 1 -0.482 13.853646868406559 18.17792292666147 50.4027233807053 5 4 -5
78 26 1 -0.482 17.841773072722113 15.157946833352977 45.543685304604196 -2 4 1
77 26 2 0.964 17.75063346313868 15.727476187116041 45.68736106416094 -2 4 1
1099 367 1 -0.482 18.60621277624815 14.57870037463967 52.782832260364074 2 3 5
1100 367 2 0.964 19.07904841845053 14.825955645591781 52.790208045796376 2 3 5
541 181 1 -0.482 26.681155756211634 17.294793762406094 45.27963866478731 -1 -4 -5
542 181 2 0.964 26.178810960492584 17.439460641806523 45.00862927661288 -1 -4 -5
1101 367 1 -0.482 19.56458050569236 15.105251880412212 52.80499891563984 2 3 5
352 118 1 -0.482 20.133227986692223 14.563627135929318 47.732203076985584 2 -1 -5
354 118 1 -0.482 20.55595728688801 14.924349782450093 48.73521105791167 2 -1 -5
353 118 2 0.964 20.309299270384386 14.75133519089321 48.22644384045651 2 -1 -5
1280 427 2 0.964 5.838802314309402 26.817367182303425 53.149417985406316 5 -1 -7
1279 427 1 -0.482 5.7806472794188934 27.30620403812886 53.33441643764972 5 -1 -7
1281 427 1 -0.482 5.8760716803513 26.260711565673642 52.954371562597714 5 -1 -7
781 261 1 -0.482 3.702246615339977 27.129196308491778 48.13422322216165 2 -3 8
782 261 2 0.964 3.870693988708486 27.43589846660569 48.58574273833639 2 -3 8
875 292 2 0.964 5.354119318698479 23.08133660004306 46.48638931289818 3 4 -2
874 292 1 -0.482 5.5441552201197535 22.910283460905845 45.98751866563208 3 4 -2
876 292 1 -0.482 5.174897976644732 23.244245672125693 46.96781476784287 3 4 -2
191 64 2 0.964 6.107635015080489 26.962439812650008 45.65274760886729 0 2 0
190 64 1 -0.482 6.150111116443232 27.359313732554057 45.28393426724695 0 2 0
192 64 1 -0.482 6.044714990689901 26.575504283508877 46.07679082070945 0 2 0
710 237 2 0.964 11.199046142067138 26.46444179446536 45.9574053156926 0 -6 0
711 237 1 -0.482 11.104221726545092 26.353633102910518 45.430185470140955 0 -6 0
94 32 1 -0.482 14.375504091925574 27.192240699491837 47.35192057693892 4 -2 5
709 237 1 -0.482 11.293343361049825 26.575127887569927 46.501545959468785 0 -6 0
1038 346 1 -0.482 10.789724642804073 26.450181302752767 53.077610742797646 -4 -2 2
1036 346 1 -0.482 10.490108289294815 25.49285351939889 52.53141768836244 -4 -2 2
1037 346 2 0.964 10.668209836183841 25.95694638724263 52.84009569998075 -4 -2 2
339 113 1 -0.482 13.293810959088212 22.268908681673846 45.357626696292456 3 5 -2
337 113 1 -0.482 13.387350313571934 21.77805826712307 46.2943082873701 3 5 -2
338 113 2 0.964 13.28459594833616 22.051408514051204 45.79741555580816 3 5 -2
1095 365 1 -0.482 22.96906806191442 24.014138651793516 53.592061469592636 -1 2 -1
1094 365 2 0.964 22.739195616983345 24.195944229329697 53.15995523738046 -1 2 -1
1093 365 1 -0.482 22.508471220887156 24.42508848551058 52.70536145151202 -1 2 -1
73 25 1 -0.482 20.56424418492401 27.15466566670878 52.97856748065122 2 0 -5
1433 478 2 0.964 2.370332291868081 34.392885913801365 2.980404481817855 -4 1 -5
1434 478 1 -0.482 1.956055594098797 34.166829984995914 3.265532012443881 -4 1 -5
1432 478 1 -0.482 2.762605534845693 34.56430123151483 2.6578066502832236 -4 1 -5
535 179 1 -0.482 2.071410647929256 34.079115365022645 8.566809991434784 -4 1 -4
536 179 2 0.964 1.8443866720492905 34.25655377157072 8.99675458758909 -4 1 -4
537 179 1 -0.482 1.572839491660141 34.472865796087305 9.368385759307298 -4 1 -4
63 21 1 -0.482 11.810493043412865 35.752832676118715 5.6459950274469195 3 -3 1
61 21 1 -0.482 12.898237207440783 35.95413474211696 5.514838312000767 3 -3 1
62 21 2 0.964 12.369021522722823 35.86464802097417 5.597929698597947 3 -3 1
546 182 1 -0.482 14.174716570225295 31.2701729936155 7.897175432505013 2 -2 3
545 182 2 0.964 14.584642302127593 30.959905744890822 7.959446452015159 2 -2 3
544 182 1 -0.482 14.96274930698035 30.531571457139624 7.981028684317342 2 -2 3
345 115 1 -0.482 17.55488969552923 35.56906091490646 4.6042155217981975 3 -3 7
344 115 2 0.964 17.228050851577013 35.12893079969879 4.661630679407804 3 -3 7
343 115 1 -0.482 16.894212985170945 34.704323543100884 4.682514082746369 3 -3 7
349 117 1 -0.482 13.945591868460287 36.06455340857019 9.311321152236728 -1 -4 0
350 117 2 0.964 14.025937927755042 36.2000403145515 9.831204372855861 -1 -4 0
525 175 1 -0.482 17.695904656842696 27.58897488906599 3.662564709492275 -1 -7 3
89 30 2 0.964 26.167490831757355 30.832014396248677 8.509018127440333 0 6 4
841 281 1 -0.482 23.015724913468453 29.716348907190362 8.781680964172184 5 -3 6
843 281 1 -0.482 22.33760175421752 30.366369590279117 9.327981658693561 5 -3 6
842 281 2 0.964 22.66563827043903 30.030148689683656 9.09269982331773 5 -3 6
88 30 1 -0.482 25.874892058502112 31.327735878473867 8.704804323881403 0 6 4
75 25 1 -0.482 20.89817944349469 27.866085306293634 1.337239019135861 2 0 -4
90 30 1 -0.482 26.40804927602295 30.368113711771862 8.334324813271163 0 6 4
1044 348 1 -0.482 18.494086289710307 42.31613560699164 2.938781191407452 -1 -3 5
297 99 1 -0.482 11.627261888908073 37.249946896359106 1.5352594483926993 -1 0 2
296 99 2 0.964 11.515918170003355 36.90628329811477 1.8796167128048298 -1 0 2
295 99 1 -0.482 11.36858628145644 36.47080493550874 2.223397073442733 -1 0 2
735 245 1 -0.482 12.373068356151263 43.169374298835606 7.020710374747628 1 -3 -3
734 245 2 0.964 12.543375362873858 43.246187404956515 7.564709443092374 1 -3 -3
733 245 1 -0.482 12.713751087925182 43.295361989466144 8.10534675524675 1 -3 -3
1012 338 1 -0.482 15.120425650269757 40.49436123872789 9.569559858057962 4 4 7
1042 348 1 -0.482 19.356291639559366 42.87624274180075 2.6686867401778303 -1 -3 5
1043 348 2 0.964 18.924906278237028 42.618524762954706 2.772255498692103 -1 -3 5
977 326 2 0.964 24.335665853593174 39.68824344232236 6.692542301441197 -2 -1 -2
976 326 1 -0.482 24.585435608029883 40.063318717246545 6.463239545900715 -2 -1 -2
978 326 1 -0.482 24.00950070897904 39.30979131966289 6.950776234099911 -2 -1 -2
500 167 2 0.964 2.234745391915903 48.86000164574014 6.9282774229874295 1 2 3
499 167 1 -0.482 2.185412412961716 49.32912468715904 6.643163402755042 1 2 3
407 136 2 0.964 4.995850837570131 48.50841044935687 9.735569299598149 1 -3 3
406 136 1 -0.482 4.712986706318352 48.30871037264993 9.296050858485778 1 -3 3
501 167 1 -0.482 2.2824977244240596 48.41351364109991 7.210002018921741 1 2 3
763 255 1 -0.482 2.047222598102394 49.96506339338312 2.306959721905101 7 5 -4
764 255 2 0.964 1.7087434171543163 50.337369252159036 2.274955015715924 7 5 -4
765 255 1 -0.482 1.3456753414972127 50.77759936752635 2.182801066332618 7 5 -4
1130 377 2 0.964 17.730951138788324 47.39795444693907 3.185258793779629 1 -3 -3
1129 377 1 -0.482 17.97503431630869 46.999920096899956 3.426667755683086 1 -3 -3
1131 377 1 -0.482 17.52365474746885 47.80852222014711 2.9563463215479153 1 -3 -3
1108 370 1 -0.482 15.043538590788584 50.32136243010139 3.821476623517323 -2 2 1
1110 370 1 -0.482 15.74609048352248 51.092887988966794 3.5196103919278023 -2 2 1
1109 370 2 0.964 15.448101727770288 50.7062601961165 3.658232595615847 -2 2 1
846 282 1 -0.482 13.274754398797105 51.19788743699084 7.808021174181857 1 -7 -5
845 282 2 0.964 13.687281992324548 51.001368952310344 8.16928360206415 1 -7 -5
1343 448 2 0.964 17.651601154308516 53.35436457863848 7.877897191202159 -12 -3 5
1344 448 1 -0.482 17.71894088442555 52.816193929455636 8.047322159885491 -12 -3 5
844 282 1 -0.482 14.102802310152857 50.78597439332631 8.535224931932106 1 -7 -5
1368 456 1 -0.482 18.938982760712648 46.21248905452809 7.730853460103447 3 0 6
1367 456 2 0.964 18.99100555990614 45.705964266217805 7.6796031793036965 3 0 6
1366 456 1 -0.482 19.009621016910778 45.1417762712058 7.64208815565589 3 0 6
379 127 1 -0.482 24.593670737654776 51.024140099227054 5.465731357346888 -3 -6 3
381 127 1 -0.482 25.247254626886836 51.3933615290847 4.67105338826519 -3 -6 3
380 127 2 0.964 24.916856050806174 51.18124813281686 5.073795696547792 -3 -6 3
1125 375 1 -0.482 26.328598464490558 45.68496345990161 6.8385911525541045 -3 -2 2
1123 375 1 -0.482 25.27932028694563 45.478416491932734 6.550304620330741 -3 -2 2
1124 375 2 0.964 25.805363578657435 45.59629794245423 6.689642290010252 -3 -2 2
868 290 1 -0.482 5.826331762069315 28.730225797334626 15.100369630510352 1 4 -8
869 290 2 0.964 5.7849491519682115 29.055655502623768 14.665754216068034 1 4 -8
259 87 1 -0.482 7.8069306648891565 35.199653506749016 14.930065413502023 -2 -3 3
260 87 2 0.964 7.720390237671116 34.79984559042775 15.307839828199686 -2 -3 3
261 87 1 -0.482 7.6001552500737155 34.3661032688742 15.671261153891512 -2 -3 3
870 290 1 -0.482 5.764735380515287 29.41577910609296 14.27443064674721 1 4 -8
551 184 2 0.964 7.470650133017462 35.30265872945303 10.709765775768172 -1 4 0
552 184 1 -0.482 7.960504079407866 35.51348137087473 10.54760375934754 -1 4 0
550 184 1 -0.482 6.9780032097545925 35.06582227263344 10.88513054200751 -1 4 0
799 267 1 -0.482 10.471457806759668 31.647601201142244 17.766381284693573 1 3 1
800 267 2 0.964 10.974580372521103 31.890870519350557 17.82265928306604 1 3 1
801 267 1 -0.482 11.47022015798971 32.09700450243919 17.85091697072724 1 3 1
330 110 1 -0.482 10.300448439572005 35.69680339770639 12.44623930411893 -2 -4 -6
329 110 2 0.964 10.868837610935405 35.64873715359539 12.384254847918282 -2 -4 -6
328 110 1 -0.482 11.389695993109626 35.552494048088505 12.300285071419154 -2 -4 -6
789 263 1 -0.482 16.17706907706352 32.35759683331256 14.534570665524887 3 2 -1
788 263 2 0.964 16.71432957032332 32.183567626105436 14.644263224802726 3 2 -1
889 297 1 -0.482 16.30302658350365 28.2905891374702 12.502665770542093 2 4 -1
787 263 1 -0.482 17.19664274007178 32.03470530153716 14.737339518647818 3 2 -1
909 303 1 -0.482 16.719270000535502 32.175244787934574 18.552195625704424 -1 -4 0
891 297 1 -0.482 16.28895410035756 29.190858597851058 12.96348042515764 2 4 -1
890 297 2 0.964 16.287066458605395 28.785832116924926 12.687975373374105 2 4 -1
250 84 1 -0.482 20.41599476861895 34.082148950054005 14.864566878483332 2 1 10
251 84 2 0.964 20.43672512118003 33.830937587159596 15.362455850835621 2 1 10
252 84 1 -0.482 20.465733806636 33.62291197541059 15.857005147664477 2 1 10
1269 423 1 -0.482 26.841623289718736 27.581484116350484 17.346069377699344 -4 1 -3
220 74 1 -0.482 9.822047858887986 39.53396272492769 11.821454171998969 -5 -2 -1
11 4 2 0.964 3.3931473808876804 44.866395146542075 12.185461165240419 -4 -11 -4
10 4 1 -0.482 3.2043919135912358 44.49759504905664 11.916210996231959 -4 -11 -4
39 13 1 -0.482 9.192901896500416 44.40892379667625 10.116209841932381 -2 -3 2
38 13 2 0.964 9.242340752519336 44.76397231993853 10.511043275150254 -2 -3 2
1013 338 2 0.964 14.797009154707034 40.41665569586502 10.015894000499314 4 4 7
1014 338 1 -0.482 14.45929006508267 40.281144667880284 10.464263986293082 4 4 7
222 74 1 -0.482 10.467392484440452 38.66494967777861 11.806481348827885 -5 -2 -1
221 74 2 0.964 10.150494261269193 39.091642896003094 11.807673097176297 -5 -2 -1
351 117 1 -0.482 14.144567781010636 36.36201148276908 10.383670633475678 -1 -4 0
1230 410 1 -0.482 17.14361245181258 40.05019693227834 16.61207235721843 -3 1 2
1229 410 2 0.964 17.54393140318865 40.20755338764748 16.9616363080802 -3 1 2
1228 410 1 -0.482 17.960048824468007 40.385349951468456 17.337958740665915 -3 1 2
15 5 1 -0.482 17.43762986209467 43.88984311860719 17.087943440130214 1 -2 1
14 5 2 0.964 17.795288003598202 43.64586596184209 17.417641885517913 1 -2 1
13 5 1 -0.482 18.093421734820655 43.369648138142 17.77956083133199 1 -2 1
12 4 1 -0.482 3.6027507819824574 45.31316894455274 12.468053722815023 -4 -11 -4
619 207 1 -0.482 9.671655200132715 51.118479391241365 17.02121499897845 1 -3 -3
408 136 1 -0.482 5.239329148014074 48.7700769497263 10.197173756623949 1 -3 3
37 13 1 -0.482 9.272096761973096 45.18590615261759 10.843242346790506 -2 -3 2
151 51 1 -0.482 1.494686887810435 49.3128787982012 17.248472816199985 3 -3 -2
152 51 2 0.964 1.471691721896097 49.600929595449486 17.685202275823865 3 -3 -2
153 51 1 -0.482 1.4039500439904178 49.902000903161536 18.14185824732265 3 -3 -2
620 207 2 0.964 9.603099410828767 50.634750091035414 16.95112782901323 1 -3 -3
621 207 1 -0.482 9.438233356663721 50.098558704384374 16.93065159593893 1 -3 -3
972 324 1 -0.482 9.460627400415387 46.3831339124815 14.313370829088356 -5 -4 4
970 324 1 -0.482 9.736481894869012 45.702338769891355 15.211183847417987 -5 -4 4
971 324 2 0.964 9.624198330768834 46.04952490581279 14.785222609574314 -5 -4 4
458 153 2 0.964 14.505833776581069 46.76855677609606 10.835272134171166 -4 -1 1
457 153 1 -0.482 14.394240983052175 46.43484866752186 10.396142185621713 -4 -1 1
459 153 1 -0.482 14.609264769279651 47.124996156724876 11.300303988917031 -4 -1 1
618 206 1 -0.482 12.345300850635002 49.25481423367822 17.934111223131513 -2 -5 -2
616 206 1 -0.482 13.127992185486015 49.7587504438585 18.482346037418562 -2 -5 -2
617 206 2 0.964 12.739976609030863 49.48602622887772 18.21578440983727 -2 -5 -2
903 301 1 -0.482 20.826538966835276 45.75746919008796 10.21666928803039 3 5 2
901 301 1 -0.482 20.59912901734293 45.13835446977971 11.058530442095073 3 5 2
902 301 2 0.964 20.71657724253121 45.49466336454114 10.64531637163776 3 5 2
895 299 1 -0.482 21.481067420446966 51.496674013598536 18.665673714763592 -3 1 -5
1491 497 1 -0.482 7.443066844746056 33.92037977067601 27.421953593439344 -1 -2 1
145 49 1 -0.482 4.980793187667634 29.669903083253608 20.498225527671096 0 -2 1
146 49 2 0.964 4.603613225415454 29.889810226579982 20.731942330246543 0 -2 1
147 49 1 -0.482 4.1666028343865715 30.120706922000934 20.950233523052006 0 -2 1
907 303 1 -0.482 16.9437540999904 31.24563963704019 19.023563188890797 -1 -4 0
908 303 2 0.964 16.82136586877557 31.694050605295818 18.7956375829206 -1 -4 0
448 150 1 -0.482 11.933568585479103 32.299943573894154 23.372676122619545 -2 -3 6
449 150 2 0.964 11.779393522873773 32.311704820147895 23.934192276403074 -2 -3 6
384 128 1 -0.482 13.77352149058334 30.692172462422338 19.555604157295214 6 -3 -1
382 128 1 -0.482 13.218925212990113 30.829054105737924 20.452653015644547 6 -3 -1
383 128 2 0.964 13.513752310105227 30.740383169810574 19.99342874069149 6 -3 -1
450 150 1 -0.482 11.614630707111765 32.27462991942757 24.47871115784285 -2 -3 6
366 122 1 -0.482 27.27295693904942 27.489308816138625 26.143973513489257 -4 -2 0
1199 400 2 0.964 22.550198083297467 30.58323696627496 27.036678314305792 1 3 2
1200 400 1 -0.482 22.433254845420905 30.910309323597676 26.579075728105003 1 3 2
365 122 2 0.964 27.015335132781118 27.596276214881996 25.677320956002188 -4 -2 0
364 122 1 -0.482 26.767752802277485 27.600259762224823 25.154113537316164 -4 -2 0
1182 394 1 -0.482 3.014916554145334 44.56362067622271 26.94783494364169 3 1 -5
413 138 2 0.964 2.493434764301372 40.31917660212811 24.40109074743565 5 -2 2
412 138 1 -0.482 2.201011977848692 40.11266839482798 24.02705423778319 5 -2 2
414 138 1 -0.482 2.861992711676699 40.58882452780634 24.762072332959804 5 -2 2
70 24 1 -0.482 6.623602267269363 39.13513874923156 25.886877149500364 2 -4 3
71 24 2 0.964 6.312789259680778 39.57737721751346 26.03880327623818 2 -4 3
72 24 1 -0.482 5.982145823422013 39.92967423609082 26.201031804331365 2 -4 3
81 27 1 -0.482 12.280741299900424 37.01684365619923 20.644944340916783 1 -3 0
80 27 2 0.964 12.582686902680868 37.42011067776188 20.808664833546903 1 -3 0
79 27 1 -0.482 12.959535905216603 37.83683071126889 20.927815668558615 1 -3 0
1451 484 2 0.964 26.413226721445497 37.974702725250026 24.44266596886518 -10 1 -2
1032 344 1 -0.482 20.97367408108177 37.60106082496229 20.86086151018619 3 1 0
1031 344 2 0.964 20.69983307538169 37.27485205701964 20.502698765145542 3 1 0
1030 344 1 -0.482 20.399433866981603 36.923984377286885 20.138976168821056 3 1 0
1005 335 1 -0.482 23.930468153208896 41.26082737601341 24.12570031185604 -2 2 2
1004 335 2 0.964 23.750044791487635 41.43501186011335 23.650960180280624 -2 2 2
1003 335 1 -0.482 23.561763452993382 41.65557705693793 23.138209736043613 -2 2 2
1452 484 1 -0.482 26.663008504415025 38.16950831160359 24.902194826593313 -10 1 -2
1450 484 1 -0.482 26.153421249829712 37.749846672147 24.006674911122992 -10 1 -2
1297 433 1 -0.482 2.141857091458209 48.29761651949097 25.825115327628524 -1 0 5
69 23 1 -0.482 7.643030965154805 48.199374866072674 26.549574745614006 1 -6 4
1298 433 2 0.964 1.7701892423034553 48.62373102500571 25.988267131097103 -1 0 5
1181 394 2 0.964 3.356371080602883 44.989130360424255 27.163400686617006 3 1 -5
1180 394 1 -0.482 3.629888395840763 45.43517883050811 27.377699034187195 3 1 -5
68 23 2 0.964 7.215956346473691 48.50408884689506 26.51764855792743 1 -6 4
1064 355 2 0.964 2.4959193599305625 50.765815085027484 23.17192691582246 2 4 -3
1117 373 1 -0.482 4.012896410169204 47.16970402995544 22.607554842351878 -4 -5 -4
1119 373 1 -0.482 4.0308894513954305 46.13209608048011 22.93360818790645 -4 -5 -4
1118 373 2 0.964 4.0124637186522865 46.64201509058384 22.7484501249464 -4 -5 -4
1065 355 1 -0.482 2.209339074316314 50.72901509660669 22.678216068350192 2 4 -3
1063 355 1 -0.482 2.8156405844546537 50.806435152078805 23.637558568109387 2 4 -3
955 319 1 -0.482 8.910393081688834 46.594585696903735 21.717477912370875 6 5 6
957 319 1 -0.482 9.616546387048386 47.2944379643493 21.329806699047776 6 5 6
956 319 2 0.964 9.26171477925322 46.974686626019604 21.50041966195591 6 5 6
