1311 437 1 -0.482 33.26888667710563 23.23643661684323 50.11980995865875 -1 -5 -4
65 22 2 0.964 30.65348393439886 25.698270873483697 51.79052806356066 4 -4 -1
66 22 1 -0.482 30.807763606420814 26.017857749593507 52.21701624301002 4 -4 -1
64 22 1 -0.482 30.509475578151644 25.3441279641403 51.40908678192882 4 -4 -1
1323 441 1 -0.482 37.88399713095425 26.289957304934017 47.67706548230844 3 2 -4
1322 441 2 0.964 37.395924235062544 26.055469285694276 47.5349923842391 3 2 -4
1321 441 1 -0.482 36.91903952272036 25.866045347984628 47.418561610332354 3 2 -4
249 83 1 -0.482 52.22426036478985 25.87693608801645 46.013154680097735 -5 -7 1
247 83 1 -0.482 52.51300610383714 25.717253311908923 44.91633027787306 -5 -7 1
248 83 2 0.964 52.37188213539971 25.789813793377974 45.467429041128035 -5 -7 1
89 30 2 0.964 32.810479058311735 32.1357747780539 8.46350646530297 0 -6 3
88 30 1 -0.482 32.57824705176531 32.64483347440692 8.49479432615334 0 -6 3
90 30 1 -0.482 33.02625884474361 31.64217220365901 8.516201782583748 0 -6 3
875 292 2 0.964 30.1418868470705 34.74131652238077 3.3118441004699903 -2 2 5
874 292 1 -0.482 29.904760805733865 34.38207021613712 3.6179585890733708 -2 2 5
724 242 1 -0.482 29.36681627582529 31.692050919118007 10.225059113547738 -2 -5 7
1472 491 2 0.964 35.935691153335576 33.88732223825704 4.599514117006125 -4 -1 4
1471 491 1 -0.482 35.72078535058895 34.10722647163375 5.0418488898228 -4 -1 4
876 292 1 -0.482 30.415148089548666 35.135047085301764 3.0184409932420966 -2 2 5
657 219 1 -0.482 43.8607651609703 29.7956221965618 7.641882478771489 -8 8 1
655 219 1 -0.482 43.015282512210455 29.656828453994684 6.935993629426688 -8 8 1
656 219 2 0.964 43.44168311946385 29.721924359396795 7.298540313569639 -8 8 1
1473 491 1 -0.482 36.1717723635688 33.66450158006222 4.154168892559392 -4 -1 4
715 239 1 -0.482 39.34360616142324 33.08565857011254 10.18371461662333 -2 5 -1
689 230 2 0.964 40.976462385013136 33.277924709925536 4.3205422740579245 -2 -4 -4
688 230 1 -0.482 41.011440652897846 32.759008631401855 4.267175357146462 -2 -4 -4
690 230 1 -0.482 40.99648982650442 33.82688185333038 4.329421439614116 -2 -4 -4
767 256 2 0.964 45.984930888968314 31.305788376432094 3.57836155348523 6 6 -7
768 256 1 -0.482 46.41720457243307 31.60795008462922 3.343733350633153 6 6 -7
766 256 1 -0.482 45.528962060907965 31.082516714343452 3.841324346431249 6 6 -7
363 121 1 -0.482 49.59297919340325 30.81622607425675 3.192107601378468 1 2 4
361 121 1 -0.482 49.85264047716643 31.60471292147075 2.4796493981681134 1 2 4
362 121 2 0.964 49.714936681524264 31.218123924241947 2.7965548396174746 1 2 4
1239 413 1 -0.482 28.786896691278553 43.792848065368126 7.694008955401235 1 -2 5
1237 413 1 -0.482 27.97882994421392 44.22633909070991 8.27336177063887 1 -2 5
170 57 2 0.964 31.13472024760057 37.78412761431558 9.70511727046692 -5 -2 2
169 57 1 -0.482 31.01602952367198 37.195800463332546 9.585578249322825 -5 -2 2
171 57 1 -0.482 31.292484624113 38.29613487979566 9.749305367405432 -5 -2 2
1238 413 2 0.964 28.404276376786402 43.99566978781148 7.968644096840135 1 -2 5
147 49 1 -0.482 37.17336860863793 41.100995779421964 9.132531236987742 0 -5 -2
145 49 1 -0.482 37.17327478748146 41.87240029811934 9.990374481527518 0 -5 -2
146 49 2 0.964 37.16616186429574 41.48496324165534 9.556165719781323 0 -5 -2
886 296 1 -0.482 38.28081670317655 38.036567597237216 5.7351441277412105 9 1 9
887 296 2 0.964 37.78466068131093 37.83198305472856 5.591416784964342 9 1 9
888 296 1 -0.482 37.2307807471943 37.69379182211105 5.475303777025772 9 1 9
687 229 1 -0.482 42.089718638666824 39.05434929543729 4.804230418857745 -3 -1 1
685 229 1 -0.482 42.355634509891345 38.79923554044773 5.820933424363485 -3 -1 1
686 229 2 0.964 42.25916471251455 38.927748740508356 5.305489402496921 -3 -1 1
924 308 1 -0.482 40.338020332394024 44.43641327360535 9.31966470560511 -5 4 6
1351 451 1 -0.482 45.04971991730714 37.482455188866446 6.673982826402756 -7 0 -2
1352 451 2 0.964 45.220268834295865 37.272017836117776 7.202603137927605 -7 0 -2
1353 451 1 -0.482 45.365529826715765 37.07328611737942 7.697651171961672 -7 0 -2
3 1 1 -0.482 49.85890561290506 40.591472337885634 4.461833788154218 -5 0 -8
1 1 1 -0.482 50.097759545073394 41.62100448985439 4.813258053042839 -5 0 -8
2 1 2 0.964 49.94654196015748 41.11653844038833 4.611229536006155 -5 0 -8
917 306 2 0.964 50.70881149626692 44.25583483071872 7.437287688844794 -1 -8 2
765 255 1 -0.482 51.56593760634152 38.344210220808385 7.1055984715450435 5 -2 -1
764 255 2 0.964 51.258778539170855 38.29508521651483 7.5508830958793896 5 -2 -1
763 255 1 -0.482 50.986487539771815 38.19336394132692 8.009857613651963 5 -2 -1
916 306 1 -0.482 51.09663728134509 43.95575854757805 7.259242234630202 -1 -8 2
547 183 1 -0.482 52.886457845121846 41.047824142485304 9.851245161822582 -1 -1 -3
321 107 1 -0.482 52.526933988211596 43.934712385326534 4.418563823058658 8 -1 -6
220 74 1 -0.482 34.5081730904821 48.086332862312645 5.421736541026973 -2 2 3
221 74 2 0.964 35.01111961081543 48.18373778439817 5.182816783483553 -2 2 3
222 74 1 -0.482 35.52324856466897 48.27202597382777 4.899942095834301 -2 2 3
1247 416 2 0.964 38.35609157983957 46.17752120315965 6.3095163576742355 1 1 0
1246 416 1 -0.482 38.55128576326507 45.67912008347389 6.316747739900713 1 1 0
1248 416 1 -0.482 38.171867106715965 46.69163189551693 6.3148172096146 1 1 0
1486 496 1 -0.482 40.260076433553145 48.56504359917907 4.915435080675504 -6 -2 8
1487 496 2 0.964 39.886609800692355 48.67302784917183 4.530223201613092 -6 -2 8
1288 430 1 -0.482 36.981085596035406 50.13247275321898 7.403329790384411 6 -6 3
1289 430 2 0.964 37.00983295860145 49.720382204998984 7.734825195934189 6 -6 3
1290 430 1 -0.482 37.034865838886645 49.292932380046395 8.17252003041394 6 -6 3
1488 496 1 -0.482 39.546394409702074 48.83502084764117 4.12382517438412 -6 -2 8
667 223 1 -0.482 37.22680836370626 51.82023859344173 10.412689388266712 0 1 3
922 308 1 -0.482 41.402831468718304 44.72301644206424 9.172824890769665 -5 4 6
923 308 2 0.964 40.87623186525584 44.64878133906036 9.244360139585297 -5 4 6
918 306 1 -0.482 50.355608985087876 44.57781054114518 7.607335116472757 -1 -8 2
372 124 1 -0.482 51.8620900566479 47.1931113537647 4.428586621833371 3 -2 -7
370 124 1 -0.482 52.74898798133733 46.63338636087543 4.14749942898772 3 -2 -7
371 124 2 0.964 52.30746076741142 46.92109696558232 4.277991719514798 3 -2 -7
725 242 2 0.964 29.366146478798903 31.261577111673244 10.595697512367918 -2 -5 7
726 242 1 -0.482 29.31458782677101 30.86505147965482 10.910082811757695 -2 -5 7
1455 485 1 -0.482 35.93199211151906 28.537054685700376 11.191958722609549 -2 1 2
1454 485 2 0.964 35.558666342050415 28.879002838559604 11.3839140020263 -2 1 2
535 179 1 -0.482 34.653905716864514 29.494976364147035 15.959377156716702 2 -5 -1
536 179 2 0.964 34.325431050931265 29.094928761060938 16.151865885200543 2 -5 -1
537 179 1 -0.482 34.00763081206294 28.76571966816657 16.3397704532931 2 -5 -1
1126 376 1 -0.482 31.384596075433944 35.790148237589364 16.511593803273158 -8 0 1
1453 485 1 -0.482 35.153667160696855 29.21326158686805 11.532342572089087 -2 1 2
717 239 1 -0.482 38.49119773530376 33.12023328369787 10.901173990461919 -2 5 -1
716 239 2 0.964 38.9398672390271 33.12754573934843 10.537158953315288 -2 5 -1
604 202 1 -0.482 43.01429235787591 31.88508666946365 11.559932626452058 -3 -2 -6
605 202 2 0.964 43.43750576387048 31.546038112380906 11.353553453263299 -3 -2 -6
606 202 1 -0.482 43.867385274669516 31.29325935330967 11.183875145991856 -3 -2 -6
783 261 1 -0.482 37.94304894837317 34.14914798959503 15.87625933046769 -3 -3 -1
781 261 1 -0.482 38.95501298780194 34.10572158573804 16.27470048618067 -3 -3 -1
782 261 2 0.964 38.4596369882991 34.148662265843775 16.08173219831122 -3 -3 -1
1179 393 1 -0.482 46.17462946468445 32.68526604854091 16.5584926071771 -4 3 0
964 322 1 -0.482 50.690837331969874 32.95944989537067 13.068636053069895 -2 -4 2
965 322 2 0.964 51.111041373990155 32.95334552054737 12.732189879991564 -2 -4 2
966 322 1 -0.482 51.47967398308142 33.01103200348297 12.359591426595362 -2 -4 2
643 215 1 -0.482 47.39643130696367 27.687985526643203 16.862387004124482 3 2 2
1177 393 1 -0.482 46.327615682124375 33.74729169910399 16.259066541616658 -4 3 0
1178 393 2 0.964 46.23460608465403 33.1974117789577 16.41592073850996 -4 3 0
585 195 1 -0.482 33.703876933095614 42.828811334388035 10.962805805532549 -2 4 -1
583 195 1 -0.482 33.10870266409126 43.23442307638791 11.869305183037437 -2 4 -1
584 195 2 0.964 33.395779331947864 43.02826027145215 11.432943441285602 -2 4 -1
796 266 1 -0.482 33.83481064798661 38.13144220739406 13.230689088903961 1 -1 4
798 266 1 -0.482 32.76174026528004 38.152262196957984 13.629113989567992 1 -1 4
797 266 2 0.964 33.314443230012074 38.14082236888543 13.41607335838281 1 -1 4
1444 482 1 -0.482 28.182977612788854 42.12519957979424 12.288516575597415 2 -4 0
1445 482 2 0.964 28.332723632172975 42.51913796299863 12.723982809734911 2 -4 0
1446 482 1 -0.482 28.41315721866176 42.86791298519956 13.175074460718953 2 -4 0
1128 376 1 -0.482 31.766374468920382 36.75665541619062 16.957773460129893 -8 0 1
1127 376 2 0.964 31.578866086729377 36.26520799733092 16.741786616197025 -8 0 1
1226 409 2 0.964 33.09354618880544 40.363984318629896 18.71316990367264 -7 1 0
1225 409 1 -0.482 32.96462089108577 40.72868999080765 18.336440938279914 -7 1 0
1293 431 1 -0.482 36.62832505781638 40.50179009314863 17.842303265576987 0 6 1
1292 431 2 0.964 36.56066384575839 40.49921635000216 17.304272786387614 0 6 1
1291 431 1 -0.482 36.450049161043566 40.46651418195865 16.792397559951667 0 6 1
198 66 1 -0.482 37.50633627226002 38.80098438626689 14.360764346247924 -2 4 4
197 66 2 0.964 37.43926648288103 38.32608618604222 14.546987305760569 -2 4 4
196 66 1 -0.482 37.33430594802264 37.85732912154353 14.805716837355735 -2 4 4
375 125 1 -0.482 36.81206038379642 43.21892061109751 15.001848077042656 -4 -1 5
374 125 2 0.964 36.58879394218216 43.10556972200872 15.499972909677592 -4 -1 5
373 125 1 -0.482 36.35948812445254 42.98782510103103 16.014949909024814 -4 -1 5
1317 439 1 -0.482 48.839918895748184 42.409427412485535 17.92495908235493 0 6 5
1316 439 2 0.964 49.03968976100879 41.90036763484559 18.02935051301287 0 6 5
1315 439 1 -0.482 49.220068225840215 41.42393910328061 18.106322948295656 0 6 5
1095 365 1 -0.482 37.40280221629414 47.580776632987025 14.807214421627986 -5 -8 -1
668 223 2 0.964 37.234293850629896 51.442654824660885 10.814144492064635 0 1 3
67 23 1 -0.482 40.89081747654259 51.37504717104371 11.0449158063637 0 -1 3
669 223 1 -0.482 37.16742386798444 51.00871605902923 11.149364480841822 0 1 3
813 271 1 -0.482 39.3987411261002 46.35175554596597 12.361817829877545 0 6 -1
811 271 1 -0.482 40.171754332192435 46.17341606720952 13.113147252066364 0 6 -1
812 271 2 0.964 39.8112267729935 46.28517584192276 12.758488058155367 0 6 -1
1094 365 2 0.964 37.38294866121479 48.03006664962403 14.437567560926935 -5 -8 -1
1093 365 1 -0.482 37.38990754268424 48.488236578754325 14.118477104634627 -5 -8 -1
325 109 1 -0.482 41.72620521538843 49.09503116426634 15.679065376549518 -3 2 0
327 109 1 -0.482 42.6571133363345 48.72991279770945 15.248982552114906 -3 2 0
326 109 2 0.964 42.191274700956626 48.90376123814257 15.434520245183167 -3 2 0
68 23 2 0.964 41.17786406396681 51.82483366291146 10.83409911802876 0 -1 3
69 23 1 -0.482 41.51280513956606 52.271238793168976 10.680863206713912 0 -1 3
457 153 1 -0.482 36.65427372783563 52.64428340119674 15.748628495001846 -6 -6 -4
487 163 1 -0.482 51.18506718402699 52.08787939224804 14.551956833385193 4 2 3
488 163 2 0.964 51.06798257969873 52.43469104317463 14.884791535348699 4 2 3
489 163 1 -0.482 50.91278197372489 52.76442150750485 15.2595136236915 4 2 3
312 104 1 -0.482 29.803321946488712 28.13803511415948 25.61117859490016 4 2 1
311 104 2 0.964 30.329452210630805 28.13360068533254 25.420290104964604 4 2 1
310 104 1 -0.482 30.784231403568686 28.13527889444307 25.189064774601 4 2 1
378 126 1 -0.482 28.352711913955954 33.451520420977744 27.397775988165574 2 0 -1
377 126 2 0.964 27.92955795258794 33.79362813629574 27.444125963644296 2 0 -1
1014 338 1 -0.482 34.764418653522284 35.57745834412233 24.16961012853538 -4 -3 1
57 19 1 -0.482 39.72342071334348 30.480379669371445 20.032219268920905 -4 -3 4
56 19 2 0.964 39.54719384819646 30.777276381978197 20.48101143211254 -4 -3 4
55 19 1 -0.482 39.346358971111755 31.096431103724072 20.894074353772783 -4 -3 4
45 15 1 -0.482 42.91102507409873 28.186228597036983 21.689283557366725 -4 -1 0
402 134 1 -0.482 39.44361270386107 35.81560351571601 20.647438447108097 1 3 6
400 134 1 -0.482 40.42168887970523 35.97114571040784 20.113108956734152 1 3 6
401 134 2 0.964 39.91739016778333 35.895564767995275 20.385534279068132 1 3 6
779 260 2 0.964 42.883452826130224 31.88927400919727 20.69777462589 5 1 -3
778 260 1 -0.482 43.049543072150406 32.42771605223942 20.590974375365132 5 1 -3
780 260 1 -0.482 42.70652200392782 31.3420058469423 20.788772129768404 5 1 -3
44 15 2 0.964 42.890754519708786 27.665175319945448 21.782389334519863 -4 -1 0
37 13 1 -0.482 49.51242766595275 28.08912565513705 27.42843316809758 -1 3 -6
1180 394 1 -0.482 48.09467980181845 30.237604532626467 23.569784614614075 -4 -2 5
1181 394 2 0.964 48.35201183366626 29.75775533311846 23.449250223202952 -4 -2 5
503 168 2 0.964 47.41366334963257 35.08244326601342 21.835092850192137 0 0 2
504 168 1 -0.482 47.84941143200952 35.21363681235373 21.49817172204041 0 0 2
502 168 1 -0.482 47.02951806643217 34.966440786861455 22.19782100058069 0 0 2
1182 394 1 -0.482 48.59658996333269 29.280207527341087 23.2926388143772 -4 -2 5
1081 361 1 -0.482 33.282475645492 44.01181275205224 24.97307610613801 -1 -6 4
1082 361 2 0.964 33.512750317920535 43.720175304056156 25.380489116885414 -1 -6 4
958 320 1 -0.482 30.68387671614393 41.983217673129 24.060696073659447 -1 5 2
960 320 1 -0.482 29.93629638478701 42.7537711925307 23.66877062796958 -1 5 2
1012 338 1 -0.482 34.27398874188328 36.447892724153355 23.645071096283797 -4 -3 1
1013 338 2 0.964 34.52522509287653 36.03541847434996 23.881801706038875 -4 -3 1
1227 409 1 -0.482 33.20699286043982 39.97207744042639 19.05186343754509 -7 1 0
959 320 2 0.964 30.30672026022526 42.34796128034458 23.86989882229082 -1 5 2
1083 361 1 -0.482 33.75898517062983 43.438751619990214 25.740958540146288 -1 -6 4
1165 389 1 -0.482 37.417125060342684 44.329122157585715 27.266245425695626 0 -2 -1
1166 389 2 0.964 37.05464526463807 44.32694152939311 26.895264489972536 0 -2 -1
1167 389 1 -0.482 36.5799250296885 44.293826695720284 26.546558232102 0 -2 -1
1048 350 1 -0.482 40.212340911012454 36.89508732823479 27.00428809513603 2 0 -8
1049 350 2 0.964 39.93937364011492 36.71191874956779 27.464629894839145 2 0 -8
1078 360 1 -0.482 38.10285287080486 41.83837641718193 21.119969939511126 -9 -3 3
1079 360 2 0.964 38.595463955230386 41.91847902677079 20.965640164857955 -9 -3 3
1080 360 1 -0.482 39.13356293268756 42.047410164057716 20.865153382963953 -9 -3 3
899 300 2 0.964 42.87186510208248 43.592875186235844 26.594953369944033 1 -1 0
137 46 2 0.964 36.17160708910108 38.015348574048645 20.61772689293509 3 5 -2
136 46 1 -0.482 36.40687868308295 37.95642774138528 20.144743539020624 3 5 -2
138 46 1 -0.482 36.00204182121822 37.9759637047388 21.170161845358514 3 5 -2
16 6 1 -0.482 37.49002481126711 39.99938567396261 23.130270745747904 -3 -2 5
18 6 1 -0.482 37.22453540122161 39.930571851311036 24.19309348002797 -3 -2 5
17 6 2 0.964 37.34396886070503 39.96515633849646 23.680357989324023 -3 -2 5
898 300 1 -0.482 43.23626711130942 44.0340019573381 26.580104394884646 1 -1 0
900 300 1 -0.482 42.52106032218286 43.18890821719565 26.607526422482955 1 -1 0
572 191 2 0.964 49.81089832920288 37.17452495670221 20.423473336641543 -3 1 6
323 108 2 0.964 45.81186850877612 39.71567010570457 27.269336330795582 4 -5 -4
571 191 1 -0.482 49.84082237191859 37.54313742467489 20.824227479735416 -3 1 6
573 191 1 -0.482 49.73592790311804 36.8017785555062 20.033458918772663 -3 1 6
322 108 1 -0.482 45.93338435435935 40.268346979850485 27.2081373665041 4 -5 -4
324 108 1 -0.482 45.655171911908276 39.14551682763706 27.276587923471016 4 -5 -4
1245 415 1 -0.482 35.05566216281273 52.698288297580895 24.143663246060616 -1 1 0
33 11 1 -0.482 30.447097666328748 51.45570340867027 22.871557388649023 -7 0 -5
1244 415 2 0.964 34.875565991205185 52.65016232558439 23.639830581890433 -1 1 0
31 11 1 -0.482 30.322541833133453 52.51254160162619 23.026050955990023 -7 0 -5
32 11 2 0.964 30.35524316335864 51.97085675196123 22.945133159062316 -7 0 -5
465 155 1 -0.482 33.28545022964866 45.22726462907154 22.04802863729621 -1 2 -3
464 155 2 0.964 32.93443280198055 45.489375676185865 21.772769858024358 -1 2 -3
463 155 1 -0.482 32.68034365313886 45.790196180969254 21.471527249162822 -1 2 -3
1243 415 1 -0.482 34.69724919351639 52.600258079641165 23.10525549190662 -1 1 0
1364 455 2 0.964 34.41223993417021 49.966601039637524 27.223612004273807 -1 -2 -5
1365 455 1 -0.482 34.26028805967439 49.60663112038114 26.853427774672355 -1 -2 -5
524 175 2 0.964 38.25400231555712 50.86017484750509 23.068391393895848 6 4 5
525 175 1 -0.482 38.19331800206504 50.34958855405348 22.95155096055215 6 4 5
523 175 1 -0.482 38.34004369524515 51.43810083224408 23.14819745868943 6 4 5
1074 358 1 -0.482 35.93829446994824 33.48298240099511 30.148939835688882 7 2 -7
1072 358 1 -0.482 35.302563175381366 33.02275537873611 29.3491247365479 7 2 -7
1073 358 2 0.964 35.64156673487049 33.24344212752787 29.740991201900556 7 2 -7
226 76 1 -0.482 35.9140710159084 28.7690150506155 33.525487584770715 4 5 3
227 76 2 0.964 36.48340001019467 28.70055963755454 33.54476831857922 4 5 3
228 76 1 -0.482 37.00317204187486 28.6583594637636 33.57264055472635 4 5 3
11 4 2 0.964 40.54493027946583 34.42129855120226 34.39856674221845 -9 4 0
12 4 1 -0.482 41.098087305281794 34.31960555595669 34.519883484204364 -9 4 0
10 4 1 -0.482 39.998828045676824 34.59883616620253 34.29846109887277 -9 4 0
231 77 1 -0.482 41.07703875109458 29.484558523151822 27.732546912766836 3 0 -1
229 77 1 -0.482 41.16597469177796 30.535606165447593 27.984495540034715 3 0 -1
230 77 2 0.964 41.12269775644195 29.988731684511443 27.909435445386865 3 0 -1
472 158 1 -0.482 47.18270346931676 33.94735440754209 35.42369428011501 -1 -3 2
473 158 2 0.964 46.76534032050901 33.623507776156714 35.44626838008118 -1 -3 2
474 158 1 -0.482 46.29742365374597 33.27131935550314 35.47311763215029 -1 -3 2
38 13 2 0.964 49.85294261782235 27.64367476748079 27.550123265713133 -1 3 -6
23 8 2 0.964 44.90955290722055 27.92879224912318 30.129859959096148 1 -1 1
22 8 1 -0.482 45.30787250913664 27.74197138977009 30.48055928924676 1 -1 1
24 8 1 -0.482 44.51526499360422 28.0758309871402 29.752334901594534 1 -1 1
836 279 2 0.964 28.96516937099093 43.93677540616259 29.057129222586113 2 0 5
835 279 1 -0.482 28.63262252735137 44.33112775761892 29.078490347010906 2 0 5
837 279 1 -0.482 29.30101705948219 43.51951634615881 29.031355155846327 2 0 5
