# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    105000  -0.2629631235E+006  -0.7285643921E+004  -0.2702487674E+006  -0.5367934362E+004   0.1299685611E+008  -0.1299920775E+008   0.1153648601E+004  -0.6565924303E+004   0.0000000000E+000   0.0000000000E+000   0.3705327828E+005   0.0000000000E+000  -0.2397614134E+006  -0.3950134872E+003  -0.4182442391E+001  -0.3991959296E+003  -0.9185699081E+001   0.5532271692E+006  -0.5532393971E+006   0.1279197661E+002  -0.8621643045E+001   0.0000000000E+000   0.0000000000E+000   0.2729060562E+004   0.0000000000E+000   0.2321242990E+004
    105100  -0.2629661364E+006  -0.7286193658E+004  -0.2702523301E+006  -0.5372218515E+004   0.1300046670E+008  -0.1300281894E+008   0.1152476195E+004  -0.6571980657E+004   0.0000000000E+000   0.0000000000E+000   0.3702539989E+005   0.0000000000E+000  -0.2397989108E+006  -0.3918781290E+003  -0.4152990650E+001  -0.3960311197E+003  -0.9083736439E+001   0.5511795583E+006  -0.5511917387E+006   0.1274432680E+002  -0.8519799941E+001   0.0000000000E+000   0.0000000000E+000   0.2711839713E+004   0.0000000000E+000   0.2307288793E+004
    105200  -0.2630160868E+006  -0.7287684402E+004  -0.2703037712E+006  -0.5362925185E+004   0.1300360188E+008  -0.1300595468E+008   0.1153454551E+004  -0.6562274857E+004   0.0000000000E+000   0.0000000000E+000   0.3703327308E+005   0.0000000000E+000  -0.2398327730E+006  -0.3895973133E+003  -0.4127337933E+001  -0.3937246512E+003  -0.9035789997E+001   0.5493818759E+006  -0.5493940149E+006   0.1270081952E+002  -0.8473888253E+001   0.0000000000E+000   0.0000000000E+000   0.2697605808E+004   0.0000000000E+000   0.2295407269E+004
    105300  -0.2631123432E+006  -0.7290005109E+004  -0.2704023483E+006  -0.5371052011E+004   0.1300694410E+008  -0.1300929755E+008   0.1153561541E+004  -0.6570933600E+004   0.0000000000E+000   0.0000000000E+000   0.3706339027E+005   0.0000000000E+000  -0.2399098916E+006  -0.3870432661E+003  -0.4099631363E+001  -0.3911428975E+003  -0.9059545316E+001   0.5474224517E+006  -0.5474345473E+006   0.1265392725E+002  -0.8501213956E+001   0.0000000000E+000   0.0000000000E+000   0.2687610700E+004   0.0000000000E+000   0.2287966588E+004
    105400  -0.2631785210E+006  -0.7291741734E+004  -0.2704702627E+006  -0.5370740912E+004   0.1301073582E+008  -0.1301308997E+008   0.1154873837E+004  -0.6570015371E+004   0.0000000000E+000   0.0000000000E+000   0.3708681220E+005   0.0000000000E+000  -0.2399534659E+006  -0.3822514467E+003  -0.4067858791E+001  -0.3863193055E+003  -0.8934793491E+001   0.5452022995E+006  -0.5452143453E+006   0.1259655185E+002  -0.8384052897E+001   0.0000000000E+000   0.0000000000E+000   0.2674478603E+004   0.0000000000E+000   0.2279775245E+004
    105500  -0.2631651780E+006  -0.7291606214E+004  -0.2704567842E+006  -0.5370841821E+004   0.1301304336E+008  -0.1301539791E+008   0.1155297394E+004  -0.6570092870E+004   0.0000000000E+000   0.0000000000E+000   0.3708347111E+005   0.0000000000E+000  -0.2399434060E+006  -0.3799936146E+003  -0.4047996650E+001  -0.3840416113E+003  -0.8866643822E+001   0.5438481790E+006  -0.5438601932E+006   0.1256410118E+002  -0.8316799018E+001   0.0000000000E+000   0.0000000000E+000   0.2662810706E+004   0.0000000000E+000   0.2270452296E+004
    105600  -0.2631991543E+006  -0.7292452288E+004  -0.2704916066E+006  -0.5359683654E+004   0.1301543074E+008  -0.1301778574E+008   0.1156095332E+004  -0.6558586890E+004   0.0000000000E+000   0.0000000000E+000   0.3709970546E+005   0.0000000000E+000  -0.2399504880E+006  -0.3764710634E+003  -0.4027034128E+001  -0.3804980975E+003  -0.8786523248E+001   0.5424214403E+006  -0.5424334224E+006   0.1252569284E+002  -0.8242911723E+001   0.0000000000E+000   0.0000000000E+000   0.2654072993E+004   0.0000000000E+000   0.2265331984E+004
    105700  -0.2632670546E+006  -0.7294539575E+004  -0.2705615941E+006  -0.5355312479E+004   0.1301831312E+008  -0.1302066868E+008   0.1156170318E+004  -0.6554697519E+004   0.0000000000E+000   0.0000000000E+000   0.3712851633E+005   0.0000000000E+000  -0.2399877753E+006  -0.3746117869E+003  -0.4003842415E+001  -0.3786156293E+003  -0.8796431811E+001   0.5407615549E+006  -0.5407735013E+006   0.1248922870E+002  -0.8253674541E+001   0.0000000000E+000   0.0000000000E+000   0.2649215712E+004   0.0000000000E+000   0.2262346409E+004
    105800  -0.2633173307E+006  -0.7296065145E+004  -0.2706133959E+006  -0.5356879817E+004   0.1302123837E+008  -0.1302359451E+008   0.1157066446E+004  -0.6555949394E+004   0.0000000000E+000   0.0000000000E+000   0.3717000180E+005   0.0000000000E+000  -0.2399993435E+006  -0.3722111121E+003  -0.3979984246E+001  -0.3761910964E+003  -0.8746232873E+001   0.5390238779E+006  -0.5390357875E+006   0.1245183276E+002  -0.8204047527E+001   0.0000000000E+000   0.0000000000E+000   0.2645496344E+004   0.0000000000E+000   0.2261101200E+004
    105900  -0.2633590024E+006  -0.7297291877E+004  -0.2706562943E+006  -0.5354390767E+004   0.1302527112E+008  -0.1302762799E+008   0.1158388342E+004  -0.6552871204E+004   0.0000000000E+000   0.0000000000E+000   0.3718435618E+005   0.0000000000E+000  -0.2400248093E+006  -0.3685716548E+003  -0.3948043126E+001  -0.3725196979E+003  -0.8621081246E+001   0.5366559928E+006  -0.5366678489E+006   0.1238768832E+002  -0.8089530824E+001   0.0000000000E+000   0.0000000000E+000   0.2630143943E+004   0.0000000000E+000   0.2249534714E+004
    106000  -0.2633593916E+006  -0.7298033595E+004  -0.2706574252E+006  -0.5359321564E+004   0.1302983008E+008  -0.1303218771E+008   0.1158307703E+004  -0.6558643778E+004   0.0000000000E+000   0.0000000000E+000   0.3715750745E+005   0.0000000000E+000  -0.2400585615E+006  -0.3655338305E+003  -0.3913177877E+001  -0.3694470084E+003  -0.8589522074E+001   0.5340056921E+006  -0.5340174946E+006   0.1233283935E+002  -0.8059245372E+001   0.0000000000E+000   0.0000000000E+000   0.2632582897E+004   0.0000000000E+000   0.2255076643E+004
    106100  -0.2633191358E+006  -0.7297437939E+004  -0.2706165737E+006  -0.5357185741E+004   0.1303377776E+008  -0.1303613606E+008   0.1159364511E+004  -0.6556120508E+004   0.0000000000E+000   0.0000000000E+000   0.3713934270E+005   0.0000000000E+000  -0.2400333515E+006  -0.3633835446E+003  -0.3883418497E+001  -0.3672669631E+003  -0.8621304175E+001   0.5317336048E+006  -0.5317453580E+006   0.1228043437E+002  -0.8094132644E+001   0.0000000000E+000   0.0000000000E+000   0.2624233166E+004   0.0000000000E+000   0.2248872070E+004
    106200  -0.2634275297E+006  -0.7299613387E+004  -0.2707271431E+006  -0.5360270968E+004   0.1303913063E+008  -0.1304148995E+008   0.1161189584E+004  -0.6558399691E+004   0.0000000000E+000   0.0000000000E+000   0.3718629448E+005   0.0000000000E+000  -0.2400992483E+006  -0.3598614040E+003  -0.3843809510E+001  -0.3637052135E+003  -0.8419322980E+001   0.5286348178E+006  -0.5286464999E+006   0.1220501225E+002  -0.7896376514E+001   0.0000000000E+000   0.0000000000E+000   0.2600680373E+004   0.0000000000E+000   0.2229078783E+004
    106300  -0.2634585108E+006  -0.7300262215E+004  -0.2707587730E+006  -0.5364713647E+004   0.1304253613E+008  -0.1304489613E+008   0.1160449602E+004  -0.6564263466E+004   0.0000000000E+000   0.0000000000E+000   0.3723754251E+005   0.0000000000E+000  -0.2400854940E+006  -0.3571340312E+003  -0.3818173859E+001  -0.3609522051E+003  -0.8435509689E+001   0.5266680128E+006  -0.5266796510E+006   0.1215793849E+002  -0.7915807679E+001   0.0000000000E+000   0.0000000000E+000   0.2589577085E+004   0.0000000000E+000   0.2220709072E+004
    106400  -0.2635552689E+006  -0.7302543021E+004  -0.2708578120E+006  -0.5370197909E+004   0.1304589260E+008  -0.1304825319E+008   0.1160928209E+004  -0.6569852670E+004   0.0000000000E+000   0.0000000000E+000   0.3723454404E+005   0.0000000000E+000  -0.2401931206E+006  -0.3545551594E+003  -0.3792033524E+001  -0.3583471929E+003  -0.8470647264E+001   0.5246468412E+006  -0.5246584355E+006   0.1211070838E+002  -0.7954280342E+001   0.0000000000E+000   0.0000000000E+000   0.2582088377E+004   0.0000000000E+000   0.2215786904E+004
    106500  -0.2636207675E+006  -0.7304199034E+004  -0.2709249666E+006  -0.5379448906E+004   0.1304921856E+008  -0.1305157976E+008   0.1161055369E+004  -0.6579593995E+004   0.0000000000E+000   0.0000000000E+000   0.3725445960E+005   0.0000000000E+000  -0.2402501010E+006  -0.3514896195E+003  -0.3767000860E+001  -0.3552566204E+003  -0.8368365369E+001   0.5226858743E+006  -0.5226974250E+006   0.1206356448E+002  -0.7855504637E+001   0.0000000000E+000   0.0000000000E+000   0.2571384160E+004   0.0000000000E+000   0.2208272035E+004
    106600  -0.2637043216E+006  -0.7306565038E+004  -0.2710108866E+006  -0.5396162238E+004   0.1305438484E+008  -0.1305674703E+008   0.1161936643E+004  -0.6596413325E+004   0.0000000000E+000   0.0000000000E+000   0.3730427282E+005   0.0000000000E+000  -0.2403030271E+006  -0.3473634156E+003  -0.3728726556E+001  -0.3510921422E+003  -0.8199332536E+001   0.5196457042E+006  -0.5196571876E+006   0.1198987259E+002  -0.7692930760E+001   0.0000000000E+000   0.0000000000E+000   0.2556310539E+004   0.0000000000E+000   0.2197525467E+004
    106700  -0.2637658576E+006  -0.7308407346E+004  -0.2710742649E+006  -0.5396361235E+004   0.1305827002E+008  -0.1306063291E+008   0.1162474709E+004  -0.6596770631E+004   0.0000000000E+000   0.0000000000E+000   0.3731328973E+005   0.0000000000E+000  -0.2403577458E+006  -0.3446310110E+003  -0.3700580210E+001  -0.3483315912E+003  -0.8195707200E+001   0.5173546400E+006  -0.5173660714E+006   0.1193240942E+002  -0.7694681453E+001   0.0000000000E+000   0.0000000000E+000   0.2540379953E+004   0.0000000000E+000   0.2184353680E+004
    106800  -0.2638711369E+006  -0.7311278283E+004  -0.2711824152E+006  -0.5398187627E+004   0.1306270692E+008  -0.1306507069E+008   0.1162390286E+004  -0.6599566621E+004   0.0000000000E+000   0.0000000000E+000   0.3737853615E+005   0.0000000000E+000  -0.2404034457E+006  -0.3398450487E+003  -0.3667376872E+001  -0.3435124256E+003  -0.8054796689E+001   0.5147519988E+006  -0.5147633719E+006   0.1186868032E+002  -0.7559134333E+001   0.0000000000E+000   0.0000000000E+000   0.2524921877E+004   0.0000000000E+000   0.2173850317E+004
    106900  -0.2639791044E+006  -0.7313719001E+004  -0.2712928234E+006  -0.5408739984E+004   0.1306647841E+008  -0.1306884289E+008   0.1162800551E+004  -0.6610420285E+004   0.0000000000E+000   0.0000000000E+000   0.3740756471E+005   0.0000000000E+000  -0.2404956789E+006  -0.3371086295E+003  -0.3639312020E+001  -0.3407479415E+003  -0.7957662360E+001   0.5125658675E+006  -0.5125771926E+006   0.1182129582E+002  -0.7461519782E+001   0.0000000000E+000   0.0000000000E+000   0.2515577212E+004   0.0000000000E+000   0.2167367751E+004
    107000  -0.2640649051E+006  -0.7315683349E+004  -0.2713805885E+006  -0.5418787610E+004   0.1306945500E+008  -0.1307182000E+008   0.1162772250E+004  -0.6621015714E+004   0.0000000000E+000   0.0000000000E+000   0.3740337561E+005   0.0000000000E+000  -0.2405982286E+006  -0.3345297488E+003  -0.3617073096E+001  -0.3381468219E+003  -0.7894353329E+001   0.5108212006E+006  -0.5108324858E+006   0.1177821810E+002  -0.7401313751E+001   0.0000000000E+000   0.0000000000E+000   0.2502488177E+004   0.0000000000E+000   0.2156940041E+004
    107100  -0.2641853445E+006  -0.7318864161E+004  -0.2715042086E+006  -0.5427786414E+004   0.1307394911E+008  -0.1307631491E+008   0.1162911274E+004  -0.6630669737E+004   0.0000000000E+000   0.0000000000E+000   0.3740264579E+005   0.0000000000E+000  -0.2407322326E+006  -0.3325307914E+003  -0.3583172842E+001  -0.3361139643E+003  -0.7900656499E+001   0.5081830722E+006  -0.5081942995E+006   0.1172188462E+002  -0.7406000151E+001   0.0000000000E+000   0.0000000000E+000   0.2490695930E+004   0.0000000000E+000   0.2147175965E+004
    107200  -0.2642377731E+006  -0.7320144030E+004  -0.2715579171E+006  -0.5426254506E+004   0.1307628819E+008  -0.1307865439E+008   0.1163106044E+004  -0.6629345630E+004   0.0000000000E+000   0.0000000000E+000   0.3739732170E+005   0.0000000000E+000  -0.2407899410E+006  -0.3303168099E+003  -0.3565477675E+001  -0.3338822876E+003  -0.7839467841E+001   0.5068116698E+006  -0.5068228677E+006   0.1168840135E+002  -0.7348965879E+001   0.0000000000E+000   0.0000000000E+000   0.2486936246E+004   0.0000000000E+000   0.2145704993E+004
    107300  -0.2642756336E+006  -0.7321259317E+004  -0.2715968929E+006  -0.5426560102E+004   0.1307949890E+008  -0.1308186563E+008   0.1163266914E+004  -0.6630025039E+004   0.0000000000E+000   0.0000000000E+000   0.3737588857E+005   0.0000000000E+000  -0.2408510294E+006  -0.3290876207E+003  -0.3541725652E+001  -0.3326293464E+003  -0.7667216321E+001   0.5049198563E+006  -0.5049310128E+006   0.1164834833E+002  -0.7175369586E+001   0.0000000000E+000   0.0000000000E+000   0.2478792367E+004   0.0000000000E+000   0.2138987651E+004
    107400  -0.2643061143E+006  -0.7322427490E+004  -0.2716285417E+006  -0.5423470230E+004   0.1308260576E+008  -0.1308497308E+008   0.1162983072E+004  -0.6627805838E+004   0.0000000000E+000   0.0000000000E+000   0.3740113340E+005   0.0000000000E+000  -0.2408552142E+006  -0.3262013432E+003  -0.3519217827E+001  -0.3297205611E+003  -0.7633196180E+001   0.5031016355E+006  -0.5031127493E+006   0.1160086533E+002  -0.7146049914E+001   0.0000000000E+000   0.0000000000E+000   0.2461584868E+004   0.0000000000E+000   0.2124718257E+004
    107500  -0.2643438405E+006  -0.7323763816E+004  -0.2716676044E+006  -0.5419703772E+004   0.1308622371E+008  -0.1308859173E+008   0.1163779778E+004  -0.6623949716E+004   0.0000000000E+000   0.0000000000E+000   0.3744591813E+005   0.0000000000E+000  -0.2408456360E+006  -0.3233906424E+003  -0.3493546717E+001  -0.3268841891E+003  -0.7575650171E+001   0.5009641622E+006  -0.5009752275E+006   0.1154984853E+002  -0.7091091022E+001   0.0000000000E+000   0.0000000000E+000   0.2447325872E+004   0.0000000000E+000   0.2113350592E+004
    107600  -0.2643944015E+006  -0.7325358290E+004  -0.2717197598E+006  -0.5414255349E+004   0.1308987203E+008  -0.1309224075E+008   0.1164661187E+004  -0.6618310002E+004   0.0000000000E+000   0.0000000000E+000   0.3747733543E+005   0.0000000000E+000  -0.2408607343E+006  -0.3204117457E+003  -0.3468149629E+001  -0.3238798954E+003  -0.7489464399E+001   0.4987892322E+006  -0.4988002499E+006   0.1149737990E+002  -0.7009762494E+001   0.0000000000E+000   0.0000000000E+000   0.2437981724E+004   0.0000000000E+000   0.2107092066E+004
    107700  -0.2644812794E+006  -0.7327908096E+004  -0.2718091875E+006  -0.5425523994E+004   0.1309424626E+008  -0.1309661581E+008   0.1165114303E+004  -0.6629960239E+004   0.0000000000E+000   0.0000000000E+000   0.3751650427E+005   0.0000000000E+000  -0.2409226435E+006  -0.3170890858E+003  -0.3438094882E+001  -0.3205271807E+003  -0.7388256134E+001   0.4962282976E+006  -0.4962392561E+006   0.1143273967E+002  -0.6914065530E+001   0.0000000000E+000   0.0000000000E+000   0.2417502052E+004   0.0000000000E+000   0.2090060806E+004
    107800  -0.2645277703E+006  -0.7329294680E+004  -0.2718570649E+006  -0.5429767809E+004   0.1309823129E+008  -0.1310060162E+008   0.1166533300E+004  -0.6633556722E+004   0.0000000000E+000   0.0000000000E+000   0.3756120018E+005   0.0000000000E+000  -0.2409294215E+006  -0.3143111036E+003  -0.3409477445E+001  -0.3177205811E+003  -0.7303998825E+001   0.4938807156E+006  -0.4938916241E+006   0.1138171008E+002  -0.6830749494E+001   0.0000000000E+000   0.0000000000E+000   0.2411606809E+004   0.0000000000E+000   0.2087055479E+004
    107900  -0.2645317294E+006  -0.7329930403E+004  -0.2718616598E+006  -0.5422869174E+004   0.1310177612E+008  -0.1310414714E+008   0.1167533831E+004  -0.6626354338E+004   0.0000000000E+000   0.0000000000E+000   0.3760570239E+005   0.0000000000E+000  -0.2408823118E+006  -0.3115708681E+003  -0.3383717622E+001  -0.3149545857E+003  -0.7207906286E+001   0.4918024412E+006  -0.4918133025E+006   0.1133224831E+002  -0.6736896848E+001   0.0000000000E+000   0.0000000000E+000   0.2397438665E+004   0.0000000000E+000   0.2075747182E+004
    108000  -0.2645266861E+006  -0.7330183789E+004  -0.2718568699E+006  -0.5414329180E+004   0.1310457464E+008  -0.1310694617E+008   0.1167662038E+004  -0.6618196193E+004   0.0000000000E+000   0.0000000000E+000   0.3761726695E+005   0.0000000000E+000  -0.2408577992E+006  -0.3095684225E+003  -0.3363836867E+001  -0.3129322594E+003  -0.7277182865E+001   0.4901839307E+006  -0.4901947557E+006   0.1129435736E+002  -0.6807844327E+001   0.0000000000E+000   0.0000000000E+000   0.2388060350E+004   0.0000000000E+000   0.2068320246E+004
    108100  -0.2645287996E+006  -0.7330611343E+004  -0.2718594109E+006  -0.5413696603E+004   0.1310621056E+008  -0.1310858237E+008   0.1168478934E+004  -0.6617026749E+004   0.0000000000E+000   0.0000000000E+000   0.3761282547E+005   0.0000000000E+000  -0.2408636122E+006  -0.3078234420E+003  -0.3350848440E+001  -0.3111742904E+003  -0.7260256098E+001   0.4891998161E+006  -0.4892106205E+006   0.1126996506E+002  -0.6794669173E+001   0.0000000000E+000   0.0000000000E+000   0.2386727155E+004   0.0000000000E+000   0.2068758196E+004
    108200  -0.2645543402E+006  -0.7331755665E+004  -0.2718860958E+006  -0.5417861649E+004   0.1310810419E+008  -0.1311047635E+008   0.1168162903E+004  -0.6621859016E+004   0.0000000000E+000   0.0000000000E+000   0.3762303210E+005   0.0000000000E+000  -0.2408849228E+006  -0.3060156373E+003  -0.3335449695E+001  -0.3093510870E+003  -0.7253805367E+001   0.4880882565E+006  -0.4880990342E+006   0.1124387904E+002  -0.6787650293E+001   0.0000000000E+000   0.0000000000E+000   0.2374805548E+004   0.0000000000E+000   0.2058666810E+004
    108300  -0.2645896628E+006  -0.7332549365E+004  -0.2719222122E+006  -0.5418837850E+004   0.1311010761E+008  -0.1311248013E+008   0.1168563345E+004  -0.6622797664E+004   0.0000000000E+000   0.0000000000E+000   0.3762949259E+005   0.0000000000E+000  -0.2409155172E+006  -0.3048047011E+003  -0.3319762314E+001  -0.3081244634E+003  -0.7274953222E+001   0.4869281611E+006  -0.4869389142E+006   0.1122290792E+002  -0.6805142037E+001   0.0000000000E+000   0.0000000000E+000   0.2372141926E+004   0.0000000000E+000   0.2057212320E+004
    108400  -0.2646537387E+006  -0.7333924625E+004  -0.2719876633E+006  -0.5422497289E+004   0.1311231975E+008  -0.1311469265E+008   0.1168051016E+004  -0.6627346786E+004   0.0000000000E+000   0.0000000000E+000   0.3762083336E+005   0.0000000000E+000  -0.2409941767E+006  -0.3032526740E+003  -0.3302981565E+001  -0.3065556555E+003  -0.7163213155E+001   0.4856408890E+006  -0.4856516149E+006   0.1119144801E+002  -0.6697672677E+001   0.0000000000E+000   0.0000000000E+000   0.2369743045E+004   0.0000000000E+000   0.2056489716E+004
    108500  -0.2646649280E+006  -0.7334595865E+004  -0.2719995239E+006  -0.5427622941E+004   0.1311534189E+008  -0.1311771531E+008   0.1167876413E+004  -0.6633168870E+004   0.0000000000E+000   0.0000000000E+000   0.3761248625E+005   0.0000000000E+000  -0.2410202065E+006  -0.3005211426E+003  -0.3280910836E+001  -0.3038020535E+003  -0.6986432021E+001   0.4838836865E+006  -0.4838943774E+006   0.1114989359E+002  -0.6527403322E+001   0.0000000000E+000   0.0000000000E+000   0.2372938713E+004   0.0000000000E+000   0.2062609256E+004
