592 198 1 -0.482 13.956755743446033 7.7188491932578165 39.435277742339736 -4 3 4
594 198 1 -0.482 14.750353013482702 6.981520910733251 39.75087940758124 -4 3 4
1479 493 1 -0.482 21.10195401934181 3.1001658772684113 42.582352149816614 -3 4 -5
1478 493 2 0.964 21.257847003926802 2.6000798005611245 42.734583781514644 -3 4 -5
1477 493 1 -0.482 21.431720073905772 2.105408618470765 42.9305579168022 -3 4 -5
341 114 2 0.964 22.326382509623766 1.089262500276734 39.59686875452029 6 4 1
1461 487 1 -0.482 20.836076283318928 5.228992225745556 39.71322495215733 6 0 -1
252 84 1 -0.482 18.038536707682887 2.17692960513947 40.71085063804097 6 1 0
250 84 1 -0.482 17.53253614198142 2.9434642096850796 39.99206099115399 6 1 0
251 84 2 0.964 17.773133357222466 2.568541222338225 40.3932250885659 6 1 0
1460 487 2 0.964 20.56239963425385 5.168178256549073 39.22908879375697 6 0 -1
1218 406 1 -0.482 21.688113643200467 7.828148024699729 43.98632620073175 -2 -3 -5
342 114 1 -0.482 22.4979743158954 1.0724234525226701 40.13725897312608 6 4 1
340 114 1 -0.482 22.2750560547671 1.0683724355242166 39.016013533924664 6 4 1
375 125 1 -0.482 0.7554120101415049 11.822668951314787 39.30467105419595 2 -2 4
870 290 1 -0.482 0.40297401207931893 12.347888998694529 42.86946784547254 1 3 1
869 290 2 0.964 0.3955188028192327 12.090823605964832 43.3777300393986 1 3 1
497 166 2 0.964 2.1279536741714877 8.136644911990311 43.5701642245797 5 -3 -4
498 166 1 -0.482 2.565685059561263 8.478997648032083 43.64318205974028 5 -3 -4
868 290 1 -0.482 0.40712864531440807 11.787746638799842 43.851908234618634 1 3 1
864 288 1 -0.482 2.212057570770428 8.603257283291557 46.61650307708642 4 1 4
841 281 1 -0.482 13.663130078625349 13.694769475552972 39.06210644668401 6 5 0
842 281 2 0.964 13.532932971776221 13.255119346381772 39.287271060447395 6 5 0
843 281 1 -0.482 13.439419647545039 12.798092326424825 39.55054565263943 6 5 0
1003 335 1 -0.482 8.010347018134079 12.012711982055645 41.33121961139999 -2 1 0
1005 335 1 -0.482 8.32531930793772 11.671150068379207 40.330466170839614 -2 1 0
1004 335 2 0.964 8.170876565068486 11.849444220502265 40.80182469386904 -2 1 0
111 37 1 -0.482 15.020093024476193 8.669615924537275 46.303164344420466 -4 -5 -3
110 37 2 0.964 14.781653101949832 9.171622105550275 46.30925743218161 -4 -5 -3
109 37 1 -0.482 14.54671068660167 9.693712105679785 46.29667663272272 -4 -5 -3
1217 406 2 0.964 22.078115493953767 8.112934359509488 43.65095482315617 -2 -3 -5
1216 406 1 -0.482 22.43075331515122 8.378951487025583 43.37660527145313 -2 -3 -5
304 102 1 -0.482 20.04139574541141 13.894594310287536 45.850598073663775 2 -2 3
305 102 2 0.964 20.19933707942511 13.450414075641337 46.11666974544458 2 -2 3
306 102 1 -0.482 20.367776236757646 12.983193254938739 46.43636253069411 2 -2 3
445 149 1 -0.482 5.006750335340511 22.319774280686556 44.96715673716561 7 -5 -9
813 271 1 -0.482 5.76952490514146 17.480842954410644 45.25633737619357 2 2 -7
442 148 1 -0.482 1.927146502762876 21.285253818816404 39.03443390406633 -1 -4 8
443 148 2 0.964 2.221294847399717 21.216183279691595 39.449611248194756 -1 -4 8
444 148 1 -0.482 2.5293425233654347 21.177797594323238 39.87152247068728 -1 -4 8
54 18 1 -0.482 0.3799080574703151 19.860646381356194 44.49367739676994 -2 3 5
447 149 1 -0.482 6.088381136939327 22.34457851971724 44.88873494139308 7 -5 -9
446 149 2 0.964 5.521715413050144 22.284688899278514 44.921903731359635 7 -5 -9
812 271 2 0.964 6.315570056997029 17.45396809073155 45.21158118045136 2 2 -7
811 271 1 -0.482 6.877986538971874 17.534779092953688 45.10366640344186 2 2 -7
1022 341 2 0.964 12.144378940913017 20.728226791665964 42.84417833284641 -4 2 0
296 99 2 0.964 12.415847099390836 17.423702983656923 44.85356408960635 0 -3 -3
1023 341 1 -0.482 12.278926221287614 20.872392450861547 42.30307156484345 -4 2 0
295 99 1 -0.482 12.29694974159743 17.078702059106554 45.158739940393716 0 -3 -3
1021 341 1 -0.482 11.963341055735324 20.6350913908246 43.40087430378054 -4 2 0
1410 470 1 -0.482 15.31315984837966 20.038512778693708 43.869639954658965 -1 2 2
1409 470 2 0.964 15.635781243925075 19.623430389647375 43.6448310153325 -1 2 2
904 302 1 -0.482 13.992491176968016 18.49961485638722 39.88691315883922 8 -2 -1
297 99 1 -0.482 12.61555528536974 17.81610477394183 44.50860274720236 0 -3 -3
905 302 2 0.964 14.001363719314446 18.0942796835876 39.555942792243115 8 -2 -1
906 302 1 -0.482 14.066178615308852 17.72667130576398 39.219901559355975 8 -2 -1
1457 486 2 0.964 17.807909064023143 21.378708891589962 45.97807463311494 -2 4 -6
1408 470 1 -0.482 15.947159286044059 19.22225693162438 43.406687699315725 -1 2 2
1456 486 1 -0.482 17.619372019075342 20.90603856693425 45.709355298354026 -2 4 -6
1458 486 1 -0.482 18.019861353776886 21.76148554133626 46.249772186385485 -2 4 -6
192 64 1 -0.482 3.892108367289902 26.744191681437403 3.5477215672641425 0 0 1
190 64 1 -0.482 3.605524638880721 25.701806440187426 3.5956645980911337 0 0 1
191 64 2 0.964 3.7590852438627875 26.223864152844243 3.591973820002845 0 0 1
230 77 2 0.964 5.385234147004857 25.184326977937275 0.4705039113541498 -1 3 5
229 77 1 -0.482 5.65685933834408 24.796993995878648 0.3373023057219658 -1 3 5
209 70 2 0.964 6.824540426082344 23.63969124918895 7.821837154031078 0 -6 -6
208 70 1 -0.482 7.310561651887901 23.8669467092061 7.676704170029026 0 -6 -6
231 77 1 -0.482 5.0421433996347655 25.63301554816776 0.682871610762362 -1 3 5
144 48 1 -0.482 12.147684382973702 30.694816938939436 3.382398295150996 1 2 4
143 48 2 0.964 11.66136612300973 30.53397124878929 3.660324234098645 1 2 4
142 48 1 -0.482 11.206866743218951 30.321510313960506 3.894900367341438 1 2 4
1160 387 2 0.964 13.162169834376396 28.172120439988625 0.7326056184070662 -1 -1 -4
1159 387 1 -0.482 12.717120325568963 28.478195514569578 0.7315036371963799 -1 -1 -4
1161 387 1 -0.482 13.607977781620558 27.87429336441538 0.7384142580339152 -1 -1 -4
745 249 1 -0.482 16.181456837223674 23.658708134258095 4.352934975906371 -6 -8 -3
747 249 1 -0.482 17.084129854842427 23.888905525842265 3.7633825007450596 -6 -8 -3
746 249 2 0.964 16.647442234547526 23.771672557499574 4.072325530196282 -6 -8 -3
1255 419 1 -0.482 20.055736005076668 23.726073352223636 1.224596262345587 4 -1 5
1257 419 1 -0.482 20.526567494394815 24.065911602809713 0.3220255562056982 4 -1 5
1256 419 2 0.964 20.290164650686 23.886978410216518 0.777691085704395 4 -1 5
802 268 1 -0.482 17.664390398537115 27.42981022411573 4.444628150350107 -6 4 0
804 268 1 -0.482 16.654685103788335 27.98890628005823 4.567379304252612 -6 4 0
803 268 2 0.964 17.144371640266467 27.716506498275464 4.5051353536700995 -6 4 0
141 47 1 -0.482 21.601785189355052 25.572075625420588 6.829101166837131 -4 2 1
1225 409 1 -0.482 16.832521468208 30.164437549923655 0.7025515084846123 -7 2 3
139 47 1 -0.482 20.68613802723107 25.398476224668734 6.23635581050132 -4 2 1
140 47 2 0.964 21.12330884819262 25.48363071933679 6.526179538475214 -4 2 1
1226 409 2 0.964 16.671044877648708 30.66649219830019 0.452119719836886 -7 2 3
1271 424 2 0.964 6.786028898530622 38.060308004668684 6.196048070693099 6 4 1
1272 424 1 -0.482 6.511742669839062 38.54262678035393 6.114840294958712 6 4 1
1270 424 1 -0.482 7.03820474424734 37.62136520405471 6.338895827421138 6 4 1
541 181 1 -0.482 0.5752691597403357 37.88864136778514 3.3402482783968943 0 -2 -1
1007 336 2 0.964 6.850057223556963 32.484491699803144 6.226371020936916 1 2 -3
1008 336 1 -0.482 6.4939977963707305 32.56334323964076 5.819421206773639 1 2 -3
1006 336 1 -0.482 7.132250491448378 32.40525304509906 6.688226732816831 1 2 -3
1248 416 1 -0.482 13.657286459353934 34.90744436632015 6.974685240200321 1 2 -1
1247 416 2 0.964 13.40975445722676 34.76911434135219 7.4526220291443 1 2 -1
1246 416 1 -0.482 13.138168456784026 34.66504715739187 7.943814521497541 1 2 -1
1404 468 1 -0.482 19.32852101880546 36.34989563276491 4.339913280612606 7 0 -7
1403 468 2 0.964 19.5125271317776 36.69954653828941 3.936569295205895 7 0 -7
1213 405 1 -0.482 22.806897599136075 33.6777983447996 7.024036844904336 0 -1 0
1214 405 2 0.964 22.492176443480602 33.57853790905055 7.467355164294369 0 -1 0
1215 405 1 -0.482 22.18379032421104 33.47052015342432 7.92081493926821 0 -1 0
1402 468 1 -0.482 19.724262868179288 37.03290506808921 3.481883799501689 7 0 -7
107 36 2 0.964 19.291424786616133 33.94664334431452 0.86185997414989 2 -4 6
1043 348 2 0.964 22.719539749670954 37.794886387963174 4.879568862776522 -4 0 -3
108 36 1 -0.482 19.426567857922603 34.38711979960004 0.7262203172813821 2 -4 6
106 36 1 -0.482 19.10265773448083 33.47950459107443 0.9976053311636243 2 -4 6
607 203 1 -0.482 17.86778164631981 33.75618525319868 5.413507324291459 0 2 -2
608 203 2 0.964 17.439044294665607 33.54514612916198 5.724043042602837 0 2 -2
609 203 1 -0.482 17.07130882880014 33.303231711409595 6.063285251195412 0 2 -2
1042 348 1 -0.482 22.359592177602206 37.4422475137379 4.8234614505171045 -4 0 -3
1044 348 1 -0.482 23.100374130460484 38.14379335577674 5.060802381065565 -4 0 -3
736 246 1 -0.482 1.261320848152179 43.015842327065215 4.290848874584851 2 1 -2
738 246 1 -0.482 0.8593866432899757 42.957300431845695 3.2875847607374835 2 1 -2
454 152 1 -0.482 5.252169901553657 44.78473795992103 6.433963144780005 4 4 0
455 152 2 0.964 5.107095682826237 44.50037521059352 6.840104102741068 4 4 0
456 152 1 -0.482 4.954564130260823 44.18408403389782 7.284652163869058 4 4 0
1104 368 1 -0.482 6.695107043526963 46.480501475839205 3.1991508148419774 1 6 2
737 246 2 0.964 1.0665259087277499 43.01201563945183 3.813545258583852 2 1 -2
239 80 2 0.964 11.514041087230362 41.43502227397012 3.7557188818461116 1 1 -2
238 80 1 -0.482 11.067346351845716 41.591539478097104 3.4913455777528672 1 1 -2
240 80 1 -0.482 11.95441883756058 41.23087824006947 3.9666347841611858 1 1 -2
426 142 1 -0.482 13.758937588531804 44.17412068255969 7.374005573147475 3 -6 3
425 142 2 0.964 13.725825922286706 43.866264504902375 7.823899544817752 3 -6 3
512 171 2 0.964 21.319479982240853 45.86445820004785 3.9377407902211514 0 0 4
511 171 1 -0.482 21.503044040211265 45.34842729762019 3.9222869561526923 0 0 4
513 171 1 -0.482 21.080229066549155 46.40269902845078 3.999156618016277 0 0 4
166 56 1 -0.482 7.276532249853234 25.66394917761915 14.80149212216125 5 2 -3
167 56 2 0.964 6.90905768883729 26.099948777188377 14.76431591111848 5 2 -3
168 56 1 -0.482 6.578742086905294 26.50320228295816 14.724884062082706 5 2 -3
1055 352 2 0.964 3.5668554938102575 29.387638649991857 12.768817792699325 0 4 2
1056 352 1 -0.482 4.0459810710169215 29.418249922620582 13.007199860383434 0 4 2
1054 352 1 -0.482 3.0385192081691277 29.43564608585408 12.565444689941902 0 4 2
432 144 1 -0.482 8.793979595684748 26.461259357972867 8.924165769107967 -3 -3 -1
431 144 2 0.964 9.267652159620685 26.279301701135722 8.706996149802718 -3 -3 -1
430 144 1 -0.482 9.760793021026021 26.10562835367963 8.494997967947546 -3 -3 -1
1147 383 1 -0.482 13.321269750438423 28.752117331138503 15.7469749055755 4 -1 1
973 325 1 -0.482 22.653621042843525 29.522398479399047 8.556315159407124 -8 1 7
974 325 2 0.964 22.251570339068905 29.804160250484752 8.721416311485207 -8 1 7
975 325 1 -0.482 21.78257614942944 30.104959796003275 8.81926302593079 -8 1 7
1328 443 2 0.964 16.493983689537593 29.927044055047002 9.12964087393193 3 4 -6
1329 443 1 -0.482 16.955151489647733 30.27436015420806 9.18723217468142 3 4 -6
1327 443 1 -0.482 16.08313718118681 29.584206387214994 9.030360371844504 3 4 -6
336 112 1 -0.482 22.451216085739414 29.33684838261307 11.594426349249183 -1 -4 0
335 112 2 0.964 22.216431463162966 28.929031412008065 11.873281501857484 -1 -4 0
490 164 1 -0.482 17.812970271244474 27.025345181534586 9.18947553740081 -1 1 1
492 164 1 -0.482 17.20052231305946 26.256208841743195 8.85164499063204 -1 1 1
491 164 2 0.964 17.490090985263645 26.622979484761164 9.05032526906793 -1 1 1
334 112 1 -0.482 22.02108935410378 28.485191073441797 12.09213900327526 -1 -4 0
649 217 1 -0.482 2.7890118769025904 36.945708862310056 9.89061328192794 0 -4 -3
650 217 2 0.964 3.2638903050233785 36.6497394785319 9.87187526111332 0 -4 -3
651 217 1 -0.482 3.756027039733629 36.39283732720099 9.856059928762884 0 -4 -3
1029 343 1 -0.482 20.392155113375075 33.611431777789036 15.437926178099517 2 -2 -4
1028 343 2 0.964 20.46871252842193 34.067691355400214 15.700695234786922 2 -2 -4
495 165 1 -0.482 7.6556779656190885 41.4137749447828 9.038950521836908 -3 2 0
1198 400 1 -0.482 6.596583692833468 41.26982676421194 13.988466692622595 2 2 9
10 4 1 -0.482 3.503679414109429 42.94719839156758 12.000528294645003 4 4 3
11 4 2 0.964 3.174710635533405 43.40044149715651 11.90497167981558 4 4 3
12 4 1 -0.482 2.9102576004270544 43.912577009554454 11.832040471985225 4 4 3
1199 400 2 0.964 6.879809921648592 41.65227641635671 14.251327620542183 2 2 9
1200 400 1 -0.482 7.127005790766755 42.00882307653903 14.564145490510006 2 2 9
424 142 1 -0.482 13.598828578784582 43.48746604400311 8.21006165705136 3 -6 3
27 9 1 -0.482 14.907077009142252 40.08035235099946 15.620011490715758 -3 -1 6
493 165 1 -0.482 8.491546333221606 40.86046770614767 9.392701203972468 -3 2 0
494 165 2 0.964 8.05533836279104 41.14144300147217 9.170439375082196 -3 2 0
760 254 1 -0.482 13.342957966131925 40.857829423028576 11.19633760923808 -5 3 -8
762 254 1 -0.482 12.9556052256305 40.673393386393684 12.167523839685668 -5 3 -8
761 254 2 0.964 13.11218393569542 40.75654315476511 11.700331684485512 -5 3 -8
1086 362 1 -0.482 15.09890718246897 43.71875369613494 13.743592931043686 -2 0 -3
1084 362 1 -0.482 14.770923958273782 43.01339825127975 12.922239028050098 -2 0 -3
1085 362 2 0.964 14.935829034936841 43.34244551542851 13.355309385723714 -2 0 -3
845 282 2 0.964 10.897010529682296 43.51060249664545 10.272484108899135 0 0 -3
844 282 1 -0.482 10.352575462707248 43.60162740618814 10.312854829654876 0 0 -3
846 282 1 -0.482 11.498275234759333 43.434879083613424 10.226335811588067 0 0 -3
26 9 2 0.964 14.630895339584992 39.75993941003256 15.32671441927868 -3 -1 6
25 9 1 -0.482 14.349880060824665 39.40383687588651 15.021293361192233 -3 -1 6
1378 460 1 -0.482 22.847694009093562 42.30021767790349 13.74248278859218 -1 8 -5
1146 382 1 -0.482 20.635665467555132 45.8484015424939 15.428892606885645 4 4 0
1379 460 2 0.964 23.321671246723206 42.454652056238686 14.029547306593646 -1 8 -5
899 300 2 0.964 5.650492931151907 25.343013710713365 21.03822818604465 -2 -3 6
900 300 1 -0.482 6.096467559910862 25.362890597811255 21.295790422335546 -2 -3 6
898 300 1 -0.482 5.214725115097932 25.364836272814305 20.723748498478987 -2 -3 6
611 204 2 0.964 13.498304819790404 28.991072176593477 21.430359530599723 1 0 1
1148 383 2 0.964 12.980531427235366 29.18929122639431 15.772641570974116 4 -1 1
1149 383 1 -0.482 12.611382480708341 29.611827096235572 15.793981019510005 4 -1 1
405 135 1 -0.482 10.03666239206973 26.463295549952406 22.641455255355265 -5 3 4
612 204 1 -0.482 13.371020962261698 28.52675787960967 21.671942683950082 1 0 1
610 204 1 -0.482 13.561423777232015 29.467756971705654 21.118089607733122 1 0 1
404 135 2 0.964 10.39279865544977 26.510333799412173 23.07702030460662 -5 3 4
61 21 1 -0.482 2.6762400288361197 32.10386264566206 21.924182614916965 0 -6 2
337 113 1 -0.482 5.868833654542312 34.72855528176372 17.547147849922492 -2 4 -1
339 113 1 -0.482 5.237396232262864 35.055066821381274 16.75602421978873 -2 4 -1
338 113 2 0.964 5.577745337011255 34.90237395942211 17.149792473447274 -2 4 -1
63 21 1 -0.482 2.334023650527019 31.849468775216735 22.93355328554656 0 -6 2
535 179 1 -0.482 2.9003196069029347 38.79704098297374 16.33094486849563 6 1 3
537 179 1 -0.482 3.0844549640553516 38.61568207737206 17.388394648255733 6 1 3
536 179 2 0.964 2.9890408679892455 38.726187834708085 16.894769389610587 6 1 3
62 21 2 0.964 2.5337864008941273 31.994357202810686 22.411094103311193 0 -6 2
810 270 1 -0.482 3.7340666101659385 38.38381109816622 22.338313361600196 0 6 1
809 270 2 0.964 3.14982219869527 38.436622090607614 22.159805949749913 0 6 1
808 270 1 -0.482 2.6417628775905104 38.494279641474236 21.927846749711012 0 6 1
466 156 1 -0.482 4.308271398384776 34.647043250443204 23.432683943811202 -1 -8 5
1395 465 1 -0.482 8.799197694091456 38.40037566770624 16.150584572767556 -4 1 5
1394 465 2 0.964 8.793549784452358 38.27740881773474 16.725179462060776 -4 1 5
1393 465 1 -0.482 8.795210485513316 38.185605604429824 17.23831339788929 -4 1 5
922 308 1 -0.482 12.814815805501414 35.91759674154939 19.07411652248118 0 -5 2
923 308 2 0.964 13.21263438756675 35.59215412563165 19.09484345932043 0 -5 2
924 308 1 -0.482 13.6558930892175 35.22951485947395 19.112893808456995 0 -5 2
1027 343 1 -0.482 20.506006212524046 34.58159562280143 15.959926339518118 2 -2 -4
687 229 1 -0.482 20.074386790010916 32.98385157864077 19.451399082399178 1 4 0
685 229 1 -0.482 19.78042655364697 32.48055945727674 18.471499432051413 1 4 0
686 229 2 0.964 19.94160589829781 32.737754116616316 18.949942659209093 1 4 0
645 215 1 -0.482 19.251005796043426 36.066121847487096 19.457394667609318 1 2 2
643 215 1 -0.482 19.726345587680132 35.58481767793488 20.347757696259258 1 2 2
146 49 2 0.964 16.97128835421598 33.694615617297146 23.337122300724893 0 4 4
147 49 1 -0.482 16.715500698903753 33.98381109013947 22.984912935092474 0 4 4
644 215 2 0.964 19.480852866409737 35.84171747799731 19.907875090389993 1 2 2
458 153 2 0.964 6.048326222472704 46.56451527420785 17.324367200857235 5 -3 5
457 153 1 -0.482 6.108527000943897 46.292168428932484 16.82649266909019 5 -3 5
1140 380 1 -0.482 4.309247644884876 43.360370989832404 23.29222378126187 3 -4 1
299 100 2 0.964 14.716362155976787 45.53438352597017 21.79178778393124 -5 -1 -4
1388 463 2 0.964 13.005736984257847 40.71290791485538 20.285105761606417 5 3 -4
1389 463 1 -0.482 12.536777712943941 40.76503349001548 19.992012418008127 5 3 -4
298 100 1 -0.482 14.753511848742754 44.974910370805745 21.925665589992878 -5 -1 -4
1387 463 1 -0.482 13.440314007992791 40.69402621210247 20.587908895913362 5 3 -4
300 100 1 -0.482 14.659621405818921 46.09363909556858 21.710303230509187 -5 -1 -4
1145 382 2 0.964 20.25161632449792 45.53937939604275 15.767922479419076 4 4 0
1144 382 1 -0.482 19.93006176276779 45.20979061914299 16.10986104020494 4 4 0
912 304 1 -0.482 23.318589822444455 39.67168010834102 16.098112276870808 -1 -4 1
911 304 2 0.964 22.925040938432293 39.65846375355255 16.51065579782194 -1 -4 1
910 304 1 -0.482 22.598826127661138 39.75880043880625 16.90332398756793 -1 -4 1
1377 459 1 -0.482 5.210340455768525 30.463731193505097 29.164684158383604 2 -4 3
1375 459 1 -0.482 4.349075571228305 31.161771608475693 29.04195294223093 2 -4 3
1376 459 2 0.964 4.813176638725045 30.79201277690134 29.090637293589275 2 -4 3
403 135 1 -0.482 10.716928150777989 26.584461045277042 23.547367816751628 -5 3 4
1182 394 1 -0.482 17.793802991144968 25.609795607705337 27.30217778133943 -2 7 3
1181 394 2 0.964 18.146755037706622 25.204277078668614 27.466255089330126 -2 7 3
1180 394 1 -0.482 18.468688313320037 24.840163997333562 27.72664359235112 -2 7 3
185 62 2 0.964 22.43904255207623 27.19557252843159 27.264307789688182 8 4 4
1167 389 1 -0.482 16.501549318808742 24.997242801044955 24.48510477110946 -3 3 1
184 62 1 -0.482 22.06044019444993 27.106006627444987 26.86813536431823 8 4 4
186 62 1 -0.482 22.77860261469528 27.318551240776056 27.675836983478654 8 4 4
1166 389 2 0.964 17.00922244652753 24.81158548163236 24.468451934586792 -3 3 1
1165 389 1 -0.482 17.471088763929757 24.62427843197855 24.49929571846144 -3 3 1
249 83 1 -0.482 3.652801042571005 36.7976576091299 30.64461671082452 5 -2 -5
