948 316 1 -0.482 36.67742765790139 26.792746810261978 32.37574416475165 1 -5 -2
831 277 1 -0.482 36.93702222579182 23.73355622556269 35.10623958809923 0 1 3
830 277 2 0.964 36.42291334883342 23.77220279600898 35.00113775646386 0 1 3
307 103 1 -0.482 43.91431779842897 26.872766854293623 31.036984093238495 -8 0 7
308 103 2 0.964 43.61866188551713 27.2774297575831 31.142073188513447 -8 0 7
237 79 1 -0.482 52.57394536374419 19.84658422158742 29.444222859581384 1 -1 0
236 79 2 0.964 52.912743844303705 19.695455152786046 29.106502239739413 1 -1 0
235 79 1 -0.482 53.313779244282316 19.530407099919973 28.709935656492664 1 -1 0
193 65 1 -0.482 34.087754226182426 5.095061914852587 38.12853641835153 -5 1 -1
1206 402 1 -0.482 36.184703332412184 3.356197146055844 43.04019826984276 1 -2 -2
1205 402 2 0.964 36.059828630024796 3.7107936811404825 42.65318849432414 1 -2 -2
194 65 2 0.964 33.657019852031524 5.046861036894426 38.46809005174322 -5 1 -1
1204 402 1 -0.482 35.902796324781065 4.113566945267088 42.322969748813776 1 -2 -2
195 65 1 -0.482 33.22764056219464 4.9755363985250405 38.790878170355356 -5 1 -1
675 225 1 -0.482 30.265155699794683 9.170261934694384 39.26302831061332 -4 -2 -1
674 225 2 0.964 30.610752300127395 9.377057705892094 39.5946520413123 -4 -2 -1
673 225 1 -0.482 31.030397983904486 9.539683843911813 39.899009885053474 -4 -2 -1
82 28 1 -0.482 42.53714190233585 3.6822873059152528 41.06126682467041 2 -5 -1
84 28 1 -0.482 42.26851155676289 2.8581412857168957 40.40260967608765 2 -5 -1
83 28 2 0.964 42.409888731454245 3.2712839146080688 40.71547257315396 2 -5 -1
765 255 1 -0.482 42.9472052779105 9.213410508569197 44.56613831260657 0 -7 0
764 255 2 0.964 42.777978698531044 9.632748751978157 44.31632961315138 0 -7 0
661 221 1 -0.482 47.274983466912516 8.968114625457428 40.50724507150247 -4 2 -3
662 221 2 0.964 47.245410763108055 9.384637400132284 40.74265685327401 -4 2 -3
663 221 1 -0.482 47.23077169386633 9.876501071765542 41.038714883444385 -4 2 -3
1130 377 2 0.964 27.498226973315386 12.40591048365075 36.690439908282855 -1 1 -2
1159 387 1 -0.482 29.682089187953174 14.530815597651362 43.80854416057514 -8 -5 -1
1160 387 2 0.964 29.58252359521387 14.030729918138537 43.95977157334481 -8 -5 -1
1161 387 1 -0.482 29.475671662007315 13.49956825986248 44.139571976079694 -8 -5 -1
1129 377 1 -0.482 27.848848848480205 12.00775659692038 36.456030842741214 -1 1 -2
892 298 1 -0.482 39.022944910203066 11.419858788171627 42.93812682574843 -6 -1 -1
893 298 2 0.964 38.57899883786331 11.426437710539847 43.26498566126941 -6 -1 -1
1344 448 1 -0.482 36.57655146577201 14.97836099246749 40.959401155537066 2 4 4
1342 448 1 -0.482 36.55301147360396 14.102753122403163 41.60245896736542 2 4 4
1343 448 2 0.964 36.539778209272185 14.538294810605404 41.29379495845107 2 4 4
225 75 1 -0.482 39.93577570389171 10.781070419983443 36.94906296706087 -2 1 4
224 75 2 0.964 39.65584026821445 11.074377444593887 36.56865742779247 -2 1 4
546 182 1 -0.482 43.91678668819539 11.229006666827102 40.29153488814231 -1 3 2
544 182 1 -0.482 43.310477215798926 12.090720799290306 40.541676488081634 -1 3 2
545 182 2 0.964 43.592813796759984 11.676333327306905 40.42615487444935 -1 3 2
932 311 2 0.964 39.11212340200956 16.337368369683713 42.62244355284295 0 3 -2
933 311 1 -0.482 39.4630927601373 16.749922865112474 42.757099167028954 0 3 -2
931 311 1 -0.482 38.73527746858365 15.895171156567491 42.532221313241266 0 3 -2
162 54 1 -0.482 43.34459070194063 18.49618101787152 44.573765980607064 1 3 2
894 298 1 -0.482 38.13746995507283 11.523696355951921 43.60745263716633 -6 -1 -1
763 255 1 -0.482 42.575178523256284 10.102831102147446 44.10473516497706 0 -7 0
1468 490 1 -0.482 48.569002144126 17.844934015148276 42.21064272500719 -2 10 -10
1470 490 1 -0.482 48.60568963838793 17.260758138444658 41.26404259505655 -2 10 -10
1469 490 2 0.964 48.604840918305456 17.564659859027888 41.75783969267076 -2 10 -10
1261 421 1 -0.482 45.750731121979626 11.780438686780547 43.59466119245626 0 0 2
1262 421 2 0.964 46.2446758337647 11.594758628850641 43.61634600312313 0 0 2
1263 421 1 -0.482 46.794501037109455 11.366454172250965 43.64024118531877 0 0 2
1095 365 1 -0.482 27.922559833992715 19.030402224115562 43.87743622414318 1 -3 -2
1089 363 1 -0.482 31.711367037707806 26.046532359073986 43.156592759674865 -4 2 -4
1087 363 1 -0.482 31.65910286194265 25.45667683678617 44.089338431210976 -4 2 -4
1088 363 2 0.964 31.668525215500036 25.75967370025033 43.61064841385466 -4 2 -4
1093 365 1 -0.482 28.584822891007246 19.87820834018645 43.61593313894768 1 -3 -2
1189 397 1 -0.482 31.840272738085847 22.347594746511493 44.801886466756955 -1 2 -3
1094 365 2 0.964 28.280910029929785 19.430918454727948 43.751209924957664 1 -3 -2
293 98 2 0.964 36.335799447074194 19.37287110540095 44.90483810811651 -3 1 -3
1379 460 2 0.964 41.07039312519453 24.50148738783871 40.408422235156806 6 2 0
1378 460 1 -0.482 40.592480657778864 24.712223805718036 40.26614598822566 6 2 0
292 98 1 -0.482 36.404081057110105 19.652751863116887 44.466930144312755 -3 1 -3
187 63 1 -0.482 38.712591435760004 22.88711096449702 41.72569497927975 3 -1 -1
189 63 1 -0.482 38.15244944124191 22.83494136815361 40.79173132350921 3 -1 -1
188 63 2 0.964 38.42238293261072 22.85261043946068 41.26640358263941 3 -1 -1
1380 460 1 -0.482 41.58406907342474 24.298081436857665 40.61684385270091 6 2 0
521 174 2 0.964 53.462419791791646 26.269508186576005 43.55961205330246 -1 1 6
1200 400 1 -0.482 49.53388990516281 22.078500778956865 39.56030682329447 -5 0 4
501 167 1 -0.482 47.93100646992319 25.120183701651456 38.4440507416689 6 -2 3
500 167 2 0.964 47.393069483029365 25.211643802572127 38.541932371868526 6 -2 3
499 167 1 -0.482 46.864443078654205 25.32341826915514 38.66384611275171 6 -2 3
398 133 2 0.964 46.34823398659026 20.615247756230108 37.485068883528655 -1 -3 2
397 133 1 -0.482 46.13295473540255 20.21270562318911 37.175804461303954 -1 -3 2
399 133 1 -0.482 46.57158786209969 21.04447162186521 37.76250714979443 -1 -3 2
1198 400 1 -0.482 50.562031555019445 22.3612749792222 39.15591526366266 -5 0 4
1199 400 2 0.964 50.050434077241306 22.192646950015217 39.35810280651398 -5 0 4
520 174 1 -0.482 53.00839915586346 26.264155248202425 43.947770630320065 -1 1 6
1490 497 2 0.964 37.719592099050914 8.820151989723897 50.44923068323203 -4 -1 0
1491 497 1 -0.482 37.76851211153922 8.296055307970374 50.29663093678633 -4 -1 0
1489 497 1 -0.482 37.640794246615386 9.347302392207533 50.63294703156362 -4 -1 0
19 7 1 -0.482 46.120802942396764 5.1513995970949775 46.693395413084076 5 2 3
20 7 2 0.964 45.854439183047305 5.062226000758491 47.122023316315065 5 2 3
21 7 1 -0.482 45.565080939839106 4.929508947442102 47.56279251316187 5 2 3
864 288 1 -0.482 51.16507840268122 2.5094282473336786 46.42648729882761 -4 6 3
862 288 1 -0.482 50.99165152847566 1.781130468259427 47.19262789474048 -4 6 3
863 288 2 0.964 51.08598786133568 2.1590516283396566 46.81466464620267 -4 6 3
471 157 1 -0.482 32.722184013533315 14.555228692071788 49.30697260376728 4 -1 1
469 157 1 -0.482 32.900363642914584 15.132580024967163 50.315151417172245 4 -1 1
470 157 2 0.964 32.82604324475542 14.868127532618796 49.777566548342875 4 -1 1
14 5 2 0.964 42.18131312204244 13.174567138244349 52.63563969918049 -3 0 0
1431 477 1 -0.482 36.76978529321454 13.334458455825873 50.64180799388457 1 5 0
386 129 2 0.964 37.4041164683257 15.68673452429768 46.88224619027781 -5 -1 9
387 129 1 -0.482 37.822635368590994 15.600820807184919 47.17928150602546 -5 -1 9
385 129 1 -0.482 36.88220097775424 15.770513693856252 46.538622882138014 -5 -1 9
1429 477 1 -0.482 37.56533078655934 12.689567116998038 51.016300218121415 1 5 0
1430 477 2 0.964 37.184512480714844 12.983904249254248 50.81726733171496 1 5 0
15 5 1 -0.482 42.19536568283313 13.34980434150201 53.16674179486259 -3 0 0
13 5 1 -0.482 42.22175422236798 13.055216939023406 52.07319102294856 -3 0 0
161 54 2 0.964 43.13484381266777 18.346114005693007 45.031012156693635 1 3 2
160 54 1 -0.482 42.89720827691491 18.230545711912907 45.55587514655711 1 3 2
1374 458 1 -0.482 50.54252689474127 10.296050345303314 46.807870164827634 8 -1 -5
1373 458 2 0.964 50.212706294859586 10.528489815500153 46.39096991587968 8 -1 -5
1372 458 1 -0.482 49.87388762875841 10.796826211491195 46.011107068061705 8 -1 -5
654 218 1 -0.482 49.15047622330651 13.090111532792262 49.799919493518914 -4 8 -1
653 218 2 0.964 49.077911179501854 13.538205088570617 49.45688947524154 -4 8 -1
968 323 2 0.964 45.355961116935035 16.602309535411422 49.72920043446973 3 0 3
652 218 1 -0.482 49.058641035592174 13.995334714864288 49.118152928804506 -4 8 -1
969 323 1 -0.482 45.577930082656664 16.111072692907626 49.91041829790413 3 0 3
967 323 1 -0.482 45.150613886364624 17.03974544196545 49.54614138513422 3 0 3
169 57 1 -0.482 50.02176702319478 16.872820769813238 48.16568640196833 6 5 2
170 57 2 0.964 49.54636807408221 16.960947081256663 48.36589110396778 6 5 2
171 57 1 -0.482 49.012056412923926 17.104327222478386 48.56666672062346 6 5 2
1260 420 1 -0.482 30.479674576312807 26.444948940191757 48.81856780230292 1 3 -1
1258 420 1 -0.482 30.587129529668 26.420377664365983 47.719888677651696 1 3 -1
1190 397 2 0.964 31.678604575518758 22.23773224564037 45.35380259156757 -1 2 -3
1191 397 1 -0.482 31.468638158949027 22.150336153962293 45.823678373094324 -1 2 -3
1259 420 2 0.964 30.511932307365445 26.500553688385928 48.29139768725834 1 3 -1
27 9 1 -0.482 43.82838804905451 22.138255098662466 47.639012578186396 -5 2 -11
26 9 2 0.964 43.95381268618185 21.782581063869596 47.26465967745598 -5 2 -11
294 98 1 -0.482 36.30292844469952 19.091820877498847 45.42535639787803 -3 1 -3
25 9 1 -0.482 44.04462926770046 21.386992668766116 46.855424711765465 -5 2 -11
265 89 1 -0.482 36.745771318808934 19.35216164409667 49.55853048173519 -2 -1 -4
266 89 2 0.964 36.73762600653653 19.268537837170125 48.98394478218502 -2 -1 -4
267 89 1 -0.482 36.754778895540454 19.184277476070775 48.47411150396792 -2 -1 -4
37 13 1 -0.482 51.47203166233534 27.008845498452846 52.68124459280659 -3 3 1
38 13 2 0.964 51.769937801308345 27.40737547907567 52.528631105796904 -3 3 1
704 235 2 0.964 30.879310957216884 27.767362938974365 3.798123576618042 -2 -1 9
703 235 1 -0.482 30.693582176021597 28.319546258121047 3.7802738816888795 -2 -1 9
438 146 1 -0.482 27.77529937359285 34.323149836086685 5.367619119282897 -4 -4 1
436 146 1 -0.482 27.60519700775799 33.40539508575867 4.772910033390051 -4 -4 1
437 146 2 0.964 27.693814699392654 33.87191384001852 5.07093118014936 -4 -4 1
1355 452 2 0.964 39.91434271376818 28.89407303210365 8.418911615219635 2 -4 -1
1356 452 1 -0.482 40.339054613466374 28.859508308925136 8.064253363342367 2 -4 -1
1179 393 1 -0.482 39.935893225596956 33.39729301729918 6.679699808149513 3 2 -2
1354 452 1 -0.482 39.505543841922574 28.868346485458254 8.77765159419764 2 -4 -1
1177 393 1 -0.482 39.6201105542859 32.706491983663746 5.907635504282967 3 2 -2
1178 393 2 0.964 39.78908246483755 33.053489184408576 6.289728348938285 3 2 -2
192 64 1 -0.482 37.05431418557572 35.14908939866011 4.5676469281397996 -3 2 2
191 64 2 0.964 36.94391865233888 35.68047585565708 4.6086227772710275 -3 2 2
1012 338 1 -0.482 53.59350054200095 33.94527039595269 9.148953371848057 -2 3 -1
484 162 1 -0.482 52.65833152799284 29.641618765134737 3.692829808546805 -5 2 -2
486 162 1 -0.482 52.07408764866112 30.235535728086752 4.390540664731146 -5 2 -2
485 162 2 0.964 52.3435925654139 29.904449794292535 4.074265425701315 -5 2 -2
1014 338 1 -0.482 53.69803579740511 32.911796390492114 9.542380343884751 -2 3 -1
1013 338 2 0.964 53.618802043318496 33.40109925856048 9.329610962212982 -2 3 -1
381 127 1 -0.482 33.96891372145345 39.26161148074223 8.557108251848991 4 3 1
380 127 2 0.964 33.76545853419789 38.67482322385159 8.61796895347323 4 3 1
379 127 1 -0.482 33.62563588210588 38.09113678764578 8.654471496498596 4 3 1
623 208 2 0.964 33.669467806861704 43.356320627304584 7.8626281007555 4 -2 -4
624 208 1 -0.482 33.3421766512803 43.63036727922071 8.197776629393008 4 -2 -4
622 208 1 -0.482 33.959100792752395 43.078863105033406 7.471769254200751 4 -2 -4
711 237 1 -0.482 27.849356701706203 38.06747005054358 9.09788158527423 4 -1 9
710 237 2 0.964 27.875216000097957 38.145609090716675 9.642667079864584 4 -1 9
325 109 1 -0.482 41.81988375683936 41.650986035615176 5.367246695696542 -2 -5 2
327 109 1 -0.482 42.80080396664073 41.67224751776658 4.750006034237334 -2 -5 2
326 109 2 0.964 42.31228841438832 41.60879523457521 5.045358650431147 -2 -5 2
190 64 1 -0.482 36.895844884251844 36.25550742528384 4.637357183520863 -3 2 2
1078 360 1 -0.482 48.70769513314491 37.42668646433184 8.723318592063862 -7 2 6
1080 360 1 -0.482 47.7488066260359 37.47410495242514 9.265242455491622 -7 2 6
1079 360 2 0.964 48.23835122012966 37.48495210419547 8.950377257456285 -7 2 6
540 180 1 -0.482 46.254099646526825 39.566484002094754 5.3819279210901785 3 0 0
538 180 1 -0.482 45.98208194336716 40.01697947496794 6.377495076149276 3 0 0
539 180 2 0.964 46.16954672691577 39.81470753500862 5.890345599854762 3 0 0
569 190 2 0.964 49.79945983578601 44.70179726226306 3.0099672501721484 0 -1 7
570 190 1 -0.482 49.568235523858874 44.22112038607922 2.7366014892497765 0 -1 7
1350 450 1 -0.482 27.554103660257873 46.14960514197675 5.182333590156027 7 0 -2
409 137 1 -0.482 32.575359320576766 48.243340743420646 6.477700467696877 -3 0 7
410 137 2 0.964 33.00754834230675 47.991594110389755 6.633670598630559 -3 0 7
1480 494 1 -0.482 32.30436484436413 51.34228059452303 8.143452327123617 -5 2 -5
1481 494 2 0.964 31.769014567392496 51.21212809438845 8.187158921639806 -5 2 -5
1482 494 1 -0.482 31.24822220222512 51.0119373984686 8.26489664406568 -5 2 -5
411 137 1 -0.482 33.458173829412516 47.7039162059488 6.78157006778421 -3 0 7
1127 376 2 0.964 27.509267041257733 53.4530550053431 3.7525012833530065 -6 -3 -2
1349 450 2 0.964 27.711950396013766 46.67008071865057 5.19929435575427 7 0 -2
1348 450 1 -0.482 27.828826058402232 47.24410349127389 5.241365571905904 7 0 -2
621 207 1 -0.482 42.34825994571899 51.75778990859418 7.432181955404245 -6 -2 3
619 207 1 -0.482 42.32089856870515 50.888202888067994 8.146214377038362 -6 -2 3
620 207 2 0.964 42.35032100174176 51.326663871092904 7.760650397215038 -6 -2 3
1133 378 2 0.964 45.981578095832745 45.51468535247841 4.680801916634158 -5 3 3
828 276 1 -0.482 46.39761538116339 51.37978930183091 3.4759135488751625 5 3 2
827 276 2 0.964 46.81197236249665 51.416573991470145 3.0441615890354257 5 3 2
826 276 1 -0.482 47.170268330212224 51.41279934957218 2.6372053174025467 5 3 2
1132 378 1 -0.482 46.44594039277678 45.586998633241066 5.023256286872288 -5 3 3
1459 487 1 -0.482 50.352860965715365 47.157021570212436 7.309722333888127 -1 1 -2
1460 487 2 0.964 50.477275926451384 46.72734028152678 7.011912359918903 -1 1 -2
1461 487 1 -0.482 50.6604030907213 46.282528972472235 6.711176422383719 -1 1 -2
1134 378 1 -0.482 45.56459132130527 45.41672182969917 4.375673991298136 -5 3 3
568 190 1 -0.482 49.96881675329415 45.10374934184715 3.2743173638459 0 -1 7
144 48 1 -0.482 33.91698740003817 29.49729798583326 11.599993503877991 2 6 -3
772 258 1 -0.482 28.33245377849162 35.849519403390346 15.182871420093933 0 3 2
142 48 1 -0.482 33.733199296630175 30.219105409512263 10.749793130081464 2 6 -3
143 48 2 0.964 33.810043338963425 29.863301016491835 11.170076714722336 2 6 -3
641 214 2 0.964 34.036972874513154 33.89703590530577 18.73231585968172 1 -1 6
642 214 1 -0.482 34.34556826961176 34.00586262289171 18.33888130760735 1 -1 6
1455 485 1 -0.482 29.705649782736216 29.015341973217122 18.729877223057088 1 -7 5
696 232 1 -0.482 39.38243937651322 29.530365765646394 15.060613955364479 4 7 -4
694 232 1 -0.482 39.26697647823522 29.793431873953494 16.132012256834038 4 7 -4
695 232 2 0.964 39.35176460553146 29.685331049457897 15.573973450731579 4 7 -4
1210 404 1 -0.482 39.960340698734285 34.560223500393874 14.123739772839443 5 1 -4
1211 404 2 0.964 39.49348790537417 34.31187728483498 14.057181455942208 5 1 -4
1212 404 1 -0.482 39.00925619365195 34.026136127419065 14.003078558066688 5 1 -4
1066 356 1 -0.482 47.851475526105105 32.6746701212024 18.3813296749107 -4 7 2
1067 356 2 0.964 48.24004893396048 33.05623206821095 18.33889160399662 -4 7 2
1068 356 1 -0.482 48.59686789410016 33.48665993671797 18.284393697782388 -4 7 2
745 249 1 -0.482 34.65813900495637 36.752437092599465 12.829244484552502 -6 -1 -2
746 249 2 0.964 34.72444317978433 36.833390277423206 12.325937051287825 -6 -1 -2
773 258 2 0.964 28.196216539736575 36.2446695092833 14.85748933733728 0 3 2
774 258 1 -0.482 28.08625299687578 36.71260448779017 14.531570957252548 0 3 2
747 249 1 -0.482 34.79466332146123 36.98441087526285 11.797584147804786 -6 -1 -2
927 309 1 -0.482 34.05854754803504 44.61038440996407 15.278902535936124 3 -3 0
926 309 2 0.964 33.60059545364196 44.80305964952592 14.96476507371816 3 -3 0
1332 444 1 -0.482 27.903488597517626 43.821807859068144 16.411559945619953 6 -2 -8
1331 444 2 0.964 27.55904082838537 43.73068823251124 16.03629464396866 6 -2 -8
1116 372 1 -0.482 33.52863510912346 37.95257482367795 15.389535617724059 0 0 2
1115 372 2 0.964 33.881226277907345 37.72859729507259 15.776158301712172 0 0 2
1114 372 1 -0.482 34.204850467164036 37.499427692213374 16.179309667129104 0 0 2
709 237 1 -0.482 27.901036810942728 38.26111535220389 10.172340351649208 4 -1 9
1041 347 1 -0.482 34.29249765004428 41.220526940122994 17.227424416918844 -2 -3 -3
1040 347 2 0.964 34.004240732213546 41.5188631288665 17.590129661623934 -2 -3 -3
1039 347 1 -0.482 33.68566867730962 41.80457284758141 17.91653714462279 -2 -3 -3
532 178 1 -0.482 44.72218195585455 39.75090096908741 10.519539950336489 -2 -1 -7
632 211 2 0.964 41.647721938310525 38.264313977329294 10.841055430275631 -4 3 -10
631 211 1 -0.482 41.57952813407242 38.76825711940205 10.638302239101929 -4 3 -10
633 211 1 -0.482 41.67384282186151 37.793709047848225 11.014038095762114 -4 3 -10
533 178 2 0.964 45.26947945942264 39.8281126789813 10.566594450148282 -2 -1 -7
534 178 1 -0.482 45.817602703608415 39.89339719937382 10.651482116037663 -2 -1 -7
5 2 2 0.964 51.674060608020866 43.75891768104441 15.365982933388263 -2 1 -2
6 2 1 -0.482 51.72313493999911 43.227591503037615 15.289360667208303 -2 1 -2
4 2 1 -0.482 51.65830370353798 44.27968174115121 15.443125651712709 -2 1 -2
925 309 1 -0.482 33.184095244110296 44.96902625664103 14.647569301059907 3 -3 0
1201 401 1 -0.482 30.803771127885305 48.195093782660294 14.536353343731346 9 1 -4
1202 401 2 0.964 30.746033700369424 48.360878777276554 15.083144025360962 9 1 -4
1203 401 1 -0.482 30.725173198992675 48.510473194962685 15.623042514658238 9 1 -4
271 91 1 -0.482 33.53111261836109 51.65044346269089 12.194761619060497 2 0 -1
272 91 2 0.964 33.57945231768383 51.43960709402859 12.662757305599877 2 0 -1
273 91 1 -0.482 33.6748716605382 51.21051779848071 13.21603626418214 2 0 -1
378 126 1 -0.482 32.96476079639285 46.20065431151545 10.547234859583195 0 3 -1
376 126 1 -0.482 32.9307787181403 46.350755182520075 11.62032801238617 0 3 -1
