650 217 2 0.964 30.465094283610608 8.74002405576535 44.61141461398203 -5 3 -4
651 217 1 -0.482 30.64131343442817 8.18419132701812 44.566152724075614 -5 3 -4
523 175 1 -0.482 35.35828016338318 9.528361410422395 43.43325195320359 3 3 5
524 175 2 0.964 34.95831763360187 9.055066936091812 43.34649459455809 3 3 5
525 175 1 -0.482 34.62499492649871 8.667640051165261 43.30335787918758 3 3 5
1016 339 2 0.964 41.82125603007327 1.6813239952683516 39.486332277847474 -2 -3 -2
1015 339 1 -0.482 41.715717010747966 2.1768212746900506 39.692055097199166 -2 -3 -2
6 2 1 -0.482 44.539435647159785 8.202942596761432 45.538768430590224 -4 1 -7
5 2 2 0.964 44.68210965230348 7.898080153274404 45.08494029508502 -4 1 -7
4 2 1 -0.482 44.814399082354676 7.638254921280297 44.62969250470731 -4 1 -7
387 129 1 -0.482 46.74219095050977 2.7656019004003287 47.379508598353965 0 -3 4
386 129 2 0.964 46.344486477982 2.442670089433342 47.14888416509172 0 -3 4
130 44 1 -0.482 47.646749423631846 5.338037435879217 43.01539339526938 3 -4 4
132 44 1 -0.482 46.94225453337195 4.50660416399362 43.14548565588249 3 -4 4
131 44 2 0.964 47.288904250351294 4.879389443276562 43.06674708316112 3 -4 4
385 129 1 -0.482 45.90035109106826 2.1014976134286876 47.0363759836172 0 -3 4
426 142 1 -0.482 57.322073555754756 6.024790298411684 48.22772090562112 -4 4 -6
1372 458 1 -0.482 32.953498872836796 14.420309082022069 40.961518781459674 -2 0 -4
1374 458 1 -0.482 33.085595647270054 14.03450226672021 39.97576673722756 -2 0 -4
829 277 1 -0.482 32.75542212295031 12.720731427157133 45.62824084157548 5 -2 -1
830 277 2 0.964 33.14817928485868 12.42502212675731 45.76863087763624 5 -2 -1
831 277 1 -0.482 33.60051407257057 12.121649524891737 45.930433183057886 5 -2 -1
1373 458 2 0.964 33.01193569398292 14.238761204120742 40.47317372412087 -2 0 -4
907 303 1 -0.482 38.443927960026514 18.062621061292333 41.99364005378966 3 5 -6
909 303 1 -0.482 37.94038384371297 18.08760946261989 42.99427383205383 3 5 -6
908 303 2 0.964 38.22958743027439 18.028661640697287 42.51153652699097 3 5 -6
263 88 2 0.964 37.129008587334525 12.697689515151668 47.72214808050117 -3 3 -1
264 88 1 -0.482 37.068054635148634 12.884450739868152 47.2159424566869 -3 3 -1
262 88 1 -0.482 37.187887973282244 12.555902413789862 48.22032633717764 -3 3 -1
1116 372 1 -0.482 30.09013859117768 14.364133827627407 43.22132757724465 0 -3 -3
1115 372 2 0.964 29.817619448521686 13.90794279180537 43.14042839949921 0 -3 -3
999 333 1 -0.482 43.80061198350155 19.989304720630457 39.0246768271865 -2 2 -1
436 146 1 -0.482 43.64896582858188 14.392955127703647 41.22925084950681 -4 -5 -4
438 146 1 -0.482 44.102446869956886 14.993812481520106 42.01220136921317 -4 -5 -4
437 146 2 0.964 43.90823493880692 14.702418205219258 41.593195780109674 -4 -5 -4
287 96 2 0.964 49.99921343391992 16.635837864480195 44.85427076325753 1 7 5
286 96 1 -0.482 49.911243477197786 16.973077783010254 44.365967992693484 1 7 5
288 96 1 -0.482 50.10029432500544 16.323004275503404 45.31680244891096 1 7 5
484 162 1 -0.482 56.256738013319826 19.079952403450385 47.85616113339261 1 -8 -1
485 162 2 0.964 56.688565692999305 18.986418796476357 47.55106834435544 1 -8 -1
486 162 1 -0.482 57.111196573249984 18.88605028975379 47.20756288310229 1 -8 -1
8 3 2 0.964 35.01085280991329 28.604436269806456 40.499919565726984 -3 1 -3
9 3 1 -0.482 35.41619864359277 28.91541471766133 40.763874487832666 -3 1 -3
7 3 1 -0.482 34.731971841571706 28.233498056958155 40.261116329207994 -3 1 -3
652 218 1 -0.482 30.71077005870137 20.74303084565982 46.073823980877705 -1 2 -1
654 218 1 -0.482 30.334192143512315 20.589881083737865 47.137435290204145 -1 2 -1
653 218 2 0.964 30.499226057538397 20.672050638190107 46.62120786476619 -1 2 -1
207 69 1 -0.482 36.22571327516887 27.452351163071167 43.71542959725572 -3 -4 2
1210 404 1 -0.482 33.09656900462056 24.725045553524588 45.94591800061379 9 1 -1
1211 404 2 0.964 33.30437973561054 24.27384553209823 45.64142683053301 9 1 -1
1212 404 1 -0.482 33.54080405010242 23.868658801721747 45.42395012742156 9 1 -1
205 69 1 -0.482 36.1952072817605 27.467046127509622 44.76884973162828 -3 -4 2
206 69 2 0.964 36.20613960760218 27.450230662389213 44.23908909323561 -3 -4 2
950 317 2 0.964 29.67314011385923 23.197803145309507 43.99839125627735 1 -1 0
589 197 1 -0.482 30.864498260549894 23.456668624468545 48.208264183655174 -3 -4 -5
951 317 1 -0.482 30.23678519760501 23.05405053501093 44.09614391166707 1 -1 0
315 105 1 -0.482 40.2692279246594 22.717524072339252 47.11756717938454 3 -2 -5
313 105 1 -0.482 40.10230089676917 23.55119535959333 46.40561503876355 3 -2 -5
314 105 2 0.964 40.15130866327905 23.113816369244073 46.75168900914862 3 -2 -5
969 323 1 -0.482 44.85214406129888 27.25819467083137 47.44929718665742 7 4 7
968 323 2 0.964 44.86592188154016 27.492886888927416 47.93820431781523 7 4 7
676 226 1 -0.482 39.643490333804785 28.039684059435057 43.79625155243824 1 1 3
678 226 1 -0.482 40.3037979415959 27.327616019756157 43.28070782159855 1 1 3
677 226 2 0.964 39.95237983086797 27.68143146136178 43.518828366107456 1 1 3
160 54 1 -0.482 52.477993808473755 21.91233593583555 46.94375625831 -5 -1 -1
161 54 2 0.964 52.10865344588994 22.32245331769136 46.737587922805204 -5 -1 -1
162 54 1 -0.482 51.80881374683704 22.73877010500879 46.57072748853611 -5 -1 -1
1233 411 1 -0.482 30.355775592380088 3.0489682183186417 48.41254129233934 7 4 2
1032 344 1 -0.482 36.062377567455435 2.415749743717419 52.196105576639916 3 2 -5
1030 344 1 -0.482 35.915117244642985 2.217835285607917 51.113059840172134 3 2 -5
1031 344 2 0.964 36.00196809332833 2.318503932424243 51.646783959870085 3 2 -5
1232 411 2 0.964 30.580161584404788 2.8116477329622804 48.88832579266061 7 4 2
1231 411 1 -0.482 30.737167513584087 2.585178251313491 49.323038621347656 7 4 2
1416 472 1 -0.482 33.77418273952155 9.2232296357123 57.464386857481216 4 -6 0
1414 472 1 -0.482 32.99445041232599 8.490714947632195 57.1692511439676 4 -6 0
1415 472 2 0.964 33.385750207097196 8.837676837177817 57.32794669374184 4 -6 0
1287 429 1 -0.482 29.994782759946315 4.0351298182864825 57.10038773574936 4 -1 0
964 322 1 -0.482 42.340959875786076 2.5300678216178363 55.130317086168255 -2 5 -7
579 193 1 -0.482 39.745664230988446 7.110535308745574 51.17914393377675 0 -1 1
577 193 1 -0.482 40.65555362281523 6.627483989317255 50.88311279266393 0 -1 1
578 193 2 0.964 40.20046572552432 6.8611798297797595 51.04396053508463 0 -1 1
965 322 2 0.964 42.71900491404358 2.8452413756302315 55.29593040474697 -2 5 -7
966 322 1 -0.482 43.12150385299108 3.193311056660842 55.499199743015204 -2 5 -7
1079 360 2 0.964 47.539621551514614 5.655238163962912 50.262576033462274 -1 0 2
1078 360 1 -0.482 47.18936735031333 6.013133283149012 50.464469977417934 -1 0 2
1080 360 1 -0.482 47.853665457278645 5.337543483114538 50.04435192989508 -1 0 2
962 321 2 0.964 57.11208756602465 5.546995536242132 53.14186803748046 -3 -4 1
963 321 1 -0.482 57.44351290770385 5.093596797108938 53.243643074342465 -3 -4 1
1044 348 1 -0.482 54.568501728654475 2.8178989897970164 48.4302091610433 5 0 -5
1409 470 2 0.964 51.353467994360116 6.834338790763913 54.228972404782674 -4 7 -1
1410 470 1 -0.482 51.574484455931355 6.668017728625779 54.711571393609745 -4 7 -1
1408 470 1 -0.482 51.111610927283074 7.002875564178498 53.73636550553284 -4 7 -1
1043 348 2 0.964 54.85147387142505 2.5307331736105434 48.80337224116556 5 0 -5
1042 348 1 -0.482 55.11881984287121 2.272702377281225 49.20049695805574 5 0 -5
1298 433 2 0.964 50.78703998042487 3.2337375461013247 48.73142792398252 -1 0 1
1297 433 1 -0.482 51.19605723078172 2.9083124849208835 48.51602548233521 -1 0 1
1299 433 1 -0.482 50.35929551831787 3.5241535823212846 48.92567313402353 -1 0 1
58 20 1 -0.482 53.549175603204624 5.822374869886784 49.74605169615115 0 -5 -4
59 20 2 0.964 53.09347052746716 5.615575553633347 49.47414642223001 0 -5 -4
60 20 1 -0.482 52.66851766255603 5.4228602480941195 49.24524133227021 0 -5 -4
961 321 1 -0.482 56.8293831992503 6.006231824810188 53.00141327752496 -3 -4 1
483 161 1 -0.482 33.61764390991702 17.966004910548456 54.6936876256946 1 -4 2
481 161 1 -0.482 34.00203939346329 18.532096351663125 53.842962592180925 1 -4 2
482 161 2 0.964 33.83632990993306 18.249607615468104 54.26997337652785 1 -4 2
18 6 1 -0.482 43.62912446018186 17.354425810306555 56.21343864098465 1 -1 2
16 6 1 -0.482 42.57913454275853 17.44053677361382 56.35704506094361 1 -1 2
17 6 2 0.964 43.097771540801766 17.396216521702883 56.28159093966813 1 -1 2
1336 446 1 -0.482 52.17433903023368 11.633249925748773 49.068126728577724 1 3 -2
1337 446 2 0.964 52.08534549319743 11.749950507580325 49.632391276623935 1 3 -2
1338 446 1 -0.482 52.00814505316178 11.839587937068629 50.16977745322592 1 3 -2
816 272 1 -0.482 50.268282599004124 11.09071399804166 53.16472480126289 9 -5 -3
814 272 1 -0.482 50.53096102458962 12.068478024787554 52.736171666981335 9 -5 -3
815 272 2 0.964 50.4094182318568 11.535137645504566 52.93295601691808 9 -5 -3
541 181 1 -0.482 56.08404006773236 15.452197685957493 53.00555185542353 3 2 -6
542 181 2 0.964 56.33136697173046 15.942414321642548 52.86917251596049 3 2 -6
764 255 2 0.964 49.75430720018291 16.809233181191416 49.33862807824028 8 2 0
765 255 1 -0.482 49.37976563353651 16.524137404329856 49.085436501362345 8 2 0
763 255 1 -0.482 50.12912656950556 17.102852955224513 49.611978710811954 8 2 0
543 181 1 -0.482 56.64258619171003 16.371112846074 52.73966266148779 3 2 -6
1304 435 2 0.964 30.220009198135806 28.180817551265218 48.919837048319714 -3 1 0
1305 435 1 -0.482 30.7149186905533 28.367204001800275 48.69637040858253 -3 1 0
794 265 2 0.964 35.63720605745773 21.66425724533361 48.504052379014574 -4 8 3
795 265 1 -0.482 36.1217145688793 21.30667108375787 48.48941700533517 -4 8 3
1303 435 1 -0.482 29.76750298699661 27.994443338779575 49.15015489276712 -3 1 0
793 265 1 -0.482 35.242139534212626 22.04847549207384 48.52665644037057 -4 8 3
591 197 1 -0.482 31.807827155392587 23.39143668055008 48.805338911651745 -3 -4 -5
1264 422 1 -0.482 35.782831356959804 28.453750648267604 50.026115174875386 8 11 0
1265 422 2 0.964 35.29151983043296 28.241997370876003 50.17709617153148 8 11 0
1494 498 1 -0.482 37.297628795542316 22.755336303007077 53.236681333388404 9 5 1
1492 498 1 -0.482 37.92319505673721 23.632999776729786 52.973407231820374 9 5 1
1493 498 2 0.964 37.59153144863966 23.19105020047236 53.09394012271423 9 5 1
1266 422 1 -0.482 34.785448476179795 28.014172076542224 50.32308115141367 8 11 0
590 197 2 0.964 31.362181104697296 23.418784483401787 48.50086246828339 -3 -4 -5
1222 408 1 -0.482 42.11488963074257 28.28290794055368 55.322265934911044 -2 -5 -4
330 110 1 -0.482 44.8509826135062 29.27667685184879 51.85383339844044 -3 0 -2
967 323 1 -0.482 44.844640777874986 27.741063388055313 48.44193015481151 7 4 7
1224 408 1 -0.482 42.18238461557933 28.236808052817455 56.456094045946244 -2 -5 -4
1223 408 2 0.964 42.14957483727822 28.231673704453335 55.898266821196486 -2 -5 -4
562 188 1 -0.482 42.854650279941964 27.074186017468968 52.785882791351526 1 -1 2
563 188 2 0.964 43.2357390844245 26.84227733728727 53.098545015514674 1 -1 2
564 188 1 -0.482 43.58788770576568 26.628418202652664 53.4005509707469 1 -1 2
894 298 1 -0.482 55.7285061699572 27.512974488872228 49.511131899773446 -1 -1 -1
414 138 1 -0.482 56.291014120028606 24.61002700697574 55.49297092229698 1 7 2
893 298 2 0.964 56.064169917825154 27.704212580718313 49.21036313985054 -1 -1 -1
892 298 1 -0.482 56.45783910920723 27.928369778560754 48.838620862948055 -1 -1 -1
413 138 2 0.964 56.405104675130296 25.052247494203577 55.83806286211892 1 7 2
412 138 1 -0.482 56.5923247878843 25.461730396280387 56.12279587588375 1 7 2
318 106 1 -0.482 29.73117790897666 37.96341712862809 5.131627732418162 2 1 -6
1002 334 1 -0.482 33.84770012378308 38.594274700904656 4.179303664681852 1 -8 -1
957 319 1 -0.482 32.678689656232386 30.437805876840375 4.165140539485057 -5 7 -1
956 319 2 0.964 33.071265933733955 30.243024932483202 3.826652084671604 -5 7 -1
348 116 1 -0.482 30.49710374679986 37.05494288367681 8.918681372203272 -3 6 10
955 319 1 -0.482 33.482808456211686 30.034555596223417 3.499992566737321 -5 7 -1
346 116 1 -0.482 29.691622256665383 36.99824851870456 9.622355103699629 -3 6 10
347 116 2 0.964 30.098524201680895 37.0219382081761 9.283899072603273 -3 6 10
535 179 1 -0.482 42.01349357076095 33.791922941604454 3.419006958440701 -4 -3 2
536 179 2 0.964 41.492226291605185 33.7010778403982 3.5253859035995347 -4 -3 2
537 179 1 -0.482 40.955369411388205 33.57136578012177 3.6443398020856463 -4 -3 2
875 292 2 0.964 43.48005922492301 36.05972704644101 8.973526557638897 5 1 2
876 292 1 -0.482 43.62966183325795 35.5404433168088 8.787904371229818 5 1 2
874 292 1 -0.482 43.30867509055488 36.54266625991191 9.091962726122642 5 1 2
64 22 1 -0.482 50.30522225895714 29.95897914259405 6.4055824359541536 -1 5 2
65 22 2 0.964 50.71141084138077 29.729470063138823 6.118955702439619 -1 5 2
1000 334 1 -0.482 33.72584634944988 39.468771952533366 4.848297401027764 1 -8 -1
1001 334 2 0.964 33.81087718866037 39.0285550993764 4.51213398961487 1 -8 -1
611 204 2 0.964 34.24509423417979 46.24010987573001 7.57580422834573 2 -2 0
610 204 1 -0.482 34.070625187742415 46.65757041993093 7.297020824110336 2 -2 0
612 204 1 -0.482 34.46099589303791 45.8251018485781 7.8563263829134735 2 -2 0
881 294 2 0.964 44.2198908662998 46.15473518613469 10.757670507022349 0 0 6
882 294 1 -0.482 44.36369154335097 46.624033559715265 10.574165152375016 0 0 6
38 13 2 0.964 52.69781986552224 39.428651212822395 9.56590229003798 -6 2 0
39 13 1 -0.482 53.069290851451576 39.11508849670975 9.598845011331322 -6 2 0
37 13 1 -0.482 52.265820764357024 39.8206558609995 9.554596024476588 -6 2 0
1052 351 2 0.964 53.763395483936286 47.48460706642444 7.677696767039484 4 3 0
1051 351 1 -0.482 53.84257211986672 46.920513007343985 7.684157383276361 4 3 0
708 236 1 -0.482 55.19266825712853 45.71782930955188 10.408674348175843 -2 5 -8
707 236 2 0.964 55.35722026300898 45.32159991882449 10.07858860717917 -2 5 -8
1053 351 1 -0.482 53.66564451430828 48.047759724587664 7.698825151436173 4 3 0
706 236 1 -0.482 55.5862459059816 44.88569678408027 9.788306654693978 -2 5 -8
1347 449 1 -0.482 30.66609897629426 53.00938632835793 2.100852141025456 1 -2 -1
1484 495 2 0.964 29.65537130616451 49.652673574649114 10.027782889181427 -2 -7 -1
1483 495 1 -0.482 30.179364512865792 49.40214367779051 10.032283200078666 -2 -7 -1
1420 474 1 -0.482 30.726803440174063 54.30331202087339 5.574661608047293 6 10 4
1421 474 2 0.964 30.509508848164536 53.814579655784044 5.717934296991519 6 10 4
1422 474 1 -0.482 30.308618551253076 53.335750714688665 5.912701079181878 6 10 4
1345 449 1 -0.482 29.714016679412673 52.94292890034579 1.6106816374372992 1 -2 -1
1346 449 2 0.964 30.206554637992525 52.95667287429024 1.8864834027198123 1 -2 -1
1473 491 1 -0.482 48.129514254014225 56.71123788430041 6.63215073511484 -6 -7 4
713 238 2 0.964 41.25302644082785 49.49470778893232 2.8686405780091455 5 -3 -4
714 238 1 -0.482 41.47493434546273 49.08518186105451 3.2030691543028547 5 -3 -4
712 238 1 -0.482 41.025994406377286 49.84171721338004 2.5393335518849014 5 -3 -4
867 289 1 -0.482 41.1002937794579 52.3385501788612 6.489471349527031 -3 3 0
1274 425 2 0.964 43.78159336185577 55.51729407388212 3.2037010960544245 -1 0 7
1273 425 1 -0.482 43.67540996710157 55.030592859937435 2.9761134040524326 -1 0 7
1275 425 1 -0.482 43.90620502414837 55.937599911086785 3.4593677673406664 -1 0 7
866 289 2 0.964 41.0146055607079 52.52113185783447 5.99169866103804 -3 3 0
865 289 1 -0.482 40.910601752149184 52.65388568063187 5.438653030574384 -3 3 0
934 312 1 -0.482 47.01036692111529 53.32861446912629 4.044410626183993 -7 1 3
935 312 2 0.964 46.5044564261991 53.18848011568159 4.164714298036693 -7 1 3
936 312 1 -0.482 46.031219419033974 53.01647881777618 4.242658093949929 -7 1 3
1470 490 1 -0.482 56.897324219094415 53.227451558823724 7.256071507334186 -2 3 2
1471 491 1 -0.482 48.910370325554226 55.95609643855042 6.898871024521062 -6 -7 4
1284 428 1 -0.482 51.67097577211048 49.46462678544842 1.9915565124399017 1 -1 -3
389 130 2 0.964 50.225418171645025 50.43961075025853 6.406360025683378 -3 -4 1
123 41 1 -0.482 54.70227796996959 52.90256870944451 1.7686834216981575 -7 -3 6
122 41 2 0.964 54.22324518527305 53.10052986124058 1.6792282291753178 -7 -3 6
388 130 1 -0.482 49.908410736434575 50.81311635229934 6.15456434601986 -3 -4 1
390 130 1 -0.482 50.57210526210118 50.11408558246307 6.592974865909087 -3 -4 1
1282 428 1 -0.482 52.01295689078149 48.74166634401514 2.7090092372167662 1 -1 -3
1472 491 2 0.964 48.547945456133824 56.33899777901062 6.7738616413342285 -6 -7 4
1283 428 2 0.964 51.837786510826504 49.10622604525748 2.3984002691933655 1 -1 -3
826 276 1 -0.482 54.997278016231164 56.67560946795243 3.863574802347565 -1 -1 6
1469 490 2 0.964 56.92774190274765 53.79903818295445 7.146344974325704 -2 3 2
828 276 1 -0.482 55.46449890681608 56.04549948472416 3.132150091811976 -1 -1 6
76 26 1 -0.482 57.52809510970226 49.33476699382081 9.300633340643742 -1 0 -3
77 26 2 0.964 57.394531849155996 49.42559738512407 8.789309506890202 -1 0 -3
78 26 1 -0.482 57.33871442523267 49.55296117693935 8.280161657248641 -1 0 -3
827 276 2 0.964 55.210722321896085 56.321122449980564 3.532612666845537 -1 -1 6
1468 490 1 -0.482 56.999008353510526 54.34759947026787 7.054700316931526 -2 3 2
1268 423 2 0.964 33.029073311201 30.47030245291728 15.634670952157212 -5 -2 6
1269 423 1 -0.482 32.99390445709444 30.03004614249322 15.28639533139127 -5 -2 6
1267 423 1 -0.482 33.00769046882637 30.876794119257458 15.988809761101981 -5 -2 6
1236 412 1 -0.482 38.43281472748361 30.637496344631597 13.446002967882023 6 8 -6
1234 412 1 -0.482 38.263082229239934 30.22220366915378 12.478661781979685 6 8 -6
1235 412 2 0.964 38.36420153081659 30.42721332124415 12.947564699417175 6 8 -6
411 137 1 -0.482 41.4200838385135 36.79259749242719 19.817322702881484 2 1 0
409 137 1 -0.482 41.38164445134721 37.84023784109268 19.518778861441145 2 1 0
410 137 2 0.964 41.37979039920746 37.2992171699585 19.66097406814004 2 1 0
511 171 1 -0.482 45.052856380797 37.157510830713946 17.989254533848435 7 -3 -8
513 171 1 -0.482 44.935461325629454 37.61999953272278 18.955813207439515 7 -3 -8
512 171 2 0.964 45.02389186762536 37.4231000627444 18.462730941084835 7 -3 -8
945 315 1 -0.482 55.551463273386545 38.83666329003965 15.778036275683586 0 3 10
943 315 1 -0.482 54.718243299754185 38.44203525539233 15.270956613623387 0 3 10
944 315 2 0.964 55.14392698127464 38.65160172562423 15.515122963408032 0 3 10
1314 438 1 -0.482 30.046787920423522 45.98180279754875 12.948518047916744 -6 3 1
1313 438 2 0.964 29.86885860585921 45.61639605671637 13.30021503515937 -6 3 1
1312 438 1 -0.482 29.667659640908315 45.2636061000935 13.71177779948672 -6 3 1
1163 388 2 0.964 37.87483313872989 45.42225520869979 15.733074777794869 -6 2 13
1164 388 1 -0.482 37.497271231740676 45.047609425755326 15.617795357794796 -6 2 13
1369 457 1 -0.482 35.96008774060539 42.716672472442916 18.653223171017217 5 -4 5
