354 118 1 -0.482 10.566769985477652 7.949269511138825 48.472962611463785 2 -4 -1
352 118 1 -0.482 10.601378790062878 8.049322495110083 49.59320621677348 2 -4 -1
1453 485 1 -0.482 12.548381948521262 4.466668817670985 47.204296759459766 1 -3 -6
802 268 1 -0.482 13.68495955171514 4.982083994346679 43.30833129628381 0 -5 2
803 268 2 0.964 13.652762431572043 4.559024057600448 43.650107353583294 0 -5 2
804 268 1 -0.482 13.552879802544211 4.157058582601247 44.022611529747095 0 -5 2
117 39 1 -0.482 15.31176401941973 6.381371263035103 47.68375777985118 -4 2 0
116 39 2 0.964 15.417498686105356 6.009816234794981 48.09914899353531 -4 2 0
115 39 1 -0.482 15.54907133083887 5.605490312030587 48.46747649506784 -4 2 0
1455 485 1 -0.482 11.663386291924493 5.068196001464739 47.11419029909736 1 -3 -6
1454 485 2 0.964 12.053224715191941 4.75641034119055 47.166121157752315 1 -3 -6
1207 403 1 -0.482 24.864515694767384 4.411201393074576 47.843449172243766 -1 11 3
1209 403 1 -0.482 24.161853195656068 5.008802514720328 47.259618514674514 -1 11 3
1208 403 2 0.964 24.505287005341614 4.730231380614983 47.54740420110866 -1 11 3
714 238 1 -0.482 19.256231214448338 3.5310449050951354 43.889721421794235 -1 0 1
713 238 2 0.964 19.63770043941247 3.8605428298072657 43.714427197019646 -1 0 1
1096 366 1 -0.482 18.274129598030733 7.134017123773634 46.182887075815444 -5 -2 4
1097 366 2 0.964 18.167778187276888 7.188818464078282 45.649591942722466 -5 -2 4
1172 391 2 0.964 21.025842327695862 5.902039111731132 46.10825028282143 2 1 -3
1173 391 1 -0.482 21.21031815420872 6.219737186161809 45.707429660822115 2 1 -3
1098 366 1 -0.482 18.051961392249886 7.276506198456569 45.09765094749133 -5 -2 4
1171 391 1 -0.482 20.845984575185017 5.6238956419409964 46.51044859219232 2 1 -3
712 238 1 -0.482 20.046588421474723 4.197844937477697 43.57998162531722 -1 0 1
87 29 1 -0.482 25.659308666131807 8.699048001593205 42.884190287740665 -1 0 -3
86 29 2 0.964 25.171239222531558 9.026563676218945 42.82670760372967 -1 0 -3
85 29 1 -0.482 24.702240870189556 9.354700338670874 42.79871200781625 -1 0 -3
1152 384 1 -0.482 6.350233267497609 17.588234465310382 46.565223465896054 10 6 2
394 132 1 -0.482 14.438559399796628 9.717851254669712 46.23854282945412 -4 0 5
396 132 1 -0.482 14.262597378958485 10.757002363806244 46.57295182675071 -4 0 5
395 132 2 0.964 14.343411345420284 10.236290926323612 46.430332356290506 -4 0 5
547 183 1 -0.482 13.998380072680991 15.550225730698227 45.180947126030006 -2 5 -1
548 183 2 0.964 14.383974387415499 15.34799361467464 44.91273352516913 -2 5 -1
332 111 2 0.964 9.955257526956975 12.842116664966012 50.00742282509114 3 -9 0
331 111 1 -0.482 9.661725282132503 12.427118528611798 50.245122618672085 3 -9 0
333 111 1 -0.482 10.259438312212993 13.283799898527494 49.82153947234036 3 -9 0
549 183 1 -0.482 14.791129746581221 15.191926727063473 44.61743506600186 -2 5 -1
24 8 1 -0.482 17.993205841353564 15.043830866375849 49.865500545379305 0 -1 -1
23 8 2 0.964 17.888186482505503 14.62611999239496 50.26453533545215 0 -1 -1
810 270 1 -0.482 17.742219015586464 9.741672214444808 49.83877242157368 -6 -3 -5
809 270 2 0.964 17.87656229431847 9.834712274607506 49.334139209208345 -6 -3 -5
808 270 1 -0.482 18.107078563585535 9.944848720529846 48.80657958749627 -6 -3 -5
1047 349 1 -0.482 25.543884830210914 13.198791133022846 48.32557116545577 -5 3 0
721 241 1 -0.482 6.934649015977121 25.109269632656062 49.70068141796237 0 -7 6
914 305 2 0.964 4.024104329089914 18.76936816789978 43.09438251631504 -1 3 3
915 305 1 -0.482 4.095196615306781 18.507168262112497 43.548182118485826 -1 3 3
163 55 1 -0.482 9.089524542570631 18.019762454106594 47.665341450004334 -7 -4 -6
723 241 1 -0.482 5.920766367820312 25.39149984552959 50.06351720534076 0 -7 6
722 241 2 0.964 6.449239559671876 25.20774255775549 49.89429399974338 0 -7 6
913 305 1 -0.482 3.939899853668788 19.09713403212976 42.652966715070505 -1 3 3
1150 384 1 -0.482 5.715553427915324 18.42876626686253 46.606575676518105 10 6 2
929 310 2 0.964 6.238458028531189 21.512878815981722 49.239113882288876 2 -3 -2
928 310 1 -0.482 6.177262234701312 21.83615850174544 48.83537244445236 2 -3 -2
1151 384 2 0.964 6.02823477765175 17.973082468347023 46.59902924521903 10 6 2
930 310 1 -0.482 6.27543826957486 21.162297767425738 49.64758705973075 2 -3 -2
165 55 1 -0.482 8.982443649756574 18.594717510606355 48.53225540928811 -7 -4 -6
164 55 2 0.964 9.050850184929537 18.296348185119776 48.14216115482732 -7 -4 -6
1106 369 2 0.964 13.451805592090906 21.296009975624585 49.45191536651096 0 -1 0
1105 369 1 -0.482 13.17442182851826 21.165647615365618 48.95662695565106 0 -1 0
1107 369 1 -0.482 13.75145600591232 21.470093685321505 49.89327426661994 0 -1 0
757 253 1 -0.482 23.91251557155533 22.607051765900184 50.42921826557156 -1 -1 -2
1258 420 1 -0.482 8.719219176818232 29.740931250672137 6.676693852172842 3 -1 5
1260 420 1 -0.482 8.566370928826295 30.03956178138137 5.615561411753191 3 -1 5
1259 420 2 0.964 8.671945027409173 29.908920724618575 6.128594694125469 3 -1 5
1429 477 1 -0.482 6.3222326842046295 33.03482827813532 2.9625410259258773 4 6 4
1430 477 2 0.964 5.856139545492555 32.79024215513242 3.181267020252838 4 6 4
1431 477 1 -0.482 5.370026298742184 32.611457381269084 3.401626276774197 4 6 4
706 236 1 -0.482 18.764888083174814 29.79691920821566 1.660556417812397 -3 1 -2
1413 471 1 -0.482 24.514720890276372 26.922377117535376 8.04955434399702 -3 3 0
476 159 2 0.964 24.774081783069576 31.54888852879792 1.5140940273960453 1 -6 -1
475 159 1 -0.482 24.3458776416629 31.904147971010087 1.698611424425136 1 -6 -1
477 159 1 -0.482 25.173197129690003 31.194733533993716 1.3575948853372946 1 -6 -1
1411 471 1 -0.482 24.069350080895944 27.906050485235898 7.640962568797132 -3 3 0
1412 471 2 0.964 24.28230585898579 27.407725522216015 7.829104494054068 -3 3 0
708 236 1 -0.482 18.276877406299825 30.70456747805697 1.960651979716203 -3 1 -2
707 236 2 0.964 18.531376630087525 30.252739519868076 1.7925556364677968 -3 1 -2
1343 448 2 0.964 3.863487950382483 36.57119611341736 5.817503467025092 0 1 -2
1344 448 1 -0.482 3.3660720181224906 36.29568439178421 5.793764974990753 0 1 -2
1342 448 1 -0.482 4.332621944556696 36.799940088751754 5.819118772209455 0 1 -2
1034 345 2 0.964 1.2066706482038543 40.11038674670469 5.743451056834344 3 0 1
1422 474 1 -0.482 9.359099544302572 35.150428848068685 7.164634188532975 5 1 -5
1420 474 1 -0.482 8.614340167790772 34.53716816262833 7.599912197016909 5 1 -5
1421 474 2 0.964 8.968024929719688 34.829245292854026 7.384144462554257 5 1 -5
1033 345 1 -0.482 1.5054271499419487 39.7367710658326 5.552246461818881 3 0 1
501 167 1 -0.482 9.721985735491435 34.835635984338296 3.5899032084332254 2 0 -4
500 167 2 0.964 10.19070805056658 34.60319045561637 3.6800754868622816 2 0 -4
426 142 1 -0.482 10.973795434917271 41.10944497121932 7.732028498998535 1 0 -6
425 142 2 0.964 11.093536740708643 41.68286815435232 7.7875060028726715 1 0 -6
424 142 1 -0.482 11.271655376365516 42.197829100520764 7.863996042933564 1 0 -6
208 70 1 -0.482 14.020306444975338 36.592682188838296 3.697621635560004 0 -1 0
210 70 1 -0.482 12.920137579504841 36.53975059147672 3.4370853948865605 0 -1 0
209 70 2 0.964 13.434832789251823 36.556084676598985 3.5512676248029384 0 -1 0
853 285 1 -0.482 11.629629285994406 35.32598604766939 9.23688034535188 1 -8 -6
855 285 1 -0.482 12.64385217677081 35.0441003530063 9.021610182200124 1 -8 -6
854 285 2 0.964 12.14222164284705 35.20366747930028 9.110855781842695 1 -8 -6
289 97 1 -0.482 14.278403164194938 42.17723812413453 8.215134181872518 -1 3 2
499 167 1 -0.482 10.678446559790304 34.33439736002963 3.818577893284677 2 0 -4
368 123 2 0.964 20.059086531074485 38.92086738567966 6.484428411535321 2 -5 -2
369 123 1 -0.482 19.623325306124684 39.1219081678491 6.780805785574861 2 -5 -2
367 123 1 -0.482 20.510538349016866 38.70820497720568 6.193302725633221 2 -5 -2
283 95 1 -0.482 1.3973974801574827 44.05167425686058 1.9705120796673867 -3 1 2
285 95 1 -0.482 2.441503868421791 43.90827168177772 1.6383549577352106 -3 1 2
284 95 2 0.964 1.9383150463648624 43.96576254849499 1.8243165604229048 -3 1 2
1380 460 1 -0.482 7.570294815335738 45.679324835726945 4.558067138235129 -4 -6 -3
1378 460 1 -0.482 8.41568682677341 45.16762860994284 4.007772231927303 -4 -6 -3
1379 460 2 0.964 8.004388360930157 45.421355581041496 4.305489977639522 -4 -6 -3
183 61 1 -0.482 3.3073758027255113 47.147634651101754 6.476642705448431 5 -5 2
181 61 1 -0.482 3.1899081474636066 46.49517727185129 7.43321194622414 5 -5 2
182 61 2 0.964 3.231662133628166 46.841319559277665 6.965436777488897 5 -5 2
1371 457 1 -0.482 5.7197297893666486 48.793523312137864 3.596172506041473 -1 -8 -3
1369 457 1 -0.482 6.485656678822866 48.34418420617824 4.202222336117159 -1 -8 -3
1370 457 2 0.964 6.089956816670566 48.555820518966286 3.904324475665239 -1 -8 -3
543 181 1 -0.482 5.673748926236501 47.20299008482468 1.310479033077371 2 -1 2
1325 442 2 0.964 14.536447979513715 46.32809123422484 4.832440715870136 5 -4 -2
1324 442 1 -0.482 14.611014125090918 46.88162721682335 4.711661216636918 5 -4 -2
1326 442 1 -0.482 14.48316891116009 45.770106272417394 4.946356655068501 5 -4 -2
78 26 1 -0.482 11.17195493515884 48.853358311982845 6.401095736328708 -5 3 0
77 26 2 0.964 11.37529490916988 49.25809861128212 6.043858059408702 -5 3 0
76 26 1 -0.482 11.520660571091419 49.60425111372757 5.7266442284878485 -5 3 0
291 97 1 -0.482 14.088242480441215 42.98615376328014 8.96390692252922 -1 3 2
290 97 2 0.964 14.173360505375488 42.58000136220022 8.574346953936608 -1 3 2
1062 354 1 -0.482 24.4288710816028 48.332054453080005 6.3284584911983535 4 -2 -5
585 195 1 -0.482 20.100451975821677 47.302432206334785 5.941520957929451 1 -2 -6
1061 354 2 0.964 24.66388327416869 47.953987463705104 6.599460479729963 4 -2 -5
583 195 1 -0.482 19.042892185417003 47.666004988419886 5.901538223822755 1 -2 -6
584 195 2 0.964 19.5530597916746 47.50374371713521 5.948518641187943 1 -2 -6
1060 354 1 -0.482 24.925768593315194 47.54797421639729 6.951037997989517 4 -2 -5
1423 475 1 -0.482 5.945891040761458 30.524182938637864 15.237018782631347 9 4 5
1425 475 1 -0.482 6.820994865090637 31.02348619327818 14.807428910289735 9 4 5
1424 475 2 0.964 6.419103179762703 30.796271906857058 15.054337766534863 9 4 5
1339 447 1 -0.482 16.31855697071263 30.411005319685458 9.467308357476709 -5 0 2
1340 447 2 0.964 16.12148258579606 30.11932193282216 9.857348626468555 -5 0 2
1341 447 1 -0.482 15.908334632649066 29.811739780705313 10.241259373129566 -5 0 2
811 271 1 -0.482 11.88875879506716 28.115051989966485 16.59392538831775 -4 2 2
813 271 1 -0.482 12.027963138127795 28.628560351287238 15.620766728595942 -4 2 2
812 271 2 0.964 11.937139657885416 28.366493943095517 16.076800274162306 -4 2 2
319 107 1 -0.482 20.951525344260112 31.689189038542395 10.373297900145069 -1 -1 -6
320 107 2 0.964 21.202080153428568 31.747377238539446 9.926617767401105 -1 -1 -6
321 107 1 -0.482 21.46398539224636 31.781237464856815 9.466958296559874 -1 -1 -6
114 38 1 -0.482 22.878892321970415 26.155979988395625 16.46956430648954 1 7 2
204 68 1 -0.482 25.629400520391606 33.89175611585625 17.29697843393506 2 -6 -3
203 68 2 0.964 25.148507169760613 34.00827007926193 17.5267207550073 2 -6 -3
138 46 1 -0.482 6.967501347866793 38.43128500753417 11.456207566936648 0 -4 -1
137 46 2 0.964 6.756754712102959 38.9034811161994 11.528688462611223 0 -4 -1
136 46 1 -0.482 6.555192719908915 39.39235612439717 11.602698404671195 0 -4 -1
1182 394 1 -0.482 11.173014648611227 39.25331462233909 13.44421198487379 -5 2 -1
1181 394 2 0.964 10.73197599315573 38.92861688117735 13.284865086535605 -5 2 -1
1180 394 1 -0.482 10.286355967103757 38.62138686545312 13.16317484591313 -5 2 -1
118 40 1 -0.482 12.131251153427893 42.07342988041238 12.257931332941569 -3 -5 5
1155 385 1 -0.482 23.63781687796775 37.66209481735815 16.91275501730232 -2 0 1
1154 385 2 0.964 23.6735505521216 37.43784560444945 17.398923618981595 -2 0 1
594 198 1 -0.482 8.24555002821673 50.25179611743998 15.827974476576337 -7 -10 6
199 67 1 -0.482 5.012174373088228 43.138991464018844 10.354452457335213 -3 5 -2
200 67 2 0.964 5.134084244787081 43.61385663752415 10.530158826373084 -3 5 -2
201 67 1 -0.482 5.3421272856758675 44.127952060937446 10.724348342490437 -3 5 -2
280 94 1 -0.482 5.557529048871632 49.54174445550626 11.983984188685893 4 -5 -1
281 94 2 0.964 5.217855221146987 49.06372465838216 12.085991334122797 4 -5 -1
282 94 1 -0.482 4.9014939900233845 48.72992694697909 12.188674473837745 4 -5 -1
119 40 2 0.964 12.242386361728151 42.56991257027839 12.07802982560966 -3 -5 5
120 40 1 -0.482 12.33259773271127 43.02975192009487 11.85827849584019 -3 -5 5
221 74 2 0.964 11.27339361324502 49.09623200903876 14.261822280952826 1 -2 -4
220 74 1 -0.482 11.346767746024172 49.47885008272331 14.631960530417562 1 -2 -4
222 74 1 -0.482 11.204285018011507 48.71632418899671 13.842507309385587 1 -2 -4
1170 390 1 -0.482 14.379051891059477 47.320787742004725 13.150811203625928 5 4 -1
1169 390 2 0.964 14.880286148428404 47.49907357849112 13.09718285062023 5 4 -1
1168 390 1 -0.482 15.373661782357525 47.79878598636624 13.057158303087732 5 4 -1
269 90 2 0.964 9.746923827313466 46.72375219584174 17.561078739301724 -2 3 2
838 280 1 -0.482 17.14152269602083 50.27973012682443 16.758405629666953 3 0 -1
268 90 1 -0.482 10.042476785205409 47.07810857518271 17.280095896936754 -2 3 2
839 280 2 0.964 17.61048323445009 50.55754835965526 16.70474608097221 3 0 -1
479 160 2 0.964 18.454986226879768 44.88547342227339 9.958202026762118 -5 -3 -5
478 160 1 -0.482 17.913095624419284 44.913908403440004 9.662753417829427 -5 -3 -5
480 160 1 -0.482 18.92020125953275 44.825441269409254 10.225084956912214 -5 -3 -5
911 304 2 0.964 23.691027789155942 44.07755673221568 10.538018432739927 1 -6 -1
1053 351 1 -0.482 22.281370424740576 47.82701119029646 10.338537811799064 -7 5 1
1051 351 1 -0.482 23.02307549842858 48.11835409606657 9.586677794590262 -7 5 1
1052 351 2 0.964 22.63793201738324 47.960226706622805 9.944631736267576 -7 5 1
910 304 1 -0.482 23.95011693818267 43.62331465904529 10.545509141857519 1 -6 -1
912 304 1 -0.482 23.46214266668516 44.5552075744385 10.638792031644973 1 -6 -1
685 229 1 -0.482 6.978186482902174 25.941053941425235 20.75571056518753 1 -1 -1
832 278 1 -0.482 2.8956027955918326 29.916269882642315 20.679603383672717 6 -2 -6
833 278 2 0.964 3.166427794035349 30.374422052499032 20.688965451803234 6 -2 -6
834 278 1 -0.482 3.4527556493615554 30.80658705383881 20.730930268089107 6 -2 -6
989 330 2 0.964 2.088692310834979 25.895473799801557 22.226887699612835 -3 0 1
990 330 1 -0.482 2.106546371828797 26.334737253876916 22.558858197956418 -3 0 1
607 203 1 -0.482 16.84666255495665 28.365449828600095 17.784157103117284 -6 0 0
609 203 1 -0.482 16.095414927358775 27.58024850959225 17.99207637220964 -6 0 0
608 203 2 0.964 16.478992071058038 27.98639571345518 17.884257128358087 -6 0 0
1075 359 1 -0.482 11.754141832996476 32.08153271736175 18.442876949671923 2 -4 5
1076 359 2 0.964 11.445937352206956 32.49713575585403 18.2219798745525 2 -4 5
1077 359 1 -0.482 11.228058053752386 33.00268240379139 17.994280800335872 2 -4 5
613 205 1 -0.482 11.36192298930985 33.019985935544376 23.832116219807805 4 -2 -1
615 205 1 -0.482 11.936943707197523 33.21493341349351 24.735580156123806 4 -2 -1
614 205 2 0.964 11.659331034951103 33.142398882554 24.275806101566666 4 -2 -1
1048 350 1 -0.482 10.509377557270657 28.30518772633083 23.25334923961958 4 0 2
1049 350 2 0.964 10.2554922076241 28.67248697603714 23.604601328825517 4 0 2
1050 350 1 -0.482 10.047516507996765 29.09988305343541 23.923953288280497 4 0 2
339 113 1 -0.482 16.21806106613228 30.567770330762 20.429937811579734 1 0 -1
338 113 2 0.964 15.874702539450572 30.289537947085066 20.778833437963957 1 0 -1
337 113 1 -0.482 15.574567892794045 29.995482354536193 21.08586081362049 1 0 -1
1078 360 1 -0.482 22.866919478735095 33.783799289464994 24.258193060918657 0 14 2
84 28 1 -0.482 19.52334680095664 32.664118140822126 18.37318068502833 5 0 -1
889 297 1 -0.482 25.24357320349563 29.973114322913343 22.792322405016506 -3 1 5
891 297 1 -0.482 24.272332905385312 29.492994468745806 22.67892385662458 -3 1 5
890 297 2 0.964 24.74488305992725 29.69840450275505 22.72137025931974 -3 1 5
83 28 2 0.964 19.754000429911635 33.169035418773376 18.39907182315629 5 0 -1
82 28 1 -0.482 19.98240871012174 33.66859288010387 18.462711374853765 5 0 -1
438 146 1 -0.482 18.505056736645848 26.244970140316465 24.047058022675195 4 1 -4
436 146 1 -0.482 18.532200130343224 26.46878016179892 23.002401336165924 4 1 -4
437 146 2 0.964 18.46754864154462 26.381339247805933 23.56324643213329 4 1 -4
323 108 2 0.964 18.71007231613875 33.48372632774756 23.54730620350458 2 1 2
322 108 1 -0.482 18.400385947384752 33.858218620129065 23.762805924667344 2 1 2
324 108 1 -0.482 19.041274298386274 33.15497598613138 23.242999254077787 2 1 2
1435 479 1 -0.482 25.853813050613084 26.597558131831487 24.797888551314202 -1 -2 2
1461 487 1 -0.482 3.5675718068896303 39.321457107971725 22.272453538042186 9 1 10
1459 487 1 -0.482 3.619175013977969 38.88635366582031 23.23916369078265 9 1 10
1460 487 2 0.964 3.6019927548774797 39.11929314170763 22.73387180277313 9 1 10
1279 427 1 -0.482 1.3223050032531631 36.17493937610661 22.036861248045536 9 -1 -5
1179 393 1 -0.482 11.273172562497457 36.18090042361065 22.715361278454655 -1 0 0
1177 393 1 -0.482 12.029549739009513 36.28410306338695 21.961307157938744 -1 0 0
1178 393 2 0.964 11.685234629855245 36.21785585628719 22.34823869268895 -1 0 0
258 86 1 -0.482 16.47514520914939 34.1633160941454 20.979275383099605 -4 -2 0
638 213 2 0.964 10.161958542949217 40.84954740877724 21.326567862029215 -1 0 0
639 213 1 -0.482 10.588161319861976 41.1512009268512 21.12030682349939 -1 0 0
637 213 1 -0.482 9.753253930650901 40.57822155483676 21.48692421909432 -1 0 0
871 291 1 -0.482 14.579098185578866 41.547906593292126 23.160203914353353 -4 0 6
872 291 2 0.964 14.185417974471664 41.60251432913317 23.55349931518623 -4 0 6
873 291 1 -0.482 13.780835456935963 41.60867249598205 23.961545460727226 -4 0 6
256 86 1 -0.482 17.18063943289535 34.60686633280977 20.237041049547294 -4 -2 0
257 86 2 0.964 16.78469780765256 34.373074788593996 20.608341792523092 -4 -2 0
654 218 1 -0.482 15.069647564890106 40.57147128236535 19.89124757646057 2 1 -3
653 218 2 0.964 15.193475244234707 40.66972381474716 19.392634324250512 2 1 -3
652 218 1 -0.482 15.356638118035688 40.75981681167883 18.858213065331878 2 1 -3
1079 360 2 0.964 23.056381533009763 34.25341361071 24.04358082536534 0 14 2
202 68 1 -0.482 24.714080578966307 34.176450355636774 17.723345251609874 2 -6 -3
522 174 1 -0.482 25.19073340795234 40.15470370262909 20.627342683988736 2 -11 -7
1231 411 1 -0.482 22.32208170234629 37.681336241830735 21.16116072446587 0 -3 -4
1232 411 2 0.964 21.898375501874234 37.358802805812644 20.960896301217815 0 -3 -4
1233 411 1 -0.482 21.491987693234996 37.047152292069356 20.772078807915783 0 -3 -4
1153 385 1 -0.482 23.694056874298337 37.19786336041764 17.881051508191625 -2 0 1
1040 347 2 0.964 22.448045423644412 40.81716214724558 18.935154029998458 -7 7 -2
521 174 2 0.964 25.26924129716693 39.77761118373323 20.979882865843646 2 -11 -7
520 174 1 -0.482 25.340135938080557 39.41908242656534 21.3295044351472 2 -11 -7
1041 347 1 -0.482 22.591615102072314 41.30733731270146 19.091949697686942 -7 7 -2
1039 347 1 -0.482 22.322801483744417 40.37949938917518 18.754567372665644 -7 7 -2
