58 20 1 -0.482 7.491030506053807 3.5880018026743143 53.01528433406848 -10 -2 -1
694 232 1 -0.482 6.763771213249944 2.8540828513296796 47.50804573428964 -3 -1 3
1170 390 1 -0.482 19.388800597126767 5.414957562357694 52.85666337625371 -2 -1 0
1168 390 1 -0.482 18.842707482055573 6.33982789368564 52.870346004579176 -2 -1 0
1169 390 2 0.964 19.118469900118253 5.8956515783736645 52.86850132963377 -2 -1 0
801 267 1 -0.482 3.701125384413594 15.99002280830862 49.7717206027007 2 -1 1
799 267 1 -0.482 3.6223330166536347 16.79466191048189 49.01205624510082 2 -1 1
800 267 2 0.964 3.6567279257277243 16.425591511126324 49.43754585969896 2 -1 1
1119 373 1 -0.482 7.492511245406294 11.712135919235582 52.14143615196279 -2 1 9
1117 373 1 -0.482 7.914128008674409 12.362238142054247 51.322243753602464 -2 1 9
1118 373 2 0.964 7.6785859769692175 12.03437598460036 51.708841384128945 -2 1 9
207 69 1 -0.482 3.554750370284527 12.11391324485911 52.437858196870565 5 1 0
206 69 2 0.964 3.6154550953774502 12.623341871667773 52.64678330252782 5 1 0
205 69 1 -0.482 3.6672129113269487 13.122528879600129 52.84377940847648 5 1 0
220 74 1 -0.482 11.977147257310932 11.508873396287017 45.4517452250022 1 10 0
221 74 2 0.964 12.138464266614811 11.176618186448197 45.9221961420111 1 10 0
222 74 1 -0.482 12.260042619072312 10.874178450419187 46.37100431473836 1 10 0
846 282 1 -0.482 12.16646931715275 17.07358025093827 49.646914194160885 -3 -3 -3
1458 486 1 -0.482 15.38880185095454 12.427425492261948 53.79538623311109 0 0 1
845 282 2 0.964 11.900210117238748 17.559865528002458 49.63693589985692 -3 -3 -3
844 282 1 -0.482 11.635978742124001 18.039764394767467 49.594662032873885 -3 -3 -3
803 268 2 0.964 23.099218936000504 17.31125781884622 52.624931979194145 0 0 4
804 268 1 -0.482 23.586762118903277 17.56632958805013 52.45947169744585 0 0 4
802 268 1 -0.482 22.63382888099791 17.079843363875295 52.82807438061755 0 0 4
1124 375 2 0.964 9.400520322055481 22.359497897219686 46.03535218405442 5 -3 -4
1125 375 1 -0.482 9.038289551661219 22.063816349266688 46.37336048988216 5 -3 -4
378 126 1 -0.482 8.524080952177002 26.553121300084864 52.644617670492224 -6 -6 2
377 126 2 0.964 8.504497835506475 26.51970826574058 53.19196830880196 -6 -6 2
622 208 1 -0.482 4.297384400403091 24.745840265588946 49.235503130539655 -1 3 -6
624 208 1 -0.482 4.158251605661763 25.773736942668503 49.575108169649454 -1 3 -6
376 126 1 -0.482 8.436969624312685 26.465847915010126 53.73757717871739 -6 -6 2
623 208 2 0.964 4.282157082350634 25.2508194083952 49.37939680074088 -1 3 -6
1123 375 1 -0.482 9.717349427956346 22.615128234334975 45.67011861858853 5 -3 -4
760 254 1 -0.482 15.141028425385963 27.40085826209115 47.30241731638746 -1 -3 3
762 254 1 -0.482 14.937142836848652 27.192421439457842 48.40168092946652 -1 -3 3
761 254 2 0.964 15.062554513968797 27.295454019655274 47.87328976902536 -1 -3 3
787 263 1 -0.482 24.959703028390063 24.32956011412654 51.77920020884392 0 -5 -2
325 109 1 -0.482 19.63110310650706 26.31714347516289 49.074263156033155 -1 -3 -6
788 263 2 0.964 24.710593826505505 24.47581991672157 51.29277100765597 0 -5 -2
789 263 1 -0.482 24.45096073203955 24.71478707092801 50.87324630592133 0 -5 -2
327 109 1 -0.482 19.258008231911077 26.255274467239218 50.0950083419294 -1 -3 -6
326 109 2 0.964 19.502601124503382 26.267902444391435 49.61754747961673 -1 -3 -6
1385 462 2 0.964 24.633117440058587 18.955380162308934 48.70509365408826 -4 -1 1
1384 462 1 -0.482 24.227861150729765 18.629174409129394 48.999354353749496 -4 -1 1
1386 462 1 -0.482 25.064399012558198 19.260792687450426 48.48555045013529 -4 -1 1
1403 468 2 0.964 2.1103215332104526 27.77228375166258 9.624355816965789 -4 -4 2
1327 443 1 -0.482 12.932259627485871 27.494532671040155 3.9645852413410716 -4 0 4
793 265 1 -0.482 17.590282486976143 30.606896943274418 9.583560228413251 -6 7 3
795 265 1 -0.482 18.361049375697593 31.08280494015809 9.028890504661534 -6 7 3
794 265 2 0.964 17.938238094394546 30.892528113754373 9.288610469592143 -6 7 3
1431 477 1 -0.482 21.17967007562782 34.31847091340116 5.243857751921363 1 -1 -5
1430 477 2 0.964 21.508275367779877 34.76072444601648 5.23576263490789 1 -1 -5
1429 477 1 -0.482 21.853479665123587 35.18789644932299 5.250678433338473 1 -1 -5
1312 438 1 -0.482 22.200175812595564 29.691485710059478 4.446503267982097 0 -9 4
1314 438 1 -0.482 21.827274084207993 30.742848848550345 4.629430849467299 0 -9 4
1313 438 2 0.964 22.011291161047964 30.197582644454315 4.565251946611715 0 -9 4
7 3 1 -0.482 26.656305591317587 30.435156991366814 5.878525065705125 0 -4 -9
9 3 1 -0.482 25.81664954600271 31.093116057156113 6.11713592850937 0 -4 -9
8 3 2 0.964 26.245091443290622 30.777639726118174 6.02093332536599 0 -4 -9
859 287 1 -0.482 9.281070071036208 37.308182540908476 2.888540239303162 -10 3 7
860 287 2 0.964 9.486078146550279 37.80528956565874 2.7839484977833466 -10 3 7
861 287 1 -0.482 9.700542377190924 38.340659571654044 2.721021412745872 -10 3 7
540 180 1 -0.482 18.505692680160923 38.97394221783689 3.190185508289058 -1 6 1
189 63 1 -0.482 27.450774038538857 37.63749614052884 9.28488735753487 0 -6 7
539 180 2 0.964 19.031848938102858 38.95723544795305 3.0946508590057773 -1 6 1
897 299 1 -0.482 22.982154170329334 42.60778003113754 4.252043560876988 1 -3 -3
895 299 1 -0.482 22.711180546280115 41.900556313127936 5.063438983053998 1 -3 -3
896 299 2 0.964 22.838163315976043 42.2736081609781 4.657840076501797 1 -3 -3
538 180 1 -0.482 19.578992224697224 38.95942949150617 2.99472217907814 -1 6 1
950 317 2 0.964 25.872645618974868 40.13143942737224 4.983314570147678 3 -5 -8
949 317 1 -0.482 26.304694219660128 39.75645795117309 5.0701052711280665 3 -5 -8
951 317 1 -0.482 25.45929655982755 40.45270316353054 4.921714584392851 3 -5 -8
188 63 2 0.964 27.43924613696606 38.125602519049124 8.978797562219212 0 -6 7
187 63 1 -0.482 27.45451362905765 38.61016672864368 8.753960919328314 0 -6 7
707 236 2 0.964 1.300321181554542 52.17221137771837 1.0274979187350528 -11 3 -1
1453 485 1 -0.482 2.306065494797617 53.61086894665459 6.281187473243938 2 -1 4
267 89 1 -0.482 1.7626664578608144 48.016654303641474 2.034113276571451 2 -1 3
1365 455 1 -0.482 7.222671553088553 47.21282623068244 6.083005648725881 2 2 -3
1364 455 2 0.964 7.032527749271586 47.15446374852773 5.592567792692882 2 2 -3
1363 455 1 -0.482 6.85227129793055 47.08206894199799 5.098530374098856 2 2 -3
162 54 1 -0.482 8.632112898398425 50.065911731308276 6.785640748271247 4 -2 1
1455 485 1 -0.482 1.998212462111291 52.54609382917434 6.214966335369381 2 -1 4
900 300 1 -0.482 2.0797823751098172 49.48045729354847 5.674186449053776 -5 0 1
161 54 2 0.964 9.102179642204755 49.89348913757976 7.0908258703962455 4 -2 1
160 54 1 -0.482 9.522434520509291 49.66014972048745 7.454571653922071 4 -2 1
997 333 1 -0.482 9.33870778262184 52.46509742990679 3.6804089184484967 -2 -3 2
998 333 2 0.964 9.297903219172948 51.98940661974076 3.5316553879517807 -2 -3 2
999 333 1 -0.482 9.244233568597936 51.490857636978035 3.3113945545202066 -2 -3 2
898 300 1 -0.482 1.9590126124790521 49.59716546582669 6.763631055814291 -5 0 1
899 300 2 0.964 1.9948995132814695 49.54749019288282 6.252537072240007 -5 0 1
266 89 2 0.964 1.4014054776430631 48.06778860116761 2.4395519640513452 2 -1 3
265 89 1 -0.482 1.003058229938662 48.169961960490184 2.817720931551152 2 -1 3
928 310 1 -0.482 2.03321598842227 52.91889706496029 9.63307833084387 -4 -4 -1
708 236 1 -0.482 1.7178604378499354 52.097503139711904 1.3838961028500023 -11 3 -1
1454 485 2 0.964 2.1244635323989716 53.051750399536346 6.241439025687298 2 -1 4
525 175 1 -0.482 12.92413937990977 53.000527653107596 7.43824623071212 5 -1 1
441 147 1 -0.482 18.428347903156688 53.567115654423745 5.4475847498340215 -6 2 0
440 147 2 0.964 18.5720900004619 53.06946286371634 5.341944009439596 -6 2 0
524 175 2 0.964 12.397616409884368 53.02095919052783 7.284478255720238 5 -1 1
523 175 1 -0.482 11.892722197967 52.996585920837404 7.072144848497935 5 -1 1
439 147 1 -0.482 18.698571036842992 52.53172158942901 5.2103747334860335 -6 2 0
336 112 1 -0.482 22.22170865941495 48.96145695106594 1.5927842610146996 -2 3 -2
1426 476 1 -0.482 25.04196034066221 51.117340081699126 3.3492493366196268 0 9 4
1427 476 2 0.964 25.257186945260507 51.277296346014126 2.8576848171002514 0 9 4
1428 476 1 -0.482 25.50745364488485 51.41570271604992 2.439791629802351 0 9 4
1460 487 2 0.964 25.783303680118003 52.99256876944705 8.843572342539952 2 0 1
1459 487 1 -0.482 26.319495340622755 53.133439497352995 8.672980124315487 2 0 1
1461 487 1 -0.482 25.273065728631106 52.830712883662386 8.99382757385619 2 0 1
335 112 2 0.964 22.696404670869697 48.80671001583775 1.6946518728531839 -2 3 -2
408 136 1 -0.482 27.34441143990903 48.43275777973301 7.1763994488333935 2 4 2
334 112 1 -0.482 23.221800491899074 48.59768813876947 1.7737761556206846 -2 3 -2
1218 406 1 -0.482 1.2743917492816377 31.795779665141747 13.721605544842776 6 -1 -6
1404 468 1 -0.482 1.9009049355340601 28.274391112279524 9.787835336111893 -4 -4 2
1217 406 2 0.964 1.1411348828129912 31.32345914324075 13.529820841873638 6 -1 -6
850 284 1 -0.482 6.302555291669058 31.781578081304858 13.067758009829001 0 7 2
851 284 2 0.964 6.740025053271521 31.39923806299627 13.04472345533765 0 7 2
852 284 1 -0.482 7.185548938471106 31.045669694246428 12.998697351942294 0 7 2
577 193 1 -0.482 3.7387696782859527 34.88352874591547 13.818557935823016 -1 5 -3
578 193 2 0.964 3.488362802756713 35.41573300117801 13.895342381075451 -1 5 -3
579 193 1 -0.482 3.217503790349467 35.92276201865721 14.002094542687901 -1 5 -3
1003 335 1 -0.482 9.566856918133082 32.621442241211284 17.080168048284193 -1 1 6
1216 406 1 -0.482 0.9727294490979819 30.844420782256748 13.26002094448222 6 -1 -6
1224 408 1 -0.482 10.880325999938401 28.121420875639064 13.30813386845563 2 1 6
1223 408 2 0.964 10.901942932402065 27.766707656014052 12.90053767434421 2 1 6
1004 335 2 0.964 10.088237856236203 32.784391657930236 16.945685288559897 -1 1 6
1005 335 1 -0.482 10.576017355421696 33.01701625420493 16.768467969462094 -1 1 6
1439 480 2 0.964 14.21133423924129 29.403182644584064 13.254389282392353 -5 5 9
1440 480 1 -0.482 14.481865201578442 29.45550120226901 13.771840120159071 -5 5 9
1438 480 1 -0.482 13.964927444760775 29.33054913045459 12.755746232441565 -5 5 9
1121 374 2 0.964 5.005051116458316 40.462220027763934 17.75392493766654 -2 0 -3
1122 374 1 -0.482 5.398645722164326 40.257507395373906 17.394790042219718 -2 0 -3
1155 385 1 -0.482 6.0942753081820165 39.416066443054504 10.044200022995952 2 4 -4
1154 385 2 0.964 5.565421180034067 39.337160155688494 9.886298538792136 2 4 -4
1487 496 2 0.964 9.416722234114875 40.400505498585076 12.34149899255361 2 1 -4
1486 496 1 -0.482 8.839715059678488 40.36875183070151 12.465959949927923 2 1 -4
1120 374 1 -0.482 4.594055368812018 40.67401963387533 18.10924826912539 -2 0 -3
1153 385 1 -0.482 5.068920995909928 39.27130978204171 9.764255798408742 2 4 -4
633 211 1 -0.482 4.389850302065553 37.47431611035928 18.5765270331656 5 -4 -2
989 330 2 0.964 9.375379234992995 38.74969558619753 16.844099354948007 3 2 0
990 330 1 -0.482 9.146132802887042 38.85145644685761 16.336992205838694 3 2 0
988 330 1 -0.482 9.600926445377285 38.608035020029234 17.327583700593074 3 2 0
947 316 2 0.964 9.44510370943597 42.97130825911822 15.52962383415422 -3 0 5
948 316 1 -0.482 9.072013331799791 43.01521529304128 15.128173992239207 -3 0 5
549 183 1 -0.482 1.0217046681346766 43.30143757940911 15.50962198380996 -3 -5 4
1450 484 1 -0.482 13.733782676688978 36.666572166495584 15.156440285064733 -4 -8 -1
1451 484 2 0.964 13.48327837816194 36.56415561384229 15.598754235097067 -4 -8 -1
1452 484 1 -0.482 13.238575856033515 36.387090549621306 16.02142139096737 -4 -8 -1
1488 496 1 -0.482 9.927656061654849 40.427323659162056 12.209283973953621 2 1 -4
946 316 1 -0.482 9.83047845777971 42.94820490969384 15.854390053367712 -3 0 5
83 28 2 0.964 12.964980441331372 37.835238435997766 10.762665855783016 4 -1 -1
84 28 1 -0.482 13.52581382363338 37.88978072458204 10.685674108154114 4 -1 -1
82 28 1 -0.482 12.410902317957468 37.79817073117535 10.84590351734968 4 -1 -1
862 288 1 -0.482 18.010283869803498 40.8528677179486 10.656402752911445 -1 3 -3
863 288 2 0.964 18.481033363690987 41.1496635090749 10.732588811223598 -1 3 -3
1034 345 2 0.964 16.531651204996816 40.2210615495985 14.85547354252187 0 8 4
1033 345 1 -0.482 16.568574771405487 40.601862822998484 15.273054654182788 0 8 4
1035 345 1 -0.482 16.5126159857123 39.820910342917415 14.436847851544016 0 8 4
1174 392 1 -0.482 15.020894185945139 45.03922041643921 17.01723115555756 6 -6 0
1175 392 2 0.964 15.20178329060464 44.76799932261602 17.523792711375386 6 -6 0
1176 392 1 -0.482 15.36397204951218 44.55692407597756 17.99536456850349 6 -6 0
248 83 2 0.964 11.01856383611113 44.955705354977596 17.77791129544286 5 2 -4
247 83 1 -0.482 11.532104389932037 44.78683649911417 17.688036209114202 5 2 -4
249 83 1 -0.482 10.503606986569228 45.12519699133162 17.860085502862862 5 2 -4
1392 464 1 -0.482 26.922227933130202 38.122109530039694 14.695098527467522 9 -1 -1
1185 395 1 -0.482 25.805708489118683 41.92736380080271 17.958110931940592 0 -3 4
864 288 1 -0.482 18.961079329109943 41.40556886201179 10.80260833108743 -1 3 -3
1184 395 2 0.964 26.150501302430097 41.486194911970074 17.80570124678144 0 -3 4
1183 395 1 -0.482 26.483037600758266 41.020501868382766 17.69424970419326 0 -3 4
1391 464 2 0.964 27.33395120139596 38.292306743388735 14.98397622985283 9 -1 -1
929 310 2 0.964 2.2468669692104237 53.16344424920432 10.069524704292672 -4 -4 -1
930 310 1 -0.482 2.435736449075844 53.43132244685944 10.51851026233461 -4 -4 -1
1084 362 1 -0.482 3.2994738575918823 47.204075991580055 10.054481128497406 4 2 0
1086 362 1 -0.482 2.427742031711503 46.761277059031556 10.659975843452935 4 2 0
1085 362 2 0.964 2.862166691072079 47.01496137319117 10.317223405625441 4 2 0
294 98 1 -0.482 10.265076743458025 53.901179297399736 12.792513754241966 0 -9 0
29 10 2 0.964 17.65328135756232 52.66574381863977 11.348357241699832 7 -1 -4
30 10 1 -0.482 18.055780646675263 52.308083240628804 11.353878254526633 7 -1 -4
921 307 1 -0.482 10.825751141609368 48.92001781091301 13.550260767734763 -7 0 -1
920 307 2 0.964 11.010158651971615 49.40847243089398 13.70033597177212 -7 0 -1
919 307 1 -0.482 11.199265123035568 49.896042182986406 13.81148024999343 -7 0 -1
28 10 1 -0.482 17.28403800247229 53.06256774211296 11.246549827144875 7 -1 -4
1399 467 1 -0.482 20.749138596572962 46.14695726114016 14.13818312605973 5 7 6
1400 467 2 0.964 20.819504451706152 45.89839330733639 13.680137369272257 5 7 6
1401 467 1 -0.482 20.838675783132008 45.62298363106164 13.219880508875612 5 7 6
1115 372 2 0.964 26.37569691821151 52.894919099028215 12.686085900892174 4 -4 -4
1116 372 1 -0.482 26.341526901504434 53.22927399416862 13.127867483128952 4 -4 -4
1114 372 1 -0.482 26.358806394942405 52.54871643174815 12.229793659542446 4 -4 -4
322 108 1 -0.482 23.5232365929576 49.53587246689892 13.85841436649863 -4 0 -2
323 108 2 0.964 24.016395655953442 49.71673182864292 13.803041463683599 -4 0 -2
324 108 1 -0.482 24.510705388195976 49.93573465776731 13.724197975157848 -4 0 -2
233 78 2 0.964 6.21044663639295 34.9190492591664 26.44415270502052 -1 3 -8
232 78 1 -0.482 6.212608607267269 34.36990257911128 26.535523477399817 -1 3 -8
234 78 1 -0.482 6.185880397541624 35.45874955602828 26.398703979571213 -1 3 -8
1095 365 1 -0.482 11.13133887382812 33.33458652084734 20.766422914054438 -4 4 2
1094 365 2 0.964 10.9335065632841 33.80538662211558 21.00305361408057 -4 4 2
1093 365 1 -0.482 10.731982367326841 34.23099016636675 21.21620132933476 -4 4 2
1296 432 1 -0.482 25.43525888587897 35.781878626405344 20.6022426844597 1 3 1
1295 432 2 0.964 25.311066208011567 36.19971362507454 20.188048610331577 1 3 1
632 211 2 0.964 4.614590595887245 36.98177402959455 18.71965036890509 5 -4 -2
631 211 1 -0.482 4.824089039135628 36.51039588706034 18.839379965697145 5 -4 -2
1468 490 1 -0.482 0.9053204758099727 43.33941797480168 19.584529833655733 -2 -5 1
22 8 1 -0.482 9.042726124344322 38.84906260816135 25.11005028465712 -1 3 -3
24 8 1 -0.482 8.982942282310923 39.97431016060227 25.084577569198373 -1 3 -3
23 8 2 0.964 9.025804721126764 39.426358825919436 25.09953776326216 -1 3 -3
1145 382 2 0.964 1.6299551153959109 39.20621370565952 19.968601130462126 2 -5 6
1146 382 1 -0.482 1.9453707735591972 39.02698207721714 20.379218123887267 2 -5 6
1144 382 1 -0.482 1.2375363404108362 39.303562793006876 19.570312555825268 2 -5 6
1469 490 2 0.964 1.4611763973301115 43.27967056536461 19.52428263595975 -2 -5 1
1470 490 1 -0.482 2.0076823043590935 43.27103504432492 19.407325367009566 -2 -5 1
1471 491 1 -0.482 2.1752592681122076 38.37554560508801 25.197288278268864 -1 1 5
1472 491 2 0.964 2.0370546242685648 38.854957807529644 24.980138524507165 -1 1 5
1473 491 1 -0.482 1.990883911776864 39.33044971678062 24.69171168421518 -1 1 5
1234 412 1 -0.482 6.198978689267208 43.42703971865038 23.22424469484312 1 1 1
1235 412 2 0.964 6.732880897311474 43.16046356268468 23.401067053864583 1 1 1
1236 412 1 -0.482 7.240655005119809 42.95313931440046 23.56223019440764 1 1 1
18 6 1 -0.482 14.175378965528687 43.353402552369104 22.58898783359453 -2 -4 8
590 197 2 0.964 17.96392284155347 43.499081032206746 21.640687583208205 -6 3 5
591 197 1 -0.482 18.039139055562956 43.10303148231661 22.06052095885866 -6 3 5
589 197 1 -0.482 17.889313886869214 43.88481621870807 21.266198431265565 -6 3 5
16 6 1 -0.482 14.115076615392107 44.06214891527283 21.755588847874673 -2 -4 8
17 6 2 0.964 14.132744478775306 43.70407702695999 22.172050413883866 -2 -4 8
1294 432 1 -0.482 25.12857205978367 36.56631561125613 19.80435904353884 1 3 1
1476 492 1 -0.482 1.522375689681892 45.99881033572068 26.793185998968326 -2 -2 -2
1475 492 2 0.964 1.6377144665709211 46.4925382478891 27.113954564098478 -2 -2 -2
1474 492 1 -0.482 1.6849449194151642 46.95924064444192 27.35141318023135 -2 -2 -2
986 329 2 0.964 1.769210188178759 54.08689242683678 24.025164483452464 5 6 4
985 329 1 -0.482 1.2680676589604698 53.90056034964125 24.296393342381386 5 6 4
409 137 1 -0.482 7.384325314762298 50.28570630747721 24.335514223404665 -1 -3 -5
411 137 1 -0.482 7.907790187993524 49.69224982971603 25.125059050091217 -1 -3 -5
410 137 2 0.964 7.679045157948497 49.95955436242842 24.73765995337725 -1 -3 -5
685 229 1 -0.482 17.70257783974297 46.34123131855448 23.209783219111316 -5 5 5
1281 427 1 -0.482 11.640361382514026 51.12846720104483 25.340337376553663 1 -5 -4
1280 427 2 0.964 11.646095926258374 51.57058793230891 24.988382904094742 1 -5 -4
115 39 1 -0.482 14.48386672550204 48.1281077265988 20.951110121118955 3 -1 -3
116 39 2 0.964 14.16428883268672 47.767667254044625 20.995779160129704 3 -1 -3
1279 427 1 -0.482 11.688466172216517 51.95866867294289 24.621119041901434 1 -5 -4
686 229 2 0.964 18.16220471201049 46.52650372217418 22.91592342313118 -5 5 5
687 229 1 -0.482 18.54759560844581 46.73911132489657 22.626269366752677 -5 5 5
91 31 1 -0.482 18.458680291950667 53.29687607376958 19.84631853088789 0 10 -1
117 39 1 -0.482 13.819220393809601 47.31693744240067 21.00968570478072 3 -1 -3
491 164 2 0.964 20.36083177101009 52.00475811818217 24.167711013034815 -3 -1 0
490 164 1 -0.482 20.489130002506073 51.70796411608953 23.732351792662282 -3 -1 0
1187 396 2 0.964 22.8750555753965 47.50088458815816 25.639730708065837 2 7 -5
1186 396 1 -0.482 22.443234710444862 47.31534613611119 25.414035911091542 2 7 -5
