1085 362 2 0.964 49.895813250645546 25.266512561371734 38.77127026079782 0 3 -1
1084 362 1 -0.482 49.706220827206806 24.746502179298552 38.83266445746506 0 3 -1
266 89 2 0.964 53.10694567492355 21.121236060244335 39.35172752508568 6 -4 -2
665 222 2 0.964 31.193820926218194 0.6476112138625751 49.98279689286892 -8 -3 0
365 122 2 0.964 29.837033308259375 5.351600832946144 46.09259676260109 -2 3 -1
364 122 1 -0.482 29.703270744383207 5.276372602331412 46.61851993689794 -2 3 -1
366 122 1 -0.482 29.984028156088236 5.494030973571496 45.55514070308324 -2 3 -1
664 222 1 -0.482 30.831943360636174 1.050734968009877 50.05077845462256 -8 -3 0
1427 476 2 0.964 34.066677006050156 5.971845425538061 48.671377199323516 2 5 1
1428 476 1 -0.482 33.819952926732824 6.452397815243763 48.55011561396253 2 5 1
1426 476 1 -0.482 34.31782265498768 5.432007328847112 48.83746487812731 2 5 1
1041 347 1 -0.482 45.14725007645352 5.44917487372457 53.94191928932716 1 2 -4
1040 347 2 0.964 45.46108135986471 5.045385703933616 54.148225720233796 1 2 -4
564 188 1 -0.482 42.84489359872825 3.2431444054602157 47.341288966693284 5 0 -1
562 188 1 -0.482 42.29621482620166 2.768962204348265 46.511385401567495 5 0 -1
563 188 2 0.964 42.58272060322017 3.0088067529534386 46.92426752954454 5 0 -1
224 75 2 0.964 44.69820921266168 9.14195343939436 52.351902007769866 7 -3 0
223 75 1 -0.482 44.47002421673071 8.811195577640387 52.00340336035086 7 -3 0
225 75 1 -0.482 44.870120337337866 9.415243299056138 52.75089821633081 7 -3 0
123 41 1 -0.482 47.13334778239134 1.2951514690045818 49.28522205605641 -3 -4 1
1039 347 1 -0.482 45.771598455001566 4.645088951698111 54.40296651096874 1 2 -4
730 244 1 -0.482 50.903245303511 3.9857614045311327 49.58358455583556 -7 -3 -3
731 244 2 0.964 50.98325662979826 4.311689491532096 49.07858911765615 -7 -3 -3
732 244 1 -0.482 51.09590633163779 4.512979170287528 48.58113356820215 -7 -3 -3
122 41 2 0.964 46.78225059722318 1.3321512823032713 48.89311247914904 -3 -4 1
121 41 1 -0.482 46.40475933859726 1.2610095373204464 48.51240485965461 -3 -4 1
51 17 1 -0.482 36.19326932921358 18.393427621442623 45.742263623115136 1 1 5
1477 493 1 -0.482 27.978366243136772 16.024396557936853 47.83201504835726 1 2 -7
1478 493 2 0.964 28.02554945558361 16.41446055778247 47.5263824295544 1 2 -7
1479 493 1 -0.482 28.096526132810325 16.834571631601666 47.15064423123522 1 2 -7
442 148 1 -0.482 28.714903698524992 15.102405129417598 50.76840486755758 5 0 3
443 148 2 0.964 28.444124871103433 15.51143935096412 50.99369047634934 5 0 3
444 148 1 -0.482 28.159684758039145 15.956154183532135 51.23628875433329 5 0 3
1225 409 1 -0.482 36.587483798432416 15.334483817085191 48.60565514153811 2 4 -1
1226 409 2 0.964 36.54291650129433 15.64607085938004 48.123393102305286 2 4 -1
1227 409 1 -0.482 36.50954618565311 15.896011381670933 47.67825047402302 2 4 -1
379 127 1 -0.482 37.31022610709063 12.620958719883118 52.1217229345241 -2 -5 8
381 127 1 -0.482 38.33439263980611 12.794902067020514 51.8303259938031 -2 -5 8
183 61 1 -0.482 45.32857492936742 10.312577733848011 45.60376264328656 2 4 1
380 127 2 0.964 37.79016927571047 12.728174647756276 51.960553980039776 -2 -5 8
222 74 1 -0.482 53.07709282406479 17.639473147295433 51.35166335492305 0 -3 -7
445 149 1 -0.482 50.684172627656906 11.908522719034373 50.3608529736874 -2 1 -1
446 149 2 0.964 50.65238490188479 12.243172102516866 50.852311431840235 -2 1 -1
447 149 1 -0.482 50.54920515256944 12.449894549648818 51.36789184126606 -2 1 -1
573 191 1 -0.482 47.3331871102735 14.435145627450485 51.32438166052961 -1 -1 -8
572 191 2 0.964 47.84790577674998 14.543207896656247 51.54561228482473 -1 -1 -8
571 191 1 -0.482 48.40170789001576 14.622607732106603 51.72731630629096 -1 -1 -8
221 74 2 0.964 53.24050895334318 17.37288292340285 51.80880285816687 0 -3 -7
220 74 1 -0.482 53.415120869188115 17.115173710246093 52.240568396736194 0 -3 -7
371 124 2 0.964 29.3949089385035 25.15127300889494 49.28449914571581 3 -5 -2
372 124 1 -0.482 29.537602067570262 24.656033767886843 49.49068594139622 3 -5 -2
370 124 1 -0.482 29.25914684701658 25.643104166548376 49.0819281096542 3 -5 -2
278 93 2 0.964 40.47576594251298 24.512990538935675 49.21661838453531 2 1 -3
1209 403 1 -0.482 39.64080164684441 20.882783260009816 46.261590993523015 1 0 2
277 93 1 -0.482 40.785747366781635 24.93036447597255 49.12308619793174 2 1 -3
1207 403 1 -0.482 40.6057883704304 20.97873493758362 46.79630574304248 1 0 2
279 93 1 -0.482 40.125817139908534 24.091956995934073 49.30799393828478 2 1 -3
1208 403 2 0.964 40.11800063213845 20.91664142856999 46.51533112108139 1 0 2
541 181 1 -0.482 39.08939334605273 21.815085091144493 54.39306680438905 -3 0 -6
530 177 2 0.964 50.29354378928599 24.224005346855463 46.196359481134024 3 5 -9
531 177 1 -0.482 50.76895844384822 24.50129894762929 46.23888171076122 3 5 -9
529 177 1 -0.482 49.84549681175395 23.93303852815335 46.22011609874751 3 5 -9
631 211 1 -0.482 34.84257599221404 29.142404868670177 6.4079633473167 2 1 3
632 211 2 0.964 34.635453441817646 29.652576118294096 6.273958783253034 2 1 3
633 211 1 -0.482 34.397911243592276 30.13621224708925 6.095361777410705 2 1 3
1248 416 1 -0.482 38.46793752607718 30.94518747026609 0.6898776888261375 6 6 8
1247 416 2 0.964 38.38754620030598 30.81233365017301 1.2614928570719006 6 6 8
1246 416 1 -0.482 38.29295069199904 30.74742385396112 1.7695171787926138 6 6 8
1430 477 2 0.964 40.63614312794202 33.92683590677552 2.7030076067350994 2 -6 -2
1431 477 1 -0.482 40.19348657318889 33.71862835258409 2.4305663685503416 2 -6 -2
1429 477 1 -0.482 41.06691316410837 34.07047964326003 2.989324222250376 2 -6 -2
1438 480 1 -0.482 39.59364535265517 31.193610283312346 7.438233145850079 -4 6 -2
1439 480 2 0.964 39.949517678069725 31.342747424660452 7.025799056938185 -4 6 -2
1440 480 1 -0.482 40.34002286693125 31.432046809662953 6.6519309232001715 -4 6 -2
545 182 2 0.964 39.988109399361974 27.92620453424299 8.29275987008103 4 -5 1
544 182 1 -0.482 40.10175695541136 27.494884930965775 7.995666158815087 4 -5 1
546 182 1 -0.482 39.83103831158073 28.37674506324373 8.634965474266375 4 -5 1
1150 384 1 -0.482 50.75716019142749 35.77773968875805 2.236308150023499 -1 -2 4
1151 384 2 0.964 51.11888042901484 36.17723877058087 2.1473486430277586 -1 -2 4
552 184 1 -0.482 51.73400829192508 35.7069668434513 7.720686704302036 -1 4 3
551 184 2 0.964 52.257637426180864 35.670553719906906 7.936582720417772 -1 4 3
550 184 1 -0.482 52.754918004352334 35.604050317039494 8.064713177322457 -1 4 3
639 213 1 -0.482 54.076701958321316 36.018840150434926 4.787956607571376 -5 0 -1
1220 407 2 0.964 32.42032928221225 42.67449652659312 3.774904973391298 2 2 -2
1221 407 1 -0.482 32.728611901811334 42.666720506423076 4.257397983181315 2 2 -2
1219 407 1 -0.482 32.189420618214996 42.70223523416428 3.3082756352498754 2 2 -2
450 150 1 -0.482 35.49656872254202 38.607843707421054 8.561396449432245 7 3 -1
449 150 2 0.964 35.392733534504586 39.183368941741705 8.77389505467642 7 3 -1
448 150 1 -0.482 35.29311237903168 39.73788562173044 8.896587663634849 7 3 -1
1152 384 1 -0.482 51.47565721148766 36.59400749906263 2.0716056270937386 -1 -2 4
1341 447 1 -0.482 46.317395816465876 41.40557421731529 1.460793189517192 -4 2 1
1340 447 2 0.964 46.38629955180069 40.880936257684056 1.5906921469339634 -4 2 1
1339 447 1 -0.482 46.41744596947217 40.38369529158584 1.6873487123768982 -4 2 1
758 253 2 0.964 49.78493547708683 39.661469294043755 4.7422044535782515 0 0 -4
759 253 1 -0.482 50.209138318441205 39.37473996479014 4.542490071734069 0 0 -4
757 253 1 -0.482 49.29508597032091 39.955746005302444 4.895977564870404 0 0 -4
1490 497 2 0.964 53.51186762651943 39.22358543009531 9.123672962798477 1 3 -4
1489 497 1 -0.482 53.681306126070325 39.10731391072024 8.625956696174896 1 3 -4
966 322 1 -0.482 48.90510277581089 44.44265741891287 7.470208058350194 -4 4 8
965 322 2 0.964 48.505165256026785 44.01244609746473 7.377103548685552 -4 4 8
964 322 1 -0.482 48.12601710774619 43.666726665215805 7.323217916723012 -4 4 8
1500 500 1 -0.482 35.08968753862892 45.975886900167964 4.580767729224079 1 -2 -3
1498 500 1 -0.482 35.569323983078135 46.372913462338616 3.678405879045215 1 -2 -3
1499 500 2 0.964 35.336592398966005 46.18401780739464 4.156861634135334 1 -2 -3
1384 462 1 -0.482 34.045650542103985 51.554082645187606 7.162769948239718 0 5 0
1385 462 2 0.964 33.76540402749205 51.056675669716924 7.137332686765915 0 5 0
1386 462 1 -0.482 33.57336646590912 50.53495366705144 7.067075086430324 0 5 0
499 167 1 -0.482 42.58163834930403 45.617510002324096 2.2896114494191657 -4 2 0
500 167 2 0.964 42.57411284116611 46.13318228754726 2.50271197645094 -4 2 0
501 167 1 -0.482 42.53956711065673 46.603462438124865 2.714146331909788 -4 2 0
1089 363 1 -0.482 43.469800149483305 48.63877865086165 5.229787911907983 -7 1 5
1088 363 2 0.964 43.690707470923044 48.8686667756849 4.802760719055691 -7 1 5
1087 363 1 -0.482 43.94717598139057 49.061666077821315 4.340086659254599 -7 1 5
865 289 1 -0.482 48.53558469378663 47.24470758772716 4.279367037862658 4 0 1
867 289 1 -0.482 48.76844565575786 48.268852450198 3.993644924736425 4 0 1
866 289 2 0.964 48.64864995275684 47.75921307059933 4.18113730451026 4 0 1
1166 389 2 0.964 49.08232066690795 53.9358348943378 7.264606839472419 -4 -6 4
1167 389 1 -0.482 48.88418890553895 54.129212190001326 7.778661900095078 -4 -6 4
622 208 1 -0.482 54.07667492854072 49.73205701141379 7.707327856924486 3 4 3
1165 389 1 -0.482 49.29453910772287 53.76702523988918 6.814781285892567 -4 -6 4
623 208 2 0.964 54.332903340133626 49.456785977821525 7.270448285036027 3 4 3
1056 352 1 -0.482 28.09274944475544 28.24899175430581 17.231913981632122 5 -4 2
1055 352 2 0.964 27.578720283169943 28.259494733184887 17.394036185807977 5 -4 2
99 33 1 -0.482 28.52333657011504 35.52834315434997 17.07837732753376 2 -4 0
97 33 1 -0.482 28.724489349266552 35.889245960325596 16.08591606247675 2 -4 0
98 33 2 0.964 28.650140794103013 35.70908075623538 16.573110685348404 2 -4 0
938 313 2 0.964 37.90995203620224 31.3465884163803 12.209983680736958 -4 9 8
937 313 1 -0.482 37.83928940365317 31.66644252859999 11.77874087876734 -4 9 8
939 313 1 -0.482 37.965854349177064 31.025032011600032 12.63841296472869 -4 9 8
1358 453 2 0.964 49.910382506452564 29.248594140816326 16.078791429060082 -4 3 -1
175 59 1 -0.482 54.29319253539518 33.92357053961054 13.738574408128372 -3 1 -1
1357 453 1 -0.482 50.3904775225987 29.46182053223857 16.10012996346554 -4 3 -1
1359 453 1 -0.482 49.39849752646117 29.08022523754174 16.05099068671187 -4 3 -1
895 299 1 -0.482 33.3640600619152 45.39218509932283 10.397073704295403 4 -5 4
896 299 2 0.964 33.1275017383623 45.00706787334683 10.18624085826464 4 -5 4
897 299 1 -0.482 32.95999773074264 44.53233659265344 9.900081703202025 4 -5 4
430 144 1 -0.482 27.982386384044457 38.346497838391656 12.923591889355073 -1 -3 5
432 144 1 -0.482 28.65841060701446 39.175998280296994 13.049043531525125 -1 -3 5
431 144 2 0.964 28.299139346481137 38.736975168908245 12.973836067531687 -1 -3 5
1145 382 2 0.964 29.644446358195328 45.08582812956183 15.672482456359639 -2 2 -5
1144 382 1 -0.482 29.521096642249876 44.53756566859958 15.522292825654105 -2 2 -5
1285 429 1 -0.482 39.16402951688893 40.828183725489765 12.997424230238698 0 2 -6
1286 429 2 0.964 38.76586524002731 40.423609133884625 13.005205840448172 0 2 -6
1287 429 1 -0.482 38.39842532140855 40.07660582292108 13.011273703327294 0 2 -6
566 189 2 0.964 40.63687964796492 44.08385311424142 15.389111741156697 1 1 -4
567 189 1 -0.482 40.08344846125917 44.32247884464748 15.322412071880809 1 1 -4
565 189 1 -0.482 41.09347354657645 43.78092002886308 15.418785131034035 1 1 -4
1491 497 1 -0.482 53.283928937750076 39.3140442133174 9.665734536745184 1 3 -4
1242 414 1 -0.482 47.466623118614024 43.3418507688141 13.22376973818868 -1 -2 3
1240 414 1 -0.482 48.57353907473737 43.479283497087636 13.07816203265093 -1 -2 3
1241 414 2 0.964 48.03501002705664 43.38781374167918 13.15039334086338 -1 -2 3
37 13 1 -0.482 49.06928140798546 36.8379428388661 15.35468702470511 6 -2 7
38 13 2 0.964 48.62786050028713 37.182517852198174 15.257977632198843 6 -2 7
39 13 1 -0.482 48.23219615402944 37.54427146449436 15.143145940290205 6 -2 7
13 5 1 -0.482 47.30962599076561 36.83809274892731 18.414542011084848 2 -7 -2
330 110 1 -0.482 36.17361715484196 46.80641542754954 12.00509816927728 5 4 3
1146 382 1 -0.482 29.827652412385383 45.56764131979625 15.815496926332756 -2 2 -5
536 179 2 0.964 31.380307154526594 50.744551970166754 17.40673467776496 -6 4 1
537 179 1 -0.482 31.03407037766379 51.126427520097764 17.232664300067565 -6 4 1
535 179 1 -0.482 31.734848491237447 50.33189935093948 17.57573570490716 -6 4 1
361 121 1 -0.482 30.0057726403499 52.834833820199094 13.034020038078783 -2 6 -6
362 121 2 0.964 30.117681195707803 52.465205410035196 13.381231487693634 -2 6 -6
363 121 1 -0.482 30.16670527072428 52.011175136448344 13.76573144849094 -2 6 -6
1318 440 1 -0.482 43.69697775173448 53.35077155955264 11.133082981104106 1 -8 -2
329 110 2 0.964 36.58786048034892 47.16796131419558 11.98501375168693 5 4 3
328 110 1 -0.482 36.99733473671874 47.520894033387236 12.001145418568015 5 4 3
1319 440 2 0.964 43.54820861136831 53.880407801325475 11.227091377725463 1 -8 -2
1320 440 1 -0.482 43.425817817855076 54.406069199143346 11.343426454944042 1 -8 -2
870 290 1 -0.482 49.36985272713686 53.46696789194384 12.99510275384051 7 -4 1
869 290 2 0.964 49.04200064756111 53.82961617960653 12.665803413580893 7 -4 1
1356 452 1 -0.482 50.520860254655446 50.042816418989474 12.164962798622135 -2 -4 13
1354 452 1 -0.482 51.00047513469224 50.76944321468753 12.822430199284605 -2 -4 13
1355 452 2 0.964 50.785745204068775 50.418580408911055 12.467155445722346 -2 -4 13
868 290 1 -0.482 48.78291198427128 54.17291960138813 12.3438219042529 7 -4 1
1029 343 1 -0.482 28.007380229054338 32.8990575399383 24.718617494386137 1 4 -7
195 65 1 -0.482 31.59033725863168 29.720974203623253 24.886929358542353 5 -1 2
193 65 1 -0.482 32.01259811893098 30.345681182548468 24.054480632422813 5 -1 2
194 65 2 0.964 31.780371774410202 30.039509354522355 24.482132726422538 5 -1 2
1028 343 2 0.964 28.54252063427415 32.825931126728946 24.486072740715063 1 4 -7
1027 343 1 -0.482 29.016063567920522 32.74271291269345 24.245581636520058 1 4 -7
933 311 1 -0.482 37.794650523576365 31.831162418463734 26.62342095909513 2 0 3
932 311 2 0.964 37.30753661499851 32.139559533917534 26.61614863289404 2 0 3
831 277 1 -0.482 36.55896024842076 27.616021398669435 24.597812114922014 4 -7 -3
931 311 1 -0.482 36.85506068483424 32.46476820999837 26.590462466060274 2 0 3
453 151 1 -0.482 40.671714577548 29.35405051791975 26.97582874377037 -2 2 2
1487 496 2 0.964 52.20770233131675 27.617684988938812 21.21049574014755 -7 -2 -1
1488 496 1 -0.482 52.528272004211686 27.775066173380868 21.629684744185276 -7 -2 -1
1371 457 1 -0.482 46.71834272038015 28.03109774869436 20.029005395679658 -3 -2 -8
1370 457 2 0.964 46.732487103714604 27.641995175233163 19.65230735671703 -3 -2 -8
144 48 1 -0.482 46.3062608958447 33.39156787323432 23.88015888181849 6 -5 0
143 48 2 0.964 46.54293447925781 33.84861126632171 23.86827497804784 6 -5 0
142 48 1 -0.482 46.82647716672636 34.31019781122053 23.89181860700344 6 -5 0
386 129 2 0.964 52.517309828174874 34.44742138733724 22.28794059563074 -5 -1 -3
385 129 1 -0.482 52.60887122578205 34.94480037594252 22.084110438738232 -5 -1 -3
15 5 1 -0.482 46.556616316410015 36.25146003438927 18.942067700532277 2 -7 -2
387 129 1 -0.482 52.400972273434576 33.93977263864417 22.522061068866766 -5 -1 -3
1141 381 1 -0.482 31.972610617689003 39.018797867353044 22.955213386281457 -3 0 -3
1142 381 2 0.964 31.731379166319417 39.36076080557852 23.32370438871458 -3 0 -3
1143 381 1 -0.482 31.441104930393095 39.7081368477572 23.676878104080537 -3 0 -3
461 154 2 0.964 40.20797187059823 40.231107489975756 26.39981953301402 -4 -1 -3
462 154 1 -0.482 40.12612087670523 39.70127732945582 26.49834452833236 -4 -1 -3
460 154 1 -0.482 40.37424717662233 40.744148315907026 26.330385621518072 -4 -1 -3
433 145 1 -0.482 45.45177281776408 37.36363805138731 25.33051260895188 1 -7 -1
14 5 2 0.964 46.94775837334414 36.533608148774334 18.698694659062085 2 -7 -2
435 145 1 -0.482 45.617528566796125 37.04176843906201 24.281444824928997 1 -7 -1
434 145 2 0.964 45.537989396202875 37.23448358671729 24.778300523686386 1 -7 -1
1052 351 2 0.964 29.974904747076298 54.36124278760282 19.90572390546458 -6 3 0
1122 374 1 -0.482 33.65963504398266 51.20792174217607 26.192145269032928 3 -6 1
1134 378 1 -0.482 36.374991124734976 49.31915983049262 19.809546204216986 0 -2 2
1121 374 2 0.964 34.220538124365035 51.198927850373664 26.308939963195463 3 -6 1
956 319 2 0.964 34.017792979353274 46.0385691807617 19.40430997431756 8 -3 -4
955 319 1 -0.482 33.5670759905294 46.108101134044404 19.030319438741635 8 -3 -4
1053 351 1 -0.482 29.823962727185474 54.211594295178585 19.38016974590746 -6 3 0
1120 374 1 -0.482 34.730193576565625 51.22960697152287 26.460077827807304 3 -6 1
957 319 1 -0.482 34.453139817818695 45.94390041735019 19.743246500478534 8 -3 -4
349 117 1 -0.482 32.96169788813074 53.98837032367477 23.87636601577828 -4 6 0
350 117 2 0.964 32.69730778110562 54.15251610888265 23.44233979289303 -4 6 0
351 117 1 -0.482 32.41914448383709 54.33068418433413 23.038314411232705 -4 6 0
900 300 1 -0.482 40.89545598907834 47.288386076341325 23.076481570567797 -1 -3 -10
898 300 1 -0.482 41.353606114317174 47.93154332407315 22.28173103575089 -1 -3 -10
1133 378 2 0.964 36.93609449512611 49.38742203001047 19.58037632870718 0 -2 2
1190 397 2 0.964 44.35660106997349 46.48506854243371 18.685916103972648 -8 -8 -8
1189 397 1 -0.482 44.833578051695824 46.76330153946961 18.88078789170671 -8 -8 -8
899 300 2 0.964 41.155333335103705 47.637084888056705 22.677385523580234 -1 -3 -10
824 275 2 0.964 45.34170658102872 48.271648629627634 24.199397662279196 2 -3 4
823 275 1 -0.482 44.81814929943219 48.134619950360545 24.30706611179181 2 -3 4
1132 378 1 -0.482 37.44730442408431 49.49192952495048 19.349582087934373 0 -2 2
1191 397 1 -0.482 43.91879508214856 46.28356018024125 18.504081575511524 -8 -8 -8
62 21 2 0.964 51.315755536347766 50.3899782640125 26.65156784943687 0 -5 3
1009 337 1 -0.482 48.97588269530847 51.37943478461686 24.912949107199328 11 0 1
1011 337 1 -0.482 49.64093875193713 51.29548077975264 24.043116783986203 11 0 1
61 21 1 -0.482 50.99129639427231 50.72868160776774 26.94673236980723 0 -5 3
1010 337 2 0.964 49.32989110832216 51.37485655391686 24.465098318069902 11 0 1
825 275 1 -0.482 45.864980098605955 48.427894111481564 24.0675765794554 2 -3 4
63 21 1 -0.482 51.58079273624318 50.11462065045632 26.311541978273702 0 -5 3
25 9 1 -0.482 35.29117963036954 29.344333168080674 34.28696597814303 -1 5 0
26 9 2 0.964 34.93735783691997 29.022875313221185 34.041915293446976 -1 5 0
27 9 1 -0.482 34.52566243036736 28.699034606208517 33.822463886785854 -1 5 0
1104 368 1 -0.482 36.35748758064808 32.55265826389059 34.31457093782173 7 -3 1
