566 189 2 0.964 47.88609842459833 6.758574408972634 24.962328530603394 0 2 2
567 189 1 -0.482 47.41571944111368 6.663722089766425 24.626391079001333 0 2 2
1041 347 1 -0.482 31.50193919062271 11.159372073162032 22.89442151262514 -5 4 2
1039 347 1 -0.482 31.519921479608765 10.411684997373367 23.833676194472602 -5 4 2
1040 347 2 0.964 31.54598479836155 10.762190303098386 23.367642576399522 -5 4 2
1072 358 1 -0.482 33.70280164702962 14.809883751572091 20.156710650431844 -1 -5 1
1074 358 1 -0.482 32.93699451515087 15.035124579016362 19.434940904263904 -1 -5 1
1073 358 2 0.964 33.31724744134739 14.945864953005987 19.798593204663913 -1 -5 1
487 163 1 -0.482 35.370995461469434 13.715705626130815 24.63741804260295 2 -2 3
489 163 1 -0.482 34.45205622245631 13.782186177272552 23.98527386269775 2 -2 3
488 163 2 0.964 34.90081147576002 13.75299191842982 24.32887044573553 2 -2 3
969 323 1 -0.482 42.90189625135079 13.393732825932847 21.97330872952496 3 -2 0
967 323 1 -0.482 43.18248600981168 14.427177435576873 22.33012806772609 3 -2 0
968 323 2 0.964 43.04656891628974 13.898578937937733 22.16844739106913 3 -2 0
864 288 1 -0.482 40.1653508902038 15.414625625647234 25.889886573802972 4 2 -1
862 288 1 -0.482 39.685554248844625 16.39003113447824 25.686007629348232 4 2 -1
863 288 2 0.964 39.95079152519874 15.918642354489096 25.787550369451136 4 2 -1
100 34 1 -0.482 47.44119761161291 10.601296146888966 20.917184736338157 5 3 2
102 34 1 -0.482 47.58008484795421 11.52461228075162 20.338710886138504 5 3 2
101 34 2 0.964 47.50532097676823 11.04975792377248 20.617831247309944 5 3 2
856 286 1 -0.482 47.70278811331768 12.634898627490918 24.40424313067538 -2 2 -3
1098 366 1 -0.482 47.96496577492411 16.692391688860454 24.421993057231752 -7 2 -6
857 286 2 0.964 47.83940530302773 12.828368487606092 24.900895871698292 -2 2 -3
858 286 1 -0.482 48.04222484538293 12.950789477047106 25.431658739705863 -2 2 -3
676 226 1 -0.482 51.08031432748378 15.216513604448389 22.24828375776374 4 0 2
677 226 2 0.964 51.287562515739864 14.7428094120272 22.26876882197132 4 0 2
678 226 1 -0.482 51.478645528772304 14.2012790668091 22.30227378143289 4 0 2
1096 366 1 -0.482 47.03616728065754 16.485704469759156 24.940621219345477 -7 2 -6
1097 366 2 0.964 47.56365894588767 16.600730788335675 24.697732949600958 -7 2 -6
171 57 1 -0.482 51.24231516673483 15.31743780385348 25.313706050420258 3 -1 -3
170 57 2 0.964 51.07124546321977 15.74786989456999 25.6282215368653 3 -1 -3
169 57 1 -0.482 50.775675122903436 16.130774723939798 25.917220179695143 3 -1 -3
849 283 1 -0.482 31.341315545938038 24.345955895893038 18.962911055443765 2 -1 1
789 263 1 -0.482 41.150558793802844 23.63047439289036 24.031455179938437 -4 -3 -2
788 263 2 0.964 40.641166317127784 23.434832032195942 23.882790134747456 -4 -3 -2
666 222 1 -0.482 41.556983795864895 20.88812730162969 20.809716735403565 -8 5 6
664 222 1 -0.482 40.81764012792395 21.06375970626771 21.586232844181453 -8 5 6
665 222 2 0.964 41.17774786955303 20.99848638507555 21.2131007525776 -8 5 6
787 263 1 -0.482 40.11867414611358 23.19641225688777 23.809368257898225 -4 -3 -2
132 44 1 -0.482 46.97745786362276 20.81041066834944 18.905588805863957 -6 -1 -2
919 307 1 -0.482 46.803668267036514 26.392258768618966 21.9871888983148 -5 -1 9
716 239 2 0.964 50.369248186818666 19.422842736999616 21.541530004893954 -10 -2 -6
717 239 1 -0.482 50.81311336570366 19.440761409850314 21.171596527976558 -10 -2 -6
715 239 1 -0.482 49.94705341234638 19.441629279056585 21.879340454691352 -10 -2 -6
921 307 1 -0.482 47.595190228216495 26.19395011343707 21.255972680355814 -5 -1 9
920 307 2 0.964 47.18380357456678 26.295215340270552 21.617760612488393 -5 -1 9
130 44 1 -0.482 47.333491620681485 20.63813551092556 19.85474744883709 -6 -1 -2
131 44 2 0.964 47.14886220685683 20.693540221442383 19.365257903121126 -6 -1 -2
1240 414 1 -0.482 32.84234800450882 7.285703830878228 31.54272819753989 -7 -3 -3
1241 414 2 0.964 32.86955253624619 7.014022175387615 31.035950645046306 -7 -3 -3
1242 414 1 -0.482 32.902881929618545 6.771471008560741 30.562116902863384 -7 -3 -3
633 211 1 -0.482 34.59788500557812 9.604134493950216 29.103592835541157 -3 0 2
873 291 1 -0.482 28.243929004218394 3.8986328032941353 28.343479913233267 -1 0 6
872 291 2 0.964 28.134570053108675 3.58354358232479 27.87823784015708 -1 0 6
965 322 2 0.964 36.73758201047491 8.68895625516928 35.16689766134908 3 -1 4
964 322 1 -0.482 36.66936953670948 8.62428028528098 35.699235931393375 3 -1 4
966 322 1 -0.482 36.82631023594945 8.768182256251308 34.63037150325711 3 -1 4
196 66 1 -0.482 44.79528781194462 7.437013011075512 33.09593189274702 -5 -3 0
198 66 1 -0.482 44.22500754567325 8.297160098701518 32.88929817940513 -5 -3 0
197 66 2 0.964 44.48874274697016 7.867521577972999 32.990358394326705 -5 -3 0
1216 406 1 -0.482 42.039055270757146 1.0120478930531451 29.092884446992368 3 3 3
1217 406 2 0.964 41.84986027404737 1.09334828965983 29.62775801955608 3 3 3
1218 406 1 -0.482 41.74261679912249 1.1372804400581487 30.199480966873836 3 3 3
807 269 1 -0.482 51.341529422714785 4.6128229688566105 30.006550723296584 -4 4 18
1133 378 2 0.964 46.75112802754116 4.6533197771786154 29.736081050758926 0 6 2
1132 378 1 -0.482 46.96153318941474 4.7277374762528 29.227729581072296 0 6 2
1134 378 1 -0.482 46.53572268370483 4.520565970136502 30.215226539406572 0 6 2
364 122 1 -0.482 51.8187945261287 9.251364883249094 31.351793420632593 3 3 7
805 269 1 -0.482 50.61867085775573 5.330568882892005 30.416299517015453 -4 4 18
365 122 2 0.964 52.092808405242224 9.090352017914503 31.809509384374675 3 3 7
806 269 2 0.964 50.97205691318183 4.936746266459266 30.207221905912967 -4 4 18
366 122 1 -0.482 52.42117976010688 8.952610276133534 32.24174352169742 3 3 7
631 211 1 -0.482 34.903866647497 10.539272519547863 29.521237590432467 -3 0 2
632 211 2 0.964 34.7518810872528 10.076377229461752 29.317663769200305 -3 0 2
378 126 1 -0.482 30.61217542931415 15.754491232659552 31.697552738643935 12 8 6
377 126 2 0.964 30.15356862928422 15.631154890433647 31.414188867189793 12 8 6
376 126 1 -0.482 29.6904983069467 15.535654112586544 31.14368866125591 12 8 6
2 1 2 0.964 32.715127596605384 13.895034225084522 29.717237839469895 2 6 -1
1 1 1 -0.482 33.23101606618032 13.715176062274722 29.65153058307293 2 6 -1
3 1 1 -0.482 32.191907795175744 14.063268169311709 29.780334057862184 2 6 -1
1485 495 1 -0.482 46.27711877542214 10.141751789649842 34.710975696420164 0 1 0
1484 495 2 0.964 46.44298900161198 10.091958272774354 35.19378438759804 0 1 0
1483 495 1 -0.482 46.65633783091209 10.027412692018059 35.676491438715715 0 1 0
1311 437 1 -0.482 45.805789483041096 13.947319903926019 35.36281897190264 4 -3 -9
1309 437 1 -0.482 46.72361749266359 14.470070781982454 35.69034528311796 4 -3 -9
1310 437 2 0.964 46.258636594827806 14.190382289175925 35.52278845951594 4 -3 -9
1291 431 1 -0.482 48.73699225297915 15.077220407008745 29.500439597231637 2 -1 8
1292 431 2 0.964 49.1388416585814 15.069700375152069 29.191644808539426 2 -1 8
1293 431 1 -0.482 49.609536881528086 15.09986403887364 28.870253033761607 2 -1 8
606 202 1 -0.482 33.94049940009887 26.920114154824994 31.839749777758783 5 3 5
605 202 2 0.964 33.946059888942656 27.26519560754995 32.25474250090687 5 3 5
1370 457 2 0.964 30.317224388038028 26.678925396573977 28.041861157348336 3 -4 0
1371 457 1 -0.482 30.309886072905485 26.82096079415853 27.504361432426137 3 -4 0
984 328 1 -0.482 36.02576404684282 26.79588075613053 35.36929882593873 10 -5 -6
983 328 2 0.964 36.317710988493445 26.791411757354673 34.9246544050896 10 -5 -6
1369 457 1 -0.482 30.28522833781851 26.530255743196705 28.594282975906474 3 -4 0
982 328 1 -0.482 36.54804548433009 26.73737470862985 34.44690376889115 10 -5 -6
602 201 2 0.964 37.69212435484184 21.914733144380335 35.57175323856423 3 -2 -4
603 201 1 -0.482 37.78479511708038 21.54071794889603 35.240182469552124 3 -2 -4
601 201 1 -0.482 37.53469511138121 22.336499205966504 35.94680488123649 3 -2 -4
568 190 1 -0.482 45.442472686844326 22.688948262044217 32.54753269238171 0 0 -4
570 190 1 -0.482 45.57448828289145 23.250722165364532 31.607788306825046 0 0 -4
569 190 2 0.964 45.496326472736584 22.998153586941957 32.075945755760316 0 0 -4
1458 486 1 -0.482 53.79468076528312 21.010668025180998 32.2764530556597 4 -1 -8
1457 486 2 0.964 54.01244146424106 21.107756320216964 31.752424546107584 4 -1 -8
852 284 1 -0.482 28.87743764523908 8.940833002437431 40.023312862170116 -3 1 -3
851 284 2 0.964 28.46580682899282 8.80133157191254 40.36244281278978 -3 1 -3
850 284 1 -0.482 28.05225792127283 8.70134803218118 40.703942027944095 -3 1 -3
1233 411 1 -0.482 31.678829630097084 8.024217413627518 42.18644606243481 -5 7 0
548 183 2 0.964 35.608699033888215 5.0811895196889605 43.37145118696628 -4 1 6
547 183 1 -0.482 35.97376213820142 5.468588305174528 43.35653555921492 -4 1 6
549 183 1 -0.482 35.28444551693488 4.631243479960424 43.37292750559379 -4 1 6
1231 411 1 -0.482 31.53361306505583 7.686505802053345 41.16575416704973 -5 7 0
1232 411 2 0.964 31.604034602786978 7.819576063467464 41.65519533800874 -5 7 0
906 302 1 -0.482 41.373182716589014 5.829141967544604 41.086690482500885 -1 7 -3
904 302 1 -0.482 41.7280791078791 4.8085763584260075 40.8041236767796 -1 7 -3
905 302 2 0.964 41.511142973974145 5.347192768527969 40.98484510023782 -1 7 -3
264 88 1 -0.482 42.34622827016051 0.9878706826052575 44.08513469558517 1 -6 -3
1329 443 1 -0.482 36.685193385596506 9.73189059922421 39.32018901175206 3 3 1
1185 395 1 -0.482 50.62654748259483 2.527724230541618 37.333054961133186 3 -3 2
1183 395 1 -0.482 51.601316475179914 3.070927095257073 37.28568967093811 3 -3 2
1184 395 2 0.964 51.108232908412475 2.818364961674604 37.3175308422212 3 -3 2
634 212 1 -0.482 53.05567799545449 2.7059743649586583 44.933359445150415 -1 -4 2
644 215 2 0.964 30.73707572677893 12.714375153694228 41.515692089995866 0 2 0
645 215 1 -0.482 30.580061142477938 12.4110467147955 41.04311829688726 0 2 0
643 215 1 -0.482 30.883886695828785 13.01611074322635 41.95876977315112 0 2 0
1263 421 1 -0.482 36.04252345335564 14.064432236921386 42.00261861782701 1 3 -4
1262 421 2 0.964 35.521051210148315 14.097008348595734 42.07565769723065 1 3 -4
1261 421 1 -0.482 35.003996021260065 14.147844447784578 42.12287275464202 1 3 -4
1328 443 2 0.964 37.10042322772853 10.087325829740038 39.40750364970458 3 3 1
1327 443 1 -0.482 37.51892114808855 10.425678201761508 39.55812166729041 3 3 1
1123 375 1 -0.482 42.351126991387616 14.773535042826358 37.920940137662825 5 2 3
1124 375 2 0.964 42.115811745362066 14.292826695144008 38.076900450296165 5 2 3
1125 375 1 -0.482 41.908132406512834 13.783107344342733 38.26641384142043 5 2 3
544 182 1 -0.482 51.88859308485078 18.34075176326228 38.24840976634067 -1 3 1
546 182 1 -0.482 51.97736395705317 17.5252985337783 38.986300696868696 -1 3 1
545 182 2 0.964 51.92518779814587 17.937729762464805 38.61511072414386 -1 3 1
1091 364 2 0.964 53.081429184534585 14.212406397075608 40.68752315325915 -10 -1 0
1092 364 1 -0.482 53.556610830054794 14.020479265150769 40.584323790201594 -10 -1 0
325 109 1 -0.482 48.48439616638949 12.411213147790475 40.11648871775397 0 -1 -2
326 109 2 0.964 48.2444032362238 12.234269133259415 40.56651876710616 0 -1 -2
327 109 1 -0.482 47.9993883865676 12.036146680666949 41.02861754070432 0 -1 -2
1090 364 1 -0.482 52.589335811431155 14.406570115985065 40.767039597646175 -10 -1 0
609 203 1 -0.482 47.80624337288971 24.94960763814654 40.52040634155895 1 2 -6
607 203 1 -0.482 46.94086859781362 24.40061379888592 40.16638633796569 1 2 -6
608 203 2 0.964 47.375494288752634 24.692610453467793 40.33799407666828 1 2 -6
388 130 1 -0.482 29.046105121159716 9.335796132876755 48.51301097814829 -6 2 -2
389 130 2 0.964 28.91709979677843 9.249590545071381 49.040712491297484 -6 2 -2
390 130 1 -0.482 28.836802770586406 9.216448338336745 49.572706984904286 -6 2 -2
332 111 2 0.964 46.084680295104164 5.945703673449017 51.57292516856597 -3 8 4
331 111 1 -0.482 45.71954445873472 5.662933142082301 51.92249204364455 -3 8 4
333 111 1 -0.482 46.466351000508695 6.270287453670355 51.29862486648773 -3 8 4
636 212 1 -0.482 52.48260112087877 2.5142380498665764 45.90962105181906 -1 -4 2
635 212 2 0.964 52.74764181516862 2.6099840677723325 45.469900728586325 -1 -4 2
591 197 1 -0.482 50.30560739433497 6.968592484005388 46.636484243301325 1 -3 0
1084 362 1 -0.482 46.90932520482846 9.53138740528025 52.38327685345358 3 -2 0
590 197 2 0.964 50.641614228808976 6.772360759470953 46.9982167128596 1 -3 0
589 197 1 -0.482 50.97376928459798 6.544402427168337 47.41466550431559 1 -3 0
618 206 1 -0.482 52.48396746607747 9.12961897277157 46.646888173968094 -3 -6 -5
617 206 2 0.964 52.24102743860816 9.667288919133538 46.67544125528366 -3 -6 -5
166 56 1 -0.482 31.043236602309474 17.70669213621891 49.71179565782562 0 1 -5
167 56 2 0.964 31.452591570605634 17.39295138028257 49.87618063692807 0 1 -5
168 56 1 -0.482 31.831935382815285 17.02519846153382 50.04551443786585 0 1 -5
1411 471 1 -0.482 41.121095964627926 18.226161303821673 51.28419165040023 3 -1 -2
93 31 1 -0.482 45.17718855710744 15.106002133139533 47.15289373180252 -3 1 1
92 31 2 0.964 44.99447391715667 15.080191325594777 46.68718117020288 -3 1 1
91 31 1 -0.482 44.78828530573345 15.101769278053073 46.153041631751236 -3 1 1
71 24 2 0.964 48.64722279714903 14.70657923758769 52.04490780330477 4 6 0
616 206 1 -0.482 51.99594592464662 10.114556185165306 46.681920061439044 -3 -6 -5
1086 362 1 -0.482 46.55685139679994 10.549435269512399 52.47190907637169 3 -2 0
1085 362 2 0.964 46.71807542163117 10.036656748059476 52.47335180971126 3 -2 0
294 98 1 -0.482 53.27879453937487 17.553720903238574 49.60590723946686 1 0 -5
598 200 1 -0.482 46.92247715582788 17.9705041193365 51.04867268041153 1 2 -2
599 200 2 0.964 47.213553258872096 18.335632480935992 51.29774803837873 1 2 -2
293 98 2 0.964 53.78137615310838 17.79681987027388 49.526764090860766 1 0 -5
70 24 1 -0.482 48.17223618056373 14.986480263833023 51.92346300202398 4 6 0
72 24 1 -0.482 49.0457593954181 14.416257796906429 52.15688724116819 4 6 0
649 217 1 -0.482 31.47775586492539 24.74392290905078 47.697595011887316 0 2 -1
650 217 2 0.964 31.650736727337275 24.86255754270348 48.21255126056026 0 2 -1
651 217 1 -0.482 31.83223034138779 24.96290460264932 48.72456267796156 0 2 -1
1381 461 1 -0.482 40.471629363949674 24.29731825698463 49.78916514228909 6 2 3
1382 461 2 0.964 40.92852699361411 24.0120363505539 49.61611067952873 6 2 3
1413 471 1 -0.482 40.91015598959844 19.203381421147192 51.57972917826777 3 -1 -2
1412 471 2 0.964 40.96499952175773 18.715950418419283 51.43916856195537 3 -1 -2
1383 461 1 -0.482 41.41150578202863 23.77718599195255 49.45045031872249 6 2 3
800 267 2 0.964 50.91844040108275 20.331917141745684 47.7012871517055 -5 -2 4
1188 396 1 -0.482 45.990088400432725 20.961909755422706 52.289793263546684 1 0 -4
799 267 1 -0.482 50.8124283408343 20.027391340298582 48.195562080756375 -5 -2 4
801 267 1 -0.482 51.0398013356364 20.56002248646674 47.223604643471944 -5 -2 4
600 200 1 -0.482 47.49752524657957 18.68529148695058 51.53733474850654 1 2 -2
1187 396 2 0.964 46.29560735855624 21.389588427654 52.40642129718445 1 0 -4
1186 396 1 -0.482 46.5483142488429 21.785096301335088 52.57056271959421 1 0 -4
176 59 2 0.964 32.218281502772726 28.97759704290073 4.967902343008121 3 0 0
177 59 1 -0.482 32.757229577293614 28.79822812744762 4.8395349387546265 3 0 0
175 59 1 -0.482 31.762479567108453 29.22887900651831 5.040025483318897 3 0 0
174 58 1 -0.482 27.975732786308722 36.08061928701174 3.837197114526511 -3 -3 3
172 58 1 -0.482 28.358148807260726 35.45463182450625 4.69074126550553 -3 -3 3
173 58 2 0.964 28.17693145962254 35.80723812600088 4.286828786915683 -3 -3 3
145 49 1 -0.482 33.862952040429946 28.530715753811712 1.7325639053907882 -1 1 0
146 49 2 0.964 33.4634608121287 28.632862673561146 1.355179689479488 -1 1 0
147 49 1 -0.482 33.07712821959241 28.7607373527883 1.0032963597997053 -1 1 0
1464 488 1 -0.482 36.74282575508737 31.364679883297413 3.762239487250633 -6 9 3
1463 488 2 0.964 36.704995903788884 31.110217469077412 3.26002190471527 -6 9 3
1462 488 1 -0.482 36.63668349460583 30.871086269976907 2.7545923166632607 -6 9 3
647 216 2 0.964 41.61460657737601 28.01122138001152 7.853603400676622 -5 -3 2
648 216 1 -0.482 41.62641643157737 28.4142860930357 7.389520980517319 -5 -3 2
646 216 1 -0.482 41.58050353511656 27.624300528374793 8.224287533477915 -5 -3 2
420 140 1 -0.482 43.84095317352721 30.92890390086026 2.971034323282588 -3 -1 3
419 140 2 0.964 44.24728176759436 30.789662216435 3.3094575514092166 -3 -1 3
418 140 1 -0.482 44.688097979415275 30.702109250433658 3.6392552877740996 -3 -1 3
1284 428 1 -0.482 40.826121374916326 33.90367357038906 1.4290088708194784 -7 -1 5
1282 428 1 -0.482 41.4897779081882 34.78929056588211 1.1519271618868894 -7 -1 5
1283 428 2 0.964 41.17696036090828 34.325608012791946 1.2806097188349537 -7 -1 5
57 19 1 -0.482 50.60341910845034 28.55813039768196 8.058109577821918 4 4 3
55 19 1 -0.482 51.149353513373086 27.91668630671921 8.790293393631188 4 4 3
56 19 2 0.964 50.90504568199235 28.248493328914652 8.435565241163603 4 4 3
1114 372 1 -0.482 46.107336194121785 32.77490480997847 9.72631690920169 1 2 -1
794 265 2 0.964 35.87631134173121 38.96643548193504 7.456257314245663 -2 0 1
795 265 1 -0.482 35.936000602053355 38.56289102849264 7.053784753888871 -2 0 1
793 265 1 -0.482 35.805564587416484 39.34024308217943 7.810757986035528 -2 0 1
301 101 1 -0.482 27.89182025355483 36.963595360940104 9.116507334767935 -4 -1 7
244 82 1 -0.482 27.482990355771367 43.61369773388208 6.770230829202104 -6 -1 2
902 301 2 0.964 38.24806708903107 43.36004167752958 4.26761993536199 -3 1 -2
903 301 1 -0.482 37.71941000906834 43.23820022359752 4.164514824488907 -3 1 -2
901 301 1 -0.482 38.75799710782016 43.5190306672968 4.38153151429257 -3 1 -2
358 120 1 -0.482 41.62800613072393 40.42746503054896 4.786352699350019 0 7 0
360 120 1 -0.482 40.573721852471664 40.70719474706489 5.11777822029218 0 7 0
359 120 2 0.964 41.11774681365323 40.55210280615897 4.937867423967004 0 7 0
154 52 1 -0.482 48.042339065067054 38.46399845969154 6.954311510685344 -2 -2 -4
155 52 2 0.964 48.44678746797638 38.336882972602126 6.5832359169601045 -2 -2 -4
156 52 1 -0.482 48.835917608305024 38.22294917721584 6.175556619196267 -2 -2 -4
987 329 1 -0.482 32.480150528625266 49.28526550563028 1.8338294770764199 -2 0 -4
986 329 2 0.964 32.66091148829382 48.76971276146277 2.0254602218007864 -2 0 -4
912 304 1 -0.482 35.594244442996754 48.19345693222235 3.197297200907969 4 -10 -1
910 304 1 -0.482 36.26127065183444 47.300913388619094 3.1638342835655373 4 -10 -1
911 304 2 0.964 35.93109884076672 47.719350405398956 3.1827646540888366 4 -10 -1
985 329 1 -0.482 32.77530405065403 48.27108596895005 2.2268723654097817 -2 0 -4
1391 464 2 0.964 37.145528212287815 46.86211287465578 9.708887393838385 -4 -1 1
1392 464 1 -0.482 36.693007908401896 47.04884310568582 9.467752978240478 -4 -1 1
1357 453 1 -0.482 37.74159542121285 49.93074692019745 4.016700285830548 -1 -4 1
