1287 429 1 -0.482 21.323258270665285 13.05093176844431 50.470793743416 -1 3 2
1286 429 2 0.964 21.771633398529815 12.67973534865013 50.44511861985907 -1 3 2
857 286 2 0.964 25.536365735415597 11.760043729874328 54.01840413387159 3 4 3
856 286 1 -0.482 25.505394376251118 12.221624894362849 54.28951245985424 3 4 3
236 79 2 0.964 23.652050143120004 14.9693754498174 55.90539012334387 -3 -5 6
235 79 1 -0.482 23.835948756240473 14.662371409237782 55.47618359424821 -3 -5 6
237 79 1 -0.482 23.477638093783355 15.264797789661642 56.33241972605779 -3 -5 6
858 286 1 -0.482 25.61112456517002 11.338074319450243 53.752476101557306 3 4 3
1337 446 2 0.964 29.58137648649922 12.745773138373396 55.11934401404892 -2 1 0
22 8 1 -0.482 24.428135183734906 19.677123966154056 56.08971976796744 -2 -2 -2
516 172 1 -0.482 4.008589127853666 29.59489366275308 52.14526316485074 -6 0 0
417 139 1 -0.482 2.167132173180547 24.071711547397108 58.06610855601467 -5 4 4
965 322 2 0.964 8.600864347579273 26.23564403570076 55.4045183987857 -4 2 6
966 322 1 -0.482 8.430812710496934 26.208989352468283 54.829890405190675 -4 2 6
964 322 1 -0.482 8.73257343097192 26.255356394777326 55.96555298670017 -4 2 6
612 204 1 -0.482 10.792403394472236 28.78574884026821 51.80420296889735 7 -2 7
610 204 1 -0.482 10.527386137596293 28.678091983363668 50.752162560638375 7 -2 7
611 204 2 0.964 10.663574891578602 28.756856298347632 51.27162570746862 7 -2 7
733 245 1 -0.482 19.649510765838773 29.484294169862025 54.008265873712034 -1 -6 4
1325 442 2 0.964 15.264895175199491 28.543868894815702 55.49546114848967 -1 -9 -2
1326 442 1 -0.482 15.013091608825027 28.151093498172376 55.18579544212289 -1 -9 -2
1324 442 1 -0.482 15.507655181153028 28.914386666295368 55.815911825978006 -1 -9 -2
1125 375 1 -0.482 17.693968481990556 26.196967579694338 49.82880954927676 6 2 3
1124 375 2 0.964 17.22108529098647 26.373584804586432 49.65688362906724 6 2 3
1123 375 1 -0.482 16.729845147802834 26.564900964607997 49.511889221675276 6 2 3
1351 451 1 -0.482 18.999024387472772 21.59632579609888 57.98645507384751 -2 -3 2
24 8 1 -0.482 24.54856554281763 20.62341542746035 56.72904005771584 -2 -2 -2
912 304 1 -0.482 20.771707349183167 29.35613319501205 50.73579821863484 1 -3 -5
1328 443 2 0.964 24.512751234520817 25.98061597151454 54.944100506604755 -9 3 6
387 129 1 -0.482 27.96669709012084 27.589692539898174 52.93240502565103 -7 -3 -3
1327 443 1 -0.482 24.7441678395656 26.37148881392199 55.28112731503848 -9 3 6
23 8 2 0.964 24.471142019596073 20.14172555346309 56.436585213748344 -2 -2 -2
1329 443 1 -0.482 24.328817753931386 25.60412074334307 54.65899382741248 -9 3 6
386 129 2 0.964 27.438150830186224 27.471110987464264 52.9336547452838 -7 -3 -3
385 129 1 -0.482 26.894681867394294 27.40102189719578 52.95654970968828 -7 -3 -3
71 24 2 0.964 6.063208645777209 32.33942781626263 2.459151455079978 2 -2 5
72 24 1 -0.482 6.4486428265564015 32.139079215038706 2.7984129515858536 2 -2 5
70 24 1 -0.482 5.679170338731326 32.493707771121876 2.083192902554524 2 -2 5
641 214 2 0.964 10.651853993318644 39.11197852726347 8.071124388713127 3 1 -8
3 1 1 -0.482 16.329980638724855 33.13978773286901 7.799687302833686 -1 -2 5
2 1 2 0.964 16.32911205593569 33.26229032693591 7.244785752579295 -1 -2 5
1 1 1 -0.482 16.33770191481205 33.3906772194216 6.69735614745607 -1 -2 5
640 214 1 -0.482 11.121966272497671 38.849692313935826 7.970373390851855 3 1 -8
534 178 1 -0.482 13.369302935660148 33.159085525916495 10.12104077581873 5 4 2
293 98 2 0.964 26.593302249589943 33.57493373734051 2.8781809411558927 -5 5 2
292 98 1 -0.482 26.86914199222225 33.67805222269581 3.307504518709426 -5 5 2
294 98 1 -0.482 26.28690450695601 33.46242263766948 2.479040235821324 -5 5 2
633 211 1 -0.482 22.703371717018285 30.01927546951611 4.069437622018858 1 -6 0
632 211 2 0.964 23.02440821656069 29.681439321686067 4.277788093064597 1 -6 0
642 214 1 -0.482 10.216738530371273 39.4280801984609 8.139034026452252 3 1 -8
364 122 1 -0.482 8.776069137781114 46.02877647096848 6.074998545833773 -9 -4 -3
365 122 2 0.964 9.12682822509374 46.333167986595946 5.755394618963482 -9 -4 -3
366 122 1 -0.482 9.500447297468906 46.56690577105439 5.449650408109036 -9 -4 -3
186 62 1 -0.482 10.332208092551273 44.48040358070246 9.999899988733572 1 0 -4
1377 459 1 -0.482 16.85978772286074 41.080037290823896 9.847310333066792 0 1 4
1376 459 2 0.964 17.099933859044 40.797540058673285 9.449039187236105 0 1 4
1375 459 1 -0.482 17.322955272990328 40.50622178832465 9.037999836639951 0 1 4
1240 414 1 -0.482 15.300945650650284 42.456328932211214 5.591439347583387 7 -1 2
184 62 1 -0.482 10.661513306787278 45.40874643218145 10.259161797560845 1 0 -4
185 62 2 0.964 10.495277262348406 44.92060561003102 10.121798779313268 1 0 -4
9 3 1 -0.482 17.04346588648 46.37601979932164 4.300289215564932 -7 -1 -2
7 3 1 -0.482 17.382307603945854 45.82788706596024 5.189029423438169 -7 -1 -2
8 3 2 0.964 17.208247699469176 46.1138302027636 4.785723775391036 -7 -1 -2
706 236 1 -0.482 11.883808456347428 48.743676824848954 5.752191109523791 4 3 -3
1241 414 2 0.964 15.441885874940498 42.020350434720804 5.230392162473519 7 -1 2
1242 414 1 -0.482 15.528038729034002 41.57325054422607 4.856211519495852 7 -1 2
1483 495 1 -0.482 16.42501040159638 48.7422149214609 2.857048296236557 -7 -1 -4
1485 495 1 -0.482 15.950329466559046 48.64812235943305 1.8601614790325516 -7 -1 -4
1484 495 2 0.964 16.14881047347792 48.71171605999738 2.3908946117956162 -7 -1 -4
1261 421 1 -0.482 16.64095291748604 48.622054873357555 6.971666486328061 -8 -2 1
30 10 1 -0.482 20.45750906992242 48.586612834447465 5.816825071719564 4 -3 4
29 10 2 0.964 20.350560147734047 48.523664982830034 5.274116651810662 4 -3 4
28 10 1 -0.482 20.30068014597993 48.46472238105702 4.767624724202151 4 -3 4
1239 413 1 -0.482 29.022694166209078 42.54505887216209 3.80156690898361 -1 -6 -9
1238 413 2 0.964 29.41179097706212 42.291947457869554 4.030337449300179 -1 -6 -9
145 49 1 -0.482 22.842203009554648 45.19710908757305 8.129552478688858 6 4 -3
146 49 2 0.964 23.086253230401734 44.97894721792026 7.677292917132143 6 4 -3
147 49 1 -0.482 23.321772215751672 44.744121540651854 7.243661238727847 6 4 -3
466 156 1 -0.482 4.582909401909861 51.206801554631355 5.473375563409271 5 2 4
123 41 1 -0.482 9.969635685790145 57.22082188277264 6.512934175810484 -3 4 -2
122 41 2 0.964 10.216748551750456 56.869197440481415 6.120365698397334 -3 4 -2
468 156 1 -0.482 5.492040249089695 50.76750779062074 4.997485554647569 5 2 4
467 156 2 0.964 5.031983602637956 51.00168487726791 5.221784218193238 5 2 4
1395 465 1 -0.482 1.1448220431952372 53.69854299628236 10.149576720035027 5 5 -3
1394 465 2 0.964 1.419485018915018 53.63918940873469 9.70161727568667 5 5 -3
976 326 1 -0.482 5.263221811506873 53.739013306142944 8.293655514452537 3 0 0
977 326 2 0.964 5.038231397002193 53.27905177801569 8.42267349246708 3 0 0
978 326 1 -0.482 4.875428088980315 52.75829445984489 8.51016406063151 3 0 0
1393 465 1 -0.482 1.6856924898680414 53.55249770660838 9.244062405151697 5 5 -3
707 236 2 0.964 11.967859348581136 49.11961292407494 6.154613951521173 4 3 -3
708 236 1 -0.482 12.067562589974345 49.53930485726336 6.550758442217169 4 3 -3
166 56 1 -0.482 17.245557251841664 53.01061453217683 1.7242641433330481 4 0 1
121 41 1 -0.482 10.49257170625281 56.53191505321554 5.805047673166402 -3 4 -2
1137 379 1 -0.482 18.23327033888208 54.94930510921775 6.712210923285105 0 7 -2
1136 379 2 0.964 17.990323241110396 55.14804047955059 7.13415750825876 0 7 -2
1135 379 1 -0.482 17.768778041671233 55.329819102536874 7.608670615295192 0 7 -2
1262 421 2 0.964 16.414931590503066 49.09271051276534 6.840096955401166 -8 -2 1
1263 421 1 -0.482 16.176779654281475 49.55803789051702 6.700731486002388 -8 -2 1
168 56 1 -0.482 16.683269296856533 52.42395089640122 0.987845572622721 4 0 1
167 56 2 0.964 16.936757900863004 52.74145793161373 1.3699291921704906 4 0 1
655 219 1 -0.482 23.615375513202892 57.85909811644621 7.570278939317813 1 -2 0
656 219 2 0.964 23.209293397372644 58.24429260180948 7.427769753661707 1 -2 0
131 44 2 0.964 24.942302401574732 54.83679930170644 2.558146034219543 -5 0 0
132 44 1 -0.482 24.85231081078858 54.33190362267239 2.752272498670955 -5 0 0
130 44 1 -0.482 25.03080645579826 55.3524152322917 2.3618333928545345 -5 0 0
1000 334 1 -0.482 24.07469494381623 51.102711577232846 7.578493575663943 3 -9 -3
1001 334 2 0.964 24.641797416159314 51.162193270649645 7.743934402059614 3 -9 -3
1002 334 1 -0.482 25.135679467341994 51.2618594942113 7.928777326682633 3 -9 -3
1341 447 1 -0.482 21.063578364201803 52.83864376432288 7.055138797502694 5 3 3
1340 447 2 0.964 20.912227953184647 52.91565416623636 7.537122392481761 5 3 3
1339 447 1 -0.482 20.773073524582703 52.98604951004955 8.033017975749793 5 3 3
322 108 1 -0.482 28.57029929180971 55.653421143736736 8.981144851180632 1 -4 -2
323 108 2 0.964 28.34665260201474 55.52014704721318 8.517332320553685 1 -4 -2
324 108 1 -0.482 28.12194306885195 55.35566700936416 8.042391192703978 1 -4 -2
1365 455 1 -0.482 5.754662517492061 38.930064758875716 15.08700036048577 -6 0 -1
1138 380 1 -0.482 6.988162014743584 32.37602521367711 14.562858085163539 9 3 -6
1139 380 2 0.964 6.615499716658642 32.637025437872595 14.809082188232635 9 3 -6
1140 380 1 -0.482 6.242564835817812 32.87068468852075 15.110755127511863 9 3 -6
981 327 1 -0.482 10.105571883821066 34.87679707934518 18.81881228519061 -5 2 0
980 327 2 0.964 9.802329134075512 35.27635719679624 18.565923000507073 -5 2 0
979 327 1 -0.482 9.537350024394557 35.70645827834584 18.342170312554018 -5 2 0
532 178 1 -0.482 13.120601354365064 33.15828267315128 11.188149639104282 5 4 2
533 178 2 0.964 13.26282145959689 33.18883481408129 10.656409067018481 5 4 2
936 312 1 -0.482 15.842799836746028 33.28666512885881 12.958224027564423 0 -4 8
935 312 2 0.964 15.770387972198572 32.74433048540325 13.078669580804162 0 -4 8
934 312 1 -0.482 15.68664441025123 32.21976666114133 13.22402199955787 0 -4 8
1042 348 1 -0.482 12.44322988628911 32.12947480786082 19.64758394320802 2 3 0
1043 348 2 0.964 12.073757404147171 32.3203430214475 19.90030260904316 2 3 0
1374 458 1 -0.482 27.884616742021063 37.59134111175969 12.414801355299605 1 -1 1
1373 458 2 0.964 28.345710657134287 37.84761074156467 12.501733519936225 1 -1 1
901 301 1 -0.482 23.368492384569944 29.830578417554612 15.300606783320523 -4 1 -6
1372 458 1 -0.482 28.83975325399978 38.13471200664319 12.572791964181322 1 -1 1
870 290 1 -0.482 28.420336369241518 31.7262593833413 16.089808762694684 -1 6 -5
18 6 1 -0.482 20.87197538487514 30.586638229031855 13.344569043113458 1 5 -6
17 6 2 0.964 20.868486281989 30.891888612081978 12.90587291665474 1 5 -6
16 6 1 -0.482 20.777849536014653 31.21211149616586 12.444290813083462 1 5 -6
868 290 1 -0.482 29.481437799669674 31.489377158489305 15.984099593395182 -1 6 -5
869 290 2 0.964 28.93284729250169 31.5908105948909 16.013848668480602 -1 6 -5
1364 455 2 0.964 5.6716337410495195 39.21047591433254 14.641356903771785 -6 0 -1
1363 455 1 -0.482 5.5328009707631525 39.49621164549462 14.184987593729804 -6 0 -1
115 39 1 -0.482 9.135285233595235 45.13448116759351 15.897409982464357 -3 6 0
116 39 2 0.964 8.662588148737385 45.023184533254486 16.198232266345382 -3 6 0
117 39 1 -0.482 8.199733766672491 44.91864731715124 16.483039043195177 -3 6 0
56 19 2 0.964 4.162891989965546 46.052907185796734 16.721028130946884 0 0 6
57 19 1 -0.482 4.165905515045867 46.16903452608487 16.158561680880467 0 0 6
55 19 1 -0.482 4.168140188101059 45.884674905125145 17.233786719299832 0 0 6
222 74 1 -0.482 12.646548960973425 44.38176217700822 13.273324513300746 0 -5 6
221 74 2 0.964 12.520596881672928 43.979533698068515 12.915500215009567 0 -5 6
220 74 1 -0.482 12.473820668158625 43.557020707846796 12.578347436827345 0 -5 6
1194 398 1 -0.482 11.292881917830956 43.81941268394599 19.69184304339342 0 -4 -1
719 240 2 0.964 13.89288581583096 48.414416617261395 19.63896740230212 -1 3 -4
718 240 1 -0.482 13.824604310239005 47.94956239997542 19.38210979328913 -1 3 -4
336 112 1 -0.482 16.60479116836555 44.889191892647965 13.479261941684253 0 0 0
335 112 2 0.964 16.608697055300297 44.87272372427089 14.01626675526941 0 0 0
334 112 1 -0.482 16.684878232086362 44.893336095544804 14.547350359983483 0 0 0
1193 398 2 0.964 11.025288873677635 44.12829832831439 19.361274525761687 0 -4 -1
1192 398 1 -0.482 10.746130938786292 44.481152619073704 19.02974880436841 0 -4 -1
561 187 1 -0.482 28.567648949650778 41.1911583828966 17.215516045398783 -1 4 4
560 187 2 0.964 28.105092208486294 41.18874045682671 16.93626128917323 -1 4 4
1051 351 1 -0.482 21.388808195148115 41.41228528238007 12.314583444923173 1 9 4
1052 351 2 0.964 21.590438958345963 41.538009912335184 12.77789123801635 1 9 4
1053 351 1 -0.482 21.806404215919386 41.68970041598368 13.292443848979111 1 9 4
1156 386 1 -0.482 26.971391855096932 41.07730130418481 12.923792408448799 5 3 -1
1157 386 2 0.964 26.554035942984193 40.71850485528426 12.820565178463555 5 3 -1
1158 386 1 -0.482 26.18504664405145 40.348223856369316 12.737895105737609 5 3 -1
790 264 1 -0.482 21.954668154053987 43.50728774830703 16.189330810886972 1 2 3
792 264 1 -0.482 21.629235255870178 44.23358652093984 15.44536358707577 1 2 3
791 264 2 0.964 21.797537441392667 43.86197201897126 15.79991693913972 1 2 3
559 187 1 -0.482 27.59693068949528 41.20853251453085 16.68219044232051 -1 4 4
61 21 1 -0.482 8.189494635467934 55.691415148512974 10.889909832648806 -4 4 6
62 21 2 0.964 8.340815239456848 55.25711733829742 10.68888666136259 -4 4 6
666 222 1 -0.482 1.1586904279646433 50.05627165006708 15.653794020569835 1 -4 -2
1297 433 1 -0.482 2.8420376312915216 50.0189003043946 12.099438940864195 5 1 -2
1298 433 2 0.964 2.851600204324346 50.20922469048506 12.592869827041362 5 1 -2
1299 433 1 -0.482 2.876437260988402 50.442156252893 13.085184619100707 5 1 -2
63 21 1 -0.482 8.469105871539785 54.77137741833962 10.50896418943028 -4 4 6
577 193 1 -0.482 8.94144513255887 54.36881159769403 15.581240227581679 0 -2 1
1222 408 1 -0.482 4.190289941946549 56.28115029598478 15.192804880571368 -2 6 5
1224 408 1 -0.482 3.554851983740722 56.50084473426449 16.027557442387433 -2 6 5
1223 408 2 0.964 3.8943667146913192 56.41120597060187 15.6122348689089 -2 6 5
578 193 2 0.964 9.273263226259528 54.8262804856746 15.57845296413346 0 -2 1
579 193 1 -0.482 9.585861786821576 55.27890409278771 15.594192021291754 0 -2 1
720 240 1 -0.482 13.897118338545477 48.91984215147346 19.921986621446944 -1 3 -4
548 183 2 0.964 16.812872195911126 49.76969215729085 17.126851334934702 -7 -2 -3
549 183 1 -0.482 17.000875226096063 49.56878555213795 16.686290888006994 -7 -2 -3
547 183 1 -0.482 16.58329984726663 49.964973405827706 17.593515754421663 -7 -2 -3
1357 453 1 -0.482 13.145566831947741 52.12400564605782 19.9194459170991 0 -1 4
801 267 1 -0.482 23.325107331320112 55.271548322436736 16.318117087319393 2 -7 -5
800 267 2 0.964 22.91563068978809 54.93373606076186 16.320454145347576 2 -7 -5
799 267 1 -0.482 22.48623491367207 54.53231765799246 16.31452693791677 2 -7 -5
639 213 1 -0.482 25.57733822958887 54.26606046695405 12.382956081539447 -4 6 -1
638 213 2 0.964 25.23111936861144 53.99294773299289 12.080319958874064 -4 6 -1
637 213 1 -0.482 24.856011474188712 53.70580648282302 11.8200058499536 -4 6 -1
277 93 1 -0.482 23.759058024103513 50.2155388207804 18.935645625538356 1 4 -3
278 93 2 0.964 24.296281812730808 50.36219664317365 18.80466004560398 1 4 -3
279 93 1 -0.482 24.82127147637837 50.49320714254516 18.672651713277016 1 4 -3
405 135 1 -0.482 26.737249155662496 58.14429726669983 10.602412543936422 -3 -2 4
1342 448 1 -0.482 6.62233025927347 34.9746006587383 29.1911216119942 0 -5 1
1344 448 1 -0.482 7.387549452453768 34.98991294676505 28.422261711721056 0 -5 1
1343 448 2 0.964 7.009253240912089 34.950230130437355 28.826904797803415 0 -5 1
1185 395 1 -0.482 3.3864828294452938 34.54064710159394 28.516209874229276 7 2 -2
1183 395 1 -0.482 2.3389500278498803 34.687396325205064 28.718091609082116 7 2 -2
1184 395 2 0.964 2.866962679191373 34.628891209272915 28.583971810698923 7 2 -2
1486 496 1 -0.482 13.445139554015721 31.036323234255786 23.96541998371901 6 7 -4
905 302 2 0.964 18.202184380263304 30.095141308990396 29.155448118353604 0 0 -2
1044 348 1 -0.482 11.61280824996365 32.5298676135748 20.213822044985783 2 3 0
1075 359 1 -0.482 14.84377534475083 36.81475420559991 20.39704340321745 -4 -5 5
1077 359 1 -0.482 14.915128662211767 36.54951292741279 21.449797662725306 -4 -5 5
1076 359 2 0.964 14.912972239823652 36.680019566488745 20.950080726824094 -4 -5 5
1488 496 1 -0.482 13.93782727161789 32.002280146358345 24.246860933270792 6 7 -4
1487 496 2 0.964 13.711078914392203 31.510111617778293 24.13820487326333 6 7 -4
904 302 1 -0.482 18.047463588011436 30.089513700713027 28.652501017760358 0 0 -2
624 208 1 -0.482 24.43075765242504 31.269830340008042 21.918844436497515 -1 -3 11
623 208 2 0.964 24.598422518698634 31.762426352485278 22.159616224270955 -1 -3 11
622 208 1 -0.482 24.76017024125292 32.259628777526416 22.35778704979793 -1 -3 11
171 57 1 -0.482 0.984381426187619 47.498083338557485 23.024898692171117 0 2 1
291 97 1 -0.482 9.068200649043215 47.87653785328791 29.30790108447783 4 5 -2
593 198 2 0.964 19.02282974874561 47.498379780211295 23.17025443253116 -7 -4 1
817 273 1 -0.482 11.392958638263028 45.90182466662904 26.232026852369007 -5 -2 0
819 273 1 -0.482 11.555927661126772 46.433247564366404 27.15041653492955 -5 -2 0
818 273 2 0.964 11.453455534614646 46.16882424335859 26.697897504421007 -5 -2 0
594 198 1 -0.482 18.576581522063723 47.324141882385895 22.905877302633417 -7 -4 1
592 198 1 -0.482 19.457419214224164 47.64546026985663 23.479979147113525 -7 -4 1
1425 475 1 -0.482 25.03391332926213 47.55545254386233 27.580109633029267 2 -3 8
685 229 1 -0.482 22.17516543061319 41.97975466371254 26.605362526967347 3 -2 -2
686 229 2 0.964 22.65571128687525 41.84779242673368 26.86929983381019 3 -2 -2
687 229 1 -0.482 23.164318038464604 41.707551480485826 27.173572072892657 3 -2 -2
1099 367 1 -0.482 23.35710766015175 43.83666156902774 21.733456730955382 -7 12 -6
1101 367 1 -0.482 22.445952755670188 43.815172128986255 22.310306762244924 -7 12 -6
1100 367 2 0.964 22.9127918143905 43.80366741269211 22.02798743886543 -7 12 -6
1380 460 1 -0.482 27.723656470541798 47.338594421882895 20.977982017841647 -4 0 6
1424 475 2 0.964 25.17232829136455 48.00192810818656 27.40113843157154 2 -3 8
1378 460 1 -0.482 27.271519744471348 47.84792080992672 20.065884110740694 -4 0 6
1423 475 1 -0.482 25.280137062848368 48.4877539641571 27.19828542637597 2 -3 8
1379 460 2 0.964 27.504425802695156 47.59010130528071 20.51457287557812 -4 0 6
328 110 1 -0.482 9.054924450893594 53.14376341706701 22.298054019476595 3 0 0
78 26 1 -0.482 5.530299388928294 55.76604102989658 23.043382723872252 6 -9 3
1057 353 1 -0.482 2.5949272050882506 53.31928726202655 27.025068563715543 -2 -2 -6
1058 353 2 0.964 2.121363165665346 53.600686076098384 26.89413666859185 -2 -2 -6
1059 353 1 -0.482 1.6344676736995498 53.8213563097834 26.77460851422235 -2 -2 -6
329 110 2 0.964 9.057526984131885 53.06345316373326 21.738392115071616 3 0 0
330 110 1 -0.482 9.095474311071136 52.948622468644636 21.22835281556723 3 0 0
77 26 2 0.964 6.064212404981021 55.734543539667854 23.066971121434964 6 -9 3
76 26 1 -0.482 6.571629772040227 55.69910983646339 23.117662660559283 6 -9 3
897 299 1 -0.482 19.596035404926045 51.909820571773466 20.508523122357136 3 1 -3
