1280 427 2 0.964 8.512419754359687 6.875978621828132 47.32587662275556 -1 -8 0
1281 427 1 -0.482 8.626128131119636 7.187134686405507 46.91189388736575 -1 -8 0
1176 392 1 -0.482 4.225676533255007 8.564364673269505 46.86708748690079 0 2 -2
1175 392 2 0.964 4.446665597143891 8.636785530162499 47.35884619970605 0 2 -2
1174 392 1 -0.482 4.706714351128455 8.700357729749413 47.84279771086065 0 2 -2
726 242 1 -0.482 15.322766953560967 4.635202256148581 45.645424217974515 0 -5 -2
725 242 2 0.964 14.826987381013284 4.583507653217247 45.42774005869164 0 -5 -2
724 242 1 -0.482 14.35276942998763 4.4810770011622285 45.21326099541287 0 -5 -2
246 82 1 -0.482 26.337987928503786 4.742147062088265 50.40745888545526 1 0 -7
245 82 2 0.964 25.794557979527788 4.801144522221217 50.38031946349849 1 0 -7
244 82 1 -0.482 25.295570801425043 4.865412125335734 50.343782729370766 1 0 -7
477 159 1 -0.482 2.011995415945428 12.373384020929317 47.83104181375345 3 -4 -6
476 159 2 0.964 2.114987054739501 11.852148605937591 47.69696871156533 3 -4 -6
475 159 1 -0.482 2.1843963993080147 11.35443375873936 47.572801729336575 3 -4 -6
1114 372 1 -0.482 4.938781127746071 17.618462322097578 49.7631670164301 -5 6 1
1116 372 1 -0.482 4.309970996808659 17.83245848718557 48.86032670738873 -5 6 1
1261 421 1 -0.482 7.295583632631257 11.470023251893378 49.09612406124684 6 0 1
1262 421 2 0.964 7.108866736176939 11.997080167613765 48.90792785567186 6 0 1
1263 421 1 -0.482 6.957484032013766 12.510247324100256 48.75355069137783 6 0 1
398 133 2 0.964 8.503636872592379 16.14779133869722 44.79053103985351 4 5 -2
397 133 1 -0.482 8.330620578069684 15.699942807606075 44.999622247505854 4 5 -2
1115 372 2 0.964 4.594558713132636 17.722981464545104 49.30183860734812 -5 6 1
664 222 1 -0.482 11.877891420087591 11.587375911682756 49.50183906656321 8 0 -1
665 222 2 0.964 11.817006032969493 11.116250624072398 49.239471503485866 8 0 -1
666 222 1 -0.482 11.751904910815782 10.61022896820836 49.00351483973036 8 0 -1
615 205 1 -0.482 16.823663740052364 17.98577857877162 49.375919721134906 -2 1 2
614 205 2 0.964 16.265554457640633 18.04305851830573 49.24496726312 -2 1 2
613 205 1 -0.482 15.746613648125212 18.031687565400915 49.046493382814184 -2 1 2
1418 473 2 0.964 14.175530020674335 13.421159798733944 52.11008784802952 0 0 -5
1419 473 1 -0.482 14.289332005381537 13.80799408220364 51.739369723171784 0 0 -5
1417 473 1 -0.482 13.99237200686271 13.014347679473376 52.44392631542926 0 0 -5
827 276 2 0.964 24.92625352317162 10.630617741768672 50.82534345417435 1 6 -5
828 276 1 -0.482 25.438489503625 10.478642052543563 50.715968798344555 1 6 -5
826 276 1 -0.482 24.39967701787212 10.806620074470304 50.93170342120981 1 6 -5
1158 386 1 -0.482 22.196628080798227 16.9783882182764 45.21253775820636 0 3 -4
1157 386 2 0.964 22.48684569688576 17.129279161138598 45.64131648050204 0 3 -4
1156 386 1 -0.482 22.795995324463913 17.252058489878877 46.08655687418019 0 3 -4
1375 459 1 -0.482 21.659176836437315 15.499239776898563 53.11638602585151 0 3 1
1238 413 2 0.964 15.300592204673725 23.952458539822583 47.920534013267314 3 2 -4
57 19 1 -0.482 15.308969611331694 20.702393165780475 45.548659880836574 1 6 0
1237 413 1 -0.482 15.41612883247596 23.834834173581232 48.43837299156806 3 2 -4
55 19 1 -0.482 14.967370990288977 21.51635690987195 46.18848940925606 1 6 0
1239 413 1 -0.482 15.198361172117874 24.049983183042112 47.371648876066004 3 2 -4
56 19 2 0.964 15.13854349009232 21.12001569635654 45.84511395984135 1 6 0
540 180 1 -0.482 24.69579783043237 20.225594982663637 53.061600318750074 4 2 -5
891 297 1 -0.482 25.020977806013256 20.24843402611955 48.434847203720075 3 -3 -5
841 281 1 -0.482 26.939599473351358 27.10777994208983 49.86953225886812 -1 -3 4
889 297 1 -0.482 25.70077844018822 20.344947354256313 47.62675709995493 3 -3 -5
515 172 2 0.964 24.580846907684197 25.89928606086114 52.82513059089491 1 4 0
514 172 1 -0.482 24.52263024657493 25.99929730097153 52.287904056589724 1 4 0
890 297 2 0.964 25.368486531500466 20.300694881572298 48.02921946909166 3 -3 -5
950 317 2 0.964 2.0665426672625418 33.427558782046745 10.205602326325552 -5 3 -3
949 317 1 -0.482 2.5454232397209315 33.36106439662917 10.211229935283997 -5 3 -3
350 117 2 0.964 1.6879802668155008 29.09710312835491 8.66517427879532 -4 -12 5
351 117 1 -0.482 2.2497050098816445 29.146265113364873 8.61074292450394 -4 -12 5
1189 397 1 -0.482 18.817876257587827 33.1557336903643 2.695381549686221 0 -3 -2
1190 397 2 0.964 18.631189339210202 32.7937633733755 2.266438325817729 0 -3 -2
1191 397 1 -0.482 18.490130417331088 32.43306475620584 1.9118705803609939 0 -3 -2
1216 406 1 -0.482 13.214403956305533 32.45178285700743 6.413387446599117 7 0 2
1217 406 2 0.964 13.719607445786318 32.49855196976388 6.711083954086951 7 0 2
1218 406 1 -0.482 14.149751404594126 32.52684269056711 7.089518035868861 7 0 2
984 328 1 -0.482 20.284012124810022 34.03982011580208 6.6622347573506735 -4 -5 8
982 328 1 -0.482 20.42078773626059 33.22493514213366 7.445207198278991 -4 -5 8
983 328 2 0.964 20.330201655791054 33.592620615765426 7.046760564733989 -4 -5 8
1259 420 2 0.964 26.23443079944518 35.97722465580001 7.186696139170038 2 2 5
417 139 1 -0.482 27.47994657363198 32.2985204982591 8.389622073912157 9 0 -1
1258 420 1 -0.482 26.10470335534162 35.69641702580532 6.742546501301553 2 2 5
458 153 2 0.964 2.298963811744817 42.62487610135857 2.1146337426809683 0 0 -1
845 282 2 0.964 6.899034377173384 44.171909245503784 2.8894622199112483 -3 -2 0
846 282 1 -0.482 6.754580297545245 43.92018842556578 3.427596517560531 -3 -2 0
874 292 1 -0.482 2.713786467422135 37.40023748696568 8.844760492295329 2 -6 -4
876 292 1 -0.482 2.053764862261476 37.67190880285665 7.987450073892808 2 -6 -4
875 292 2 0.964 2.3730368200703236 37.56752467918631 8.432875873868397 2 -6 -4
844 282 1 -0.482 7.106761502153259 44.374941870133014 2.4219941176583584 -3 -2 0
321 107 1 -0.482 5.808059916726564 37.9361796513774 2.0251394395286733 1 3 -1
459 153 1 -0.482 2.6462723201854352 42.80276445073864 2.4905487009003306 0 0 -1
338 113 2 0.964 11.859856308948977 42.739434657189925 4.548638459494764 -7 1 5
337 113 1 -0.482 12.096821069906909 42.3011219377087 4.693286350049382 -7 1 5
339 113 1 -0.482 11.603969963450435 43.25602641596183 4.462108372739624 -7 1 5
231 77 1 -0.482 17.116903054709397 38.03646167118552 3.467590569945255 -1 -2 3
230 77 2 0.964 16.73507439527164 37.675964895080504 3.7114308450847586 -1 -2 3
229 77 1 -0.482 16.4394031726631 37.334496671999595 3.9591529171330837 -1 -2 3
582 194 1 -0.482 10.71318569674573 36.50063204757035 2.1073463766184517 2 2 8
1260 420 1 -0.482 26.380193149486498 36.28201876395585 7.615544049749247 2 2 5
803 268 2 0.964 22.493620948820663 41.475769711826445 3.393981300944457 -1 3 0
802 268 1 -0.482 22.541056680275748 41.956431623038114 3.642833351411908 -1 3 0
1303 435 1 -0.482 20.86475468912774 42.00839334943248 8.233991690001497 10 4 -2
1305 435 1 -0.482 21.23368720520088 43.00320626789874 7.931371804869093 10 4 -2
1304 435 2 0.964 21.011428000318908 42.5097831029879 8.04455702446188 10 4 -2
804 268 1 -0.482 22.351161586617824 40.97554110942114 3.1704613359267393 -1 3 0
149 50 2 0.964 27.333276417687323 39.423231793488135 3.8056668417492077 -4 -6 1
150 50 1 -0.482 27.021812403088934 39.38761177132849 4.295844014528129 -4 -6 1
635 212 2 0.964 6.85459315850407 51.09610823262764 4.284596959285752 -3 4 0
976 326 1 -0.482 5.3932419850656474 46.8587213208511 5.005929066370493 -2 3 6
1374 458 1 -0.482 2.0927257681036644 50.0407253075281 2.2478929401616314 -8 7 -3
978 326 1 -0.482 4.568109064418804 47.39889990542065 5.556672610952765 -2 3 6
977 326 2 0.964 4.994875559785683 47.170767077339676 5.26714989016015 -2 3 6
1373 458 2 0.964 2.502212039815756 50.02180979140764 1.9136883109608736 -8 7 -3
634 212 1 -0.482 6.9292594770166085 51.49354619655332 4.649625710362528 -3 4 0
636 212 1 -0.482 6.735771712520433 50.68304867798983 3.9595171571459264 -3 4 0
1134 378 1 -0.482 2.418128829611763 49.59229565530038 5.747331165810113 6 -1 -1
1132 378 1 -0.482 1.7391876768744607 48.78852289435084 5.512949767893096 6 -1 -1
1133 378 2 0.964 2.084791096988548 49.20015866644051 5.631723846944988 6 -1 -1
430 144 1 -0.482 15.434825898231127 47.76372829557392 5.566629493949611 2 2 3
432 144 1 -0.482 14.936143593069069 46.82094685012318 5.775231397750996 2 2 3
431 144 2 0.964 15.166046901020378 47.309785357740445 5.688082949957822 2 2 3
43 15 1 -0.482 14.963419087503574 48.882703688010594 9.802138801861709 2 -6 -6
44 15 2 0.964 14.60480577675608 48.50236029135616 9.65828189555236 2 -6 -6
45 15 1 -0.482 14.264872215954917 48.109680548975234 9.493014340128472 2 -6 -6
1448 483 2 0.964 18.87308121765785 47.86826209658446 6.832128481128259 8 2 -3
1447 483 1 -0.482 18.393661161168396 48.178157119736035 6.9766039518730105 8 2 -3
653 218 2 0.964 26.10020635902513 46.15441141955164 1.8094672208853984 0 0 -4
654 218 1 -0.482 25.66594708764506 45.841196418831636 1.76531494523841 0 0 -4
1389 463 1 -0.482 20.208951101806747 52.95901264170436 4.4987955065173555 -1 9 -3
157 53 1 -0.482 26.39269046852279 46.51851988738246 7.754917729319237 -2 -8 0
1449 483 1 -0.482 19.322283041214742 47.5535078680348 6.770446782793017 8 2 -3
158 53 2 0.964 26.287698867968288 46.52345346962922 7.190657518646951 -2 -8 0
981 327 1 -0.482 24.022201892232744 52.332847708815855 10.13578364122595 3 -4 -1
159 53 1 -0.482 26.176069524970995 46.521754416266624 6.632100338762409 -2 -8 0
652 218 1 -0.482 26.53917704326103 46.44338713238766 1.7606422530268873 0 0 -4
1396 466 1 -0.482 5.010570768898406 32.98445575155125 13.671328243971761 5 0 6
933 311 1 -0.482 9.203895017344447 29.109229386513263 17.5840190516503 8 0 2
932 311 2 0.964 8.705733878539306 29.36424447611252 17.673718401806347 8 0 2
931 311 1 -0.482 8.231361515612686 29.604927955506803 17.774752858652146 8 0 2
1398 466 1 -0.482 5.7035945366414555 32.8959227060722 12.873272722699399 5 0 6
1397 466 2 0.964 5.359677136776907 32.96355490792665 13.276163701917906 5 0 6
124 42 1 -0.482 11.879233891479544 32.343343027777905 18.796862061004866 4 3 -6
126 42 1 -0.482 12.224979040833274 33.10589816182922 18.029642204482112 4 3 -6
125 42 2 0.964 12.076538700430014 32.7211278908942 18.394559438344753 4 3 -6
1428 476 1 -0.482 12.243968438642455 30.669140091672435 14.646899162073606 7 4 -9
1427 476 2 0.964 12.592796644006217 30.258231306721257 14.398384761693748 7 4 -9
1426 476 1 -0.482 12.874108020004567 29.88306897046705 14.133877533407567 7 4 -9
1395 465 1 -0.482 13.146598636299586 36.064133527275494 15.835028950202195 -1 -2 -3
722 241 2 0.964 27.31019325850565 31.40817306522053 13.246890959239446 -1 -1 3
721 241 1 -0.482 26.941401691679484 31.066320551655462 13.042460304906545 -1 -1 3
1011 337 1 -0.482 4.5673863944485475 39.84343180185303 14.231895091296876 7 0 1
1009 337 1 -0.482 4.145794866621503 39.43275825165513 13.24845349993443 7 0 1
1010 337 2 0.964 4.330793152618745 39.6316303842017 13.751295027889737 7 0 1
1393 465 1 -0.482 12.231293291295508 36.4771598307331 15.425006638386796 -1 -2 -3
1394 465 2 0.964 12.661568542363058 36.25477701449293 15.607889188017477 -1 -2 -3
913 305 1 -0.482 20.526340178848958 44.247965869280776 10.918835843807335 -2 -6 5
914 305 2 0.964 20.850617028044994 43.854842550063964 11.104111619998577 -2 -6 5
242 81 2 0.964 19.728351076214505 41.0042554847144 14.232826691581973 -4 -5 5
243 81 1 -0.482 19.594813272160096 41.46679856543902 14.436123594835786 -4 -5 5
915 305 1 -0.482 21.180310407784443 43.49116413262017 11.33290647814387 -2 -6 5
241 81 1 -0.482 19.86945502207634 40.509291454890324 14.03224563044445 -4 -5 5
1254 418 1 -0.482 6.894373321927174 50.19020676354076 11.749573790640259 -3 4 -2
1253 418 2 0.964 6.590025917160445 50.28528434431572 12.193574663997936 -3 4 -2
1252 418 1 -0.482 6.263181932239914 50.45114283347742 12.568042017332282 -3 4 -2
858 286 1 -0.482 2.6167881077663635 52.20368670540536 17.71019595547183 -1 3 -8
857 286 2 0.964 2.2983396493343804 52.292468441672725 17.304012994084104 -1 3 -8
856 286 1 -0.482 2.0449316685689958 52.41059297723566 16.800388464397578 -1 3 -8
1336 446 1 -0.482 18.47184822754687 45.02692501759046 14.159908282021126 4 0 5
1337 446 2 0.964 18.138362269985862 44.995087244782866 14.608736382213529 4 0 5
1338 446 1 -0.482 17.785656305446008 44.95488531774391 15.001320918103307 4 0 5
625 209 1 -0.482 16.864560474264408 52.34785367555322 11.936166262915375 1 -7 3
626 209 2 0.964 16.885203773634846 52.88155178379845 12.10641295114648 1 -7 3
1200 400 1 -0.482 13.32744741809858 50.86990553989542 15.446288659241212 6 -4 5
1208 403 2 0.964 18.35866642982809 46.97383253449349 10.580271191797342 7 -5 -1
1209 403 1 -0.482 17.93572932241094 46.69684625826746 10.404296220840791 7 -5 -1
1207 403 1 -0.482 18.729508099377764 47.29554314097514 10.78231971597535 7 -5 -1
1198 400 1 -0.482 13.470129656321534 50.095401194573526 14.729398659358313 6 -4 5
1199 400 2 0.964 13.413846721956075 50.46263706586429 15.0885468721816 6 -4 5
1058 353 2 0.964 14.106414224155053 45.97836812680368 17.82895815989094 0 2 0
1057 353 1 -0.482 13.76857535412741 45.9752207013505 18.310811899343058 0 2 0
1059 353 1 -0.482 14.418024201579044 45.972306954614 17.39812602081168 0 2 0
1378 460 1 -0.482 27.319414709293376 50.220449684997256 13.273774164783505 1 3 4
1380 460 1 -0.482 26.928032175170106 49.22152914541947 13.66639495042004 1 3 4
980 327 2 0.964 23.887149920730693 52.53169496133387 10.612764193791168 3 -4 -1
1441 481 1 -0.482 24.405116500501755 50.94574884485838 16.401749655385487 -4 4 0
1266 422 1 -0.482 21.536170204731775 51.94694839051525 13.737779165304199 -4 -5 5
1442 481 2 0.964 24.987626506361995 50.815909445414 16.379690641795907 -4 4 0
1443 481 1 -0.482 25.526271244730736 50.69167321063766 16.349255878469318 -4 4 0
390 130 1 -0.482 22.55151401022401 46.27277669176463 14.471766092134787 -6 -3 0
388 130 1 -0.482 21.764437898974663 46.9081089792733 14.764440781470135 -6 -3 0
389 130 2 0.964 22.136716123637804 46.59386136939669 14.614345358621154 -6 -3 0
1264 422 1 -0.482 21.961877219972607 52.94286876897766 13.841405261514053 -4 -5 5
1265 422 2 0.964 21.76247551573875 52.44305264861274 13.804451395399928 -4 -5 5
979 327 1 -0.482 23.758471287812878 52.692778697406744 11.186465941691873 3 -4 -1
1379 460 2 0.964 27.118813139114025 49.75147834628037 13.504631209225987 1 3 4
1159 387 1 -0.482 8.350584407459504 28.29149300970984 20.72570590814144 1 -7 -7
278 93 2 0.964 5.052700845345682 28.137718953349218 24.554225413514715 7 4 4
279 93 1 -0.482 4.994975206012221 28.353317337791328 24.120745754613203 7 4 4
277 93 1 -0.482 5.022163843271452 27.958080477009382 25.053033603996894 7 4 4
1161 387 1 -0.482 8.952707403704075 29.16528023929343 20.982342028195493 1 -7 -7
1160 387 2 0.964 8.680679381782843 28.713141643643773 20.857054834299426 1 -7 -7
1 1 1 -0.482 17.57076448023154 29.21810759322621 23.848380943569563 -4 2 1
2 1 2 0.964 17.76446799575306 28.714590293536215 24.006648265401953 -4 2 1
1172 391 2 0.964 18.076278513587475 35.01693812917726 21.83292350851515 6 4 0
1171 391 1 -0.482 17.712757679857734 34.773234753625616 22.209861011633603 6 4 0
1173 391 1 -0.482 18.412996022425315 35.232849527569236 21.52812370647237 6 4 0
3 1 1 -0.482 17.986886057072557 28.18717467971022 24.163390594226986 -4 2 1
170 57 2 0.964 25.480845156827016 27.695449090719457 21.146257860058224 -3 -3 -3
171 57 1 -0.482 25.129252290663946 28.151226718844168 21.156078640609337 -3 -3 -3
807 269 1 -0.482 22.530860238218335 34.0784104902197 25.42757137979173 -3 3 2
805 269 1 -0.482 22.75979999658639 34.59242710290028 24.46370303440633 -3 3 2
806 269 2 0.964 22.63437379855926 34.35879321021502 24.96549007618702 -3 3 2
525 175 1 -0.482 9.014583202530776 37.131907652299034 20.467880029091997 -1 -4 -2
524 175 2 0.964 8.71485605863125 36.78751690653011 20.096712517788486 -1 -4 -2
523 175 1 -0.482 8.429763312121061 36.41903266589696 19.764572944107638 -1 -4 -2
960 320 1 -0.482 8.808802711917375 36.46247364566744 24.337636974069216 -1 -5 -2
959 320 2 0.964 8.27116628186775 36.403852089679695 24.439755230914823 -1 -5 -2
958 320 1 -0.482 7.73995759786749 36.376905234818786 24.53693714360131 -1 -5 -2
1130 377 2 0.964 3.9070543297448803 43.63336828462125 19.557286694574508 2 3 1
1129 377 1 -0.482 3.61979087716539 43.75432134062252 20.01063379671546 2 3 1
1131 377 1 -0.482 4.140942017587577 43.47565324724814 19.062612828295318 2 3 1
567 189 1 -0.482 13.08753066074741 38.38842389312908 26.294564046116403 0 4 2
435 145 1 -0.482 13.123550042576586 38.39304800140514 21.794366980631985 2 -2 -1
565 189 1 -0.482 13.031027673159326 37.35327226460605 25.852463695241035 0 4 2
566 189 2 0.964 13.057771955799474 37.880155013821366 26.05326283103302 0 4 2
1320 440 1 -0.482 17.419379929417673 36.97952033497995 25.290743173667284 -2 -1 -2
1319 440 2 0.964 17.127078418199563 36.74313220923188 24.87142651702479 -2 -1 -2
934 312 1 -0.482 15.404988068738225 42.102007388515844 26.80610174953671 -1 4 2
935 312 2 0.964 15.228828950594282 41.96022015354158 27.265146051253442 -1 4 2
637 213 1 -0.482 15.11531544353932 41.46383802936286 21.66775294773439 0 1 -2
639 213 1 -0.482 15.711320849169358 40.719444011422326 21.119583747514707 0 1 -2
638 213 2 0.964 15.40160048140002 41.08856998621158 21.36766549722631 0 1 -2
434 145 2 0.964 13.002264997450661 38.73590037425392 22.2471426910281 2 -2 -1
433 145 1 -0.482 12.883717608765002 39.02031989450713 22.67511036297564 2 -2 -1
1318 440 1 -0.482 16.856321966186172 36.444912834841574 24.514788119296963 -2 -1 -2
66 22 1 -0.482 24.480859728136377 38.364128515822294 26.93466962191109 3 4 -1
786 262 1 -0.482 24.78801230548948 43.92123212040558 20.43062087080177 2 -6 -4
785 262 2 0.964 24.539670346224476 43.775826524563264 20.9331995521768 2 -6 -4
784 262 1 -0.482 24.298077295385312 43.662252038154556 21.444835213178113 2 -6 -4
59 20 2 0.964 21.02833521444016 41.59399888103749 20.987868489098954 -1 -3 -1
60 20 1 -0.482 20.637675383256653 41.45975981859133 20.65518687925151 -1 -3 -1
1027 343 1 -0.482 25.510341581151902 42.50018326097777 24.602719278272307 3 -1 3
1028 343 2 0.964 25.697496557493295 42.23475386199832 24.135848445814197 3 -1 3
1029 343 1 -0.482 25.916107511890004 41.896191919642526 23.74164865488784 3 -1 3
201 67 1 -0.482 23.7712254471262 36.93762283574381 21.559299620476438 -2 2 1
199 67 1 -0.482 24.350450937627304 36.08276879136166 21.95114219570545 -2 2 1
200 67 2 0.964 24.054239611412214 36.519075711824605 21.775897853014847 -2 2 1
58 20 1 -0.482 21.503733852045013 41.71694816976454 21.32515454962513 -1 -3 -1
65 22 2 0.964 24.313341466755855 37.82812015545228 26.972093897209998 3 4 -1
64 22 1 -0.482 24.19425067045084 37.29789133727179 26.996792499352004 3 4 -1
196 66 1 -0.482 6.859483910652738 47.98439334158911 27.09176415330884 0 -4 2
197 66 2 0.964 6.814153608674226 48.52465522667998 26.973948306544926 0 -4 2
198 66 1 -0.482 6.815751694833742 49.05781314100089 26.859713203465773 0 -4 2
1005 335 1 -0.482 9.092605503892575 46.91563250561193 23.625224183159517 -1 3 1
1003 335 1 -0.482 8.493227710134272 47.07982759835152 24.578615319876548 -1 3 1
1004 335 2 0.964 8.789473659985129 47.01652548159925 24.093496589850655 -1 3 1
745 249 1 -0.482 4.40593781762536 51.498967607086236 26.90767454168404 -4 0 -1
746 249 2 0.964 4.165788247878044 51.154025448186324 26.53428890879164 -4 0 -1
747 249 1 -0.482 4.0039499836440395 50.76225582971959 26.176127715241222 -4 0 -1
