911 304 2 0.964 17.160406759793425 20.495751653725435 34.17716193403038 4 -1 4
910 304 1 -0.482 16.959134322784678 20.533182609539104 33.674599272885956 4 -1 4
1064 355 2 0.964 17.924829268589676 24.023289225737017 27.570373472336115 -1 1 -1
1065 355 1 -0.482 17.37668250011645 24.018062412840333 27.689572455771014 -1 1 -1
489 163 1 -0.482 13.924059489016752 3.3833269123221656 36.680240010965726 4 -1 1
29 10 2 0.964 17.840707029198683 7.408559004934581 42.079690645308 5 -1 -8
28 10 1 -0.482 18.223612247381407 7.083540232670444 42.23803653609365 5 -1 -8
30 10 1 -0.482 17.43353530416465 7.7258433288612745 41.88584763189157 5 -1 -8
1257 419 1 -0.482 11.65678795197013 0.43351809814167974 36.891352249182425 4 2 1
790 264 1 -0.482 27.39693317409207 1.1085049779850704 36.72102300404612 -4 7 6
872 291 2 0.964 19.231176677076704 3.509096981853662 42.33835542475486 1 6 -1
871 291 1 -0.482 18.72007598331161 3.434878880705697 42.56801838246616 1 6 -1
873 291 1 -0.482 19.72906715522873 3.598147829984799 42.1287231682755 1 6 -1
464 155 2 0.964 25.488320358013926 10.827230204055079 37.80227988395357 8 6 -4
463 155 1 -0.482 25.009038964035692 10.555558881121229 37.74327505899946 8 6 -4
465 155 1 -0.482 25.965524620750347 11.07840837848081 37.84130928974022 8 6 -4
1190 397 2 0.964 22.995341968778686 14.651540990617056 45.74792782167337 2 -4 5
1189 397 1 -0.482 22.619810729277816 14.30856039870521 45.525571327065116 2 -4 5
81 27 1 -0.482 2.5511217816638494 27.350329227779486 43.445684884084486 -4 -3 5
260 87 2 0.964 0.9437067661696692 26.017726231768055 41.080484337522016 6 -5 -1
259 87 1 -0.482 1.4787145364231618 25.93083547585187 40.85667064831105 6 -5 -1
261 87 1 -0.482 0.4711582447268942 26.06787199615887 41.28416706452176 6 -5 -1
183 61 1 -0.482 2.760645837331459 21.368274094707846 38.07203588431815 0 2 -1
182 61 2 0.964 3.1676577563148496 21.20727174201718 37.745592706035495 0 2 -1
181 61 1 -0.482 3.599960791081004 21.012906919428143 37.421851445602364 0 2 -1
284 95 2 0.964 8.10857587069612 20.13926885045596 36.81561775992496 1 1 -6
283 95 1 -0.482 8.035158442466962 19.7113137748982 37.206794900855876 1 1 -6
277 93 1 -0.482 1.3000693022714802 22.66965062087554 41.29591703333544 3 4 0
278 93 2 0.964 1.072401985926568 22.302681581385464 41.658393651747105 3 4 0
279 93 1 -0.482 0.8580418949923609 21.961595634475596 41.97538941806731 3 4 0
1413 471 1 -0.482 2.9755073081786336 21.3464631836006 45.603037556390284 1 -5 -2
494 165 2 0.964 12.337600572875646 23.372664886212196 36.99210064562622 2 7 5
495 165 1 -0.482 12.446974863944087 23.822174661249235 36.770072513065294 2 7 5
493 165 1 -0.482 12.263811525952327 22.87470511198706 37.14046541034724 2 7 5
760 254 1 -0.482 17.115845734140674 19.963973039383244 44.89889929531658 -1 3 0
761 254 2 0.964 16.64955569903708 20.059109561312496 44.59376368755394 -1 3 0
762 254 1 -0.482 16.19162296690681 20.15862726333544 44.28424593418408 -1 3 0
1340 447 2 0.964 17.66615115809603 26.45013069234371 43.77768069324025 -4 -1 -1
612 204 1 -0.482 16.804743221301365 21.07109128778807 40.26339285216853 11 4 6
611 204 2 0.964 17.22729443351848 21.125767686861433 39.92648255362214 11 4 6
610 204 1 -0.482 17.611222201068962 21.248515200548205 39.60528721799081 11 4 6
1341 447 1 -0.482 17.765286238072566 26.129081978908005 44.23103950253321 -4 -1 -1
1339 447 1 -0.482 17.578706473359254 26.73489179329615 43.34449780967975 -4 -1 -1
253 85 1 -0.482 24.842210212608062 27.47560246446029 42.76333766840266 1 4 -9
303 101 1 -0.482 24.833566674404228 24.903039520521343 38.94077084817267 6 0 -2
302 101 2 0.964 24.537705380064896 24.785389676153436 38.5073077082676 6 0 -2
1003 335 1 -0.482 26.756200638749455 23.05776270172703 44.74329103242908 -5 4 -2
1004 335 2 0.964 27.239582487014605 23.165334236331994 44.915448029630376 -5 4 -2
301 101 1 -0.482 24.24934014160653 24.63627796669518 38.051731222085884 6 0 -2
234 78 1 -0.482 8.761788113900513 2.272218717955151 47.8901186230832 -8 2 -6
233 78 2 0.964 9.16680120308462 2.124439914144437 47.597157253418736 -8 2 -6
1417 473 1 -0.482 5.0100808725034165 4.460892733473371 46.39902782083503 -1 1 1
1418 473 2 0.964 4.807064640989423 4.358978835938694 46.886911453200504 -1 1 1
1419 473 1 -0.482 4.576827567478552 4.189414269764415 47.348706055079646 -1 1 1
1333 445 1 -0.482 1.6676972200724722 8.977783581386158 53.58318623366481 1 0 -2
232 78 1 -0.482 9.636928182487807 2.0473816544308887 47.24205306451213 -8 2 -6
369 123 1 -0.482 16.734357811334363 4.237739631217613 52.109973923397604 -3 -2 -3
368 123 2 0.964 16.768983423872307 3.757556052103496 52.39418264652471 -3 -2 -3
367 123 1 -0.482 16.80054461303512 3.323831565624002 52.7089654050371 -3 -2 -3
880 294 1 -0.482 12.040732980300582 8.693117525479419 54.30428757263235 5 2 -2
882 294 1 -0.482 12.781684747820623 7.963240869660273 54.00666438277989 5 2 -2
881 294 2 0.964 12.384624657944588 8.34120474008554 54.164828284179826 5 2 -2
864 288 1 -0.482 18.041065425324756 0.5705057494818997 54.88059963889891 6 4 4
406 136 1 -0.482 23.418693565766016 5.850621329013968 50.878857663957966 -2 0 7
924 308 1 -0.482 19.296086050671665 4.829492295467926 48.284175047689395 1 3 0
922 308 1 -0.482 19.986845977023346 5.113425315363642 47.49220305327462 1 3 0
923 308 2 0.964 19.640352955283557 4.957441207547084 47.87618784063697 1 3 0
1220 407 2 0.964 23.734828398576067 7.552668845746154 46.451476632627724 -3 10 2
1221 407 1 -0.482 23.309640811992875 7.432440645139747 46.16129502610217 -3 10 2
1219 407 1 -0.482 24.179554461740917 7.621231863321776 46.822247585650715 -3 10 2
408 136 1 -0.482 24.096176341974385 5.165021204332266 51.462748078134645 -2 0 7
515 172 2 0.964 23.682324771950938 4.970316433457479 54.85794709918854 -1 0 -4
407 136 2 0.964 23.734623014272596 5.522747715934078 51.188204036013694 -2 0 7
514 172 1 -0.482 24.083306329977834 5.2030046887840715 54.641948081275395 -1 0 -4
714 238 1 -0.482 0.2038792824569404 11.293286220437606 52.21920432568373 -6 4 1
1335 445 1 -0.482 2.3397717853045235 9.72894790732417 53.943582473400575 1 0 -2
1334 445 2 0.964 2.012542266869599 9.347386939115404 53.75936506389631 1 0 -2
304 102 1 -0.482 15.807737281961193 11.260559214115585 52.74311925828498 0 2 4
305 102 2 0.964 15.61861649840765 11.643137966501945 52.374192733842264 0 2 4
306 102 1 -0.482 15.504292049273186 11.989149154070772 51.96591585682568 0 2 4
272 91 2 0.964 24.95307744217722 18.279814939528425 50.669212296507794 3 0 -1
859 287 1 -0.482 27.059338960865848 14.538487155412847 52.76504172923002 1 3 -5
271 91 1 -0.482 24.762234828320857 18.119205906401703 51.13396033036963 3 0 -1
861 287 1 -0.482 26.67932059686293 14.383919409834133 51.69458794711393 1 3 -5
1429 477 1 -0.482 21.611401789207992 16.40855646533908 49.28801170722017 4 -5 2
1430 477 2 0.964 21.89578918386684 15.8978505798801 49.25403921297842 4 -5 2
1431 477 1 -0.482 22.196642354730333 15.421420019022735 49.18611505423423 4 -5 2
63 21 1 -0.482 20.033958461930563 11.69107547909125 51.973616230071514 3 2 5
62 21 2 0.964 19.772242259283114 11.901294565325147 52.404405122705775 3 2 5
1191 397 1 -0.482 23.3262519518373 15.047854171571387 45.94690005877451 2 -4 5
61 21 1 -0.482 19.580462593052925 12.14852383965859 52.91821373161407 3 2 5
860 287 2 0.964 26.85209623441236 14.489595337055034 52.23262824692555 1 3 -5
264 88 1 -0.482 0.47941884159748066 18.94852892847539 47.460752321029084 -1 3 9
1411 471 1 -0.482 3.914035829535848 21.350118577215042 46.25738643316868 1 -5 -2
1412 471 2 0.964 3.44727423341001 21.357091892128587 45.95486259871969 1 -5 -2
831 277 1 -0.482 6.091773877011329 22.058873018514056 53.3585819881498 5 1 -2
829 277 1 -0.482 6.87740863600678 22.390344482153974 52.69095257833179 5 1 -2
830 277 2 0.964 6.527554781458318 22.198883243162516 53.003169038466716 5 1 -2
966 322 1 -0.482 4.0836320066096485 25.065051184074626 53.375974996385054 1 0 5
965 322 2 0.964 4.231582520701072 25.043814266909823 52.83091557073108 1 0 5
964 322 1 -0.482 4.3257699557491325 25.0729008265625 52.29436437291251 1 0 5
262 88 1 -0.482 1.34713849855992 19.59495809328998 47.88204486853845 -1 3 9
263 88 2 0.964 0.919351528992622 19.24466772984277 47.6838667166382 -1 3 9
945 315 1 -0.482 9.79924237576266 21.112487550615644 47.37198798529437 -2 2 -2
943 315 1 -0.482 9.864110690463184 20.942981162878727 46.20422311593189 -2 2 -2
944 315 2 0.964 9.830985987453952 20.99904752018276 46.82671563755744 -2 2 -2
1222 408 1 -0.482 16.145757031932728 22.885710332673703 49.42701921395445 -4 0 -2
1223 408 2 0.964 16.536521761985103 22.944453486606303 49.09195715086082 -4 0 -2
1224 408 1 -0.482 17.015890083533986 23.05935607005612 48.74807991640696 -4 0 -2
1319 440 2 0.964 20.303529254623285 22.14380073464047 51.2636059120463 -4 3 2
1318 440 1 -0.482 19.888397726056233 22.35265363861476 51.00399214794655 -4 3 2
244 82 1 -0.482 24.660518109092926 22.40050434804673 50.861745149171135 -7 -2 2
246 82 1 -0.482 24.57322384720759 21.306822286043783 50.93757230203341 -7 -2 2
245 82 2 0.964 24.602423824670442 21.856472094415594 50.91895176776104 -7 -2 2
1320 440 1 -0.482 20.760211079543478 21.9511586186888 51.52072528321775 -4 3 2
273 91 1 -0.482 25.16845097518152 18.394879707439948 50.18199179643515 3 0 -1
365 122 2 0.964 3.5937024580023644 35.61568303345148 4.2263183517650065 3 -1 0
366 122 1 -0.482 3.948972571837125 35.53334172574641 4.642485106173979 3 -1 0
364 122 1 -0.482 3.29968877075112 35.729085785147205 3.7766252371789446 3 -1 0
1198 400 1 -0.482 4.0899478358114925 32.67870614407443 8.198975512830549 3 6 -1
36 12 1 -0.482 8.921969866099577 30.40015196408144 1.5010397108167837 -3 4 -6
35 12 2 0.964 9.142720712853727 30.718755878747185 1.8660412030189353 -3 4 -6
160 54 1 -0.482 5.517756202805065 31.351001499715313 3.3207541397675175 3 5 1
161 54 2 0.964 5.766385523198375 31.530221243086444 2.8933163995815083 3 5 1
1199 400 2 0.964 4.209529078575819 32.21365293162221 8.399471942370571 3 6 -1
1200 400 1 -0.482 4.296847132759993 31.735948203334832 8.617819538755308 3 6 -1
162 54 1 -0.482 6.029551199758417 31.697584770544726 2.4451792884562096 3 5 1
149 50 2 0.964 0.5592722475747537 33.444754850140455 7.867568984022133 4 1 2
148 50 1 -0.482 1.1142721756465916 33.37501891245365 7.91783455911983 4 1 2
1325 442 2 0.964 5.04617765285521 28.897316810293884 0.4496432944922084 -2 -7 5
1326 442 1 -0.482 4.960013031224365 28.94752912013795 0.9760067058916325 -2 -7 5
34 12 1 -0.482 9.417194017001208 30.994452472743347 2.207335065622923 -3 4 -6
120 40 1 -0.482 12.612446999742602 32.97653274850474 0.5388439009875285 1 4 -3
40 14 1 -0.482 16.72297259045312 36.29818994186325 8.110267222603062 -5 3 4
119 40 2 0.964 12.825353348332955 33.45334646613939 0.7928022009869194 1 4 -3
118 40 1 -0.482 13.057594095681464 33.911902132060774 0.948470431320285 1 4 -3
661 221 1 -0.482 25.360311483138222 33.45873317982012 7.424599120960281 8 -7 0
663 221 1 -0.482 24.572434654473067 33.81485017465422 6.812970355975845 8 -7 0
662 221 2 0.964 24.983848170991877 33.64442588863116 7.100340042467156 8 -7 0
1086 362 1 -0.482 21.729995374544608 36.09530001148403 0.12253499694961956 -4 6 5
308 103 2 0.964 19.72654930698722 32.96480424597918 3.5498142865810904 5 -3 -1
307 103 1 -0.482 19.798107074664667 32.6793747055073 3.1073641932611173 5 -3 -1
309 103 1 -0.482 19.67709760227914 33.271202377159895 4.0294864028715605 5 -3 -1
1346 449 2 0.964 24.983809227751582 34.07397500064014 2.7063150323865326 0 -1 4
1345 449 1 -0.482 25.014632151506497 34.388832905408705 2.214404133421125 0 -1 4
1347 449 1 -0.482 25.007096424556448 33.76595830097125 3.166978722511533 0 -1 4
144 48 1 -0.482 0.32984236530388417 42.06873335548753 3.9357870744098484 2 -9 -3
142 48 1 -0.482 0.11428217755820919 41.92478234768386 5.015519940368742 2 -9 -3
979 327 1 -0.482 3.0534202634180323 41.90998489549813 6.321637629350594 8 2 0
981 327 1 -0.482 3.298676082564448 40.906644224142255 6.120749746699074 8 2 0
980 327 2 0.964 3.1393886343398885 41.39655220807947 6.234424835731939 8 2 0
143 48 2 0.964 0.18889647043290494 42.03190683290964 4.484636320920914 2 -9 -3
179 60 2 0.964 12.529247297638344 39.33571404564522 9.045138239743453 1 -4 3
180 60 1 -0.482 12.074441377741605 38.97593882042225 9.113662877270823 1 -4 3
178 60 1 -0.482 12.87753164100991 39.71278605937999 8.945432702591173 1 -4 3
41 14 2 0.964 16.375491714595086 36.6824011727481 7.826745381232546 -5 3 4
42 14 1 -0.482 16.083558775677236 36.98880914074095 7.51839264489754 -5 3 4
993 331 1 -0.482 25.75598741032626 44.51643961820847 3.84212137394748 -5 -3 -1
736 246 1 -0.482 26.002572846952805 40.32078032776217 1.21207017301203 1 -4 0
737 246 2 0.964 26.38021248718486 40.35786190374809 1.5988247410802925 1 -4 0
318 106 1 -0.482 25.81027685772556 42.43223947071387 7.611792270095942 6 0 7
195 65 1 -0.482 21.047807167258497 43.712973982379424 3.225505178780471 4 4 -6
193 65 1 -0.482 19.982989955071016 43.73762511146243 3.021068887116956 4 4 -6
316 106 1 -0.482 24.7826729555228 42.44480337294673 8.144077667984746 6 0 7
317 106 2 0.964 25.303420545731157 42.45605056726567 7.885112559540566 6 0 7
194 65 2 0.964 20.542305482145537 43.71018812013 3.109985155231371 4 4 -6
738 246 1 -0.482 26.72800301006154 40.3876139057038 2.0432017140927368 1 -4 0
992 331 2 0.964 25.79763691744592 44.754078851843964 3.3535771502986185 -5 -3 -1
991 331 1 -0.482 25.834121644526764 44.978027377277 2.8382049946546375 -5 -3 -1
187 63 1 -0.482 10.813191855660428 46.162613894939796 1.4275396373432692 -2 5 0
188 63 2 0.964 11.325235264665405 46.123923522369125 1.211247742139479 -2 5 0
189 63 1 -0.482 11.825572051633834 46.050214847308766 1.0313644468698182 -2 5 0
210 70 1 -0.482 14.195480546792774 47.95801790051976 7.267596889534989 5 2 1
209 70 2 0.964 14.165216584367315 48.44200794443578 7.467957756616844 5 2 1
208 70 1 -0.482 14.139802372554794 48.858714278184394 7.720006415063101 5 2 1
82 28 1 -0.482 11.69813032525241 45.8332805224449 6.263839142535328 -5 3 5
83 28 2 0.964 11.902821350403784 45.802193503789816 6.789383311760745 -5 3 5
84 28 1 -0.482 12.08461832841057 45.779132500546 7.29105780800056 -5 3 5
225 75 1 -0.482 21.961607285552798 54.77540185900246 6.825323733230833 2 -5 5
224 75 2 0.964 22.44774211982935 54.917200891412215 7.050527579154694 2 -5 5
1492 498 1 -0.482 22.077284519017677 52.25670877447423 1.758886842198152 8 0 -9
1493 498 2 0.964 22.241046155182747 52.32028978313843 2.3048304675604236 8 0 -9
1494 498 1 -0.482 22.344433838894165 52.3234964656937 2.8017935511575756 8 0 -9
675 225 1 -0.482 22.738984485117868 49.84413089366041 8.172296866440243 3 -3 -5
674 225 2 0.964 22.22588956130586 49.60795167835732 8.347169553540615 3 -3 -5
673 225 1 -0.482 21.713262694717383 49.41689647007271 8.541783233189093 3 -3 -5
1062 354 1 -0.482 25.727868381821686 47.46878458070241 8.063443041966218 2 3 3
97 33 1 -0.482 27.247822608133717 53.0434704982638 3.1069269918619105 1 -1 5
1061 354 2 0.964 25.77912366819748 47.11152383412896 8.509550352333521 2 3 3
1060 354 1 -0.482 25.846558807772787 46.78712949384005 8.985289324287727 2 3 3
1402 468 1 -0.482 7.293776802236855 33.30490914010718 10.027097326110885 -7 -4 -1
1403 468 2 0.964 7.213261282856447 32.77111344929556 10.07665517180606 -7 -4 -1
1404 468 1 -0.482 7.185798152901322 32.245762321238196 10.18192448229971 -7 -4 -1
1238 413 2 0.964 8.989613772613845 35.83905646722471 12.116931615625981 1 1 7
1239 413 1 -0.482 8.648276763278348 35.518817529871384 12.367454954289478 1 1 7
1342 448 1 -0.482 1.0504557138467125 30.25416566629749 11.029885198134618 0 3 1
1344 448 1 -0.482 0.8675636688240104 30.57221609770663 10.025388112709585 0 3 1
1343 448 2 0.964 0.9733633152646012 30.415834625236666 10.535149349055866 0 3 1
808 270 1 -0.482 18.04477939367145 32.087629798700746 10.791039024514005 7 0 -8
809 270 2 0.964 17.88149400224922 32.56950074839708 10.785126987018216 7 0 -8
976 326 1 -0.482 10.724756094826505 28.681916601338934 12.869859734604864 2 -2 -6
977 326 2 0.964 10.574729317823726 28.997571975545057 13.250217589793817 2 -2 -6
978 326 1 -0.482 10.433550577236929 29.278013991998105 13.68569839787517 2 -2 -6
1237 413 1 -0.482 9.352004105167648 36.21304592498921 11.827179060381804 1 1 7
810 270 1 -0.482 17.750921285401162 33.11118330993295 10.866408307751513 7 0 -8
1105 369 1 -0.482 27.158898079483627 28.994144743317833 15.369746861932146 -2 -3 -3
1106 369 2 0.964 27.474090351702017 28.758781304392784 15.751874356125175 -2 -3 -3
319 107 1 -0.482 0.3457670777843667 41.3840913427069 9.848661223834362 -3 5 -8
886 296 1 -0.482 8.429826445827317 44.31159796257426 12.869160278173984 7 3 0
887 296 2 0.964 8.172854638779372 43.81047866600076 12.879072822011434 7 3 0
888 296 1 -0.482 7.909992689882396 43.34631133956766 12.83236138479113 7 3 0
784 262 1 -0.482 12.168252328505385 43.05070977850219 11.7310385743467 -8 1 1
785 262 2 0.964 12.684470296542699 42.93451234598922 11.920185728613882 -8 1 1
786 262 1 -0.482 13.175356138495895 42.923845890888124 12.073081306224507 -8 1 1
531 177 1 -0.482 21.047435806438 45.319126829780735 16.204638925270487 2 -3 -1
396 132 1 -0.482 24.250953774861724 37.69551752769896 10.250691802295648 5 -8 -2
530 177 2 0.964 20.99978164840607 44.965331692770626 15.83486762796719 2 -3 -1
529 177 1 -0.482 20.900900229071453 44.635555475736346 15.403664288600428 2 -3 -1
395 132 2 0.964 24.17112178843493 37.4157328951792 10.705399219885898 5 -8 -2
394 132 1 -0.482 24.120525294173436 37.10161639707936 11.187197897933949 5 -8 -2
1441 481 1 -0.482 20.81463920412191 37.00920517573445 17.357830103929157 -3 -11 1
1443 481 1 -0.482 21.504063421545474 37.58634869800764 16.860197880046037 -3 -11 1
1442 481 2 0.964 21.13786112962584 37.28924014412336 17.10140614141555 -3 -11 1
618 206 1 -0.482 0.1747059526018154 50.95478620740801 18.13187637178263 1 -4 0
43 15 1 -0.482 16.48721481862909 46.8952704750141 14.582639657319643 -4 -9 1
44 15 2 0.964 16.067867853741358 47.22551035945852 14.525640700010008 -4 -9 1
45 15 1 -0.482 15.577222136025547 47.55104580197648 14.511154249416192 -4 -9 1
893 298 2 0.964 19.871419027262647 54.34224321156373 17.08490379807766 1 4 -4
328 110 1 -0.482 27.2074122074882 50.975407301679915 13.887904824189976 -5 5 -2
894 298 1 -0.482 19.730671095924304 54.19803417438534 16.56809704487631 1 4 -4
892 298 1 -0.482 20.08106104408733 54.465937976776715 17.54843252786111 1 4 -4
329 110 2 0.964 27.44300543886253 51.482136941681276 13.739258014482608 -5 5 -2
1353 451 1 -0.482 5.4800389674647 33.66868525819704 19.737564891884105 -5 0 1
1352 451 2 0.964 5.420048351796149 33.85976936298399 19.238319339495558 -5 0 1
1351 451 1 -0.482 5.366692610111627 34.055662634326794 18.74639726971369 -5 0 1
389 130 2 0.964 5.12265391188139 33.84215087790804 24.543286597886645 2 7 -2
390 130 1 -0.482 5.609928695317963 34.190111092521434 24.510514793622526 2 7 -2
388 130 1 -0.482 4.705854969448788 33.47324895894702 24.504723110045834 2 7 -2
1393 465 1 -0.482 10.919700650384437 28.001969961334535 19.604100122383212 7 0 2
1394 465 2 0.964 10.583194376296875 28.14943890678848 19.96261357694885 7 0 2
1368 456 1 -0.482 9.590010494128514 30.07404953459793 26.070455260014352 -2 3 6
1367 456 2 0.964 9.944798196648062 29.637410694281776 26.237945107313298 -2 3 6
1366 456 1 -0.482 10.276170247139648 29.230417697592024 26.370838427327378 -2 3 6
1395 465 1 -0.482 10.203039725347526 28.30349397333077 20.37889555723541 7 0 2
836 279 2 0.964 13.763480113046263 36.16734487440984 20.476826929027137 0 -2 1
835 279 1 -0.482 13.74457504587118 36.19388082683965 19.9469304316123 0 -2 1
