1481 494 2 0.964 14.078901881403741 10.408968718873108 43.63036267447159 8 -2 -1
1480 494 1 -0.482 14.1436909623738 9.868430614358047 43.614612249891664 8 -2 -1
445 149 1 -0.482 22.252159328920964 15.697115049257132 47.41056767233191 -2 1 5
446 149 2 0.964 22.435601598533957 15.841904188534484 47.857338327893196 -2 1 5
447 149 1 -0.482 22.65010070724125 15.9947033743942 48.38395703843018 -2 1 5
666 222 1 -0.482 8.358950652702408 18.32291269933145 42.70013077266302 1 -4 -8
665 222 2 0.964 8.165250260565465 17.80071208263019 42.79131717378795 1 -4 -8
960 320 1 -0.482 15.226344484029685 19.81346507891652 46.73575251924981 0 -3 0
958 320 1 -0.482 15.18479503501005 19.103266002591674 45.96892338323624 0 -3 0
959 320 2 0.964 15.163774783052517 19.453142902922316 46.3700002291555 0 -3 0
612 204 1 -0.482 23.418674388340083 21.38485916669296 43.6844699249256 -1 -4 3
611 204 2 0.964 22.940830416351435 21.632864911927854 43.851105307684925 -1 -4 3
610 204 1 -0.482 22.494065187018602 21.91995660691437 44.059207113895745 -1 -4 3
56 19 2 0.964 18.103788181420985 21.371473589687398 47.85760916721983 -3 -7 -5
57 19 1 -0.482 18.03199337527948 21.313457110930784 47.28858849327141 -3 -7 -5
55 19 1 -0.482 18.16555967763491 21.38009035740511 48.40464591820393 -3 -7 -5
329 110 2 0.964 6.382907498053475 29.011224712125294 5.248158882208099 3 -2 0
328 110 1 -0.482 6.633892389131954 29.228777791991995 5.681825216520657 3 -2 0
330 110 1 -0.482 6.129617046698902 28.824626594215268 4.7795282688749765 3 -2 0
450 150 1 -0.482 2.582174688804569 31.161036110123895 8.96254895667036 5 4 -6
449 150 2 0.964 3.1649820213533513 31.077719263974515 9.04650934564641 5 4 -6
1129 377 1 -0.482 2.5250627512983153 32.78619594209992 1.4719930550315756 -9 2 4
1130 377 2 0.964 2.118684276087853 32.378096743630934 1.4603805756788872 -9 2 4
448 150 1 -0.482 3.7193829464639463 31.011221456146103 9.084558380619233 5 4 -6
1131 377 1 -0.482 1.7981199585894556 31.907988515803158 1.496453688485893 -9 2 4
81 27 1 -0.482 13.020821445126177 29.170755719332856 5.91622655491246 5 0 -5
80 27 2 0.964 12.545820201948708 29.38333120150716 5.674085590996734 5 0 -5
79 27 1 -0.482 12.056428918585013 29.597879734763893 5.467248103438441 5 0 -5
1466 489 2 0.964 22.242714017890563 29.154367253884853 2.101332497238273 2 -4 0
1465 489 1 -0.482 21.880901050222768 28.74952938854795 2.010052062962352 2 -4 0
1467 489 1 -0.482 22.567805216845322 29.537017479371084 2.2007192832106837 2 -4 0
189 63 1 -0.482 22.62001401111915 31.01920715339382 7.18402578765182 -7 7 0
187 63 1 -0.482 23.147845108688013 31.70225805325638 7.849005784504436 -7 7 0
188 63 2 0.964 22.89781190913288 31.37835041389179 7.5013302101581285 -7 7 0
885 295 1 -0.482 25.176542003353664 27.684495837312316 1.5555798061673782 0 1 9
884 295 2 0.964 25.543378630502684 27.628242131762125 1.97452958133423 0 1 9
88 30 1 -0.482 9.17401514529232 35.410801689403506 5.504374606024521 -2 0 -5
859 287 1 -0.482 1.887426763992801 38.29222688878932 5.257733776281699 0 0 0
861 287 1 -0.482 2.5854432384808206 39.04291087595448 4.762041936161504 0 0 0
860 287 2 0.964 2.2514257525904666 38.66749609918925 5.053406565916092 0 0 0
834 278 1 -0.482 8.29388852295677 40.75534370817898 3.2878548279564903 2 0 -2
832 278 1 -0.482 8.265052382697903 41.46988181849682 2.3983495156492953 2 0 -2
833 278 2 0.964 8.286142055079907 41.116282434837835 2.8516332124547676 2 0 -2
279 93 1 -0.482 7.672126839197384 38.56279528676568 7.976714880174117 3 -5 -2
278 93 2 0.964 7.961095517476906 38.74614251529743 8.402854667453724 3 -5 -2
277 93 1 -0.482 8.196541976864346 38.94821666016208 8.882253600125912 3 -5 -2
90 30 1 -0.482 10.23529753226809 34.9470811314802 5.696937271093545 -2 0 -5
89 30 2 0.964 9.707224537870003 35.21379852532253 5.598138983538778 -2 0 -5
1244 415 2 0.964 16.296654173917908 34.664862891615385 9.468828328778034 1 -6 -3
1245 415 1 -0.482 16.095098965268633 34.42876662525438 9.022072197656081 1 -6 -3
768 256 1 -0.482 12.685407649586349 41.298266995465546 4.185490840951262 -8 -4 -2
767 256 2 0.964 12.699440142278437 41.80346794500211 4.159187696681423 -8 -4 -2
62 21 2 0.964 24.001963195862686 34.43070621197648 4.935880246853447 -2 -6 2
63 21 1 -0.482 23.596894232420432 34.5475199879422 4.58420650137443 -2 -6 2
61 21 1 -0.482 24.371718669182044 34.2546217158772 5.352230064880617 -2 -6 2
64 22 1 -0.482 18.482614387901517 37.08535919497705 5.188299140764829 9 -5 7
1124 375 2 0.964 24.898698261193076 38.383922966271044 5.095641286638589 0 -1 3
1123 375 1 -0.482 24.510916985244666 38.337230276413344 5.48312280341616 0 -1 3
1125 375 1 -0.482 25.295966975155608 38.39350719827911 4.6753792822677 0 -1 3
66 22 1 -0.482 17.75457319938112 37.90760045440176 5.348798399851496 9 -5 7
65 22 2 0.964 18.116497279092034 37.48452132026766 5.282641139435244 9 -5 7
231 77 1 -0.482 8.709024930594161 46.64914183397552 2.8869061906273146 0 -4 0
626 209 2 0.964 4.577433231363923 45.48323697161317 4.8474887169722916 1 1 4
1076 359 2 0.964 4.1890499596757005 48.88238042899892 2.8994894157170403 -2 -7 -2
1075 359 1 -0.482 4.014837189921425 48.414951983804926 2.7796616980557074 -2 -7 -2
1077 359 1 -0.482 4.35570512681359 49.42096579801899 2.9627538800735262 -2 -7 -2
303 101 1 -0.482 9.408673723353726 43.80898313634202 7.199048525159634 6 -3 -2
229 77 1 -0.482 8.67628321818356 45.82412953389257 3.677304148025544 0 -4 0
230 77 2 0.964 8.656505842075983 46.242688858792306 3.312767518603481 0 -4 0
627 209 1 -0.482 4.3121473085365505 45.91198584028286 4.992457154478268 1 1 4
625 209 1 -0.482 4.830865108917418 45.02377388372561 4.7159066816901785 1 1 4
1113 371 1 -0.482 14.39249345386007 49.87244375689987 2.1179637785467014 -2 -1 -5
301 101 1 -0.482 9.885702264908051 44.00770488523987 8.192554717984638 6 -3 -2
302 101 2 0.964 9.642969545533388 43.908932629514936 7.734684253383852 6 -3 -2
766 256 1 -0.482 12.6190977112022 42.349737569668896 4.227008488385048 -8 -4 -2
127 43 1 -0.482 16.304502747402452 49.801917767099056 8.417607384329973 -4 -1 1
1112 371 2 0.964 14.44981077933296 49.60816360616495 2.6269920138255625 -2 -1 -5
1111 371 1 -0.482 14.504134933968503 49.42117814444772 3.1890805935450874 -2 -1 -5
1014 338 1 -0.482 25.75826058970221 48.28323698181189 5.261938551213337 4 -4 -6
823 275 1 -0.482 24.1348740468677 46.98493429643169 2.4395452695478372 3 -1 1
824 275 2 0.964 24.001749523488538 47.45351499410324 2.2175337234994403 3 -1 1
776 259 2 0.964 22.67251833462516 43.16521355256467 2.6978365051440614 2 3 -2
775 259 1 -0.482 22.763341243135475 42.7133401531265 2.9500984155800083 2 3 -2
777 259 1 -0.482 22.557592503777578 43.67779585899291 2.4318618477378537 2 3 -2
1013 338 2 0.964 25.660677047017046 48.7172154648693 5.542125635305969 4 -4 -6
825 275 1 -0.482 23.89283558627367 47.940809713599734 2.0164934379240487 3 -1 1
1012 338 1 -0.482 25.52714912923505 49.171672134996136 5.797303001552428 4 -4 -6
1137 379 1 -0.482 7.158997619652951 28.41016870731617 9.691132665689015 5 3 3
1136 379 2 0.964 7.7159514735963075 28.31753354378108 9.938332972566002 5 3 3
390 130 1 -0.482 7.3852061944681315 32.07257059734189 14.618399957909384 6 0 8
389 130 2 0.964 7.209758507893274 31.517442712337893 14.489506992615764 6 0 8
388 130 1 -0.482 7.049857599342166 31.069817698070057 14.349430901579401 6 0 8
1135 379 1 -0.482 8.213150587813422 28.26325518368183 10.125543272403986 5 3 3
2 1 2 0.964 3.245872000740575 27.973979345916113 17.560644006344614 8 1 1
1 1 1 -0.482 3.6995427933665495 27.640643606843685 17.3542595634907 8 1 1
1272 424 1 -0.482 14.126454736361598 27.53124265106882 15.880429279229535 -3 0 -6
1271 424 2 0.964 13.88810382905801 27.264208848179774 15.48045414166155 -3 0 -6
1399 467 1 -0.482 12.471507102783884 33.78360317295782 17.58229083534307 3 -5 -7
489 163 1 -0.482 12.57703077844162 29.288953539396598 11.859153069224224 9 6 2
487 163 1 -0.482 12.582204736203298 30.010588898825745 12.698663653600203 9 6 2
488 163 2 0.964 12.615519891912166 29.64368129806501 12.305675781622599 9 6 2
1270 424 1 -0.482 13.65113549689794 26.94873842623592 15.118217037868424 -3 0 -6
142 48 1 -0.482 22.649299160138025 27.336991591482764 14.755114258983184 2 2 4
143 48 2 0.964 22.12805412969765 27.379559504825192 14.687444681291556 2 2 4
144 48 1 -0.482 21.587346658965103 27.43117424154544 14.632079869175218 2 2 4
878 293 2 0.964 4.2591047564650655 37.84321537124751 11.20704938946001 0 -3 1
877 293 1 -0.482 4.211734831813533 37.394808221511774 11.489105564653745 0 -3 1
879 293 1 -0.482 4.293255596679204 38.3365174493606 10.924811516344056 0 -3 1
1243 415 1 -0.482 16.432883599716575 34.95746918573043 9.92152938620649 1 -6 -3
1069 357 1 -0.482 11.63630407601195 39.70806173315017 11.264376684991834 -1 0 1
1071 357 1 -0.482 11.371189601511395 39.58516540234644 12.286437397781238 -1 0 1
1070 357 2 0.964 11.514972756896048 39.68870343941153 11.781801736999828 -1 0 1
769 257 1 -0.482 12.280118060975216 40.60923320610245 17.47253236022322 4 -1 0
770 257 2 0.964 12.749860981116356 40.38449731558486 17.610765156961747 4 -1 0
771 257 1 -0.482 13.222499640386577 40.159053640909036 17.649864135518808 4 -1 0
149 50 2 0.964 24.566515502944693 41.78775066678079 16.24329199693183 -5 5 1
498 166 1 -0.482 21.881665366792532 34.456132942402355 10.684894802349591 7 2 -2
497 166 2 0.964 21.434031332690736 34.817037915840025 10.591277697640475 7 2 -2
496 166 1 -0.482 21.048866617146178 35.17332367346068 10.54725387934827 7 2 -2
150 50 1 -0.482 24.23821465107084 42.045050851957484 15.888967194294224 -5 5 1
148 50 1 -0.482 24.97081377951529 41.63401688830685 16.57136313203457 -5 5 1
1002 334 1 -0.482 18.556237877938063 35.18542884103742 14.530158616258186 -2 -3 -5
1001 334 2 0.964 18.702714430152437 34.73937674338415 14.204486794101355 -2 -3 -5
1000 334 1 -0.482 18.847196256020094 34.33084865922546 13.874436877072268 -2 -3 -5
734 245 2 0.964 23.905067167309124 39.03778171728422 10.8660089468352 -8 -8 -3
735 245 1 -0.482 24.216031583773553 39.39607314934822 11.14282334925225 -8 -8 -3
733 245 1 -0.482 23.584685364391007 38.70722312815296 10.647354485087522 -8 -8 -3
1366 456 1 -0.482 1.5335942663392923 46.088129643593355 16.152499562192627 -6 1 2
1367 456 2 0.964 1.4305319639136882 46.61666693062391 16.076365263419746 -6 1 2
829 277 1 -0.482 12.782328865433843 44.6367187556708 15.956746248601034 7 -3 3
830 277 2 0.964 12.672858343368695 45.04626373435518 15.620274869798056 7 -3 3
831 277 1 -0.482 12.536502318411896 45.39016112159699 15.32585647094304 7 -3 3
685 229 1 -0.482 17.115621571490387 49.466105961250655 16.245406880645426 -2 5 -5
687 229 1 -0.482 17.61285875442828 48.68244348301534 16.723806146063627 -2 5 -5
686 229 2 0.964 17.348490206836907 49.0763377477008 16.488496820977403 -2 5 -5
1433 478 2 0.964 10.61252364772555 46.94913135197459 12.75402638979082 2 -1 -7
1432 478 1 -0.482 10.343464992279841 46.68588081641935 12.36069612037203 2 -1 -7
1434 478 1 -0.482 10.910569696535998 47.18714549807522 13.135126307458599 2 -1 -7
600 200 1 -0.482 16.00241687628808 46.44620876051892 12.969614332644081 0 -1 0
598 200 1 -0.482 17.039331639355957 46.104049320561266 13.175296916784188 0 -1 0
599 200 2 0.964 16.50291100247485 46.30082695138993 13.066624099875106 0 -1 0
1462 488 1 -0.482 20.38995032410985 46.75202599280555 10.28016660930215 -5 4 -9
1464 488 1 -0.482 19.888955072992037 47.49503825402651 9.665290273801206 -5 4 -9
1463 488 2 0.964 20.137628006051646 47.12029463564912 10.010246461124954 -5 4 -9
332 111 2 0.964 23.21674448528637 43.298929990171175 12.530280634307482 -3 2 5
331 111 1 -0.482 23.754893151161443 43.38808666636864 12.498042235125483 -3 2 5
333 111 1 -0.482 22.637356100060437 43.22375399848012 12.560508540913562 -3 2 5
1431 477 1 -0.482 21.28132918561137 49.2907411352405 16.985627752273658 -1 -1 0
1430 477 2 0.964 21.075143675617927 49.75519689439514 16.996590009340697 -1 -1 0
1429 477 1 -0.482 20.83143703210746 50.28618329398196 16.97806301878999 -1 -1 0
265 89 1 -0.482 24.449366938225197 48.90026710640838 13.27958117268463 -7 -1 0
266 89 2 0.964 24.36114309975963 48.844014911622104 12.738082497629241 -7 -1 0
267 89 1 -0.482 24.25415244841914 48.83504457240041 12.193454901608034 -7 -1 0
133 45 1 -0.482 3.6311897015328323 26.327971022174598 23.990645758154066 3 6 3
3 1 1 -0.482 2.8400000218703823 28.299867636681576 17.76869509970698 8 1 1
17 6 2 0.964 4.013538427783114 28.693015464504597 20.617222674623473 1 4 4
16 6 1 -0.482 4.379167300306328 29.120447482938882 20.77888851904872 1 4 4
18 6 1 -0.482 3.6769397053097137 28.29016735935289 20.491978533418333 1 4 4
15 5 1 -0.482 7.0567853765500805 28.848687096654988 18.87309310435096 -4 -2 7
13 5 1 -0.482 8.123843492291797 28.77501975132628 18.611855179966827 -4 -2 7
14 5 2 0.964 7.5672894552223875 28.80455101329254 18.720415933901474 -4 -2 7
242 81 2 0.964 5.150068308281993 32.64383271651174 19.74105290916362 3 5 -5
241 81 1 -0.482 4.69376997941168 32.41563354254522 19.4912170439851 3 5 -5
621 207 1 -0.482 9.328066573488105 31.793889207067846 21.673627772369198 -2 -1 -3
243 81 1 -0.482 5.609594099855133 32.852277992912626 19.953299644316846 3 5 -5
620 207 2 0.964 9.302634405667124 32.12458849131029 22.05751098195098 -2 -1 -3
619 207 1 -0.482 9.267623145983062 32.490879691231356 22.485525151641284 -2 -1 -3
642 214 1 -0.482 1.5160815679012964 32.65633648748242 20.994167566021666 -5 -7 0
1285 429 1 -0.482 13.029250322335285 26.80518448856769 24.775363013149512 -6 0 0
1286 429 2 0.964 13.240553609054068 27.388557684890472 24.809253296870892 -6 0 0
1287 429 1 -0.482 13.359190512066858 27.852003901227654 24.768096511936324 -6 0 0
186 62 1 -0.482 11.805240922705938 31.04868648369938 24.64705251690313 -3 2 -5
614 205 2 0.964 12.02397372853 27.818496510899422 20.49261737299014 -4 2 6
615 205 1 -0.482 11.860403294528576 28.106916210724112 20.953846906601846 -4 2 6
613 205 1 -0.482 12.140263740659119 27.498702400874976 20.027306708492443 -4 2 6
185 62 2 0.964 11.495318194972251 30.649859541634953 24.4907761433165 -3 2 -5
1212 404 1 -0.482 15.252164131799242 30.49659979688041 22.573316142748705 3 4 -5
1211 404 2 0.964 15.491602642836327 29.964483979347342 22.661894868383094 3 4 -5
1210 404 1 -0.482 15.702142898864931 29.5027157011838 22.792049083215073 3 4 -5
184 62 1 -0.482 11.169927060174599 30.20708099191418 24.38103607587491 -3 2 -5
954 318 1 -0.482 21.411177989498768 30.94318311125063 25.05624895431145 2 -1 -4
953 318 2 0.964 21.473831634065544 30.93775535796654 25.555319719226446 2 -1 -4
83 28 2 0.964 19.715610152463885 33.084341934456575 22.30432180464639 -3 1 0
215 72 2 0.964 25.428945187023995 32.0631819833208 25.02093173659631 3 -3 -1
157 53 1 -0.482 23.11918622139696 30.44091334890886 19.624566468775743 -4 4 7
158 53 2 0.964 22.636009053263233 30.35048826214485 19.934540692066513 -4 4 7
159 53 1 -0.482 22.164333215365463 30.313478575058646 20.211446155613537 -4 4 7
84 28 1 -0.482 19.386642205793702 33.52312760568996 22.49497013508638 -3 1 0
214 72 1 -0.482 24.91680154957454 32.327000317150905 24.91835735026176 3 -3 -1
82 28 1 -0.482 20.03968091303298 32.710957860965806 22.121390505703577 -3 1 0
25 9 1 -0.482 2.3975368940608703 42.11926856501833 22.085577091708533 5 -3 -1
561 187 1 -0.482 8.89487416559017 37.4078832417853 20.145200670818276 -2 -3 -1
560 187 2 0.964 8.734791058606712 37.176729594808045 19.643689863605967 -2 -3 -1
559 187 1 -0.482 8.579687105809063 36.95897281352468 19.10666501402118 -2 -3 -1
1400 467 2 0.964 12.365664157988748 34.06687852829016 18.01687922559611 3 -5 -7
1401 467 1 -0.482 12.367877758093318 34.397639385519426 18.43272571710127 3 -5 -7
5 2 2 0.964 16.544999393900646 35.21276927641213 18.518396971061893 -3 -2 3
4 2 1 -0.482 16.404875873423002 34.841935007413355 18.11579555727554 -3 -2 3
6 2 1 -0.482 16.6979617062538 35.54431217486312 18.940124984201066 -3 -2 3
1050 350 1 -0.482 10.204809671730898 37.56072818445951 23.517942552480655 0 -4 -3
1049 350 2 0.964 10.681161996766242 37.84022495827589 23.558374061406543 0 -4 -3
1048 350 1 -0.482 11.176079714398426 38.11721484507427 23.57851864344707 0 -4 -3
896 299 2 0.964 17.224914138475803 40.14768069365253 21.86974510369717 2 -1 3
897 299 1 -0.482 17.317335129540044 39.589083073491544 21.77618618444465 2 -1 3
895 299 1 -0.482 17.18250566622274 40.67863928839394 21.94200362699955 2 -1 3
858 286 1 -0.482 22.104748334279627 34.540181799325616 19.257145837803574 -8 3 -1
857 286 2 0.964 21.580613150988977 34.39823891904827 19.078915698476518 -8 3 -1
856 286 1 -0.482 21.126909635440615 34.17430829596912 18.935899484007287 -8 3 -1
481 161 1 -0.482 22.67817920516742 36.15385221756998 25.53002477918109 -2 5 2
482 161 2 0.964 22.174143018682695 36.057276587849906 25.70670168032549 -2 5 2
26 9 2 0.964 2.194497433675174 42.49826897419113 22.386607494232692 5 -3 -1
27 9 1 -0.482 2.0144490493664455 42.92558294682948 22.71316752855663 5 -3 -1
1169 390 2 0.964 7.375695992154162 43.36209147453984 20.901204744255498 -1 1 2
1170 390 1 -0.482 7.117284251409659 43.78879572068718 20.63542377727325 -1 1 2
1168 390 1 -0.482 7.698623845222558 42.935766205127884 21.12842673956499 -1 1 2
1032 344 1 -0.482 3.1708485558989374 49.47425259858561 18.743662225873937 -1 -4 2
1030 344 1 -0.482 2.474592621803475 49.86629425610568 19.51845574485912 -1 -4 2
1031 344 2 0.964 2.820079648333349 49.65955589238391 19.14137270009708 -1 -4 2
811 271 1 -0.482 16.391497414671257 46.15263261331208 22.21469587768662 -1 -7 1
1382 461 2 0.964 10.56209522894666 47.925643696805054 22.72362886901927 -3 -6 -2
1381 461 1 -0.482 10.41556852993338 47.841746859349854 22.231822326038312 -3 -6 -2
812 271 2 0.964 16.06289321876652 46.50115899683495 22.48012487122407 -1 -7 1
813 271 1 -0.482 15.758556273852701 46.87561763916532 22.671548618766426 -1 -7 1
1470 490 1 -0.482 14.640323573709443 45.576160039974035 18.97168275598487 0 1 1
1468 490 1 -0.482 14.723576263874147 45.14443227301483 19.987712948353465 0 1 1
1383 461 1 -0.482 10.656593207310443 48.01622950718569 23.193368394724413 -3 -6 -2
1109 370 2 0.964 10.418415923192299 50.080603378699564 19.42933356606687 -3 -2 1
1108 370 1 -0.482 10.186297153629264 49.586363964384795 19.579022024775274 -3 -2 1
1469 490 2 0.964 14.674214764375035 45.33763650219291 19.51612995403896 0 1 1
1458 486 1 -0.482 9.224189391183057 33.190814518871946 30.5166958985783 3 -4 -2
52 18 1 -0.482 3.312023082383177 29.28940717163082 32.67132978684292 3 -3 1
54 18 1 -0.482 2.6782710232012175 30.213656810544926 32.81705848350184 3 -3 1
53 18 2 0.964 2.991638014575668 29.776472042959504 32.75614109019383 3 -3 1
1456 486 1 -0.482 8.915862242687211 33.07446866477539 29.39714883863757 3 -4 -2
1457 486 2 0.964 9.068888260179614 33.13774772995666 30.000422036525144 3 -4 -2
94 32 1 -0.482 4.988541776498405 33.67932047001383 26.249546744267946 1 4 1
838 280 1 -0.482 9.579099622083929 26.575938449775286 33.3031920339433 -5 4 -1
839 280 2 0.964 9.678992528868928 26.3826258349967 32.76209888191066 -5 4 -1
840 280 1 -0.482 9.833493029037347 26.153467007996408 32.22243853134228 -5 4 -1
915 305 1 -0.482 20.0211279976193 33.583815926040785 28.023630801693912 0 3 -5
913 305 1 -0.482 20.857716508697482 33.56441220257849 28.77469126407439 0 3 -5
914 305 2 0.964 20.421039230289622 33.58478973303925 28.400186545845013 0 3 -5
952 318 1 -0.482 21.50180001459113 30.878051206702896 26.096300088930978 2 -1 -4
750 250 1 -0.482 9.147709548684931 37.24130329755843 33.034824443263105 6 6 1
749 250 2 0.964 9.484592794196436 37.607203536760764 33.204647754414154 6 6 1
1084 362 1 -0.482 5.659455090534305 41.90720801218757 33.202179292953716 -12 7 2
