1263 421 1 -0.482 14.00796507299889 25.704324221781462 36.57032055094824 -2 -6 13
994 332 1 -0.482 24.240404474618096 21.62920093135764 40.85125517233198 10 -2 4
884 295 2 0.964 19.196032373389535 25.507133910791715 34.4059089063861 2 5 0
883 295 1 -0.482 19.172472500835312 25.019301729203285 34.715724148920316 2 5 0
1024 342 1 -0.482 19.428449294506464 23.043127001298785 37.66998128899452 -3 -3 -3
1026 342 1 -0.482 19.27283743369668 23.18040358059463 38.75249399743698 -3 -3 -3
1025 342 2 0.964 19.384847608204755 23.10475991345308 38.21230883888447 -3 -3 -3
995 332 2 0.964 24.475574840960018 21.104757860491077 40.71943858485445 10 -2 4
996 332 1 -0.482 24.737321235312468 20.626167387035064 40.636913265974904 10 -2 4
1410 470 1 -0.482 3.726496384133566 6.478924924594016 42.727614060536844 3 1 -2
572 191 2 0.964 3.7969125173888036 4.059300876040138 47.05585119584766 -3 2 5
573 191 1 -0.482 3.847027134074207 4.141363539892515 46.51579378328905 -3 2 5
571 191 1 -0.482 3.7550493999973527 3.926264797637786 47.59050631555659 -3 2 5
439 147 1 -0.482 6.9864555540940625 7.690326765602539 46.7023874156282 -2 -2 -4
440 147 2 0.964 7.274580565800161 7.275182245658842 46.801608868245474 -2 -2 -4
441 147 1 -0.482 7.666812794265348 6.8670324331662504 46.91431172031843 -2 -2 -4
268 90 1 -0.482 6.9002016337360965 6.159274462740577 50.43026875787464 -1 7 1
1409 470 2 0.964 4.057096603950698 6.474139525186461 42.2967736718225 3 1 -2
466 156 1 -0.482 10.043886892062067 2.634516937466511 45.22162310435173 -3 1 -5
468 156 1 -0.482 10.489466535702359 1.6677120269105845 45.30857079823802 -3 1 -5
467 156 2 0.964 10.259738246427231 2.161812059886813 45.246547619239486 -3 1 -5
260 87 2 0.964 14.083770854210083 7.827967962306274 45.21147886626997 4 -4 0
261 87 1 -0.482 13.928908705887402 7.640360768141159 45.71313760131223 4 -4 0
259 87 1 -0.482 14.216664448070436 7.95518616184334 44.680732411728755 4 -4 0
1469 490 2 0.964 17.777605610723135 9.086541809650566 48.310909736405456 -4 1 4
905 302 2 0.964 22.919683123349 2.773760757246164 49.149912234230776 0 -2 -2
653 218 2 0.964 22.352464216151844 8.715027622089604 50.466944643160765 5 6 2
904 302 1 -0.482 22.732001357490716 3.231671101968476 48.81945584722552 0 -2 -2
906 302 1 -0.482 23.08597951286652 2.2972832823135825 49.48934444109788 0 -2 -2
654 218 1 -0.482 22.675237826327383 8.290697906293857 50.29867477874134 5 6 2
1468 490 1 -0.482 17.894676802292363 8.570025561581339 48.38374611612925 -4 1 4
279 93 1 -0.482 7.664519694263386 9.978855283498163 49.27257817042787 1 1 -4
278 93 2 0.964 7.517345440489252 10.303847983921024 48.92755419989189 1 1 -4
277 93 1 -0.482 7.396100720055296 10.697390547298458 48.57737620995644 1 1 -4
1365 455 1 -0.482 7.054594271937102 17.330457982130227 42.42020044565731 -9 2 -1
582 194 1 -0.482 15.26339745642171 12.865006265021904 46.66154957044882 2 3 1
581 194 2 0.964 15.344297259666654 13.340089403095352 46.90520180815007 2 3 1
580 194 1 -0.482 15.404876819958009 13.823893443657767 47.17226309297947 2 3 1
3 1 1 -0.482 11.833297259866082 11.946791324463064 48.75052029714757 1 3 -1
2 1 2 0.964 11.34733223215138 12.208285401205105 48.91431997140314 1 3 -1
1 1 1 -0.482 10.89637647926229 12.50162164726252 49.03755796747618 1 3 -1
348 116 1 -0.482 23.616444798619987 14.213462061961796 43.466543672868134 -2 -8 3
1470 490 1 -0.482 17.68896213750157 9.656327487850469 48.237373904728415 -4 1 4
347 116 2 0.964 23.913301967221827 14.179953582962106 43.08445870129933 -2 -8 3
346 116 1 -0.482 24.304804364696512 14.168447895736401 42.70372184388774 -2 -8 3
363 121 1 -0.482 19.458995210953812 17.111646478953702 43.88572207510303 -1 8 0
1274 425 2 0.964 20.865903618687693 11.851393360631116 45.13927797409889 4 1 1
1275 425 1 -0.482 20.577490630168803 12.296473781021254 44.90025607301212 4 1 1
1273 425 1 -0.482 21.1277007850208 11.397394547716805 45.382329214160265 4 1 1
362 121 2 0.964 19.554852856439734 16.712439721518912 44.24675981530043 -1 8 0
361 121 1 -0.482 19.65913147530451 16.230705632213958 44.551513640961254 -1 8 0
1286 429 2 0.964 20.925081545038896 14.327581876745084 49.639656010796514 0 2 1
1287 429 1 -0.482 20.935781538297103 13.791094166590595 49.45778725384401 0 2 1
1285 429 1 -0.482 20.916350284530736 14.858334142018967 49.873000532912265 0 2 1
1077 359 1 -0.482 5.668930686834627 23.31201990172401 48.104490133234066 0 -1 4
1076 359 2 0.964 5.274430223734039 23.158932138226685 47.7927707981384 0 -1 4
1075 359 1 -0.482 4.857545967903288 23.006763490823584 47.47953695639349 0 -1 4
140 47 2 0.964 10.958247806047703 24.03496182739257 49.28988562691661 1 0 5
139 47 1 -0.482 10.706470036299459 24.482828502852325 49.48048972909024 1 0 5
243 81 1 -0.482 14.453683041172923 21.631434044275473 42.61893593247928 0 4 7
241 81 1 -0.482 14.572741743035056 20.569648292126008 42.59061227874715 0 4 7
242 81 2 0.964 14.485716962607171 21.11137633154048 42.62210552013453 0 4 7
1235 412 2 0.964 9.705901646996358 19.737755820792536 43.13142790942183 0 -6 -5
1234 412 1 -0.482 9.505766420296256 19.801723505043636 42.62997438334606 0 -6 -5
1236 412 1 -0.482 9.961743752874476 19.60436019845049 43.62261966753539 0 -6 -5
141 47 1 -0.482 11.143044936606165 23.55014123153123 49.09594323632721 1 0 5
1080 360 1 -0.482 15.444521317935653 25.761478654855445 50.1906228173167 0 6 -3
511 171 1 -0.482 23.49991285321502 23.73288156920832 43.10183639707057 6 2 5
771 257 1 -0.482 19.641668118156932 22.37619549007325 45.69753555618296 4 5 3
513 171 1 -0.482 22.786077507417314 22.93730338782194 43.35368185138821 6 2 5
769 257 1 -0.482 20.678651896203935 22.197180993239588 45.98271832851412 4 5 3
512 171 2 0.964 23.12795244058636 23.342675284347916 43.20381955882486 6 2 5
770 257 2 0.964 20.135831207744978 22.31011315777464 45.855671798934736 4 5 3
507 169 1 -0.482 4.540812465259758 33.80496072786468 9.172831413309925 -3 -5 -1
151 51 1 -0.482 2.9537172703991104 32.52538617532046 4.8059704168093 -1 1 3
152 51 2 0.964 2.383461737809208 32.51958690124686 4.804979502126622 -1 1 3
111 37 1 -0.482 8.168680876344478 30.1671530129757 3.7209435703544838 -1 -4 4
109 37 1 -0.482 9.216227884679109 30.42611164692475 4.127230445847207 -1 -4 4
153 51 1 -0.482 1.8029638334318436 32.45390411099947 4.814303891787496 -1 1 3
110 37 2 0.964 8.698030678856988 30.312241594298413 3.9006201875844497 -1 -4 4
1211 404 2 0.964 19.51036204034349 29.516483496110112 4.0583689532710805 -4 0 -1
1210 404 1 -0.482 20.01993864654173 29.69719813593025 3.912072941190343 -4 0 -1
1212 404 1 -0.482 19.011710074447716 29.382972137669434 4.232486388029541 -4 0 -1
1118 373 2 0.964 23.730370182283355 26.52334820421665 4.836435079302271 -6 5 1
1119 373 1 -0.482 23.798645839733062 26.65882461890947 4.313905026954149 -6 5 1
1117 373 1 -0.482 23.702918537960162 26.415776151918568 5.4177065062213 -6 5 1
890 297 2 0.964 25.218691401029847 29.601751683938165 8.433671830670162 -2 1 0
891 297 1 -0.482 25.388360647050224 29.970691609901724 8.056064195229018 -2 1 0
889 297 1 -0.482 25.076758412665455 29.184154217245112 8.779517395684039 -2 1 0
505 169 1 -0.482 4.965338992392995 34.630778535208954 8.684826582377411 -3 -5 -1
506 169 2 0.964 4.747030082980897 34.22526218882058 8.912578375058128 -3 -5 -1
562 188 1 -0.482 2.5143109480953063 37.379652643789065 1.5896999360259016 -5 -2 1
429 143 1 -0.482 15.303392998486572 37.93718944508201 2.673111953595153 1 -1 8
428 143 2 0.964 14.723491903405963 37.82406624562054 2.6769583659225757 1 -1 8
427 143 1 -0.482 14.189796583907352 37.78012739346896 2.636749742795142 1 -1 8
857 286 2 0.964 17.517136707688476 42.126922808036234 1.4916071438985923 3 2 -3
858 286 1 -0.482 17.345774411731337 41.91264833829544 1.9878553822676075 3 2 -3
251 84 2 0.964 11.34342383339324 40.21939397876105 6.315071606376364 -1 -1 -3
250 84 1 -0.482 10.793715516055679 40.17172268631318 6.448056892653774 -1 -1 -3
252 84 1 -0.482 11.838070111215554 40.27827865827803 6.13640975749884 -1 -1 -3
172 58 1 -0.482 21.25884676649036 38.56841839177466 5.718401914936504 3 -7 5
173 58 2 0.964 21.034240654466583 38.50255516801398 6.177483998533162 3 -7 5
174 58 1 -0.482 20.776144592911546 38.476576045805885 6.701358265416181 3 -7 5
1307 436 2 0.964 18.76641959055328 37.22751516903942 2.9683368062312496 7 -3 3
1308 436 1 -0.482 19.062648107202644 37.340231224003986 2.5016645864066493 7 -3 3
1306 436 1 -0.482 18.482891403706972 37.12593090898797 3.4054189972676507 7 -3 3
725 242 2 0.964 7.544332824270132 48.03390177524672 4.891254441716047 2 -7 -8
84 28 1 -0.482 2.6342146384103144 45.231947592778226 2.1079615223578676 1 3 -4
83 28 2 0.964 2.5792768352998827 44.70347826855128 1.9975805690405726 1 3 -4
724 242 1 -0.482 8.009810708688804 48.322355698157644 5.049967952198878 2 -7 -8
82 28 1 -0.482 2.5416651123105445 44.17595258063759 1.8665407917965147 1 3 -4
726 242 1 -0.482 7.165668704757519 47.7090559353737 4.768960501797315 2 -7 -8
378 126 1 -0.482 10.60279755336736 43.43696508053342 6.592604664430248 -2 0 -4
377 126 2 0.964 10.067093139922223 43.441853191098886 6.648204791060312 -2 0 -4
376 126 1 -0.482 9.48675086620273 43.45906587436007 6.662764118772572 -2 0 -4
780 260 1 -0.482 18.463605996223308 48.469721423859596 1.4142969288642977 5 -1 -1
779 260 2 0.964 18.723041606615247 48.43521619652257 1.9104890143269024 5 -1 -1
1368 456 1 -0.482 18.98979599655604 43.37183685205059 5.310387230387249 1 -2 0
1367 456 2 0.964 19.474878719894782 43.65504853141913 5.143280684333147 1 -2 0
1366 456 1 -0.482 19.88118673942415 43.937594665748456 5.02671596156757 1 -2 0
778 260 1 -0.482 19.024084057359065 48.37453775564915 2.3880310441258836 5 -1 -1
493 165 1 -0.482 8.27970861224104 32.98021999319447 11.560621193028764 2 3 -6
494 165 2 0.964 7.76777817666324 32.87881280852565 11.66705765954141 2 3 -6
495 165 1 -0.482 7.264711007876626 32.82819561381628 11.759600026055281 2 3 -6
533 178 2 0.964 11.28159420074785 27.917440898134174 14.911432516037879 -3 -2 -4
534 178 1 -0.482 11.30359458897172 27.977683667776002 14.343850394322397 -3 -2 -4
532 178 1 -0.482 11.260911817379812 27.867459834555536 15.431711373521274 -3 -2 -4
1020 340 1 -0.482 19.037287544256763 29.36840210011166 13.729429162529662 -4 3 -1
1018 340 1 -0.482 18.27715504516996 28.67018539822183 14.196231051088036 -4 3 -1
1019 340 2 0.964 18.683699037856858 28.993662804172352 13.972036206316947 -4 3 -1
828 276 1 -0.482 25.614830337072984 26.213811269994828 15.63768698108046 4 5 -3
965 322 2 0.964 23.140820339078072 32.410075831932836 13.10517968683847 1 1 0
964 322 1 -0.482 23.356788305345173 32.80019407129757 13.392178310517645 1 1 0
966 322 1 -0.482 22.94644888576514 31.982422396747317 12.769059019741203 1 1 0
434 145 2 0.964 8.6469853468565 35.758589798904616 13.844674929041915 4 -2 -1
435 145 1 -0.482 8.848016026596595 35.76812340731529 13.363818896918314 4 -2 -1
433 145 1 -0.482 8.424761982856644 35.70709299689526 14.347782824702735 4 -2 -1
1379 460 2 0.964 4.122467162360194 35.292776518315705 16.16355050832432 -2 1 1
1378 460 1 -0.482 3.9833479654380084 34.888415282466696 16.43472258927506 -2 1 1
1380 460 1 -0.482 4.2505197490928115 35.75317773964197 15.866512607784902 -2 1 1
851 284 2 0.964 13.731539616450672 40.85952272989854 9.894161652209636 2 -1 3
850 284 1 -0.482 14.104688224793017 41.25075713323405 9.918159035745271 2 -1 3
852 284 1 -0.482 13.286494041880218 40.45682724421563 9.87809288562599 2 -1 3
1220 407 2 0.964 11.164708177258035 39.736107447234474 17.403119603125276 6 -4 0
1219 407 1 -0.482 11.08529529176524 39.96300085085733 16.89530504416473 6 -4 0
1423 475 1 -0.482 24.0802170623176 40.98195522516831 17.18063999716034 -5 -1 2
196 66 1 -0.482 25.698336626192386 35.68238093594336 10.555624142038214 -5 0 8
197 66 2 0.964 25.721057151835044 36.17152769332733 10.22924614393262 -5 0 8
198 66 1 -0.482 25.809438059596815 36.603802234571624 9.918157502416511 -5 0 8
1424 475 2 0.964 24.03808088137572 40.629502848525156 17.571258258394224 -5 -1 2
330 110 1 -0.482 19.478441267174173 35.28990806539794 13.384692333355956 0 -2 -5
1343 448 2 0.964 18.29141412883639 38.19296334829048 11.883958455328695 -1 0 6
1344 448 1 -0.482 18.33935582254095 37.858633845577046 12.280292682307731 -1 0 6
1342 448 1 -0.482 18.24441045868293 38.569783306293886 11.477732643328226 -1 0 6
328 110 1 -0.482 20.063132733055493 35.19038205716432 14.271901825419237 0 -2 -5
329 110 2 0.964 19.78258580081932 35.28132340553879 13.824335963172786 0 -2 -5
1224 408 1 -0.482 19.242591259486005 41.802031556512986 15.192766072710498 2 -4 7
1223 408 2 0.964 19.218942102876433 42.05297308156313 15.752810634444462 2 -4 7
501 167 1 -0.482 20.172859532129127 38.535396176786946 16.783489495213956 -3 2 -1
500 167 2 0.964 20.65817005294846 38.28530146511088 16.873193076159417 -3 2 -1
499 167 1 -0.482 21.170654025412738 38.098133118071935 16.969762010773287 -3 2 -1
1222 408 1 -0.482 19.199662817489692 42.232522969581574 16.241085097450885 2 -4 7
1154 385 2 0.964 5.3076865641587245 47.1339647450911 15.267713752959198 3 0 -3
1147 383 1 -0.482 4.161366190695315 46.33526303417157 11.954572965179358 1 6 1
516 172 1 -0.482 7.825568068606847 50.001895856068636 10.86104060650741 -6 4 1
515 172 2 0.964 7.579436659510013 49.6488961430895 10.530700709581833 -6 4 1
1148 383 2 0.964 3.863322951829274 46.39828053860058 11.471251036341535 1 6 1
1149 383 1 -0.482 3.5758500138976363 46.513517177131305 11.025259632074485 1 6 1
514 172 1 -0.482 7.321909910357776 49.31851950556079 10.203036166764662 -6 4 1
1153 385 1 -0.482 5.555031845319239 47.17210224801643 15.786686510217836 3 0 -3
1369 457 1 -0.482 1.3853359380314743 50.273520595695416 9.518773639499932 0 1 0
1155 385 1 -0.482 5.034447038815612 47.094033131768676 14.783253184766815 3 0 -3
39 13 1 -0.482 16.942727159230714 46.626013121716056 11.581439474758104 0 -1 1
1456 486 1 -0.482 16.38141044862122 42.6081156705151 12.093500688855082 0 0 8
460 154 1 -0.482 9.993045027903037 45.41092993154626 11.368200867431263 0 -2 1
1457 486 2 0.964 16.225629948342743 43.028512716661766 12.383052588954156 0 0 8
1458 486 1 -0.482 16.104126851961986 43.49765246481299 12.69011459613466 0 0 8
37 13 1 -0.482 16.440822056303645 47.29868005071858 12.308847202590567 0 -1 1
38 13 2 0.964 16.68221686436199 46.96375174615958 11.985049488132422 0 -1 1
285 95 1 -0.482 10.159807663578555 49.62228164303915 15.792877935286592 -3 2 3
283 95 1 -0.482 10.031493539662952 50.238012999472964 16.684424751261503 -3 2 3
284 95 2 0.964 10.110847841534925 49.92467554926033 16.228310193475615 -3 2 3
461 154 2 0.964 10.141165582617447 45.05345617604205 11.032818339009653 0 -2 1
462 154 1 -0.482 10.281476494895298 44.683963572390084 10.660083563978327 0 -2 1
1192 398 1 -0.482 20.15185293629447 46.044639734491696 17.14004858693942 -5 6 3
880 294 1 -0.482 19.789755024681998 44.23800448059984 10.370525495757674 -1 0 5
881 294 2 0.964 19.789453095012433 44.557900706067905 10.794498538525799 -1 0 5
342 114 1 -0.482 23.392337032363233 43.957384596081106 14.448378745711866 2 -3 -2
882 294 1 -0.482 19.67554127581243 44.90140255691887 11.221396483201433 -1 0 5
341 114 2 0.964 23.54974417659859 44.1774898092032 14.924728972695865 2 -3 -2
340 114 1 -0.482 23.692465885288637 44.44482134428659 15.42529313481071 2 -3 -2
1193 398 2 0.964 20.33760728790091 45.95010985947218 17.6453788829628 -5 6 3
1084 362 1 -0.482 5.479574306463175 26.621069162538266 23.05805162738833 -6 -4 -3
445 149 1 -0.482 4.039311279875886 31.820083930479832 19.099722183813512 3 5 0
446 149 2 0.964 4.31262500307262 32.11038148828824 19.504417034885716 3 5 0
447 149 1 -0.482 4.536319894353728 32.41499892942685 19.906029264908096 3 5 0
312 104 1 -0.482 8.128548963630903 30.5154659262447 19.504532626448036 1 4 1
1398 466 1 -0.482 8.087416101755213 29.59044523324775 24.656468073050842 -7 6 4
1396 466 1 -0.482 7.244893841776881 29.015513412893206 25.134926423570555 -7 6 4
1397 466 2 0.964 7.648009826880332 29.32199966792168 24.903829040171868 -7 6 4
310 104 1 -0.482 8.952230682556337 31.22239716573661 19.311672345119618 1 4 1
311 104 2 0.964 8.511170754891978 30.829830034456325 19.3709042119445 1 4 1
1085 362 2 0.964 5.549223948048993 26.085078068821083 23.130571682881857 -6 -4 -3
1347 449 1 -0.482 17.477798157435277 27.260978306629422 20.277658497628742 -3 -3 -2
160 54 1 -0.482 14.272257288272199 27.030933243852314 18.460285915042817 4 -6 -7
161 54 2 0.964 14.206954832582596 27.56832232422848 18.41511997099438 4 -6 -7
162 54 1 -0.482 14.051807793764596 28.114536102443328 18.35379879357802 4 -6 -7
1430 477 2 0.964 16.407993694736636 29.733437058487485 22.5110426041313 2 -1 -1
1431 477 1 -0.482 16.176651287646735 30.14197370547188 22.72362978948546 2 -1 -1
1429 477 1 -0.482 16.65984775379536 29.25380728334985 22.357889140652652 2 -1 -1
234 78 1 -0.482 12.381477348946104 26.10049834797418 25.616335231320377 3 -4 0
1345 449 1 -0.482 17.99665477028721 27.22944591148945 19.335955743568448 -3 -3 -2
1346 449 2 0.964 17.737588535555556 27.205351281013733 19.847489748940042 -3 -3 -2
1166 389 2 0.964 20.488575441560037 33.757205236086904 21.62543666586842 -6 -1 2
1165 389 1 -0.482 20.6660378483091 33.308414841808585 21.732529741510422 -6 -1 2
1256 419 2 0.964 23.28499692620136 28.73175434004612 25.03651789656884 -2 2 4
1257 419 1 -0.482 22.844577830210632 28.378161970687295 24.980439444031866 -2 2 4
1255 419 1 -0.482 23.643813125536344 29.043892501877995 25.14624917941922 -2 2 4
320 107 2 0.964 7.61714133573422 36.32466117135633 18.170820792675286 1 -7 3
321 107 1 -0.482 7.57223874983599 35.820787020155066 18.397142327218692 1 -7 3
319 107 1 -0.482 7.633436199467657 36.862150277108896 17.99656081598151 1 -7 3
1221 407 1 -0.482 11.236572763293077 39.47894744854549 17.925553552240945 6 -4 0
1254 418 1 -0.482 10.629693322841785 34.72310446678613 25.33131255983256 -4 1 0
1252 418 1 -0.482 9.75424017732161 34.078625395496594 25.219976765882205 -4 1 0
1253 418 2 0.964 10.194494691802406 34.41381944744837 25.270207905296708 -4 1 0
1434 478 1 -0.482 16.337434667995872 40.40246514762905 23.91805977180059 -1 1 7
1433 478 2 0.964 16.484110415780194 40.799954268562175 24.290400033921642 -1 1 7
478 160 1 -0.482 16.38234413246374 41.38537731490901 18.81096692112945 -1 0 -10
480 160 1 -0.482 15.329000321646484 41.510502800172375 19.01499237228014 -1 0 -10
1432 478 1 -0.482 16.65602194997041 41.14255280250033 24.66870432285971 -1 1 7
479 160 2 0.964 15.858175370742666 41.44994225352869 18.93289951733282 -1 0 -10
1437 479 1 -0.482 23.53993125725705 35.95707561459057 20.60988512958232 -9 2 3
1435 479 1 -0.482 24.045521264141893 34.99999881399456 20.42327743007976 -9 2 3
1167 389 1 -0.482 20.223656803962772 34.285200210117516 21.46497502282755 -6 -1 2
1425 475 1 -0.482 23.936182045459308 40.260008921854165 17.879428893493873 -5 -1 2
1436 479 2 0.964 23.809344814602298 35.5268203102497 20.483843692031442 -9 2 3
893 298 2 0.964 20.0428721401022 39.53597963619479 21.22101370798705 0 -2 0
892 298 1 -0.482 19.74125809443921 39.986559490062035 21.237201570896506 0 -2 0
894 298 1 -0.482 20.280947801313207 39.090795782079425 21.161342257893896 0 -2 0
610 204 1 -0.482 8.701545565347057 48.1388556978367 21.487380361601588 1 -1 0
612 204 1 -0.482 9.31193981438747 48.57242612066112 22.28499635940231 1 -1 0
823 275 1 -0.482 1.3740635928365368 47.73433807012088 24.41788880940544 3 1 1
824 275 2 0.964 1.233220122988149 48.231061264255075 24.268822544661433 3 1 1
611 204 2 0.964 9.021989760481565 48.32083330400977 21.895124089367993 1 -1 0
