568 190 1 -0.482 47.672416883132186 37.370058025237356 7.45839052721807 -4 1 -2
570 190 1 -0.482 47.526440805597154 37.03062453500029 6.433943114366544 -4 1 -2
569 190 2 0.964 47.61681872255104 37.182410745352406 6.925686238885761 -4 1 -2
887 296 2 0.964 48.64824590275869 39.51252499321943 0.5267907920640944 3 -3 6
888 296 1 -0.482 48.7553163260335 40.0487017673962 0.4860936691949478 3 -3 6
216 72 1 -0.482 29.85767183880312 46.62633935673914 1.0779215059115344 2 -1 -1
214 72 1 -0.482 29.275397263521885 47.17208409387422 1.883278073166285 2 -1 -1
215 72 2 0.964 29.542030605825808 46.88367938179079 1.536124145214761 2 -1 -1
511 171 1 -0.482 30.982732850657978 45.66552324898416 7.549626536453952 2 -1 3
513 171 1 -0.482 30.19762602568658 45.141974694449345 7.999129237394392 2 -1 3
512 171 2 0.964 30.540485954413505 45.43375193206763 7.759022385703804 2 -1 3
1263 421 1 -0.482 26.514199484889083 47.59299800049249 6.615168320242928 -1 -9 -2
1261 421 1 -0.482 26.561153967389128 46.56765302218124 6.886449128868629 -1 -9 -2
1262 421 2 0.964 26.53390258570785 47.09352169249211 6.740523715532405 -1 -9 -2
383 128 2 0.964 25.86602166353439 40.94227402601768 7.1520827665562265 -2 -4 4
384 128 1 -0.482 26.028615903021347 41.05180264553775 6.621960739296092 -2 -4 4
97 33 1 -0.482 34.993104793775714 44.299202476078165 1.6344784255724825 1 -1 0
99 33 1 -0.482 34.046633761544726 44.381262417753405 2.1741977935647445 1 -1 0
98 33 2 0.964 34.52305720784685 44.32073111954937 1.8775377172509513 1 -1 0
1199 400 2 0.964 35.344255235010294 48.0854645531918 1.0924862053062285 1 5 -2
1198 400 1 -0.482 35.50625750526097 48.60860812440811 1.007964609590105 1 5 -2
1197 399 1 -0.482 35.65690708592203 48.765974965141794 6.96252396759055 -14 -1 3
1257 419 1 -0.482 40.00806338860219 42.69153230090867 6.726200821898539 -4 0 -1
1256 419 2 0.964 39.60594272384558 42.99130367775225 6.844072249280562 -4 0 -1
1255 419 1 -0.482 39.192158303176456 43.32062571706452 7.032819395258548 -4 0 -1
1200 400 1 -0.482 35.12240105530949 47.56537428717185 1.1796009109512933 1 5 -2
637 213 1 -0.482 46.45492631224104 44.96941304878493 5.2296518281331394 2 3 3
638 213 2 0.964 46.475130720784385 44.57667038544051 4.888698542417216 2 3 3
639 213 1 -0.482 46.51216737060811 44.14984020991409 4.466454227726767 2 3 3
1009 337 1 -0.482 48.95736240416794 46.6420026077735 5.399317296056798 -2 0 2
1087 363 1 -0.482 42.374112035303526 45.430361799626844 8.106442851116284 0 6 7
1089 363 1 -0.482 43.42705087729945 45.31648810126392 7.718726287082391 0 6 7
1088 363 2 0.964 42.91659834216482 45.37638523973064 7.949112462164886 0 6 7
1496 499 2 0.964 42.06459935094774 46.31906823692831 1.1543793577656416 -3 4 3
1495 499 1 -0.482 42.26734234340027 46.1952786200424 1.658467180121742 -3 4 3
1497 499 1 -0.482 41.86989510285827 46.4323023657052 0.6592012354557364 -3 4 3
1194 398 1 -0.482 48.35185828270487 44.37874273724374 2.2702995351970454 0 0 4
1193 398 2 0.964 48.79883067275498 44.06294060118307 2.2475886222667243 0 0 4
993 331 1 -0.482 28.52200645855657 25.440836230685186 11.360428686902647 5 -4 -4
992 331 2 0.964 28.2013197821309 25.143329030879293 11.633396777466157 5 -4 -4
24 8 1 -0.482 32.12913946448608 30.61891930142848 13.78977814374447 1 8 1
23 8 2 0.964 32.17255421743941 30.82332152856014 13.286012161791662 1 8 1
22 8 1 -0.482 32.301918581295034 31.052509308180937 12.788782862193303 1 8 1
476 159 2 0.964 27.0260326439696 32.41607306057073 14.32903870043085 -4 -5 4
475 159 1 -0.482 27.333945565899572 31.98925121232018 14.489681159777199 -4 -5 4
1228 410 1 -0.482 25.953608195287412 27.832909549031694 12.279306714068102 -3 3 0
1230 410 1 -0.482 24.986119018274213 28.273898615937092 11.930918008321317 -3 3 0
1229 410 2 0.964 25.496745484487185 28.059147350235936 12.089094821093369 -3 3 0
991 331 1 -0.482 27.861763232053978 24.7688066047917 11.927025481574946 5 -4 -4
1250 417 2 0.964 39.73705401380787 24.83637074219582 8.572147959367369 1 -4 -3
1251 417 1 -0.482 39.569693302822564 25.342382055436296 8.643683674161592 1 -4 -3
627 209 1 -0.482 35.476795240441824 29.2604154859712 10.790912152582864 4 0 -3
626 209 2 0.964 35.87170965362329 29.218153571102192 11.203674859714999 4 0 -3
625 209 1 -0.482 36.31587221724789 29.21261056456795 11.610332490634756 4 0 -3
1269 423 1 -0.482 40.36969692952697 30.507492995007418 8.36026880345929 -4 1 2
1268 423 2 0.964 40.79218380732914 30.87484424504045 8.533835079691316 -4 1 2
448 150 1 -0.482 35.473107423379474 29.801770918910226 16.245196969109465 -2 1 -2
1134 378 1 -0.482 47.51784232238844 27.73617902113219 8.426603732539466 2 4 1
650 217 2 0.964 44.626575603995484 28.716789189779426 13.083158654456405 6 5 1
649 217 1 -0.482 44.86010092530348 28.611516462292993 13.540263939071764 6 5 1
661 221 1 -0.482 42.424741471873254 25.983817723010805 10.388658413432472 1 -3 4
663 221 1 -0.482 42.839009930709 26.427382138297123 11.292132357563235 1 -3 4
662 221 2 0.964 42.609785956818 26.232900704750765 10.8194482281014 1 -3 4
651 217 1 -0.482 44.38329439085305 28.869820467451092 12.571213494377403 6 5 1
1267 423 1 -0.482 41.230776489564455 31.188158433110843 8.703039880449479 -4 1 2
1112 371 2 0.964 29.13000463553517 35.053185877681514 9.419086432039244 4 3 1
1111 371 1 -0.482 29.620283676159282 34.94688150470796 9.220482257457878 4 3 1
1113 371 1 -0.482 28.623362289393302 35.24275074154511 9.594280185216162 4 3 1
477 159 1 -0.482 26.67550672605003 32.88968843710862 14.200933994907752 -4 -5 4
1296 432 1 -0.482 40.622854077739674 33.71230089165669 15.674449699550854 3 -1 3
1295 432 2 0.964 40.5491332707523 33.39593906246323 16.077864401729443 3 -1 3
195 65 1 -0.482 35.58318494228962 35.48474260265368 13.93941378059645 0 -4 -5
194 65 2 0.964 35.64515276668919 35.291661200487 13.460971203779547 0 -4 -5
193 65 1 -0.482 35.74661695645387 35.121405054920494 12.93431547233246 0 -4 -5
468 156 1 -0.482 37.97623261097882 36.886049712432474 10.09175243406446 -4 -4 6
467 156 2 0.964 37.89165006293122 36.36775969038034 10.281409353624092 -4 -4 6
466 156 1 -0.482 37.817772376281205 35.86436253793069 10.461949751945857 -4 -4 6
1039 347 1 -0.482 40.81601644014812 40.85142186987518 12.981139406889525 -5 1 -1
337 113 1 -0.482 41.27705247771186 38.50872876208902 8.29922801231638 4 -8 2
338 113 2 0.964 41.10407098041618 38.860482566710196 8.686463774104638 4 -8 2
339 113 1 -0.482 40.95224041943858 39.23444968773005 9.049619058431448 4 -8 2
174 58 1 -0.482 44.249569058655496 39.01697238759583 10.790701969723804 -2 5 -1
173 58 2 0.964 44.19095428506795 38.51710276198499 10.572766021574688 -2 5 -1
172 58 1 -0.482 44.14796215676209 37.992897185536364 10.349988351492483 -2 5 -1
972 324 1 -0.482 48.700574844446884 37.46622698692976 11.95327142110918 1 -1 2
971 324 2 0.964 48.351754215376786 37.02748843036069 11.99077795420037 1 -1 2
970 324 1 -0.482 47.98620662006912 36.58775260062148 12.041130271542997 1 -1 2
1339 447 1 -0.482 45.45946380358443 39.25432920761566 15.606546667681103 3 -6 1
1341 447 1 -0.482 45.02877655377294 39.42335833009173 14.611823382222648 3 -6 1
1340 447 2 0.964 45.20502530898652 39.354722626187275 15.141536594532337 3 -6 1
1040 347 2 0.964 40.70353555413536 41.37319770325756 13.153568306762528 -5 1 -1
1041 347 1 -0.482 40.57843402195246 41.91771527141802 13.274502358077287 -5 1 -1
401 134 2 0.964 46.10032043643711 45.30287004551747 11.332952704952278 -9 2 0
402 134 1 -0.482 46.5722809204214 45.27089900733325 11.005149996851092 -9 2 0
755 252 2 0.964 42.101754283465134 47.27849990373829 14.396950992891181 -2 7 -3
754 252 1 -0.482 42.47471227571021 47.34091667274126 14.810479751084522 -2 7 -3
400 134 1 -0.482 45.63664917602152 45.355734917776815 11.658984962347104 -9 2 0
756 252 1 -0.482 41.67791583344033 47.210789121249874 13.985012132559023 -2 7 -3
462 154 1 -0.482 25.135532575169965 29.879914470191395 16.50611753545257 3 0 0
460 154 1 -0.482 25.11262935911458 30.827805365556085 17.027926366784097 3 0 0
461 154 2 0.964 25.12335001321399 30.343552022015317 16.747864765380182 3 0 0
404 135 2 0.964 30.070021680193232 25.10260639068445 24.55272455617032 -3 2 -6
403 135 1 -0.482 29.6556973958076 25.401851587621614 24.370999065261245 -3 2 -6
318 106 1 -0.482 37.46329428198841 25.555058142309218 18.103262973569837 -1 4 -2
240 80 1 -0.482 33.05420294186011 26.058802460269778 16.528068002534358 6 1 -3
239 80 2 0.964 33.57007685844156 26.169972836845012 16.56229746533895 6 1 -3
450 150 1 -0.482 35.88943185711925 29.37009118075499 17.125313592795962 -2 1 -2
238 80 1 -0.482 34.133444391220216 26.319605955215 16.525095819132417 6 1 -3
449 150 2 0.964 35.63983995431649 29.581771771806235 16.690662371167473 -2 1 -2
316 106 1 -0.482 38.24198940979247 26.015922241837075 18.73900084580044 -1 4 -2
317 106 2 0.964 37.840998906401914 25.79747593168093 18.429227050978234 -1 4 -2
1032 344 1 -0.482 33.11600643411749 31.02179273896163 23.381975122310806 -3 3 -2
805 269 1 -0.482 34.88619144718023 25.26680168412037 24.187913554780867 0 0 2
1031 344 2 0.964 33.20825684408475 30.54258936508684 23.61190829810761 -3 3 -2
1030 344 1 -0.482 33.259691925277856 30.024942594590012 23.845646327918832 -3 3 -2
395 132 2 0.964 42.82968408045791 26.433787934631358 22.710255463207528 -2 2 3
1016 339 2 0.964 45.87696010062812 25.60262004515137 19.492036783327485 -3 -5 1
1015 339 1 -0.482 46.32628011328463 25.918725603495773 19.60173399000876 -3 -5 1
1075 359 1 -0.482 44.82226777281143 32.70744212020912 22.995634509093897 2 0 1
396 132 1 -0.482 42.8214530977033 26.426700681904457 22.06551842192521 -2 2 3
1017 339 1 -0.482 45.4439566061226 25.27405508195093 19.447915180613496 -3 -5 1
394 132 1 -0.482 42.806701350647714 26.489667877738782 23.248142089591664 -2 2 3
1317 439 1 -0.482 28.892834156525506 34.19821169135507 20.767576648702192 -2 2 -4
1315 439 1 -0.482 28.651599903764193 33.451631913052346 20.035464997840133 -2 2 -4
1316 439 2 0.964 28.75936467819048 33.82512125326755 20.41235624885764 -2 2 -4
1337 446 2 0.964 31.982368748156606 39.086011039580235 19.27846591861841 2 -2 0
1336 446 1 -0.482 32.13812216915426 39.269040659007565 19.748054461184473 2 -2 0
1338 446 1 -0.482 31.815558973133438 38.88207690298838 18.763348220787325 2 -2 0
1294 432 1 -0.482 40.49188769268823 33.061838877526206 16.54200653804485 3 -1 3
119 40 2 0.964 38.76076638351538 35.56550441152211 24.193377638596854 5 -3 -5
120 40 1 -0.482 39.295902569455194 35.74869681127471 24.171025391232167 5 -3 -5
313 105 1 -0.482 35.40761510038916 39.89707506745486 23.712321965943968 4 -2 -6
314 105 2 0.964 35.93972111385017 40.009661175701666 23.623614534592708 4 -2 -6
118 40 1 -0.482 38.2554720598564 35.46111540313504 24.181507600124927 5 -3 -5
315 105 1 -0.482 36.51329250167499 40.146764217918914 23.551975116441607 4 -2 -6
1136 379 2 0.964 34.780823504544934 33.667477419998946 16.90629193994579 -3 2 -8
789 263 1 -0.482 35.075587695934395 34.53290900660252 22.027698691766037 0 4 4
788 263 2 0.964 35.01322483416053 34.649351237811736 21.491194430907274 0 4 4
787 263 1 -0.482 34.899106143163074 34.72572150979234 20.94783690727942 0 4 4
1135 379 1 -0.482 35.171731875460395 33.85892624651918 17.18756752922958 -3 2 -8
1137 379 1 -0.482 34.3534917699446 33.44620369814115 16.576908112797717 -3 2 -8
525 175 1 -0.482 44.36038144163498 39.520895855674915 23.477412762985484 5 -4 -2
1077 359 1 -0.482 44.13631285138728 33.59626857851795 22.987590882665994 2 0 1
1076 359 2 0.964 44.46096364643329 33.154073578295396 22.98415249070501 2 0 1
27 9 1 -0.482 48.161457852300124 38.44619391682918 21.88134910728553 -3 -3 5
445 149 1 -0.482 41.294807328927305 33.54508822983792 19.175878957412714 2 -2 -4
447 149 1 -0.482 42.30517514660044 33.86281129406828 18.888339684090955 2 -2 -4
446 149 2 0.964 41.77608608320867 33.69462141988075 19.072629031815936 2 -2 -4
523 175 1 -0.482 43.77085616222028 40.429420382769884 23.204360946604385 5 -4 -2
26 9 2 0.964 47.76226301526984 38.54768976826642 21.472679709420643 -3 -3 5
25 9 1 -0.482 47.399705537894285 38.650289999862565 21.142072333971623 -3 -3 5
524 175 2 0.964 44.06221438763388 39.95520210214556 23.380423781665737 5 -4 -2
1299 433 1 -0.482 28.04043529808537 43.105804180832926 17.389672977870966 -1 -4 -3
1297 433 1 -0.482 28.91940489166429 42.454073298972325 17.550925973759547 -1 -4 -3
1298 433 2 0.964 28.487849471301132 42.80252836606893 17.494508499032737 -1 -4 -3
795 265 1 -0.482 28.14063509407434 46.82653263107624 22.096391196306822 -2 -5 2
356 119 2 0.964 32.63103112747556 45.64701300547214 23.186960547086546 3 -7 -1
357 119 1 -0.482 32.17094981883808 45.77912525067895 22.882840063422783 3 -7 -1
793 265 1 -0.482 27.18149002750455 47.311313041727104 22.150825223354275 -2 -5 2
794 265 2 0.964 27.679980906563692 47.06325586204969 22.125527168132432 -2 -5 2
1277 426 2 0.964 36.66130813616537 48.876445322137094 20.420073239102745 1 -2 2
355 119 1 -0.482 33.06884192256329 45.519409853375954 23.513034852033513 3 -7 -1
19 7 1 -0.482 37.53762725099338 44.7600704634028 20.48380417812872 4 -9 7
381 127 1 -0.482 35.84858262504767 43.00523750495386 17.735513243825483 3 1 2
380 127 2 0.964 35.67949863780001 43.36510411558798 17.39465686799089 3 1 2
379 127 1 -0.482 35.5306327924007 43.75593731952678 17.02414504451019 3 1 2
20 7 2 0.964 37.962442093901565 44.43155691600983 20.65322511398157 4 -9 7
21 7 1 -0.482 38.367621071968024 44.050348769502556 20.793346258021963 4 -9 7
1278 426 1 -0.482 36.409818788265845 48.65634482303757 20.823646332875786 1 -2 2
105 35 1 -0.482 46.66499348204161 43.09747036041974 19.905148148841405 4 1 5
103 35 1 -0.482 47.714627609932556 42.69389581132239 20.142202019374842 4 1 5
176 59 2 0.964 46.68256858653794 48.32321409739501 21.295293519834672 -5 -4 -2
104 35 2 0.964 47.21103907486797 42.91956393050796 20.01683459573444 4 1 5
175 59 1 -0.482 46.58293079002886 48.32052767961714 20.742003815846623 -5 -4 -2
177 59 1 -0.482 46.812363028107605 48.3042372486153 21.823121339964427 -5 -4 -2
1226 409 2 0.964 43.699397753223536 44.403242495672394 22.62712590348837 1 -6 6
1227 409 1 -0.482 43.90228944845669 44.08568166389329 23.036473762027956 1 -6 6
1225 409 1 -0.482 43.508836611833644 44.6875912784023 22.242624824485745 1 -6 6
405 135 1 -0.482 30.543265752122977 24.81925324272849 24.75393429439359 -3 2 -6
822 274 1 -0.482 33.719320185315844 26.143674414477392 30.32163100499972 4 -5 2
821 274 2 0.964 33.937763468390784 26.074638113585976 29.760768646983347 4 -5 2
820 274 1 -0.482 34.143326566759896 26.00908513526617 29.21818765562695 4 -5 2
724 242 1 -0.482 40.109565396777285 32.68804979348414 28.97351528740267 3 -1 -6
807 269 1 -0.482 35.56930669908617 24.92196723162708 25.053100254868568 0 0 2
806 269 2 0.964 35.20522079985387 25.06993167339895 24.590961805344836 0 0 2
597 199 1 -0.482 44.163733198808465 26.409284562382318 31.71590881768695 1 4 4
674 225 2 0.964 42.72965894073564 31.564077381993286 26.772614224143485 -2 2 1
673 225 1 -0.482 42.935952603276895 31.420893665451892 27.274396333165928 -2 2 1
1328 443 2 0.964 45.707785252533505 29.558140639086147 27.851514292970307 -2 4 2
1327 443 1 -0.482 46.014069804855694 29.319902213236823 28.230543570608646 -2 4 2
675 225 1 -0.482 42.55575339568291 31.731352520858923 26.24424731636405 -2 2 1
1329 443 1 -0.482 45.33705986786074 29.795539716426102 27.44672325227109 -2 4 2
595 199 1 -0.482 45.14932165164142 26.23538963679854 31.233102786887027 1 4 4
596 199 2 0.964 44.64127266092098 26.294436775007778 31.4537028737559 1 4 4
792 264 1 -0.482 25.885911287478127 36.57775864021553 25.403009601917756 3 -2 1
1123 375 1 -0.482 26.249911987707712 34.26580370198341 27.913977870242157 1 0 4
1125 375 1 -0.482 26.323565733075473 33.77620485106411 28.875198553166914 1 0 4
1454 485 2 0.964 30.12235233245208 40.02444651827185 29.158540104850587 -2 3 -1
1124 375 2 0.964 26.331186194386653 33.987585917177555 28.363348275403347 1 0 4
1455 485 1 -0.482 30.653641550202455 40.03108301845434 29.38793972723262 -2 3 -1
1453 485 1 -0.482 29.63683463831266 40.055094100560716 28.973281786922474 -2 3 -1
711 237 1 -0.482 27.990470992060754 33.297179208626 24.91078367116822 0 2 -8
710 237 2 0.964 28.14722966154911 33.52502989158439 25.376036206792346 0 2 -8
791 264 2 0.964 25.87921862151999 36.7955464692038 25.883007789331643 3 -2 1
709 237 1 -0.482 28.403450626749724 33.728427254319634 25.84861928915272 0 2 -8
790 264 1 -0.482 25.813739082047533 37.01230045132227 26.415070434077336 3 -2 1
726 242 1 -0.482 40.21875803350319 33.524798239605445 28.26789777723622 3 -1 -6
725 242 2 0.964 40.18038449256486 33.11637243106363 28.60255537858592 3 -1 -6
50 17 2 0.964 39.66508993634176 36.99473826229284 27.097791514827026 0 -5 0
49 17 1 -0.482 39.33798644768759 36.81107911625949 27.527980168816075 0 -5 0
51 17 1 -0.482 39.942327410304564 37.18309569445445 26.680729760961583 0 -5 0
1372 458 1 -0.482 36.57736835829269 33.39732212996723 26.85139781298922 1 -5 3
1374 458 1 -0.482 36.56034388396259 33.63698469846941 27.869107577266746 1 -5 3
1373 458 2 0.964 36.56660939010352 33.537662308202904 27.362161257122864 1 -5 3
1309 437 1 -0.482 42.27627457907144 36.63240736616957 29.52853258296899 -1 -3 2
1311 437 1 -0.482 42.90581353867749 35.76946010315346 29.392368843124963 -1 -3 2
1310 437 2 0.964 42.62119708602623 36.19906776311946 29.454594698504533 -1 -3 2
580 194 1 -0.482 43.04346922940161 36.68549760253074 24.575868456939805 -3 -2 4
269 90 2 0.964 47.06341794301784 35.349333885212715 28.13548001715475 5 3 1
268 90 1 -0.482 47.46812772237463 35.67632059106184 28.149106152049182 5 3 1
581 194 2 0.964 42.797925498926354 37.06280490495029 24.917935784184632 -3 -2 4
582 194 1 -0.482 42.54335283512353 37.5017420148053 25.212420508718168 -3 -2 4
270 90 1 -0.482 46.67402821864997 34.9529831983866 28.111423441712613 5 3 1
1448 483 2 0.964 26.54602522422037 47.65400265150017 30.108703276802835 5 2 -7
1447 483 1 -0.482 26.218764681981746 47.61547308428996 30.571064239461283 5 2 -7
1449 483 1 -0.482 26.865414020809922 47.683180111201224 29.678064075333594 5 2 -7
1160 387 2 0.964 28.525633275044083 41.361676252231135 24.751945704870526 -2 3 7
1159 387 1 -0.482 28.94362233172488 41.03119181007825 24.742110502795278 -2 3 7
1161 387 1 -0.482 28.07496373983219 41.67872173759258 24.736175336394002 -2 3 7
59 20 2 0.964 37.41868575377018 48.74174397706084 32.34911852665255 2 -2 2
975 325 1 -0.482 38.13797110132234 41.17669721951387 32.27827825570298 3 4 6
973 325 1 -0.482 37.08356599770401 41.23423900520505 32.26271017145637 3 4 6
974 325 2 0.964 37.60493748703204 41.17338294024412 32.24892688724503 3 4 6
808 270 1 -0.482 36.8721105079275 43.90562278723116 27.67926161814893 -1 -1 5
809 270 2 0.964 37.13335222188746 44.368711315738956 27.697891350549042 -1 -1 5
810 270 1 -0.482 37.4444377831404 44.87262647804648 27.657277482803977 -1 -1 5
58 20 1 -0.482 37.727806530079484 48.53716613303831 31.889260214027612 2 -2 2
1167 389 1 -0.482 48.960412972325976 48.22735735038684 26.927707468948814 1 6 0
1431 477 1 -0.482 46.33907572451202 43.7908692636674 29.480469000862296 3 -1 1
