1043 348 2 0.964 27.643154975566414 25.642934325746204 35.2950234432458 5 -2 3
1044 348 1 -0.482 28.126947363759268 25.414085772865302 35.17510886853027 5 -2 3
170 57 2 0.964 33.166128332866435 22.401537332329813 37.08066598550029 1 4 -1
169 57 1 -0.482 33.43408356555888 22.885521654812848 37.112293995857506 1 4 -1
171 57 1 -0.482 32.8664157842804 21.92643183400361 37.0179245927126 1 4 -1
1042 348 1 -0.482 27.12507548933332 25.799448741893862 35.44085759237665 5 -2 3
1405 469 1 -0.482 33.938286531298985 18.271388005988282 35.847007781250866 0 7 4
1406 469 2 0.964 33.98675020463197 17.95060284990261 36.34459523540377 0 7 4
864 288 1 -0.482 49.6700269437961 22.25712898454901 36.62637848408457 -2 -4 -9
863 288 2 0.964 50.013073653640085 22.683389264112424 36.544325426476505 -2 -4 -9
1078 360 1 -0.482 50.237886723595146 18.899267320060876 38.836853276033224 2 -3 -3
872 291 2 0.964 44.74220475176728 17.944795159927843 34.18181236784016 -6 -2 2
185 62 2 0.964 43.03034924812055 24.847090836216942 39.55578905538103 5 -4 0
184 62 1 -0.482 42.893147021422486 25.372947970503095 39.49721741318555 5 -4 0
186 62 1 -0.482 43.194735826984136 24.336130300981672 39.57513625080985 5 -4 0
518 173 2 0.964 47.914030426604256 21.851118404222312 39.25873635905708 -1 -2 -3
517 173 1 -0.482 47.63443032310181 21.748828950882046 38.835336797542936 -1 -2 -3
519 173 1 -0.482 48.1857942052994 21.95650462785466 39.72012720606941 -1 -2 -3
1345 449 1 -0.482 43.40845897724616 21.7044240280277 35.98581134018876 0 0 4
1347 449 1 -0.482 44.11216110037855 21.39253053447726 35.1305609762805 0 0 4
1346 449 2 0.964 43.73977357651478 21.58578878632114 35.55873114207605 0 0 4
1164 388 1 -0.482 43.70294613257677 25.74145563657032 36.629224746877185 4 1 0
102 34 1 -0.482 32.32063974352407 2.5536535547133643 42.21954148835763 -4 -4 -2
997 333 1 -0.482 26.605220034523608 7.28572933665036 47.89656169609731 3 -1 4
998 333 2 0.964 26.93344606221964 7.342643763855086 48.36301909967336 3 -1 4
999 333 1 -0.482 27.295999398097234 7.531576285411196 48.7982768070554 3 -1 4
36 12 1 -0.482 33.192718059925774 2.4862154088350548 47.91991328988003 -2 -5 -3
35 12 2 0.964 33.099361863808056 1.9987285183124983 47.75062736153174 -2 -5 -3
1005 335 1 -0.482 41.49834265662574 3.214679282073506 49.638457207263265 4 -7 6
1004 335 2 0.964 41.494996401909276 3.1682359819364927 50.173871855111074 4 -7 6
1039 347 1 -0.482 46.1627894327424 1.5727315597014362 49.615194083998375 0 -3 1
69 23 1 -0.482 44.91594019481226 2.8749465743638236 42.92800952867724 1 -1 2
67 23 1 -0.482 44.78733279248843 3.923977673648034 43.3101126954529 1 -1 2
68 23 2 0.964 44.85937751444885 3.3846469189862054 43.141858223158856 1 -1 2
451 151 1 -0.482 48.66189269936766 7.06039722041056 48.678905059985055 -2 -2 -3
453 151 1 -0.482 49.492432416415966 7.407772351506006 49.400828552974374 -2 -2 -3
452 151 2 0.964 49.08874859388666 7.239188465159907 49.06715719647406 -2 -2 -3
1040 347 2 0.964 46.30058388136626 1.7797692289062088 50.05751484745075 0 -3 1
860 287 2 0.964 31.8568469852405 10.762495006613513 42.4057946746992 1 3 -3
861 287 1 -0.482 31.7616693715332 11.127067973963653 42.845459829436884 1 3 -3
129 43 1 -0.482 33.8413108052978 15.409619638101017 45.11413816128853 0 0 7
128 43 2 0.964 33.46092576545067 14.926192087141898 45.000841468364065 0 0 7
127 43 1 -0.482 33.116180532829134 14.526129019240688 44.92011942146964 0 0 7
295 99 1 -0.482 34.865132390677374 12.347701248439613 43.91657559537383 5 2 4
296 99 2 0.964 35.05102344674858 12.194265082708379 43.408712625370676 5 2 4
297 99 1 -0.482 35.258887972448456 12.043012755369432 42.913463947571394 5 2 4
261 87 1 -0.482 39.24571071092687 14.44224319768845 46.3860915591909 -1 -4 -2
259 87 1 -0.482 39.86774377934188 13.490449537943965 46.43004269415736 -1 -4 -2
260 87 2 0.964 39.54799493609469 13.966772427351078 46.42060281166557 -1 -4 -2
1388 463 2 0.964 40.06431653416905 17.692680940640674 45.50731864256157 2 7 1
1387 463 1 -0.482 39.76469838935844 17.35963257871215 45.166830342589115 2 7 1
967 323 1 -0.482 48.655125485088654 14.134288307371966 43.07134369755252 -6 7 -2
969 323 1 -0.482 47.87753666380518 14.264081812571757 42.29560635542067 -6 7 -2
968 323 2 0.964 48.246289949266874 14.208449988580966 42.68712020283525 -6 7 -2
486 162 1 -0.482 29.8280633373227 20.017419229555472 47.17331378001594 2 0 2
485 162 2 0.964 29.2901889500866 19.92312454974776 47.33748574662557 2 0 2
484 162 1 -0.482 28.745693969510008 19.85790582276687 47.49020597051029 2 0 2
429 143 1 -0.482 32.6019844803728 23.112441537257254 49.398344501951264 2 5 5
428 143 2 0.964 32.447497603237 22.80807209156799 49.80760608263935 2 5 5
427 143 1 -0.482 32.29606385323538 22.500928950295293 50.218182717911844 2 5 5
797 266 2 0.964 33.88798203572153 22.834131182061924 44.19139542065148 -6 0 -3
796 266 1 -0.482 33.486482387863816 22.93692247646214 43.776892717643555 -6 0 -3
511 171 1 -0.482 33.059803211964095 19.10205843410892 48.96074887178129 3 1 1
512 171 2 0.964 33.0984748471108 19.60787536399683 48.71472080163526 3 1 1
513 171 1 -0.482 33.13013771506755 20.118526746630035 48.51008096210646 3 1 1
390 130 1 -0.482 28.06163092944801 25.5131577346074 46.227975855279404 -2 2 -5
151 51 1 -0.482 41.714541511762874 18.86649833362008 48.59245941729987 -3 0 -3
152 51 2 0.964 42.08308534105031 18.947203403103025 49.03044547403139 -3 0 -3
798 266 1 -0.482 34.29666730047434 22.769621051242474 44.537217419440985 -6 0 -3
1389 463 1 -0.482 40.405759688094214 18.082722344468316 45.83095960053066 2 7 1
1025 342 2 0.964 42.98225317241753 24.818545226997163 47.7280196931036 0 0 -9
657 219 1 -0.482 50.03288156167245 22.100274857575062 45.10977674630563 1 1 -6
1026 342 1 -0.482 43.40911165550227 25.14807743510715 47.622576735217855 0 0 -9
655 219 1 -0.482 49.184257639387454 22.809773398939996 44.99859003971315 1 1 -6
153 51 1 -0.482 42.44299257393709 19.019669235057624 49.38955669439324 -3 0 -3
1024 342 1 -0.482 42.55253300773334 24.492071001175553 47.78684541043654 0 0 -9
1424 475 2 0.964 44.43191580462643 20.745747813694233 42.98029977091644 -9 4 -4
1423 475 1 -0.482 44.67536180159046 20.488217139098648 42.562469234926276 -9 4 -4
656 219 2 0.964 49.621102665399384 22.453616762495937 45.06100557130953 1 1 -6
1425 475 1 -0.482 44.16135664521428 21.02311557531673 43.41844064681901 -9 4 -4
1305 435 1 -0.482 27.226545488846345 32.532142188042506 5.1504388998968365 -4 -1 4
1303 435 1 -0.482 27.219162534036023 33.292633988608785 5.946537902107731 -4 -1 4
136 46 1 -0.482 32.9027273198395 32.3834865919671 3.867669387333811 0 3 5
138 46 1 -0.482 32.52899158131411 32.3495179525453 2.808321295812887 0 3 5
137 46 2 0.964 32.68278394215584 32.34890791766071 3.3125115164552716 0 3 5
1304 435 2 0.964 27.220621172626483 32.86577028139378 5.564820647076643 -4 -1 4
802 268 1 -0.482 27.624861485787804 29.812949678333517 3.542884555846928 8 -2 7
803 268 2 0.964 28.019326833770908 29.47239826835726 3.2925116112853106 8 -2 7
804 268 1 -0.482 28.397813840349457 29.22459609214473 2.995654846642755 8 -2 7
807 269 1 -0.482 34.62521671384681 27.472229941552797 4.278635195504039 -1 -6 -2
487 163 1 -0.482 38.22858268773603 26.045252035007074 3.090901849148467 -1 -1 -6
636 212 1 -0.482 39.54695100053762 32.669630291971785 7.613894862339445 -2 6 -1
634 212 1 -0.482 39.3609895408291 31.78502894872194 8.219478394936754 -2 6 -1
635 212 2 0.964 39.4263368761103 32.254852451929274 7.925181873756309 -2 6 -1
331 111 1 -0.482 39.44678100164412 31.035984394049624 2.8844801121945656 3 -3 -1
806 269 2 0.964 34.44666378045091 27.03907578440415 3.979036066676592 -1 -6 -2
805 269 1 -0.482 34.26732646431576 26.64845261961718 3.6686807504911743 -1 -6 -2
332 111 2 0.964 39.82989974403325 31.411268752472843 2.9806326257055247 3 -3 -1
333 111 1 -0.482 40.27254625354269 31.780758574146073 3.0979882908590133 3 -3 -1
567 189 1 -0.482 36.87720973889989 28.9098261025782 9.31809479471314 9 -2 -3
566 189 2 0.964 37.3625234392542 28.722102296905774 9.469158356014209 9 -2 -3
344 115 2 0.964 50.14235224061316 31.051697223196182 6.447495163270967 0 -3 -4
343 115 1 -0.482 50.114788281901575 30.645372974226927 6.806217718536236 0 -3 -4
1289 430 2 0.964 40.67490656420636 36.27527224519098 4.823953571718998 4 0 1
1290 430 1 -0.482 40.992747021234635 36.14307150953908 5.242349215274185 4 0 1
1198 400 1 -0.482 37.905206294012125 35.94351899990288 6.352691794288082 4 -2 -1
1199 400 2 0.964 37.624723297640855 35.501958617911 6.49060680512019 4 -2 -1
1200 400 1 -0.482 37.314189638172365 35.04581985959186 6.594531794757893 4 -2 -1
1288 430 1 -0.482 40.31696676669666 36.44302931885559 4.39437677321005 4 0 1
304 102 1 -0.482 35.86520841447402 42.00116836676758 2.047998300816227 -3 0 2
145 49 1 -0.482 47.524960191013285 36.430595040810566 8.306567759801908 -9 1 -4
146 49 2 0.964 47.540184440119205 35.93070057384588 8.460537052855855 -9 1 -4
181 61 1 -0.482 46.795692569284505 37.95510901945071 1.4844781410401986 2 -5 -7
147 49 1 -0.482 47.57311775864307 35.39887154464975 8.632018729993437 -9 1 -4
765 255 1 -0.482 42.590760276550505 40.06785496093923 8.415683637002141 2 7 0
764 255 2 0.964 42.579720847047255 40.03314023298203 8.983522635895717 2 7 0
763 255 1 -0.482 42.575658719413546 39.90013803369906 9.57587739645773 2 7 0
1 1 1 -0.482 27.860659782803353 44.42228134380423 7.8778742459270825 1 4 1
587 196 2 0.964 33.05553130981727 49.101986087214875 6.72073969437217 -6 -1 0
588 196 1 -0.482 32.98673644629562 49.66633708535584 6.653173181519102 -6 -1 0
586 196 1 -0.482 33.11076721913973 48.55800439450613 6.83556235141072 -6 -1 0
3 1 1 -0.482 27.707831969492016 43.99014843431488 6.883328345314067 1 4 1
2 1 2 0.964 27.834685572717227 44.24647185929172 7.388082106847966 1 4 1
305 102 2 0.964 36.29272003782004 42.40155162641875 1.974934485410997 -3 0 2
582 194 1 -0.482 35.58280721504674 47.27547266825221 5.480176223746933 2 3 6
581 194 2 0.964 36.023129327415774 47.421215814022204 5.244976222343716 2 3 6
580 194 1 -0.482 36.50385915375547 47.6204193193076 5.027106880372656 2 3 6
626 209 2 0.964 35.05483166020585 43.781182263008596 7.2750578451090995 2 -1 3
625 209 1 -0.482 34.9778150430018 43.4786351232309 7.735000846609907 2 -1 3
627 209 1 -0.482 35.12808851347253 44.04402486280121 6.787995733061756 2 -1 3
306 102 1 -0.482 36.67534674233303 42.74216741760738 1.8622661569271137 -3 0 2
529 177 1 -0.482 49.14253839391952 47.02368813288129 1.990014297040069 1 1 -2
530 177 2 0.964 49.52469339528536 46.91715233651083 2.4129798952826427 1 1 -2
531 177 1 -0.482 49.89527534265122 46.837644262304806 2.7999627341546574 1 1 -2
753 251 1 -0.482 48.62760090067802 42.47258125564084 4.038986575947889 -3 2 -2
752 251 2 0.964 48.492707610228905 42.836475452716996 3.6834821413607597 -3 2 -2
751 251 1 -0.482 48.33373236703098 43.19904264373329 3.3617835396701685 -3 2 -2
455 152 2 0.964 31.48352158185764 31.531351621256995 11.207858083115504 0 0 -9
456 152 1 -0.482 31.386345428909202 31.901941726597244 10.815306263525509 0 0 -9
454 152 1 -0.482 31.643912694951645 31.182329044570512 11.597681355027921 0 0 -9
392 131 2 0.964 27.455667806494816 30.842180229628468 13.116296482794223 0 0 -2
393 131 1 -0.482 27.44436288784938 30.298951430388104 12.956160013862187 0 0 -2
391 131 1 -0.482 27.516719952547213 31.384463069137453 13.251128032022189 0 0 -2
677 226 2 0.964 33.36863258611737 27.915775157276737 13.408358090571276 5 4 8
676 226 1 -0.482 33.500419524685775 27.560860792361577 12.986974901166572 5 4 8
678 226 1 -0.482 33.23580787994183 28.244082241969245 13.849338218079254 5 4 8
935 312 2 0.964 41.874997908864614 27.507076594113084 12.628566351154992 -1 2 8
934 312 1 -0.482 41.64983684694606 27.663934353818437 13.088475759269706 -1 2 8
1062 354 1 -0.482 37.31230870835729 28.75499962044504 17.494584489485305 3 0 -3
565 189 1 -0.482 37.8324635685043 28.520279462912928 9.648399334294728 9 -2 -3
936 312 1 -0.482 42.08553073862347 27.300248272316576 12.163557942565488 -1 2 8
423 141 1 -0.482 39.6469052755789 31.877948787447526 16.385517811477598 4 1 -1
1060 354 1 -0.482 36.512137193294436 28.93582952725247 16.769291507238556 3 0 -3
1061 354 2 0.964 36.89038455200491 28.83156424584227 17.10945955163747 3 0 -3
421 141 1 -0.482 39.50213866362496 31.042464084264747 16.968372005908478 4 1 -1
422 141 2 0.964 39.60667434995731 31.44259605672318 16.68697934274369 4 1 -1
1395 465 1 -0.482 44.997125991549304 29.68470626474504 15.09102313670562 -5 -2 6
1393 465 1 -0.482 45.46563779690126 30.55955162959752 14.516014634224836 -5 -2 6
1394 465 2 0.964 45.23963438407581 30.061651602854475 14.775323770196414 -5 -2 6
703 235 1 -0.482 43.32630701818108 33.17263435513759 12.469211637835109 2 -2 4
704 235 2 0.964 42.90561479468527 33.02135433911039 12.79619396296876 2 -2 4
705 235 1 -0.482 42.49466495042958 32.837196611243854 13.090372968386703 2 -2 4
33 11 1 -0.482 48.7920648432875 28.054016377399844 15.800418252330275 0 -8 4
32 11 2 0.964 48.70026471832434 28.607669156674238 15.90611741319596 0 -8 4
31 11 1 -0.482 48.53050428899566 29.14563378215012 15.986151684386 0 -8 4
168 56 1 -0.482 27.948954684603184 37.20769465791242 15.631568393865793 3 -2 3
167 56 2 0.964 27.808304252035185 37.42988203145005 15.132307860398267 3 -2 3
166 56 1 -0.482 27.67475257586171 37.70074915693424 14.661930222931675 3 -2 3
1307 436 2 0.964 39.227923563590814 34.74986984791214 12.257242078006461 2 -3 -1
1308 436 1 -0.482 38.734339813719664 34.51420886781775 12.325002813715178 2 -3 -1
572 191 2 0.964 36.95265637720205 38.67194868074595 13.884358435503072 -3 -2 -2
571 191 1 -0.482 37.244108971947036 39.11939691986497 13.950598104418761 -3 -2 -2
573 191 1 -0.482 36.66290842724863 38.23483628444926 13.889610110530356 -3 -2 -2
1306 436 1 -0.482 39.711249695510986 35.065550862342434 12.163395391301092 2 -3 -1
919 307 1 -0.482 38.81389579292445 37.41146820065487 16.19008311395895 -6 -1 5
920 307 2 0.964 39.12725661895959 37.80517414210608 16.071838557445 -6 -1 5
921 307 1 -0.482 39.523185314494505 38.241020896959164 15.937622268398156 -6 -1 5
607 203 1 -0.482 48.82462171166967 40.87143031378246 11.789297953335426 0 0 -4
330 110 1 -0.482 45.52713588807774 36.73214922815225 10.982517022008158 1 -4 1
329 110 2 0.964 45.592184935417926 36.85293993826333 11.529028764358321 1 -4 1
973 325 1 -0.482 47.451740713966856 36.56713236200946 14.812338885505696 1 1 7
328 110 1 -0.482 45.67387325999003 37.01267155783874 12.026352871296076 1 -4 1
974 325 2 0.964 47.86548757933218 36.42817130075941 14.514719025888363 1 1 7
975 325 1 -0.482 48.263396068373 36.267833590807044 14.18608573478896 1 1 7
608 203 2 0.964 49.38322175824943 40.7904984103983 11.858215553601386 0 0 -4
609 203 1 -0.482 49.929446973525394 40.64338724872645 11.886745643136498 0 0 -4
660 220 1 -0.482 27.85927978718528 43.38923106573118 12.887955731535728 -2 2 1
658 220 1 -0.482 28.795793453361 43.408552117722344 12.384752169314192 -2 2 1
659 220 2 0.964 28.3079734436488 43.395818145490026 12.628820010314818 -2 2 1
1496 499 2 0.964 41.625549490689984 42.56059229122676 11.636217701887379 4 -2 -3
1497 499 1 -0.482 42.00022631279245 42.323616871614995 11.980407367246322 4 -2 -3
1495 499 1 -0.482 41.248615753146744 42.740617668546115 11.367115672095347 4 -2 -3
9 3 1 -0.482 41.956919881126744 46.49269492561403 9.820690165746136 2 -2 4
843 281 1 -0.482 38.4764232953111 48.189162824407894 10.36027934572345 8 3 1
842 281 2 0.964 38.14736606101082 48.63211211109039 10.362360795239711 8 3 1
841 281 1 -0.482 37.818203260493966 49.105590686244255 10.33818313195481 8 3 1
502 168 1 -0.482 41.480860878189816 48.93878603640932 16.013360806022717 0 0 1
503 168 2 0.964 41.763200473394456 49.40684647512783 16.064079836633915 0 0 1
504 168 1 -0.482 42.04584432523246 49.88987767230994 16.071306438594156 0 0 1
1470 490 1 -0.482 38.76054102821939 43.41735059365006 12.862827354663397 0 4 2
1468 490 1 -0.482 38.985403811265236 42.37131525517694 13.206996399949066 0 4 2
1469 490 2 0.964 38.84532557455311 42.91923153506117 13.037764791560612 0 4 2
312 104 1 -0.482 49.710947946879735 47.2185369911139 12.016161446029775 -1 1 3
7 3 1 -0.482 42.38968693901333 45.76878306503168 10.589498228626733 2 -2 4
624 208 1 -0.482 44.17336849405574 43.26767821732344 16.494266995642924 1 -2 -4
623 208 2 0.964 44.179554417982516 42.71612280749181 16.419582267472922 1 -2 -4
622 208 1 -0.482 44.210396161206276 42.167807186446176 16.358568736526337 1 -2 -4
8 3 2 0.964 42.172634567399044 46.16784842050989 10.189880033985405 2 -2 4
500 167 2 0.964 46.1753349291622 48.61303214250163 17.100011390769648 1 6 -2
501 167 1 -0.482 46.5576776739687 48.455123030814505 17.493242311507988 1 6 -2
499 167 1 -0.482 45.81550339773577 48.73503312935888 16.735439214132512 1 6 -2
289 97 1 -0.482 32.68466758276581 25.88757200079135 22.01083942833703 3 5 2
208 70 1 -0.482 29.800955145406427 26.74485574039562 21.530175401054304 -7 -1 -2
210 70 1 -0.482 28.97447177354051 26.07752431062713 21.20125749536384 -7 -1 -2
679 227 1 -0.482 27.550012088840447 30.11717830853876 21.320805610791105 -4 0 -1
681 227 1 -0.482 26.68581262338918 30.38570328583345 20.747328418705727 -4 0 -1
680 227 2 0.964 27.125854683678558 30.29516365123439 21.05750580862712 -4 0 -1
209 70 2 0.964 29.364875709299536 26.44944046300601 21.354213426708572 -7 -1 -2
945 315 1 -0.482 39.25173483316831 25.99867277214003 22.323361291631166 4 -5 7
944 315 2 0.964 38.890615873626864 26.334311726570235 22.609027488619553 4 -5 7
943 315 1 -0.482 38.47238894660678 26.611319547956423 22.834950700126292 4 -5 7
1478 493 2 0.964 43.9098488240276 33.686282200325145 25.397896135986077 1 -2 -5
1477 493 1 -0.482 44.147854072482026 33.549916795185275 24.924159338564532 1 -2 -5
457 153 1 -0.482 44.845982473704694 28.98160665098819 20.824292508677814 6 7 6
458 153 2 0.964 44.65496192212877 29.15164044805988 20.301628689845145 6 7 6
459 153 1 -0.482 44.52715294611322 29.257330456509944 19.773700764945215 6 7 6
377 126 2 0.964 46.538966960784386 33.7626688142699 22.372444096293172 -3 -1 6
378 126 1 -0.482 46.840101725828745 33.29911691323622 22.254706807300625 -3 -1 6
535 179 1 -0.482 29.151186094209756 34.72667870844927 18.817714910206302 1 3 0
536 179 2 0.964 28.78462058372323 34.904451500545164 18.38183931041587 1 3 0
537 179 1 -0.482 28.428591826876684 35.03574333825479 17.95320301810699 1 3 0
814 272 1 -0.482 27.27309377659979 37.143261505546086 21.60203622313604 4 -5 0
816 272 1 -0.482 27.61442527370325 37.461250592225944 20.576125169599376 4 -5 0
815 272 2 0.964 27.425417971690255 37.277944848084964 21.08787383016424 4 -5 0
110 37 2 0.964 30.259134405062884 38.60311072248977 24.663483650143107 3 2 -4
109 37 1 -0.482 30.403492647666464 38.18453553787331 25.022070923217004 3 2 -4
111 37 1 -0.482 30.147139102149335 38.935902675594015 24.260330217017497 3 2 -4
725 242 2 0.964 34.74518682472659 35.77133652627118 22.14816668412732 1 1 -3
726 242 1 -0.482 35.12511360674186 35.9485438622293 22.516696172337035 1 1 -3
724 242 1 -0.482 34.3992570936831 35.552048342656896 21.765218861203056 1 1 -3
